#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.840475,1261,1316.451046,47.6226,93.0276,1651.7194,1.0,"[0, 69, 34, 18, 70, 3, 85, 103, 119, 36, 77, 52, 5, 105, 19, 112, 43, 114, 10, 118, 121, 88, 12, 408, 79, 171, 27, 84, 125, 289, 341, 30, 53, 32, 411, 493, 460, 16, 46, 272, 324, 95, 128, 172, 98, 343, 130, 357, 392, 50, 327, 61, 476, 133, 188, 291, 417, 63, 496, 101, 255, 239, 374, 307, 191, 274, 180, 346, 419, 67, 462, 426, 154, 258, 205, 183, 240, 377, 478, 277, 185, 428, 330, 206, 394, 469, 485, 470, 280, 442, 193, 430, 137, 308, 156, 221, 423, 333, 475, 336, 487, 211, 359, 283, 445, 247, 337, 435, 491, 260, 380, 286, 223, 139, 316, 436, 398, 251, 502, 317, 252, 367, 321, 368, 229, 449, 373, 146, 148, 506, 232, 383, 401, 441, 151, 235, 386, 508, 265, 196, 299, 390, 403, 266, 198, 213, 271, 163, 405, 203, 217, 300, 165, 451, 168, 305, 218, 455, 349, 353, 456, 355]",-93.0276
-10.552411,1268,1325.735229,51.0978,99.533,1685.8982,1.0,"[17, 69, 85, 35, 70, 0, 52, 37, 102, 19, 77, 4, 324, 119, 222, 105, 87, 426, 53, 95, 5, 43, 97, 101, 121, 112, 125, 46, 10, 50, 128, 114, 61, 79, 341, 136, 429, 84, 325, 64, 205, 374, 12, 343, 66, 118, 328, 188, 238, 130, 223, 27, 208, 392, 255, 139, 30, 16, 347, 273, 459, 376, 231, 332, 336, 232, 477, 170, 134, 190, 259, 430, 380, 409, 306, 235, 240, 33, 146, 349, 154, 357, 338, 394, 352, 211, 494, 289, 149, 461, 276, 443, 434, 192, 411, 355, 150, 478, 397, 156, 437, 172, 262, 440, 484, 277, 445, 384, 247, 359, 387, 496, 163, 308, 390, 449, 249, 489, 253, 281, 291, 265, 492, 284, 266, 316, 166, 288, 502, 270, 367, 319, 167, 452, 320, 506, 368, 417, 508, 469, 455, 373, 471, 401, 458, 420, 404, 213, 180, 406, 217, 422, 475, 181, 196, 299, 218, 301, 185, 199, 304, 203]",-99.533
-9.269806,1153,1333.65506,40.9279,87.2478,1244.9799,1.0,"[17, 69, 102, 35, 70, 85, 105, 120, 77, 80, 0, 19, 52, 37, 374, 87, 112, 84, 114, 43, 3, 27, 47, 273, 187, 378, 118, 121, 29, 137, 221, 5, 49, 33, 54, 460, 493, 125, 274, 95, 191, 426, 476, 97, 139, 341, 391, 101, 128, 495, 10, 12, 170, 192, 132, 256, 478, 289, 16, 343, 324, 278, 61, 357, 409, 393, 502, 63, 327, 347, 484, 204, 258, 307, 66, 135, 238, 443, 427, 260, 360, 146, 487, 380, 492, 461, 224, 398, 367, 147, 505, 154, 508, 196, 150, 240, 309, 384, 431, 369, 206, 229, 156, 371, 434, 198, 469, 411, 471, 329, 291, 474, 316, 445, 232, 387, 318, 201, 172, 281, 236, 163, 283, 449, 210, 438, 288, 389, 349, 299, 322, 353, 246, 213, 354, 180, 300, 441, 165, 332, 183, 304, 400, 265, 184, 169, 251, 216, 254, 452, 266, 454, 336, 270, 417, 218, 339, 402, 421, 457, 407, 422]",-87.2478
-9.616542,1467,1343.106797,43.9889,90.2714,1553.8884,1.0,"[18, 85, 69, 0, 19, 103, 34, 3, 27, 120, 51, 70, 29, 5, 33, 105, 36, 112, 77, 10, 121, 43, 114, 118, 375, 125, 12, 53, 187, 137, 16, 493, 409, 61, 128, 87, 391, 64, 80, 377, 443, 130, 221, 84, 460, 95, 46, 133, 381, 410, 272, 98, 190, 426, 67, 476, 49, 276, 307, 444, 170, 394, 101, 154, 358, 194, 495, 429, 139, 323, 277, 205, 289, 384, 256, 223, 196, 448, 360, 208, 146, 147, 432, 280, 308, 479, 340, 385, 239, 367, 291, 229, 417, 462, 327, 397, 152, 284, 211, 172, 389, 368, 343, 484, 299, 328, 259, 451, 199, 155, 241, 232, 316, 489, 490, 347, 287, 301, 435, 400, 304, 371, 436, 318, 163, 166, 262, 322, 213, 402, 333, 420, 169, 201, 334, 217, 236, 180, 407, 502, 423, 455, 181, 248, 439, 220, 249, 505, 338, 186, 265, 349, 353, 508, 266, 456, 469, 254, 471, 475, 354, 270]",-90.2714
-9.25265,701,1442.185561,43.6067,86.8582,1192.5468,1.0,"[86, 289, 188, 272, 291, 409, 391, 191, 239, 255, 87, 394, 341, 323, 276, 171, 34, 410, 397, 241, 299, 358, 459, 300, 417, 192, 257, 426, 68, 305, 37, 327, 421, 120, 136, 95, 172, 462, 153, 122, 126, 17, 97, 1, 429, 71, 43, 101, 155, 469, 277, 102, 52, 47, 76, 261, 19, 222, 196, 4, 246, 180, 79, 471, 224, 330, 83, 306, 104, 477, 48, 163, 475, 430, 493, 200, 375, 128, 139, 6, 359, 442, 423, 132, 401, 434, 280, 164, 203, 479, 204, 53, 133, 181, 333, 378, 437, 229, 343, 444, 169, 112, 249, 184, 285, 484, 27, 346, 207, 441, 336, 379, 449, 113, 117, 488, 496, 367, 402, 383, 254, 30, 308, 287, 232, 337, 209, 61, 237, 386, 491, 31, 368, 64, 349, 407, 452, 389, 352, 455, 213, 373, 146, 65, 316, 149, 458, 502, 216, 355, 265, 268, 150, 318, 219, 10, 11, 320, 506, 270, 16, 507]",-86.8582
-9.994276,715,1449.328531,47.0689,93.8565,1374.224,1.0,"[256, 34, 460, 221, 36, 1, 323, 462, 43, 52, 425, 4, 257, 86, 391, 46, 224, 273, 68, 53, 261, 469, 327, 230, 7, 50, 171, 442, 428, 274, 477, 204, 470, 234, 61, 237, 137, 408, 71, 63, 87, 17, 358, 77, 67, 119, 10, 207, 473, 375, 11, 393, 102, 80, 154, 20, 95, 478, 122, 16, 97, 104, 341, 378, 431, 187, 99, 484, 173, 290, 444, 211, 112, 238, 191, 494, 487, 360, 124, 434, 114, 155, 307, 265, 82, 492, 241, 278, 266, 138, 381, 180, 436, 118, 328, 309, 213, 342, 216, 246, 496, 271, 129, 181, 397, 281, 219, 132, 291, 439, 384, 186, 449, 192, 411, 134, 250, 385, 502, 285, 163, 389, 254, 346, 27, 166, 287, 146, 169, 400, 30, 504, 31, 299, 147, 404, 152, 333, 406, 451, 336, 507, 316, 300, 339, 454, 319, 305, 457, 367, 196, 368, 320, 373, 198, 203, 417, 419, 349, 423, 351, 355]",-93.8565
-9.754322,840,1456.913258,46.8044,91.6734,1631.9503,1.0,"[238, 477, 493, 103, 240, 391, 324, 105, 247, 478, 204, 52, 0, 35, 496, 484, 325, 170, 341, 112, 4, 249, 136, 154, 114, 207, 253, 502, 118, 53, 489, 329, 272, 443, 119, 426, 7, 343, 492, 155, 17, 460, 37, 85, 505, 10, 19, 68, 256, 346, 43, 122, 357, 12, 87, 61, 139, 332, 71, 222, 163, 46, 209, 275, 166, 172, 374, 77, 258, 429, 49, 290, 27, 16, 393, 507, 279, 307, 336, 124, 360, 187, 28, 168, 376, 409, 33, 180, 280, 445, 79, 64, 461, 430, 182, 338, 397, 128, 367, 262, 190, 84, 130, 223, 184, 93, 67, 411, 284, 213, 146, 379, 308, 147, 449, 217, 401, 349, 369, 220, 96, 287, 133, 192, 384, 230, 152, 371, 402, 353, 100, 417, 232, 452, 455, 235, 385, 292, 434, 406, 265, 456, 390, 419, 267, 469, 196, 424, 355, 437, 299, 470, 200, 269, 475, 440, 300, 316, 303, 202, 317, 320]",-91.6734
-9.753948,630,1463.214417,44.3973,91.7665,1173.7541,1.0,"[374, 358, 238, 103, 378, 360, 34, 494, 240, 367, 459, 52, 37, 247, 369, 104, 476, 188, 380, 17, 290, 496, 371, 461, 251, 306, 409, 43, 153, 137, 190, 46, 469, 53, 85, 171, 192, 119, 411, 1, 383, 112, 471, 19, 115, 252, 68, 324, 139, 61, 87, 122, 340, 386, 27, 4, 118, 222, 124, 62, 272, 291, 71, 417, 388, 205, 391, 67, 30, 474, 426, 308, 255, 7, 76, 479, 146, 327, 80, 442, 502, 33, 172, 48, 394, 419, 93, 299, 329, 148, 259, 427, 423, 156, 300, 82, 398, 98, 444, 10, 305, 343, 150, 276, 505, 11, 431, 485, 333, 207, 509, 100, 334, 262, 316, 14, 223, 196, 346, 487, 180, 209, 338, 183, 279, 184, 198, 265, 491, 448, 230, 233, 268, 213, 237, 280, 163, 215, 319, 271, 219, 201, 284, 349, 435, 164, 322, 351, 128, 355, 401, 437, 286, 168, 402, 131, 451, 406, 439, 135, 454, 456]",-91.7665
-9.482036,715,1469.354007,44.5295,89.2781,1272.2381,1.0,"[425, 205, 136, 307, 208, 428, 255, 409, 431, 308, 102, 494, 139, 259, 85, 392, 146, 410, 149, 17, 324, 105, 316, 187, 477, 495, 327, 152, 434, 210, 289, 394, 1, 319, 357, 341, 320, 19, 112, 88, 113, 51, 35, 330, 437, 118, 191, 119, 69, 27, 478, 3, 221, 417, 261, 291, 37, 273, 122, 125, 5, 439, 484, 153, 95, 71, 28, 97, 274, 419, 101, 238, 502, 360, 10, 443, 488, 11, 342, 15, 192, 170, 279, 424, 31, 76, 397, 460, 54, 374, 265, 155, 266, 80, 445, 129, 43, 223, 491, 347, 504, 377, 131, 280, 299, 269, 400, 84, 240, 448, 379, 173, 509, 45, 133, 461, 163, 285, 301, 246, 287, 230, 367, 48, 402, 234, 407, 165, 383, 304, 61, 368, 237, 250, 167, 254, 333, 336, 62, 386, 451, 371, 338, 180, 67, 181, 469, 389, 186, 470, 455, 196, 473, 458, 213, 198, 201, 349, 215, 220, 352, 355]",-89.2781
-9.072194,699,1476.055095,42.5951,85.4411,1119.1268,1.0,"[171, 357, 341, 374, 359, 120, 187, 377, 367, 290, 172, 476, 191, 370, 380, 343, 426, 221, 121, 371, 239, 153, 292, 192, 69, 51, 180, 478, 183, 1, 408, 125, 156, 205, 323, 4, 184, 223, 103, 54, 163, 85, 494, 347, 206, 17, 5, 71, 128, 34, 429, 104, 306, 10, 20, 76, 13, 165, 459, 79, 16, 209, 87, 443, 112, 167, 196, 136, 115, 327, 37, 392, 27, 117, 229, 130, 255, 84, 495, 234, 484, 272, 199, 445, 430, 329, 259, 235, 308, 61, 135, 349, 489, 351, 394, 202, 384, 29, 502, 410, 276, 42, 462, 316, 387, 62, 262, 138, 492, 448, 318, 65, 355, 93, 299, 390, 504, 47, 508, 301, 213, 398, 278, 241, 31, 146, 97, 305, 434, 333, 334, 148, 101, 280, 48, 338, 215, 469, 437, 151, 322, 247, 401, 470, 218, 284, 441, 402, 287, 265, 451, 405, 268, 249, 475, 270, 453, 254, 417, 457, 420, 423]",-85.4411
-9.196508,638,1482.227597,44.4276,86.6599,1529.7871,1.0,"[460, 357, 341, 425, 360, 461, 256, 119, 429, 307, 204, 342, 258, 154, 51, 262, 430, 494, 170, 123, 155, 207, 392, 187, 346, 443, 0, 53, 309, 434, 191, 273, 68, 265, 477, 34, 444, 173, 436, 375, 17, 194, 276, 86, 323, 124, 210, 367, 393, 71, 349, 137, 221, 76, 102, 19, 37, 80, 316, 4, 84, 369, 87, 479, 61, 128, 398, 239, 440, 351, 132, 104, 326, 408, 163, 318, 133, 485, 289, 64, 495, 224, 7, 355, 448, 371, 401, 328, 378, 487, 240, 139, 267, 94, 491, 410, 180, 42, 65, 271, 380, 164, 452, 182, 291, 322, 246, 502, 45, 333, 97, 404, 186, 278, 299, 100, 405, 336, 229, 454, 50, 146, 280, 234, 196, 168, 456, 339, 301, 469, 504, 305, 472, 383, 112, 236, 249, 148, 27, 509, 252, 115, 474, 283, 199, 10, 213, 11, 387, 118, 28, 202, 417, 150, 288, 420, 217, 16, 388, 32, 220, 423]",-86.6599
-9.515728,776,1489.794373,45.9705,89.7139,1468.4899,1.0,"[238, 494, 170, 154, 240, 496, 340, 358, 247, 0, 222, 172, 156, 68, 290, 4, 374, 86, 342, 502, 360, 187, 443, 476, 223, 324, 377, 6, 272, 205, 87, 347, 102, 426, 249, 231, 379, 445, 255, 52, 104, 119, 35, 95, 71, 17, 54, 10, 97, 36, 101, 76, 504, 122, 43, 112, 115, 507, 19, 45, 118, 459, 137, 12, 125, 208, 408, 275, 61, 392, 291, 16, 64, 80, 232, 462, 277, 257, 327, 27, 449, 50, 128, 132, 210, 253, 394, 235, 478, 84, 191, 349, 469, 306, 139, 65, 484, 410, 260, 452, 135, 351, 30, 330, 397, 428, 281, 33, 470, 488, 455, 299, 192, 473, 308, 213, 284, 356, 457, 432, 302, 417, 180, 288, 303, 215, 400, 265, 183, 491, 420, 435, 218, 424, 402, 332, 268, 367, 269, 335, 185, 436, 383, 339, 370, 439, 146, 147, 373, 196, 163, 406, 165, 387, 150, 198, 316, 388, 317, 203, 168, 320]",-89.7139
-9.99287,750,1496.51042,46.8298,94.2438,1508.3936,1.0,"[494, 204, 358, 495, 102, 208, 341, 323, 105, 359, 502, 256, 408, 209, 137, 119, 112, 411, 342, 115, 327, 86, 476, 118, 222, 187, 139, 367, 504, 257, 426, 153, 369, 328, 509, 123, 460, 170, 346, 479, 417, 223, 1, 17, 52, 34, 173, 429, 87, 124, 261, 20, 53, 95, 307, 289, 419, 191, 372, 432, 97, 349, 69, 442, 424, 484, 3, 36, 239, 374, 231, 128, 309, 291, 192, 435, 232, 42, 71, 376, 236, 273, 46, 487, 196, 392, 241, 180, 5, 276, 155, 100, 48, 76, 351, 462, 437, 393, 333, 381, 183, 213, 445, 439, 131, 198, 492, 316, 317, 216, 202, 279, 397, 186, 247, 10, 218, 13, 336, 133, 250, 146, 355, 448, 383, 320, 401, 148, 16, 469, 280, 151, 339, 387, 402, 252, 80, 265, 470, 390, 285, 405, 83, 452, 475, 163, 454, 268, 458, 165, 270, 61, 286, 62, 67, 168, 299, 302, 27, 305, 29, 32]",-94.2438
-9.012889,808,1504.059243,42.3949,85.0274,1239.0222,1.0,"[340, 103, 51, 358, 343, 374, 171, 359, 347, 425, 105, 460, 378, 187, 35, 53, 367, 462, 323, 443, 369, 349, 380, 351, 476, 1, 427, 191, 356, 112, 173, 408, 69, 255, 222, 325, 114, 373, 37, 469, 136, 86, 17, 444, 71, 273, 119, 61, 118, 471, 43, 448, 64, 153, 257, 384, 20, 204, 45, 67, 49, 306, 76, 392, 260, 478, 122, 80, 475, 289, 180, 276, 385, 238, 451, 308, 329, 88, 192, 182, 155, 390, 432, 27, 4, 93, 207, 494, 83, 184, 454, 138, 485, 125, 394, 316, 29, 98, 410, 209, 279, 241, 265, 101, 488, 456, 317, 129, 495, 434, 397, 292, 5, 266, 322, 131, 223, 163, 491, 31, 436, 248, 196, 135, 165, 270, 10, 441, 400, 11, 199, 146, 16, 168, 404, 231, 407, 147, 201, 233, 299, 502, 251, 280, 237, 301, 333, 150, 304, 254, 336, 283, 286, 417, 506, 337, 509, 420, 213, 216, 424, 219]",-85.0274
-9.276871,849,1608.88691,47.0094,87.4795,1291.4774,1.0,"[170, 409, 476, 290, 172, 411, 68, 154, 357, 392, 180, 479, 291, 417, 34, 222, 183, 0, 307, 419, 184, 71, 155, 272, 4, 324, 485, 299, 76, 301, 340, 256, 394, 223, 304, 374, 489, 460, 163, 276, 17, 7, 239, 309, 359, 422, 136, 103, 165, 187, 205, 377, 231, 19, 327, 119, 490, 10, 86, 397, 207, 104, 277, 233, 442, 426, 27, 330, 191, 52, 122, 461, 235, 80, 333, 210, 28, 445, 281, 36, 167, 381, 112, 283, 88, 240, 336, 83, 401, 11, 16, 31, 42, 139, 338, 427, 193, 493, 404, 469, 113, 246, 430, 449, 383, 258, 342, 407, 47, 471, 146, 117, 147, 125, 54, 495, 286, 316, 50, 260, 347, 93, 474, 213, 249, 386, 367, 370, 151, 252, 97, 434, 390, 317, 265, 100, 373, 215, 268, 129, 451, 218, 438, 271, 321, 131, 453, 502, 135, 61, 458, 440, 62, 504, 196, 66, 199, 508, 201, 349, 352, 355]",-87.4795
-9.598011,814,1616.934402,46.5547,90.512,1451.3035,1.0,"[426, 221, 205, 17, 223, 477, 357, 207, 229, 427, 409, 306, 234, 210, 239, 374, 20, 430, 237, 478, 1, 187, 27, 392, 68, 4, 360, 434, 308, 273, 493, 29, 52, 85, 33, 411, 5, 376, 276, 103, 34, 438, 255, 71, 485, 393, 441, 10, 136, 190, 11, 153, 240, 417, 277, 367, 289, 156, 104, 421, 459, 496, 119, 281, 341, 193, 424, 36, 489, 76, 14, 368, 398, 170, 54, 316, 123, 324, 372, 291, 81, 247, 443, 284, 380, 172, 163, 258, 84, 126, 491, 318, 461, 286, 43, 139, 112, 166, 113, 261, 325, 343, 251, 128, 61, 46, 321, 445, 252, 213, 347, 64, 180, 329, 215, 131, 168, 67, 400, 87, 181, 384, 48, 135, 449, 219, 146, 186, 116, 385, 93, 196, 149, 469, 452, 150, 389, 402, 98, 454, 502, 405, 198, 265, 268, 457, 299, 271, 470, 99, 300, 506, 332, 202, 305, 335, 473, 349, 508, 339, 352, 355]",-90.512
-9.107298,591,1622.452651,44.1638,85.997,1501.5945,1.0,"[170, 341, 68, 273, 173, 342, 289, 188, 276, 180, 221, 460, 347, 70, 183, 292, 51, 375, 186, 493, 120, 349, 189, 277, 76, 462, 81, 306, 239, 352, 83, 136, 18, 376, 193, 54, 280, 408, 324, 469, 442, 477, 470, 223, 356, 284, 139, 391, 256, 299, 379, 475, 287, 34, 358, 325, 309, 231, 425, 85, 121, 259, 411, 233, 328, 316, 427, 126, 445, 383, 318, 87, 154, 322, 496, 448, 129, 478, 260, 95, 204, 386, 241, 196, 237, 208, 0, 132, 61, 36, 198, 431, 301, 103, 388, 42, 19, 4, 452, 202, 502, 246, 211, 394, 104, 63, 27, 67, 455, 134, 155, 360, 251, 398, 305, 46, 484, 457, 265, 96, 48, 434, 146, 505, 30, 487, 7, 367, 253, 509, 149, 436, 213, 401, 267, 152, 439, 491, 332, 334, 217, 112, 339, 115, 369, 402, 269, 417, 219, 33, 163, 166, 405, 419, 118, 372, 169, 10, 13, 99, 424, 15]",-85.997
-8.974581,961,1630.605859,41.1886,84.722,1323.9305,1.0,"[68, 409, 238, 71, 103, 410, 272, 477, 77, 105, 204, 341, 240, 81, 136, 84, 290, 248, 275, 306, 460, 417, 206, 251, 221, 188, 253, 209, 343, 357, 375, 291, 112, 113, 118, 493, 191, 35, 421, 462, 323, 86, 213, 223, 299, 442, 424, 171, 277, 377, 300, 391, 138, 425, 346, 309, 495, 280, 379, 1, 305, 255, 146, 217, 502, 148, 394, 283, 36, 18, 119, 219, 194, 259, 153, 231, 397, 173, 478, 51, 151, 232, 286, 180, 326, 19, 506, 429, 260, 383, 508, 156, 484, 87, 235, 316, 431, 123, 182, 3, 444, 387, 487, 265, 186, 5, 93, 54, 43, 126, 359, 267, 390, 27, 491, 329, 47, 28, 318, 271, 196, 401, 10, 449, 50, 98, 32, 403, 11, 434, 322, 200, 14, 129, 131, 61, 203, 62, 100, 451, 437, 367, 133, 441, 368, 455, 65, 333, 406, 335, 458, 349, 353, 469, 339, 371, 163, 471, 164, 355, 475, 167]",-84.722
-9.079653,747,1638.292315,43.5343,85.7187,1251.1642,1.0,"[408, 205, 119, 69, 206, 476, 256, 71, 211, 34, 460, 410, 259, 77, 81, 122, 136, 324, 289, 358, 83, 478, 261, 124, 417, 462, 170, 375, 327, 306, 138, 392, 420, 272, 239, 469, 485, 472, 173, 330, 423, 378, 359, 475, 187, 18, 85, 1, 265, 394, 308, 221, 266, 276, 442, 128, 19, 102, 487, 241, 132, 51, 27, 191, 341, 491, 87, 379, 135, 213, 29, 154, 278, 445, 425, 31, 494, 398, 104, 146, 215, 270, 149, 429, 37, 93, 247, 384, 192, 155, 496, 387, 448, 316, 151, 250, 53, 317, 4, 218, 390, 343, 42, 430, 332, 112, 253, 291, 347, 45, 97, 115, 224, 101, 281, 116, 180, 336, 48, 321, 5, 451, 285, 61, 338, 288, 183, 231, 502, 232, 455, 185, 237, 163, 456, 62, 435, 166, 504, 400, 65, 508, 299, 436, 404, 10, 167, 300, 441, 196, 11, 367, 405, 16, 304, 370, 198, 349, 353, 356, 201, 372]",-85.7187
-9.199357,780,1645.115078,40.1782,86.8703,1173.45,1.0,"[103, 136, 222, 153, 104, 139, 52, 442, 146, 273, 493, 223, 149, 156, 171, 323, 276, 151, 53, 341, 374, 112, 230, 445, 426, 68, 113, 118, 172, 449, 277, 120, 289, 163, 496, 327, 232, 237, 358, 85, 342, 502, 205, 306, 71, 164, 1, 17, 452, 429, 76, 87, 34, 122, 330, 392, 168, 124, 454, 95, 206, 187, 4, 504, 360, 477, 507, 255, 81, 210, 409, 291, 459, 309, 96, 367, 239, 100, 378, 5, 432, 189, 370, 258, 333, 373, 280, 461, 456, 380, 411, 213, 83, 336, 61, 284, 260, 194, 19, 241, 62, 128, 339, 246, 286, 180, 478, 37, 434, 131, 215, 220, 347, 394, 316, 65, 181, 484, 319, 265, 417, 436, 27, 251, 42, 349, 267, 185, 439, 487, 397, 254, 469, 271, 351, 420, 196, 492, 401, 47, 133, 321, 28, 299, 471, 356, 422, 383, 404, 10, 198, 33, 473, 49, 301, 203, 11, 405, 304, 16, 386, 390]",-86.8703
-9.407987,688,1651.453138,47.8613,88.9144,1292.0843,1.0,"[375, 357, 222, 377, 255, 120, 68, 257, 381, 360, 392, 476, 261, 123, 239, 272, 223, 71, 383, 205, 51, 188, 306, 393, 208, 126, 275, 86, 459, 367, 387, 368, 154, 17, 53, 309, 277, 373, 171, 102, 230, 191, 265, 478, 1, 268, 241, 390, 398, 129, 425, 443, 155, 209, 20, 87, 289, 35, 77, 131, 61, 232, 445, 235, 484, 270, 493, 341, 4, 194, 247, 316, 104, 135, 136, 324, 428, 62, 80, 291, 327, 317, 163, 173, 82, 93, 321, 409, 489, 449, 281, 250, 461, 431, 492, 65, 112, 343, 166, 283, 36, 400, 299, 253, 114, 139, 169, 410, 330, 300, 6, 98, 180, 403, 286, 496, 305, 117, 434, 181, 99, 146, 407, 347, 438, 10, 148, 185, 43, 13, 417, 452, 15, 333, 441, 419, 27, 422, 30, 213, 151, 216, 455, 334, 502, 219, 458, 31, 47, 339, 469, 470, 505, 474, 50, 349, 507, 352, 196, 200, 354, 202]",-88.9144
-9.17308,782,1658.400567,43.9735,86.717,1269.8349,1.0,"[477, 85, 154, 204, 88, 324, 272, 206, 95, 188, 0, 276, 479, 98, 210, 99, 155, 307, 119, 426, 442, 3, 484, 327, 189, 163, 103, 493, 164, 213, 5, 122, 137, 255, 168, 278, 308, 290, 238, 10, 429, 35, 17, 12, 489, 16, 104, 445, 52, 68, 330, 281, 192, 216, 460, 170, 316, 259, 125, 19, 496, 409, 357, 222, 219, 492, 138, 71, 317, 112, 341, 285, 392, 114, 461, 37, 502, 321, 448, 375, 146, 286, 223, 292, 149, 27, 378, 393, 411, 28, 117, 261, 77, 129, 42, 31, 53, 173, 45, 196, 452, 49, 379, 241, 506, 359, 397, 130, 469, 455, 343, 229, 508, 150, 430, 417, 299, 199, 470, 347, 234, 458, 401, 79, 473, 301, 247, 203, 134, 402, 180, 421, 84, 236, 367, 303, 349, 249, 352, 407, 423, 183, 368, 383, 333, 252, 356, 61, 336, 63, 373, 434, 265, 66, 266, 184, 387, 436, 339, 440, 269, 388]",-86.717
-9.230527,857,1665.90052,42.7288,87.2677,1184.5756,1.0,"[460, 68, 52, 476, 71, 461, 222, 374, 77, 81, 54, 341, 493, 469, 478, 82, 137, 323, 472, 474, 224, 1, 85, 376, 485, 307, 119, 61, 229, 381, 4, 343, 233, 205, 289, 325, 18, 442, 139, 171, 328, 357, 495, 123, 63, 239, 102, 34, 105, 19, 67, 153, 502, 5, 236, 488, 347, 392, 37, 187, 87, 273, 425, 492, 409, 241, 359, 112, 255, 208, 504, 27, 309, 246, 189, 383, 10, 259, 113, 193, 156, 117, 291, 211, 28, 251, 31, 124, 367, 254, 429, 444, 275, 93, 12, 508, 43, 163, 387, 410, 394, 45, 278, 262, 369, 196, 316, 390, 164, 173, 98, 48, 15, 280, 146, 169, 149, 318, 448, 99, 265, 128, 398, 283, 373, 267, 200, 180, 332, 321, 131, 288, 150, 431, 183, 451, 299, 269, 202, 335, 186, 401, 302, 453, 349, 403, 135, 303, 435, 338, 213, 351, 437, 406, 417, 456, 216, 220, 420, 441, 354, 422]",-87.2677
-8.960661,832,1674.617221,41.303,84.7138,1129.4575,1.0,"[408, 35, 459, 18, 410, 85, 358, 20, 417, 289, 392, 36, 27, 187, 1, 419, 462, 30, 424, 255, 273, 359, 4, 32, 238, 375, 43, 292, 469, 306, 120, 189, 47, 7, 367, 323, 426, 259, 394, 50, 240, 68, 171, 470, 397, 474, 136, 341, 122, 299, 87, 221, 205, 276, 370, 246, 124, 71, 262, 300, 427, 373, 95, 378, 77, 193, 477, 173, 81, 493, 304, 325, 52, 153, 430, 96, 207, 101, 82, 128, 10, 102, 342, 131, 13, 196, 496, 278, 104, 180, 330, 181, 54, 135, 138, 379, 400, 185, 435, 251, 479, 16, 442, 223, 347, 156, 146, 403, 444, 484, 438, 198, 384, 281, 209, 203, 309, 439, 385, 148, 253, 230, 449, 333, 234, 407, 283, 388, 61, 488, 349, 237, 151, 334, 451, 265, 352, 316, 338, 62, 286, 455, 356, 502, 163, 267, 457, 164, 492, 319, 65, 112, 322, 115, 505, 270, 213, 167, 118, 216, 508, 218]",-84.7138
-9.505535,644,1783.706183,43.8581,89.934,1164.434,1.0,"[119, 256, 374, 137, 122, 459, 52, 138, 378, 476, 426, 258, 85, 188, 146, 461, 149, 126, 493, 18, 428, 152, 380, 221, 409, 53, 430, 128, 340, 69, 191, 479, 469, 130, 471, 153, 358, 19, 262, 411, 474, 102, 324, 484, 384, 87, 391, 307, 133, 489, 343, 435, 495, 194, 360, 104, 35, 0, 27, 502, 71, 238, 4, 29, 156, 385, 367, 272, 393, 491, 171, 436, 6, 370, 347, 36, 61, 275, 94, 204, 373, 504, 63, 325, 290, 42, 241, 32, 47, 163, 442, 388, 397, 76, 308, 441, 445, 417, 330, 265, 80, 164, 223, 509, 98, 207, 48, 66, 246, 278, 10, 291, 267, 419, 84, 209, 349, 99, 353, 231, 449, 172, 11, 423, 271, 250, 400, 232, 316, 356, 167, 253, 112, 281, 319, 237, 333, 114, 118, 15, 334, 404, 451, 284, 180, 337, 322, 181, 405, 287, 454, 299, 186, 213, 300, 457, 216, 305, 218, 196, 199, 202]",-89.934
-9.315642,696,1790.467111,47.2058,88.2133,1689.1461,1.0,"[51, 222, 204, 53, 477, 272, 69, 208, 479, 61, 223, 374, 409, 484, 238, 392, 64, 71, 209, 410, 136, 171, 276, 66, 459, 256, 377, 77, 229, 393, 489, 153, 188, 233, 79, 259, 102, 358, 380, 277, 173, 235, 84, 417, 138, 491, 442, 341, 0, 35, 241, 191, 155, 213, 119, 18, 85, 122, 104, 260, 289, 494, 384, 306, 3, 246, 216, 19, 324, 218, 496, 125, 420, 163, 5, 249, 281, 359, 253, 426, 445, 285, 398, 424, 291, 385, 193, 367, 326, 288, 502, 461, 428, 129, 342, 88, 449, 430, 36, 132, 329, 400, 388, 135, 368, 265, 93, 373, 164, 267, 10, 347, 169, 196, 308, 402, 98, 505, 27, 271, 42, 101, 508, 12, 47, 435, 332, 29, 407, 146, 438, 334, 33, 199, 349, 15, 452, 48, 148, 469, 353, 203, 338, 299, 150, 471, 356, 455, 440, 316, 475, 456, 317, 302, 180, 182, 321, 303, 186, 112, 113, 116]",-88.2133
