#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.964473,575,4432.203353,40.4802,92.4169,1074.2433,1.0,"[85, 18, 0, 87, 205, 187, 4, 137, 94, 207, 19, 68, 35, 119, 52, 6, 139, 27, 97, 189, 221, 123, 103, 28, 32, 99, 209, 374, 273, 194, 37, 70, 153, 290, 146, 42, 255, 147, 239, 54, 47, 213, 223, 170, 76, 259, 10, 150, 124, 49, 156, 12, 81, 376, 215, 409, 14, 229, 196, 220, 443, 233, 83, 276, 105, 61, 323, 240, 260, 341, 306, 237, 358, 173, 200, 128, 410, 391, 163, 63, 279, 327, 202, 130, 65, 445, 248, 379, 308, 251, 165, 280, 417, 360, 329, 112, 254, 168, 291, 133, 460, 115, 284, 180, 342, 383, 118, 286, 346, 393, 182, 299, 385, 185, 388, 420, 265, 398, 300, 425, 333, 334, 304, 422, 267, 493, 400, 461, 367, 429, 449, 368, 476, 496, 337, 270, 316, 479, 349, 371, 318, 402, 406, 432, 502, 322, 469, 484, 472, 351, 452, 454, 354, 505, 487, 474, 492, 435, 437, 457, 509, 439]",-40.4802
-10.229886,696,4437.67962,41.5617,94.5799,977.2765,1.0,"[1, 51, 86, 2, 34, 54, 171, 17, 6, 61, 36, 88, 188, 221, 64, 120, 67, 102, 191, 42, 95, 172, 20, 239, 68, 96, 101, 47, 136, 154, 121, 192, 224, 204, 273, 10, 48, 11, 256, 125, 240, 71, 27, 30, 14, 259, 230, 476, 104, 156, 180, 232, 76, 260, 340, 236, 375, 128, 138, 207, 182, 132, 425, 246, 324, 163, 196, 186, 31, 391, 79, 211, 307, 165, 327, 274, 343, 289, 460, 265, 168, 249, 357, 84, 494, 376, 428, 200, 328, 146, 408, 148, 254, 133, 213, 279, 346, 291, 309, 266, 442, 202, 112, 150, 333, 359, 411, 216, 379, 280, 113, 116, 270, 393, 462, 283, 316, 432, 318, 334, 288, 349, 218, 353, 444, 479, 299, 338, 301, 448, 434, 496, 398, 320, 355, 484, 469, 367, 436, 471, 383, 440, 303, 475, 401, 488, 368, 404, 372, 417, 386, 452, 455, 405, 419, 458, 502, 491, 388, 423, 506, 507]",-41.5617
-10.131726,820,4444.203248,41.1545,91.4796,956.9497,1.0,"[52, 153, 69, 17, 156, 53, 290, 102, 61, 71, 19, 1, 170, 63, 86, 34, 65, 76, 81, 105, 2, 120, 204, 83, 163, 137, 187, 208, 165, 7, 88, 36, 222, 238, 27, 167, 341, 323, 93, 43, 173, 45, 291, 123, 29, 112, 210, 255, 33, 48, 10, 442, 224, 240, 426, 97, 113, 391, 213, 191, 358, 118, 100, 299, 229, 306, 343, 138, 11, 234, 476, 125, 16, 215, 347, 192, 429, 272, 394, 325, 180, 302, 409, 246, 459, 303, 128, 182, 236, 220, 374, 360, 308, 259, 196, 251, 146, 397, 328, 185, 445, 147, 410, 131, 152, 367, 276, 478, 135, 199, 370, 349, 494, 260, 462, 431, 203, 316, 449, 376, 484, 253, 317, 353, 417, 496, 373, 333, 335, 487, 400, 490, 278, 381, 321, 356, 265, 420, 402, 469, 337, 472, 475, 434, 267, 406, 280, 284, 383, 436, 452, 286, 270, 455, 441, 385, 422, 457, 502, 388, 504, 508]",-41.1545
-10.975101,729,4449.917786,44.577,96.0948,1137.0508,1.0,"[51, 69, 34, 54, 103, 85, 36, 256, 61, 71, 0, 154, 62, 42, 67, 46, 104, 187, 120, 259, 76, 88, 170, 137, 81, 48, 112, 84, 2, 306, 392, 156, 239, 17, 6, 191, 115, 95, 172, 341, 272, 116, 139, 205, 240, 289, 192, 98, 477, 163, 123, 100, 275, 164, 323, 375, 261, 246, 19, 196, 221, 358, 146, 279, 343, 149, 426, 208, 124, 291, 199, 168, 309, 152, 10, 249, 128, 223, 210, 280, 203, 27, 326, 131, 347, 11, 427, 14, 299, 229, 135, 213, 328, 394, 283, 217, 254, 29, 302, 265, 349, 286, 233, 432, 220, 359, 377, 333, 351, 304, 237, 31, 336, 180, 381, 266, 182, 409, 434, 316, 355, 493, 443, 410, 269, 186, 398, 318, 460, 338, 444, 436, 383, 496, 441, 320, 401, 448, 461, 479, 402, 387, 406, 367, 417, 369, 421, 389, 373, 469, 484, 451, 424, 472, 487, 473, 454, 502, 458, 490, 506, 508]",-44.577
-10.422256,681,4467.478808,42.3351,93.5906,1058.5634,1.0,"[153, 205, 17, 86, 206, 156, 51, 1, 136, 171, 4, 209, 19, 163, 88, 164, 102, 239, 255, 120, 167, 138, 54, 95, 34, 213, 69, 5, 96, 123, 101, 187, 290, 216, 104, 173, 218, 341, 27, 306, 126, 36, 191, 29, 258, 221, 324, 10, 43, 31, 11, 272, 16, 291, 47, 392, 261, 71, 374, 358, 49, 180, 442, 128, 325, 224, 409, 182, 276, 132, 328, 193, 308, 394, 184, 77, 229, 61, 79, 83, 63, 240, 343, 299, 279, 67, 247, 376, 300, 233, 133, 305, 280, 146, 380, 235, 249, 285, 411, 426, 316, 148, 196, 347, 288, 460, 359, 252, 317, 429, 477, 112, 322, 397, 461, 493, 114, 198, 479, 202, 332, 265, 336, 266, 444, 118, 417, 384, 150, 449, 339, 495, 484, 431, 419, 270, 400, 387, 424, 469, 389, 367, 487, 452, 472, 492, 368, 473, 349, 372, 502, 404, 453, 435, 405, 351, 438, 457, 441, 505, 354, 508]",-42.3351
-9.851722,718,4473.175124,40.0124,92.2084,1029.8112,1.0,"[102, 52, 170, 18, 54, 104, 68, 137, 61, 20, 0, 35, 172, 64, 187, 205, 65, 4, 71, 138, 85, 154, 112, 119, 222, 115, 76, 118, 7, 80, 190, 36, 208, 255, 375, 180, 82, 289, 324, 182, 88, 155, 192, 42, 340, 239, 45, 184, 123, 391, 273, 50, 27, 292, 257, 306, 29, 93, 460, 125, 209, 326, 276, 342, 163, 98, 165, 101, 426, 442, 196, 330, 31, 168, 241, 376, 409, 146, 357, 149, 261, 246, 394, 308, 10, 151, 200, 213, 360, 347, 461, 201, 333, 215, 299, 278, 13, 224, 427, 300, 15, 128, 229, 334, 445, 430, 218, 469, 381, 477, 251, 233, 410, 280, 349, 493, 237, 397, 479, 472, 304, 316, 130, 337, 254, 417, 318, 353, 496, 384, 449, 133, 283, 322, 474, 420, 434, 367, 387, 354, 484, 287, 424, 438, 401, 369, 402, 439, 502, 389, 452, 489, 407, 453, 458, 371, 506, 265, 491, 267, 271, 508]",-40.0124
-11.419892,669,4478.502375,46.3776,99.3242,1197.3632,1.0,"[18, 102, 120, 20, 0, 104, 137, 123, 34, 27, 341, 68, 28, 36, 32, 86, 51, 71, 112, 126, 114, 42, 4, 188, 289, 138, 45, 239, 153, 343, 76, 50, 128, 80, 358, 170, 87, 6, 117, 190, 324, 255, 84, 130, 93, 222, 204, 53, 133, 156, 146, 272, 149, 240, 96, 193, 100, 173, 150, 10, 12, 224, 163, 196, 166, 275, 14, 61, 168, 198, 207, 63, 230, 211, 306, 66, 277, 325, 248, 292, 232, 201, 477, 259, 237, 391, 250, 375, 180, 408, 281, 359, 309, 443, 183, 493, 328, 261, 460, 185, 284, 478, 252, 377, 347, 213, 425, 299, 288, 300, 217, 429, 393, 332, 445, 484, 303, 336, 316, 220, 410, 462, 448, 381, 317, 339, 417, 496, 367, 487, 370, 420, 469, 320, 432, 397, 372, 452, 383, 472, 454, 490, 265, 385, 423, 475, 266, 349, 389, 400, 351, 458, 270, 435, 354, 438, 403, 441, 405, 502, 506, 507]",-46.3776
-10.198184,693,4484.120666,41.4151,97.7892,1004.956,1.0,"[17, 35, 51, 86, 19, 37, 0, 120, 27, 43, 47, 187, 87, 137, 54, 153, 191, 256, 48, 2, 94, 272, 122, 222, 61, 102, 205, 30, 5, 62, 31, 138, 66, 258, 170, 307, 126, 374, 290, 208, 97, 274, 105, 10, 68, 358, 239, 128, 192, 278, 12, 155, 173, 262, 340, 324, 130, 99, 146, 327, 135, 391, 70, 309, 148, 442, 281, 112, 426, 113, 117, 76, 240, 152, 292, 211, 14, 328, 163, 166, 408, 378, 460, 79, 223, 284, 343, 246, 196, 287, 477, 265, 346, 359, 268, 169, 249, 82, 199, 445, 381, 180, 393, 213, 271, 229, 201, 183, 428, 233, 254, 410, 332, 334, 316, 448, 236, 462, 398, 339, 494, 217, 383, 318, 184, 299, 220, 479, 431, 387, 496, 301, 452, 484, 390, 417, 367, 320, 453, 488, 421, 305, 400, 368, 469, 423, 471, 492, 404, 435, 456, 436, 372, 349, 475, 352, 502, 405, 356, 440, 506, 508]",-41.4151
-10.601386,663,4489.318961,43.0504,94.5881,1009.6382,1.0,"[85, 1, 34, 52, 3, 87, 136, 171, 5, 94, 54, 68, 188, 36, 221, 103, 191, 10, 42, 139, 153, 205, 97, 172, 47, 255, 18, 100, 194, 50, 105, 208, 119, 223, 273, 61, 12, 238, 290, 64, 146, 71, 155, 229, 209, 196, 148, 65, 15, 258, 112, 19, 306, 113, 324, 152, 76, 276, 81, 199, 232, 262, 375, 391, 241, 308, 163, 118, 425, 213, 82, 202, 341, 180, 278, 123, 357, 237, 292, 164, 325, 216, 460, 408, 218, 247, 343, 328, 393, 126, 316, 378, 442, 494, 182, 167, 476, 280, 360, 427, 346, 251, 299, 283, 318, 462, 379, 410, 184, 253, 128, 288, 27, 28, 496, 478, 322, 397, 301, 332, 367, 445, 130, 484, 32, 133, 305, 370, 383, 469, 449, 488, 371, 334, 431, 472, 401, 339, 491, 475, 502, 402, 387, 265, 267, 390, 269, 406, 505, 434, 507, 438, 417, 439, 421, 423, 451, 454, 349, 458, 351, 354]",-43.0504
-10.027016,764,4495.155694,40.7191,92.4349,968.6003,1.0,"[17, 103, 0, 20, 35, 104, 119, 52, 27, 37, 85, 2, 69, 28, 32, 187, 307, 112, 114, 42, 6, 116, 122, 53, 153, 273, 191, 45, 170, 137, 88, 70, 10, 255, 205, 12, 49, 14, 276, 94, 76, 125, 79, 309, 239, 192, 155, 61, 392, 289, 173, 98, 138, 324, 442, 208, 62, 100, 316, 128, 460, 340, 82, 67, 319, 277, 394, 240, 358, 221, 196, 210, 259, 493, 163, 132, 164, 409, 343, 291, 180, 199, 426, 167, 321, 203, 347, 260, 327, 224, 280, 359, 375, 247, 397, 183, 146, 147, 444, 411, 229, 186, 150, 476, 429, 233, 251, 134, 449, 299, 328, 495, 462, 235, 283, 213, 254, 431, 378, 302, 215, 286, 367, 369, 349, 373, 401, 218, 304, 379, 352, 332, 404, 334, 265, 354, 339, 502, 268, 478, 435, 406, 436, 271, 484, 469, 471, 452, 489, 505, 440, 453, 490, 383, 387, 507, 474, 417, 389, 421, 424, 456]",-40.7191
-9.891571,699,4500.830019,40.1681,91.2354,1193.2537,1.0,"[18, 68, 35, 51, 19, 154, 37, 85, 27, 70, 1, 170, 30, 43, 33, 46, 54, 324, 136, 4, 77, 87, 103, 204, 79, 61, 82, 156, 239, 221, 50, 138, 93, 120, 255, 63, 5, 208, 173, 65, 289, 325, 273, 187, 146, 96, 148, 100, 105, 341, 306, 210, 123, 223, 476, 180, 190, 150, 230, 181, 257, 391, 163, 276, 213, 292, 408, 124, 329, 165, 184, 262, 426, 240, 232, 112, 358, 374, 343, 429, 236, 10, 128, 215, 308, 114, 192, 278, 411, 11, 219, 443, 333, 378, 247, 167, 334, 444, 131, 265, 430, 117, 359, 14, 346, 266, 280, 338, 251, 271, 299, 449, 417, 253, 285, 133, 316, 394, 301, 460, 380, 434, 317, 322, 461, 287, 419, 478, 452, 196, 398, 304, 422, 436, 384, 484, 494, 454, 198, 349, 385, 401, 495, 456, 440, 352, 356, 489, 367, 402, 502, 492, 389, 369, 201, 469, 470, 475, 504, 406, 371, 509]",-40.1681
-10.588854,556,4505.606152,43.0051,95.6663,1014.1599,1.0,"[1, 85, 18, 119, 4, 88, 171, 68, 19, 93, 35, 51, 71, 7, 27, 137, 121, 153, 30, 77, 33, 96, 205, 187, 173, 100, 36, 10, 341, 221, 103, 12, 79, 54, 255, 14, 84, 42, 126, 155, 191, 324, 45, 306, 180, 239, 139, 289, 104, 181, 391, 128, 327, 48, 131, 207, 273, 185, 459, 61, 194, 308, 426, 135, 62, 258, 329, 276, 240, 196, 67, 163, 166, 375, 224, 476, 246, 358, 376, 211, 168, 198, 408, 146, 201, 292, 261, 147, 342, 332, 379, 231, 336, 151, 360, 213, 233, 279, 410, 442, 112, 429, 249, 337, 299, 237, 217, 462, 114, 393, 494, 252, 383, 280, 302, 220, 479, 430, 265, 444, 347, 285, 267, 316, 287, 271, 116, 386, 417, 435, 305, 496, 319, 436, 388, 448, 398, 485, 367, 322, 421, 368, 469, 372, 439, 471, 502, 475, 401, 402, 506, 423, 349, 405, 351, 452, 489, 492, 453, 508, 354, 457]",-43.0051
-9.213103,737,4511.148451,37.4183,88.0672,1024.0196,1.0,"[102, 171, 51, 69, 172, 17, 35, 71, 204, 1, 104, 180, 76, 79, 85, 120, 54, 84, 208, 187, 154, 19, 181, 186, 221, 137, 37, 112, 87, 289, 392, 4, 113, 122, 42, 255, 61, 118, 210, 138, 358, 64, 340, 65, 45, 190, 239, 7, 272, 93, 27, 213, 155, 324, 493, 192, 216, 292, 306, 219, 125, 28, 342, 98, 33, 48, 375, 276, 146, 241, 409, 325, 147, 101, 150, 128, 10, 394, 259, 279, 130, 410, 329, 196, 13, 224, 15, 135, 280, 248, 376, 250, 200, 260, 163, 254, 164, 229, 359, 459, 309, 426, 346, 417, 168, 233, 477, 429, 203, 333, 285, 461, 496, 334, 443, 379, 299, 286, 301, 236, 421, 349, 479, 305, 397, 337, 367, 430, 445, 383, 422, 369, 353, 316, 373, 355, 385, 318, 265, 389, 502, 266, 448, 322, 269, 401, 484, 404, 504, 405, 508, 469, 489, 470, 475, 434, 452, 454, 458, 490, 437, 441]",-37.4183
-9.895312,802,4517.314136,40.1822,90.6102,980.8495,1.0,"[34, 52, 0, 36, 103, 54, 136, 18, 42, 61, 47, 2, 105, 68, 154, 62, 66, 187, 273, 50, 7, 19, 139, 85, 205, 191, 112, 113, 118, 119, 290, 70, 156, 10, 238, 341, 11, 14, 193, 276, 170, 256, 77, 27, 81, 87, 122, 391, 307, 84, 28, 196, 221, 208, 342, 394, 163, 125, 277, 476, 31, 164, 323, 257, 173, 280, 95, 199, 168, 223, 241, 128, 132, 146, 260, 97, 210, 229, 291, 309, 99, 202, 135, 148, 247, 398, 357, 375, 180, 442, 426, 181, 285, 325, 479, 186, 459, 409, 249, 429, 346, 265, 151, 233, 376, 360, 252, 213, 288, 215, 410, 299, 462, 485, 267, 493, 302, 432, 220, 401, 329, 444, 235, 304, 271, 487, 403, 417, 492, 435, 405, 419, 380, 349, 496, 469, 436, 449, 471, 367, 422, 332, 351, 336, 369, 475, 316, 355, 451, 439, 373, 384, 317, 338, 387, 502, 389, 320, 455, 504, 456, 509]",-40.1822
-9.862874,745,4531.037741,40.0427,96.7066,1016.8755,1.0,"[1, 17, 35, 2, 51, 20, 239, 68, 5, 27, 53, 103, 37, 136, 29, 32, 188, 119, 10, 43, 45, 70, 105, 86, 204, 123, 13, 50, 222, 153, 76, 79, 87, 139, 171, 61, 84, 125, 289, 64, 191, 341, 94, 15, 255, 65, 206, 156, 307, 112, 272, 114, 324, 96, 223, 292, 101, 193, 128, 146, 149, 116, 130, 172, 258, 276, 135, 163, 229, 325, 196, 241, 152, 233, 260, 210, 374, 392, 166, 279, 235, 299, 168, 357, 426, 342, 309, 378, 300, 442, 460, 199, 476, 409, 427, 303, 394, 280, 247, 180, 328, 493, 346, 183, 410, 360, 185, 283, 316, 444, 496, 319, 201, 213, 379, 265, 249, 431, 417, 268, 398, 215, 287, 254, 320, 333, 336, 349, 351, 420, 220, 270, 367, 478, 368, 337, 400, 356, 462, 435, 422, 449, 484, 373, 403, 438, 469, 488, 491, 502, 441, 405, 384, 471, 385, 390, 451, 504, 473, 509, 454, 456]",-40.0427
-9.425394,703,4536.709405,38.2629,93.8847,893.7934,1.0,"[102, 69, 51, 18, 104, 119, 35, 54, 112, 115, 70, 170, 137, 123, 116, 255, 20, 1, 76, 61, 36, 153, 86, 81, 126, 82, 4, 173, 204, 307, 43, 45, 138, 476, 392, 27, 48, 64, 88, 238, 273, 6, 66, 259, 128, 155, 187, 341, 28, 31, 207, 289, 324, 94, 180, 308, 221, 182, 191, 426, 209, 130, 241, 186, 163, 374, 358, 342, 326, 246, 97, 135, 10, 276, 213, 99, 442, 164, 193, 223, 347, 260, 292, 169, 12, 393, 316, 215, 196, 428, 220, 229, 319, 444, 146, 408, 14, 460, 250, 321, 279, 328, 147, 377, 397, 265, 494, 200, 254, 359, 266, 349, 462, 233, 150, 299, 280, 478, 270, 203, 432, 411, 400, 235, 333, 283, 380, 352, 336, 300, 484, 496, 287, 305, 367, 354, 402, 369, 417, 449, 339, 371, 435, 421, 407, 488, 383, 452, 491, 438, 424, 385, 469, 388, 441, 455, 502, 457, 470, 475, 506, 508]",-38.2629
-10.690386,749,4542.511534,43.3903,92.4443,1097.8263,1.0,"[0, 18, 51, 3, 188, 34, 53, 69, 6, 20, 136, 239, 61, 189, 170, 120, 64, 71, 102, 86, 66, 123, 36, 153, 426, 27, 193, 139, 76, 30, 79, 240, 33, 10, 43, 324, 12, 126, 105, 45, 255, 205, 15, 172, 289, 248, 84, 196, 156, 443, 221, 327, 87, 249, 341, 306, 207, 200, 49, 391, 112, 93, 273, 257, 128, 209, 374, 329, 292, 202, 254, 163, 115, 223, 130, 276, 409, 445, 213, 96, 133, 357, 229, 308, 146, 101, 216, 260, 166, 411, 147, 449, 117, 332, 218, 233, 342, 180, 477, 169, 417, 429, 360, 183, 494, 346, 334, 376, 277, 237, 150, 185, 459, 496, 420, 299, 432, 393, 451, 422, 462, 301, 380, 367, 479, 303, 338, 453, 369, 281, 265, 373, 457, 316, 266, 397, 484, 284, 271, 383, 489, 469, 287, 470, 318, 401, 490, 434, 322, 404, 385, 474, 388, 438, 406, 502, 506, 440, 507, 349, 352, 354]",-43.3903
-10.361527,682,4547.918494,42.0539,95.2155,963.083,1.0,"[137, 17, 52, 153, 19, 139, 35, 85, 27, 222, 155, 187, 54, 29, 31, 103, 68, 191, 36, 205, 0, 88, 146, 120, 148, 170, 61, 192, 104, 4, 43, 93, 324, 306, 224, 152, 64, 239, 255, 66, 70, 375, 122, 163, 391, 6, 96, 230, 99, 208, 273, 289, 233, 47, 240, 341, 173, 357, 76, 112, 164, 50, 196, 426, 114, 211, 117, 327, 10, 257, 169, 275, 79, 125, 235, 83, 13, 308, 292, 260, 248, 459, 198, 378, 213, 14, 409, 203, 330, 442, 216, 342, 360, 180, 278, 249, 476, 128, 393, 428, 131, 181, 253, 316, 218, 280, 494, 381, 135, 410, 462, 317, 332, 346, 299, 478, 322, 445, 302, 417, 185, 303, 283, 398, 496, 336, 367, 419, 431, 383, 424, 337, 265, 484, 268, 368, 449, 287, 469, 269, 400, 489, 385, 371, 389, 404, 470, 475, 502, 491, 407, 452, 453, 458, 504, 434, 508, 437, 441, 349, 351, 355]",-42.0539
-9.968179,713,4553.50969,40.4624,90.6848,1077.6552,1.0,"[1, 51, 35, 2, 68, 54, 86, 102, 5, 61, 70, 137, 204, 37, 62, 18, 65, 153, 76, 81, 208, 87, 120, 105, 221, 10, 84, 42, 188, 340, 46, 11, 138, 20, 324, 170, 49, 209, 123, 14, 256, 272, 95, 96, 223, 190, 239, 374, 213, 126, 307, 289, 259, 193, 112, 172, 115, 343, 117, 99, 216, 220, 376, 128, 309, 146, 229, 196, 409, 234, 260, 291, 148, 156, 276, 27, 28, 152, 235, 325, 346, 32, 132, 316, 279, 133, 240, 391, 328, 200, 318, 357, 460, 201, 163, 246, 164, 380, 425, 349, 461, 169, 442, 360, 352, 265, 249, 393, 383, 268, 320, 253, 411, 280, 299, 494, 444, 398, 429, 386, 476, 302, 496, 305, 354, 270, 332, 367, 334, 479, 430, 417, 284, 389, 449, 339, 401, 288, 420, 368, 484, 502, 180, 372, 403, 424, 181, 184, 504, 406, 489, 509, 452, 434, 453, 469, 472, 492, 457, 438, 475, 439]",-40.4624
-9.807463,657,4558.7144,39.8123,97.1874,1013.4583,1.0,"[17, 86, 34, 19, 52, 88, 136, 154, 27, 94, 36, 68, 54, 1, 30, 31, 187, 103, 4, 42, 96, 138, 272, 156, 171, 61, 100, 238, 64, 205, 6, 70, 190, 119, 222, 45, 163, 358, 165, 208, 48, 77, 172, 66, 306, 105, 290, 79, 192, 84, 255, 324, 10, 167, 121, 275, 211, 340, 13, 426, 259, 16, 375, 124, 223, 292, 180, 476, 196, 181, 327, 442, 460, 308, 278, 241, 186, 392, 229, 260, 112, 114, 200, 116, 343, 213, 246, 232, 146, 203, 376, 216, 360, 316, 235, 328, 347, 219, 251, 128, 494, 147, 478, 428, 318, 409, 252, 299, 322, 130, 393, 281, 151, 445, 302, 430, 284, 381, 461, 265, 484, 411, 134, 303, 332, 448, 334, 495, 367, 267, 287, 349, 370, 351, 398, 338, 356, 435, 417, 488, 438, 270, 373, 439, 452, 502, 453, 384, 490, 419, 386, 424, 469, 472, 400, 390, 456, 504, 509, 402, 406, 473]",-39.8123
-10.146,652,4563.852994,41.1879,94.9528,1062.3786,1.0,"[17, 103, 34, 52, 19, 85, 154, 37, 27, 0, 104, 120, 29, 42, 33, 47, 54, 170, 69, 123, 87, 112, 136, 205, 49, 114, 116, 3, 187, 222, 124, 208, 172, 94, 255, 273, 61, 7, 64, 71, 306, 239, 129, 138, 65, 131, 96, 392, 259, 190, 101, 210, 341, 240, 289, 180, 77, 324, 81, 275, 459, 194, 182, 133, 409, 246, 393, 327, 357, 213, 185, 156, 277, 10, 261, 217, 223, 220, 82, 375, 12, 442, 411, 494, 196, 146, 291, 378, 251, 280, 328, 398, 148, 343, 254, 231, 359, 15, 150, 200, 309, 283, 417, 203, 163, 346, 233, 426, 495, 379, 462, 287, 166, 332, 420, 427, 265, 476, 334, 169, 445, 383, 236, 424, 299, 448, 266, 302, 338, 271, 316, 303, 387, 400, 317, 431, 390, 452, 453, 404, 367, 457, 320, 479, 407, 502, 469, 471, 370, 484, 475, 372, 488, 434, 505, 491, 509, 436, 441, 349, 353, 354]",-41.1879
-9.862286,574,4568.961968,40.043,93.3093,954.0452,1.0,"[34, 120, 0, 171, 37, 153, 103, 172, 4, 42, 45, 122, 17, 69, 48, 180, 104, 187, 52, 7, 124, 156, 85, 205, 182, 19, 238, 137, 128, 185, 71, 208, 255, 10, 53, 130, 76, 81, 221, 190, 133, 27, 392, 138, 192, 11, 29, 307, 258, 340, 16, 82, 290, 87, 408, 61, 196, 443, 224, 323, 62, 426, 291, 65, 33, 209, 163, 229, 343, 200, 94, 203, 233, 261, 427, 309, 146, 347, 166, 273, 96, 101, 326, 235, 240, 148, 299, 494, 357, 213, 431, 375, 476, 300, 150, 275, 217, 444, 246, 169, 328, 265, 460, 360, 349, 303, 266, 220, 376, 316, 352, 319, 271, 448, 277, 462, 410, 434, 321, 249, 112, 254, 496, 478, 115, 280, 354, 437, 469, 285, 380, 393, 439, 367, 332, 117, 484, 288, 368, 471, 398, 417, 475, 384, 372, 421, 334, 488, 490, 502, 452, 424, 385, 455, 337, 458, 504, 388, 400, 509, 402, 406]",-40.043
-10.046367,680,4574.337613,40.7893,90.9894,1085.2109,1.0,"[1, 51, 18, 2, 34, 86, 119, 37, 7, 53, 69, 221, 123, 42, 45, 20, 137, 153, 61, 48, 87, 103, 238, 64, 71, 66, 188, 204, 126, 94, 223, 171, 10, 139, 13, 76, 16, 358, 27, 189, 340, 96, 375, 29, 207, 128, 255, 229, 81, 31, 426, 130, 193, 104, 272, 101, 209, 146, 324, 134, 173, 259, 289, 147, 155, 234, 84, 460, 306, 213, 112, 360, 216, 408, 376, 392, 220, 115, 327, 150, 260, 117, 275, 163, 442, 196, 237, 291, 476, 180, 166, 394, 381, 494, 168, 342, 199, 183, 328, 411, 184, 265, 203, 308, 266, 462, 347, 383, 299, 271, 277, 495, 301, 428, 444, 367, 479, 280, 369, 430, 398, 417, 303, 387, 372, 241, 333, 484, 284, 419, 502, 469, 336, 388, 424, 449, 401, 489, 471, 338, 492, 402, 247, 316, 286, 406, 475, 506, 318, 251, 320, 254, 434, 508, 452, 455, 437, 456, 441, 349, 351, 354]",-40.7893
-10.34837,599,4579.288783,42.021,98.0277,932.0215,1.0,"[0, 18, 34, 137, 4, 20, 51, 103, 138, 27, 68, 86, 37, 6, 30, 33, 187, 120, 53, 42, 221, 123, 105, 61, 307, 47, 153, 87, 62, 171, 66, 391, 190, 146, 48, 124, 239, 147, 93, 223, 272, 324, 204, 156, 150, 128, 10, 276, 256, 70, 13, 131, 459, 96, 409, 16, 192, 112, 241, 99, 134, 290, 77, 172, 357, 229, 259, 113, 426, 309, 163, 80, 118, 234, 374, 341, 206, 196, 236, 248, 164, 277, 84, 261, 292, 250, 167, 378, 325, 254, 280, 343, 316, 198, 201, 461, 381, 284, 209, 442, 317, 394, 329, 493, 429, 180, 410, 213, 182, 360, 215, 321, 332, 495, 220, 286, 347, 336, 186, 476, 299, 431, 301, 444, 383, 265, 339, 303, 398, 387, 267, 270, 390, 349, 367, 448, 478, 369, 417, 371, 484, 435, 352, 438, 441, 400, 469, 470, 421, 473, 356, 452, 488, 491, 422, 403, 502, 455, 405, 457, 504, 508]",-42.021
-10.826201,742,4597.406889,43.9592,99.2242,1015.9761,1.0,"[86, 51, 18, 68, 53, 88, 103, 153, 61, 94, 19, 1, 119, 71, 64, 341, 170, 4, 65, 76, 104, 96, 80, 35, 255, 156, 27, 100, 84, 137, 306, 6, 172, 123, 222, 187, 112, 343, 115, 29, 204, 31, 257, 118, 290, 139, 163, 164, 208, 324, 168, 180, 36, 125, 238, 273, 190, 262, 392, 181, 308, 42, 326, 192, 374, 128, 358, 146, 132, 185, 45, 425, 223, 48, 394, 135, 210, 442, 10, 276, 347, 229, 147, 291, 241, 494, 233, 13, 196, 328, 16, 460, 235, 265, 408, 376, 360, 152, 268, 316, 199, 398, 317, 277, 246, 427, 270, 203, 213, 320, 299, 431, 410, 476, 215, 302, 250, 281, 219, 379, 496, 461, 285, 367, 400, 303, 288, 253, 444, 333, 370, 403, 384, 434, 372, 336, 407, 386, 449, 337, 479, 437, 417, 390, 452, 453, 469, 457, 472, 441, 419, 502, 422, 474, 505, 508, 485, 488, 492, 349, 351, 356]",-43.9592
-10.503616,618,4602.398996,42.6594,97.1072,1112.9466,1.0,"[85, 103, 17, 120, 104, 51, 20, 35, 123, 112, 113, 153, 87, 1, 118, 27, 54, 187, 205, 28, 33, 93, 36, 255, 137, 124, 3, 68, 171, 61, 208, 155, 221, 239, 96, 289, 341, 129, 6, 62, 71, 138, 99, 132, 42, 306, 211, 191, 46, 135, 163, 76, 324, 258, 172, 49, 426, 272, 79, 260, 166, 65, 327, 213, 84, 193, 375, 391, 224, 146, 291, 148, 168, 229, 232, 309, 459, 10, 358, 342, 276, 196, 13, 236, 328, 216, 299, 394, 150, 427, 302, 346, 15, 409, 378, 305, 360, 240, 398, 199, 442, 218, 265, 332, 477, 493, 268, 462, 410, 202, 180, 269, 335, 349, 278, 379, 495, 353, 432, 248, 502, 337, 356, 444, 280, 250, 183, 252, 401, 185, 316, 284, 404, 417, 479, 367, 318, 287, 405, 322, 434, 421, 384, 449, 484, 369, 424, 436, 469, 371, 441, 504, 452, 386, 472, 389, 487, 507, 475, 453, 457, 490]",-42.6594
