#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.317965,839,6121.156429,42.0186,93.4269,1013.6351,1.0,"[0, 18, 136, 4, 35, 20, 85, 138, 120, 27, 204, 37, 103, 6, 28, 33, 123, 87, 68, 52, 42, 105, 46, 153, 273, 146, 147, 206, 187, 358, 124, 50, 95, 150, 71, 255, 222, 96, 53, 191, 170, 128, 239, 99, 130, 156, 289, 307, 112, 274, 209, 340, 324, 10, 77, 259, 224, 12, 408, 81, 392, 113, 279, 84, 15, 291, 476, 133, 213, 173, 375, 163, 459, 327, 164, 261, 359, 192, 442, 169, 230, 280, 394, 61, 234, 425, 376, 117, 215, 493, 428, 196, 220, 236, 410, 284, 328, 381, 367, 62, 343, 240, 66, 265, 369, 268, 332, 397, 246, 432, 444, 269, 334, 339, 180, 309, 383, 461, 199, 251, 287, 373, 479, 448, 469, 495, 183, 347, 385, 184, 471, 202, 254, 316, 400, 484, 318, 435, 436, 322, 388, 474, 299, 488, 451, 402, 441, 406, 300, 490, 502, 454, 457, 303, 504, 349, 352, 508, 354, 417, 420, 422]",-42.0186
-12.455699,1136,6185.234144,40.8951,93.6477,918.6001,1.0,"[86, 51, 35, 153, 54, 87, 1, 68, 93, 61, 37, 205, 17, 155, 62, 65, 120, 170, 208, 71, 96, 2, 137, 221, 163, 166, 188, 102, 42, 168, 5, 173, 19, 358, 272, 45, 99, 211, 123, 239, 323, 76, 81, 190, 27, 138, 307, 255, 84, 409, 193, 10, 124, 224, 274, 213, 30, 341, 48, 289, 11, 33, 443, 229, 105, 327, 257, 233, 14, 374, 215, 460, 180, 128, 391, 220, 278, 343, 291, 196, 181, 131, 112, 262, 309, 240, 186, 235, 134, 299, 200, 426, 300, 329, 246, 394, 378, 359, 114, 304, 281, 477, 146, 116, 347, 462, 410, 285, 316, 148, 332, 334, 397, 286, 265, 427, 445, 202, 339, 268, 349, 150, 449, 250, 317, 430, 494, 367, 478, 271, 417, 380, 496, 369, 469, 353, 484, 252, 321, 400, 435, 471, 421, 475, 355, 488, 371, 402, 424, 452, 406, 383, 438, 453, 441, 490, 387, 457, 502, 388, 504, 507]",-40.8951
-11.24362,855,6251.805188,37.9219,90.6969,971.6168,1.0,"[68, 171, 51, 35, 173, 70, 0, 18, 76, 80, 180, 54, 119, 36, 103, 82, 181, 85, 222, 123, 43, 46, 185, 3, 19, 136, 239, 61, 204, 273, 126, 6, 105, 223, 188, 276, 154, 63, 255, 112, 113, 128, 88, 138, 65, 341, 306, 49, 27, 324, 93, 442, 278, 208, 190, 155, 30, 130, 290, 230, 391, 10, 32, 460, 135, 234, 194, 241, 308, 116, 426, 97, 259, 11, 209, 375, 408, 146, 16, 99, 280, 292, 325, 196, 494, 357, 316, 236, 319, 147, 261, 477, 378, 428, 152, 444, 163, 246, 199, 322, 411, 342, 285, 201, 213, 287, 299, 329, 347, 394, 217, 249, 495, 165, 379, 302, 254, 360, 461, 502, 167, 265, 219, 266, 449, 479, 431, 270, 303, 384, 417, 385, 397, 333, 421, 388, 424, 334, 367, 451, 505, 338, 507, 401, 484, 368, 454, 404, 349, 458, 406, 351, 435, 436, 371, 488, 355, 441, 469, 492, 471, 473]",-37.9219
-11.417795,959,6321.311725,37.1083,88.2937,913.8532,1.0,"[153, 86, 187, 18, 87, 156, 0, 35, 191, 94, 163, 68, 120, 19, 37, 102, 52, 42, 165, 96, 193, 123, 27, 70, 3, 391, 137, 101, 167, 204, 358, 76, 81, 104, 54, 289, 171, 45, 83, 126, 196, 29, 48, 221, 239, 112, 206, 139, 255, 307, 6, 113, 31, 341, 61, 128, 291, 173, 117, 324, 63, 132, 198, 146, 273, 327, 425, 257, 343, 135, 210, 66, 148, 375, 201, 442, 409, 10, 459, 260, 240, 347, 224, 276, 13, 376, 14, 360, 180, 151, 278, 246, 182, 429, 328, 308, 411, 213, 231, 232, 393, 476, 445, 184, 299, 216, 381, 349, 219, 280, 301, 353, 249, 254, 265, 397, 332, 304, 316, 266, 417, 235, 318, 449, 356, 285, 461, 384, 494, 322, 400, 385, 269, 421, 496, 478, 287, 335, 367, 424, 484, 432, 452, 404, 339, 405, 389, 369, 502, 453, 489, 469, 373, 471, 435, 456, 438, 474, 492, 505, 509, 439]",-37.1083
-12.167483,1031,6392.35522,36.3577,88.4784,908.3697,1.0,"[18, 102, 35, 119, 105, 19, 86, 51, 123, 112, 114, 1, 153, 88, 36, 118, 27, 171, 68, 30, 43, 93, 124, 33, 3, 205, 53, 221, 46, 137, 238, 48, 6, 61, 128, 156, 96, 70, 188, 255, 100, 358, 289, 62, 224, 206, 392, 340, 65, 10, 77, 130, 13, 209, 190, 138, 163, 230, 306, 135, 165, 79, 234, 258, 172, 83, 14, 272, 324, 213, 146, 192, 442, 217, 276, 147, 261, 292, 359, 236, 220, 180, 196, 460, 445, 240, 167, 374, 279, 183, 477, 152, 426, 408, 343, 393, 199, 265, 280, 186, 266, 202, 269, 346, 325, 449, 299, 283, 301, 246, 308, 462, 286, 493, 367, 429, 376, 349, 411, 370, 329, 250, 398, 452, 303, 379, 372, 495, 453, 479, 458, 417, 353, 484, 316, 317, 356, 332, 252, 430, 384, 421, 400, 386, 334, 423, 390, 469, 320, 404, 488, 470, 338, 475, 435, 502, 438, 491, 441, 405, 504, 509]",-36.3577
-13.252369,1110,6455.814615,43.4608,98.0357,1007.2953,1.0,"[0, 120, 34, 137, 122, 17, 36, 86, 125, 3, 51, 205, 43, 46, 138, 221, 171, 5, 129, 20, 130, 153, 103, 208, 134, 50, 87, 146, 459, 188, 54, 68, 341, 148, 93, 223, 27, 238, 150, 105, 307, 30, 211, 155, 324, 97, 190, 31, 61, 272, 63, 229, 70, 213, 193, 289, 66, 173, 255, 10, 276, 13, 233, 215, 77, 309, 240, 16, 477, 112, 99, 113, 358, 391, 277, 81, 292, 247, 117, 257, 163, 220, 164, 83, 327, 375, 262, 442, 280, 360, 342, 169, 426, 493, 316, 235, 251, 284, 346, 408, 479, 287, 393, 328, 196, 378, 252, 180, 428, 318, 410, 200, 322, 202, 445, 461, 397, 430, 332, 299, 334, 183, 484, 449, 495, 349, 300, 265, 338, 184, 267, 305, 380, 489, 417, 271, 469, 491, 351, 367, 472, 369, 400, 356, 452, 419, 371, 475, 384, 404, 453, 407, 422, 434, 458, 385, 438, 440, 390, 502, 505, 507]",-43.4608
-12.758011,905,6522.990355,42.8276,94.7675,994.1062,1.0,"[35, 153, 1, 102, 36, 86, 3, 51, 42, 45, 155, 120, 68, 6, 50, 105, 239, 17, 123, 87, 163, 137, 170, 54, 341, 187, 165, 70, 124, 289, 94, 167, 112, 113, 118, 139, 255, 240, 191, 272, 61, 96, 173, 204, 64, 99, 128, 246, 323, 67, 193, 206, 20, 10, 132, 222, 327, 77, 11, 306, 80, 257, 209, 134, 16, 443, 82, 275, 425, 146, 196, 357, 147, 308, 251, 278, 292, 151, 408, 429, 27, 391, 260, 375, 444, 198, 360, 459, 280, 477, 253, 30, 201, 213, 449, 410, 378, 329, 180, 224, 283, 430, 182, 342, 229, 31, 288, 394, 232, 451, 316, 236, 493, 461, 216, 381, 319, 479, 220, 346, 265, 495, 266, 271, 321, 184, 332, 367, 455, 484, 398, 469, 369, 458, 383, 336, 435, 471, 373, 337, 489, 385, 401, 492, 417, 436, 473, 403, 440, 421, 299, 388, 349, 302, 424, 304, 405, 502, 353, 354, 504, 507]",-42.8276
-12.568513,1026,6593.278122,41.2262,94.7797,1106.5442,1.0,"[68, 18, 119, 35, 71, 19, 51, 1, 123, 27, 76, 80, 37, 255, 103, 2, 83, 30, 31, 85, 222, 43, 125, 46, 54, 104, 238, 188, 170, 137, 61, 224, 87, 204, 154, 64, 128, 48, 131, 208, 289, 6, 258, 341, 229, 189, 94, 65, 323, 112, 113, 273, 118, 357, 234, 194, 156, 240, 209, 306, 236, 10, 12, 173, 138, 133, 213, 98, 248, 100, 215, 262, 14, 220, 309, 274, 250, 163, 443, 196, 164, 278, 292, 146, 253, 392, 360, 169, 199, 147, 280, 327, 342, 374, 299, 203, 150, 459, 284, 300, 330, 409, 393, 378, 346, 286, 180, 445, 425, 183, 410, 303, 186, 349, 462, 265, 449, 267, 427, 494, 380, 476, 270, 351, 430, 496, 332, 367, 478, 370, 417, 354, 334, 398, 316, 484, 421, 371, 338, 502, 469, 423, 470, 488, 475, 319, 401, 490, 321, 505, 404, 452, 383, 509, 453, 456, 387, 435, 407, 438, 388, 441]",-41.2262
-12.258618,1061,6661.049016,40.5027,95.0492,978.2542,1.0,"[103, 0, 52, 105, 68, 2, 86, 34, 112, 6, 114, 71, 53, 171, 136, 117, 18, 119, 76, 61, 79, 37, 87, 82, 307, 187, 123, 222, 255, 93, 139, 19, 62, 239, 153, 10, 65, 126, 12, 191, 205, 289, 15, 173, 308, 27, 98, 324, 493, 101, 358, 340, 193, 128, 130, 259, 156, 240, 42, 392, 442, 30, 146, 148, 134, 375, 33, 408, 207, 196, 325, 426, 150, 272, 246, 45, 163, 260, 166, 343, 359, 330, 48, 316, 249, 167, 224, 274, 254, 346, 200, 460, 265, 209, 229, 292, 495, 317, 267, 201, 349, 322, 333, 234, 270, 377, 427, 351, 277, 180, 356, 445, 380, 410, 477, 213, 235, 182, 334, 367, 449, 393, 479, 184, 281, 484, 216, 431, 285, 462, 299, 368, 220, 287, 502, 302, 373, 452, 487, 337, 304, 397, 455, 469, 490, 458, 504, 471, 384, 417, 509, 385, 388, 401, 421, 475, 434, 403, 423, 405, 438, 439]",-40.5027
-11.734056,931,6726.610352,39.2361,91.1603,1144.2545,1.0,"[18, 34, 137, 19, 51, 37, 1, 170, 42, 27, 46, 53, 120, 139, 68, 30, 33, 154, 123, 187, 2, 173, 103, 85, 61, 205, 255, 50, 64, 6, 70, 126, 105, 358, 208, 221, 67, 307, 146, 238, 77, 148, 155, 190, 409, 79, 272, 82, 259, 290, 180, 323, 128, 87, 224, 211, 459, 183, 150, 130, 135, 93, 327, 291, 241, 261, 112, 341, 184, 231, 213, 114, 392, 232, 308, 98, 343, 374, 236, 328, 10, 494, 194, 101, 276, 215, 12, 442, 426, 461, 360, 247, 346, 219, 477, 163, 116, 16, 164, 378, 495, 394, 279, 249, 265, 169, 444, 479, 429, 332, 267, 397, 254, 379, 270, 299, 411, 349, 300, 335, 449, 316, 303, 196, 319, 351, 339, 384, 321, 430, 356, 280, 401, 417, 200, 202, 387, 420, 367, 388, 434, 484, 402, 424, 452, 285, 369, 436, 288, 469, 440, 405, 489, 502, 454, 373, 470, 475, 457, 490, 504, 509]",-39.2361
-12.52242,997,6802.760323,41.3853,90.1552,1049.6406,1.0,"[35, 51, 205, 36, 0, 54, 86, 170, 4, 42, 61, 47, 273, 17, 87, 207, 63, 137, 68, 66, 6, 95, 172, 209, 120, 20, 102, 256, 123, 153, 96, 101, 70, 139, 222, 187, 180, 213, 49, 239, 216, 289, 181, 76, 124, 259, 274, 105, 341, 357, 184, 324, 27, 79, 128, 155, 241, 306, 83, 112, 114, 260, 278, 426, 28, 118, 218, 325, 190, 10, 408, 13, 33, 246, 15, 131, 375, 223, 292, 192, 146, 329, 147, 135, 251, 265, 376, 392, 343, 150, 267, 196, 280, 359, 428, 270, 163, 252, 442, 198, 165, 380, 430, 477, 393, 309, 203, 229, 493, 299, 460, 332, 283, 444, 411, 167, 233, 287, 302, 367, 449, 334, 383, 478, 462, 346, 339, 236, 303, 484, 316, 387, 368, 495, 434, 372, 398, 452, 317, 322, 469, 437, 455, 389, 417, 487, 456, 472, 441, 349, 491, 401, 502, 404, 473, 419, 406, 422, 351, 505, 354, 508]",-41.3853
-13.295875,956,6867.549538,44.1163,100.2711,966.8225,1.0,"[1, 119, 35, 17, 3, 123, 52, 36, 136, 5, 69, 153, 139, 126, 43, 45, 19, 188, 85, 10, 50, 103, 54, 238, 13, 191, 128, 70, 222, 204, 16, 130, 88, 273, 289, 146, 133, 148, 104, 324, 170, 192, 77, 208, 61, 156, 307, 340, 64, 79, 150, 291, 357, 256, 66, 94, 210, 224, 408, 27, 276, 82, 172, 493, 375, 30, 229, 360, 96, 442, 426, 101, 234, 257, 196, 31, 163, 391, 327, 165, 278, 411, 476, 376, 237, 299, 200, 394, 429, 330, 240, 213, 203, 112, 280, 459, 167, 114, 343, 261, 215, 302, 219, 308, 430, 367, 283, 305, 479, 247, 369, 116, 381, 444, 287, 462, 265, 346, 251, 371, 495, 267, 484, 254, 332, 180, 398, 487, 271, 183, 335, 383, 492, 316, 185, 337, 449, 469, 319, 349, 471, 385, 475, 435, 320, 502, 436, 390, 353, 401, 355, 439, 403, 506, 451, 407, 508, 454, 417, 419, 457, 423]",-44.1163
-13.869456,1160,6939.152289,38.486,91.9461,914.0855,1.0,"[52, 0, 18, 102, 53, 4, 69, 272, 105, 61, 19, 256, 136, 62, 6, 66, 86, 71, 119, 274, 35, 153, 259, 112, 77, 81, 113, 139, 239, 116, 187, 27, 87, 375, 204, 278, 82, 123, 37, 341, 170, 10, 30, 94, 33, 155, 307, 260, 221, 11, 42, 14, 241, 324, 289, 47, 146, 191, 206, 358, 425, 147, 97, 101, 280, 224, 49, 211, 460, 124, 308, 163, 409, 391, 327, 165, 173, 152, 283, 128, 477, 286, 291, 168, 246, 265, 192, 428, 130, 267, 213, 342, 231, 135, 234, 269, 360, 376, 431, 217, 196, 250, 180, 328, 411, 442, 220, 347, 253, 235, 478, 494, 181, 186, 462, 484, 299, 393, 198, 301, 379, 332, 496, 202, 444, 303, 417, 335, 367, 487, 421, 339, 448, 435, 349, 369, 398, 423, 490, 316, 502, 438, 373, 352, 319, 440, 401, 356, 402, 322, 452, 504, 383, 507, 407, 454, 469, 457, 471, 387, 389, 473]",-38.486
-12.19056,900,7003.465518,41.4011,96.6781,1222.5632,1.0,"[34, 1, 85, 18, 3, 36, 51, 120, 6, 42, 46, 20, 68, 256, 87, 123, 153, 103, 49, 27, 54, 70, 323, 273, 28, 204, 137, 33, 76, 105, 257, 125, 170, 307, 95, 79, 97, 239, 82, 101, 275, 187, 155, 341, 221, 10, 128, 277, 262, 13, 326, 206, 290, 409, 15, 61, 139, 132, 280, 240, 209, 62, 374, 329, 65, 173, 392, 112, 189, 247, 135, 115, 194, 117, 223, 163, 425, 285, 286, 229, 291, 249, 265, 213, 253, 166, 308, 266, 357, 428, 299, 271, 196, 342, 216, 234, 168, 459, 333, 360, 220, 300, 235, 442, 346, 378, 410, 336, 476, 316, 394, 199, 303, 444, 417, 379, 462, 398, 367, 419, 319, 431, 338, 493, 322, 180, 349, 478, 496, 423, 201, 351, 182, 370, 449, 484, 434, 401, 185, 403, 354, 436, 373, 488, 146, 149, 384, 502, 490, 407, 386, 440, 469, 472, 150, 504, 451, 475, 389, 507, 454, 458]",-41.4011
-12.293923,958,7071.861083,40.798,90.9013,1054.4003,1.0,"[222, 17, 103, 85, 19, 52, 0, 88, 27, 223, 69, 34, 4, 30, 32, 120, 136, 105, 230, 53, 233, 239, 170, 95, 6, 154, 289, 37, 123, 70, 235, 307, 61, 272, 42, 97, 139, 205, 323, 47, 77, 155, 187, 101, 124, 63, 112, 207, 255, 81, 65, 240, 113, 50, 83, 146, 128, 275, 308, 209, 131, 147, 190, 248, 116, 357, 375, 152, 134, 172, 327, 391, 426, 193, 213, 292, 249, 460, 216, 277, 254, 10, 340, 477, 393, 378, 360, 442, 280, 196, 11, 408, 398, 342, 220, 163, 284, 329, 258, 166, 367, 286, 444, 368, 16, 428, 372, 180, 260, 200, 332, 461, 347, 167, 411, 335, 380, 400, 493, 316, 479, 495, 183, 317, 201, 338, 186, 449, 484, 431, 403, 299, 417, 321, 301, 405, 384, 420, 489, 349, 351, 435, 423, 492, 303, 386, 452, 355, 438, 502, 441, 389, 265, 454, 456, 469, 506, 470, 267, 474, 271, 507]",-40.798
-11.960044,1048,7137.365195,35.8487,91.3188,903.9889,1.0,"[18, 0, 137, 19, 68, 3, 52, 34, 7, 27, 138, 120, 71, 102, 28, 31, 239, 123, 85, 77, 36, 54, 154, 204, 81, 146, 147, 256, 187, 152, 125, 43, 104, 88, 208, 375, 170, 10, 222, 82, 45, 12, 425, 94, 155, 190, 290, 272, 378, 307, 61, 14, 49, 192, 210, 493, 240, 173, 64, 392, 324, 67, 128, 381, 246, 442, 259, 98, 223, 112, 130, 292, 358, 459, 196, 100, 133, 340, 308, 428, 163, 250, 261, 276, 113, 166, 180, 254, 409, 325, 229, 462, 167, 117, 213, 199, 181, 277, 330, 410, 343, 431, 384, 202, 184, 217, 232, 281, 316, 445, 284, 265, 319, 332, 394, 266, 346, 218, 288, 236, 476, 386, 299, 449, 360, 322, 269, 434, 478, 334, 496, 397, 469, 390, 337, 301, 436, 452, 417, 303, 441, 484, 367, 471, 453, 421, 368, 349, 475, 401, 423, 352, 489, 456, 502, 492, 355, 403, 371, 506, 406, 509]",-35.8487
-13.627046,984,7205.241744,45.5572,99.7355,1073.4436,1.0,"[85, 1, 51, 103, 88, 4, 68, 18, 104, 95, 54, 34, 341, 97, 5, 99, 119, 154, 70, 20, 221, 123, 205, 112, 113, 77, 118, 238, 188, 36, 156, 255, 307, 61, 125, 79, 42, 84, 208, 64, 223, 289, 324, 343, 66, 137, 357, 128, 27, 308, 375, 272, 229, 233, 191, 47, 258, 28, 391, 33, 346, 10, 211, 235, 138, 170, 12, 275, 130, 425, 378, 48, 291, 135, 163, 476, 213, 360, 165, 442, 14, 217, 240, 193, 262, 146, 173, 147, 349, 379, 316, 151, 393, 246, 326, 408, 319, 167, 351, 196, 459, 427, 278, 322, 219, 398, 299, 479, 328, 493, 249, 410, 200, 354, 280, 462, 265, 202, 444, 267, 332, 300, 252, 496, 271, 430, 485, 449, 334, 180, 284, 304, 337, 400, 181, 384, 489, 492, 184, 386, 367, 287, 404, 390, 434, 369, 436, 405, 469, 440, 471, 451, 475, 453, 372, 456, 502, 504, 417, 508, 419, 422]",-45.5572
-11.286623,1020,7269.848289,37.034,92.9801,964.5647,1.0,"[85, 52, 68, 87, 1, 54, 17, 256, 61, 94, 2, 71, 187, 120, 64, 259, 102, 154, 5, 76, 65, 79, 19, 190, 83, 34, 239, 262, 136, 205, 10, 123, 104, 156, 96, 12, 289, 324, 27, 340, 222, 101, 14, 30, 36, 292, 272, 307, 124, 208, 32, 194, 112, 113, 442, 171, 118, 223, 139, 128, 375, 131, 265, 276, 210, 42, 196, 47, 308, 173, 134, 267, 50, 163, 357, 392, 229, 279, 342, 241, 166, 327, 270, 167, 299, 213, 233, 377, 425, 359, 246, 200, 237, 409, 459, 329, 301, 428, 393, 347, 493, 180, 476, 303, 203, 181, 217, 332, 445, 410, 280, 219, 250, 146, 430, 254, 461, 334, 349, 149, 381, 479, 338, 184, 367, 397, 284, 495, 484, 417, 151, 368, 353, 316, 449, 318, 372, 356, 502, 487, 286, 401, 421, 492, 320, 424, 404, 469, 471, 452, 474, 454, 506, 434, 405, 384, 508, 436, 385, 441, 456, 390]",-37.034
-11.816352,986,7336.447757,39.1017,89.204,1074.0617,1.0,"[85, 18, 51, 137, 20, 68, 1, 53, 27, 88, 34, 154, 4, 28, 33, 138, 119, 239, 71, 94, 221, 324, 61, 6, 155, 187, 103, 64, 122, 65, 255, 205, 146, 191, 96, 149, 36, 272, 358, 105, 306, 124, 392, 163, 152, 77, 165, 79, 206, 259, 289, 99, 83, 43, 224, 170, 47, 375, 10, 274, 340, 211, 11, 192, 360, 230, 327, 408, 172, 233, 167, 16, 129, 278, 213, 394, 494, 260, 217, 308, 426, 112, 219, 48, 237, 113, 280, 131, 377, 398, 460, 196, 410, 283, 118, 329, 180, 496, 133, 379, 183, 240, 198, 185, 292, 443, 286, 265, 246, 429, 400, 342, 266, 384, 385, 269, 347, 250, 390, 367, 477, 202, 252, 430, 369, 502, 461, 402, 445, 299, 449, 372, 405, 479, 435, 301, 332, 436, 452, 303, 417, 506, 334, 316, 338, 349, 318, 453, 439, 509, 351, 469, 457, 485, 420, 470, 475, 424, 320, 488, 355, 492]",-39.1017
-12.425707,921,7401.680068,41.1743,98.2606,907.2125,1.0,"[18, 51, 35, 0, 19, 54, 86, 153, 4, 27, 36, 120, 68, 28, 31, 103, 136, 71, 42, 87, 6, 123, 239, 187, 61, 45, 76, 222, 204, 156, 50, 104, 80, 307, 170, 83, 124, 290, 190, 255, 10, 93, 62, 138, 341, 65, 357, 259, 207, 128, 324, 272, 132, 192, 163, 97, 308, 11, 101, 374, 224, 210, 274, 14, 112, 164, 327, 135, 173, 391, 260, 230, 291, 279, 460, 146, 113, 316, 196, 359, 118, 167, 234, 328, 147, 265, 408, 342, 477, 280, 462, 151, 235, 199, 317, 426, 180, 322, 393, 411, 493, 213, 443, 183, 267, 347, 184, 283, 203, 332, 240, 428, 299, 217, 246, 335, 431, 300, 219, 376, 479, 349, 288, 367, 379, 339, 269, 495, 445, 251, 304, 351, 417, 469, 254, 369, 484, 397, 449, 354, 421, 471, 373, 384, 434, 474, 489, 423, 386, 492, 436, 401, 441, 502, 403, 452, 406, 390, 454, 456, 504, 507]",-41.1743
-12.798492,1263,7472.234452,41.6605,97.975,1039.8134,1.0,"[68, 35, 0, 52, 37, 70, 17, 86, 4, 76, 79, 54, 136, 120, 82, 19, 42, 153, 103, 47, 5, 27, 123, 88, 138, 187, 205, 29, 31, 272, 307, 93, 156, 104, 221, 256, 61, 208, 64, 289, 239, 124, 190, 96, 274, 170, 67, 324, 10, 340, 375, 48, 194, 278, 128, 259, 101, 309, 12, 291, 357, 130, 426, 15, 443, 209, 408, 133, 146, 241, 342, 196, 148, 391, 477, 280, 347, 429, 173, 163, 325, 151, 164, 260, 494, 394, 285, 359, 329, 213, 112, 246, 114, 168, 378, 198, 460, 288, 201, 411, 216, 223, 316, 430, 349, 117, 445, 495, 265, 319, 351, 250, 381, 229, 332, 218, 322, 461, 479, 299, 266, 233, 336, 502, 271, 252, 398, 338, 301, 448, 180, 181, 305, 367, 185, 506, 484, 235, 370, 417, 356, 435, 507, 437, 400, 372, 489, 419, 452, 424, 454, 404, 469, 470, 440, 383, 490, 385, 457, 405, 388, 474]",-41.6605
-11.8797,728,7534.879742,41.1618,92.2457,1167.8002,1.0,"[34, 52, 0, 188, 37, 17, 103, 4, 43, 46, 119, 54, 19, 171, 68, 49, 5, 137, 61, 191, 122, 104, 85, 154, 221, 64, 125, 173, 70, 272, 239, 67, 10, 289, 307, 12, 76, 14, 79, 139, 155, 112, 128, 204, 341, 84, 27, 255, 193, 131, 224, 87, 276, 113, 116, 180, 29, 208, 258, 133, 32, 375, 291, 95, 196, 210, 183, 96, 146, 260, 148, 240, 357, 323, 360, 186, 163, 308, 391, 199, 100, 246, 327, 230, 201, 409, 277, 232, 152, 343, 299, 213, 393, 426, 442, 165, 459, 346, 429, 249, 376, 411, 169, 280, 367, 328, 235, 493, 368, 254, 381, 216, 285, 417, 477, 444, 462, 372, 218, 420, 265, 288, 397, 496, 300, 268, 430, 349, 303, 469, 423, 271, 449, 479, 352, 470, 332, 384, 356, 474, 400, 334, 435, 338, 316, 318, 385, 389, 438, 502, 322, 452, 484, 402, 455, 441, 487, 406, 504, 458, 491, 509]",-41.1618
-12.427132,1081,7599.50954,39.9854,93.4139,846.8583,1.0,"[0, 52, 34, 86, 54, 2, 17, 103, 7, 61, 37, 119, 87, 137, 62, 65, 153, 123, 69, 93, 105, 19, 170, 188, 238, 273, 10, 124, 11, 191, 139, 155, 15, 204, 222, 112, 256, 114, 289, 116, 128, 42, 27, 71, 172, 96, 307, 47, 193, 357, 276, 324, 493, 131, 207, 223, 48, 77, 375, 100, 391, 79, 146, 426, 135, 279, 209, 30, 327, 148, 258, 240, 82, 341, 229, 196, 33, 180, 234, 181, 360, 291, 442, 280, 151, 235, 329, 378, 199, 163, 164, 203, 262, 309, 393, 185, 213, 408, 299, 246, 379, 217, 284, 169, 460, 218, 428, 300, 342, 332, 334, 288, 411, 316, 444, 398, 476, 303, 250, 430, 383, 254, 265, 462, 478, 268, 318, 367, 496, 337, 270, 484, 347, 322, 370, 417, 386, 401, 371, 449, 421, 487, 349, 492, 352, 435, 502, 388, 423, 404, 436, 356, 469, 471, 440, 405, 505, 451, 508, 455, 473, 457]",-39.9854
-13.34283,1026,7666.581686,44.454,93.7661,998.7421,1.0,"[1, 17, 154, 51, 3, 19, 35, 187, 7, 27, 103, 170, 37, 53, 191, 29, 31, 69, 221, 43, 45, 156, 256, 204, 104, 61, 192, 137, 374, 71, 120, 85, 172, 63, 67, 378, 272, 163, 48, 196, 341, 166, 207, 138, 238, 307, 198, 381, 112, 167, 290, 259, 224, 121, 202, 358, 77, 124, 80, 180, 113, 88, 324, 240, 442, 116, 409, 182, 93, 230, 211, 292, 186, 392, 274, 234, 146, 83, 147, 260, 384, 150, 394, 325, 128, 460, 237, 131, 96, 477, 397, 330, 360, 342, 425, 133, 101, 10, 247, 386, 277, 494, 13, 429, 15, 309, 410, 388, 265, 249, 268, 254, 462, 346, 280, 213, 432, 333, 495, 269, 217, 299, 400, 283, 444, 301, 336, 218, 304, 402, 469, 407, 286, 434, 449, 470, 479, 316, 338, 475, 317, 367, 322, 436, 370, 417, 484, 439, 451, 419, 372, 455, 422, 349, 487, 492, 502, 351, 458, 355, 504, 507]",-44.454
-11.415417,910,7730.509202,37.8475,90.1536,924.7971,1.0,"[0, 18, 34, 52, 19, 4, 170, 86, 37, 27, 53, 289, 103, 29, 7, 43, 31, 68, 120, 173, 87, 187, 137, 180, 123, 46, 105, 153, 307, 291, 93, 222, 71, 49, 124, 181, 239, 10, 189, 13, 186, 77, 15, 112, 205, 138, 96, 193, 341, 156, 101, 81, 208, 128, 82, 442, 131, 61, 426, 342, 224, 391, 113, 256, 118, 272, 133, 324, 196, 211, 240, 299, 309, 229, 409, 62, 276, 234, 67, 257, 235, 302, 246, 198, 163, 375, 357, 394, 261, 213, 277, 347, 460, 493, 325, 305, 201, 428, 217, 146, 164, 378, 444, 265, 349, 220, 476, 267, 360, 328, 280, 316, 251, 449, 147, 167, 271, 253, 495, 462, 332, 352, 317, 452, 397, 285, 322, 478, 411, 430, 150, 502, 367, 381, 484, 334, 355, 286, 369, 339, 455, 469, 487, 458, 384, 506, 371, 470, 386, 474, 417, 492, 508, 390, 400, 420, 424, 402, 434, 406, 437, 441]",-37.8475
-12.901091,1043,7803.175217,42.2259,95.6687,1068.07,1.0,"[68, 52, 0, 86, 53, 71, 17, 35, 61, 76, 79, 87, 3, 136, 120, 84, 63, 187, 103, 65, 123, 5, 93, 19, 37, 170, 205, 153, 27, 239, 125, 104, 139, 191, 306, 96, 99, 358, 255, 10, 222, 206, 173, 42, 289, 128, 28, 13, 194, 324, 33, 112, 259, 340, 409, 210, 114, 308, 241, 117, 45, 14, 146, 374, 149, 246, 325, 292, 442, 196, 131, 426, 272, 151, 155, 224, 135, 261, 180, 48, 198, 183, 459, 203, 250, 359, 213, 229, 328, 392, 252, 299, 232, 378, 274, 186, 217, 301, 332, 219, 428, 342, 279, 163, 164, 494, 379, 335, 235, 411, 304, 444, 316, 280, 317, 167, 462, 346, 322, 430, 417, 285, 449, 367, 477, 338, 394, 495, 419, 288, 469, 383, 423, 368, 398, 265, 371, 470, 478, 386, 451, 266, 435, 475, 388, 438, 270, 453, 441, 400, 484, 456, 488, 404, 492, 349, 405, 502, 353, 354, 504, 509]",-42.2259
