#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.056023,652,5312.565291,33.8363,71.8832,437.2363,1.0,"[1, 2, 3, 11, 7, 5, 15, 0, 10, 13, 8, 6, 14, 20, 21, 22, 12, 23, 16, 26, 19, 30, 4, 28, 17, 18, 24, 29, 27, 45, 35, 34, 25, 31, 33, 41, 52, 44, 37, 43, 39, 50, 61, 42, 49, 60, 48, 38, 55, 69, 51, 54, 65, 9, 46, 63, 57, 58, 73, 47, 64, 66, 59, 62, 71, 40, 53, 70, 68, 79, 72, 74, 86, 75, 76, 77, 80, 78, 82, 81, 84, 56, 87, 90, 105, 85, 94, 93, 67, 95, 96, 99, 92, 89, 100, 32, 36, 104, 102, 111, 83, 88, 103, 98, 110, 91, 97, 112, 101, 107, 108, 114, 106, 109, 118, 122, 113, 120, 116, 117, 135, 123, 115, 134, 127, 133, 119, 121, 124, 132, 125, 126, 137, 139, 128, 129, 196, 145, 166, 146, 143, 138, 142, 147, 136, 155, 130, 141, 152, 153, 148, 151, 157, 156, 149, 144, 154, 210, 167, 158, 160, 182]",-33.8363
-12.976124,787,5319.183713,33.636,71.9558,381.8435,1.0,"[1, 11, 3, 2, 5, 20, 12, 0, 7, 8, 6, 30, 10, 17, 13, 14, 15, 18, 16, 19, 21, 26, 29, 24, 4, 23, 25, 28, 22, 27, 45, 59, 50, 34, 31, 43, 52, 33, 37, 35, 44, 61, 58, 69, 51, 41, 54, 38, 60, 77, 39, 48, 68, 65, 64, 42, 46, 66, 47, 9, 55, 49, 73, 53, 76, 40, 63, 72, 71, 70, 81, 74, 75, 57, 79, 78, 94, 62, 87, 84, 86, 80, 93, 56, 97, 96, 90, 99, 89, 111, 82, 95, 92, 67, 102, 85, 105, 32, 103, 114, 100, 106, 120, 109, 104, 83, 88, 108, 122, 112, 115, 123, 110, 98, 36, 91, 125, 172, 107, 127, 132, 126, 119, 131, 116, 117, 139, 101, 128, 113, 134, 142, 118, 124, 133, 146, 137, 129, 136, 130, 138, 143, 141, 179, 149, 145, 121, 144, 153, 152, 151, 157, 148, 156, 154, 150, 140, 161, 168, 158, 160, 271]",-33.636
-11.311334,746,5326.651849,29.3251,67.7015,231.0031,1.0,"[1, 2, 3, 5, 0, 7, 8, 6, 4, 13, 21, 11, 16, 14, 19, 9, 10, 15, 18, 24, 29, 12, 22, 25, 23, 20, 35, 34, 17, 27, 43, 28, 26, 42, 31, 32, 38, 30, 36, 33, 41, 49, 40, 51, 37, 39, 58, 50, 54, 45, 46, 48, 47, 55, 44, 66, 68, 56, 52, 53, 65, 64, 72, 63, 59, 60, 62, 61, 71, 70, 67, 73, 69, 87, 79, 78, 74, 57, 75, 76, 86, 94, 82, 77, 81, 83, 84, 100, 90, 97, 80, 89, 96, 92, 93, 98, 114, 88, 91, 122, 103, 99, 108, 85, 104, 102, 95, 115, 107, 111, 110, 125, 106, 112, 109, 123, 120, 119, 113, 116, 117, 139, 132, 105, 121, 101, 131, 316, 126, 147, 124, 133, 137, 135, 128, 127, 140, 118, 130, 134, 138, 136, 151, 129, 153, 157, 145, 144, 159, 141, 160, 182, 149, 146, 156, 150, 143, 152, 155, 154, 158, 148]",-29.3251
-12.799736,867,5334.294406,33.1815,71.1721,262.6514,1.0,"[2, 3, 0, 8, 7, 10, 6, 1, 13, 16, 4, 11, 12, 5, 19, 22, 15, 23, 9, 24, 29, 20, 18, 21, 27, 14, 31, 17, 26, 25, 28, 30, 48, 43, 34, 35, 38, 40, 49, 41, 58, 32, 51, 36, 39, 52, 33, 44, 50, 57, 37, 56, 66, 61, 42, 54, 55, 45, 46, 68, 62, 64, 47, 71, 63, 69, 59, 72, 70, 65, 60, 74, 76, 73, 78, 79, 75, 67, 53, 82, 80, 87, 77, 86, 84, 81, 89, 96, 90, 92, 93, 85, 114, 94, 100, 88, 103, 105, 95, 97, 99, 91, 102, 108, 111, 115, 110, 83, 104, 106, 107, 120, 112, 98, 109, 113, 133, 123, 118, 127, 125, 117, 119, 122, 134, 101, 121, 116, 124, 131, 135, 132, 137, 269, 126, 142, 155, 136, 178, 143, 141, 196, 128, 148, 146, 147, 151, 149, 150, 349, 129, 138, 153, 157, 152, 161, 312, 176, 167, 317, 169, 319]",-33.1815
-13.149695,855,5342.760761,34.0903,72.805,343.9802,1.0,"[6, 8, 0, 15, 16, 11, 4, 3, 24, 2, 1, 9, 20, 18, 7, 12, 5, 22, 28, 30, 13, 43, 10, 25, 26, 21, 19, 14, 29, 17, 34, 35, 32, 23, 48, 44, 55, 27, 36, 42, 51, 31, 49, 41, 38, 45, 57, 39, 40, 33, 54, 58, 50, 37, 52, 61, 64, 71, 62, 66, 68, 72, 70, 65, 60, 63, 56, 69, 59, 67, 74, 75, 79, 78, 80, 76, 86, 87, 73, 77, 46, 85, 90, 84, 83, 81, 89, 47, 96, 92, 88, 53, 82, 100, 91, 98, 99, 102, 93, 94, 104, 95, 97, 122, 101, 103, 107, 108, 114, 120, 109, 106, 105, 123, 110, 111, 112, 116, 115, 117, 113, 135, 119, 127, 133, 121, 132, 124, 137, 126, 138, 125, 130, 139, 142, 140, 134, 118, 131, 128, 143, 147, 136, 129, 151, 141, 144, 269, 146, 208, 272, 157, 317, 153, 296, 152, 167, 150, 183, 160, 154, 158]",-34.0903
-11.836497,931,5351.852443,30.6863,69.1593,242.5606,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 9, 10, 11, 8, 13, 14, 17, 18, 15, 16, 19, 20, 29, 22, 28, 23, 24, 27, 34, 25, 21, 32, 30, 36, 31, 48, 26, 41, 37, 43, 38, 40, 59, 58, 49, 35, 45, 51, 52, 33, 44, 50, 61, 57, 69, 42, 66, 54, 55, 56, 46, 60, 39, 62, 77, 47, 70, 68, 71, 67, 72, 64, 65, 53, 73, 74, 75, 89, 79, 78, 63, 81, 82, 80, 87, 83, 84, 86, 88, 76, 85, 91, 90, 94, 93, 114, 120, 100, 98, 102, 101, 97, 99, 105, 103, 95, 92, 108, 111, 96, 132, 125, 109, 115, 106, 116, 122, 107, 112, 110, 104, 119, 113, 123, 131, 133, 118, 127, 121, 117, 134, 195, 135, 143, 139, 141, 360, 340, 145, 149, 124, 150, 146, 142, 147, 148, 153, 180, 173, 130, 342, 154, 155, 137, 168, 138, 151, 183, 144, 156, 343, 160, 158]",-30.6863
-12.10994,978,5360.988006,31.3903,72.0251,260.0433,1.0,"[6, 3, 2, 8, 10, 0, 12, 7, 23, 11, 4, 1, 17, 16, 34, 15, 13, 27, 9, 20, 18, 21, 31, 37, 24, 5, 22, 25, 35, 19, 30, 29, 33, 26, 50, 43, 38, 40, 42, 44, 28, 32, 36, 59, 48, 51, 52, 49, 56, 41, 14, 61, 58, 54, 55, 67, 57, 46, 62, 64, 65, 47, 69, 77, 39, 68, 72, 66, 70, 71, 83, 76, 74, 75, 86, 79, 45, 92, 53, 87, 80, 82, 78, 98, 81, 84, 89, 90, 85, 114, 96, 103, 94, 100, 88, 105, 102, 60, 91, 99, 97, 115, 108, 122, 63, 73, 110, 104, 112, 107, 109, 113, 118, 111, 119, 120, 125, 117, 127, 126, 101, 133, 121, 116, 128, 123, 131, 124, 132, 178, 316, 129, 195, 93, 145, 95, 179, 135, 130, 106, 136, 134, 137, 180, 143, 141, 155, 161, 146, 151, 138, 208, 148, 209, 153, 144, 152, 154, 156, 159, 160, 320]",-31.3903
-12.259728,923,5369.475321,31.7758,69.3402,223.6994,1.0,"[0, 1, 2, 3, 5, 4, 6, 7, 12, 9, 11, 8, 10, 14, 13, 17, 18, 15, 16, 19, 20, 44, 29, 21, 23, 24, 27, 25, 22, 35, 32, 30, 36, 31, 59, 33, 26, 28, 37, 43, 38, 40, 42, 34, 41, 45, 51, 46, 48, 47, 49, 50, 77, 39, 53, 58, 52, 54, 65, 66, 56, 60, 61, 76, 57, 78, 55, 67, 69, 72, 64, 71, 63, 68, 73, 81, 74, 75, 62, 70, 79, 80, 83, 87, 86, 84, 85, 82, 88, 89, 102, 90, 94, 99, 114, 91, 100, 97, 98, 93, 115, 96, 92, 104, 95, 103, 108, 106, 122, 109, 117, 105, 110, 112, 116, 113, 111, 118, 123, 101, 120, 107, 135, 124, 119, 126, 133, 121, 130, 128, 125, 136, 132, 134, 267, 129, 139, 143, 131, 142, 141, 147, 196, 208, 180, 146, 296, 150, 269, 137, 155, 153, 161, 152, 168, 151, 169, 175, 138, 156, 312, 158]",-31.7758
-11.628614,1132,5381.348546,30.1363,68.2492,228.6312,1.0,"[0, 1, 2, 4, 3, 5, 6, 12, 7, 9, 10, 18, 8, 14, 13, 17, 11, 15, 25, 19, 22, 20, 21, 29, 23, 16, 26, 28, 27, 30, 32, 31, 33, 36, 34, 41, 38, 39, 37, 24, 40, 58, 44, 35, 45, 46, 47, 48, 54, 50, 43, 53, 52, 42, 59, 64, 55, 56, 60, 51, 61, 63, 76, 49, 65, 67, 68, 69, 66, 72, 70, 71, 77, 73, 74, 81, 62, 78, 79, 75, 94, 93, 83, 87, 86, 97, 57, 88, 84, 82, 89, 92, 90, 80, 95, 99, 102, 91, 100, 98, 85, 103, 104, 96, 101, 111, 108, 114, 109, 112, 107, 106, 105, 118, 123, 116, 122, 115, 117, 119, 110, 125, 134, 121, 120, 124, 133, 113, 131, 137, 127, 126, 130, 178, 193, 295, 142, 310, 172, 140, 136, 141, 208, 128, 148, 153, 144, 151, 147, 167, 146, 150, 317, 145, 169, 129, 157, 158, 155, 152, 175, 182]",-30.1363
-12.268946,924,5390.336506,31.7865,68.5902,232.0778,1.0,"[0, 1, 2, 3, 5, 4, 11, 7, 12, 9, 10, 6, 15, 13, 14, 17, 18, 8, 19, 20, 22, 25, 21, 23, 29, 27, 26, 28, 32, 30, 36, 33, 31, 38, 16, 34, 39, 41, 37, 40, 44, 35, 45, 46, 24, 47, 48, 58, 49, 55, 53, 52, 59, 54, 50, 43, 60, 56, 61, 63, 62, 42, 70, 65, 67, 51, 69, 64, 71, 77, 74, 66, 73, 57, 76, 72, 81, 80, 78, 79, 82, 83, 85, 68, 90, 75, 88, 89, 87, 92, 86, 93, 114, 102, 99, 84, 94, 98, 97, 91, 125, 100, 103, 95, 107, 96, 115, 106, 108, 104, 122, 109, 112, 116, 118, 119, 117, 121, 123, 105, 131, 111, 126, 124, 110, 101, 120, 128, 113, 135, 133, 137, 134, 127, 130, 138, 143, 132, 136, 139, 129, 142, 153, 145, 159, 297, 179, 141, 140, 149, 157, 151, 146, 155, 312, 152, 170, 183, 154, 317, 150, 319]",-31.7865
-12.325939,885,5412.521164,31.9324,69.2985,259.0184,1.0,"[0, 1, 6, 3, 5, 4, 2, 12, 9, 10, 11, 8, 7, 14, 17, 18, 15, 23, 20, 16, 22, 21, 27, 31, 26, 28, 13, 32, 30, 24, 36, 33, 25, 34, 35, 19, 39, 37, 29, 44, 50, 45, 38, 40, 48, 58, 49, 43, 41, 52, 59, 56, 54, 55, 51, 61, 63, 62, 42, 64, 65, 69, 60, 57, 67, 46, 47, 73, 78, 71, 77, 66, 68, 81, 76, 72, 70, 79, 53, 82, 83, 86, 88, 89, 87, 80, 92, 90, 91, 74, 99, 114, 102, 98, 85, 93, 96, 101, 94, 104, 100, 95, 75, 107, 97, 103, 108, 105, 111, 115, 106, 110, 117, 112, 123, 119, 109, 113, 118, 125, 116, 122, 120, 121, 134, 127, 124, 139, 84, 137, 135, 131, 132, 142, 126, 140, 138, 130, 133, 136, 179, 341, 146, 295, 151, 129, 269, 144, 173, 153, 156, 148, 141, 175, 157, 149, 155, 167, 160, 150, 320, 161]",-31.9324
-12.02212,803,5419.60023,31.1447,68.5089,223.8134,1.0,"[1, 0, 8, 5, 2, 4, 3, 16, 11, 9, 12, 18, 10, 14, 24, 7, 15, 6, 17, 20, 21, 22, 23, 43, 27, 25, 35, 34, 32, 30, 31, 36, 13, 33, 28, 26, 37, 51, 19, 42, 41, 44, 39, 45, 29, 38, 48, 50, 54, 40, 46, 58, 47, 56, 55, 49, 57, 63, 76, 53, 59, 52, 65, 78, 67, 60, 72, 68, 71, 70, 62, 73, 80, 64, 79, 77, 66, 83, 74, 85, 87, 81, 75, 86, 93, 89, 92, 90, 88, 95, 61, 100, 84, 96, 82, 91, 69, 98, 99, 102, 104, 103, 107, 111, 108, 114, 101, 94, 109, 105, 106, 112, 117, 139, 116, 123, 97, 120, 115, 119, 110, 135, 124, 122, 126, 118, 127, 121, 125, 128, 130, 137, 113, 133, 146, 138, 131, 142, 136, 132, 134, 147, 129, 152, 157, 196, 145, 151, 141, 155, 317, 153, 175, 312, 143, 148, 149, 319, 167, 210, 161, 160]",-31.1447
-12.133655,801,5427.184941,31.433,68.7275,224.8932,1.0,"[1, 2, 3, 5, 6, 7, 12, 0, 10, 13, 8, 11, 14, 19, 17, 4, 15, 18, 16, 23, 29, 21, 22, 27, 24, 9, 31, 20, 25, 35, 26, 28, 34, 39, 37, 43, 38, 30, 40, 33, 42, 41, 44, 50, 54, 51, 32, 56, 46, 48, 59, 58, 36, 55, 49, 52, 47, 66, 71, 64, 45, 57, 62, 72, 63, 65, 70, 77, 61, 53, 68, 81, 79, 78, 74, 60, 75, 76, 87, 86, 67, 82, 69, 73, 84, 80, 90, 102, 99, 104, 100, 114, 93, 92, 85, 96, 115, 94, 103, 95, 88, 105, 111, 108, 109, 106, 83, 116, 112, 110, 89, 91, 97, 122, 117, 123, 118, 127, 101, 125, 134, 133, 98, 113, 107, 294, 131, 124, 126, 136, 135, 145, 148, 139, 137, 119, 120, 142, 141, 130, 341, 155, 138, 132, 147, 146, 149, 129, 255, 157, 174, 144, 153, 151, 159, 140, 209, 156, 175, 160, 182, 158]",-31.433
-12.192937,1014,5436.840117,31.5847,69.8666,295.2941,1.0,"[0, 8, 2, 4, 3, 16, 6, 1, 9, 10, 11, 24, 12, 5, 7, 22, 28, 23, 20, 18, 15, 43, 27, 14, 17, 31, 26, 35, 25, 13, 32, 30, 51, 36, 48, 34, 19, 21, 66, 42, 44, 38, 41, 45, 57, 40, 39, 33, 49, 55, 52, 37, 56, 61, 58, 54, 50, 29, 69, 76, 60, 64, 67, 59, 63, 74, 68, 65, 70, 72, 73, 62, 75, 71, 78, 80, 77, 46, 79, 83, 85, 87, 86, 81, 89, 94, 90, 84, 96, 97, 92, 98, 93, 100, 105, 95, 99, 102, 47, 88, 82, 108, 91, 106, 163, 114, 104, 103, 115, 107, 53, 127, 111, 123, 110, 109, 112, 119, 131, 118, 117, 116, 113, 122, 178, 124, 121, 120, 126, 137, 101, 172, 128, 142, 132, 147, 130, 129, 153, 138, 133, 136, 270, 134, 151, 140, 144, 168, 180, 146, 155, 143, 182, 317, 141, 160, 158, 173, 296, 175, 149, 210]",-31.5847
-12.171604,870,5444.261266,31.5306,72.121,274.3147,1.0,"[0, 1, 18, 4, 3, 5, 2, 8, 25, 9, 10, 11, 15, 14, 6, 12, 7, 38, 20, 22, 28, 17, 23, 40, 34, 21, 16, 32, 30, 36, 48, 27, 26, 35, 13, 56, 37, 24, 59, 44, 41, 42, 45, 57, 19, 33, 49, 50, 52, 31, 80, 29, 43, 54, 55, 58, 39, 76, 64, 65, 60, 51, 67, 74, 61, 77, 70, 71, 68, 72, 69, 62, 73, 86, 79, 63, 83, 81, 46, 78, 75, 87, 66, 94, 85, 88, 89, 90, 96, 102, 100, 82, 97, 91, 99, 98, 104, 84, 47, 114, 92, 53, 93, 122, 108, 105, 117, 101, 95, 103, 106, 110, 124, 111, 120, 113, 125, 112, 107, 115, 123, 127, 130, 133, 119, 132, 166, 135, 121, 109, 126, 139, 137, 128, 116, 140, 118, 134, 138, 142, 136, 129, 146, 143, 145, 147, 151, 148, 141, 144, 180, 153, 155, 174, 154, 161, 149, 156, 159, 160, 209, 320]",-31.5306
-12.071021,933,5452.286798,31.2672,66.6498,246.4354,1.0,"[3, 0, 8, 10, 11, 1, 16, 2, 23, 4, 12, 5, 6, 24, 27, 7, 21, 18, 31, 9, 20, 15, 22, 14, 13, 43, 17, 25, 28, 26, 19, 30, 51, 33, 29, 35, 34, 38, 40, 41, 42, 44, 56, 32, 46, 36, 39, 48, 50, 64, 37, 47, 52, 58, 55, 49, 45, 57, 76, 65, 54, 63, 53, 61, 59, 68, 66, 87, 79, 70, 74, 60, 62, 75, 71, 86, 69, 73, 67, 93, 80, 122, 78, 77, 81, 95, 89, 90, 103, 84, 85, 96, 94, 72, 83, 104, 82, 88, 98, 99, 91, 92, 102, 106, 100, 114, 110, 101, 97, 105, 117, 112, 109, 108, 111, 120, 118, 116, 125, 113, 115, 127, 123, 107, 133, 134, 131, 124, 119, 135, 121, 132, 126, 139, 137, 359, 138, 140, 143, 145, 141, 142, 147, 128, 146, 148, 151, 130, 153, 149, 129, 156, 152, 157, 154, 155, 144, 159, 150, 160, 182, 158]",-31.2672
-12.427311,888,5459.917387,32.1879,70.1363,251.2631,1.0,"[0, 3, 11, 1, 10, 2, 8, 5, 23, 4, 6, 7, 12, 27, 18, 15, 31, 14, 9, 13, 17, 20, 16, 22, 21, 19, 29, 34, 35, 30, 24, 33, 25, 26, 41, 59, 44, 28, 32, 37, 43, 46, 36, 48, 42, 64, 50, 51, 47, 38, 40, 49, 56, 55, 45, 77, 39, 57, 52, 76, 58, 66, 54, 65, 53, 70, 60, 80, 89, 87, 68, 71, 73, 67, 63, 78, 81, 85, 74, 75, 79, 86, 62, 72, 84, 61, 90, 83, 103, 69, 102, 99, 88, 98, 105, 96, 122, 93, 92, 109, 94, 95, 97, 82, 104, 111, 91, 116, 114, 106, 107, 112, 110, 115, 125, 100, 113, 120, 123, 118, 117, 166, 119, 127, 121, 135, 133, 134, 124, 359, 137, 101, 132, 146, 269, 139, 155, 143, 142, 108, 141, 147, 148, 195, 138, 181, 130, 173, 153, 151, 149, 154, 126, 156, 144, 159, 128, 129, 161, 158, 169, 150]",-32.1879
-11.620918,961,5468.287,30.0962,66.806,209.6653,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 12, 9, 10, 11, 8, 14, 13, 17, 18, 15, 16, 19, 20, 26, 21, 29, 23, 24, 27, 25, 22, 28, 32, 30, 36, 39, 31, 33, 34, 41, 37, 43, 38, 40, 58, 44, 35, 45, 46, 51, 48, 47, 64, 55, 59, 68, 53, 52, 42, 49, 50, 66, 56, 60, 63, 61, 76, 70, 65, 67, 69, 87, 77, 54, 71, 73, 81, 57, 74, 75, 62, 78, 79, 94, 93, 72, 83, 84, 86, 97, 88, 80, 89, 96, 82, 90, 99, 102, 92, 91, 95, 100, 98, 103, 85, 104, 101, 114, 108, 107, 110, 111, 109, 112, 105, 106, 116, 118, 123, 120, 115, 117, 119, 122, 113, 125, 127, 134, 121, 124, 133, 137, 132, 131, 138, 130, 135, 126, 140, 145, 142, 143, 136, 139, 128, 141, 148, 147, 144, 149, 153, 151, 156, 157, 129, 159, 150, 146, 169, 155, 152, 161, 319, 175]",-30.0962
-11.713986,790,5474.904301,30.3317,66.4964,220.3027,1.0,"[3, 0, 1, 6, 4, 8, 2, 5, 9, 10, 15, 11, 7, 12, 34, 14, 23, 20, 16, 21, 18, 17, 27, 31, 35, 26, 13, 32, 30, 24, 36, 33, 25, 19, 41, 22, 29, 59, 50, 44, 37, 45, 46, 43, 47, 48, 42, 28, 49, 38, 53, 51, 40, 55, 54, 56, 77, 39, 57, 76, 52, 58, 65, 64, 67, 61, 71, 70, 69, 60, 68, 66, 62, 73, 72, 79, 78, 63, 74, 99, 83, 75, 80, 86, 88, 82, 89, 87, 85, 90, 84, 94, 91, 96, 93, 81, 98, 95, 97, 104, 133, 92, 103, 101, 106, 114, 109, 117, 110, 105, 100, 102, 113, 116, 115, 108, 120, 125, 107, 122, 112, 123, 132, 124, 127, 119, 135, 121, 111, 130, 131, 141, 149, 118, 137, 126, 140, 270, 136, 139, 138, 142, 150, 147, 134, 155, 128, 157, 144, 151, 294, 153, 182, 156, 129, 159, 146, 158, 173, 148, 154, 170]",-30.3317
-11.36454,831,5482.357368,29.4243,65.3406,204.7674,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 15, 9, 10, 26, 8, 14, 13, 11, 21, 16, 19, 39, 34, 12, 20, 23, 29, 24, 18, 28, 27, 32, 30, 36, 31, 33, 22, 25, 35, 43, 17, 44, 41, 45, 46, 47, 58, 48, 49, 51, 50, 38, 37, 40, 54, 55, 53, 59, 56, 57, 66, 63, 52, 42, 62, 70, 65, 61, 68, 64, 71, 60, 67, 69, 73, 72, 76, 78, 77, 79, 81, 74, 75, 80, 86, 83, 82, 87, 85, 104, 92, 90, 84, 88, 96, 94, 91, 99, 93, 114, 98, 102, 97, 100, 89, 115, 103, 95, 107, 109, 110, 108, 106, 111, 123, 105, 112, 113, 116, 117, 118, 120, 119, 121, 122, 135, 124, 127, 101, 126, 137, 138, 132, 133, 130, 125, 142, 140, 134, 136, 145, 131, 128, 143, 139, 129, 146, 144, 151, 156, 147, 152, 155, 141, 296, 149, 158, 153, 176, 167, 180, 161, 209, 160]",-29.4243
-12.932664,864,5502.839579,33.4804,71.841,279.6376,1.0,"[0, 3, 6, 8, 4, 2, 1, 16, 9, 10, 11, 12, 5, 24, 7, 18, 15, 23, 20, 22, 21, 27, 14, 43, 31, 17, 25, 26, 28, 13, 30, 32, 51, 36, 33, 34, 41, 19, 29, 38, 58, 44, 35, 45, 40, 39, 48, 49, 55, 46, 37, 56, 47, 68, 42, 54, 50, 53, 52, 60, 76, 70, 71, 61, 63, 73, 59, 67, 72, 64, 65, 69, 57, 66, 62, 74, 90, 79, 75, 94, 87, 83, 78, 77, 93, 81, 89, 96, 97, 86, 98, 84, 80, 82, 92, 95, 100, 88, 91, 104, 103, 85, 114, 99, 108, 102, 111, 101, 110, 107, 105, 109, 120, 106, 112, 116, 119, 122, 123, 113, 117, 115, 132, 125, 127, 121, 133, 124, 126, 166, 137, 135, 128, 118, 196, 129, 134, 139, 138, 142, 136, 270, 141, 130, 147, 149, 146, 151, 155, 152, 143, 144, 153, 156, 175, 148, 157, 150, 159, 160, 158, 182]",-33.4804
-11.343405,848,5510.244771,29.3651,64.7399,212.2149,1.0,"[0, 1, 2, 4, 3, 5, 26, 7, 8, 9, 10, 11, 12, 14, 13, 16, 6, 15, 17, 19, 20, 18, 21, 29, 23, 24, 27, 22, 25, 28, 32, 30, 31, 36, 33, 39, 34, 35, 37, 43, 38, 40, 58, 44, 41, 45, 51, 46, 48, 47, 49, 50, 59, 68, 52, 53, 42, 54, 55, 66, 56, 60, 63, 61, 76, 64, 65, 67, 69, 72, 70, 71, 77, 73, 81, 74, 57, 75, 62, 86, 79, 80, 93, 83, 87, 84, 90, 85, 88, 89, 92, 82, 96, 78, 94, 91, 99, 102, 95, 97, 100, 98, 103, 101, 104, 114, 107, 106, 108, 110, 109, 111, 112, 113, 105, 123, 116, 118, 117, 115, 120, 119, 122, 121, 124, 125, 134, 127, 137, 133, 132, 130, 131, 138, 135, 140, 126, 143, 142, 136, 145, 139, 148, 141, 149, 341, 144, 147, 151, 146, 155, 156, 152, 150, 157, 343, 153, 159, 175, 160, 182, 158]",-29.3651
-11.902725,985,5518.987385,30.8059,68.6597,243.2261,1.0,"[0, 1, 2, 3, 5, 4, 18, 21, 7, 9, 10, 6, 8, 14, 13, 25, 11, 12, 19, 33, 29, 34, 50, 17, 23, 16, 22, 15, 27, 32, 36, 31, 20, 38, 26, 28, 24, 37, 40, 59, 44, 35, 46, 58, 45, 30, 47, 48, 54, 41, 43, 53, 49, 55, 42, 60, 56, 51, 39, 52, 76, 64, 65, 77, 67, 68, 61, 70, 71, 66, 72, 69, 73, 62, 78, 79, 63, 74, 75, 81, 83, 94, 87, 86, 57, 82, 88, 89, 97, 90, 84, 80, 114, 91, 102, 100, 98, 93, 99, 105, 96, 85, 95, 115, 92, 103, 108, 111, 109, 104, 106, 112, 110, 116, 107, 122, 113, 118, 119, 125, 120, 123, 101, 121, 117, 134, 133, 127, 166, 135, 124, 132, 126, 136, 137, 140, 139, 138, 141, 144, 147, 295, 350, 207, 128, 146, 316, 150, 296, 152, 153, 129, 157, 145, 159, 175, 151, 156, 160, 271, 161, 158]",-30.8059
-12.940257,700,5525.278559,33.4915,71.2133,286.7578,1.0,"[2, 1, 0, 3, 5, 7, 6, 15, 4, 13, 11, 8, 14, 19, 9, 10, 18, 21, 16, 12, 26, 24, 23, 29, 20, 25, 28, 22, 17, 27, 35, 44, 31, 32, 30, 43, 36, 38, 33, 40, 41, 34, 42, 37, 51, 39, 50, 49, 45, 46, 48, 47, 58, 55, 54, 56, 66, 65, 64, 53, 57, 74, 63, 59, 60, 62, 75, 72, 71, 70, 67, 73, 80, 68, 79, 78, 76, 84, 52, 87, 86, 85, 77, 81, 83, 90, 61, 89, 122, 92, 69, 88, 98, 82, 91, 96, 99, 102, 104, 100, 94, 93, 101, 114, 107, 97, 103, 108, 95, 105, 111, 123, 109, 117, 106, 110, 115, 112, 120, 116, 113, 125, 133, 127, 253, 132, 137, 121, 178, 134, 142, 131, 124, 138, 118, 141, 140, 144, 135, 179, 149, 126, 136, 143, 151, 148, 130, 128, 153, 145, 159, 318, 129, 146, 181, 209, 170, 152, 155, 319, 182, 175]",-33.4915
-11.168319,911,5533.635206,28.9062,66.2459,207.5887,1.0,"[0, 1, 2, 4, 3, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 29, 20, 22, 28, 23, 24, 25, 26, 21, 27, 32, 30, 36, 31, 48, 59, 44, 41, 37, 43, 38, 40, 34, 35, 58, 45, 51, 52, 33, 49, 50, 61, 57, 39, 69, 66, 77, 54, 55, 42, 56, 46, 60, 76, 47, 68, 64, 65, 67, 70, 72, 71, 63, 53, 73, 81, 74, 62, 75, 78, 79, 83, 80, 87, 90, 84, 93, 88, 85, 89, 96, 102, 91, 86, 95, 99, 94, 82, 100, 98, 101, 92, 104, 106, 103, 108, 97, 122, 110, 114, 109, 117, 105, 112, 120, 115, 116, 118, 111, 113, 123, 127, 107, 125, 124, 119, 126, 121, 133, 166, 137, 130, 132, 135, 128, 134, 129, 136, 139, 138, 145, 143, 142, 141, 144, 140, 147, 153, 149, 157, 148, 151, 150, 156, 146, 159, 155, 152, 161, 154, 158, 160]",-28.9062
-13.087288,684,5539.678043,33.8735,71.0002,392.0861,1.0,"[2, 1, 11, 3, 5, 7, 0, 8, 10, 13, 6, 12, 14, 20, 19, 15, 16, 17, 21, 22, 23, 29, 30, 24, 27, 4, 28, 26, 31, 45, 35, 34, 37, 43, 39, 58, 33, 41, 18, 52, 51, 50, 49, 42, 61, 60, 48, 46, 63, 55, 69, 44, 66, 68, 59, 73, 9, 47, 65, 54, 25, 62, 79, 64, 74, 75, 53, 77, 57, 81, 71, 70, 72, 76, 80, 84, 78, 38, 40, 56, 86, 85, 87, 92, 89, 99, 90, 67, 82, 32, 96, 102, 100, 36, 105, 93, 95, 94, 108, 103, 104, 88, 114, 111, 97, 91, 115, 83, 106, 112, 110, 123, 122, 107, 98, 109, 125, 113, 120, 118, 127, 133, 117, 131, 119, 134, 135, 121, 101, 116, 124, 294, 139, 132, 126, 142, 148, 137, 128, 136, 145, 147, 141, 130, 140, 138, 151, 146, 181, 129, 149, 153, 144, 271, 152, 156, 159, 150, 161, 160, 154, 158]",-33.8735
