#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.733423,1018,6007.521716,29.5018,66.0531,207.2479,1.0,"[0, 3, 2, 4, 1, 6, 7, 8, 5, 9, 10, 11, 15, 13, 16, 18, 12, 14, 19, 29, 20, 22, 21, 17, 23, 24, 25, 27, 26, 35, 32, 30, 36, 33, 31, 34, 28, 43, 38, 42, 39, 40, 49, 41, 37, 45, 51, 48, 46, 54, 55, 47, 58, 53, 44, 65, 52, 60, 57, 66, 56, 63, 59, 62, 61, 70, 50, 67, 68, 72, 69, 64, 71, 73, 76, 74, 75, 78, 79, 77, 80, 81, 83, 122, 82, 86, 84, 85, 89, 92, 88, 90, 94, 93, 96, 91, 87, 95, 98, 97, 102, 99, 104, 103, 101, 106, 100, 107, 109, 110, 114, 113, 105, 112, 123, 116, 108, 117, 118, 115, 111, 120, 119, 125, 121, 124, 127, 126, 139, 131, 128, 132, 137, 135, 130, 129, 142, 134, 310, 133, 136, 269, 179, 153, 140, 143, 151, 155, 146, 156, 152, 148, 312, 141, 157, 159, 208, 154, 161, 320, 160, 150]",-29.5018
-12.763692,833,6090.146708,29.753,67.4486,211.0182,1.0,"[0, 1, 2, 4, 8, 5, 11, 3, 7, 9, 6, 15, 20, 14, 13, 16, 22, 12, 19, 30, 10, 29, 26, 21, 17, 24, 34, 28, 32, 23, 48, 36, 18, 35, 27, 37, 43, 59, 49, 25, 41, 31, 45, 52, 33, 44, 50, 42, 51, 38, 54, 57, 55, 61, 40, 69, 39, 62, 66, 64, 65, 46, 67, 77, 47, 56, 58, 70, 71, 60, 53, 76, 78, 79, 63, 68, 74, 81, 75, 73, 72, 83, 86, 80, 88, 82, 89, 84, 90, 85, 91, 87, 102, 94, 93, 99, 95, 104, 97, 96, 92, 101, 98, 103, 100, 114, 109, 106, 117, 105, 112, 108, 115, 110, 122, 116, 107, 125, 124, 113, 123, 118, 120, 111, 119, 126, 121, 131, 127, 135, 128, 130, 134, 133, 137, 136, 132, 138, 129, 143, 146, 142, 145, 139, 144, 173, 148, 141, 147, 149, 195, 153, 155, 151, 175, 156, 180, 320, 182, 159, 150, 160]",-29.753
-14.617738,1189,6177.827688,32.5206,70.6938,239.5724,1.0,"[3, 2, 1, 0, 7, 10, 12, 6, 5, 13, 8, 4, 11, 19, 15, 18, 16, 14, 23, 29, 9, 17, 20, 28, 22, 27, 24, 31, 25, 21, 26, 30, 48, 35, 34, 43, 38, 40, 39, 58, 41, 49, 37, 32, 36, 51, 52, 33, 55, 44, 56, 57, 66, 61, 42, 50, 54, 45, 46, 59, 63, 62, 68, 65, 64, 47, 69, 72, 79, 70, 60, 74, 76, 75, 73, 77, 71, 78, 67, 81, 53, 87, 82, 80, 86, 84, 89, 96, 92, 90, 93, 114, 85, 94, 100, 115, 99, 88, 103, 104, 95, 91, 97, 102, 108, 111, 110, 83, 105, 106, 123, 107, 120, 112, 109, 98, 122, 113, 118, 101, 125, 117, 127, 119, 121, 133, 134, 316, 124, 116, 131, 135, 294, 136, 132, 137, 140, 126, 139, 341, 269, 147, 129, 130, 141, 311, 151, 153, 296, 157, 155, 149, 146, 144, 156, 152, 167, 209, 161, 154, 170, 158]",-32.5206
-13.687665,822,6257.440738,32.1765,71.2043,308.7964,1.0,"[2, 1, 0, 7, 3, 5, 6, 4, 8, 13, 11, 12, 16, 14, 9, 19, 10, 22, 15, 17, 18, 24, 21, 29, 23, 20, 34, 25, 28, 27, 31, 26, 43, 35, 37, 30, 32, 36, 48, 54, 39, 55, 38, 42, 40, 51, 49, 41, 45, 57, 52, 33, 44, 65, 58, 66, 56, 61, 69, 59, 64, 50, 60, 63, 62, 68, 72, 70, 71, 67, 74, 80, 73, 78, 75, 79, 81, 76, 77, 86, 87, 84, 46, 83, 85, 90, 47, 89, 88, 92, 96, 91, 98, 53, 93, 99, 95, 100, 102, 105, 101, 82, 94, 106, 107, 111, 103, 125, 123, 97, 108, 109, 114, 110, 120, 115, 112, 116, 122, 104, 131, 113, 127, 118, 137, 119, 310, 133, 135, 121, 134, 117, 316, 132, 136, 139, 144, 143, 126, 140, 128, 145, 141, 129, 124, 147, 151, 149, 150, 146, 181, 271, 152, 148, 153, 130, 318, 161, 154, 158, 167, 160]",-32.1765
-14.615308,1066,6346.790312,32.664,69.3394,241.7769,1.0,"[6, 3, 0, 1, 10, 11, 15, 5, 23, 18, 21, 4, 27, 2, 8, 25, 14, 9, 31, 22, 20, 12, 7, 26, 28, 17, 30, 38, 40, 33, 44, 35, 13, 16, 34, 41, 56, 37, 32, 19, 36, 39, 48, 49, 50, 24, 46, 29, 58, 47, 54, 55, 45, 57, 62, 52, 64, 65, 63, 53, 59, 43, 61, 42, 70, 71, 60, 76, 78, 73, 79, 51, 69, 67, 82, 72, 86, 68, 77, 80, 81, 66, 89, 90, 74, 85, 92, 114, 87, 75, 94, 93, 88, 104, 83, 84, 97, 99, 102, 111, 103, 96, 98, 91, 105, 95, 107, 115, 106, 112, 100, 118, 123, 109, 125, 117, 108, 119, 116, 139, 110, 121, 134, 120, 135, 131, 113, 124, 101, 127, 122, 137, 294, 126, 132, 130, 148, 138, 142, 133, 341, 153, 136, 145, 179, 140, 146, 144, 151, 157, 152, 129, 168, 141, 149, 271, 161, 160, 156, 175, 209, 158]",-32.664
-13.921265,1032,6434.695401,31.62,68.8405,211.7712,1.0,"[8, 0, 1, 6, 4, 16, 3, 2, 5, 9, 12, 11, 10, 15, 7, 14, 17, 18, 20, 23, 21, 24, 22, 25, 27, 32, 28, 30, 36, 31, 33, 26, 13, 43, 35, 19, 34, 39, 58, 37, 45, 41, 29, 48, 38, 51, 49, 40, 50, 42, 54, 46, 47, 56, 57, 65, 63, 59, 62, 44, 67, 53, 52, 55, 60, 68, 87, 64, 61, 73, 71, 76, 70, 77, 69, 79, 66, 83, 81, 72, 78, 74, 75, 80, 89, 86, 88, 93, 92, 95, 85, 96, 84, 100, 90, 98, 82, 102, 94, 99, 91, 104, 108, 106, 122, 103, 101, 107, 114, 105, 109, 97, 110, 123, 112, 116, 117, 111, 120, 118, 115, 125, 119, 113, 127, 133, 347, 131, 137, 126, 121, 135, 130, 132, 142, 138, 139, 134, 270, 140, 136, 147, 128, 144, 141, 151, 129, 146, 143, 180, 148, 271, 156, 161, 207, 153, 152, 150, 168, 160, 158, 154]",-31.62
-13.534888,1033,6520.555797,30.9706,68.4683,214.6327,1.0,"[2, 3, 0, 1, 7, 10, 6, 12, 5, 13, 4, 11, 8, 19, 18, 15, 16, 23, 14, 29, 9, 17, 20, 27, 26, 21, 24, 31, 25, 22, 35, 30, 33, 34, 28, 43, 38, 40, 59, 42, 44, 41, 37, 32, 46, 51, 36, 48, 49, 50, 56, 66, 47, 52, 58, 54, 65, 45, 57, 39, 76, 64, 55, 53, 61, 77, 68, 72, 78, 71, 74, 60, 62, 75, 70, 79, 63, 73, 69, 67, 81, 87, 80, 86, 84, 82, 89, 90, 85, 83, 96, 102, 94, 100, 103, 99, 88, 104, 91, 97, 92, 114, 98, 108, 122, 93, 115, 110, 105, 95, 117, 112, 109, 113, 118, 111, 120, 116, 125, 106, 123, 127, 107, 126, 133, 101, 119, 124, 121, 131, 132, 135, 128, 134, 137, 139, 196, 129, 143, 136, 141, 147, 142, 269, 130, 146, 148, 174, 153, 138, 157, 159, 151, 144, 155, 154, 149, 156, 150, 160, 161, 320]",-30.9706
-13.995207,969,6603.207719,32.4312,70.2385,288.5811,1.0,"[2, 1, 11, 3, 5, 7, 0, 8, 10, 13, 6, 15, 16, 14, 19, 20, 18, 12, 29, 23, 24, 26, 25, 21, 17, 27, 30, 31, 4, 22, 28, 38, 40, 43, 34, 35, 9, 37, 59, 33, 44, 41, 42, 52, 49, 51, 50, 56, 61, 46, 48, 69, 54, 58, 55, 66, 39, 47, 64, 65, 57, 62, 72, 70, 71, 74, 53, 77, 75, 32, 68, 78, 79, 45, 63, 82, 81, 84, 76, 87, 86, 36, 90, 80, 60, 103, 89, 100, 73, 102, 67, 109, 99, 96, 94, 85, 93, 114, 108, 92, 104, 115, 111, 112, 95, 97, 110, 88, 105, 122, 116, 83, 106, 118, 91, 126, 120, 123, 113, 125, 133, 136, 117, 127, 134, 98, 128, 131, 135, 129, 139, 194, 107, 347, 141, 145, 142, 147, 146, 140, 149, 137, 101, 130, 143, 155, 119, 153, 167, 151, 138, 148, 156, 150, 157, 121, 144, 174, 160, 158, 154, 161]",-32.4312
-13.863111,1124,6685.978356,31.8408,69.616,266.5492,1.0,"[3, 0, 1, 2, 10, 8, 5, 6, 7, 23, 4, 15, 11, 27, 16, 12, 18, 31, 13, 14, 9, 20, 21, 17, 22, 19, 24, 29, 25, 35, 26, 30, 33, 41, 34, 43, 59, 42, 38, 28, 40, 44, 37, 32, 56, 51, 36, 48, 50, 46, 49, 47, 58, 55, 54, 45, 57, 52, 77, 66, 39, 62, 65, 64, 53, 61, 68, 72, 71, 78, 76, 60, 74, 79, 70, 63, 69, 75, 67, 73, 81, 87, 80, 86, 82, 89, 84, 90, 85, 83, 96, 133, 93, 94, 99, 88, 102, 104, 103, 91, 97, 98, 95, 92, 122, 110, 106, 105, 101, 114, 117, 109, 113, 141, 100, 120, 116, 125, 132, 115, 123, 127, 108, 140, 107, 111, 112, 149, 124, 131, 135, 119, 118, 121, 137, 130, 139, 134, 310, 340, 147, 209, 142, 145, 146, 143, 144, 152, 155, 136, 181, 153, 128, 148, 175, 151, 159, 343, 160, 317, 161, 319]",-31.8408
-15.297861,861,6769.131586,36.5476,73.159,285.1926,1.0,"[0, 1, 11, 3, 4, 5, 2, 8, 9, 20, 6, 7, 15, 14, 18, 12, 13, 30, 10, 16, 22, 59, 21, 19, 29, 26, 35, 23, 32, 24, 33, 36, 25, 44, 28, 27, 17, 31, 34, 41, 45, 52, 43, 48, 42, 49, 50, 46, 51, 55, 64, 47, 37, 60, 39, 57, 62, 58, 65, 53, 54, 66, 38, 77, 73, 61, 71, 70, 67, 76, 40, 87, 69, 68, 63, 79, 78, 74, 81, 75, 86, 82, 80, 89, 72, 114, 90, 84, 85, 56, 88, 102, 103, 94, 91, 99, 83, 104, 100, 96, 115, 92, 97, 98, 93, 117, 95, 108, 109, 105, 111, 112, 106, 110, 113, 116, 107, 125, 122, 118, 123, 120, 101, 119, 124, 126, 121, 166, 127, 135, 133, 128, 349, 134, 137, 138, 132, 143, 359, 140, 139, 141, 145, 142, 148, 343, 147, 153, 157, 151, 146, 317, 208, 144, 174, 271, 167, 161, 150, 154, 158, 169]",-36.5476
-14.129881,1113,6862.374795,32.3185,70.8865,259.3552,1.0,"[0, 3, 6, 12, 10, 2, 1, 17, 23, 4, 18, 8, 7, 27, 11, 15, 9, 13, 5, 22, 25, 28, 20, 19, 31, 37, 29, 26, 21, 38, 30, 40, 16, 34, 48, 35, 39, 44, 41, 32, 24, 57, 36, 58, 56, 33, 52, 49, 50, 14, 61, 64, 55, 67, 43, 59, 46, 63, 42, 76, 54, 65, 47, 69, 51, 70, 71, 66, 68, 83, 87, 62, 74, 78, 77, 79, 81, 45, 53, 98, 80, 86, 93, 95, 75, 72, 89, 90, 103, 85, 84, 94, 60, 92, 99, 102, 96, 88, 100, 109, 104, 82, 106, 73, 114, 112, 91, 108, 133, 105, 97, 115, 107, 110, 123, 118, 111, 125, 119, 117, 120, 113, 126, 116, 127, 131, 128, 121, 124, 172, 101, 132, 134, 137, 129, 138, 122, 130, 141, 136, 146, 143, 140, 139, 142, 269, 144, 148, 153, 147, 207, 151, 271, 150, 156, 152, 157, 158, 183, 168, 154, 160]",-32.3185
-13.447032,808,6946.363649,31.8348,68.9073,255.3629,1.0,"[2, 12, 0, 1, 7, 6, 4, 21, 5, 13, 11, 3, 9, 19, 26, 20, 15, 14, 29, 17, 22, 8, 30, 10, 18, 28, 16, 34, 35, 32, 23, 36, 39, 33, 44, 41, 37, 24, 27, 25, 31, 49, 50, 52, 45, 61, 48, 54, 55, 43, 63, 59, 42, 46, 69, 64, 65, 47, 60, 51, 62, 38, 70, 71, 67, 57, 58, 66, 73, 77, 53, 90, 79, 81, 76, 40, 80, 68, 78, 74, 75, 72, 86, 82, 85, 88, 89, 84, 94, 92, 83, 99, 102, 56, 87, 91, 93, 97, 105, 95, 96, 101, 98, 103, 107, 100, 106, 109, 114, 104, 123, 112, 108, 110, 111, 115, 113, 116, 118, 125, 117, 119, 120, 121, 122, 126, 124, 128, 127, 165, 135, 137, 129, 134, 133, 130, 132, 138, 136, 143, 178, 145, 146, 148, 179, 173, 196, 141, 142, 149, 155, 312, 153, 159, 157, 175, 151, 210, 169, 318, 161, 158]",-31.8348
-15.332001,1149,7036.399847,32.7326,71.5629,270.7248,1.0,"[0, 3, 2, 4, 1, 6, 8, 5, 7, 9, 10, 18, 15, 13, 16, 11, 12, 14, 19, 29, 22, 20, 35, 17, 23, 24, 25, 44, 27, 21, 32, 30, 36, 31, 48, 26, 28, 43, 38, 40, 59, 42, 34, 41, 37, 45, 51, 52, 33, 49, 55, 61, 57, 58, 69, 54, 50, 66, 56, 60, 39, 62, 64, 65, 67, 74, 72, 80, 70, 68, 71, 75, 73, 77, 76, 78, 79, 85, 63, 81, 46, 83, 84, 87, 86, 47, 88, 89, 90, 91, 53, 100, 82, 96, 98, 102, 99, 101, 105, 92, 93, 94, 111, 95, 97, 135, 108, 103, 114, 109, 122, 106, 107, 115, 110, 120, 112, 116, 113, 104, 123, 127, 139, 119, 117, 132, 125, 121, 126, 133, 124, 128, 196, 129, 134, 131, 118, 142, 179, 136, 143, 130, 141, 149, 148, 146, 145, 137, 138, 157, 313, 153, 150, 271, 152, 151, 156, 161, 167, 158, 154, 170]",-32.7326
-14.141801,890,7119.815751,33.0706,69.9284,244.4897,1.0,"[0, 8, 2, 4, 1, 16, 11, 12, 5, 9, 7, 6, 3, 20, 18, 15, 14, 24, 13, 30, 17, 10, 22, 25, 21, 19, 29, 26, 28, 32, 23, 43, 36, 33, 34, 41, 27, 39, 51, 31, 44, 35, 38, 58, 37, 45, 40, 48, 49, 50, 52, 54, 68, 61, 63, 55, 42, 69, 59, 62, 46, 66, 64, 65, 60, 67, 56, 47, 70, 72, 71, 53, 76, 57, 78, 77, 79, 74, 81, 75, 73, 83, 87, 86, 92, 94, 82, 84, 97, 89, 88, 90, 96, 91, 80, 93, 122, 114, 99, 102, 105, 85, 101, 98, 103, 107, 95, 100, 109, 110, 123, 104, 112, 106, 115, 108, 120, 111, 119, 113, 116, 118, 117, 125, 127, 121, 134, 124, 139, 137, 135, 131, 138, 132, 142, 350, 126, 136, 133, 143, 147, 145, 128, 146, 140, 151, 181, 141, 149, 129, 150, 312, 153, 152, 156, 148, 161, 167, 154, 158, 155, 169]",-33.0706
-13.448214,1124,7205.310069,30.2623,69.218,218.8223,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 29, 20, 22, 28, 23, 24, 25, 27, 26, 21, 32, 30, 31, 36, 48, 34, 41, 37, 43, 39, 38, 40, 58, 44, 35, 45, 51, 52, 33, 54, 50, 61, 57, 42, 66, 49, 55, 59, 56, 69, 60, 46, 63, 47, 76, 68, 64, 65, 67, 72, 70, 79, 73, 53, 77, 74, 62, 75, 81, 86, 71, 83, 80, 87, 93, 78, 84, 85, 88, 89, 96, 92, 82, 90, 91, 95, 94, 100, 99, 102, 98, 97, 101, 103, 105, 114, 107, 108, 109, 122, 106, 110, 112, 104, 113, 116, 123, 115, 120, 118, 119, 111, 121, 127, 117, 125, 126, 133, 124, 316, 128, 131, 132, 135, 137, 134, 140, 344, 136, 139, 143, 269, 141, 155, 311, 151, 147, 146, 207, 148, 209, 130, 153, 152, 156, 157, 154, 159, 144, 160, 158, 161]",-30.2623
-13.807127,931,7287.533646,32.3441,69.5177,253.2259,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 9, 10, 18, 15, 14, 13, 17, 11, 8, 25, 19, 29, 22, 21, 20, 23, 27, 54, 16, 41, 32, 30, 36, 31, 59, 38, 33, 26, 28, 37, 24, 40, 44, 35, 45, 58, 46, 47, 48, 34, 50, 43, 53, 39, 52, 64, 55, 42, 56, 60, 61, 51, 76, 49, 65, 67, 77, 69, 68, 66, 70, 71, 63, 72, 73, 74, 81, 62, 90, 79, 75, 83, 94, 78, 87, 82, 97, 57, 88, 89, 84, 86, 80, 102, 114, 99, 91, 98, 93, 100, 92, 85, 105, 95, 115, 96, 103, 108, 111, 109, 106, 107, 135, 112, 116, 110, 113, 122, 123, 104, 119, 118, 101, 120, 121, 126, 133, 117, 127, 128, 125, 129, 134, 124, 136, 132, 139, 294, 131, 142, 137, 130, 146, 145, 138, 140, 147, 141, 157, 271, 152, 297, 151, 149, 153, 159, 156, 144, 154, 160, 158, 150, 182]",-32.3441
-13.01908,1008,7372.566708,29.7392,68.8286,223.5521,1.0,"[0, 1, 2, 4, 3, 5, 11, 8, 7, 9, 10, 6, 12, 14, 13, 16, 18, 15, 17, 19, 20, 29, 22, 21, 23, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 34, 35, 39, 37, 43, 38, 40, 58, 44, 41, 45, 46, 51, 48, 47, 49, 55, 68, 42, 52, 53, 59, 66, 54, 50, 56, 60, 63, 61, 76, 64, 71, 67, 69, 72, 70, 65, 77, 73, 57, 74, 81, 62, 75, 78, 79, 94, 83, 87, 86, 84, 97, 82, 88, 80, 104, 96, 92, 90, 91, 114, 102, 99, 100, 98, 93, 101, 85, 89, 95, 117, 108, 103, 110, 111, 109, 105, 123, 106, 115, 116, 112, 120, 107, 122, 113, 132, 119, 127, 125, 124, 121, 137, 138, 133, 126, 131, 130, 118, 135, 140, 142, 128, 134, 139, 143, 360, 144, 141, 147, 145, 296, 149, 151, 146, 150, 157, 152, 156, 129, 153, 272, 159, 154, 160, 183, 158]",-29.7392
-13.387246,1009,7456.292756,30.6705,67.211,238.6986,1.0,"[2, 1, 0, 7, 3, 5, 6, 4, 12, 13, 11, 15, 19, 14, 9, 17, 10, 18, 21, 29, 26, 8, 25, 23, 20, 22, 28, 27, 39, 31, 16, 34, 35, 38, 37, 32, 30, 36, 33, 40, 44, 41, 24, 42, 54, 50, 45, 46, 59, 47, 48, 49, 55, 43, 56, 53, 52, 58, 64, 65, 60, 51, 63, 61, 76, 70, 71, 77, 67, 81, 66, 69, 57, 73, 72, 78, 79, 74, 62, 68, 86, 80, 75, 93, 83, 87, 90, 85, 99, 88, 102, 82, 84, 89, 92, 94, 98, 95, 91, 100, 97, 103, 105, 96, 114, 101, 108, 106, 107, 122, 109, 112, 104, 118, 123, 116, 119, 115, 111, 121, 117, 110, 125, 126, 113, 120, 128, 124, 133, 134, 131, 127, 137, 135, 132, 142, 130, 138, 129, 139, 136, 143, 141, 145, 146, 179, 140, 207, 144, 152, 151, 155, 153, 156, 296, 157, 175, 167, 160, 319, 150, 182]",-30.6705
-13.226103,1000,7539.582351,30.344,68.963,205.3374,1.0,"[0, 1, 2, 12, 4, 5, 6, 7, 3, 9, 11, 8, 10, 14, 13, 17, 26, 15, 16, 19, 20, 18, 21, 23, 29, 24, 27, 22, 25, 28, 32, 30, 36, 39, 31, 33, 34, 35, 37, 43, 38, 40, 58, 44, 41, 45, 46, 51, 48, 47, 49, 50, 59, 53, 52, 68, 42, 54, 55, 56, 66, 60, 63, 61, 76, 64, 65, 67, 69, 72, 77, 70, 71, 73, 81, 74, 57, 62, 75, 86, 79, 94, 83, 93, 87, 78, 97, 88, 84, 80, 89, 82, 92, 90, 91, 96, 102, 99, 95, 100, 98, 85, 103, 101, 104, 114, 109, 107, 110, 108, 111, 112, 106, 105, 123, 116, 118, 115, 117, 119, 120, 113, 122, 124, 135, 121, 127, 126, 133, 132, 128, 130, 137, 125, 129, 134, 142, 136, 139, 143, 269, 311, 146, 140, 151, 147, 144, 141, 148, 157, 152, 271, 165, 156, 158, 183, 153, 207, 159, 150, 160, 154]",-30.344
-13.204612,986,7634.663539,30.2659,68.1988,219.7933,1.0,"[6, 1, 0, 3, 5, 2, 4, 15, 11, 7, 8, 14, 9, 10, 18, 12, 13, 16, 22, 21, 17, 19, 20, 29, 26, 35, 23, 24, 25, 27, 34, 28, 32, 30, 37, 36, 31, 33, 39, 44, 50, 43, 38, 40, 42, 49, 41, 45, 46, 51, 48, 47, 54, 65, 59, 53, 52, 58, 66, 64, 55, 56, 60, 57, 63, 61, 62, 70, 71, 67, 69, 72, 68, 78, 79, 77, 73, 74, 81, 75, 76, 86, 80, 83, 82, 87, 90, 84, 85, 88, 89, 92, 94, 91, 93, 102, 99, 95, 100, 96, 97, 98, 103, 101, 104, 114, 107, 106, 108, 109, 111, 110, 112, 105, 113, 116, 115, 117, 123, 118, 119, 122, 121, 120, 194, 125, 126, 127, 172, 128, 131, 124, 140, 136, 134, 137, 142, 133, 138, 130, 129, 146, 143, 139, 151, 156, 269, 153, 148, 173, 147, 312, 158, 141, 155, 159, 157, 154, 149, 150, 160, 161]",-30.2659
-12.971194,913,7727.244036,29.5624,66.1835,202.2302,1.0,"[1, 2, 3, 5, 0, 7, 12, 11, 4, 13, 15, 6, 14, 9, 19, 17, 10, 8, 18, 29, 21, 34, 16, 23, 20, 28, 22, 27, 59, 24, 31, 25, 41, 26, 37, 32, 36, 30, 33, 35, 44, 38, 40, 43, 58, 50, 49, 45, 39, 46, 48, 47, 51, 55, 54, 56, 77, 53, 52, 42, 65, 64, 66, 60, 57, 61, 76, 63, 67, 78, 79, 73, 81, 68, 69, 72, 70, 71, 74, 75, 62, 80, 86, 83, 93, 87, 84, 102, 90, 99, 85, 88, 89, 82, 91, 94, 98, 92, 95, 96, 100, 97, 101, 103, 105, 114, 108, 109, 106, 107, 111, 110, 112, 116, 104, 113, 115, 123, 119, 122, 118, 120, 121, 117, 125, 126, 127, 124, 133, 128, 137, 316, 135, 134, 131, 132, 129, 130, 136, 138, 139, 143, 145, 141, 140, 151, 149, 147, 146, 144, 152, 148, 157, 154, 153, 150, 155, 317, 158, 167, 182, 160]",-29.5624
-14.015633,1190,7820.861626,31.1659,68.33,231.8575,1.0,"[0, 3, 2, 8, 4, 6, 7, 1, 9, 10, 11, 15, 5, 13, 16, 18, 12, 19, 20, 22, 28, 29, 23, 14, 24, 25, 17, 27, 34, 21, 32, 30, 36, 31, 48, 26, 35, 43, 38, 40, 49, 41, 42, 45, 51, 52, 39, 33, 44, 50, 37, 61, 57, 58, 54, 55, 69, 66, 56, 60, 62, 64, 65, 74, 63, 68, 67, 59, 72, 70, 71, 75, 80, 73, 76, 78, 79, 85, 46, 84, 83, 87, 90, 77, 81, 89, 86, 47, 96, 92, 82, 98, 88, 53, 100, 104, 91, 99, 102, 93, 114, 108, 94, 115, 111, 107, 103, 105, 95, 97, 109, 120, 123, 122, 112, 117, 110, 116, 135, 106, 127, 119, 113, 118, 133, 101, 124, 125, 137, 126, 121, 138, 142, 130, 139, 166, 134, 136, 132, 128, 129, 147, 145, 294, 151, 141, 157, 144, 153, 148, 149, 156, 195, 146, 155, 161, 152, 158, 209, 168, 160, 154]",-31.1659
-13.078188,948,7916.668359,30.8076,69.0104,241.9238,1.0,"[2, 3, 0, 7, 8, 10, 6, 1, 13, 16, 4, 11, 12, 5, 19, 18, 21, 23, 24, 9, 29, 20, 22, 27, 15, 25, 14, 31, 17, 26, 28, 30, 33, 43, 34, 38, 41, 40, 58, 44, 35, 51, 32, 46, 36, 39, 48, 49, 50, 68, 37, 56, 42, 66, 47, 52, 54, 55, 45, 76, 64, 71, 63, 53, 61, 72, 59, 57, 78, 65, 74, 60, 75, 62, 70, 79, 69, 67, 87, 73, 94, 84, 93, 77, 86, 95, 96, 81, 89, 90, 82, 80, 92, 100, 83, 97, 88, 105, 103, 98, 99, 106, 111, 108, 102, 91, 114, 110, 115, 104, 120, 107, 122, 112, 85, 123, 109, 127, 119, 125, 132, 116, 117, 139, 113, 126, 131, 101, 135, 124, 128, 121, 118, 137, 133, 147, 134, 142, 138, 196, 343, 360, 146, 145, 157, 130, 151, 155, 141, 152, 156, 154, 153, 149, 143, 144, 159, 183, 150, 160, 319, 148]",-30.8076
-14.849828,881,8006.426274,34.533,70.0142,269.6467,1.0,"[1, 2, 3, 0, 7, 5, 15, 6, 10, 13, 8, 11, 14, 19, 4, 21, 18, 16, 23, 29, 12, 22, 9, 27, 24, 20, 28, 26, 17, 25, 31, 35, 34, 30, 38, 40, 43, 33, 58, 41, 44, 39, 37, 51, 50, 49, 32, 46, 36, 56, 48, 66, 42, 68, 55, 54, 47, 52, 65, 64, 45, 63, 59, 62, 72, 71, 78, 53, 61, 57, 79, 70, 60, 74, 89, 75, 87, 73, 86, 77, 69, 67, 82, 81, 80, 90, 84, 76, 100, 92, 93, 85, 114, 94, 96, 103, 99, 88, 104, 111, 95, 102, 108, 97, 91, 83, 101, 106, 125, 110, 112, 107, 98, 109, 133, 113, 123, 118, 120, 105, 131, 117, 115, 119, 126, 122, 127, 116, 121, 124, 128, 135, 132, 137, 134, 139, 138, 129, 142, 143, 145, 141, 136, 130, 147, 146, 140, 180, 151, 153, 148, 144, 149, 155, 150, 156, 152, 154, 159, 158, 183, 169]",-34.533
-14.815572,945,8092.599776,32.9131,71.9889,317.2074,1.0,"[1, 0, 15, 11, 4, 5, 3, 2, 9, 20, 8, 18, 7, 14, 21, 6, 10, 13, 16, 12, 22, 30, 19, 28, 17, 26, 32, 29, 24, 36, 23, 33, 25, 35, 34, 27, 41, 49, 45, 31, 52, 37, 43, 48, 39, 58, 50, 54, 61, 55, 44, 38, 51, 69, 40, 68, 62, 42, 71, 64, 63, 46, 67, 66, 47, 59, 56, 65, 70, 60, 53, 76, 72, 79, 78, 82, 57, 73, 77, 86, 83, 80, 99, 89, 87, 74, 90, 75, 92, 88, 96, 85, 114, 94, 93, 104, 84, 100, 81, 103, 98, 91, 95, 97, 117, 105, 110, 111, 115, 108, 123, 106, 102, 109, 120, 113, 107, 125, 133, 116, 132, 126, 119, 127, 140, 137, 135, 122, 128, 124, 134, 101, 165, 121, 145, 141, 139, 344, 356, 310, 149, 146, 147, 155, 143, 142, 118, 153, 180, 148, 130, 173, 136, 151, 167, 160, 150, 156, 154, 144, 320, 161]",-32.9131
-13.948052,1181,8188.688768,29.9622,67.7735,208.5525,1.0,"[0, 1, 2, 4, 3, 5, 11, 8, 7, 9, 10, 6, 15, 14, 13, 16, 26, 12, 19, 20, 29, 18, 28, 17, 23, 24, 34, 35, 27, 25, 32, 30, 36, 31, 22, 21, 43, 37, 38, 39, 40, 58, 44, 41, 33, 45, 51, 52, 49, 50, 61, 68, 42, 69, 48, 54, 55, 66, 60, 56, 46, 63, 59, 47, 70, 71, 67, 72, 62, 64, 65, 53, 73, 57, 74, 75, 86, 79, 77, 81, 80, 83, 87, 82, 76, 78, 84, 85, 92, 90, 88, 96, 93, 114, 91, 94, 111, 89, 98, 115, 102, 99, 97, 103, 95, 107, 100, 104, 106, 110, 109, 112, 113, 116, 123, 108, 118, 119, 120, 133, 105, 117, 101, 121, 134, 124, 122, 125, 137, 127, 132, 126, 130, 138, 136, 140, 131, 142, 143, 139, 135, 313, 141, 128, 147, 146, 148, 151, 149, 150, 156, 270, 153, 129, 180, 319, 161, 173, 155, 154, 159, 170]",-29.9622
