#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-4.858318,813,2737.686151,36.7205,75.9618,483.066,1.0,"[1, 2, 3, 10, 0, 7, 6, 11, 15, 19, 4, 12, 59, 14, 16, 23, 22, 5, 8, 29, 20, 38, 27, 21, 28, 24, 9, 33, 17, 13, 34, 30, 43, 25, 47, 45, 37, 63, 36, 35, 185, 39, 31, 279, 50, 64, 26, 46, 42, 55, 40, 32, 48, 54, 41, 49, 70, 51, 123, 53, 52, 66, 18, 162, 74, 61, 186, 75, 60, 72, 68, 67, 65, 71, 267, 280, 69, 57, 93, 77, 83, 76, 79, 82, 130, 80, 81, 111, 97, 129, 92, 222, 281, 91, 87, 164, 84, 94, 106, 99, 95, 85, 105, 305, 88, 108, 100, 133, 104, 89, 90, 86, 110, 117, 151, 96, 348, 127, 448, 210, 195, 98, 126, 103, 121, 101, 251, 332, 234, 433, 120, 288, 306, 150, 131, 145, 125, 390, 109, 113, 136, 155, 153, 135, 218, 170, 116, 172, 139, 149, 371, 336, 160, 142, 393, 154, 402, 439, 148, 152, 310, 159]",-483.066
-10.338853,582,2741.883487,43.9061,86.8236,1028.0241,1.0,"[0, 12, 5, 6, 4, 38, 21, 3, 14, 8, 9, 2, 27, 31, 25, 39, 1, 13, 24, 17, 18, 10, 16, 46, 32, 33, 19, 47, 11, 48, 22, 57, 50, 51, 23, 44, 53, 324, 35, 162, 70, 40, 85, 29, 41, 49, 26, 45, 20, 52, 60, 74, 7, 71, 54, 61, 90, 63, 64, 181, 43, 184, 30, 59, 62, 58, 78, 72, 92, 164, 55, 82, 234, 68, 117, 15, 94, 80, 28, 75, 98, 111, 36, 79, 77, 83, 56, 95, 84, 34, 86, 93, 87, 101, 97, 104, 88, 100, 107, 81, 37, 99, 105, 123, 91, 89, 114, 42, 119, 132, 208, 130, 110, 229, 151, 112, 102, 108, 109, 124, 136, 106, 67, 120, 281, 76, 131, 142, 138, 113, 121, 145, 116, 392, 118, 218, 122, 148, 310, 143, 155, 191, 126, 135, 133, 153, 334, 159, 243, 127, 149, 195, 134, 140, 169, 291, 337, 436, 161, 141, 158, 152]",-1028.0241
-6.862553,897,2747.96767,39.8884,85.5823,682.4714,1.0,"[22, 5, 33, 2, 25, 18, 0, 43, 48, 1, 44, 7, 51, 3, 21, 66, 55, 15, 4, 45, 17, 62, 6, 26, 8, 10, 9, 16, 12, 11, 14, 13, 40, 32, 19, 34, 31, 50, 23, 27, 39, 37, 24, 28, 60, 77, 46, 86, 29, 20, 38, 53, 52, 36, 41, 63, 30, 49, 278, 35, 47, 186, 64, 75, 305, 59, 78, 72, 229, 61, 57, 58, 42, 111, 65, 74, 109, 83, 356, 73, 89, 93, 68, 79, 115, 84, 81, 123, 67, 71, 76, 249, 105, 88, 70, 69, 114, 137, 191, 425, 96, 210, 146, 127, 82, 118, 428, 133, 140, 80, 117, 136, 91, 130, 92, 87, 196, 124, 151, 95, 85, 218, 142, 94, 97, 334, 291, 90, 220, 390, 104, 120, 100, 156, 149, 119, 382, 155, 495, 159, 139, 128, 131, 145, 242, 497, 157, 143, 160, 251, 370, 158, 252, 244, 135, 255, 141, 106, 161, 122, 451, 152]",-682.4714
-7.370912,717,2752.92684,38.8748,81.5511,732.6698,1.0,"[3, 2, 40, 32, 16, 18, 5, 1, 17, 7, 28, 12, 0, 10, 36, 247, 6, 26, 15, 25, 19, 22, 11, 4, 56, 23, 27, 39, 14, 38, 45, 63, 57, 8, 29, 99, 34, 9, 48, 60, 44, 62, 37, 51, 13, 46, 43, 33, 21, 84, 53, 52, 111, 295, 20, 112, 64, 59, 66, 227, 85, 73, 77, 74, 70, 78, 71, 120, 30, 102, 72, 24, 31, 82, 97, 75, 103, 95, 100, 92, 42, 88, 87, 83, 35, 50, 55, 41, 115, 49, 94, 137, 105, 90, 104, 67, 96, 89, 129, 109, 58, 123, 118, 119, 54, 113, 133, 127, 107, 164, 68, 441, 131, 108, 114, 195, 130, 135, 151, 79, 334, 117, 210, 98, 116, 403, 288, 134, 336, 136, 106, 101, 61, 81, 124, 150, 138, 142, 181, 110, 145, 218, 139, 152, 76, 149, 183, 241, 91, 155, 122, 244, 157, 437, 126, 156, 393, 121, 148, 159, 438, 172]",-732.6698
-5.596497,1005,2767.21946,38.9194,81.0496,555.8026,1.0,"[1, 2, 12, 11, 7, 10, 22, 0, 15, 19, 38, 18, 17, 20, 23, 3, 21, 29, 30, 47, 62, 27, 26, 4, 6, 39, 8, 34, 9, 16, 37, 43, 33, 32, 46, 13, 40, 44, 71, 55, 50, 228, 31, 60, 52, 14, 229, 74, 64, 5, 93, 57, 53, 162, 82, 28, 45, 59, 24, 36, 42, 137, 70, 164, 78, 72, 56, 61, 63, 109, 85, 67, 80, 77, 35, 76, 65, 248, 41, 25, 95, 49, 90, 54, 58, 69, 79, 87, 102, 89, 459, 68, 92, 98, 106, 48, 117, 94, 115, 104, 51, 112, 108, 101, 75, 107, 97, 191, 91, 122, 165, 84, 113, 118, 111, 345, 123, 66, 127, 88, 193, 124, 135, 422, 254, 208, 210, 126, 215, 144, 145, 334, 140, 141, 120, 114, 336, 147, 119, 149, 130, 241, 148, 150, 369, 105, 243, 110, 142, 134, 152, 155, 310, 390, 313, 157, 160, 121, 439, 139, 393, 171]",-555.8026
-8.259005,675,2771.943726,38.7187,84.038,819.9835,1.0,"[22, 17, 12, 11, 43, 50, 6, 5, 1, 26, 14, 20, 61, 456, 25, 18, 0, 30, 33, 2, 10, 24, 38, 40, 39, 27, 21, 419, 48, 47, 42, 46, 7, 53, 72, 51, 19, 35, 3, 4, 63, 62, 66, 415, 65, 83, 45, 32, 69, 15, 67, 54, 31, 64, 29, 52, 79, 85, 60, 59, 81, 76, 361, 73, 77, 90, 342, 93, 8, 78, 68, 70, 91, 117, 44, 9, 34, 120, 99, 71, 163, 227, 16, 41, 82, 37, 89, 13, 49, 137, 92, 251, 80, 87, 102, 113, 28, 98, 94, 95, 229, 58, 97, 57, 106, 104, 131, 108, 105, 191, 116, 123, 109, 115, 100, 332, 84, 119, 36, 124, 426, 101, 107, 132, 166, 193, 370, 135, 56, 145, 387, 206, 136, 122, 334, 96, 196, 149, 127, 242, 306, 288, 121, 337, 147, 148, 138, 141, 142, 139, 244, 155, 291, 160, 450, 310, 439, 169, 152, 159, 393, 172]",-819.9835
-6.779762,744,2777.019861,40.0693,83.7607,673.0499,1.0,"[1, 11, 6, 0, 10, 45, 21, 14, 19, 3, 26, 20, 23, 22, 2, 16, 30, 4, 27, 32, 29, 24, 111, 78, 59, 28, 31, 5, 36, 40, 35, 42, 7, 63, 8, 73, 56, 43, 39, 12, 75, 67, 54, 17, 18, 41, 46, 15, 385, 49, 52, 68, 55, 64, 25, 33, 83, 72, 76, 57, 9, 120, 247, 53, 77, 74, 58, 13, 38, 48, 60, 44, 51, 34, 234, 387, 37, 131, 79, 50, 89, 371, 47, 81, 84, 132, 88, 70, 99, 91, 97, 96, 62, 71, 105, 95, 100, 227, 325, 110, 102, 80, 61, 119, 117, 82, 107, 138, 65, 106, 87, 104, 69, 136, 85, 145, 124, 217, 115, 191, 449, 103, 146, 148, 112, 492, 332, 241, 92, 231, 126, 151, 392, 114, 121, 133, 113, 394, 435, 135, 495, 380, 243, 125, 108, 195, 155, 142, 141, 436, 101, 255, 156, 127, 157, 312, 337, 438, 288, 152, 150, 158]",-673.0499
-7.561555,688,2781.785546,39.0208,78.7618,750.5232,1.0,"[0, 1, 2, 4, 6, 21, 3, 14, 7, 8, 9, 10, 5, 33, 13, 15, 17, 40, 16, 19, 31, 24, 11, 45, 39, 12, 23, 25, 28, 35, 20, 77, 22, 46, 280, 18, 50, 29, 34, 36, 41, 70, 48, 30, 26, 60, 37, 32, 27, 111, 49, 61, 43, 51, 59, 73, 54, 56, 42, 74, 72, 64, 38, 68, 115, 55, 65, 52, 92, 53, 62, 44, 58, 89, 79, 63, 94, 47, 441, 81, 66, 69, 57, 97, 86, 85, 95, 67, 84, 117, 108, 91, 106, 90, 100, 88, 102, 76, 164, 93, 104, 71, 127, 119, 98, 229, 99, 75, 107, 232, 101, 120, 83, 289, 132, 96, 122, 385, 129, 82, 133, 150, 112, 166, 215, 113, 105, 135, 110, 116, 114, 137, 87, 332, 450, 387, 217, 145, 142, 144, 141, 148, 121, 131, 155, 124, 310, 134, 138, 157, 313, 242, 335, 149, 139, 171, 405, 243, 436, 438, 337, 143]",-750.5232
-5.929621,728,2786.779103,35.7769,78.2791,588.3721,1.0,"[1, 0, 3, 21, 4, 6, 2, 16, 8, 9, 18, 17, 10, 13, 14, 28, 7, 12, 44, 36, 22, 5, 31, 19, 15, 24, 50, 56, 60, 52, 23, 45, 26, 43, 41, 35, 29, 62, 33, 39, 49, 73, 11, 46, 80, 55, 356, 38, 61, 27, 59, 40, 63, 266, 89, 68, 65, 25, 74, 164, 53, 32, 106, 34, 79, 37, 78, 72, 20, 122, 69, 75, 64, 97, 81, 100, 48, 246, 77, 83, 86, 47, 151, 373, 57, 51, 92, 386, 85, 347, 94, 95, 90, 99, 30, 66, 102, 103, 155, 231, 91, 115, 98, 157, 104, 129, 137, 84, 42, 361, 332, 108, 88, 193, 117, 171, 101, 105, 67, 110, 130, 126, 304, 135, 120, 195, 208, 114, 76, 71, 335, 145, 210, 141, 121, 433, 241, 368, 127, 136, 251, 147, 243, 134, 140, 252, 82, 336, 404, 220, 138, 142, 435, 291, 87, 436, 156, 391, 254, 439, 313, 143]",-588.3721
-12.366995,749,2791.938358,42.7866,85.5987,1227.1453,1.0,"[5, 6, 2, 25, 33, 14, 44, 1, 70, 48, 7, 21, 53, 51, 24, 32, 27, 66, 15, 10, 102, 17, 22, 11, 19, 40, 35, 31, 26, 3, 23, 50, 0, 12, 57, 247, 39, 45, 41, 16, 49, 29, 52, 18, 54, 4, 162, 60, 75, 61, 46, 129, 72, 78, 20, 65, 34, 83, 37, 38, 59, 69, 58, 74, 28, 77, 43, 36, 85, 63, 8, 68, 80, 56, 62, 9, 30, 92, 47, 64, 99, 95, 106, 146, 84, 90, 88, 361, 13, 96, 97, 98, 86, 100, 105, 115, 194, 107, 55, 71, 104, 120, 122, 101, 137, 89, 79, 119, 123, 42, 82, 103, 166, 114, 112, 113, 117, 302, 144, 131, 470, 145, 135, 459, 232, 91, 132, 388, 118, 127, 426, 76, 94, 134, 254, 124, 140, 136, 141, 217, 142, 121, 291, 108, 155, 153, 311, 405, 149, 450, 334, 169, 159, 148, 138, 391, 160, 154, 158, 337, 143, 439]",-1227.1453
-7.021984,712,2797.045451,39.9705,80.0277,697.4138,1.0,"[2, 1, 11, 6, 7, 10, 0, 18, 14, 19, 15, 39, 20, 27, 62, 17, 3, 23, 30, 4, 32, 46, 60, 85, 24, 5, 12, 29, 8, 9, 34, 57, 77, 22, 13, 16, 42, 90, 37, 63, 33, 74, 44, 210, 45, 25, 494, 28, 26, 64, 36, 35, 43, 52, 78, 50, 67, 86, 56, 21, 40, 97, 55, 101, 48, 89, 72, 53, 38, 54, 84, 76, 59, 73, 51, 234, 93, 88, 61, 47, 229, 115, 207, 68, 118, 102, 80, 66, 65, 79, 164, 117, 81, 109, 31, 184, 123, 248, 100, 106, 136, 41, 70, 49, 111, 122, 119, 91, 95, 127, 130, 75, 71, 107, 83, 58, 147, 125, 82, 92, 306, 126, 104, 129, 94, 133, 138, 336, 87, 165, 135, 105, 140, 108, 141, 196, 139, 219, 142, 405, 124, 291, 143, 120, 110, 311, 251, 155, 121, 157, 172, 313, 145, 252, 241, 131, 149, 134, 154, 437, 255, 439]",-697.4138
-6.34441,660,2801.717914,40.1907,82.4167,629.9182,1.0,"[1, 2, 27, 0, 10, 7, 6, 32, 19, 4, 12, 5, 15, 85, 14, 23, 22, 21, 8, 57, 29, 3, 26, 38, 24, 9, 33, 17, 13, 34, 43, 16, 18, 90, 11, 45, 39, 47, 37, 28, 31, 36, 25, 53, 44, 46, 55, 98, 35, 101, 60, 72, 56, 41, 20, 50, 71, 64, 52, 54, 49, 79, 40, 59, 48, 341, 186, 62, 30, 73, 51, 77, 58, 209, 81, 86, 61, 163, 75, 78, 68, 82, 65, 91, 166, 184, 70, 111, 229, 97, 84, 42, 95, 66, 137, 247, 88, 92, 109, 422, 210, 117, 67, 386, 99, 129, 94, 107, 193, 120, 96, 346, 89, 301, 196, 104, 76, 124, 105, 215, 115, 306, 217, 131, 148, 441, 118, 112, 119, 370, 383, 113, 130, 145, 110, 135, 125, 155, 141, 121, 116, 106, 127, 153, 128, 142, 405, 169, 310, 154, 138, 172, 140, 149, 448, 159, 290, 436, 392, 438, 126, 143]",-629.9182
-6.582234,616,2806.160164,38.3745,80.316,653.3419,1.0,"[2, 6, 5, 1, 14, 7, 17, 12, 10, 15, 11, 3, 25, 19, 21, 20, 33, 24, 23, 0, 40, 38, 30, 31, 39, 27, 48, 29, 34, 32, 47, 22, 16, 51, 46, 66, 41, 4, 26, 18, 508, 42, 35, 52, 209, 50, 49, 70, 28, 72, 45, 247, 54, 74, 44, 73, 62, 8, 43, 326, 64, 71, 67, 53, 75, 59, 36, 266, 61, 68, 57, 78, 77, 55, 85, 76, 86, 95, 65, 97, 83, 146, 90, 84, 69, 89, 100, 88, 123, 230, 79, 99, 82, 56, 80, 92, 111, 104, 106, 9, 98, 96, 186, 109, 101, 105, 281, 151, 234, 119, 94, 81, 191, 118, 304, 120, 130, 430, 110, 302, 13, 368, 108, 114, 155, 133, 210, 370, 138, 428, 139, 251, 122, 125, 433, 461, 136, 127, 113, 170, 135, 126, 195, 141, 145, 393, 142, 140, 337, 171, 217, 242, 149, 404, 255, 156, 243, 160, 220, 312, 291, 439]",-653.3419
-9.324816,906,2812.67787,42.0076,85.2318,925.4537,1.0,"[5, 1, 2, 53, 25, 10, 21, 22, 48, 26, 7, 3, 19, 31, 23, 17, 51, 6, 16, 11, 15, 18, 14, 29, 43, 41, 0, 60, 264, 55, 75, 32, 33, 20, 39, 28, 73, 36, 30, 62, 34, 63, 12, 4, 37, 46, 44, 45, 422, 24, 79, 50, 72, 40, 57, 58, 42, 227, 52, 64, 66, 111, 59, 27, 70, 8, 9, 247, 74, 67, 81, 102, 84, 13, 56, 35, 88, 85, 95, 105, 78, 129, 248, 77, 91, 76, 38, 90, 54, 80, 61, 68, 117, 89, 98, 110, 92, 96, 101, 146, 106, 97, 104, 151, 121, 124, 123, 100, 65, 210, 120, 122, 118, 348, 133, 115, 136, 47, 69, 112, 113, 218, 107, 196, 137, 126, 103, 127, 149, 94, 114, 232, 334, 116, 130, 219, 155, 108, 128, 131, 289, 135, 157, 138, 160, 134, 392, 402, 71, 291, 145, 161, 153, 142, 244, 300, 152, 311, 158, 394, 301, 159]",-925.4537
-8.977108,607,2827.04493,43.8257,89.7486,891.9281,1.0,"[17, 22, 0, 6, 50, 43, 5, 12, 14, 2, 1, 38, 4, 26, 3, 8, 24, 25, 11, 9, 10, 47, 18, 32, 13, 27, 35, 7, 61, 21, 20, 33, 71, 52, 60, 54, 55, 75, 59, 30, 48, 57, 53, 51, 19, 360, 185, 66, 65, 68, 16, 63, 31, 73, 69, 15, 72, 79, 78, 117, 39, 300, 70, 83, 64, 81, 77, 46, 40, 62, 87, 28, 163, 23, 91, 34, 42, 111, 37, 74, 95, 29, 84, 124, 36, 102, 206, 41, 67, 227, 107, 56, 386, 105, 49, 93, 208, 149, 115, 104, 165, 103, 76, 97, 109, 99, 100, 85, 110, 80, 120, 119, 492, 327, 234, 58, 388, 121, 306, 160, 98, 132, 112, 368, 371, 129, 127, 215, 135, 113, 101, 92, 141, 152, 193, 155, 218, 106, 438, 140, 255, 138, 157, 381, 144, 290, 122, 139, 118, 145, 220, 393, 126, 142, 334, 171, 242, 156, 337, 243, 159, 382]",-891.9281
-9.145934,796,2832.379108,40.2557,82.7842,908.7455,1.0,"[27, 0, 3, 2, 4, 18, 21, 16, 8, 9, 6, 5, 31, 13, 28, 45, 39, 7, 14, 36, 22, 17, 15, 73, 41, 26, 25, 24, 43, 1, 46, 11, 56, 49, 64, 50, 32, 48, 10, 51, 12, 63, 58, 35, 75, 19, 33, 72, 55, 20, 34, 23, 60, 52, 62, 40, 83, 29, 44, 57, 61, 78, 77, 341, 85, 54, 59, 53, 80, 181, 86, 66, 79, 509, 69, 38, 81, 30, 115, 97, 103, 93, 47, 70, 100, 42, 90, 111, 92, 91, 99, 89, 68, 98, 67, 117, 76, 95, 127, 94, 101, 71, 119, 104, 84, 102, 82, 140, 108, 105, 123, 124, 106, 210, 88, 87, 137, 435, 208, 109, 110, 107, 129, 136, 120, 150, 130, 146, 135, 306, 121, 118, 160, 141, 112, 165, 113, 438, 255, 131, 138, 133, 134, 217, 122, 155, 195, 142, 334, 404, 220, 145, 450, 170, 391, 337, 158, 310, 153, 143, 159, 243]",-908.7455
-8.418066,799,2837.84261,42.7794,84.9032,836.5845,1.0,"[3, 245, 18, 2, 16, 1, 26, 93, 6, 0, 10, 28, 33, 11, 14, 36, 248, 7, 4, 12, 21, 19, 56, 27, 32, 23, 24, 8, 15, 62, 20, 22, 5, 29, 64, 77, 9, 35, 38, 31, 45, 17, 13, 73, 59, 34, 75, 47, 43, 78, 39, 41, 227, 30, 60, 44, 37, 46, 251, 25, 163, 53, 52, 49, 63, 103, 55, 85, 57, 58, 42, 72, 109, 74, 48, 113, 305, 83, 54, 50, 115, 79, 90, 81, 68, 84, 123, 70, 51, 71, 91, 165, 102, 80, 116, 127, 67, 88, 76, 98, 132, 95, 101, 82, 92, 96, 137, 114, 89, 191, 105, 106, 130, 136, 94, 66, 288, 301, 117, 193, 61, 118, 147, 108, 111, 104, 219, 97, 124, 144, 100, 125, 65, 142, 69, 138, 119, 128, 448, 110, 120, 150, 139, 135, 145, 126, 242, 155, 156, 368, 121, 149, 394, 243, 169, 403, 159, 436, 158, 370, 405, 438]",-836.5845
-7.743839,784,2843.120042,41.3306,84.2528,769.4425,1.0,"[1, 11, 18, 0, 10, 27, 2, 19, 62, 6, 20, 21, 23, 3, 17, 14, 7, 4, 22, 26, 29, 30, 12, 59, 16, 8, 31, 15, 24, 33, 32, 9, 13, 40, 52, 50, 35, 43, 228, 45, 39, 64, 72, 46, 54, 38, 55, 57, 303, 63, 28, 42, 60, 5, 34, 68, 47, 373, 95, 73, 37, 44, 103, 41, 53, 280, 93, 210, 49, 164, 36, 61, 74, 71, 58, 232, 67, 123, 186, 76, 75, 115, 82, 92, 65, 151, 69, 215, 56, 79, 85, 104, 430, 191, 94, 84, 87, 111, 89, 83, 99, 460, 90, 97, 218, 91, 108, 25, 135, 80, 100, 88, 133, 148, 118, 127, 48, 234, 124, 119, 387, 140, 207, 51, 107, 98, 105, 196, 66, 335, 251, 114, 113, 141, 101, 290, 255, 138, 106, 110, 155, 448, 391, 428, 142, 120, 404, 170, 311, 435, 336, 451, 394, 160, 369, 145, 241, 159, 158, 161, 244, 371]",-769.4425
-5.621447,839,2848.70237,37.0379,77.7001,558.2989,1.0,"[3, 11, 1, 17, 16, 20, 6, 59, 30, 28, 50, 27, 0, 14, 10, 36, 18, 21, 209, 2, 85, 61, 42, 4, 56, 24, 12, 32, 65, 60, 7, 26, 31, 69, 90, 19, 53, 5, 15, 38, 40, 77, 23, 57, 8, 67, 33, 39, 76, 29, 35, 75, 45, 47, 44, 46, 89, 98, 9, 41, 22, 52, 83, 25, 13, 64, 72, 70, 49, 54, 118, 48, 74, 102, 84, 43, 73, 68, 51, 78, 88, 62, 105, 34, 107, 58, 37, 125, 97, 110, 71, 93, 55, 95, 101, 92, 96, 227, 146, 80, 94, 100, 104, 79, 82, 66, 81, 151, 132, 129, 103, 115, 128, 114, 109, 155, 117, 108, 385, 106, 136, 133, 99, 111, 461, 217, 127, 428, 301, 388, 140, 135, 137, 169, 119, 196, 112, 150, 142, 113, 122, 141, 124, 219, 158, 138, 255, 156, 145, 126, 149, 391, 120, 153, 154, 404, 159, 131, 143, 134, 160, 161]",-558.2989
-6.075508,840,2854.377374,37.4404,82.4727,603.0258,1.0,"[17, 18, 2, 53, 50, 5, 12, 0, 61, 1, 7, 11, 4, 3, 65, 15, 32, 6, 38, 8, 69, 10, 21, 22, 14, 9, 26, 40, 16, 57, 19, 39, 47, 24, 33, 34, 72, 25, 37, 60, 28, 23, 13, 43, 44, 35, 46, 27, 52, 62, 71, 64, 20, 36, 84, 59, 29, 45, 48, 75, 77, 56, 74, 51, 30, 55, 78, 70, 63, 86, 73, 88, 85, 79, 80, 208, 82, 93, 66, 97, 54, 83, 89, 99, 42, 90, 92, 100, 117, 87, 81, 31, 68, 91, 105, 94, 111, 67, 119, 210, 124, 41, 98, 103, 106, 101, 102, 112, 264, 108, 95, 110, 281, 113, 120, 234, 191, 118, 428, 231, 123, 136, 122, 104, 163, 193, 127, 126, 125, 131, 107, 58, 336, 151, 218, 76, 435, 130, 135, 196, 140, 402, 145, 134, 219, 306, 155, 390, 116, 169, 153, 436, 150, 152, 142, 158, 391, 310, 161, 244, 313, 143]",-603.0258
-9.475394,793,2859.76271,42.9872,86.6042,940.2142,1.0,"[5, 1, 2, 18, 25, 10, 11, 6, 19, 32, 12, 7, 222, 14, 23, 48, 17, 3, 51, 15, 29, 38, 44, 33, 20, 66, 24, 21, 22, 30, 16, 57, 26, 47, 53, 72, 40, 35, 50, 28, 31, 63, 78, 34, 42, 36, 37, 233, 27, 75, 70, 52, 45, 228, 0, 60, 67, 103, 93, 210, 41, 77, 76, 71, 73, 39, 95, 61, 59, 54, 83, 49, 109, 4, 82, 65, 85, 46, 84, 56, 68, 43, 146, 248, 74, 8, 69, 215, 88, 80, 58, 90, 137, 87, 105, 107, 106, 98, 102, 9, 55, 114, 112, 113, 104, 89, 13, 208, 147, 92, 281, 220, 254, 129, 97, 380, 111, 122, 118, 151, 101, 108, 127, 426, 117, 346, 121, 126, 142, 123, 120, 433, 193, 140, 119, 155, 135, 125, 157, 144, 291, 131, 79, 336, 141, 149, 310, 387, 134, 145, 460, 171, 437, 390, 405, 461, 139, 153, 394, 312, 438, 243]",-940.2142
-5.297781,690,2864.562163,38.5438,81.0409,525.6349,1.0,"[2, 12, 21, 1, 38, 0, 6, 10, 47, 17, 3, 7, 14, 19, 31, 5, 73, 15, 23, 50, 63, 53, 24, 4, 72, 27, 164, 29, 16, 11, 61, 33, 35, 430, 26, 18, 34, 132, 32, 78, 41, 315, 44, 45, 54, 166, 71, 124, 136, 49, 85, 181, 77, 40, 37, 20, 8, 39, 64, 247, 75, 147, 48, 52, 28, 22, 82, 68, 57, 184, 59, 219, 60, 9, 30, 492, 62, 46, 87, 51, 95, 36, 58, 155, 227, 98, 373, 99, 104, 149, 13, 80, 56, 386, 170, 102, 92, 83, 101, 43, 66, 229, 109, 84, 111, 94, 205, 74, 107, 108, 42, 112, 327, 113, 437, 388, 105, 234, 116, 332, 96, 110, 171, 281, 456, 129, 470, 120, 473, 439, 135, 133, 114, 335, 138, 121, 144, 106, 402, 97, 128, 131, 79, 142, 391, 134, 100, 152, 122, 459, 127, 348, 126, 143, 156, 159, 288, 461, 145, 153, 244, 291]",-525.6349
-5.014137,915,2870.606624,36.0248,80.51,497.0685,1.0,"[3, 11, 1, 16, 5, 20, 12, 0, 28, 25, 64, 39, 10, 276, 6, 17, 30, 56, 46, 19, 38, 22, 2, 48, 4, 23, 51, 18, 21, 47, 42, 29, 8, 50, 73, 26, 43, 14, 9, 33, 52, 13, 55, 7, 61, 45, 44, 31, 60, 72, 65, 164, 74, 67, 325, 15, 62, 27, 32, 419, 76, 41, 49, 40, 59, 183, 227, 24, 102, 79, 53, 77, 70, 83, 78, 63, 81, 97, 198, 103, 80, 100, 71, 91, 93, 191, 58, 105, 89, 34, 110, 151, 84, 85, 82, 95, 35, 37, 231, 106, 104, 137, 88, 87, 107, 193, 333, 90, 121, 99, 117, 115, 125, 96, 54, 155, 386, 135, 124, 111, 348, 307, 210, 195, 122, 145, 98, 337, 251, 136, 113, 497, 358, 127, 218, 116, 142, 403, 130, 157, 92, 311, 152, 148, 126, 149, 153, 288, 312, 158, 120, 244, 437, 380, 131, 390, 391, 108, 161, 291, 134, 143]",-497.0685
-6.649168,702,2875.434105,38.9131,82.4413,658.7788,1.0,"[1, 2, 33, 0, 10, 7, 6, 11, 15, 19, 12, 5, 4, 14, 23, 3, 32, 38, 8, 29, 27, 21, 20, 24, 47, 9, 25, 22, 39, 13, 34, 30, 40, 31, 63, 37, 46, 321, 51, 35, 16, 18, 17, 71, 70, 45, 26, 41, 74, 53, 72, 54, 62, 66, 43, 73, 44, 28, 132, 60, 52, 68, 49, 42, 36, 57, 82, 78, 59, 55, 164, 227, 50, 92, 278, 64, 77, 89, 58, 79, 94, 215, 75, 67, 247, 76, 301, 80, 81, 103, 83, 61, 111, 118, 115, 99, 91, 108, 85, 95, 147, 97, 102, 84, 100, 104, 107, 151, 106, 65, 148, 117, 90, 119, 114, 109, 120, 368, 88, 125, 137, 129, 112, 134, 123, 69, 124, 122, 142, 98, 96, 193, 127, 101, 130, 144, 135, 253, 310, 126, 155, 141, 336, 116, 149, 159, 288, 105, 169, 405, 390, 425, 290, 437, 392, 172, 145, 439, 241, 243, 121, 394]",-658.7788
-3.938093,855,2888.022294,35.681,77.1078,389.891,1.0,"[1, 2, 3, 0, 10, 7, 12, 52, 19, 15, 4, 6, 21, 23, 16, 22, 32, 14, 8, 31, 60, 5, 29, 38, 9, 28, 13, 18, 17, 24, 34, 43, 36, 45, 11, 37, 25, 47, 41, 27, 59, 35, 57, 33, 39, 49, 50, 56, 40, 63, 71, 54, 46, 55, 48, 20, 58, 51, 78, 44, 61, 358, 62, 64, 72, 65, 66, 30, 74, 487, 73, 77, 386, 327, 82, 84, 86, 69, 87, 53, 70, 90, 88, 93, 26, 79, 81, 95, 103, 164, 102, 97, 96, 92, 104, 42, 115, 100, 99, 232, 91, 75, 98, 94, 119, 210, 83, 111, 127, 129, 67, 140, 108, 151, 107, 130, 137, 136, 101, 118, 112, 194, 430, 105, 76, 195, 217, 80, 135, 307, 220, 124, 291, 253, 120, 425, 125, 255, 106, 336, 145, 141, 138, 427, 448, 435, 368, 153, 155, 152, 391, 142, 134, 451, 436, 170, 161, 244, 156, 158, 159, 143]",-389.891
-7.520794,632,2892.52671,40.3748,83.9541,744.2547,1.0,"[2, 6, 0, 33, 7, 14, 21, 1, 4, 15, 11, 12, 8, 24, 9, 32, 18, 31, 38, 5, 53, 13, 44, 3, 20, 35, 34, 62, 26, 27, 37, 356, 47, 30, 41, 59, 22, 10, 16, 49, 17, 40, 19, 43, 52, 45, 42, 25, 77, 78, 23, 28, 68, 57, 48, 55, 64, 39, 373, 51, 36, 72, 60, 46, 86, 92, 56, 29, 50, 73, 63, 89, 67, 79, 94, 66, 281, 74, 164, 361, 71, 76, 81, 103, 137, 58, 61, 80, 91, 75, 107, 97, 118, 82, 83, 123, 108, 84, 186, 302, 109, 88, 181, 93, 105, 95, 125, 106, 114, 110, 117, 104, 128, 100, 127, 119, 121, 210, 99, 85, 96, 448, 129, 140, 165, 120, 126, 136, 130, 142, 69, 193, 150, 131, 90, 311, 112, 390, 217, 313, 124, 392, 134, 145, 252, 241, 135, 195, 148, 155, 495, 394, 154, 149, 169, 116, 172, 403, 496, 404, 437, 438]",-744.2547
