#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-6.473288,1000,7040.788956,39.1146,78.5932,609.9565,1.0,"[5, 1, 0, 6, 10, 25, 2, 3, 14, 19, 11, 4, 33, 16, 48, 23, 72, 22, 51, 8, 24, 20, 21, 12, 66, 29, 7, 28, 44, 27, 9, 30, 15, 35, 43, 13, 39, 18, 38, 36, 17, 40, 46, 55, 47, 56, 70, 257, 52, 60, 63, 73, 54, 34, 41, 222, 50, 233, 78, 42, 59, 53, 74, 79, 80, 37, 49, 102, 45, 77, 67, 58, 85, 95, 61, 81, 71, 26, 359, 90, 32, 65, 137, 107, 399, 69, 82, 76, 97, 86, 111, 89, 87, 98, 100, 93, 57, 103, 114, 91, 99, 75, 115, 84, 129, 88, 101, 92, 117, 119, 83, 133, 94, 210, 112, 109, 113, 106, 96, 123, 116, 333, 146, 122, 108, 130, 135, 124, 125, 127, 128, 144, 215, 141, 217, 140, 219, 126, 105, 166, 390, 150, 142, 404, 426, 392, 145, 428, 435, 143, 153, 155, 311, 244, 313, 157, 171, 437, 120, 131, 438, 134]",-609.9565
-9.485716,1041,7079.484572,40.1807,85.952,892.215,1.0,"[44, 22, 39, 1, 21, 12, 10, 17, 6, 38, 19, 46, 5, 60, 43, 47, 23, 32, 53, 50, 55, 2, 3, 186, 29, 14, 26, 27, 61, 25, 71, 77, 45, 57, 65, 74, 11, 40, 48, 7, 24, 69, 51, 79, 31, 63, 33, 66, 0, 64, 35, 75, 129, 84, 81, 20, 194, 52, 18, 82, 302, 15, 72, 73, 41, 117, 4, 30, 59, 78, 91, 85, 54, 49, 107, 8, 144, 68, 111, 42, 95, 88, 97, 90, 34, 83, 58, 62, 100, 37, 70, 120, 98, 93, 104, 131, 208, 115, 67, 86, 119, 123, 114, 92, 269, 9, 76, 371, 132, 387, 249, 80, 127, 135, 141, 94, 124, 137, 136, 229, 89, 109, 108, 28, 142, 146, 101, 217, 140, 112, 390, 105, 13, 149, 113, 36, 404, 151, 145, 242, 139, 244, 110, 148, 106, 143, 333, 56, 310, 116, 428, 290, 160, 334, 155, 159, 122, 337, 170, 161, 158, 126]",-892.215
-13.102409,2027,7158.382718,39.8557,80.6565,691.6636,1.0,"[6, 5, 1, 2, 25, 14, 40, 0, 10, 3, 63, 7, 321, 51, 22, 39, 24, 4, 66, 15, 12, 26, 16, 46, 19, 35, 45, 17, 43, 23, 8, 33, 11, 93, 29, 55, 18, 21, 20, 28, 74, 9, 34, 13, 78, 32, 50, 30, 37, 210, 27, 72, 54, 276, 60, 44, 97, 294, 99, 111, 31, 73, 59, 68, 56, 42, 53, 52, 62, 61, 100, 47, 70, 77, 64, 102, 348, 67, 89, 41, 49, 137, 92, 86, 80, 94, 181, 108, 85, 103, 136, 95, 79, 71, 81, 58, 75, 164, 91, 76, 57, 90, 120, 82, 123, 147, 104, 115, 87, 305, 165, 98, 421, 106, 117, 112, 184, 113, 131, 109, 101, 127, 388, 118, 122, 433, 134, 306, 148, 254, 84, 126, 129, 140, 206, 193, 105, 150, 142, 110, 125, 138, 144, 128, 96, 155, 121, 135, 391, 156, 435, 159, 170, 145, 241, 143, 172, 160, 141, 243, 161, 405]",-691.6636
-9.687015,880,7197.07502,41.695,85.7704,909.2929,1.0,"[1, 2, 6, 11, 7, 10, 22, 0, 14, 15, 19, 33, 162, 20, 23, 53, 5, 29, 24, 12, 26, 4, 146, 27, 63, 30, 34, 420, 35, 43, 8, 25, 18, 17, 37, 166, 9, 40, 39, 13, 42, 357, 210, 48, 38, 3, 59, 55, 46, 323, 155, 64, 44, 359, 83, 70, 50, 45, 21, 47, 136, 170, 67, 197, 72, 66, 79, 269, 81, 117, 60, 52, 76, 147, 92, 77, 91, 31, 93, 74, 305, 94, 172, 99, 61, 95, 123, 219, 57, 78, 62, 65, 41, 49, 227, 80, 102, 69, 28, 108, 251, 85, 130, 71, 97, 36, 115, 191, 100, 105, 111, 58, 56, 89, 114, 82, 433, 103, 84, 133, 119, 90, 106, 253, 109, 120, 116, 87, 137, 98, 88, 104, 118, 196, 127, 448, 496, 131, 96, 451, 138, 391, 334, 135, 337, 140, 435, 370, 142, 145, 291, 141, 160, 241, 143, 156, 244, 161, 159, 110, 428, 152]",-909.2929
-10.961921,1113,7235.691363,42.6753,86.9963,1028.879,1.0,"[27, 5, 1, 2, 85, 3, 10, 0, 22, 21, 90, 7, 19, 4, 12, 39, 23, 15, 209, 32, 46, 25, 8, 29, 43, 6, 17, 98, 9, 45, 44, 16, 13, 210, 294, 73, 59, 34, 78, 11, 74, 50, 55, 37, 101, 57, 33, 26, 320, 61, 14, 40, 72, 102, 51, 31, 64, 52, 47, 136, 60, 111, 129, 97, 24, 147, 164, 70, 18, 193, 41, 49, 75, 53, 66, 80, 71, 77, 35, 65, 28, 62, 58, 144, 54, 115, 151, 82, 137, 86, 84, 148, 184, 83, 20, 36, 68, 93, 305, 87, 95, 127, 123, 88, 56, 89, 99, 30, 106, 120, 117, 103, 100, 104, 145, 424, 306, 131, 109, 112, 124, 122, 119, 92, 130, 96, 79, 42, 113, 94, 126, 81, 138, 241, 134, 110, 91, 332, 135, 243, 139, 393, 108, 155, 140, 125, 149, 402, 254, 427, 337, 470, 290, 157, 142, 76, 437, 156, 404, 172, 313, 161]",-1028.879
-8.061725,1138,7276.26035,41.7049,83.6181,756.5114,1.0,"[0, 1, 2, 4, 3, 326, 22, 7, 8, 9, 10, 11, 12, 13, 15, 16, 52, 6, 19, 43, 26, 33, 23, 14, 38, 63, 18, 28, 29, 55, 20, 17, 53, 34, 36, 37, 62, 72, 27, 47, 30, 80, 79, 39, 40, 75, 59, 46, 73, 71, 24, 56, 89, 44, 256, 81, 50, 5, 45, 91, 70, 82, 247, 32, 64, 117, 35, 61, 74, 421, 42, 31, 54, 85, 77, 182, 302, 92, 95, 78, 90, 67, 102, 41, 69, 76, 86, 94, 98, 57, 25, 105, 68, 104, 48, 210, 49, 97, 108, 99, 110, 101, 84, 51, 106, 137, 115, 164, 103, 112, 66, 252, 121, 111, 107, 100, 88, 129, 58, 124, 127, 166, 123, 215, 133, 109, 116, 119, 333, 122, 149, 218, 334, 114, 130, 144, 120, 207, 140, 126, 148, 155, 291, 135, 337, 138, 402, 391, 131, 145, 370, 170, 437, 142, 241, 158, 143, 156, 161, 243, 405, 312]",-756.5114
-11.854995,779,7313.016071,41.7681,84.1144,1113.4128,1.0,"[12, 17, 18, 26, 50, 6, 5, 22, 245, 14, 38, 61, 3, 0, 43, 45, 65, 32, 47, 55, 25, 33, 11, 222, 1, 72, 71, 93, 4, 60, 2, 53, 21, 24, 48, 8, 69, 16, 82, 20, 27, 39, 44, 35, 111, 78, 46, 79, 86, 10, 63, 51, 30, 73, 54, 59, 301, 325, 81, 99, 7, 64, 70, 52, 28, 74, 77, 68, 9, 102, 31, 15, 91, 120, 36, 123, 210, 92, 103, 34, 95, 42, 56, 13, 41, 80, 85, 49, 94, 19, 104, 107, 129, 67, 58, 90, 76, 57, 112, 23, 75, 109, 113, 98, 130, 84, 83, 89, 108, 117, 106, 97, 29, 131, 100, 164, 136, 254, 137, 115, 133, 37, 332, 433, 135, 138, 496, 114, 88, 218, 134, 196, 105, 139, 142, 119, 122, 125, 148, 207, 165, 127, 337, 402, 404, 426, 288, 149, 126, 145, 143, 291, 155, 428, 241, 160, 311, 312, 170, 172, 161, 243]",-1113.4128
-8.743573,1183,7353.817232,39.5461,81.6947,822.1831,1.0,"[2, 3, 17, 1, 16, 26, 18, 10, 28, 7, 21, 22, 36, 5, 33, 19, 174, 56, 15, 62, 23, 63, 6, 32, 12, 31, 29, 14, 61, 25, 59, 27, 0, 53, 43, 65, 34, 48, 132, 24, 44, 45, 420, 323, 70, 11, 40, 41, 86, 66, 35, 123, 69, 49, 39, 60, 92, 4, 52, 78, 54, 83, 46, 58, 55, 102, 130, 72, 73, 68, 20, 380, 77, 64, 8, 38, 215, 103, 508, 89, 129, 79, 30, 217, 93, 74, 9, 80, 108, 42, 81, 85, 107, 109, 47, 67, 137, 57, 97, 76, 106, 114, 105, 332, 193, 95, 110, 13, 117, 84, 115, 164, 111, 100, 462, 219, 142, 433, 248, 138, 90, 122, 206, 144, 151, 348, 145, 121, 139, 126, 120, 149, 311, 208, 241, 335, 399, 244, 368, 112, 252, 143, 436, 337, 313, 155, 71, 370, 98, 101, 82, 254, 87, 135, 127, 141, 157, 158, 161, 289, 150, 404]",-822.1831
-6.834629,921,7390.068667,41.1933,84.5746,642.153,1.0,"[5, 33, 2, 1, 25, 11, 3, 10, 0, 18, 7, 48, 19, 51, 17, 20, 6, 23, 15, 26, 16, 12, 14, 66, 29, 4, 32, 22, 30, 28, 50, 72, 40, 36, 24, 70, 44, 8, 27, 56, 34, 9, 38, 39, 78, 42, 95, 35, 77, 37, 45, 61, 93, 21, 47, 13, 64, 305, 65, 357, 67, 43, 52, 73, 69, 198, 99, 92, 59, 60, 76, 71, 31, 46, 63, 53, 102, 94, 112, 104, 80, 55, 82, 108, 84, 62, 253, 68, 129, 89, 41, 420, 49, 111, 87, 88, 74, 115, 306, 116, 86, 79, 132, 164, 96, 133, 234, 58, 117, 103, 136, 127, 144, 422, 151, 109, 487, 288, 118, 124, 123, 291, 81, 90, 120, 131, 91, 145, 142, 371, 311, 147, 334, 97, 130, 220, 98, 312, 424, 497, 435, 100, 242, 155, 437, 348, 336, 110, 244, 106, 138, 157, 172, 122, 139, 121, 135, 403, 161, 394, 451, 152]",-642.153
-9.938599,989,7431.372077,41.2832,86.0986,932.6701,1.0,"[5, 12, 11, 22, 25, 2, 6, 20, 26, 1, 38, 14, 48, 30, 51, 39, 18, 43, 47, 7, 0, 3, 66, 24, 32, 40, 46, 10, 15, 62, 44, 45, 19, 35, 77, 73, 4, 23, 16, 63, 60, 164, 55, 74, 29, 8, 57, 17, 53, 34, 111, 59, 27, 42, 54, 84, 107, 72, 78, 50, 21, 37, 64, 68, 52, 114, 31, 33, 9, 28, 123, 13, 67, 71, 36, 95, 97, 117, 76, 79, 80, 86, 88, 75, 56, 151, 82, 89, 104, 61, 85, 81, 87, 65, 70, 93, 91, 106, 124, 41, 90, 99, 103, 132, 96, 142, 49, 120, 130, 100, 102, 131, 109, 58, 83, 134, 118, 92, 122, 98, 137, 310, 136, 112, 101, 126, 69, 129, 113, 94, 119, 218, 138, 115, 155, 133, 424, 313, 255, 145, 170, 219, 241, 108, 196, 391, 127, 154, 140, 149, 334, 172, 143, 291, 426, 337, 160, 135, 428, 141, 438, 152]",-932.6701
-6.918,927,7468.480754,38.7084,83.0827,648.8811,1.0,"[2, 1, 5, 6, 10, 7, 59, 60, 14, 15, 19, 17, 18, 25, 23, 0, 3, 29, 24, 11, 22, 4, 50, 72, 27, 34, 8, 9, 20, 32, 35, 16, 12, 13, 39, 40, 30, 61, 43, 62, 26, 46, 45, 48, 54, 508, 51, 21, 33, 66, 86, 57, 93, 63, 73, 65, 28, 77, 53, 183, 55, 74, 95, 123, 44, 64, 36, 84, 52, 399, 31, 38, 42, 56, 79, 78, 99, 230, 88, 130, 68, 89, 102, 305, 81, 96, 112, 135, 67, 115, 111, 41, 129, 49, 332, 76, 113, 80, 117, 58, 47, 138, 91, 403, 137, 124, 133, 97, 139, 116, 405, 70, 75, 109, 127, 100, 196, 114, 132, 106, 140, 119, 136, 125, 120, 487, 146, 149, 147, 143, 291, 337, 166, 145, 241, 90, 83, 449, 220, 131, 92, 142, 370, 160, 98, 126, 310, 243, 155, 159, 71, 157, 94, 101, 161, 172, 105, 82, 426, 87, 427, 382]",-648.8811
-6.718578,1020,7509.067304,38.5029,80.1889,628.7372,1.0,"[21, 1, 11, 6, 10, 2, 3, 14, 17, 19, 22, 16, 31, 5, 27, 23, 24, 28, 0, 12, 7, 20, 29, 72, 18, 36, 354, 39, 40, 41, 25, 30, 4, 49, 56, 26, 45, 46, 48, 51, 50, 32, 78, 8, 54, 43, 58, 15, 59, 53, 74, 55, 294, 62, 77, 60, 68, 66, 57, 61, 9, 63, 73, 13, 85, 44, 33, 107, 34, 52, 64, 79, 47, 386, 65, 90, 42, 111, 184, 95, 114, 84, 81, 146, 67, 88, 186, 37, 97, 227, 104, 129, 93, 98, 70, 76, 100, 91, 75, 120, 80, 103, 133, 96, 135, 99, 83, 117, 166, 89, 92, 131, 101, 141, 119, 109, 142, 137, 380, 115, 112, 105, 113, 130, 108, 124, 210, 311, 196, 110, 118, 370, 405, 127, 116, 215, 313, 121, 145, 334, 218, 138, 106, 289, 155, 337, 241, 392, 243, 149, 219, 157, 449, 143, 150, 158, 436, 161, 126, 71, 82, 87]",-628.7372
-10.399256,1219,7548.34816,43.6226,86.6242,971.1208,1.0,"[0, 18, 21, 4, 1, 62, 2, 3, 8, 9, 10, 5, 12, 13, 7, 86, 59, 22, 19, 31, 26, 33, 23, 16, 17, 27, 29, 43, 11, 41, 40, 49, 25, 229, 39, 45, 15, 247, 174, 63, 48, 6, 28, 123, 52, 185, 51, 36, 232, 58, 20, 99, 77, 46, 53, 38, 61, 162, 60, 34, 56, 30, 210, 47, 72, 64, 75, 14, 55, 78, 32, 112, 66, 107, 182, 136, 85, 89, 74, 90, 218, 117, 69, 24, 37, 42, 95, 97, 98, 100, 137, 57, 35, 124, 130, 113, 219, 79, 119, 54, 80, 71, 116, 146, 84, 67, 81, 68, 115, 111, 83, 104, 88, 76, 145, 91, 70, 390, 102, 151, 101, 300, 242, 127, 87, 139, 118, 207, 306, 289, 92, 243, 129, 133, 105, 94, 143, 144, 142, 110, 383, 125, 120, 336, 135, 435, 156, 141, 368, 291, 121, 106, 437, 122, 161, 159, 155, 371, 170, 405, 172, 451]",-971.1208
-13.034648,630,7589.808942,45.8493,90.3801,1219.9945,1.0,"[6, 11, 3, 5, 14, 20, 1, 21, 16, 18, 32, 10, 24, 28, 22, 25, 36, 26, 19, 60, 77, 30, 31, 56, 35, 23, 62, 40, 0, 73, 2, 57, 29, 48, 75, 27, 42, 17, 53, 372, 107, 54, 7, 78, 44, 67, 41, 49, 45, 39, 76, 4, 68, 83, 306, 84, 50, 164, 15, 64, 63, 227, 51, 206, 43, 12, 59, 102, 58, 96, 395, 52, 8, 151, 46, 9, 246, 132, 34, 105, 95, 103, 74, 136, 38, 232, 142, 55, 217, 110, 80, 219, 61, 111, 66, 155, 13, 115, 104, 106, 117, 99, 156, 169, 37, 85, 79, 312, 70, 129, 81, 47, 122, 127, 90, 171, 97, 98, 91, 126, 92, 101, 100, 65, 120, 137, 69, 119, 94, 124, 133, 123, 112, 113, 108, 196, 130, 327, 71, 140, 145, 121, 435, 291, 241, 255, 131, 82, 135, 134, 333, 141, 154, 335, 390, 436, 302, 152, 139, 161, 128, 143]",-1219.9945
-7.451071,1334,7628.987686,40.5251,83.1165,697.3782,1.0,"[17, 12, 5, 50, 27, 2, 1, 38, 59, 3, 10, 0, 6, 19, 47, 25, 11, 22, 4, 23, 14, 72, 53, 29, 16, 77, 40, 20, 48, 61, 71, 24, 51, 44, 33, 65, 30, 7, 39, 43, 64, 184, 35, 8, 63, 78, 46, 82, 117, 9, 95, 87, 21, 45, 28, 55, 15, 52, 73, 36, 13, 93, 104, 356, 70, 26, 18, 386, 66, 60, 79, 102, 31, 99, 197, 124, 459, 56, 92, 305, 68, 34, 42, 94, 62, 115, 74, 112, 108, 41, 137, 387, 57, 114, 67, 509, 97, 129, 49, 76, 146, 80, 100, 253, 91, 127, 86, 151, 111, 89, 119, 133, 75, 58, 140, 229, 84, 254, 83, 196, 142, 85, 150, 138, 311, 88, 109, 90, 132, 145, 96, 118, 241, 392, 243, 105, 312, 98, 136, 135, 101, 426, 155, 402, 335, 143, 405, 106, 120, 147, 368, 148, 121, 169, 435, 337, 448, 160, 172, 438, 370, 450]",-697.3782
-7.352013,707,7666.824031,39.6015,83.8506,687.62,1.0,"[2, 6, 11, 1, 7, 14, 5, 22, 10, 17, 12, 25, 19, 15, 26, 18, 24, 20, 23, 0, 27, 50, 29, 30, 35, 21, 40, 43, 32, 3, 75, 34, 63, 60, 4, 48, 42, 51, 54, 39, 37, 45, 38, 61, 59, 73, 210, 83, 55, 46, 325, 181, 47, 52, 33, 16, 69, 8, 31, 72, 53, 68, 67, 44, 9, 85, 64, 57, 71, 79, 77, 74, 90, 76, 62, 70, 78, 300, 98, 28, 111, 87, 95, 215, 36, 41, 81, 13, 80, 56, 92, 93, 86, 101, 49, 91, 89, 147, 386, 102, 99, 120, 230, 424, 104, 234, 94, 58, 97, 115, 100, 109, 191, 148, 112, 108, 117, 425, 131, 332, 164, 107, 106, 130, 127, 124, 348, 113, 306, 370, 428, 194, 289, 116, 135, 150, 84, 166, 448, 125, 196, 142, 88, 126, 141, 145, 310, 96, 390, 152, 155, 128, 139, 153, 435, 312, 169, 437, 243, 143, 161, 158]",-687.62
-7.853223,966,7705.930836,42.7981,84.6673,733.4881,1.0,"[1, 21, 6, 0, 31, 3, 11, 14, 41, 22, 26, 16, 10, 18, 49, 32, 24, 19, 12, 75, 72, 20, 23, 40, 17, 28, 35, 30, 29, 33, 39, 4, 36, 50, 27, 2, 46, 56, 42, 209, 43, 5, 8, 422, 93, 45, 59, 54, 58, 341, 57, 64, 280, 386, 61, 67, 62, 53, 44, 293, 60, 77, 68, 86, 9, 181, 7, 249, 84, 52, 73, 13, 55, 76, 95, 164, 111, 97, 69, 88, 186, 79, 47, 15, 25, 103, 151, 105, 96, 80, 81, 85, 100, 110, 112, 232, 48, 70, 113, 117, 121, 104, 119, 120, 234, 387, 305, 132, 116, 131, 51, 115, 90, 215, 92, 66, 218, 461, 433, 135, 306, 94, 89, 494, 34, 145, 134, 106, 191, 141, 101, 127, 122, 37, 152, 142, 241, 133, 148, 138, 108, 140, 139, 155, 118, 196, 143, 126, 157, 156, 243, 150, 312, 335, 149, 158, 336, 160, 439, 71, 82, 301]",-733.4881
-8.079727,1200,7748.929802,39.748,84.8939,748.1964,1.0,"[5, 1, 17, 22, 25, 10, 2, 6, 19, 48, 50, 0, 43, 3, 14, 51, 23, 66, 32, 18, 29, 7, 4, 77, 33, 24, 59, 27, 455, 8, 9, 16, 57, 44, 15, 40, 13, 35, 39, 45, 61, 62, 107, 26, 54, 73, 46, 63, 78, 111, 34, 186, 68, 11, 12, 79, 21, 64, 74, 86, 123, 65, 20, 52, 84, 53, 81, 60, 72, 183, 30, 85, 31, 88, 230, 28, 109, 90, 93, 95, 129, 97, 36, 99, 42, 208, 104, 114, 75, 98, 115, 37, 41, 100, 112, 91, 38, 70, 49, 56, 127, 117, 89, 67, 142, 58, 130, 83, 156, 133, 146, 210, 76, 113, 312, 92, 135, 332, 116, 137, 140, 80, 151, 141, 296, 119, 101, 138, 136, 139, 424, 145, 94, 144, 155, 124, 394, 334, 152, 169, 291, 147, 120, 337, 106, 382, 368, 426, 435, 153, 244, 448, 71, 219, 158, 428, 437, 82, 439, 450, 371, 301]",-748.1964
-11.824475,1010,7787.313551,44.7573,89.5433,1101.769,1.0,"[0, 3, 11, 22, 16, 4, 5, 73, 28, 17, 12, 25, 20, 36, 8, 32, 1, 38, 2, 45, 43, 9, 48, 30, 13, 51, 164, 26, 18, 56, 55, 47, 50, 10, 39, 78, 21, 40, 46, 19, 71, 7, 361, 66, 77, 27, 6, 59, 166, 281, 419, 64, 61, 44, 23, 82, 14, 53, 52, 222, 42, 33, 301, 63, 60, 79, 29, 24, 31, 72, 65, 123, 67, 74, 69, 15, 83, 35, 57, 120, 81, 54, 95, 68, 41, 85, 34, 97, 80, 130, 131, 86, 90, 49, 89, 117, 127, 76, 58, 91, 103, 234, 104, 134, 98, 102, 138, 288, 305, 118, 70, 37, 132, 84, 100, 109, 101, 246, 88, 136, 155, 150, 99, 124, 424, 139, 147, 119, 143, 145, 148, 169, 96, 153, 306, 92, 135, 191, 112, 141, 172, 94, 106, 152, 108, 426, 142, 334, 154, 253, 149, 116, 133, 310, 337, 121, 122, 313, 144, 160, 126, 161]",-1101.769
-12.548921,921,7828.615036,43.9629,88.434,1171.818,1.0,"[21, 6, 26, 22, 31, 2, 14, 1, 32, 33, 7, 43, 11, 41, 60, 24, 49, 5, 45, 198, 15, 10, 17, 12, 35, 58, 0, 18, 25, 19, 20, 54, 39, 27, 55, 72, 50, 3, 46, 89, 162, 30, 34, 23, 84, 62, 48, 77, 40, 37, 51, 4, 44, 53, 68, 118, 206, 38, 52, 78, 61, 70, 207, 74, 63, 64, 85, 59, 29, 65, 95, 8, 86, 90, 75, 9, 80, 184, 47, 324, 98, 79, 83, 93, 186, 97, 101, 111, 230, 106, 100, 104, 92, 81, 16, 122, 109, 234, 71, 99, 117, 381, 105, 335, 191, 119, 123, 82, 115, 42, 133, 108, 28, 110, 124, 196, 91, 87, 112, 113, 107, 36, 116, 130, 127, 126, 114, 67, 149, 140, 13, 428, 128, 132, 120, 56, 437, 131, 146, 290, 136, 138, 76, 135, 145, 402, 151, 147, 148, 134, 242, 142, 161, 404, 392, 244, 155, 157, 172, 156, 143, 312]",-1171.818
-7.483518,963,7867.334185,38.5018,80.4611,700.3612,1.0,"[0, 6, 11, 4, 12, 14, 5, 1, 38, 8, 9, 20, 21, 3, 13, 24, 2, 33, 25, 30, 10, 26, 47, 40, 59, 18, 35, 16, 19, 31, 17, 209, 42, 75, 39, 64, 54, 48, 51, 44, 45, 46, 41, 210, 49, 7, 72, 22, 66, 358, 23, 83, 32, 58, 27, 28, 70, 136, 71, 67, 50, 77, 60, 76, 52, 73, 305, 36, 43, 61, 137, 82, 78, 56, 218, 342, 55, 53, 29, 186, 15, 111, 65, 92, 69, 80, 85, 79, 94, 81, 90, 97, 198, 87, 89, 129, 91, 34, 62, 95, 120, 108, 114, 100, 106, 131, 93, 115, 371, 98, 37, 104, 84, 193, 146, 88, 99, 86, 105, 96, 117, 101, 122, 127, 165, 119, 123, 142, 126, 289, 195, 332, 130, 148, 310, 103, 112, 159, 124, 291, 135, 232, 253, 125, 425, 155, 254, 390, 145, 337, 169, 403, 149, 427, 391, 152, 172, 153, 437, 394, 154, 438]",-700.3612
-11.169079,1041,7910.810908,45.5027,89.4863,1044.1533,1.0,"[17, 3, 5, 1, 16, 2, 12, 10, 50, 0, 6, 28, 21, 60, 14, 4, 19, 25, 11, 36, 33, 72, 18, 31, 24, 56, 23, 38, 44, 45, 61, 26, 22, 20, 29, 35, 47, 182, 7, 39, 40, 30, 8, 186, 46, 27, 59, 15, 48, 51, 303, 63, 69, 9, 75, 43, 73, 52, 41, 49, 66, 191, 64, 74, 62, 55, 70, 54, 53, 13, 111, 58, 34, 79, 78, 95, 71, 68, 97, 32, 146, 104, 80, 37, 81, 82, 92, 151, 85, 107, 42, 193, 87, 83, 132, 90, 430, 196, 94, 67, 93, 98, 307, 57, 108, 86, 101, 105, 346, 123, 136, 91, 99, 115, 426, 76, 155, 137, 388, 433, 89, 103, 135, 218, 119, 402, 121, 112, 142, 169, 333, 113, 109, 390, 116, 145, 153, 139, 148, 106, 84, 171, 125, 310, 120, 405, 205, 369, 149, 143, 243, 337, 127, 449, 288, 207, 160, 438, 159, 126, 370, 291]",-1044.1533
-8.649932,1163,7946.946513,39.9623,83.9323,808.1773,1.0,"[0, 1, 5, 45, 4, 11, 27, 25, 8, 9, 26, 3, 10, 13, 39, 33, 75, 320, 19, 51, 20, 32, 185, 46, 23, 66, 17, 22, 83, 16, 29, 70, 59, 40, 28, 2, 18, 50, 74, 36, 43, 63, 53, 56, 105, 123, 52, 6, 30, 55, 57, 77, 73, 14, 110, 7, 72, 78, 61, 186, 21, 60, 42, 93, 305, 12, 24, 121, 80, 64, 84, 62, 88, 181, 15, 31, 183, 92, 35, 38, 99, 94, 67, 97, 89, 76, 47, 111, 79, 81, 100, 54, 208, 41, 115, 108, 85, 86, 91, 112, 90, 34, 234, 307, 119, 127, 68, 117, 95, 252, 103, 37, 288, 129, 146, 109, 130, 120, 118, 116, 131, 264, 98, 150, 145, 151, 124, 58, 138, 334, 134, 392, 133, 210, 104, 142, 155, 101, 143, 337, 435, 153, 106, 157, 136, 311, 144, 154, 158, 147, 437, 71, 449, 312, 82, 148, 87, 161, 135, 141, 451, 152]",-808.1773
-14.137988,1768,8025.184886,46.1903,90.2919,1216.7669,1.0,"[6, 5, 3, 26, 14, 25, 45, 17, 73, 32, 16, 174, 48, 1, 21, 24, 51, 28, 33, 0, 146, 57, 35, 22, 36, 2, 56, 53, 77, 61, 10, 78, 75, 11, 66, 65, 12, 39, 31, 7, 19, 27, 44, 54, 40, 59, 43, 15, 117, 18, 63, 46, 84, 64, 72, 69, 55, 4, 83, 85, 60, 68, 52, 88, 34, 294, 20, 8, 74, 62, 151, 70, 90, 79, 30, 9, 93, 96, 13, 81, 41, 89, 123, 42, 97, 49, 23, 91, 227, 95, 37, 111, 296, 99, 155, 58, 305, 80, 118, 137, 100, 98, 104, 416, 105, 103, 124, 67, 186, 120, 76, 170, 101, 130, 109, 131, 135, 132, 112, 306, 115, 113, 134, 106, 116, 136, 110, 138, 119, 334, 127, 218, 172, 129, 148, 121, 140, 133, 92, 403, 150, 142, 196, 139, 336, 311, 149, 145, 405, 122, 242, 126, 143, 159, 94, 71, 436, 154, 383, 161, 82, 301]",-1216.7669
-11.823188,1231,8063.967125,43.2537,87.9176,1104.3524,1.0,"[1, 11, 12, 0, 20, 53, 2, 38, 3, 26, 10, 30, 27, 21, 47, 19, 7, 22, 5, 4, 23, 6, 42, 32, 29, 8, 16, 45, 31, 14, 39, 9, 18, 17, 75, 67, 41, 57, 49, 33, 63, 46, 24, 40, 72, 71, 111, 58, 43, 78, 44, 13, 83, 73, 52, 35, 82, 50, 76, 222, 120, 60, 59, 131, 64, 15, 93, 74, 210, 87, 54, 84, 77, 371, 25, 99, 80, 48, 34, 61, 88, 51, 137, 89, 68, 66, 86, 55, 102, 95, 28, 65, 96, 85, 115, 112, 69, 36, 113, 118, 79, 123, 90, 56, 97, 130, 81, 70, 103, 117, 37, 127, 106, 100, 125, 136, 116, 119, 91, 104, 231, 145, 124, 98, 129, 146, 122, 107, 138, 126, 135, 133, 151, 105, 128, 147, 139, 141, 497, 140, 435, 306, 425, 148, 144, 143, 153, 142, 437, 92, 428, 291, 156, 152, 244, 155, 312, 94, 157, 108, 438, 171]",-1104.3524
-12.979281,1859,8141.616851,41.177,83.7905,858.9072,1.0,"[6, 2, 18, 5, 7, 14, 12, 17, 15, 25, 1, 21, 222, 22, 0, 24, 294, 50, 3, 32, 10, 33, 39, 35, 27, 16, 11, 34, 47, 54, 19, 46, 4, 37, 45, 26, 40, 52, 227, 31, 64, 59, 61, 23, 111, 71, 60, 72, 29, 20, 73, 44, 74, 8, 75, 77, 78, 230, 65, 30, 482, 48, 57, 232, 28, 63, 13, 53, 299, 146, 68, 43, 51, 36, 69, 41, 49, 87, 396, 97, 80, 55, 83, 58, 102, 66, 120, 89, 42, 104, 56, 93, 131, 151, 70, 371, 84, 67, 123, 129, 76, 115, 346, 133, 79, 135, 388, 117, 99, 234, 88, 92, 119, 118, 85, 207, 81, 94, 144, 107, 127, 90, 124, 132, 334, 108, 128, 141, 106, 140, 91, 105, 112, 113, 122, 215, 98, 291, 138, 306, 254, 218, 145, 110, 126, 435, 142, 121, 391, 405, 155, 101, 153, 157, 244, 311, 160, 219, 172, 393, 161, 159]",-858.9072
