#{"t_start": 1690642463.3583162, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.33688,558,807.119427,41.6339,93.0811,1156.7427,1.0,"[119, 69, 0, 123, 35, 70, 17, 52, 37, 76, 80, 85, 256, 53, 84, 124, 43, 47, 3, 136, 154, 170, 19, 188, 61, 50, 6, 63, 128, 139, 102, 222, 65, 87, 132, 27, 156, 238, 290, 94, 135, 29, 204, 358, 104, 173, 375, 31, 146, 272, 208, 147, 223, 306, 360, 96, 426, 340, 10, 240, 259, 210, 151, 275, 112, 229, 324, 11, 189, 99, 279, 391, 114, 309, 232, 409, 118, 213, 493, 260, 180, 246, 342, 327, 217, 193, 377, 237, 163, 164, 291, 14, 220, 367, 379, 429, 251, 411, 459, 182, 477, 393, 443, 280, 185, 196, 496, 369, 254, 346, 316, 461, 283, 167, 328, 445, 398, 200, 373, 383, 299, 318, 479, 201, 287, 431, 322, 302, 469, 470, 449, 386, 502, 265, 303, 267, 270, 401, 402, 349, 407, 388, 333, 352, 334, 434, 452, 339, 474, 504, 484, 354, 507, 436, 489, 454, 417, 491, 441, 420, 457, 422]",-1156.7427
-9.794984,796,813.054058,45.6027,100.7184,1096.1396,1.0,"[1, 34, 18, 68, 3, 137, 119, 19, 5, 37, 154, 51, 27, 70, 222, 85, 28, 43, 33, 122, 324, 204, 10, 76, 80, 53, 290, 102, 208, 82, 124, 45, 88, 273, 408, 49, 155, 61, 239, 170, 12, 128, 210, 16, 64, 139, 256, 187, 130, 94, 66, 104, 327, 163, 173, 135, 358, 391, 166, 240, 341, 306, 96, 169, 99, 259, 190, 112, 329, 375, 246, 223, 213, 194, 443, 115, 292, 216, 180, 425, 117, 260, 276, 342, 181, 360, 184, 219, 250, 196, 229, 308, 146, 234, 378, 254, 279, 459, 445, 299, 411, 199, 280, 149, 237, 448, 381, 316, 203, 317, 301, 429, 285, 303, 394, 287, 152, 333, 346, 334, 417, 322, 398, 493, 384, 461, 337, 387, 476, 496, 265, 266, 349, 431, 389, 269, 478, 469, 421, 351, 400, 367, 424, 369, 354, 470, 404, 435, 371, 485, 406, 438, 488, 441, 473, 451, 492, 455, 502, 456, 506, 507]",-1096.1396
-8.485463,807,819.225382,41.9905,97.1121,948.7904,1.0,"[0, 35, 85, 18, 36, 51, 88, 120, 43, 45, 2, 153, 69, 93, 49, 20, 170, 239, 6, 121, 272, 188, 27, 96, 156, 408, 137, 191, 30, 126, 99, 53, 102, 290, 10, 71, 12, 205, 255, 16, 138, 221, 76, 275, 163, 128, 194, 81, 31, 208, 131, 172, 105, 307, 146, 135, 240, 278, 324, 147, 442, 61, 196, 258, 165, 152, 476, 426, 211, 327, 223, 168, 340, 375, 82, 260, 280, 309, 180, 198, 391, 460, 203, 291, 63, 247, 378, 411, 493, 65, 229, 358, 283, 342, 112, 115, 328, 288, 394, 182, 299, 346, 234, 427, 381, 249, 185, 445, 213, 116, 478, 301, 316, 332, 215, 235, 360, 220, 336, 265, 461, 430, 398, 448, 484, 318, 496, 383, 303, 253, 367, 339, 267, 487, 370, 386, 435, 373, 270, 349, 320, 353, 437, 492, 389, 469, 400, 472, 356, 439, 404, 475, 452, 417, 420, 455, 405, 458, 423, 502, 504, 507]",-948.7904
-11.548036,719,825.080626,49.8589,98.8275,1292.3089,1.0,"[255, 69, 34, 1, 70, 259, 85, 18, 77, 80, 36, 119, 52, 88, 82, 262, 187, 154, 4, 19, 93, 43, 136, 222, 54, 46, 170, 324, 5, 61, 49, 155, 123, 190, 272, 392, 62, 65, 238, 103, 193, 96, 138, 101, 173, 204, 290, 27, 276, 459, 443, 30, 124, 32, 325, 105, 307, 265, 196, 358, 425, 208, 278, 240, 374, 394, 10, 268, 223, 198, 128, 209, 271, 309, 202, 132, 146, 378, 11, 247, 133, 231, 15, 292, 233, 147, 359, 152, 180, 428, 213, 330, 341, 249, 236, 252, 163, 216, 342, 409, 281, 397, 181, 367, 477, 219, 410, 164, 285, 369, 432, 169, 333, 379, 444, 184, 287, 346, 334, 493, 400, 316, 338, 461, 317, 322, 371, 112, 448, 114, 478, 299, 402, 117, 383, 496, 407, 300, 435, 386, 303, 349, 436, 469, 472, 352, 452, 475, 440, 388, 485, 454, 356, 488, 417, 491, 456, 421, 502, 422, 506, 507]",-1292.3089
-9.559827,675,830.656407,40.8522,98.787,1073.9139,1.0,"[18, 51, 35, 102, 20, 53, 86, 204, 27, 105, 36, 69, 0, 30, 31, 171, 153, 4, 43, 45, 88, 206, 120, 136, 61, 239, 187, 93, 64, 5, 71, 172, 256, 221, 210, 191, 112, 48, 67, 273, 96, 122, 155, 100, 306, 324, 115, 259, 180, 194, 124, 76, 224, 240, 128, 182, 81, 117, 130, 308, 229, 289, 139, 10, 262, 83, 184, 213, 234, 274, 292, 12, 392, 442, 246, 163, 358, 340, 278, 134, 216, 325, 394, 375, 408, 220, 196, 166, 249, 316, 460, 236, 444, 360, 14, 254, 265, 199, 329, 317, 168, 376, 425, 343, 449, 281, 267, 203, 299, 477, 493, 410, 379, 321, 269, 300, 496, 397, 332, 336, 284, 427, 146, 462, 347, 286, 451, 478, 367, 304, 149, 339, 431, 454, 401, 484, 150, 458, 383, 370, 403, 405, 469, 471, 435, 349, 489, 436, 441, 386, 371, 491, 417, 351, 475, 421, 389, 424, 502, 354, 505, 509]",-1073.9139
-8.463331,599,835.854723,40.3784,96.1732,951.3564,1.0,"[1, 51, 222, 68, 4, 54, 137, 17, 70, 61, 35, 119, 139, 5, 64, 76, 79, 86, 204, 223, 83, 20, 239, 123, 187, 10, 66, 273, 153, 36, 11, 16, 231, 88, 234, 256, 102, 126, 235, 208, 290, 42, 189, 425, 275, 146, 341, 147, 374, 192, 47, 128, 155, 151, 307, 210, 357, 93, 259, 105, 171, 27, 48, 408, 196, 291, 28, 442, 324, 97, 241, 31, 132, 277, 262, 392, 378, 163, 172, 459, 360, 165, 135, 246, 200, 213, 308, 299, 168, 411, 379, 99, 393, 216, 302, 203, 343, 265, 249, 280, 253, 267, 218, 326, 346, 305, 180, 383, 477, 427, 283, 328, 271, 494, 183, 461, 286, 432, 316, 317, 397, 417, 387, 496, 322, 333, 184, 389, 478, 334, 445, 434, 367, 421, 449, 484, 424, 112, 487, 437, 337, 370, 113, 349, 469, 490, 440, 352, 470, 400, 452, 356, 116, 453, 474, 458, 404, 405, 372, 502, 506, 509]",-951.3564
-8.741373,657,841.104719,42.7801,94.3555,982.3685,1.0,"[51, 18, 153, 53, 35, 20, 85, 69, 61, 155, 37, 0, 120, 64, 66, 136, 222, 4, 87, 71, 170, 188, 27, 43, 45, 29, 102, 205, 48, 6, 121, 76, 139, 191, 272, 290, 94, 163, 238, 31, 80, 206, 224, 255, 126, 276, 98, 358, 146, 101, 209, 229, 148, 104, 340, 241, 164, 324, 128, 168, 306, 10, 152, 259, 172, 132, 292, 477, 194, 82, 374, 277, 443, 112, 233, 113, 408, 247, 308, 343, 117, 392, 237, 261, 133, 459, 327, 280, 13, 180, 425, 359, 377, 249, 347, 15, 182, 494, 252, 429, 410, 394, 213, 380, 299, 283, 301, 288, 495, 462, 330, 196, 367, 216, 430, 184, 219, 444, 479, 397, 198, 265, 369, 383, 202, 316, 373, 484, 303, 319, 267, 401, 387, 271, 321, 332, 448, 417, 390, 469, 419, 404, 407, 452, 334, 454, 434, 472, 337, 424, 487, 491, 475, 456, 436, 502, 439, 505, 349, 352, 507, 355]",-982.3685
-10.280143,738,846.709663,40.7705,94.8153,1154.8952,1.0,"[52, 34, 1, 17, 37, 53, 103, 289, 43, 61, 45, 20, 86, 68, 2, 64, 48, 205, 153, 67, 6, 105, 291, 137, 119, 208, 27, 171, 221, 30, 32, 71, 155, 10, 239, 391, 11, 187, 211, 16, 256, 112, 77, 122, 114, 172, 323, 307, 299, 116, 79, 191, 125, 84, 88, 138, 272, 409, 340, 213, 180, 300, 275, 358, 257, 425, 327, 303, 375, 183, 215, 193, 163, 219, 165, 241, 308, 460, 94, 186, 328, 442, 429, 246, 476, 129, 377, 223, 132, 493, 169, 316, 96, 278, 133, 343, 359, 319, 260, 432, 332, 146, 101, 411, 229, 444, 334, 320, 233, 367, 196, 339, 251, 462, 393, 379, 147, 347, 253, 265, 369, 479, 200, 235, 281, 203, 448, 469, 496, 268, 371, 284, 470, 398, 151, 271, 484, 384, 434, 474, 387, 286, 452, 390, 502, 401, 454, 402, 437, 457, 405, 417, 487, 505, 509, 440, 419, 422, 349, 492, 351, 354]",-1154.8952
-9.823044,679,852.223103,47.1921,101.0698,1105.8496,1.0,"[52, 0, 69, 54, 85, 103, 17, 87, 61, 3, 35, 119, 63, 93, 188, 70, 136, 66, 123, 105, 5, 171, 221, 96, 36, 358, 153, 99, 112, 20, 375, 114, 255, 191, 43, 76, 10, 138, 239, 289, 79, 84, 124, 224, 341, 204, 46, 27, 116, 172, 259, 194, 273, 323, 229, 11, 15, 360, 306, 232, 155, 443, 48, 196, 146, 29, 275, 208, 426, 149, 240, 33, 235, 260, 278, 180, 377, 151, 391, 199, 128, 327, 181, 291, 477, 408, 201, 248, 186, 343, 280, 251, 494, 427, 209, 163, 130, 165, 380, 309, 347, 168, 254, 410, 213, 265, 268, 283, 328, 286, 444, 134, 271, 215, 383, 367, 479, 219, 368, 394, 430, 387, 316, 449, 371, 397, 459, 349, 319, 351, 496, 299, 388, 417, 301, 333, 462, 322, 334, 469, 434, 354, 419, 304, 401, 451, 402, 424, 405, 338, 437, 470, 475, 454, 485, 439, 487, 502, 492, 456, 504, 507]",-1105.8496
-9.648639,743,866.360792,43.8293,93.7314,1086.7488,1.0,"[85, 35, 0, 52, 37, 87, 102, 222, 93, 43, 45, 54, 17, 2, 137, 50, 119, 324, 7, 61, 97, 224, 104, 68, 239, 327, 101, 255, 273, 63, 139, 19, 153, 392, 231, 67, 171, 123, 10, 241, 70, 234, 188, 204, 11, 112, 16, 115, 156, 442, 257, 77, 124, 235, 276, 27, 330, 79, 426, 289, 247, 83, 307, 118, 190, 206, 459, 341, 28, 146, 374, 149, 32, 193, 277, 409, 445, 291, 262, 358, 152, 333, 334, 128, 280, 462, 172, 251, 337, 163, 378, 343, 165, 308, 494, 210, 196, 130, 252, 476, 180, 449, 135, 285, 428, 359, 379, 169, 181, 265, 496, 286, 213, 200, 346, 186, 410, 384, 202, 215, 386, 430, 220, 268, 316, 394, 451, 269, 317, 478, 388, 322, 367, 398, 455, 484, 434, 368, 458, 401, 371, 299, 403, 417, 407, 487, 491, 437, 300, 439, 349, 469, 472, 419, 475, 502, 352, 423, 303, 355, 505, 507]",-1086.7488
-10.009395,662,871.958222,43.6278,102.0592,1128.2335,1.0,"[18, 51, 239, 85, 20, 53, 35, 0, 27, 88, 240, 188, 119, 28, 32, 205, 153, 191, 94, 3, 36, 103, 68, 61, 63, 137, 170, 6, 42, 98, 65, 122, 206, 256, 289, 273, 101, 124, 247, 71, 155, 10, 358, 221, 47, 12, 15, 48, 193, 105, 76, 274, 259, 129, 80, 138, 323, 173, 112, 251, 260, 83, 196, 131, 223, 292, 278, 252, 163, 306, 164, 494, 115, 326, 340, 169, 117, 359, 280, 209, 442, 146, 426, 230, 148, 198, 234, 329, 133, 343, 408, 392, 308, 429, 202, 476, 213, 180, 496, 150, 374, 283, 393, 216, 332, 430, 347, 459, 286, 411, 265, 376, 268, 236, 182, 502, 334, 316, 380, 445, 461, 218, 270, 398, 318, 299, 185, 337, 504, 322, 349, 353, 478, 301, 367, 449, 507, 305, 400, 384, 355, 369, 484, 387, 372, 469, 434, 403, 487, 390, 472, 437, 405, 491, 451, 440, 453, 473, 417, 456, 421, 423]",-1128.2335
-9.420264,614,877.037462,40.0198,92.3417,1062.336,1.0,"[34, 103, 0, 69, 36, 51, 4, 18, 71, 42, 104, 45, 289, 137, 48, 77, 85, 188, 20, 5, 112, 115, 79, 53, 119, 426, 82, 139, 153, 205, 123, 27, 87, 340, 171, 116, 29, 33, 190, 238, 93, 125, 256, 206, 61, 323, 156, 192, 222, 272, 64, 172, 96, 146, 67, 100, 392, 459, 327, 148, 241, 196, 129, 307, 257, 132, 375, 209, 309, 10, 357, 276, 261, 133, 223, 477, 151, 330, 12, 200, 442, 292, 247, 201, 15, 376, 163, 429, 164, 343, 180, 250, 278, 359, 494, 181, 229, 394, 186, 252, 347, 409, 213, 168, 379, 265, 268, 233, 445, 215, 410, 281, 431, 270, 237, 367, 495, 283, 332, 218, 479, 336, 384, 368, 349, 352, 448, 286, 316, 338, 502, 319, 398, 385, 435, 461, 355, 322, 371, 437, 299, 504, 390, 451, 484, 301, 439, 469, 470, 509, 474, 455, 488, 400, 303, 458, 403, 407, 417, 419, 492, 424]",-1062.336
-9.711592,564,882.03504,42.2125,93.9259,1095.9541,1.0,"[0, 18, 68, 273, 4, 20, 51, 70, 154, 27, 102, 86, 28, 54, 6, 31, 77, 80, 274, 238, 35, 83, 170, 205, 156, 61, 87, 136, 222, 62, 208, 119, 188, 37, 240, 65, 93, 290, 10, 12, 279, 256, 16, 139, 123, 104, 209, 163, 98, 281, 173, 99, 189, 248, 42, 307, 442, 164, 258, 409, 357, 193, 291, 45, 124, 251, 341, 146, 374, 50, 167, 213, 309, 148, 494, 223, 391, 378, 324, 283, 180, 254, 229, 261, 287, 459, 342, 183, 196, 326, 150, 232, 216, 237, 393, 129, 328, 411, 184, 219, 425, 347, 130, 199, 477, 359, 203, 112, 445, 417, 397, 299, 421, 495, 113, 379, 133, 118, 349, 429, 265, 302, 478, 267, 422, 305, 401, 448, 269, 353, 461, 402, 406, 367, 484, 354, 370, 332, 431, 316, 335, 373, 337, 502, 489, 469, 318, 435, 472, 322, 436, 384, 451, 491, 439, 475, 387, 504, 453, 508, 458, 388]",-1095.9541
-11.146589,631,887.280185,44.5576,97.064,1258.2501,1.0,"[17, 1, 34, 20, 52, 4, 153, 69, 53, 27, 37, 102, 205, 5, 29, 32, 85, 239, 155, 208, 71, 42, 119, 171, 61, 45, 104, 64, 221, 307, 76, 48, 88, 209, 136, 188, 123, 163, 172, 340, 290, 66, 165, 93, 241, 81, 493, 358, 167, 213, 189, 323, 256, 215, 112, 124, 224, 272, 443, 113, 98, 83, 116, 138, 193, 248, 326, 128, 99, 130, 219, 276, 257, 374, 250, 135, 328, 445, 391, 10, 426, 230, 291, 262, 408, 234, 11, 309, 460, 16, 278, 146, 252, 342, 196, 148, 360, 237, 151, 376, 333, 280, 198, 347, 201, 410, 180, 283, 299, 394, 181, 286, 186, 379, 429, 476, 495, 367, 300, 305, 369, 398, 265, 373, 430, 502, 335, 268, 401, 270, 449, 461, 479, 339, 403, 405, 316, 349, 351, 318, 469, 504, 383, 452, 320, 356, 470, 484, 455, 458, 474, 488, 435, 387, 436, 417, 507, 492, 440, 419, 424, 389]",-1258.2501
-8.973948,669,892.676228,38.9529,90.1313,1014.361,1.0,"[1, 68, 188, 4, 17, 71, 120, 34, 19, 76, 137, 85, 79, 83, 7, 37, 27, 123, 52, 189, 204, 42, 154, 102, 28, 139, 46, 31, 10, 193, 87, 171, 238, 124, 50, 11, 208, 222, 255, 54, 155, 95, 96, 128, 272, 173, 211, 240, 146, 324, 100, 14, 196, 289, 224, 132, 104, 163, 147, 341, 374, 258, 180, 200, 133, 274, 247, 408, 164, 292, 182, 203, 150, 342, 278, 327, 112, 358, 425, 115, 411, 117, 299, 494, 250, 306, 169, 184, 300, 330, 443, 391, 230, 378, 360, 254, 459, 280, 261, 61, 417, 393, 233, 477, 64, 496, 283, 287, 308, 303, 213, 420, 67, 333, 347, 445, 215, 336, 380, 424, 461, 367, 428, 219, 502, 478, 235, 370, 398, 265, 338, 448, 504, 371, 469, 268, 470, 484, 474, 383, 432, 401, 487, 270, 507, 404, 452, 385, 349, 407, 353, 355, 316, 390, 453, 434, 490, 319, 458, 436, 320, 441]",-1014.361
-8.019243,795,898.932798,38.9385,91.5049,905.6612,1.0,"[51, 35, 0, 53, 120, 102, 18, 3, 61, 36, 68, 154, 63, 6, 136, 188, 122, 66, 42, 45, 19, 221, 171, 191, 85, 48, 443, 105, 124, 27, 155, 205, 30, 71, 31, 10, 138, 12, 15, 192, 128, 76, 112, 130, 88, 272, 114, 206, 118, 196, 255, 276, 409, 93, 224, 163, 133, 211, 166, 238, 290, 79, 172, 84, 168, 323, 307, 445, 277, 259, 146, 391, 358, 148, 410, 96, 200, 99, 213, 426, 374, 292, 229, 151, 341, 180, 203, 325, 232, 378, 494, 280, 216, 360, 260, 240, 417, 220, 299, 235, 459, 448, 181, 381, 309, 429, 185, 393, 421, 328, 301, 343, 367, 247, 283, 495, 286, 424, 432, 397, 476, 251, 461, 265, 368, 267, 304, 269, 254, 384, 332, 387, 347, 373, 469, 434, 388, 336, 401, 470, 474, 478, 404, 436, 484, 316, 349, 338, 407, 439, 502, 488, 351, 452, 490, 453, 356, 318, 321, 504, 509, 456]",-905.6612
-9.279469,658,904.230409,42.6604,99.1272,1046.9877,1.0,"[17, 103, 0, 137, 19, 105, 85, 35, 112, 115, 138, 68, 205, 3, 118, 27, 51, 154, 208, 29, 7, 32, 87, 37, 119, 188, 170, 290, 94, 146, 42, 147, 210, 53, 47, 71, 123, 238, 256, 152, 306, 10, 155, 190, 221, 96, 49, 126, 99, 358, 259, 323, 13, 409, 77, 16, 240, 292, 61, 341, 63, 375, 81, 172, 360, 246, 128, 272, 194, 84, 66, 426, 163, 130, 276, 166, 326, 260, 169, 213, 299, 249, 224, 376, 134, 217, 391, 329, 252, 220, 443, 196, 381, 411, 342, 180, 277, 300, 477, 305, 394, 427, 199, 181, 265, 280, 268, 230, 184, 309, 444, 347, 203, 493, 430, 332, 270, 367, 397, 232, 479, 369, 285, 237, 460, 334, 383, 287, 449, 371, 496, 316, 461, 339, 319, 435, 321, 387, 349, 469, 388, 352, 485, 472, 401, 355, 436, 475, 440, 404, 452, 407, 487, 502, 453, 491, 504, 507, 457, 417, 421, 423]",-1046.9877
-8.83943,805,910.438596,38.5346,92.4531,996.709,1.0,"[52, 289, 120, 0, 54, 18, 85, 121, 61, 154, 34, 20, 62, 126, 67, 2, 171, 68, 88, 103, 204, 27, 128, 36, 188, 136, 30, 208, 32, 130, 173, 222, 255, 7, 70, 95, 238, 42, 209, 292, 191, 97, 391, 45, 341, 99, 104, 76, 306, 134, 180, 409, 241, 79, 374, 193, 84, 259, 342, 442, 156, 183, 48, 246, 476, 196, 10, 273, 323, 224, 11, 299, 16, 262, 325, 200, 112, 276, 202, 113, 138, 230, 186, 301, 328, 234, 213, 346, 163, 303, 309, 249, 444, 425, 217, 332, 164, 377, 117, 277, 460, 146, 148, 169, 336, 357, 265, 394, 219, 349, 266, 280, 235, 410, 316, 449, 152, 380, 494, 352, 428, 319, 417, 337, 478, 283, 253, 452, 462, 419, 495, 454, 269, 398, 322, 431, 484, 384, 359, 386, 355, 286, 502, 424, 469, 390, 472, 474, 367, 456, 488, 370, 492, 504, 435, 509, 400, 436, 371, 404, 407, 439]",-996.709
-8.791597,692,916.176603,40.1494,95.6987,990.9728,1.0,"[0, 52, 68, 18, 2, 34, 120, 20, 6, 53, 136, 154, 123, 27, 71, 85, 256, 29, 33, 36, 187, 103, 10, 76, 126, 139, 221, 205, 11, 42, 80, 191, 155, 272, 239, 82, 47, 16, 88, 61, 170, 324, 104, 289, 94, 50, 129, 259, 207, 306, 131, 64, 240, 194, 133, 67, 163, 173, 374, 276, 98, 261, 325, 246, 165, 377, 112, 99, 209, 113, 291, 358, 117, 279, 442, 224, 409, 180, 380, 249, 340, 196, 308, 460, 254, 229, 328, 182, 391, 234, 411, 477, 167, 280, 444, 493, 146, 147, 360, 237, 265, 267, 200, 342, 151, 184, 213, 316, 283, 478, 332, 216, 220, 270, 299, 317, 484, 383, 201, 449, 322, 346, 287, 336, 367, 394, 300, 488, 426, 495, 429, 452, 305, 462, 417, 490, 369, 385, 455, 398, 457, 469, 339, 431, 472, 388, 349, 475, 401, 420, 402, 502, 372, 407, 422, 352, 504, 354, 508, 434, 438, 439]",-990.9728
-10.511589,837,935.022128,40.6236,93.5939,1184.0219,1.0,"[119, 1, 170, 239, 2, 34, 86, 7, 173, 121, 17, 103, 153, 69, 180, 37, 87, 187, 205, 183, 255, 52, 42, 191, 184, 94, 105, 126, 46, 240, 323, 137, 10, 221, 20, 192, 155, 98, 112, 425, 208, 307, 12, 139, 247, 70, 48, 129, 130, 114, 211, 100, 272, 76, 326, 135, 494, 259, 53, 14, 27, 357, 290, 79, 250, 340, 309, 392, 84, 223, 260, 196, 117, 330, 408, 276, 375, 163, 28, 292, 252, 166, 495, 32, 316, 393, 278, 317, 213, 200, 320, 359, 332, 231, 168, 232, 217, 237, 281, 460, 334, 61, 201, 343, 410, 220, 338, 64, 146, 283, 397, 347, 477, 377, 429, 461, 265, 417, 288, 149, 443, 266, 420, 479, 152, 65, 299, 444, 502, 380, 301, 401, 271, 449, 484, 402, 422, 305, 469, 487, 431, 349, 471, 405, 384, 475, 351, 451, 387, 355, 504, 367, 389, 369, 490, 455, 434, 373, 508, 437, 456, 441]",-1184.0219
-8.745349,648,940.209913,38.0395,92.498,984.8806,1.0,"[1, 68, 18, 119, 70, 4, 52, 102, 77, 79, 35, 19, 54, 136, 84, 7, 123, 86, 153, 61, 104, 37, 256, 170, 62, 188, 221, 65, 138, 42, 156, 191, 27, 204, 47, 126, 28, 49, 272, 172, 258, 10, 239, 193, 31, 13, 87, 224, 128, 262, 16, 163, 460, 164, 93, 306, 168, 274, 208, 132, 340, 241, 112, 290, 113, 323, 134, 98, 392, 210, 309, 279, 196, 180, 291, 229, 357, 99, 182, 117, 493, 234, 327, 426, 342, 374, 146, 237, 246, 147, 462, 476, 281, 199, 184, 346, 316, 393, 152, 409, 442, 317, 428, 265, 203, 213, 376, 430, 268, 284, 496, 249, 299, 444, 271, 287, 329, 398, 216, 349, 320, 360, 300, 379, 410, 502, 435, 305, 219, 438, 478, 351, 252, 449, 469, 484, 472, 356, 333, 506, 335, 475, 400, 439, 452, 488, 455, 509, 367, 417, 402, 369, 337, 406, 421, 492, 384, 422, 373, 457, 387, 390]",-984.8806
-10.202132,691,945.799505,40.9499,93.1396,1148.3641,1.0,"[68, 1, 17, 52, 3, 70, 102, 120, 5, 76, 79, 20, 34, 137, 53, 83, 123, 187, 205, 10, 105, 36, 85, 171, 12, 14, 208, 289, 239, 27, 124, 139, 43, 29, 189, 442, 154, 47, 272, 256, 33, 88, 172, 193, 61, 211, 48, 221, 93, 129, 64, 131, 156, 444, 65, 134, 98, 112, 223, 213, 113, 257, 118, 146, 148, 99, 229, 196, 217, 151, 260, 180, 274, 340, 241, 183, 233, 218, 460, 306, 163, 236, 278, 426, 342, 184, 292, 374, 248, 449, 392, 429, 476, 200, 165, 249, 308, 358, 203, 377, 265, 281, 253, 323, 430, 461, 267, 347, 167, 409, 360, 283, 271, 299, 494, 478, 451, 326, 286, 301, 393, 316, 304, 381, 484, 319, 496, 410, 397, 435, 349, 320, 351, 502, 437, 455, 458, 367, 355, 330, 439, 369, 489, 492, 401, 404, 505, 383, 508, 407, 469, 371, 471, 386, 332, 473, 334, 417, 338, 388, 420, 424]",-1148.3641
-10.253673,792,951.930055,40.5292,94.0759,1154.3792,1.0,"[17, 69, 0, 20, 35, 70, 85, 52, 27, 76, 79, 3, 36, 102, 82, 358, 30, 119, 205, 42, 6, 46, 88, 53, 170, 137, 123, 31, 272, 154, 105, 93, 61, 206, 221, 290, 62, 340, 307, 67, 209, 125, 275, 138, 323, 98, 188, 10, 48, 238, 256, 12, 156, 191, 223, 16, 213, 99, 146, 217, 229, 292, 147, 172, 278, 220, 425, 192, 259, 128, 409, 112, 374, 309, 115, 325, 131, 116, 443, 196, 232, 280, 152, 493, 236, 180, 241, 342, 329, 260, 391, 378, 135, 284, 200, 181, 428, 286, 185, 316, 246, 445, 430, 163, 393, 319, 459, 250, 252, 379, 410, 202, 265, 166, 332, 267, 346, 495, 360, 435, 334, 476, 271, 167, 321, 438, 383, 461, 479, 299, 448, 300, 337, 398, 484, 387, 367, 303, 440, 488, 502, 469, 369, 388, 470, 401, 373, 349, 403, 353, 504, 475, 452, 490, 417, 355, 453, 509, 420, 406, 456, 424]",-1154.3792
-9.537152,735,957.707733,40.9088,95.2427,1073.9166,1.0,"[0, 18, 102, 2, 69, 20, 153, 256, 6, 27, 104, 71, 34, 171, 29, 33, 85, 120, 76, 112, 113, 257, 156, 272, 52, 123, 10, 80, 289, 137, 118, 82, 11, 36, 88, 340, 409, 126, 276, 187, 239, 16, 163, 43, 164, 53, 173, 221, 307, 260, 167, 392, 357, 45, 95, 128, 189, 292, 324, 476, 97, 48, 279, 101, 205, 425, 61, 138, 224, 130, 193, 64, 327, 133, 265, 229, 206, 343, 281, 267, 65, 442, 270, 180, 232, 211, 427, 241, 183, 374, 346, 283, 196, 493, 393, 309, 236, 184, 146, 149, 459, 330, 410, 360, 299, 431, 151, 247, 200, 376, 203, 316, 445, 286, 379, 461, 249, 302, 397, 479, 305, 213, 495, 367, 252, 215, 319, 332, 484, 321, 435, 368, 400, 448, 384, 218, 489, 373, 334, 403, 417, 387, 469, 407, 420, 452, 490, 436, 338, 349, 472, 440, 453, 424, 388, 502, 353, 473, 457, 504, 509, 355]",-1073.9166
-8.689226,587,962.557368,38.4771,92.806,978.6029,1.0,"[17, 171, 119, 19, 1, 34, 86, 122, 4, 27, 172, 187, 137, 29, 126, 68, 31, 239, 88, 36, 51, 222, 180, 94, 153, 71, 290, 181, 138, 323, 7, 54, 205, 102, 129, 132, 97, 184, 76, 189, 272, 292, 43, 61, 276, 135, 256, 193, 206, 46, 81, 146, 105, 209, 83, 99, 50, 240, 358, 196, 259, 459, 156, 307, 10, 64, 148, 340, 325, 246, 426, 278, 408, 112, 65, 113, 224, 443, 328, 374, 151, 199, 359, 299, 13, 429, 213, 477, 391, 411, 202, 249, 302, 16, 342, 280, 216, 261, 163, 116, 432, 309, 164, 254, 444, 229, 167, 377, 333, 493, 233, 304, 336, 283, 478, 220, 417, 394, 316, 347, 484, 235, 495, 420, 397, 319, 288, 338, 422, 461, 367, 434, 488, 368, 322, 381, 490, 265, 268, 373, 448, 437, 502, 270, 401, 402, 440, 452, 506, 507, 454, 469, 470, 383, 458, 406, 386, 390, 349, 473, 353, 354]",-978.6029
-8.335152,731,968.404537,38.2497,89.7148,938.8568,1.0,"[69, 0, 120, 70, 17, 4, 86, 34, 77, 80, 19, 171, 102, 37, 83, 7, 123, 137, 51, 27, 87, 43, 188, 476, 105, 47, 290, 28, 221, 31, 124, 191, 172, 10, 154, 54, 204, 94, 273, 112, 114, 138, 13, 292, 374, 194, 256, 117, 208, 96, 408, 324, 48, 128, 101, 61, 155, 275, 131, 391, 239, 62, 15, 196, 306, 146, 358, 378, 149, 135, 223, 278, 258, 211, 150, 180, 425, 325, 200, 379, 341, 241, 442, 181, 66, 201, 494, 230, 186, 163, 246, 233, 329, 308, 360, 164, 281, 260, 237, 410, 299, 284, 343, 167, 383, 316, 300, 250, 428, 286, 347, 253, 393, 265, 317, 479, 303, 387, 213, 266, 431, 271, 321, 460, 445, 495, 332, 367, 484, 215, 336, 417, 449, 462, 388, 435, 420, 397, 368, 219, 438, 502, 373, 469, 423, 337, 487, 471, 452, 492, 455, 440, 505, 401, 456, 349, 475, 351, 356, 403, 508, 405]",-938.8568
