#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.547725,1132,5791.022819,41.2064,95.2574,1107.5922,1.0,"[0, 35, 51, 2, 69, 102, 18, 54, 5, 36, 85, 137, 61, 221, 273, 71, 43, 62, 47, 104, 187, 205, 66, 276, 77, 153, 341, 20, 10, 87, 170, 239, 79, 82, 119, 190, 256, 49, 112, 94, 278, 208, 138, 425, 443, 114, 11, 27, 118, 14, 156, 459, 192, 29, 240, 290, 33, 123, 96, 408, 100, 224, 307, 163, 281, 257, 374, 358, 126, 209, 284, 428, 164, 392, 229, 476, 146, 149, 172, 324, 168, 377, 247, 286, 232, 180, 291, 327, 260, 394, 235, 151, 250, 181, 410, 493, 129, 360, 213, 184, 265, 308, 432, 380, 130, 328, 217, 267, 479, 253, 367, 196, 342, 271, 368, 133, 398, 316, 219, 462, 371, 198, 485, 299, 445, 317, 302, 322, 417, 346, 496, 201, 469, 421, 332, 401, 335, 489, 448, 423, 402, 407, 303, 502, 384, 472, 491, 385, 339, 435, 437, 473, 390, 504, 349, 452, 351, 439, 509, 454, 356, 457]",-1107.5922
-10.645343,802,5853.101083,43.1051,95.3917,1056.6999,1.0,"[35, 0, 52, 187, 37, 69, 53, 17, 191, 42, 3, 46, 120, 170, 103, 153, 70, 50, 61, 6, 192, 20, 137, 62, 255, 123, 77, 66, 172, 80, 205, 85, 156, 27, 273, 238, 196, 28, 104, 259, 307, 124, 391, 10, 207, 31, 83, 222, 11, 340, 199, 87, 211, 275, 261, 128, 15, 180, 93, 130, 241, 223, 135, 324, 112, 202, 96, 290, 247, 183, 309, 138, 99, 278, 408, 358, 231, 442, 375, 232, 326, 342, 250, 115, 280, 163, 184, 236, 283, 292, 359, 347, 213, 328, 165, 217, 146, 445, 253, 169, 265, 266, 393, 149, 116, 377, 288, 460, 349, 333, 476, 398, 410, 334, 380, 494, 425, 150, 479, 271, 219, 353, 316, 429, 417, 495, 337, 318, 462, 484, 322, 449, 400, 419, 367, 431, 356, 368, 299, 424, 489, 371, 502, 402, 435, 491, 300, 305, 452, 505, 455, 406, 436, 507, 469, 383, 470, 387, 457, 475, 439, 388]",-1056.6999
-14.291996,1035,5922.171792,49.6592,101.4575,1398.101,1.0,"[136, 1, 34, 86, 4, 138, 17, 154, 88, 146, 148, 51, 171, 36, 5, 93, 20, 119, 256, 152, 68, 188, 155, 259, 10, 96, 54, 204, 103, 100, 121, 13, 222, 27, 14, 272, 42, 71, 28, 191, 239, 124, 172, 262, 358, 76, 306, 80, 105, 61, 375, 128, 45, 64, 442, 32, 240, 193, 208, 50, 290, 82, 476, 309, 131, 392, 180, 359, 247, 425, 341, 133, 224, 209, 378, 183, 408, 494, 393, 66, 324, 112, 275, 251, 114, 231, 116, 444, 196, 278, 232, 379, 398, 292, 185, 235, 316, 325, 460, 343, 198, 203, 410, 252, 318, 213, 163, 496, 449, 215, 281, 321, 462, 299, 165, 328, 283, 218, 427, 169, 347, 300, 383, 367, 369, 288, 303, 430, 479, 387, 373, 435, 389, 332, 265, 417, 336, 267, 469, 419, 502, 401, 349, 424, 269, 436, 404, 339, 406, 351, 451, 472, 441, 505, 355, 454, 475, 456, 485, 508, 489, 491]",-1398.101
-11.287868,1082,5986.012107,39.7917,90.7193,1125.1162,1.0,"[34, 18, 102, 52, 20, 221, 69, 53, 27, 0, 37, 171, 30, 32, 104, 204, 120, 43, 45, 224, 153, 86, 123, 61, 2, 187, 137, 64, 71, 272, 7, 206, 65, 230, 112, 358, 125, 306, 49, 114, 76, 232, 156, 239, 289, 81, 10, 172, 255, 236, 11, 139, 341, 116, 87, 16, 210, 129, 83, 131, 190, 257, 93, 180, 324, 133, 194, 213, 241, 260, 425, 181, 291, 327, 216, 163, 493, 309, 166, 219, 184, 247, 392, 374, 359, 409, 442, 146, 97, 275, 147, 328, 100, 459, 376, 316, 318, 428, 279, 249, 410, 196, 167, 367, 394, 151, 370, 431, 444, 379, 252, 280, 398, 496, 321, 265, 476, 266, 461, 332, 271, 384, 200, 448, 478, 386, 283, 371, 434, 288, 202, 299, 336, 342, 484, 300, 401, 339, 347, 404, 303, 436, 502, 389, 441, 489, 452, 454, 469, 405, 491, 472, 506, 417, 509, 457, 419, 473, 349, 353, 424, 356]",-1125.1162
-9.208386,925,6054.171664,38.718,91.4479,919.5477,1.0,"[136, 1, 34, 18, 3, 51, 154, 19, 5, 139, 204, 86, 27, 36, 68, 208, 103, 29, 31, 54, 221, 120, 10, 87, 170, 188, 43, 12, 210, 16, 45, 156, 306, 239, 191, 93, 104, 146, 340, 256, 50, 122, 290, 61, 147, 213, 172, 63, 273, 151, 259, 217, 124, 193, 218, 71, 96, 101, 476, 163, 223, 358, 323, 76, 65, 292, 180, 164, 375, 81, 196, 260, 83, 240, 229, 275, 391, 181, 409, 186, 200, 376, 129, 131, 167, 493, 278, 326, 246, 265, 232, 381, 342, 459, 134, 328, 203, 411, 426, 235, 112, 250, 478, 383, 266, 270, 299, 360, 254, 443, 280, 308, 347, 114, 300, 394, 116, 367, 484, 461, 284, 370, 332, 303, 428, 385, 417, 372, 444, 397, 316, 430, 496, 489, 334, 420, 469, 286, 349, 492, 389, 353, 448, 502, 317, 337, 435, 356, 471, 320, 423, 475, 452, 504, 437, 400, 507, 454, 403, 457, 407, 439]",-919.5477
-9.904235,998,6124.350726,38.8444,89.9787,966.4889,1.0,"[119, 35, 136, 103, 121, 0, 52, 139, 125, 36, 153, 69, 4, 146, 147, 17, 105, 256, 150, 43, 53, 46, 85, 171, 71, 187, 222, 50, 6, 155, 128, 306, 61, 130, 76, 80, 258, 204, 290, 82, 19, 391, 112, 224, 63, 113, 238, 133, 172, 341, 10, 191, 67, 261, 323, 229, 375, 88, 232, 357, 27, 308, 116, 12, 273, 237, 208, 343, 93, 194, 29, 240, 14, 163, 360, 210, 96, 327, 196, 291, 100, 165, 265, 394, 266, 271, 246, 200, 330, 378, 31, 409, 275, 180, 203, 346, 425, 410, 168, 213, 181, 476, 251, 367, 379, 429, 332, 369, 493, 443, 253, 479, 279, 215, 220, 459, 417, 495, 184, 316, 484, 445, 397, 373, 317, 335, 461, 384, 349, 280, 387, 432, 339, 351, 420, 299, 389, 448, 320, 400, 356, 284, 489, 300, 469, 492, 402, 452, 472, 422, 287, 454, 305, 434, 473, 458, 437, 406, 439, 502, 506, 509]",-966.4889
-11.368509,1102,6193.264014,40.5845,94.3538,1132.1873,1.0,"[1, 68, 188, 2, 136, 71, 35, 102, 6, 76, 79, 138, 52, 17, 190, 84, 239, 119, 146, 192, 36, 105, 171, 255, 147, 123, 86, 151, 153, 196, 42, 10, 19, 54, 273, 204, 12, 16, 45, 221, 124, 112, 259, 324, 172, 156, 27, 426, 50, 128, 29, 113, 200, 206, 290, 88, 327, 260, 116, 33, 341, 493, 61, 94, 131, 291, 241, 459, 307, 201, 374, 134, 276, 330, 409, 96, 342, 224, 180, 476, 63, 101, 209, 392, 66, 443, 247, 308, 377, 181, 229, 429, 358, 299, 380, 347, 277, 393, 250, 185, 232, 302, 252, 445, 163, 410, 280, 213, 305, 360, 166, 283, 431, 333, 449, 383, 479, 235, 287, 169, 316, 217, 495, 218, 385, 265, 336, 398, 461, 435, 338, 317, 417, 390, 268, 367, 484, 270, 322, 451, 368, 421, 469, 502, 436, 373, 454, 401, 440, 456, 402, 488, 472, 349, 475, 423, 351, 505, 490, 509, 406, 354]",-1132.1873
-10.645097,975,6259.139967,38.7304,92.5985,1062.9348,1.0,"[52, 17, 86, 53, 68, 20, 1, 238, 61, 87, 71, 103, 34, 64, 66, 137, 119, 94, 2, 37, 205, 153, 123, 27, 29, 188, 6, 255, 42, 104, 241, 171, 306, 47, 32, 208, 97, 112, 222, 50, 374, 246, 77, 138, 156, 460, 10, 289, 11, 211, 273, 14, 125, 115, 442, 80, 191, 172, 258, 324, 163, 250, 84, 100, 260, 291, 377, 166, 276, 169, 146, 128, 194, 325, 309, 116, 358, 148, 130, 134, 329, 277, 180, 341, 391, 224, 252, 213, 426, 408, 393, 381, 182, 217, 360, 493, 219, 229, 316, 186, 461, 196, 397, 476, 232, 343, 150, 265, 268, 410, 237, 199, 445, 367, 319, 270, 203, 332, 334, 346, 320, 429, 281, 401, 479, 339, 284, 430, 368, 495, 287, 417, 448, 384, 484, 402, 387, 372, 419, 349, 299, 300, 353, 434, 424, 452, 389, 405, 453, 305, 469, 437, 470, 489, 502, 456, 441, 355, 492, 505, 473, 509]",-1062.9348
-10.686094,861,6325.232983,41.3932,90.3227,1066.2161,1.0,"[52, 34, 1, 53, 17, 37, 69, 4, 204, 61, 43, 45, 19, 86, 221, 49, 207, 188, 153, 6, 70, 290, 102, 211, 27, 88, 62, 30, 273, 136, 65, 32, 76, 189, 10, 392, 238, 224, 12, 276, 256, 16, 119, 79, 213, 93, 104, 324, 231, 306, 194, 217, 156, 171, 218, 84, 278, 232, 123, 138, 258, 112, 98, 114, 196, 237, 100, 393, 262, 340, 173, 163, 442, 200, 165, 125, 240, 374, 327, 167, 309, 203, 117, 146, 408, 281, 149, 291, 357, 445, 494, 425, 180, 460, 376, 283, 397, 151, 343, 247, 183, 287, 359, 477, 129, 131, 411, 347, 184, 251, 316, 461, 329, 379, 254, 317, 400, 265, 429, 479, 495, 322, 449, 266, 270, 133, 367, 370, 431, 402, 405, 383, 333, 335, 338, 435, 386, 502, 371, 299, 390, 300, 437, 484, 303, 452, 455, 349, 505, 457, 509, 469, 352, 489, 417, 439, 419, 471, 475, 491, 354, 423]",-1066.2161
-9.121525,1078,6397.635297,35.7541,88.2346,894.6333,1.0,"[0, 52, 85, 120, 4, 53, 17, 188, 122, 61, 68, 87, 35, 64, 7, 124, 191, 20, 153, 171, 65, 136, 155, 205, 95, 37, 128, 221, 273, 97, 130, 208, 192, 70, 102, 307, 135, 99, 173, 323, 239, 10, 43, 138, 357, 256, 45, 13, 77, 27, 105, 15, 289, 341, 209, 259, 223, 29, 79, 82, 241, 374, 196, 443, 229, 180, 459, 291, 426, 262, 232, 182, 276, 31, 49, 326, 163, 246, 342, 236, 165, 377, 391, 198, 278, 213, 409, 146, 493, 359, 251, 330, 168, 309, 265, 184, 215, 148, 410, 280, 394, 268, 367, 380, 202, 417, 220, 461, 283, 496, 347, 444, 288, 112, 332, 114, 368, 252, 428, 151, 335, 397, 118, 316, 421, 502, 449, 338, 317, 384, 424, 371, 477, 270, 387, 322, 299, 478, 432, 349, 300, 389, 305, 506, 484, 452, 507, 400, 351, 355, 453, 488, 435, 458, 491, 402, 437, 407, 469, 472, 473, 441]",-894.6333
-11.812499,1162,6466.410462,42.5879,95.8228,1177.597,1.0,"[0, 52, 17, 154, 2, 54, 102, 69, 6, 61, 19, 170, 324, 156, 64, 85, 188, 65, 104, 71, 119, 35, 27, 221, 137, 123, 29, 77, 172, 79, 33, 190, 204, 256, 290, 163, 306, 87, 124, 37, 164, 238, 167, 341, 259, 84, 10, 425, 43, 93, 392, 206, 139, 45, 273, 50, 112, 261, 192, 240, 211, 327, 224, 11, 15, 129, 247, 427, 292, 114, 96, 116, 180, 328, 343, 131, 409, 100, 230, 309, 135, 181, 146, 358, 213, 493, 250, 316, 374, 186, 252, 232, 411, 332, 319, 215, 148, 274, 299, 196, 219, 394, 235, 322, 265, 397, 277, 198, 359, 151, 301, 266, 347, 336, 269, 401, 280, 202, 417, 305, 284, 402, 421, 377, 442, 477, 495, 405, 367, 339, 459, 380, 432, 349, 445, 478, 287, 424, 352, 502, 370, 484, 462, 354, 373, 435, 487, 491, 449, 505, 469, 436, 471, 439, 452, 383, 475, 508, 454, 386, 457, 390]",-1177.597
-10.097671,874,6535.55841,40.125,92.5446,1006.3635,1.0,"[34, 52, 85, 18, 53, 37, 68, 1, 61, 42, 87, 102, 154, 20, 46, 64, 187, 273, 66, 94, 2, 71, 119, 137, 27, 276, 306, 171, 29, 7, 76, 33, 79, 104, 190, 204, 222, 49, 255, 290, 208, 97, 121, 139, 239, 10, 83, 99, 194, 112, 155, 113, 173, 209, 117, 12, 323, 340, 213, 223, 258, 180, 494, 327, 14, 357, 216, 426, 277, 219, 126, 229, 163, 240, 442, 292, 375, 164, 329, 196, 476, 409, 280, 182, 378, 342, 309, 460, 146, 391, 167, 232, 185, 260, 285, 129, 410, 360, 148, 288, 429, 316, 247, 346, 198, 150, 444, 394, 319, 131, 379, 203, 333, 236, 334, 461, 133, 398, 479, 322, 417, 265, 338, 268, 484, 250, 496, 430, 299, 254, 270, 449, 383, 300, 420, 424, 367, 303, 385, 434, 488, 469, 389, 369, 436, 472, 451, 401, 475, 372, 402, 441, 405, 453, 349, 492, 351, 502, 355, 456, 505, 509]",-1006.3635
-10.489862,1004,6606.362289,40.2976,92.7992,1044.8071,1.0,"[69, 255, 18, 119, 70, 258, 52, 221, 76, 80, 19, 1, 102, 83, 260, 122, 35, 85, 4, 27, 53, 273, 153, 28, 33, 105, 205, 7, 187, 124, 36, 171, 208, 265, 289, 88, 137, 43, 268, 61, 155, 45, 324, 238, 93, 276, 340, 173, 271, 49, 409, 211, 128, 138, 459, 10, 131, 307, 62, 190, 67, 277, 134, 327, 291, 213, 97, 357, 193, 180, 99, 241, 11, 374, 280, 16, 223, 391, 216, 343, 285, 196, 181, 112, 393, 218, 114, 186, 246, 329, 347, 377, 287, 410, 163, 166, 379, 199, 493, 360, 118, 477, 230, 308, 442, 232, 168, 146, 235, 397, 417, 496, 149, 203, 425, 250, 333, 419, 150, 461, 445, 299, 349, 336, 252, 448, 351, 424, 478, 384, 302, 386, 356, 427, 484, 337, 451, 469, 431, 303, 367, 487, 471, 370, 491, 502, 475, 316, 454, 388, 319, 372, 401, 322, 504, 404, 456, 434, 509, 406, 438, 439]",-1044.8071
-10.136397,906,6672.035621,41.3387,92.5416,1009.5942,1.0,"[222, 102, 69, 17, 104, 86, 0, 20, 112, 114, 35, 136, 4, 223, 118, 27, 120, 204, 71, 188, 28, 87, 32, 6, 229, 37, 256, 154, 191, 121, 170, 94, 76, 10, 52, 233, 156, 238, 126, 138, 290, 374, 11, 208, 192, 258, 324, 237, 15, 442, 98, 163, 80, 53, 426, 340, 241, 82, 307, 43, 408, 165, 262, 327, 129, 172, 130, 358, 272, 169, 209, 292, 246, 61, 46, 133, 100, 196, 62, 376, 343, 276, 251, 477, 48, 180, 359, 381, 328, 493, 199, 66, 181, 411, 391, 203, 213, 308, 278, 146, 428, 216, 265, 444, 186, 147, 347, 383, 218, 253, 430, 316, 496, 266, 393, 448, 152, 317, 333, 478, 336, 270, 322, 281, 299, 460, 301, 339, 397, 304, 417, 387, 284, 435, 461, 484, 436, 286, 367, 349, 421, 440, 369, 388, 451, 469, 353, 470, 401, 488, 372, 475, 502, 422, 454, 404, 354, 491, 407, 504, 456, 508]",-1009.5942
-9.708793,1009,6743.385468,38.733,94.0342,920.8408,1.0,"[17, 1, 68, 120, 19, 4, 34, 52, 27, 204, 70, 86, 37, 28, 5, 33, 123, 153, 137, 43, 76, 80, 53, 207, 102, 222, 82, 45, 10, 170, 256, 211, 87, 13, 156, 238, 188, 48, 124, 272, 259, 290, 61, 93, 138, 14, 63, 105, 213, 323, 307, 66, 391, 240, 191, 275, 260, 163, 98, 216, 128, 358, 172, 292, 100, 218, 340, 112, 194, 375, 166, 327, 442, 131, 247, 426, 277, 308, 224, 408, 265, 167, 135, 266, 146, 376, 149, 428, 114, 229, 118, 330, 196, 180, 394, 280, 232, 250, 152, 342, 235, 477, 270, 285, 431, 411, 460, 181, 316, 444, 253, 286, 381, 332, 360, 493, 199, 435, 336, 478, 417, 203, 317, 462, 421, 436, 299, 485, 185, 496, 439, 339, 398, 300, 488, 424, 384, 346, 490, 502, 305, 386, 449, 469, 321, 390, 367, 368, 471, 373, 473, 452, 504, 400, 509, 453, 402, 458, 405, 349, 353, 355]",-920.8408
-10.839176,1045,6810.699863,44.1885,95.7815,1076.9143,1.0,"[34, 86, 0, 18, 37, 87, 170, 205, 94, 102, 3, 19, 273, 119, 52, 276, 6, 97, 173, 27, 206, 68, 222, 28, 136, 33, 154, 100, 211, 10, 43, 71, 104, 187, 239, 123, 13, 46, 278, 76, 14, 79, 156, 255, 53, 84, 290, 180, 323, 124, 213, 409, 181, 190, 223, 185, 341, 48, 112, 281, 193, 139, 257, 115, 215, 116, 219, 129, 262, 292, 240, 132, 61, 196, 284, 357, 134, 307, 286, 146, 374, 246, 326, 147, 392, 308, 378, 151, 200, 63, 328, 360, 425, 163, 230, 342, 249, 442, 65, 202, 477, 254, 394, 380, 460, 332, 265, 410, 165, 493, 268, 232, 398, 316, 427, 237, 269, 168, 445, 336, 417, 317, 299, 346, 462, 320, 432, 339, 400, 300, 496, 367, 478, 305, 370, 419, 448, 469, 484, 423, 371, 403, 383, 435, 472, 436, 439, 474, 487, 349, 491, 352, 385, 451, 405, 390, 454, 355, 502, 456, 506, 507]",-1076.9143
-11.082707,1076,6881.745213,36.8732,86.7503,1101.5931,1.0,"[34, 1, 51, 86, 2, 17, 137, 54, 5, 36, 204, 120, 61, 88, 102, 171, 123, 64, 43, 45, 19, 340, 69, 65, 93, 139, 425, 324, 10, 172, 126, 208, 221, 256, 13, 15, 27, 71, 96, 289, 154, 48, 104, 187, 375, 29, 327, 343, 33, 128, 76, 209, 79, 146, 223, 131, 100, 156, 357, 149, 213, 84, 259, 229, 347, 392, 291, 180, 238, 150, 328, 232, 273, 190, 442, 409, 393, 182, 493, 217, 235, 134, 378, 112, 332, 477, 241, 459, 359, 334, 194, 306, 218, 246, 185, 260, 496, 339, 114, 163, 349, 276, 461, 502, 353, 116, 445, 299, 165, 308, 379, 429, 398, 300, 411, 251, 168, 448, 354, 367, 254, 479, 506, 368, 277, 371, 304, 196, 316, 432, 318, 484, 401, 198, 507, 451, 202, 280, 404, 384, 284, 453, 407, 265, 387, 457, 488, 320, 434, 492, 469, 268, 470, 390, 286, 436, 417, 475, 440, 421, 269, 424]",-1101.5931
-10.034659,1071,6943.039806,41.4836,93.2649,996.5786,1.0,"[34, 69, 85, 120, 37, 70, 0, 18, 43, 45, 51, 88, 103, 121, 50, 77, 221, 188, 95, 124, 79, 83, 3, 153, 273, 19, 97, 191, 136, 171, 100, 129, 131, 54, 238, 104, 205, 135, 289, 276, 194, 5, 27, 156, 172, 306, 324, 340, 29, 256, 196, 32, 139, 206, 278, 374, 61, 62, 224, 211, 325, 391, 198, 180, 425, 281, 377, 257, 203, 66, 183, 476, 460, 163, 380, 330, 283, 309, 240, 230, 166, 442, 409, 260, 167, 358, 232, 10, 288, 185, 246, 213, 292, 342, 11, 217, 493, 332, 220, 394, 410, 250, 316, 235, 347, 317, 336, 265, 383, 445, 359, 254, 397, 15, 266, 269, 428, 112, 461, 322, 114, 385, 430, 496, 478, 349, 367, 116, 338, 352, 448, 390, 368, 417, 146, 372, 149, 485, 420, 469, 152, 355, 472, 488, 435, 473, 424, 451, 438, 401, 490, 440, 403, 407, 299, 502, 300, 454, 305, 504, 458, 507]",-996.5786
-9.846463,801,7011.627477,40.8341,92.7252,977.6921,1.0,"[0, 69, 17, 4, 103, 71, 34, 19, 52, 77, 80, 119, 105, 205, 6, 83, 27, 36, 170, 256, 54, 85, 137, 29, 259, 112, 33, 42, 172, 187, 47, 154, 114, 10, 122, 272, 222, 116, 87, 260, 323, 290, 208, 190, 239, 13, 48, 61, 155, 139, 95, 194, 276, 14, 124, 64, 97, 223, 241, 66, 230, 374, 180, 291, 409, 232, 278, 237, 340, 326, 378, 246, 209, 494, 99, 391, 128, 330, 181, 459, 393, 358, 146, 343, 149, 196, 425, 186, 443, 410, 476, 380, 360, 429, 163, 130, 280, 307, 398, 251, 152, 308, 496, 299, 213, 252, 164, 135, 284, 445, 346, 200, 417, 288, 301, 265, 202, 461, 215, 479, 167, 449, 384, 400, 305, 420, 484, 266, 431, 269, 424, 469, 219, 367, 332, 386, 402, 336, 407, 368, 349, 388, 316, 338, 489, 471, 351, 492, 434, 372, 452, 319, 354, 475, 436, 320, 455, 440, 458, 502, 506, 508]",-977.6921
-12.914005,886,7078.053827,46.6051,101.2252,1271.7873,1.0,"[1, 136, 120, 4, 68, 138, 52, 102, 71, 146, 18, 34, 53, 147, 6, 76, 80, 151, 122, 171, 153, 222, 204, 19, 126, 37, 83, 86, 272, 10, 208, 13, 188, 306, 155, 14, 105, 256, 289, 43, 61, 45, 191, 274, 63, 211, 239, 173, 459, 324, 48, 257, 163, 67, 277, 391, 166, 224, 87, 261, 129, 213, 167, 93, 192, 215, 112, 114, 218, 130, 408, 180, 117, 240, 229, 327, 234, 96, 281, 99, 134, 393, 27, 309, 183, 28, 328, 196, 33, 291, 246, 374, 341, 284, 265, 235, 425, 443, 287, 398, 377, 266, 461, 316, 493, 358, 251, 186, 199, 477, 317, 379, 411, 332, 427, 270, 469, 400, 360, 254, 336, 444, 299, 321, 430, 471, 496, 300, 478, 404, 417, 305, 405, 367, 342, 484, 420, 202, 368, 339, 449, 346, 489, 383, 435, 373, 473, 438, 423, 452, 492, 439, 453, 387, 502, 390, 456, 506, 349, 352, 507, 354]",-1271.7873
-11.276608,1409,7146.679677,42.6129,97.3744,1037.5408,1.0,"[17, 86, 0, 19, 171, 88, 238, 35, 27, 93, 2, 221, 52, 37, 30, 31, 119, 154, 5, 43, 96, 172, 272, 69, 241, 102, 137, 180, 53, 246, 204, 256, 45, 122, 183, 49, 187, 208, 307, 99, 70, 126, 105, 10, 185, 11, 77, 80, 138, 156, 191, 251, 82, 210, 61, 323, 128, 257, 290, 275, 130, 63, 252, 340, 327, 262, 135, 277, 112, 223, 374, 15, 426, 309, 213, 391, 494, 113, 216, 118, 342, 163, 280, 292, 358, 230, 65, 328, 194, 283, 409, 165, 393, 377, 316, 219, 169, 332, 319, 334, 359, 380, 265, 477, 459, 411, 322, 233, 286, 338, 442, 146, 347, 196, 427, 462, 266, 299, 148, 235, 430, 478, 200, 445, 397, 151, 300, 417, 305, 269, 449, 496, 384, 202, 385, 484, 421, 388, 367, 349, 368, 423, 400, 435, 353, 437, 371, 441, 355, 402, 469, 489, 406, 451, 470, 475, 455, 458, 502, 491, 506, 507]",-1037.5408
-11.56838,670,7210.37797,45.1229,97.6643,1152.0922,1.0,"[17, 171, 0, 19, 52, 153, 86, 54, 4, 27, 172, 68, 256, 30, 31, 156, 102, 35, 6, 87, 238, 137, 61, 71, 62, 119, 222, 66, 94, 257, 323, 123, 290, 37, 163, 187, 205, 262, 164, 104, 97, 306, 180, 42, 273, 124, 241, 168, 208, 408, 99, 183, 325, 77, 477, 79, 46, 139, 10, 83, 357, 247, 308, 392, 276, 374, 13, 184, 329, 209, 112, 190, 341, 113, 49, 118, 250, 223, 425, 378, 292, 265, 128, 268, 192, 278, 342, 130, 231, 443, 270, 14, 213, 347, 393, 316, 253, 232, 216, 196, 133, 410, 146, 147, 398, 379, 318, 428, 218, 459, 494, 359, 333, 152, 236, 431, 199, 479, 461, 281, 334, 401, 320, 339, 202, 445, 283, 404, 288, 367, 349, 351, 407, 369, 448, 496, 485, 384, 372, 356, 385, 388, 299, 302, 434, 488, 304, 452, 436, 439, 417, 469, 453, 458, 471, 491, 421, 422, 502, 475, 504, 508]",-1152.0922
-14.802157,1047,7279.555004,48.1141,98.4878,1454.9602,1.0,"[18, 170, 52, 0, 20, 172, 137, 102, 4, 27, 205, 34, 139, 53, 28, 32, 69, 238, 6, 105, 86, 153, 36, 61, 188, 119, 64, 71, 206, 222, 42, 306, 46, 66, 460, 357, 180, 76, 191, 122, 87, 290, 80, 181, 82, 126, 273, 425, 93, 186, 241, 291, 112, 49, 193, 324, 374, 114, 276, 256, 442, 156, 308, 247, 96, 117, 146, 149, 152, 211, 100, 360, 277, 391, 223, 327, 10, 250, 340, 258, 128, 163, 12, 252, 164, 16, 213, 280, 131, 230, 262, 167, 367, 283, 232, 288, 216, 196, 328, 376, 316, 133, 343, 219, 409, 493, 370, 317, 393, 445, 235, 346, 299, 373, 379, 200, 398, 427, 477, 462, 333, 335, 322, 410, 338, 400, 302, 384, 431, 385, 495, 203, 449, 469, 304, 478, 402, 390, 434, 265, 267, 484, 407, 270, 470, 502, 437, 475, 505, 441, 489, 451, 507, 454, 349, 352, 491, 456, 417, 419, 355, 424]",-1454.9602
-10.687129,1008,7343.766144,39.119,90.7621,1067.6795,1.0,"[1, 68, 18, 2, 51, 71, 86, 34, 5, 77, 80, 53, 20, 103, 204, 83, 120, 153, 208, 27, 87, 37, 188, 136, 171, 238, 30, 94, 42, 211, 31, 45, 104, 191, 156, 222, 255, 61, 63, 324, 272, 121, 139, 67, 341, 459, 97, 10, 192, 290, 391, 100, 125, 11, 213, 48, 257, 173, 409, 374, 327, 112, 217, 493, 114, 274, 218, 241, 306, 196, 180, 378, 260, 15, 223, 292, 357, 181, 116, 186, 279, 199, 146, 128, 359, 309, 380, 130, 148, 328, 425, 133, 280, 203, 394, 231, 247, 410, 232, 152, 496, 235, 367, 443, 250, 283, 370, 398, 163, 253, 343, 444, 332, 334, 346, 166, 417, 265, 373, 419, 316, 287, 449, 268, 339, 167, 427, 383, 299, 462, 423, 317, 477, 430, 271, 478, 302, 401, 305, 321, 403, 349, 405, 351, 387, 435, 484, 502, 436, 469, 389, 441, 471, 354, 504, 451, 488, 475, 508, 490, 454, 458]",-1067.6795
-10.064712,1093,7413.220612,43.6248,99.9753,1004.2854,1.0,"[35, 136, 18, 85, 37, 103, 0, 19, 42, 47, 69, 139, 153, 4, 27, 52, 87, 119, 48, 105, 290, 187, 7, 70, 93, 307, 391, 123, 30, 146, 148, 33, 54, 205, 170, 150, 155, 239, 221, 112, 125, 97, 113, 309, 191, 117, 256, 408, 10, 99, 172, 341, 272, 76, 11, 207, 324, 128, 442, 80, 83, 223, 163, 327, 192, 164, 275, 210, 180, 131, 230, 257, 425, 169, 14, 241, 232, 262, 393, 196, 277, 236, 357, 61, 460, 329, 292, 182, 375, 133, 342, 476, 185, 316, 280, 198, 445, 203, 398, 265, 461, 63, 268, 317, 247, 377, 429, 65, 493, 271, 410, 299, 250, 479, 283, 379, 302, 359, 253, 401, 347, 332, 305, 320, 448, 496, 403, 213, 334, 367, 216, 407, 370, 287, 417, 337, 431, 420, 384, 373, 385, 218, 389, 502, 424, 452, 469, 485, 455, 458, 470, 435, 487, 475, 506, 349, 351, 508, 492, 436, 356, 441]",-1004.2854
-12.617558,1096,7478.38043,46.9161,100.1073,1257.9415,1.0,"[34, 52, 0, 36, 18, 54, 102, 171, 42, 61, 47, 19, 3, 85, 324, 62, 66, 68, 137, 5, 104, 173, 119, 239, 27, 28, 187, 341, 33, 123, 49, 87, 71, 10, 221, 154, 12, 255, 205, 14, 77, 93, 138, 124, 241, 272, 79, 191, 180, 182, 155, 224, 98, 193, 307, 101, 82, 391, 112, 274, 207, 290, 246, 186, 408, 114, 231, 443, 232, 116, 277, 211, 374, 196, 257, 394, 146, 235, 250, 397, 291, 198, 326, 378, 203, 128, 493, 163, 358, 130, 280, 252, 309, 262, 328, 148, 359, 460, 213, 401, 426, 151, 445, 164, 342, 217, 133, 284, 332, 496, 476, 219, 379, 367, 410, 347, 336, 448, 402, 167, 428, 502, 407, 287, 316, 368, 479, 337, 461, 265, 431, 267, 373, 317, 299, 271, 320, 505, 302, 383, 507, 417, 435, 386, 349, 421, 303, 352, 389, 469, 437, 485, 423, 354, 487, 439, 491, 471, 475, 451, 454, 456]",-1257.9415
