#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.599722,710,2147.929349,39.2669,87.4373,1042.5676,1.0,"[52, 119, 103, 85, 53, 1, 34, 88, 61, 121, 18, 4, 68, 64, 443, 306, 95, 37, 124, 67, 97, 104, 494, 221, 43, 205, 71, 476, 101, 47, 112, 19, 375, 391, 49, 171, 128, 309, 378, 323, 5, 27, 223, 188, 28, 272, 33, 115, 426, 496, 10, 340, 117, 77, 393, 290, 208, 130, 479, 81, 379, 255, 84, 230, 444, 134, 409, 357, 211, 429, 326, 11, 384, 397, 484, 136, 239, 189, 15, 502, 153, 232, 460, 316, 387, 343, 328, 410, 276, 487, 194, 360, 448, 388, 291, 491, 317, 462, 259, 401, 172, 332, 504, 156, 335, 299, 321, 235, 279, 260, 431, 451, 139, 402, 339, 367, 300, 280, 455, 508, 241, 303, 407, 347, 283, 370, 265, 213, 246, 373, 215, 469, 456, 268, 196, 163, 470, 475, 287, 180, 164, 251, 434, 199, 218, 181, 169, 270, 146, 186, 149, 252, 202, 437, 349, 441, 353, 417, 151, 354, 420, 423]",-39.2669
-10.301062,777,2153.668034,42.1069,87.71,1108.5246,1.0,"[17, 35, 51, 19, 86, 37, 102, 1, 27, 42, 47, 53, 68, 120, 4, 88, 28, 33, 374, 409, 104, 71, 93, 494, 391, 61, 5, 50, 378, 63, 443, 306, 77, 79, 67, 410, 122, 82, 426, 459, 97, 112, 205, 136, 126, 101, 429, 308, 394, 10, 171, 255, 379, 11, 239, 15, 476, 114, 397, 116, 128, 206, 462, 358, 323, 259, 316, 130, 290, 187, 432, 383, 172, 479, 222, 272, 134, 317, 153, 209, 469, 276, 325, 360, 180, 470, 400, 340, 182, 138, 330, 473, 445, 261, 223, 156, 184, 322, 403, 279, 189, 292, 406, 434, 333, 448, 386, 231, 241, 299, 436, 280, 388, 343, 302, 194, 440, 213, 335, 305, 484, 232, 495, 452, 285, 235, 215, 247, 487, 454, 265, 347, 220, 286, 338, 146, 149, 457, 267, 492, 502, 150, 163, 251, 367, 254, 368, 166, 270, 373, 506, 196, 168, 509, 200, 202, 417, 420, 349, 422, 353, 356]",-42.1069
-10.549638,620,2159.245861,43.1356,90.4633,1324.4879,1.0,"[18, 102, 1, 34, 104, 69, 119, 4, 37, 112, 115, 19, 52, 85, 117, 42, 494, 476, 71, 121, 5, 27, 221, 171, 47, 77, 28, 425, 88, 290, 32, 48, 10, 53, 340, 460, 429, 81, 11, 16, 173, 306, 273, 82, 124, 495, 188, 95, 292, 432, 136, 98, 239, 128, 100, 274, 374, 61, 256, 64, 224, 153, 392, 189, 131, 442, 205, 229, 299, 377, 66, 323, 409, 240, 279, 139, 234, 259, 435, 308, 247, 193, 302, 394, 134, 305, 155, 208, 358, 262, 462, 502, 146, 250, 438, 444, 380, 252, 237, 326, 209, 180, 149, 410, 181, 479, 505, 359, 449, 439, 316, 509, 329, 343, 196, 318, 484, 321, 152, 469, 398, 367, 184, 487, 417, 369, 452, 421, 492, 281, 347, 199, 384, 470, 373, 422, 474, 332, 455, 385, 213, 163, 335, 201, 389, 285, 265, 164, 458, 349, 268, 401, 352, 169, 215, 337, 287, 220, 269, 403, 355, 405]",-43.1356
-9.473852,655,2166.772377,38.7437,83.1239,1033.1644,1.0,"[34, 103, 0, 36, 120, 68, 86, 4, 122, 42, 47, 104, 51, 18, 71, 126, 48, 112, 87, 6, 77, 113, 81, 494, 306, 54, 116, 84, 93, 256, 19, 221, 61, 128, 443, 425, 259, 496, 64, 130, 308, 97, 358, 391, 65, 101, 10, 290, 394, 444, 11, 459, 239, 502, 27, 16, 398, 448, 260, 360, 136, 341, 28, 223, 32, 323, 429, 409, 135, 462, 476, 154, 316, 240, 505, 205, 327, 343, 246, 410, 171, 230, 367, 234, 273, 292, 317, 400, 347, 478, 469, 329, 321, 471, 237, 507, 188, 251, 208, 475, 156, 299, 172, 374, 484, 432, 139, 189, 300, 349, 404, 210, 378, 452, 305, 487, 252, 454, 275, 332, 370, 379, 407, 146, 194, 147, 491, 335, 265, 434, 353, 266, 456, 339, 163, 277, 437, 372, 383, 180, 166, 280, 441, 150, 386, 285, 196, 169, 181, 355, 269, 288, 199, 185, 388, 417, 419, 424, 213, 201, 216, 220]",-38.7437
-9.493367,724,2173.291992,38.7957,86.8256,995.1596,1.0,"[120, 85, 18, 51, 88, 121, 1, 34, 95, 124, 103, 54, 4, 68, 19, 97, 101, 477, 425, 128, 71, 36, 27, 323, 131, 375, 28, 442, 32, 494, 5, 42, 77, 479, 104, 378, 81, 204, 392, 135, 61, 136, 222, 46, 326, 495, 255, 84, 64, 429, 49, 10, 272, 409, 394, 11, 66, 379, 223, 459, 329, 188, 502, 112, 432, 115, 484, 259, 445, 306, 341, 118, 231, 233, 410, 170, 237, 333, 336, 462, 238, 154, 191, 397, 15, 260, 308, 504, 488, 339, 435, 343, 358, 289, 383, 172, 492, 438, 316, 347, 276, 508, 156, 317, 192, 138, 448, 320, 385, 360, 469, 291, 417, 207, 277, 401, 420, 240, 470, 440, 475, 211, 388, 196, 403, 146, 147, 407, 422, 299, 198, 301, 247, 152, 452, 201, 304, 455, 367, 251, 368, 281, 373, 180, 456, 181, 285, 185, 254, 349, 265, 351, 268, 163, 356, 213, 271, 287, 215, 166, 218, 169]",-38.7957
-11.682299,647,2179.134887,47.7549,97.7037,1516.9997,1.0,"[34, 69, 0, 86, 71, 119, 4, 18, 87, 77, 81, 51, 37, 103, 84, 95, 493, 171, 121, 97, 42, 101, 20, 124, 53, 27, 128, 47, 28, 324, 306, 173, 104, 33, 460, 136, 49, 61, 5, 63, 341, 326, 255, 495, 67, 358, 408, 132, 112, 462, 138, 205, 272, 133, 329, 290, 221, 10, 259, 11, 360, 308, 443, 16, 391, 502, 115, 239, 476, 180, 260, 207, 274, 425, 181, 118, 154, 374, 394, 291, 211, 505, 146, 277, 411, 427, 149, 367, 184, 187, 479, 376, 316, 430, 191, 281, 156, 240, 370, 380, 509, 371, 343, 223, 299, 194, 434, 319, 152, 301, 445, 397, 248, 305, 320, 436, 440, 285, 347, 469, 471, 230, 234, 250, 417, 448, 401, 286, 474, 333, 254, 420, 484, 336, 235, 383, 452, 339, 487, 403, 422, 491, 265, 387, 454, 349, 405, 458, 267, 196, 163, 353, 390, 270, 165, 355, 167, 200, 213, 201, 217, 218]",-47.7549
-11.093691,769,2268.808203,45.364,93.7499,1389.8557,1.0,"[86, 0, 120, 68, 87, 4, 35, 17, 122, 95, 70, 103, 51, 5, 97, 126, 101, 37, 273, 187, 19, 10, 42, 128, 11, 15, 53, 27, 77, 443, 28, 81, 104, 33, 374, 190, 131, 358, 61, 47, 425, 378, 477, 133, 194, 274, 445, 323, 49, 171, 84, 408, 278, 112, 494, 359, 479, 429, 340, 64, 392, 67, 222, 342, 306, 379, 326, 281, 256, 289, 115, 239, 284, 448, 117, 259, 223, 173, 484, 137, 430, 196, 204, 287, 393, 180, 292, 154, 229, 487, 492, 240, 182, 452, 329, 200, 139, 460, 260, 367, 410, 496, 247, 208, 234, 347, 185, 454, 397, 155, 462, 456, 237, 435, 368, 308, 383, 333, 336, 210, 202, 337, 469, 250, 373, 436, 400, 265, 441, 470, 386, 474, 316, 254, 146, 389, 267, 319, 502, 271, 149, 299, 300, 403, 150, 321, 163, 166, 505, 303, 213, 169, 215, 406, 507, 220, 349, 352, 417, 420, 423, 354]",-45.364
-10.167757,772,2276.239339,41.572,85.624,1195.865,1.0,"[69, 119, 1, 71, 85, 121, 18, 4, 51, 77, 81, 126, 103, 34, 20, 87, 84, 256, 391, 54, 95, 104, 128, 5, 460, 259, 272, 97, 130, 101, 494, 374, 37, 393, 137, 27, 42, 307, 204, 262, 30, 112, 409, 221, 32, 397, 239, 115, 274, 208, 188, 61, 45, 118, 63, 476, 341, 223, 279, 462, 154, 378, 67, 400, 49, 10, 323, 290, 138, 11, 357, 309, 443, 280, 16, 134, 327, 410, 171, 146, 211, 425, 404, 379, 496, 230, 147, 406, 342, 417, 469, 190, 155, 421, 283, 347, 265, 286, 329, 471, 383, 444, 151, 479, 316, 422, 268, 475, 233, 484, 172, 429, 317, 360, 194, 448, 387, 322, 269, 163, 502, 292, 180, 389, 181, 241, 235, 166, 432, 367, 369, 248, 185, 504, 373, 489, 332, 250, 452, 509, 454, 349, 336, 435, 168, 252, 213, 351, 338, 437, 490, 299, 441, 196, 302, 457, 215, 305, 354, 200, 219, 201]",-41.572
-8.825508,676,2283.873934,36.0743,81.2986,875.3305,1.0,"[85, 103, 119, 88, 69, 104, 17, 1, 95, 71, 51, 35, 121, 4, 97, 101, 374, 137, 126, 37, 19, 77, 408, 307, 112, 115, 5, 117, 204, 477, 42, 27, 45, 54, 376, 272, 222, 128, 208, 81, 131, 49, 357, 494, 84, 10, 139, 410, 255, 28, 133, 290, 211, 459, 33, 379, 276, 11, 224, 495, 61, 188, 153, 63, 425, 324, 479, 291, 16, 340, 278, 259, 231, 502, 170, 309, 299, 427, 232, 238, 67, 392, 301, 191, 280, 442, 304, 343, 262, 155, 431, 146, 504, 237, 148, 173, 461, 507, 327, 192, 265, 383, 283, 484, 316, 360, 444, 267, 152, 387, 346, 435, 394, 318, 240, 389, 271, 449, 213, 286, 437, 367, 489, 322, 329, 469, 196, 490, 216, 452, 370, 219, 441, 163, 164, 472, 454, 397, 474, 373, 246, 417, 333, 167, 336, 199, 458, 401, 249, 202, 349, 337, 421, 254, 180, 402, 182, 405, 353, 424, 355, 186]",-36.0743
-9.523718,655,2290.476286,38.9044,86.4827,1096.3691,1.0,"[85, 1, 17, 120, 88, 4, 51, 19, 69, 95, 34, 103, 71, 121, 5, 27, 96, 77, 101, 37, 81, 53, 126, 205, 221, 42, 10, 443, 306, 208, 46, 84, 28, 224, 104, 358, 187, 128, 49, 11, 494, 374, 33, 61, 445, 189, 290, 209, 170, 64, 15, 378, 131, 477, 459, 67, 359, 448, 292, 409, 391, 112, 213, 341, 255, 215, 115, 381, 172, 116, 309, 135, 192, 426, 153, 230, 299, 219, 233, 323, 478, 411, 273, 196, 367, 236, 429, 155, 462, 368, 136, 495, 394, 200, 451, 238, 432, 373, 201, 300, 274, 163, 327, 139, 484, 180, 166, 305, 454, 278, 257, 343, 457, 469, 383, 181, 398, 240, 489, 280, 470, 316, 329, 490, 475, 168, 435, 285, 417, 260, 436, 386, 347, 185, 286, 317, 401, 332, 390, 335, 419, 439, 349, 248, 424, 353, 402, 502, 321, 250, 407, 146, 337, 265, 149, 253, 356, 505, 268, 509, 269, 151]",-38.9044
-10.624661,681,2298.069993,43.3931,90.2743,1105.4173,1.0,"[85, 35, 0, 69, 87, 102, 120, 71, 4, 95, 17, 52, 36, 97, 77, 101, 81, 105, 255, 426, 42, 121, 5, 221, 137, 47, 112, 84, 54, 357, 171, 49, 126, 259, 10, 19, 459, 273, 11, 224, 476, 188, 15, 115, 138, 306, 494, 128, 61, 118, 429, 261, 360, 238, 341, 130, 63, 189, 374, 409, 229, 67, 134, 462, 430, 442, 154, 27, 276, 478, 290, 28, 241, 324, 410, 32, 204, 265, 484, 434, 193, 378, 445, 391, 155, 469, 277, 487, 292, 437, 327, 206, 268, 280, 146, 417, 491, 448, 343, 441, 148, 211, 495, 283, 379, 163, 472, 173, 269, 288, 246, 308, 233, 502, 151, 346, 394, 299, 473, 421, 330, 236, 422, 165, 180, 169, 251, 398, 254, 301, 383, 183, 316, 185, 317, 505, 367, 509, 349, 452, 303, 386, 353, 321, 400, 453, 333, 369, 336, 458, 354, 213, 389, 404, 371, 217, 407, 196, 338, 218, 198, 201]",-43.3931
-9.630327,716,2305.438294,39.32,86.0534,1024.5715,1.0,"[86, 68, 1, 119, 70, 88, 103, 4, 17, 77, 95, 81, 35, 121, 51, 20, 476, 84, 104, 27, 479, 53, 112, 6, 126, 97, 28, 256, 153, 115, 33, 117, 484, 443, 374, 258, 36, 273, 408, 61, 128, 63, 101, 494, 187, 378, 445, 410, 262, 487, 426, 136, 491, 131, 67, 10, 448, 42, 358, 306, 156, 417, 11, 189, 276, 133, 171, 340, 419, 205, 221, 496, 265, 381, 422, 138, 15, 46, 268, 324, 459, 451, 277, 429, 360, 392, 289, 342, 163, 166, 394, 48, 280, 194, 239, 454, 172, 327, 270, 502, 384, 397, 462, 456, 169, 206, 146, 387, 284, 430, 224, 390, 291, 287, 347, 504, 367, 148, 210, 507, 241, 370, 308, 230, 328, 401, 233, 196, 404, 372, 435, 150, 237, 199, 299, 349, 203, 405, 351, 437, 247, 356, 316, 300, 251, 439, 469, 471, 213, 317, 475, 180, 305, 332, 183, 216, 252, 185, 335, 322, 337, 219]",-39.32
-9.617887,662,2312.449555,39.2427,87.0461,1087.0137,1.0,"[86, 0, 18, 68, 88, 4, 103, 19, 51, 95, 71, 120, 34, 104, 77, 37, 27, 5, 53, 97, 81, 28, 256, 391, 33, 42, 82, 112, 460, 306, 258, 47, 121, 239, 10, 357, 49, 11, 394, 101, 341, 260, 126, 476, 308, 273, 289, 15, 115, 61, 462, 137, 118, 63, 408, 128, 359, 494, 316, 442, 67, 397, 292, 222, 132, 187, 240, 205, 323, 275, 135, 469, 154, 319, 425, 138, 470, 375, 367, 208, 474, 190, 171, 322, 369, 400, 223, 278, 248, 326, 373, 378, 410, 192, 299, 343, 210, 495, 231, 417, 251, 280, 428, 403, 478, 328, 405, 419, 265, 253, 173, 233, 285, 424, 146, 196, 444, 431, 156, 237, 301, 266, 484, 347, 180, 379, 287, 149, 271, 181, 213, 488, 150, 448, 200, 333, 304, 490, 384, 434, 216, 186, 336, 386, 202, 163, 339, 438, 218, 452, 502, 441, 388, 165, 455, 458, 504, 167, 349, 351, 509, 355]",-39.2427
-9.925471,754,2319.742062,40.4778,87.0333,1307.4871,1.0,"[18, 51, 1, 20, 85, 53, 120, 4, 102, 27, 88, 35, 121, 68, 28, 33, 426, 170, 71, 104, 126, 5, 61, 375, 493, 64, 273, 391, 77, 67, 95, 36, 256, 323, 97, 42, 101, 128, 81, 204, 10, 476, 11, 84, 172, 15, 46, 137, 442, 132, 112, 327, 394, 239, 153, 427, 290, 408, 496, 341, 180, 187, 378, 431, 49, 444, 115, 222, 139, 307, 181, 478, 379, 460, 185, 116, 276, 292, 435, 206, 484, 397, 384, 156, 438, 133, 357, 211, 191, 385, 240, 328, 400, 462, 299, 489, 278, 410, 439, 246, 259, 360, 404, 389, 449, 407, 342, 192, 163, 301, 502, 367, 490, 308, 368, 280, 372, 469, 165, 260, 347, 223, 249, 285, 303, 471, 146, 288, 229, 316, 505, 417, 149, 168, 317, 252, 452, 420, 196, 234, 474, 424, 265, 507, 266, 151, 237, 455, 198, 332, 322, 270, 334, 201, 349, 353, 458, 213, 339, 216, 354, 219]",-40.4778
-9.458893,718,2327.385632,38.5588,89.2397,1033.7129,1.0,"[18, 68, 1, 20, 51, 86, 4, 102, 53, 27, 71, 35, 119, 28, 33, 137, 104, 493, 88, 239, 77, 5, 255, 61, 81, 36, 426, 323, 259, 84, 93, 122, 222, 170, 64, 112, 495, 273, 476, 126, 67, 97, 139, 429, 10, 392, 306, 11, 172, 205, 15, 408, 101, 115, 128, 42, 241, 341, 374, 46, 431, 146, 327, 274, 147, 188, 262, 357, 118, 224, 150, 246, 132, 502, 154, 180, 410, 50, 443, 378, 207, 460, 278, 133, 308, 183, 330, 360, 435, 504, 229, 507, 155, 186, 289, 437, 190, 417, 232, 333, 210, 440, 461, 419, 394, 194, 335, 281, 379, 265, 291, 339, 479, 397, 213, 423, 249, 235, 285, 444, 469, 343, 216, 288, 316, 266, 196, 484, 472, 253, 317, 448, 220, 320, 488, 299, 200, 475, 270, 400, 367, 346, 201, 302, 492, 369, 304, 402, 384, 387, 451, 371, 163, 406, 166, 349, 169, 388, 351, 455, 457, 354]",-38.5588
-10.215839,565,2333.876283,41.6424,91.6173,1201.0603,1.0,"[119, 1, 102, 86, 4, 121, 17, 35, 88, 126, 104, 51, 69, 95, 6, 37, 153, 341, 19, 128, 97, 42, 306, 101, 222, 54, 112, 115, 136, 460, 70, 10, 118, 130, 46, 426, 156, 77, 49, 27, 81, 84, 133, 171, 357, 308, 343, 11, 494, 204, 15, 28, 290, 374, 359, 347, 33, 61, 462, 63, 443, 408, 208, 427, 477, 255, 292, 67, 349, 163, 273, 238, 353, 376, 188, 164, 469, 445, 432, 259, 354, 392, 367, 478, 380, 496, 370, 260, 470, 223, 169, 316, 371, 394, 474, 323, 485, 384, 229, 318, 274, 234, 397, 190, 209, 327, 265, 449, 240, 411, 385, 268, 434, 321, 237, 401, 246, 277, 172, 139, 329, 194, 489, 388, 452, 492, 402, 502, 270, 250, 436, 299, 254, 405, 453, 505, 180, 508, 213, 439, 300, 182, 146, 332, 458, 417, 303, 186, 216, 334, 421, 338, 280, 220, 196, 283, 148, 424, 150, 288, 199, 202]",-41.6424
-9.931023,615,2437.945121,40.5028,85.5124,1100.491,1.0,"[408, 18, 374, 460, 19, 411, 306, 494, 378, 27, 119, 324, 462, 136, 273, 28, 381, 308, 327, 102, 35, 496, 357, 477, 31, 469, 104, 417, 471, 187, 443, 122, 276, 255, 392, 328, 421, 138, 384, 68, 341, 125, 445, 473, 425, 171, 423, 502, 316, 191, 478, 51, 154, 37, 279, 387, 0, 290, 342, 221, 205, 428, 112, 238, 319, 390, 193, 359, 430, 71, 85, 504, 332, 208, 172, 347, 156, 115, 334, 280, 434, 116, 87, 339, 259, 209, 448, 367, 292, 321, 438, 223, 369, 42, 394, 196, 146, 507, 441, 76, 262, 2, 147, 95, 373, 5, 284, 484, 54, 45, 163, 200, 349, 241, 152, 398, 97, 79, 286, 229, 100, 299, 213, 50, 489, 232, 352, 217, 246, 492, 265, 201, 128, 83, 166, 266, 356, 301, 452, 236, 220, 453, 132, 456, 61, 250, 400, 169, 270, 64, 254, 134, 180, 402, 303, 67, 183, 10, 186, 405, 13, 16]",-40.5028
-10.288396,735,2446.268871,41.9485,88.661,1016.8003,1.0,"[18, 442, 52, 19, 459, 103, 68, 444, 188, 425, 54, 27, 222, 119, 429, 449, 29, 70, 239, 255, 105, 31, 494, 34, 61, 121, 451, 191, 273, 62, 289, 224, 66, 375, 204, 432, 36, 112, 477, 357, 496, 193, 259, 154, 340, 113, 77, 42, 116, 81, 291, 207, 307, 408, 454, 435, 392, 0, 456, 47, 84, 196, 126, 229, 209, 376, 360, 261, 171, 299, 137, 85, 274, 198, 3, 324, 203, 234, 48, 436, 381, 277, 213, 308, 265, 241, 6, 268, 246, 384, 342, 300, 479, 441, 236, 327, 502, 410, 250, 217, 173, 385, 367, 303, 346, 270, 220, 138, 369, 280, 328, 462, 389, 10, 285, 254, 155, 484, 88, 286, 128, 11, 393, 146, 506, 372, 14, 130, 398, 417, 148, 333, 93, 489, 152, 508, 421, 180, 334, 349, 490, 339, 352, 401, 96, 183, 101, 422, 186, 134, 402, 163, 405, 164, 355, 316, 169, 318, 469, 470, 320, 473]",-41.9485
-10.328256,818,2454.303397,42.0938,86.7836,1293.598,1.0,"[34, 188, 102, 18, 36, 425, 86, 189, 408, 137, 88, 42, 46, 119, 290, 95, 193, 19, 428, 0, 222, 50, 123, 493, 239, 138, 105, 196, 204, 341, 97, 27, 255, 324, 101, 208, 125, 28, 291, 3, 459, 171, 112, 32, 357, 115, 154, 410, 224, 299, 68, 375, 259, 118, 442, 477, 128, 431, 325, 496, 198, 391, 132, 306, 201, 273, 211, 478, 502, 173, 52, 328, 276, 261, 302, 229, 376, 360, 180, 304, 484, 7, 233, 240, 462, 235, 135, 489, 417, 435, 53, 156, 182, 279, 186, 70, 438, 309, 505, 248, 213, 440, 393, 163, 249, 420, 507, 281, 381, 397, 342, 265, 215, 491, 76, 165, 146, 283, 149, 220, 332, 168, 445, 80, 10, 400, 252, 347, 268, 288, 423, 335, 84, 61, 13, 62, 449, 316, 150, 403, 67, 383, 338, 14, 318, 469, 270, 407, 367, 386, 349, 351, 452, 388, 370, 322, 471, 356, 455, 371, 475, 458]",-42.0938
-9.428215,742,2462.53639,38.4195,83.9479,1001.0851,1.0,"[493, 154, 0, 443, 495, 156, 119, 358, 163, 502, 444, 476, 164, 205, 123, 3, 168, 408, 69, 359, 5, 449, 391, 35, 208, 411, 238, 188, 478, 367, 425, 171, 506, 508, 71, 17, 86, 370, 484, 417, 191, 124, 36, 255, 103, 211, 10, 173, 374, 324, 19, 51, 460, 420, 259, 428, 13, 451, 136, 273, 129, 16, 372, 76, 393, 307, 488, 422, 79, 194, 88, 431, 290, 180, 276, 492, 376, 221, 341, 43, 130, 326, 455, 379, 84, 138, 134, 183, 27, 261, 93, 213, 54, 458, 398, 45, 308, 49, 343, 186, 30, 435, 328, 97, 196, 291, 100, 279, 224, 436, 384, 216, 461, 220, 401, 332, 336, 199, 105, 32, 347, 229, 281, 299, 240, 203, 232, 337, 403, 387, 469, 349, 284, 246, 235, 440, 112, 113, 353, 405, 118, 471, 265, 356, 249, 389, 316, 267, 319, 254, 61, 286, 300, 271, 146, 474, 148, 62, 320, 305, 67, 150]",-38.4195
-11.352486,737,2470.513069,46.2357,89.0209,1047.2629,1.0,"[0, 443, 238, 137, 445, 34, 341, 138, 221, 426, 448, 3, 306, 273, 146, 429, 240, 149, 5, 408, 171, 343, 451, 255, 18, 36, 347, 10, 309, 276, 51, 151, 392, 13, 454, 42, 493, 205, 19, 15, 247, 45, 224, 357, 456, 290, 316, 277, 259, 319, 187, 120, 410, 432, 229, 394, 374, 460, 349, 69, 53, 102, 351, 322, 123, 280, 292, 251, 48, 477, 355, 85, 27, 172, 284, 154, 417, 262, 496, 232, 254, 208, 435, 29, 376, 397, 286, 462, 438, 420, 189, 126, 441, 180, 423, 105, 324, 209, 31, 400, 478, 327, 380, 182, 360, 236, 61, 87, 71, 328, 402, 265, 406, 267, 155, 184, 193, 484, 128, 62, 367, 131, 94, 370, 135, 469, 270, 76, 163, 65, 97, 373, 164, 489, 332, 112, 79, 335, 169, 99, 472, 492, 338, 383, 299, 113, 301, 117, 475, 82, 305, 386, 213, 390, 215, 219, 502, 506, 196, 508, 198, 202]",-46.2357
-9.608854,745,2477.843476,39.1246,83.7043,1022.2347,1.0,"[170, 392, 408, 172, 494, 85, 137, 496, 180, 393, 221, 188, 182, 502, 459, 290, 411, 191, 184, 138, 255, 341, 398, 0, 18, 88, 146, 461, 476, 149, 69, 505, 95, 258, 509, 153, 324, 151, 19, 204, 103, 4, 261, 417, 194, 96, 343, 119, 52, 401, 478, 357, 426, 101, 5, 224, 327, 442, 35, 27, 404, 419, 104, 484, 374, 407, 346, 292, 273, 28, 121, 196, 208, 265, 54, 268, 424, 239, 124, 155, 469, 330, 32, 276, 71, 306, 376, 230, 271, 61, 360, 234, 471, 429, 240, 62, 211, 473, 349, 67, 379, 352, 76, 299, 445, 236, 200, 79, 247, 82, 308, 10, 37, 448, 355, 301, 203, 432, 277, 489, 42, 163, 45, 12, 491, 367, 383, 251, 305, 280, 164, 48, 316, 15, 167, 385, 318, 285, 332, 388, 452, 288, 334, 369, 253, 128, 132, 322, 112, 454, 434, 371, 339, 436, 115, 440, 458, 133, 213, 215, 117, 218]",-39.1246
-10.272037,659,2485.872017,41.8135,81.8215,1101.8822,1.0,"[171, 357, 443, 255, 359, 18, 68, 259, 445, 35, 323, 172, 449, 222, 238, 367, 71, 327, 86, 51, 19, 460, 391, 369, 76, 180, 37, 103, 493, 87, 328, 120, 425, 42, 452, 262, 224, 80, 181, 371, 375, 187, 240, 83, 332, 429, 454, 154, 0, 496, 45, 458, 95, 230, 477, 393, 408, 185, 204, 377, 234, 191, 430, 398, 121, 334, 340, 247, 27, 237, 306, 54, 29, 478, 98, 208, 339, 156, 272, 193, 49, 265, 124, 31, 502, 2, 136, 381, 251, 435, 101, 343, 436, 461, 61, 290, 266, 411, 440, 209, 138, 252, 6, 347, 163, 505, 485, 274, 469, 105, 270, 63, 470, 507, 309, 67, 146, 291, 128, 149, 384, 278, 131, 385, 316, 417, 319, 390, 473, 299, 165, 321, 281, 133, 489, 112, 283, 302, 167, 420, 196, 151, 490, 424, 114, 287, 200, 10, 118, 400, 303, 13, 203, 403, 213, 407, 215, 14, 220, 349, 353, 355]",-41.8135
-10.327589,690,2493.019911,42.0448,85.9684,1253.6259,1.0,"[340, 154, 221, 256, 155, 442, 392, 259, 224, 289, 205, 342, 163, 229, 165, 34, 18, 394, 260, 234, 169, 347, 323, 1, 208, 291, 235, 459, 397, 358, 445, 425, 307, 265, 19, 327, 349, 374, 137, 266, 37, 68, 86, 211, 461, 299, 269, 493, 188, 400, 448, 360, 4, 351, 272, 239, 427, 356, 476, 52, 71, 27, 119, 328, 274, 403, 432, 300, 378, 102, 190, 405, 43, 87, 409, 170, 469, 77, 54, 5, 193, 79, 495, 279, 46, 479, 84, 10, 332, 303, 104, 334, 50, 411, 379, 484, 434, 240, 452, 11, 29, 472, 32, 122, 337, 475, 308, 280, 454, 112, 14, 139, 115, 213, 172, 367, 457, 488, 125, 93, 215, 383, 283, 61, 437, 117, 288, 98, 439, 146, 246, 368, 149, 196, 220, 491, 180, 373, 150, 250, 387, 62, 128, 100, 316, 252, 67, 199, 183, 130, 502, 389, 203, 319, 184, 135, 505, 321, 509, 417, 420, 422]",-42.0448
-9.827809,795,2500.778174,39.9911,80.4395,1177.9847,1.0,"[341, 0, 273, 17, 3, 324, 68, 19, 276, 290, 255, 343, 7, 27, 325, 426, 391, 346, 28, 292, 409, 34, 33, 259, 70, 328, 477, 357, 299, 394, 171, 238, 349, 300, 279, 410, 429, 303, 443, 85, 10, 77, 80, 261, 479, 460, 187, 13, 84, 36, 333, 351, 307, 51, 417, 241, 222, 374, 191, 398, 280, 16, 172, 120, 204, 354, 431, 284, 334, 360, 137, 493, 248, 484, 444, 339, 378, 43, 420, 286, 88, 194, 121, 489, 265, 102, 423, 45, 492, 434, 309, 379, 208, 448, 95, 495, 153, 48, 251, 105, 266, 384, 126, 138, 252, 400, 224, 98, 180, 155, 385, 271, 367, 211, 183, 390, 99, 53, 452, 196, 369, 462, 402, 186, 229, 163, 232, 166, 469, 128, 237, 405, 437, 198, 373, 61, 132, 502, 440, 471, 167, 453, 203, 112, 64, 135, 114, 504, 117, 316, 473, 458, 319, 213, 146, 65, 148, 215, 508, 320, 219, 150]",-39.9911
-11.123458,710,2507.845284,45.2391,93.0604,1280.8672,1.0,"[119, 375, 34, 324, 122, 85, 222, 36, 327, 126, 0, 460, 377, 255, 205, 2, 68, 380, 290, 43, 129, 88, 47, 131, 136, 18, 461, 442, 477, 258, 187, 291, 329, 135, 479, 95, 208, 262, 19, 493, 49, 307, 384, 71, 340, 426, 485, 191, 387, 138, 102, 239, 6, 445, 96, 357, 154, 299, 223, 391, 409, 192, 389, 309, 27, 449, 51, 489, 300, 77, 273, 427, 305, 210, 80, 241, 171, 28, 491, 469, 230, 410, 430, 84, 246, 394, 470, 333, 104, 33, 196, 276, 496, 100, 232, 359, 336, 265, 475, 173, 398, 146, 278, 53, 148, 213, 156, 251, 112, 236, 152, 266, 342, 199, 401, 339, 252, 434, 280, 270, 217, 113, 347, 203, 403, 316, 285, 219, 405, 451, 118, 437, 317, 367, 163, 441, 368, 454, 321, 286, 417, 61, 165, 458, 371, 62, 168, 180, 420, 349, 424, 502, 181, 65, 185, 10, 352, 506, 354, 12, 508, 16]",-45.2391
