#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-7.454417,890,9379.606362,40.4852,83.173,721.648,1.0,"[2, 18, 0, 1, 7, 5, 12, 4, 15, 52, 53, 62, 8, 9, 294, 21, 10, 3, 13, 44, 6, 25, 228, 80, 11, 27, 14, 47, 34, 59, 22, 257, 37, 20, 39, 60, 19, 63, 45, 23, 16, 24, 30, 186, 46, 280, 33, 29, 41, 72, 85, 71, 64, 35, 49, 43, 32, 40, 54, 123, 17, 73, 74, 28, 82, 48, 230, 55, 95, 26, 90, 68, 93, 77, 42, 36, 51, 57, 109, 66, 75, 79, 164, 58, 130, 70, 67, 56, 98, 84, 50, 88, 106, 89, 96, 92, 101, 81, 137, 83, 104, 107, 76, 118, 91, 122, 61, 99, 115, 111, 191, 87, 334, 117, 97, 166, 114, 135, 94, 133, 112, 126, 253, 105, 196, 141, 100, 108, 124, 116, 120, 132, 65, 336, 142, 119, 310, 183, 155, 131, 390, 405, 170, 425, 149, 127, 312, 392, 134, 158, 436, 121, 145, 394, 241, 215, 140, 244, 290, 438, 147, 219]",-721.648
-6.328249,923,9494.119655,40.4103,82.7305,611.4482,1.0,"[17, 6, 5, 22, 50, 14, 2, 1, 43, 25, 0, 12, 24, 11, 3, 10, 7, 44, 61, 53, 52, 27, 4, 48, 15, 65, 38, 63, 18, 55, 51, 35, 19, 66, 20, 26, 33, 47, 69, 16, 23, 72, 60, 8, 30, 80, 39, 40, 34, 132, 32, 37, 45, 46, 79, 95, 29, 162, 71, 54, 256, 81, 75, 59, 64, 57, 28, 104, 247, 85, 9, 77, 82, 68, 70, 13, 42, 136, 87, 84, 62, 164, 36, 83, 31, 78, 91, 92, 90, 74, 111, 56, 67, 218, 234, 99, 88, 41, 106, 102, 76, 105, 89, 165, 94, 98, 219, 386, 117, 264, 97, 383, 96, 449, 107, 110, 86, 100, 145, 119, 388, 115, 101, 126, 103, 121, 112, 113, 232, 118, 191, 114, 127, 194, 58, 241, 135, 144, 335, 141, 155, 116, 336, 124, 244, 140, 142, 138, 169, 310, 405, 120, 171, 392, 313, 150, 368, 435, 160, 371, 394, 438]",-611.4482
-7.442059,1019,9598.356626,37.2375,77.7687,717.0518,1.0,"[17, 1, 21, 12, 10, 50, 5, 3, 19, 31, 11, 6, 38, 23, 2, 18, 14, 47, 20, 29, 0, 27, 61, 25, 32, 40, 30, 24, 4, 48, 26, 22, 7, 41, 51, 65, 59, 71, 45, 49, 66, 35, 57, 44, 64, 16, 184, 8, 63, 73, 9, 43, 111, 52, 60, 28, 13, 58, 39, 53, 42, 55, 80, 54, 75, 72, 78, 120, 68, 33, 299, 77, 46, 186, 67, 131, 62, 83, 15, 84, 87, 70, 85, 74, 36, 79, 164, 206, 76, 107, 90, 281, 105, 89, 56, 93, 106, 34, 97, 165, 96, 95, 132, 92, 99, 122, 98, 100, 134, 332, 86, 104, 347, 117, 385, 127, 81, 114, 37, 451, 94, 91, 112, 215, 130, 113, 103, 137, 191, 125, 108, 101, 124, 110, 155, 289, 142, 254, 217, 232, 128, 138, 290, 194, 391, 220, 145, 135, 157, 435, 241, 172, 196, 156, 121, 141, 159, 243, 160, 438, 405, 143]",-717.0518
-10.581293,930,9718.094038,42.6196,84.5316,1018.9879,1.0,"[5, 6, 0, 1, 14, 25, 11, 4, 12, 48, 21, 18, 24, 10, 8, 44, 27, 62, 63, 9, 78, 13, 51, 35, 20, 19, 2, 38, 3, 66, 23, 17, 22, 31, 85, 32, 30, 45, 29, 26, 53, 47, 43, 7, 86, 52, 54, 40, 41, 90, 233, 60, 49, 57, 68, 16, 39, 55, 73, 33, 77, 164, 186, 28, 50, 72, 42, 98, 58, 36, 107, 327, 165, 84, 59, 46, 56, 230, 67, 15, 101, 80, 79, 75, 88, 76, 306, 74, 210, 396, 83, 61, 109, 96, 430, 34, 123, 155, 65, 37, 104, 71, 70, 93, 136, 81, 170, 124, 69, 105, 158, 234, 111, 97, 110, 100, 218, 118, 115, 130, 119, 92, 82, 248, 94, 91, 148, 145, 241, 125, 106, 108, 120, 301, 390, 191, 112, 131, 149, 193, 128, 121, 127, 122, 113, 142, 126, 154, 196, 311, 392, 288, 255, 135, 312, 150, 371, 436, 403, 143, 439, 405]",-1018.9879
-12.90149,1058,9824.440881,45.5372,89.2781,1245.8679,1.0,"[3, 5, 12, 59, 16, 60, 11, 385, 6, 25, 0, 28, 33, 21, 14, 36, 20, 38, 1, 26, 321, 27, 51, 2, 30, 4, 75, 22, 47, 32, 18, 44, 89, 24, 325, 42, 8, 9, 7, 53, 39, 13, 73, 63, 46, 10, 83, 35, 62, 40, 77, 130, 56, 19, 17, 186, 54, 64, 71, 68, 164, 72, 50, 45, 70, 78, 67, 105, 23, 74, 52, 85, 86, 247, 107, 29, 138, 306, 95, 90, 97, 110, 76, 31, 82, 15, 98, 249, 61, 43, 101, 103, 87, 151, 34, 115, 109, 117, 65, 92, 142, 57, 37, 111, 55, 104, 100, 94, 121, 155, 80, 383, 129, 119, 135, 41, 137, 194, 141, 79, 69, 144, 106, 84, 405, 124, 391, 88, 118, 143, 157, 96, 156, 120, 49, 122, 266, 172, 334, 145, 132, 313, 81, 149, 450, 462, 112, 241, 128, 369, 244, 127, 160, 113, 215, 134, 218, 438, 219, 288, 255, 290]",-1245.8679
-6.537414,1134,9938.724757,39.9929,81.8081,632.4252,1.0,"[0, 6, 11, 3, 4, 14, 5, 27, 16, 8, 20, 32, 1, 9, 24, 13, 25, 44, 40, 28, 57, 30, 17, 12, 36, 35, 63, 33, 38, 84, 10, 59, 18, 42, 2, 45, 47, 50, 56, 88, 48, 70, 39, 60, 51, 19, 26, 22, 62, 66, 46, 89, 21, 64, 54, 71, 67, 208, 61, 72, 78, 7, 43, 77, 53, 23, 52, 75, 82, 92, 86, 31, 247, 87, 74, 55, 68, 85, 41, 95, 73, 65, 76, 49, 90, 97, 102, 164, 234, 29, 15, 421, 249, 79, 184, 94, 230, 111, 399, 80, 109, 81, 332, 108, 145, 304, 115, 120, 58, 306, 132, 335, 98, 100, 430, 106, 165, 91, 119, 101, 136, 105, 123, 34, 131, 217, 112, 220, 129, 124, 130, 336, 509, 242, 113, 134, 127, 135, 110, 449, 428, 142, 402, 155, 154, 311, 194, 126, 149, 288, 138, 116, 169, 152, 159, 139, 196, 290, 436, 158, 143, 438]",-632.4252
-9.789327,778,10039.33705,40.6171,86.1318,946.2606,1.0,"[2, 18, 5, 3, 7, 11, 6, 17, 62, 53, 14, 20, 15, 0, 12, 16, 30, 21, 1, 24, 4, 44, 22, 25, 28, 32, 33, 36, 31, 59, 45, 35, 56, 8, 34, 86, 38, 63, 60, 9, 43, 13, 39, 27, 37, 47, 41, 48, 51, 50, 55, 72, 40, 46, 70, 49, 54, 26, 64, 102, 61, 58, 52, 73, 42, 66, 210, 78, 85, 74, 57, 67, 68, 93, 95, 84, 71, 65, 69, 248, 75, 136, 80, 97, 88, 77, 117, 92, 96, 100, 90, 163, 104, 83, 111, 76, 115, 103, 217, 79, 98, 94, 109, 107, 105, 119, 166, 106, 82, 124, 110, 81, 89, 101, 108, 219, 123, 120, 10, 135, 332, 122, 114, 137, 87, 91, 141, 130, 112, 451, 149, 131, 19, 252, 134, 404, 121, 334, 127, 23, 142, 191, 337, 436, 133, 438, 140, 254, 138, 139, 155, 195, 156, 169, 145, 150, 153, 29, 143, 172, 154, 313]",-946.2606
-12.019136,1055,10151.506806,41.8714,85.1141,1160.1223,1.0,"[0, 6, 11, 18, 4, 14, 2, 40, 8, 9, 21, 7, 3, 20, 13, 24, 26, 1, 62, 31, 5, 22, 30, 15, 292, 35, 27, 16, 10, 39, 33, 41, 32, 209, 93, 70, 72, 53, 46, 19, 42, 17, 34, 265, 28, 75, 37, 43, 44, 45, 58, 162, 64, 67, 38, 95, 83, 55, 74, 52, 92, 60, 23, 59, 86, 164, 50, 29, 234, 280, 36, 77, 76, 230, 249, 97, 111, 57, 56, 54, 281, 186, 151, 61, 231, 65, 47, 25, 80, 112, 129, 48, 69, 117, 107, 94, 79, 193, 68, 71, 105, 85, 89, 253, 51, 81, 84, 66, 123, 254, 110, 114, 104, 100, 106, 108, 132, 120, 90, 91, 88, 124, 300, 119, 368, 208, 98, 130, 333, 135, 136, 121, 127, 144, 125, 217, 403, 142, 302, 149, 138, 496, 122, 155, 157, 172, 145, 310, 128, 152, 436, 140, 126, 241, 312, 148, 150, 392, 438, 154, 134, 143]",-1160.1223
-7.974578,1195,10251.476611,41.9274,83.0028,773.3252,1.0,"[0, 12, 11, 4, 18, 38, 2, 3, 8, 9, 20, 47, 21, 1, 13, 62, 17, 6, 30, 10, 63, 27, 14, 16, 26, 33, 28, 42, 31, 5, 40, 50, 24, 36, 19, 32, 53, 56, 70, 39, 22, 7, 420, 67, 23, 35, 44, 60, 41, 29, 57, 233, 73, 71, 25, 76, 46, 52, 45, 61, 54, 49, 43, 72, 85, 78, 83, 48, 77, 74, 51, 89, 58, 164, 111, 65, 15, 66, 59, 69, 92, 55, 80, 90, 102, 82, 84, 94, 87, 165, 107, 93, 98, 333, 358, 88, 95, 108, 117, 86, 101, 34, 249, 114, 79, 125, 96, 137, 115, 128, 105, 110, 37, 106, 81, 124, 121, 104, 385, 155, 142, 103, 232, 97, 311, 388, 170, 91, 129, 132, 112, 193, 172, 215, 346, 435, 218, 144, 113, 312, 390, 116, 220, 122, 127, 347, 436, 391, 135, 438, 126, 145, 140, 402, 152, 120, 393, 290, 368, 153, 371, 154]",-773.3252
-7.886126,928,10365.713742,39.8934,83.0101,765.0496,1.0,"[0, 6, 11, 22, 4, 14, 5, 1, 8, 9, 44, 20, 25, 33, 13, 2, 60, 24, 10, 26, 27, 48, 7, 30, 32, 78, 51, 19, 15, 35, 43, 39, 3, 75, 23, 66, 59, 18, 46, 29, 55, 57, 21, 12, 16, 83, 17, 45, 54, 74, 222, 34, 28, 38, 72, 64, 37, 42, 52, 73, 31, 50, 77, 53, 79, 36, 40, 63, 359, 115, 84, 67, 85, 47, 81, 86, 56, 41, 70, 93, 91, 229, 61, 89, 102, 71, 90, 205, 49, 76, 80, 117, 97, 58, 181, 164, 248, 69, 95, 96, 92, 111, 118, 98, 94, 231, 105, 82, 210, 104, 137, 100, 110, 87, 124, 127, 496, 107, 106, 119, 383, 288, 151, 123, 335, 120, 191, 121, 130, 215, 448, 133, 155, 306, 131, 126, 291, 149, 218, 144, 170, 219, 112, 113, 172, 370, 142, 145, 436, 311, 138, 128, 392, 439, 242, 135, 254, 394, 141, 244, 313, 404]",-765.0496
-7.51576,1035,10471.327669,40.9275,86.1983,727.971,1.0,"[0, 12, 26, 4, 18, 38, 2, 53, 8, 9, 17, 1, 47, 13, 7, 11, 6, 10, 15, 21, 40, 14, 62, 19, 5, 3, 20, 23, 52, 22, 50, 30, 24, 32, 31, 27, 29, 44, 33, 34, 25, 35, 61, 37, 43, 39, 45, 71, 63, 73, 54, 46, 16, 48, 57, 55, 72, 60, 41, 182, 51, 75, 66, 59, 78, 74, 95, 164, 68, 77, 28, 64, 42, 184, 36, 49, 85, 82, 83, 80, 84, 102, 56, 58, 104, 115, 88, 79, 86, 123, 81, 87, 107, 105, 90, 91, 93, 67, 114, 97, 89, 96, 166, 98, 99, 137, 103, 106, 100, 70, 127, 76, 110, 117, 109, 101, 129, 387, 155, 119, 124, 132, 122, 135, 121, 193, 169, 126, 92, 136, 149, 141, 172, 94, 145, 288, 144, 152, 217, 112, 242, 118, 111, 108, 219, 113, 243, 120, 150, 335, 436, 116, 390, 336, 368, 142, 392, 438, 311, 394, 370, 313]",-727.971
-6.92381,902,10584.674127,39.5206,83.1098,669.8014,1.0,"[1, 77, 18, 17, 10, 3, 0, 50, 19, 107, 6, 2, 23, 12, 11, 14, 62, 4, 53, 52, 39, 27, 29, 7, 5, 22, 20, 46, 24, 8, 15, 9, 114, 16, 21, 33, 13, 26, 40, 43, 61, 25, 44, 64, 35, 63, 60, 34, 31, 38, 37, 55, 32, 73, 65, 30, 28, 74, 48, 59, 45, 142, 69, 70, 54, 75, 51, 72, 78, 277, 41, 66, 68, 156, 247, 163, 85, 92, 86, 47, 56, 83, 49, 115, 97, 132, 94, 79, 58, 80, 108, 103, 102, 81, 90, 249, 100, 105, 42, 109, 110, 57, 111, 112, 67, 89, 119, 84, 136, 137, 106, 98, 91, 113, 88, 385, 76, 117, 151, 145, 130, 95, 116, 332, 120, 96, 124, 71, 147, 242, 496, 428, 449, 127, 243, 131, 191, 82, 220, 390, 312, 399, 302, 125, 435, 140, 139, 126, 370, 135, 155, 194, 150, 437, 157, 128, 403, 172, 143, 438, 195, 404]",-669.8014
-10.044167,1042,10687.040605,41.3556,84.3199,970.198,1.0,"[292, 3, 17, 22, 38, 26, 6, 43, 47, 0, 18, 14, 16, 55, 5, 1, 4, 28, 32, 50, 60, 71, 36, 8, 21, 27, 10, 56, 25, 52, 33, 9, 24, 72, 61, 57, 45, 13, 82, 62, 39, 53, 48, 31, 44, 46, 40, 65, 19, 69, 75, 87, 86, 35, 59, 64, 51, 89, 2, 209, 23, 111, 83, 77, 79, 73, 74, 29, 66, 70, 386, 11, 93, 84, 81, 54, 80, 91, 41, 7, 118, 130, 78, 20, 146, 68, 265, 95, 30, 99, 15, 102, 88, 120, 58, 115, 96, 104, 191, 85, 125, 107, 105, 137, 133, 229, 97, 114, 110, 166, 232, 90, 106, 132, 112, 34, 121, 113, 117, 144, 509, 131, 135, 98, 92, 124, 42, 448, 134, 336, 94, 127, 126, 100, 116, 141, 382, 142, 435, 101, 140, 67, 138, 150, 145, 242, 152, 136, 160, 310, 119, 155, 391, 243, 472, 159, 147, 393, 169, 148, 172, 161]",-970.198
-9.182077,997,10803.091847,42.6681,83.6337,886.8326,1.0,"[11, 3, 5, 1, 16, 20, 21, 6, 30, 39, 25, 18, 14, 28, 10, 0, 27, 36, 48, 19, 62, 17, 40, 31, 24, 32, 12, 23, 51, 46, 85, 63, 33, 4, 42, 35, 41, 66, 49, 29, 2, 60, 38, 280, 22, 57, 56, 8, 54, 52, 73, 7, 47, 44, 64, 70, 86, 359, 67, 72, 90, 45, 58, 93, 9, 59, 43, 53, 164, 76, 84, 26, 13, 74, 102, 71, 115, 55, 77, 88, 92, 96, 117, 80, 103, 50, 89, 15, 82, 79, 75, 95, 94, 166, 99, 109, 132, 98, 108, 61, 191, 65, 106, 123, 101, 34, 104, 136, 112, 37, 124, 133, 217, 69, 97, 111, 305, 118, 122, 220, 302, 137, 113, 155, 422, 81, 388, 254, 435, 126, 135, 346, 157, 196, 119, 125, 436, 91, 127, 390, 114, 128, 172, 141, 288, 105, 405, 142, 161, 391, 310, 291, 145, 312, 153, 426, 120, 154, 393, 369, 371, 121]",-886.8326
-5.80641,1023,10908.867928,35.6171,80.062,559.7093,1.0,"[1, 0, 18, 10, 2, 6, 11, 7, 19, 4, 53, 32, 23, 14, 15, 12, 62, 17, 29, 20, 3, 8, 63, 9, 24, 13, 50, 45, 77, 30, 57, 60, 21, 228, 35, 34, 38, 64, 37, 44, 269, 22, 72, 42, 61, 111, 230, 33, 245, 231, 89, 26, 27, 47, 54, 102, 67, 5, 28, 73, 31, 118, 52, 65, 75, 184, 68, 191, 39, 43, 120, 280, 125, 36, 83, 76, 93, 59, 46, 234, 133, 71, 41, 117, 55, 56, 128, 131, 74, 210, 105, 25, 82, 124, 49, 134, 84, 136, 115, 164, 99, 85, 79, 58, 147, 80, 206, 48, 149, 219, 87, 51, 396, 97, 165, 386, 196, 90, 81, 70, 110, 324, 96, 100, 127, 305, 348, 91, 437, 130, 251, 399, 495, 113, 92, 497, 116, 306, 381, 106, 140, 121, 448, 145, 383, 390, 391, 155, 126, 153, 142, 161, 150, 169, 243, 310, 135, 403, 172, 313, 143, 405]",-559.7093
-11.848022,957,11017.860151,46.5597,86.9964,1141.5393,1.0,"[3, 0, 27, 16, 44, 4, 1, 5, 8, 9, 18, 26, 25, 10, 13, 28, 6, 21, 420, 36, 85, 60, 19, 39, 48, 33, 32, 279, 23, 31, 51, 14, 102, 12, 2, 83, 41, 22, 11, 89, 62, 53, 66, 17, 29, 49, 46, 24, 40, 280, 129, 70, 7, 77, 45, 57, 52, 64, 86, 38, 72, 74, 58, 209, 107, 194, 59, 92, 93, 43, 35, 15, 132, 84, 47, 196, 94, 55, 73, 95, 90, 50, 88, 20, 114, 96, 98, 117, 61, 99, 229, 101, 118, 115, 104, 54, 108, 34, 123, 181, 79, 69, 163, 30, 231, 137, 125, 37, 460, 105, 151, 71, 80, 130, 111, 97, 426, 112, 82, 68, 91, 124, 113, 142, 127, 337, 116, 121, 87, 42, 140, 138, 145, 100, 242, 471, 119, 106, 243, 76, 156, 135, 150, 449, 392, 159, 215, 435, 143, 436, 126, 438, 155, 141, 147, 405, 120, 368, 370, 169, 148, 158]",-1141.5393
-8.56009,971,11122.756034,38.4847,80.4863,826.2897,1.0,"[1, 26, 6, 10, 5, 60, 17, 14, 75, 19, 33, 11, 174, 23, 12, 2, 25, 24, 18, 0, 61, 29, 20, 3, 21, 38, 30, 181, 35, 40, 32, 4, 27, 47, 39, 7, 45, 8, 44, 46, 48, 70, 54, 42, 51, 69, 22, 52, 66, 85, 53, 59, 31, 9, 64, 16, 72, 67, 68, 76, 90, 15, 74, 92, 43, 73, 63, 83, 111, 41, 78, 13, 55, 95, 94, 77, 164, 123, 49, 28, 104, 234, 93, 71, 120, 36, 80, 34, 37, 62, 58, 210, 130, 82, 105, 86, 102, 56, 98, 107, 97, 136, 301, 117, 99, 100, 108, 79, 103, 101, 89, 218, 114, 106, 198, 131, 115, 119, 166, 332, 138, 81, 109, 425, 148, 134, 122, 135, 124, 84, 428, 191, 391, 402, 450, 142, 112, 335, 205, 127, 133, 91, 128, 156, 405, 113, 96, 435, 140, 144, 436, 116, 143, 155, 157, 150, 145, 438, 312, 241, 172, 154]",-826.2897
-10.81858,933,11231.845536,44.7333,87.2439,1044.3631,1.0,"[5, 6, 0, 12, 14, 25, 21, 1, 4, 11, 3, 38, 24, 17, 10, 8, 209, 48, 9, 13, 47, 51, 2, 18, 16, 19, 20, 32, 33, 23, 66, 35, 26, 7, 53, 28, 29, 30, 71, 31, 39, 45, 36, 50, 44, 22, 46, 56, 41, 49, 57, 52, 27, 117, 72, 40, 54, 58, 15, 43, 74, 59, 64, 82, 84, 62, 87, 78, 68, 55, 80, 60, 61, 75, 73, 124, 115, 42, 65, 85, 34, 69, 79, 37, 70, 77, 93, 88, 81, 234, 83, 67, 102, 86, 96, 95, 91, 90, 97, 99, 76, 111, 100, 386, 89, 98, 104, 105, 103, 132, 106, 163, 348, 191, 110, 304, 120, 101, 118, 121, 127, 131, 125, 130, 114, 138, 449, 128, 135, 140, 166, 126, 145, 142, 232, 141, 155, 153, 193, 150, 370, 170, 112, 404, 144, 113, 136, 92, 94, 154, 158, 311, 139, 435, 382, 394, 147, 436, 116, 220, 438, 312]",-1044.3631
-6.803513,1034,11334.873714,38.5196,81.9808,651.707,1.0,"[6, 2, 3, 5, 14, 7, 12, 26, 15, 1, 0, 16, 24, 18, 11, 4, 28, 45, 21, 25, 10, 60, 17, 34, 48, 8, 37, 51, 27, 72, 38, 9, 19, 20, 13, 22, 44, 35, 36, 47, 50, 33, 39, 30, 31, 40, 66, 162, 23, 46, 278, 61, 62, 53, 59, 71, 29, 43, 64, 63, 75, 52, 164, 78, 41, 54, 74, 82, 70, 32, 55, 87, 117, 77, 42, 227, 92, 80, 182, 83, 69, 94, 85, 68, 89, 151, 49, 105, 67, 93, 76, 90, 107, 97, 110, 100, 102, 114, 108, 98, 95, 106, 99, 266, 155, 103, 111, 191, 115, 448, 121, 119, 101, 104, 123, 133, 79, 118, 124, 234, 460, 132, 109, 451, 120, 169, 57, 130, 335, 144, 142, 368, 127, 311, 128, 91, 215, 134, 140, 145, 138, 149, 147, 172, 291, 219, 84, 139, 242, 154, 159, 88, 112, 436, 135, 143, 208, 141, 439, 113, 254, 404]",-651.707
-8.226057,1191,11448.988195,39.2703,80.7937,791.6463,1.0,"[63, 1, 0, 3, 10, 21, 6, 16, 19, 4, 26, 12, 14, 23, 39, 27, 38, 28, 276, 29, 31, 11, 60, 56, 8, 24, 9, 47, 46, 75, 2, 22, 13, 20, 32, 33, 35, 41, 85, 5, 18, 49, 30, 43, 54, 72, 53, 71, 90, 74, 58, 7, 17, 45, 210, 44, 40, 98, 68, 25, 55, 77, 64, 83, 97, 57, 59, 82, 78, 15, 102, 52, 48, 84, 73, 100, 95, 87, 111, 79, 88, 164, 81, 70, 51, 104, 50, 96, 105, 42, 89, 91, 110, 34, 62, 66, 101, 107, 120, 227, 118, 93, 166, 114, 37, 61, 115, 67, 99, 117, 103, 125, 121, 80, 231, 135, 92, 136, 124, 65, 137, 142, 348, 127, 69, 147, 123, 76, 128, 129, 112, 193, 94, 130, 144, 106, 219, 155, 108, 113, 141, 140, 149, 145, 255, 368, 122, 169, 404, 370, 150, 241, 390, 311, 158, 392, 436, 126, 154, 439, 143, 313]",-791.6463
-10.377016,932,11552.000206,43.9126,89.5781,998.0425,1.0,"[3, 5, 27, 59, 16, 1, 0, 28, 64, 44, 25, 4, 36, 6, 11, 48, 8, 9, 123, 18, 32, 10, 56, 51, 14, 13, 22, 21, 19, 62, 20, 66, 45, 72, 23, 53, 2, 24, 227, 30, 29, 102, 31, 130, 60, 39, 12, 17, 46, 7, 43, 42, 73, 26, 41, 33, 52, 35, 38, 55, 95, 164, 40, 63, 230, 54, 15, 74, 49, 85, 57, 58, 138, 50, 78, 89, 68, 67, 47, 77, 76, 151, 75, 79, 34, 115, 139, 97, 118, 37, 109, 93, 83, 430, 81, 84, 104, 137, 305, 100, 88, 70, 191, 61, 111, 99, 96, 71, 91, 114, 334, 145, 90, 433, 128, 119, 133, 181, 127, 441, 142, 143, 140, 144, 82, 132, 98, 291, 105, 69, 87, 135, 153, 92, 426, 310, 149, 403, 112, 154, 252, 159, 101, 120, 436, 121, 94, 155, 215, 157, 404, 172, 218, 131, 106, 161, 116, 122, 108, 371, 219, 451]",-998.0425
-13.895692,878,11661.73486,44.3861,87.1235,1338.9042,1.0,"[5, 60, 2, 6, 25, 89, 26, 12, 14, 7, 48, 162, 64, 51, 21, 3, 15, 24, 66, 38, 11, 163, 1, 0, 40, 16, 20, 59, 18, 32, 27, 35, 47, 28, 34, 30, 4, 151, 17, 22, 37, 36, 75, 44, 53, 8, 57, 39, 78, 42, 9, 50, 72, 46, 83, 31, 13, 33, 61, 63, 117, 67, 45, 54, 118, 10, 68, 56, 93, 41, 77, 65, 342, 49, 43, 84, 69, 111, 334, 95, 85, 71, 155, 205, 52, 55, 248, 170, 107, 104, 96, 62, 82, 19, 90, 58, 115, 76, 102, 114, 98, 97, 70, 87, 227, 128, 120, 142, 101, 137, 103, 105, 124, 441, 210, 112, 252, 23, 79, 171, 29, 123, 100, 106, 81, 131, 119, 127, 310, 388, 116, 91, 135, 449, 110, 215, 92, 288, 159, 371, 217, 126, 141, 94, 149, 138, 109, 150, 145, 427, 392, 436, 242, 219, 108, 129, 154, 404, 193, 439, 393, 144]",-1338.9042
-7.252535,1120,11762.117959,38.0529,79.7834,699.8126,1.0,"[0, 45, 5, 12, 4, 17, 25, 18, 8, 9, 2, 6, 13, 48, 222, 38, 21, 1, 14, 52, 51, 3, 86, 174, 47, 7, 32, 53, 26, 33, 66, 10, 24, 16, 63, 27, 44, 60, 19, 15, 31, 198, 39, 22, 28, 11, 35, 40, 36, 89, 85, 72, 64, 46, 56, 229, 59, 73, 23, 61, 43, 132, 34, 90, 78, 29, 37, 71, 77, 20, 75, 41, 109, 74, 54, 181, 55, 84, 80, 83, 98, 93, 68, 136, 82, 79, 164, 88, 106, 107, 117, 49, 69, 101, 96, 105, 95, 373, 99, 30, 81, 147, 118, 97, 115, 104, 100, 102, 301, 119, 58, 122, 426, 361, 151, 123, 127, 42, 126, 114, 148, 91, 137, 433, 125, 67, 191, 92, 76, 135, 94, 288, 133, 128, 402, 121, 144, 120, 130, 149, 405, 155, 383, 368, 290, 160, 142, 157, 172, 112, 310, 253, 390, 391, 438, 145, 134, 254, 242, 394, 154, 313]",-699.8126
-11.678267,962,11872.341396,46.6426,89.1668,1126.435,1.0,"[5, 12, 63, 18, 25, 26, 40, 222, 32, 33, 48, 51, 38, 11, 6, 57, 247, 0, 45, 47, 75, 66, 2, 1, 20, 84, 21, 27, 88, 14, 7, 17, 22, 30, 71, 4, 52, 53, 85, 44, 3, 8, 10, 9, 24, 59, 60, 19, 132, 39, 15, 64, 31, 83, 35, 72, 303, 46, 13, 102, 23, 73, 43, 41, 99, 49, 78, 96, 29, 117, 74, 95, 82, 54, 50, 301, 55, 34, 86, 136, 107, 112, 37, 164, 97, 123, 218, 58, 100, 115, 90, 104, 79, 113, 219, 114, 269, 129, 98, 348, 103, 61, 42, 151, 70, 254, 193, 232, 137, 81, 130, 68, 124, 89, 28, 441, 195, 135, 462, 181, 101, 36, 69, 105, 56, 142, 141, 127, 67, 118, 92, 76, 310, 110, 125, 390, 111, 380, 382, 106, 391, 405, 140, 128, 145, 435, 159, 448, 242, 150, 120, 143, 436, 427, 155, 244, 368, 450, 439, 157, 371, 158]",-1126.435
-8.132048,947,11975.270312,39.4398,82.5762,785.4056,1.0,"[12, 0, 22, 5, 4, 6, 2, 25, 8, 9, 1, 293, 44, 13, 14, 48, 45, 26, 7, 51, 47, 43, 3, 11, 24, 15, 18, 17, 102, 10, 40, 21, 35, 16, 53, 32, 66, 19, 20, 60, 59, 55, 23, 247, 50, 78, 39, 28, 34, 30, 29, 57, 27, 162, 37, 71, 36, 75, 33, 52, 46, 61, 99, 31, 64, 63, 56, 85, 72, 54, 115, 77, 84, 42, 83, 62, 74, 80, 90, 41, 82, 49, 88, 111, 105, 68, 89, 110, 87, 86, 146, 79, 98, 95, 121, 58, 137, 96, 65, 120, 70, 81, 151, 332, 386, 101, 117, 129, 107, 103, 97, 69, 124, 132, 67, 133, 106, 231, 334, 130, 131, 127, 76, 149, 345, 136, 114, 91, 134, 140, 112, 196, 113, 104, 218, 150, 390, 145, 122, 116, 142, 336, 436, 119, 92, 139, 438, 153, 126, 135, 156, 141, 219, 155, 394, 380, 170, 243, 312, 405, 383, 171]",-785.4056
-8.845112,1183,12084.511712,41.8719,85.4331,852.618,1.0,"[21, 53, 2, 1, 31, 0, 3, 7, 41, 10, 39, 64, 49, 15, 26, 6, 46, 16, 4, 19, 11, 18, 58, 17, 185, 117, 23, 28, 20, 74, 14, 5, 45, 29, 8, 162, 40, 62, 34, 36, 37, 30, 32, 27, 24, 22, 102, 52, 57, 9, 13, 12, 72, 42, 56, 164, 25, 80, 60, 59, 35, 33, 84, 63, 50, 43, 67, 78, 97, 48, 86, 55, 54, 85, 89, 51, 66, 61, 77, 75, 70, 76, 88, 229, 305, 151, 345, 118, 38, 246, 79, 68, 90, 181, 83, 69, 96, 47, 111, 95, 125, 306, 231, 120, 132, 385, 106, 81, 191, 155, 124, 104, 137, 115, 336, 122, 99, 136, 424, 119, 127, 98, 193, 131, 101, 126, 91, 387, 218, 134, 71, 92, 110, 148, 169, 144, 138, 380, 427, 391, 140, 142, 172, 82, 143, 112, 149, 150, 383, 310, 113, 87, 160, 145, 135, 161, 242, 255, 313, 141, 243, 404]",-852.618
