#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.313571,810,6357.215967,41.8143,83.5593,890.4926,1.0,"[3, 2, 1, 17, 16, 12, 5, 10, 28, 7, 40, 0, 36, 6, 39, 19, 4, 247, 15, 56, 50, 33, 11, 23, 18, 52, 20, 29, 61, 99, 25, 14, 22, 59, 30, 60, 44, 70, 34, 65, 37, 38, 69, 27, 21, 8, 46, 222, 64, 26, 320, 47, 24, 85, 9, 45, 32, 51, 112, 43, 53, 72, 42, 66, 35, 102, 13, 78, 77, 80, 54, 113, 73, 92, 74, 55, 63, 304, 68, 90, 57, 75, 67, 71, 116, 94, 95, 114, 111, 98, 97, 82, 31, 101, 86, 84, 87, 89, 137, 79, 88, 76, 83, 104, 81, 210, 117, 103, 106, 120, 109, 96, 100, 163, 281, 142, 131, 108, 41, 105, 122, 264, 129, 151, 134, 58, 118, 136, 127, 123, 110, 91, 124, 130, 119, 145, 126, 218, 194, 155, 121, 149, 140, 138, 311, 144, 241, 169, 313, 219, 392, 334, 135, 141, 154, 150, 158, 436, 152, 337, 393, 439]",-890.4926
-12.376362,686,6365.673851,43.3178,85.2126,1326.1416,1.0,"[44, 6, 21, 1, 14, 0, 3, 10, 102, 11, 27, 31, 32, 12, 16, 24, 19, 2, 73, 23, 4, 52, 18, 38, 35, 29, 5, 40, 41, 164, 49, 20, 47, 26, 53, 7, 17, 54, 22, 28, 246, 30, 39, 60, 15, 62, 8, 58, 63, 33, 46, 57, 36, 59, 78, 166, 50, 68, 45, 72, 9, 61, 43, 34, 64, 56, 132, 13, 77, 70, 71, 37, 65, 75, 74, 84, 95, 111, 92, 205, 86, 94, 107, 97, 123, 83, 299, 80, 69, 129, 25, 103, 85, 100, 114, 104, 106, 48, 87, 155, 115, 117, 133, 122, 51, 136, 99, 108, 105, 42, 89, 157, 347, 388, 90, 96, 120, 55, 110, 171, 218, 135, 137, 66, 67, 118, 127, 98, 427, 76, 131, 124, 195, 141, 112, 126, 109, 113, 142, 140, 79, 148, 134, 125, 149, 404, 310, 145, 150, 254, 81, 159, 128, 436, 390, 496, 439, 242, 392, 244, 461, 394]",-1326.1416
-5.856072,773,6374.538136,38.8848,82.649,627.7667,1.0,"[21, 18, 26, 12, 31, 62, 2, 1, 11, 6, 10, 38, 41, 52, 3, 14, 49, 47, 20, 0, 22, 7, 19, 86, 23, 17, 27, 58, 24, 30, 4, 39, 40, 16, 72, 45, 8, 35, 229, 9, 29, 43, 32, 75, 60, 28, 15, 5, 64, 13, 36, 57, 83, 55, 50, 44, 33, 46, 63, 56, 73, 109, 61, 80, 85, 59, 78, 54, 77, 34, 68, 53, 42, 95, 37, 373, 74, 65, 84, 69, 93, 90, 105, 88, 96, 25, 79, 71, 99, 67, 104, 110, 163, 48, 97, 111, 98, 76, 107, 51, 101, 92, 460, 123, 106, 66, 89, 91, 100, 94, 114, 120, 102, 119, 115, 130, 369, 118, 151, 117, 82, 234, 108, 112, 122, 121, 113, 125, 433, 116, 138, 134, 191, 142, 132, 194, 139, 128, 127, 301, 126, 136, 135, 141, 144, 156, 145, 159, 149, 289, 155, 153, 143, 243, 405, 436, 147, 291, 169, 439, 171, 148]",-627.7667
-12.760355,715,6383.13269,47.9218,88.2405,1368.0358,1.0,"[40, 0, 6, 17, 4, 93, 18, 5, 8, 14, 9, 1, 2, 50, 22, 10, 21, 13, 53, 162, 24, 25, 31, 27, 360, 19, 23, 3, 59, 35, 7, 43, 33, 32, 61, 29, 99, 12, 39, 48, 16, 15, 51, 57, 303, 44, 46, 54, 66, 64, 63, 41, 146, 107, 78, 65, 26, 55, 68, 60, 69, 52, 34, 38, 74, 28, 70, 37, 72, 36, 11, 251, 111, 279, 89, 49, 113, 84, 47, 75, 97, 80, 62, 100, 115, 83, 120, 106, 88, 58, 20, 85, 96, 86, 131, 116, 30, 102, 105, 95, 119, 122, 90, 117, 92, 104, 118, 79, 137, 114, 98, 110, 101, 370, 127, 125, 94, 124, 123, 71, 103, 128, 81, 132, 130, 109, 126, 82, 140, 135, 121, 129, 136, 166, 141, 87, 149, 145, 133, 290, 108, 218, 144, 404, 42, 153, 437, 91, 138, 139, 148, 155, 394, 169, 438, 67, 172, 142, 154, 310, 76, 159]",-1368.0358
-7.889028,694,6391.162207,39.5632,80.5102,846.4727,1.0,"[1, 0, 6, 11, 10, 18, 2, 14, 19, 53, 4, 5, 7, 23, 12, 59, 8, 29, 15, 20, 27, 44, 24, 62, 9, 3, 32, 293, 13, 30, 22, 17, 35, 25, 33, 39, 47, 34, 54, 57, 117, 60, 26, 46, 37, 42, 48, 64, 52, 51, 43, 16, 45, 72, 78, 66, 28, 63, 186, 67, 50, 40, 74, 77, 86, 55, 73, 36, 21, 68, 80, 85, 61, 76, 115, 132, 71, 90, 97, 31, 84, 65, 137, 56, 82, 79, 95, 327, 106, 98, 184, 101, 41, 100, 104, 163, 136, 111, 122, 87, 206, 229, 191, 118, 124, 70, 93, 49, 119, 207, 151, 147, 92, 123, 148, 126, 135, 194, 459, 125, 75, 120, 130, 144, 231, 266, 99, 305, 381, 131, 462, 390, 127, 421, 139, 108, 370, 128, 141, 140, 149, 145, 436, 153, 306, 105, 393, 150, 152, 251, 243, 113, 110, 155, 439, 169, 254, 142, 158, 428, 311, 159]",-846.4727
-7.624265,787,6400.278854,41.0436,86.0517,817.981,1.0,"[12, 221, 1, 0, 38, 6, 11, 4, 53, 39, 14, 62, 8, 47, 78, 32, 10, 9, 13, 3, 52, 117, 46, 19, 24, 20, 227, 27, 2, 23, 71, 124, 64, 17, 16, 29, 57, 303, 162, 74, 28, 22, 5, 7, 36, 80, 82, 45, 44, 56, 35, 454, 149, 60, 26, 30, 85, 84, 107, 87, 33, 72, 103, 90, 55, 97, 40, 59, 25, 174, 109, 63, 54, 111, 21, 15, 114, 89, 48, 98, 79, 100, 102, 88, 70, 101, 81, 96, 75, 51, 91, 95, 42, 257, 66, 120, 83, 34, 68, 247, 131, 163, 67, 61, 132, 37, 106, 370, 99, 181, 166, 281, 399, 92, 122, 119, 385, 451, 105, 437, 118, 76, 130, 69, 234, 112, 94, 41, 113, 136, 129, 49, 110, 108, 438, 145, 121, 133, 135, 127, 116, 267, 140, 142, 334, 144, 138, 242, 128, 156, 150, 155, 139, 218, 159, 143, 403, 243, 220, 169, 152, 158]",-817.981
-11.247716,860,6410.685016,43.3623,87.453,1207.1508,1.0,"[0, 27, 5, 40, 4, 85, 21, 3, 8, 9, 77, 6, 25, 31, 13, 247, 39, 33, 17, 45, 16, 107, 41, 49, 48, 51, 2, 22, 14, 58, 90, 66, 162, 209, 50, 70, 28, 307, 36, 32, 18, 56, 24, 72, 1, 7, 210, 98, 46, 61, 11, 12, 15, 35, 44, 64, 62, 43, 52, 60, 164, 92, 74, 102, 26, 53, 55, 20, 59, 54, 34, 30, 75, 68, 37, 234, 79, 65, 86, 78, 151, 117, 80, 81, 94, 97, 111, 69, 10, 229, 155, 215, 38, 89, 101, 120, 99, 83, 115, 47, 142, 100, 91, 191, 131, 106, 57, 19, 133, 310, 108, 124, 95, 147, 105, 109, 123, 42, 220, 23, 104, 84, 29, 119, 67, 169, 118, 110, 127, 144, 130, 158, 76, 122, 121, 251, 252, 71, 134, 313, 140, 138, 126, 125, 82, 145, 116, 150, 135, 88, 301, 435, 128, 139, 242, 96, 403, 436, 154, 394, 438, 152]",-1207.1508
-7.014276,824,6432.739675,41.0799,81.8754,753.974,1.0,"[1, 39, 3, 0, 10, 22, 11, 16, 46, 19, 4, 6, 2, 23, 18, 26, 28, 7, 29, 14, 43, 74, 12, 162, 8, 36, 15, 45, 72, 62, 56, 20, 55, 53, 44, 9, 97, 13, 64, 5, 38, 30, 163, 100, 27, 32, 119, 75, 47, 40, 21, 34, 24, 95, 78, 59, 86, 37, 25, 60, 17, 165, 186, 33, 63, 117, 77, 48, 31, 52, 51, 35, 42, 50, 79, 66, 57, 83, 81, 41, 54, 85, 91, 70, 230, 84, 104, 68, 93, 71, 67, 49, 107, 88, 124, 90, 61, 76, 132, 58, 207, 82, 99, 80, 65, 98, 111, 87, 215, 105, 89, 114, 109, 184, 137, 217, 112, 110, 106, 92, 148, 123, 115, 113, 428, 101, 122, 145, 129, 130, 380, 108, 118, 127, 116, 241, 194, 126, 125, 243, 120, 140, 144, 142, 138, 139, 128, 150, 155, 131, 135, 310, 141, 370, 435, 394, 170, 313, 160, 172, 152, 438]",-753.974
-7.229134,787,6441.953027,38.8005,80.3148,776.8825,1.0,"[63, 1, 32, 3, 10, 0, 6, 16, 19, 2, 45, 57, 14, 17, 22, 7, 28, 23, 11, 18, 4, 24, 15, 29, 50, 5, 40, 84, 36, 43, 59, 33, 247, 35, 56, 25, 26, 12, 20, 52, 27, 34, 55, 8, 48, 54, 111, 39, 64, 37, 51, 248, 70, 68, 72, 53, 386, 61, 38, 21, 73, 9, 234, 44, 78, 66, 47, 13, 62, 46, 60, 77, 92, 30, 80, 65, 251, 205, 96, 117, 86, 95, 120, 85, 130, 31, 94, 75, 71, 79, 69, 230, 90, 89, 108, 41, 113, 281, 81, 104, 107, 116, 164, 82, 138, 132, 106, 83, 131, 91, 98, 87, 102, 391, 127, 122, 74, 151, 42, 136, 134, 114, 217, 143, 105, 49, 140, 232, 191, 219, 118, 451, 150, 194, 426, 145, 124, 121, 58, 471, 135, 497, 334, 97, 242, 196, 142, 100, 76, 155, 154, 170, 141, 128, 149, 310, 152, 119, 436, 159, 158, 439]",-776.8825
-7.012173,650,6449.866854,42.2262,84.0663,753.4864,1.0,"[12, 11, 1, 0, 20, 38, 6, 2, 30, 3, 17, 4, 14, 7, 27, 21, 10, 15, 22, 5, 50, 47, 18, 24, 245, 43, 8, 33, 77, 16, 9, 13, 35, 45, 39, 19, 34, 23, 31, 25, 64, 32, 46, 42, 37, 55, 53, 29, 44, 61, 70, 48, 111, 60, 52, 54, 73, 59, 57, 51, 102, 78, 63, 28, 68, 65, 74, 71, 66, 26, 164, 69, 107, 62, 72, 67, 41, 49, 76, 36, 115, 132, 79, 247, 86, 114, 82, 97, 56, 58, 81, 95, 75, 136, 91, 84, 249, 87, 89, 137, 165, 142, 218, 100, 88, 120, 348, 80, 85, 229, 219, 96, 104, 118, 385, 92, 83, 109, 156, 112, 117, 94, 191, 130, 492, 113, 159, 125, 155, 116, 194, 337, 106, 105, 169, 383, 124, 368, 144, 495, 127, 135, 425, 122, 172, 371, 121, 390, 145, 141, 149, 139, 405, 140, 496, 451, 150, 242, 436, 393, 154, 438]",-753.4864
-8.393234,680,6458.120288,41.1057,83.8075,901.7287,1.0,"[39, 1, 11, 185, 46, 10, 5, 6, 17, 102, 12, 19, 20, 23, 74, 14, 21, 18, 25, 0, 22, 26, 40, 4, 29, 30, 50, 48, 280, 27, 51, 2, 31, 45, 8, 9, 66, 24, 13, 38, 42, 32, 53, 43, 52, 3, 61, 7, 182, 35, 59, 33, 47, 57, 63, 67, 60, 183, 15, 62, 97, 54, 72, 64, 55, 210, 73, 191, 76, 16, 41, 77, 164, 70, 100, 84, 227, 68, 75, 80, 34, 71, 28, 93, 165, 36, 89, 37, 49, 111, 79, 82, 58, 115, 106, 88, 99, 117, 81, 56, 83, 120, 107, 193, 91, 137, 87, 131, 118, 136, 95, 348, 92, 85, 144, 104, 114, 105, 103, 207, 218, 94, 386, 134, 127, 125, 142, 124, 109, 90, 122, 108, 289, 130, 128, 155, 310, 251, 126, 219, 157, 145, 98, 110, 135, 138, 172, 312, 242, 291, 113, 149, 392, 428, 154, 141, 497, 143, 160, 116, 152, 438]",-901.7287
-7.499172,852,6467.896166,43.0425,85.7985,805.4707,1.0,"[1, 21, 3, 10, 11, 18, 2, 16, 19, 31, 6, 0, 23, 12, 14, 5, 7, 28, 29, 20, 40, 26, 36, 15, 38, 27, 63, 56, 24, 30, 41, 49, 4, 60, 32, 25, 185, 17, 47, 35, 8, 58, 57, 9, 45, 52, 13, 75, 34, 53, 39, 42, 37, 84, 48, 210, 22, 77, 46, 51, 54, 50, 83, 33, 59, 68, 80, 64, 72, 66, 61, 93, 73, 88, 71, 89, 78, 102, 74, 67, 105, 43, 76, 136, 62, 65, 82, 70, 69, 129, 55, 164, 96, 117, 194, 115, 218, 248, 86, 92, 148, 137, 87, 107, 79, 195, 166, 111, 94, 81, 385, 118, 108, 85, 112, 110, 113, 95, 91, 433, 145, 242, 103, 116, 106, 127, 121, 130, 140, 149, 231, 120, 125, 150, 154, 368, 155, 122, 104, 370, 169, 306, 436, 390, 158, 337, 97, 139, 492, 345, 126, 161, 393, 119, 98, 135, 141, 142, 496, 310, 313, 152]",-805.4707
-9.316669,790,6477.132456,41.0948,80.0614,1000.5619,1.0,"[39, 1, 5, 6, 10, 46, 11, 18, 25, 19, 0, 3, 20, 23, 26, 12, 16, 14, 48, 30, 29, 74, 32, 27, 4, 51, 44, 45, 62, 28, 36, 66, 24, 57, 21, 498, 42, 8, 59, 22, 85, 56, 9, 35, 293, 72, 33, 7, 52, 73, 67, 43, 13, 76, 63, 78, 54, 47, 90, 15, 84, 75, 64, 17, 31, 60, 55, 68, 77, 102, 53, 70, 40, 97, 305, 146, 100, 34, 79, 86, 89, 93, 88, 41, 49, 92, 95, 119, 83, 132, 71, 58, 94, 37, 111, 80, 99, 229, 104, 50, 115, 114, 108, 81, 129, 82, 109, 105, 118, 96, 117, 98, 166, 61, 137, 87, 65, 135, 91, 136, 133, 123, 112, 147, 113, 106, 125, 124, 155, 101, 387, 144, 69, 142, 141, 110, 220, 145, 390, 310, 116, 428, 127, 149, 169, 122, 139, 336, 242, 404, 172, 120, 160, 288, 313, 126, 131, 143, 150, 243, 370, 439]",-1000.5619
-7.29476,724,6485.776369,42.2357,84.2773,783.3775,1.0,"[18, 2, 12, 21, 7, 3, 26, 15, 6, 11, 38, 31, 33, 5, 14, 41, 49, 47, 16, 27, 59, 20, 1, 17, 24, 58, 30, 28, 75, 70, 22, 0, 40, 39, 34, 36, 85, 37, 4, 42, 35, 60, 32, 46, 45, 52, 25, 8, 43, 53, 63, 9, 56, 13, 67, 247, 64, 62, 48, 10, 92, 78, 55, 71, 54, 44, 76, 51, 90, 162, 68, 386, 132, 57, 72, 66, 79, 94, 86, 82, 77, 81, 341, 83, 50, 186, 84, 87, 130, 91, 137, 95, 88, 98, 101, 99, 108, 305, 19, 103, 215, 117, 115, 217, 129, 96, 124, 104, 109, 133, 80, 61, 111, 164, 148, 23, 251, 144, 89, 113, 29, 151, 97, 114, 65, 149, 105, 100, 69, 119, 425, 116, 145, 106, 120, 131, 127, 118, 134, 122, 288, 125, 155, 135, 150, 160, 138, 170, 242, 128, 161, 126, 141, 244, 427, 142, 171, 405, 310, 391, 159, 393]",-783.3775
-5.284886,863,6495.628036,38.3343,80.113,567.3318,1.0,"[1, 2, 12, 0, 10, 7, 27, 44, 15, 19, 4, 38, 53, 5, 23, 6, 11, 8, 47, 186, 25, 29, 3, 21, 14, 9, 45, 32, 13, 34, 20, 16, 40, 39, 37, 24, 191, 22, 17, 46, 30, 71, 28, 31, 85, 36, 18, 52, 64, 26, 133, 48, 56, 82, 41, 57, 93, 60, 63, 90, 74, 33, 72, 87, 42, 43, 62, 384, 280, 51, 195, 49, 248, 73, 77, 84, 35, 70, 75, 58, 66, 305, 88, 97, 67, 98, 80, 50, 96, 55, 86, 473, 83, 164, 54, 92, 100, 95, 137, 119, 115, 68, 111, 61, 94, 106, 151, 114, 108, 210, 448, 101, 105, 65, 117, 251, 136, 218, 79, 104, 124, 69, 327, 110, 113, 220, 81, 120, 142, 385, 116, 103, 368, 126, 435, 130, 231, 91, 311, 118, 134, 145, 160, 155, 153, 313, 169, 172, 121, 390, 127, 438, 125, 288, 244, 290, 135, 403, 391, 128, 405, 393]",-567.3318
-8.460042,722,6504.412534,41.7648,84.4728,907.9488,1.0,"[5, 18, 2, 25, 12, 0, 6, 7, 17, 22, 48, 14, 4, 32, 27, 51, 15, 38, 21, 1, 8, 43, 9, 24, 13, 26, 33, 47, 50, 44, 53, 57, 52, 3, 35, 62, 39, 70, 34, 45, 66, 54, 55, 61, 11, 71, 46, 78, 68, 16, 59, 10, 65, 60, 37, 72, 64, 84, 75, 63, 31, 86, 69, 40, 162, 79, 74, 93, 77, 82, 115, 81, 164, 102, 87, 19, 20, 83, 88, 91, 85, 129, 80, 99, 97, 100, 117, 41, 96, 49, 90, 95, 23, 106, 30, 92, 266, 193, 132, 119, 29, 89, 151, 112, 98, 123, 105, 104, 103, 42, 113, 107, 109, 124, 94, 137, 361, 108, 196, 155, 306, 67, 118, 130, 254, 122, 101, 28, 136, 157, 126, 110, 127, 142, 473, 277, 390, 56, 145, 147, 120, 310, 242, 135, 220, 154, 140, 158, 139, 435, 159, 125, 150, 121, 368, 160, 128, 141, 134, 143, 405, 438]",-907.9488
-8.581331,736,6513.017514,42.1414,81.7726,920.9871,1.0,"[12, 5, 18, 2, 25, 6, 0, 3, 38, 11, 4, 48, 14, 51, 1, 17, 66, 7, 20, 53, 8, 63, 9, 24, 47, 22, 26, 13, 30, 15, 16, 10, 27, 44, 60, 21, 28, 117, 43, 36, 33, 59, 19, 35, 64, 39, 56, 34, 23, 85, 31, 45, 32, 46, 55, 37, 40, 52, 29, 71, 123, 70, 41, 73, 77, 49, 79, 78, 54, 90, 72, 82, 75, 89, 81, 58, 87, 42, 74, 50, 57, 164, 91, 68, 84, 93, 67, 80, 92, 83, 76, 62, 94, 210, 106, 88, 61, 102, 95, 98, 99, 124, 86, 111, 108, 105, 122, 107, 137, 104, 101, 96, 97, 136, 65, 151, 126, 112, 69, 113, 118, 114, 346, 116, 435, 130, 119, 125, 281, 110, 135, 128, 120, 191, 217, 219, 437, 155, 103, 142, 402, 161, 145, 390, 194, 157, 158, 139, 109, 394, 131, 241, 404, 428, 310, 195, 243, 134, 127, 140, 312, 150]",-920.9871
-8.889847,655,6542.823374,45.4378,87.3312,954.1693,1.0,"[0, 1, 17, 6, 4, 5, 12, 14, 50, 8, 9, 10, 26, 27, 2, 13, 3, 38, 24, 19, 59, 18, 23, 21, 45, 25, 47, 11, 22, 29, 61, 52, 35, 33, 20, 7, 39, 40, 15, 32, 30, 31, 62, 64, 54, 48, 46, 77, 51, 60, 41, 66, 43, 72, 68, 65, 85, 185, 49, 53, 162, 70, 184, 16, 90, 63, 55, 71, 28, 95, 93, 34, 74, 37, 57, 36, 92, 146, 58, 99, 98, 78, 82, 42, 79, 89, 75, 56, 94, 81, 84, 101, 104, 80, 67, 102, 87, 88, 91, 97, 83, 107, 86, 111, 112, 100, 76, 208, 113, 115, 123, 333, 382, 103, 191, 119, 165, 133, 117, 106, 105, 132, 125, 254, 122, 388, 120, 135, 196, 141, 155, 215, 126, 109, 128, 157, 110, 138, 114, 433, 127, 218, 139, 142, 137, 131, 158, 152, 310, 219, 134, 140, 145, 149, 143, 427, 159, 153, 290, 436, 243, 161]",-954.1693
-9.599468,706,6551.081312,40.2825,83.6032,1030.4654,1.0,"[52, 6, 17, 185, 14, 5, 18, 102, 2, 3, 24, 21, 1, 50, 191, 80, 11, 45, 133, 61, 32, 22, 7, 31, 35, 0, 53, 12, 25, 10, 15, 60, 16, 20, 19, 38, 30, 54, 64, 34, 39, 4, 28, 40, 26, 46, 37, 47, 111, 68, 48, 27, 63, 43, 23, 42, 73, 72, 51, 182, 41, 55, 69, 75, 33, 77, 66, 36, 89, 78, 196, 59, 74, 83, 120, 49, 67, 85, 430, 71, 332, 29, 56, 132, 8, 57, 124, 123, 82, 79, 9, 95, 76, 90, 58, 137, 81, 13, 130, 97, 106, 115, 100, 84, 87, 335, 62, 91, 305, 98, 149, 128, 105, 70, 136, 93, 448, 104, 88, 99, 164, 138, 96, 348, 217, 391, 219, 86, 131, 127, 101, 143, 165, 126, 306, 370, 110, 436, 92, 230, 427, 135, 232, 112, 94, 288, 141, 142, 161, 155, 291, 108, 113, 170, 145, 311, 153, 152, 159, 116, 154, 172]",-1030.4654
-8.058526,986,6562.741121,40.6762,83.021,865.0225,1.0,"[1, 21, 18, 0, 10, 3, 2, 19, 12, 26, 16, 31, 23, 27, 5, 28, 7, 6, 29, 11, 4, 36, 40, 14, 39, 15, 41, 56, 38, 22, 59, 20, 60, 17, 264, 24, 47, 46, 30, 25, 8, 33, 43, 44, 9, 58, 45, 13, 32, 48, 34, 50, 70, 53, 72, 51, 35, 37, 64, 63, 74, 55, 61, 71, 62, 57, 73, 280, 303, 65, 52, 111, 69, 66, 95, 82, 92, 42, 93, 97, 107, 84, 89, 205, 102, 249, 94, 120, 80, 146, 108, 86, 67, 114, 151, 115, 85, 54, 87, 112, 100, 252, 68, 79, 123, 229, 104, 118, 90, 109, 96, 81, 75, 116, 127, 388, 76, 117, 334, 369, 140, 191, 106, 210, 91, 137, 119, 98, 194, 83, 136, 449, 134, 135, 291, 147, 336, 155, 144, 390, 141, 170, 124, 105, 142, 497, 219, 451, 310, 110, 149, 152, 391, 172, 145, 313, 143, 242, 428, 160, 161, 244]",-865.0225
-7.948797,791,6571.880669,41.3943,84.8233,853.5187,1.0,"[59, 12, 26, 1, 38, 0, 6, 10, 17, 40, 47, 14, 75, 19, 11, 3, 4, 23, 2, 18, 8, 24, 50, 29, 21, 27, 20, 9, 5, 78, 16, 30, 31, 35, 71, 32, 22, 13, 61, 44, 33, 7, 65, 52, 73, 43, 39, 64, 69, 28, 85, 83, 456, 72, 57, 53, 46, 42, 82, 54, 45, 63, 25, 87, 41, 90, 234, 60, 68, 264, 84, 386, 15, 62, 74, 36, 98, 163, 205, 48, 58, 278, 77, 96, 102, 145, 80, 151, 67, 93, 34, 105, 95, 101, 51, 86, 97, 304, 37, 210, 99, 130, 111, 89, 325, 112, 113, 114, 281, 106, 79, 70, 76, 254, 425, 122, 230, 104, 117, 191, 232, 120, 81, 118, 124, 91, 126, 346, 136, 119, 92, 193, 242, 131, 142, 334, 121, 127, 218, 144, 128, 94, 135, 155, 370, 311, 108, 402, 148, 390, 435, 169, 140, 405, 313, 436, 172, 154, 291, 392, 439, 393]",-853.5187
-11.888547,849,6581.692419,45.4328,85.7779,1276.877,1.0,"[0, 22, 2, 4, 18, 5, 1, 7, 8, 9, 43, 26, 3, 13, 15, 21, 12, 62, 10, 44, 6, 55, 39, 16, 27, 14, 31, 11, 33, 28, 34, 25, 72, 60, 70, 36, 19, 37, 32, 46, 40, 24, 48, 75, 17, 78, 86, 23, 20, 51, 52, 45, 74, 35, 41, 56, 49, 38, 29, 63, 53, 30, 186, 79, 64, 66, 93, 54, 81, 57, 77, 47, 91, 162, 132, 58, 229, 174, 59, 97, 83, 42, 85, 92, 80, 68, 84, 164, 137, 90, 129, 89, 194, 105, 99, 111, 166, 95, 67, 106, 61, 305, 136, 195, 94, 115, 100, 98, 108, 71, 110, 112, 76, 113, 120, 65, 109, 118, 145, 119, 123, 300, 101, 254, 87, 306, 131, 69, 104, 117, 242, 142, 88, 134, 127, 124, 121, 125, 96, 147, 128, 310, 435, 140, 388, 220, 154, 437, 155, 135, 402, 150, 161, 313, 170, 449, 138, 405, 451, 391, 171, 394]",-1276.877
-10.118427,760,6590.500854,44.5088,86.2318,1087.6285,1.0,"[53, 268, 33, 5, 16, 18, 0, 70, 28, 12, 32, 25, 36, 6, 39, 56, 4, 1, 38, 63, 46, 22, 2, 57, 8, 132, 45, 21, 14, 48, 27, 26, 47, 43, 51, 7, 64, 245, 9, 66, 13, 60, 55, 44, 71, 10, 111, 73, 11, 74, 59, 234, 19, 85, 17, 23, 24, 72, 82, 78, 29, 20, 15, 62, 84, 52, 87, 90, 30, 31, 92, 123, 98, 205, 77, 89, 79, 75, 136, 97, 86, 34, 80, 96, 50, 41, 83, 35, 387, 115, 102, 101, 81, 37, 94, 120, 91, 107, 42, 49, 93, 217, 145, 108, 148, 114, 54, 99, 95, 146, 100, 105, 104, 470, 58, 191, 131, 430, 119, 425, 106, 68, 333, 370, 124, 133, 76, 103, 125, 61, 196, 135, 122, 109, 141, 166, 142, 128, 112, 113, 65, 121, 184, 242, 138, 310, 392, 155, 126, 404, 169, 149, 254, 158, 394, 127, 437, 288, 161, 159, 243, 290]",-1087.6285
-10.437753,614,6598.099526,44.0631,86.6355,1122.6801,1.0,"[26, 1, 11, 6, 10, 75, 0, 12, 14, 32, 33, 19, 20, 38, 5, 60, 23, 83, 24, 21, 22, 4, 47, 25, 17, 27, 105, 35, 29, 59, 64, 89, 50, 52, 3, 30, 2, 45, 48, 8, 57, 9, 85, 63, 53, 118, 13, 39, 40, 31, 61, 51, 16, 54, 72, 66, 46, 44, 68, 43, 7, 78, 77, 42, 84, 90, 73, 110, 70, 137, 18, 55, 41, 74, 125, 121, 128, 88, 80, 181, 102, 71, 49, 92, 95, 67, 62, 79, 76, 69, 58, 107, 94, 123, 82, 98, 15, 247, 130, 96, 28, 81, 163, 97, 87, 36, 99, 91, 430, 34, 108, 86, 104, 100, 37, 101, 115, 112, 106, 114, 56, 113, 122, 138, 254, 119, 229, 132, 129, 124, 109, 127, 111, 151, 194, 451, 139, 135, 141, 144, 215, 147, 120, 289, 219, 404, 368, 394, 142, 435, 160, 371, 150, 145, 161, 242, 156, 155, 169, 244, 313, 171]",-1122.6801
-7.607706,1039,6609.437706,40.3518,83.2297,818.3751,1.0,"[1, 0, 18, 11, 4, 27, 44, 8, 9, 10, 3, 21, 13, 12, 2, 16, 19, 20, 45, 5, 23, 38, 40, 26, 28, 30, 29, 31, 33, 59, 36, 47, 7, 6, 63, 56, 41, 247, 49, 42, 70, 22, 39, 25, 60, 32, 58, 222, 64, 17, 99, 48, 14, 75, 53, 52, 51, 92, 186, 66, 94, 72, 71, 50, 78, 46, 67, 57, 83, 24, 73, 227, 111, 76, 74, 80, 84, 82, 15, 77, 85, 87, 43, 88, 35, 61, 146, 181, 115, 103, 96, 55, 90, 34, 117, 69, 112, 89, 106, 105, 54, 37, 123, 98, 68, 95, 97, 151, 100, 122, 132, 124, 108, 118, 109, 426, 107, 101, 120, 136, 137, 253, 334, 104, 119, 306, 129, 121, 218, 451, 388, 127, 368, 133, 140, 149, 116, 144, 155, 336, 371, 145, 169, 150, 153, 138, 135, 139, 219, 403, 79, 437, 154, 142, 158, 405, 459, 143, 156, 159, 91, 438]",-818.3751
-6.486347,607,6616.754068,40.6378,86.2161,697.6657,1.0,"[6, 63, 1, 2, 14, 3, 0, 7, 10, 12, 11, 15, 132, 40, 4, 44, 19, 53, 52, 24, 23, 16, 20, 18, 17, 8, 45, 5, 29, 30, 9, 34, 35, 28, 102, 174, 33, 32, 13, 64, 21, 37, 215, 36, 38, 80, 22, 59, 61, 129, 27, 39, 47, 56, 25, 57, 42, 60, 26, 54, 46, 73, 77, 48, 123, 31, 182, 68, 72, 78, 51, 84, 147, 74, 69, 85, 43, 71, 66, 67, 90, 55, 62, 70, 41, 148, 49, 86, 75, 76, 88, 82, 58, 79, 130, 98, 83, 95, 97, 103, 100, 106, 87, 207, 163, 81, 111, 101, 138, 122, 151, 119, 115, 104, 247, 133, 105, 126, 107, 461, 195, 110, 92, 232, 137, 135, 99, 114, 89, 402, 391, 94, 117, 405, 332, 427, 120, 143, 142, 108, 433, 156, 127, 368, 125, 134, 313, 149, 288, 145, 150, 128, 153, 437, 112, 439, 155, 113, 243, 157, 116, 172]",-697.6657
