#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.888319,909,1700.946741,40.4021,82.3129,991.3539,1.0,"[0, 1, 12, 4, 16, 5, 15, 3, 9, 10, 33, 2, 7, 32, 34, 27, 8, 23, 48, 11, 13, 18, 44, 24, 52, 41, 28, 43, 25, 14, 54, 72, 31, 21, 50, 45, 68, 30, 6, 36, 81, 17, 38, 47, 46, 66, 22, 93, 100, 294, 86, 74, 84, 49, 89, 20, 26, 53, 332, 61, 75, 55, 56, 37, 277, 97, 95, 291, 40, 67, 57, 62, 174, 58, 51, 42, 91, 63, 64, 83, 70, 106, 102, 210, 85, 59, 279, 110, 96, 29, 80, 76, 35, 130, 73, 99, 113, 101, 436, 78, 127, 92, 65, 111, 134, 234, 79, 117, 39, 90, 82, 196, 105, 115, 126, 119, 141, 136, 98, 94, 300, 228, 205, 129, 424, 133, 207, 87, 149, 122, 138, 140, 151, 69, 132, 120, 139, 345, 371, 103, 159, 135, 161, 144, 108, 125, 323, 253, 267, 107, 427, 128, 142, 324, 417, 460, 255, 171, 153, 242, 244, 461]",-40.4021
-9.85064,620,1707.68982,40.2328,84.3838,1013.0197,1.0,"[1, 21, 7, 2, 5, 47, 3, 0, 8, 10, 16, 48, 14, 22, 12, 11, 19, 17, 54, 36, 6, 4, 57, 13, 34, 32, 28, 9, 41, 162, 33, 31, 35, 20, 27, 40, 294, 42, 43, 39, 44, 49, 60, 50, 61, 18, 46, 45, 53, 52, 29, 55, 73, 84, 66, 24, 64, 81, 163, 75, 74, 80, 85, 110, 68, 134, 62, 83, 25, 59, 58, 91, 15, 109, 82, 65, 166, 227, 86, 97, 56, 26, 87, 93, 72, 63, 126, 37, 23, 98, 103, 79, 95, 78, 70, 105, 129, 100, 194, 415, 102, 198, 51, 127, 229, 174, 96, 125, 112, 94, 196, 113, 132, 106, 131, 101, 231, 417, 257, 30, 139, 99, 121, 111, 279, 169, 144, 172, 117, 323, 119, 253, 114, 301, 130, 289, 158, 458, 368, 155, 122, 149, 206, 137, 148, 495, 264, 145, 136, 182, 497, 459, 71, 69, 77, 266, 153, 241, 140, 462, 347, 160]",-40.2328
-11.073597,907,1716.827373,45.2073,89.3056,1452.62,1.0,"[1, 6, 3, 12, 5, 16, 0, 10, 20, 22, 40, 4, 7, 21, 29, 9, 11, 62, 34, 33, 13, 2, 28, 44, 31, 32, 27, 14, 26, 18, 8, 24, 75, 52, 42, 25, 43, 19, 58, 47, 36, 15, 45, 37, 50, 48, 68, 17, 72, 121, 41, 57, 61, 59, 65, 53, 66, 70, 46, 54, 51, 97, 153, 162, 35, 81, 79, 49, 39, 106, 56, 76, 245, 74, 55, 86, 63, 69, 60, 154, 64, 84, 111, 88, 90, 77, 243, 93, 23, 78, 85, 215, 98, 95, 94, 89, 217, 92, 113, 100, 96, 101, 110, 102, 104, 91, 112, 30, 120, 87, 115, 114, 109, 99, 105, 288, 496, 116, 118, 125, 129, 126, 348, 136, 169, 320, 73, 71, 122, 117, 248, 171, 130, 131, 119, 251, 301, 127, 124, 149, 143, 142, 253, 134, 325, 264, 145, 460, 156, 103, 227, 414, 181, 255, 427, 152, 416, 159, 368, 140, 231, 148]",-45.2073
-10.005566,812,1725.392458,40.8729,84.3215,1299.5558,1.0,"[7, 0, 3, 34, 14, 13, 12, 11, 19, 4, 22, 6, 42, 88, 1, 15, 9, 59, 36, 2, 23, 35, 32, 16, 40, 8, 39, 27, 21, 18, 20, 33, 53, 83, 110, 50, 52, 30, 24, 46, 25, 29, 60, 38, 67, 26, 71, 43, 84, 66, 58, 47, 45, 17, 37, 41, 48, 80, 75, 74, 65, 56, 70, 68, 5, 218, 129, 314, 194, 51, 76, 57, 62, 44, 72, 73, 49, 98, 87, 63, 10, 69, 78, 55, 91, 113, 115, 116, 90, 77, 79, 64, 132, 100, 104, 97, 108, 54, 28, 277, 101, 198, 85, 118, 126, 94, 105, 437, 321, 95, 121, 31, 125, 300, 487, 388, 81, 133, 117, 128, 251, 93, 127, 114, 124, 147, 136, 102, 111, 143, 130, 150, 145, 138, 325, 134, 96, 122, 120, 99, 142, 140, 254, 119, 141, 103, 227, 135, 415, 137, 459, 417, 153, 241, 159, 370, 152, 149, 160, 151, 161, 156]",-40.8729
-9.858682,788,1733.52474,40.2805,84.9731,1055.3647,1.0,"[12, 1, 0, 13, 5, 6, 22, 4, 10, 32, 15, 3, 9, 2, 50, 23, 20, 34, 8, 7, 30, 21, 16, 14, 28, 29, 46, 40, 67, 31, 18, 17, 38, 19, 26, 41, 33, 24, 25, 11, 48, 53, 37, 43, 45, 47, 209, 84, 35, 65, 58, 44, 52, 27, 56, 68, 51, 174, 57, 74, 62, 76, 79, 49, 42, 210, 63, 71, 61, 256, 69, 39, 134, 55, 75, 95, 83, 81, 77, 59, 54, 64, 70, 165, 73, 136, 93, 72, 80, 92, 91, 89, 85, 82, 383, 94, 113, 86, 115, 87, 182, 103, 88, 109, 107, 121, 102, 110, 100, 108, 140, 106, 139, 105, 98, 116, 276, 117, 246, 111, 97, 118, 126, 149, 123, 127, 132, 120, 130, 101, 131, 125, 124, 96, 265, 135, 302, 143, 144, 157, 170, 325, 141, 145, 142, 114, 99, 156, 159, 161, 150, 153, 370, 459, 425, 252, 152, 242, 119, 427, 244, 254]",-40.2805
-9.92332,598,1740.160589,40.5537,86.2305,1279.3606,1.0,"[21, 13, 26, 1, 47, 46, 6, 3, 37, 0, 22, 5, 2, 16, 4, 51, 56, 34, 27, 8, 10, 11, 57, 33, 12, 41, 61, 7, 58, 66, 62, 9, 48, 53, 70, 17, 28, 32, 89, 63, 15, 36, 69, 31, 52, 42, 75, 54, 78, 49, 20, 174, 40, 67, 43, 44, 92, 55, 74, 50, 45, 18, 72, 29, 23, 294, 84, 64, 388, 68, 81, 59, 113, 60, 85, 77, 76, 83, 95, 110, 73, 65, 80, 108, 24, 30, 25, 121, 91, 38, 103, 71, 90, 79, 14, 82, 94, 126, 105, 117, 97, 19, 93, 196, 98, 102, 129, 101, 220, 136, 222, 109, 107, 96, 106, 248, 125, 123, 124, 127, 35, 111, 131, 115, 114, 157, 133, 128, 391, 39, 142, 172, 182, 120, 184, 139, 122, 100, 135, 146, 208, 144, 149, 143, 137, 112, 159, 393, 152, 153, 264, 231, 130, 241, 244, 324, 252, 368, 267, 255, 278, 148]",-40.5537
-10.381634,813,1748.35763,42.4325,87.9167,1256.9975,1.0,"[2, 3, 6, 75, 11, 8, 26, 7, 0, 13, 20, 14, 17, 42, 37, 61, 1, 19, 29, 46, 12, 50, 59, 4, 21, 27, 98, 51, 5, 35, 34, 41, 121, 65, 56, 39, 48, 53, 10, 32, 49, 40, 79, 36, 47, 69, 54, 63, 15, 22, 55, 9, 57, 95, 174, 221, 62, 43, 64, 77, 294, 66, 16, 94, 58, 60, 74, 67, 78, 18, 28, 83, 24, 70, 483, 198, 23, 52, 80, 25, 85, 86, 76, 31, 110, 72, 115, 68, 30, 82, 97, 91, 96, 100, 92, 87, 38, 73, 166, 108, 126, 305, 116, 134, 130, 487, 99, 141, 71, 109, 105, 44, 113, 111, 101, 103, 148, 458, 112, 246, 125, 127, 131, 227, 132, 118, 170, 301, 81, 136, 415, 494, 146, 119, 93, 171, 320, 117, 144, 181, 253, 312, 159, 417, 114, 143, 153, 124, 135, 255, 152, 122, 149, 207, 151, 161, 183, 154, 160, 325, 267, 427]",-42.4325
-9.341685,651,1774.14913,38.1842,80.9192,1201.4387,1.0,"[26, 1, 48, 50, 5, 2, 36, 10, 54, 12, 3, 60, 0, 67, 11, 15, 7, 4, 8, 6, 13, 32, 9, 66, 16, 28, 14, 31, 86, 21, 80, 53, 20, 17, 42, 43, 76, 218, 185, 45, 75, 23, 18, 87, 19, 74, 62, 46, 47, 34, 27, 30, 59, 37, 29, 68, 83, 41, 35, 58, 38, 90, 96, 33, 40, 84, 98, 49, 104, 52, 24, 56, 51, 91, 39, 121, 99, 61, 65, 44, 71, 88, 57, 380, 25, 125, 89, 70, 55, 92, 72, 79, 134, 116, 78, 170, 81, 69, 110, 420, 95, 105, 171, 73, 119, 77, 64, 93, 136, 113, 228, 247, 106, 153, 313, 101, 94, 85, 111, 115, 230, 130, 139, 138, 141, 120, 183, 437, 126, 108, 249, 143, 100, 154, 112, 232, 142, 148, 114, 131, 117, 135, 146, 325, 149, 122, 265, 127, 144, 278, 124, 152, 252, 103, 427, 267, 160, 415, 133, 255, 145, 417]",-38.1842
-10.13188,905,1783.472699,41.388,83.8285,1115.0695,1.0,"[12, 3, 34, 32, 16, 0, 13, 33, 43, 11, 45, 61, 1, 40, 7, 44, 4, 42, 46, 26, 41, 9, 21, 37, 27, 59, 73, 68, 56, 81, 5, 6, 53, 63, 93, 2, 36, 14, 72, 98, 66, 50, 8, 18, 10, 51, 19, 102, 89, 52, 22, 24, 25, 20, 100, 15, 62, 17, 383, 115, 420, 67, 35, 103, 276, 88, 75, 29, 48, 39, 23, 84, 49, 28, 83, 58, 69, 76, 107, 101, 74, 31, 65, 47, 117, 278, 55, 113, 403, 295, 70, 54, 64, 149, 60, 114, 222, 94, 124, 80, 174, 30, 77, 193, 91, 95, 123, 165, 121, 139, 82, 108, 129, 151, 86, 136, 116, 106, 138, 125, 111, 145, 38, 126, 122, 130, 128, 105, 71, 140, 143, 87, 157, 96, 141, 99, 171, 137, 148, 57, 153, 242, 249, 229, 120, 267, 142, 155, 146, 161, 119, 300, 144, 252, 85, 135, 160, 152, 436, 255, 301, 127]",-41.388
-9.64546,632,1790.505916,39.41,85.7693,1109.5034,1.0,"[15, 13, 6, 1, 23, 46, 26, 3, 30, 12, 41, 5, 37, 0, 22, 10, 2, 16, 20, 4, 56, 51, 38, 21, 36, 8, 48, 71, 29, 27, 63, 11, 33, 34, 7, 28, 61, 32, 256, 60, 54, 44, 9, 40, 53, 42, 78, 113, 52, 47, 75, 43, 80, 45, 82, 83, 31, 50, 17, 68, 104, 14, 57, 69, 62, 59, 65, 74, 84, 19, 91, 58, 121, 67, 87, 18, 77, 81, 79, 88, 86, 106, 98, 85, 24, 94, 35, 49, 191, 25, 72, 97, 110, 136, 55, 76, 93, 39, 95, 73, 101, 105, 492, 109, 127, 100, 198, 134, 138, 320, 112, 247, 140, 103, 96, 257, 102, 166, 107, 92, 227, 495, 108, 118, 114, 142, 123, 99, 496, 64, 143, 153, 249, 126, 125, 229, 146, 116, 324, 122, 231, 149, 128, 119, 241, 172, 117, 131, 144, 265, 137, 252, 244, 130, 461, 206, 133, 255, 369, 266, 208, 371]",-39.41
-8.716014,744,1798.492584,35.5921,81.649,921.0865,1.0,"[0, 3, 2, 4, 1, 11, 26, 41, 8, 9, 42, 34, 5, 16, 6, 7, 33, 17, 18, 37, 12, 59, 20, 13, 10, 66, 89, 27, 49, 29, 46, 15, 36, 98, 51, 117, 24, 55, 44, 52, 14, 50, 25, 32, 21, 22, 56, 19, 23, 48, 62, 64, 65, 206, 28, 88, 69, 74, 53, 31, 54, 60, 61, 63, 95, 81, 43, 45, 67, 68, 47, 110, 40, 80, 86, 58, 76, 30, 35, 83, 93, 174, 78, 82, 233, 102, 207, 126, 113, 70, 84, 403, 91, 38, 73, 90, 57, 72, 130, 39, 194, 71, 129, 131, 77, 420, 222, 96, 133, 103, 115, 107, 87, 105, 99, 100, 101, 121, 108, 94, 435, 227, 125, 106, 141, 112, 132, 119, 123, 148, 136, 169, 159, 139, 436, 279, 322, 172, 111, 138, 424, 458, 122, 127, 116, 161, 153, 241, 243, 494, 184, 149, 146, 427, 497, 264, 251, 147, 152, 324, 266, 158]",-35.5921
-9.180374,739,1806.406445,37.4622,84.1625,1024.3094,1.0,"[2, 1, 26, 16, 5, 6, 22, 8, 33, 10, 15, 3, 20, 40, 27, 23, 17, 29, 37, 11, 12, 7, 34, 13, 30, 73, 28, 49, 72, 0, 36, 51, 31, 44, 173, 41, 38, 186, 42, 32, 52, 84, 4, 61, 50, 59, 69, 70, 88, 21, 62, 55, 65, 60, 48, 67, 100, 9, 46, 71, 74, 54, 64, 92, 75, 80, 43, 89, 45, 83, 81, 104, 66, 110, 56, 14, 76, 68, 86, 82, 77, 222, 98, 19, 129, 18, 93, 63, 90, 87, 113, 106, 78, 108, 103, 96, 24, 91, 102, 95, 99, 196, 115, 111, 35, 79, 139, 117, 119, 248, 430, 25, 39, 97, 107, 126, 112, 323, 101, 125, 404, 105, 121, 227, 118, 136, 128, 494, 124, 144, 496, 123, 138, 172, 130, 458, 299, 433, 229, 147, 207, 140, 149, 264, 155, 368, 114, 133, 459, 153, 254, 242, 232, 267, 122, 370, 435, 152, 244, 109, 127, 427]",-37.4622
-10.065629,770,1814.480844,41.046,84.715,1236.9772,1.0,"[0, 3, 12, 7, 4, 11, 61, 13, 9, 42, 2, 16, 14, 32, 21, 22, 8, 59, 19, 43, 33, 34, 36, 46, 18, 26, 27, 17, 47, 58, 15, 41, 45, 37, 52, 50, 35, 24, 56, 57, 68, 49, 60, 72, 66, 1, 25, 51, 44, 74, 53, 55, 23, 88, 221, 67, 39, 85, 63, 64, 91, 6, 62, 70, 81, 115, 5, 48, 75, 78, 98, 80, 295, 30, 40, 92, 76, 89, 20, 83, 10, 38, 100, 93, 116, 97, 95, 82, 54, 166, 105, 71, 109, 69, 102, 73, 113, 28, 149, 264, 77, 112, 106, 87, 126, 118, 103, 246, 101, 29, 127, 111, 121, 104, 131, 142, 139, 134, 460, 117, 86, 31, 248, 107, 114, 120, 125, 133, 205, 123, 130, 108, 122, 65, 128, 208, 157, 135, 96, 428, 79, 156, 99, 136, 144, 172, 138, 322, 393, 184, 141, 153, 405, 154, 159, 461, 253, 148, 324, 244, 255, 231]",-41.046
-9.740264,797,1822.857462,39.7125,83.657,1063.1309,1.0,"[1, 12, 7, 0, 5, 16, 6, 14, 10, 3, 2, 32, 19, 62, 15, 8, 4, 43, 20, 41, 45, 26, 68, 9, 22, 21, 33, 28, 17, 35, 37, 31, 11, 27, 52, 39, 23, 53, 34, 18, 49, 58, 24, 13, 61, 25, 399, 42, 30, 55, 44, 47, 36, 74, 72, 84, 48, 59, 70, 64, 57, 91, 60, 92, 50, 40, 38, 81, 46, 67, 66, 51, 174, 196, 71, 75, 85, 83, 54, 95, 65, 89, 93, 113, 102, 56, 86, 80, 76, 218, 73, 79, 69, 98, 222, 87, 117, 129, 96, 109, 90, 88, 345, 94, 139, 99, 105, 127, 115, 130, 63, 228, 97, 110, 143, 100, 234, 112, 106, 141, 119, 78, 159, 155, 101, 206, 136, 232, 118, 126, 370, 208, 249, 103, 299, 111, 108, 138, 114, 140, 125, 415, 122, 458, 428, 123, 149, 169, 120, 133, 144, 153, 241, 160, 459, 171, 497, 265, 253, 462, 266, 254]",-39.7125
-10.227759,715,1830.497025,41.6903,86.5353,1100.7987,1.0,"[21, 3, 6, 1, 11, 47, 2, 16, 40, 7, 8, 57, 5, 48, 62, 33, 10, 0, 13, 20, 17, 54, 66, 22, 14, 34, 36, 58, 29, 19, 4, 15, 27, 85, 44, 28, 12, 50, 109, 46, 31, 9, 73, 26, 67, 42, 56, 74, 53, 37, 72, 35, 86, 49, 23, 59, 438, 61, 75, 81, 83, 41, 32, 18, 51, 60, 294, 52, 84, 55, 63, 64, 95, 70, 24, 30, 98, 65, 39, 121, 80, 91, 38, 25, 104, 110, 92, 93, 89, 96, 71, 69, 82, 105, 313, 382, 76, 79, 129, 126, 113, 43, 77, 99, 115, 419, 90, 117, 404, 132, 87, 131, 106, 101, 139, 348, 205, 119, 111, 100, 134, 133, 112, 120, 45, 195, 142, 68, 114, 208, 146, 135, 153, 279, 122, 144, 130, 152, 137, 227, 125, 154, 244, 141, 159, 136, 322, 148, 232, 155, 147, 170, 181, 183, 149, 158, 264, 103, 150, 107, 266, 123]",-41.6903
-10.841877,821,1839.138418,44.1742,89.3581,1310.1498,1.0,"[3, 6, 7, 12, 11, 36, 40, 14, 42, 20, 16, 0, 19, 75, 26, 60, 32, 27, 2, 29, 59, 37, 35, 50, 34, 4, 43, 72, 1, 21, 80, 39, 98, 65, 9, 45, 41, 15, 33, 8, 95, 13, 162, 82, 47, 79, 22, 52, 18, 5, 62, 17, 74, 68, 24, 51, 57, 23, 53, 25, 61, 76, 46, 49, 84, 10, 66, 73, 83, 87, 30, 55, 44, 58, 48, 106, 94, 91, 234, 64, 69, 38, 70, 90, 97, 56, 81, 28, 54, 63, 88, 31, 101, 89, 78, 105, 77, 111, 153, 257, 93, 129, 291, 102, 103, 104, 114, 92, 110, 107, 100, 108, 86, 113, 112, 123, 120, 117, 126, 154, 134, 195, 124, 118, 132, 135, 131, 208, 130, 425, 96, 428, 157, 243, 141, 144, 99, 133, 147, 136, 393, 320, 229, 158, 182, 85, 184, 142, 143, 232, 148, 146, 125, 169, 461, 437, 439, 324, 149, 264, 171, 267]",-44.1742
-11.079589,736,1846.889708,45.1695,89.9343,1397.1585,1.0,"[1, 0, 13, 197, 4, 5, 16, 2, 9, 10, 53, 89, 34, 46, 8, 7, 21, 56, 33, 22, 6, 88, 63, 17, 3, 40, 28, 47, 31, 20, 27, 15, 18, 49, 24, 36, 52, 44, 14, 11, 57, 78, 84, 12, 55, 50, 74, 42, 23, 72, 62, 19, 61, 25, 67, 66, 85, 110, 81, 60, 32, 75, 26, 29, 64, 76, 83, 59, 35, 106, 58, 100, 80, 39, 48, 98, 65, 90, 70, 37, 73, 95, 112, 117, 82, 121, 104, 79, 51, 91, 30, 92, 278, 113, 38, 93, 43, 126, 115, 87, 54, 45, 69, 195, 105, 97, 102, 111, 77, 101, 71, 103, 68, 139, 131, 206, 222, 133, 94, 246, 114, 130, 107, 120, 437, 388, 108, 248, 123, 125, 227, 143, 128, 144, 127, 136, 135, 182, 122, 147, 96, 142, 207, 230, 158, 149, 141, 155, 140, 99, 231, 150, 265, 370, 459, 394, 137, 267, 153, 154, 244, 462]",-45.1695
-9.558684,719,1865.686963,38.9806,82.5977,1046.1166,1.0,"[0, 3, 15, 22, 4, 11, 2, 1, 9, 6, 7, 23, 8, 58, 40, 16, 30, 42, 14, 12, 27, 5, 17, 38, 34, 36, 18, 70, 33, 61, 50, 59, 20, 19, 66, 13, 92, 10, 291, 307, 60, 29, 294, 21, 41, 32, 98, 24, 26, 84, 35, 115, 43, 162, 95, 53, 25, 45, 37, 195, 39, 28, 48, 62, 110, 49, 47, 215, 149, 46, 52, 75, 82, 74, 65, 31, 76, 56, 89, 51, 72, 83, 79, 68, 55, 126, 57, 97, 104, 63, 91, 100, 78, 87, 90, 73, 101, 234, 151, 69, 77, 64, 54, 131, 94, 81, 156, 106, 105, 222, 85, 112, 111, 113, 93, 133, 247, 109, 114, 108, 102, 103, 86, 439, 120, 414, 228, 118, 320, 117, 122, 123, 206, 137, 132, 458, 159, 136, 143, 207, 135, 130, 138, 141, 125, 146, 96, 128, 232, 155, 251, 152, 183, 253, 371, 153, 158, 242, 99, 171, 244, 394]",-38.9806
-8.912342,674,1873.127089,36.3399,80.4308,932.0634,1.0,"[16, 12, 1, 0, 33, 32, 3, 2, 4, 13, 5, 6, 8, 44, 43, 45, 7, 34, 10, 9, 11, 22, 21, 14, 53, 74, 68, 17, 19, 294, 20, 27, 47, 15, 50, 26, 18, 28, 29, 24, 58, 23, 41, 221, 35, 91, 31, 25, 40, 62, 81, 30, 46, 361, 48, 49, 36, 38, 66, 67, 37, 198, 57, 65, 60, 61, 75, 56, 110, 63, 70, 55, 72, 83, 79, 39, 106, 54, 42, 71, 51, 78, 80, 52, 130, 104, 92, 115, 93, 82, 64, 76, 86, 111, 222, 100, 126, 59, 312, 73, 112, 94, 369, 90, 113, 121, 69, 87, 98, 120, 105, 227, 246, 118, 97, 96, 116, 103, 371, 391, 300, 101, 149, 435, 132, 133, 77, 229, 320, 117, 135, 119, 264, 124, 161, 109, 125, 108, 458, 107, 128, 266, 208, 136, 127, 182, 172, 123, 143, 144, 147, 424, 459, 140, 426, 153, 255, 155, 137, 152, 242, 243]",-36.3399
-11.131298,651,1880.260006,45.3817,89.9331,1463.8663,1.0,"[50, 2, 16, 6, 8, 7, 34, 33, 20, 1, 26, 44, 29, 3, 14, 21, 95, 22, 12, 5, 37, 41, 0, 13, 47, 74, 17, 19, 10, 58, 62, 15, 51, 4, 27, 48, 57, 46, 36, 334, 61, 54, 23, 39, 67, 83, 28, 49, 32, 69, 75, 40, 31, 65, 60, 77, 53, 56, 9, 52, 91, 55, 11, 66, 63, 293, 70, 64, 86, 42, 85, 72, 382, 76, 80, 129, 59, 81, 82, 92, 257, 221, 43, 90, 97, 87, 105, 18, 96, 104, 98, 79, 437, 101, 73, 30, 94, 310, 348, 113, 45, 392, 116, 110, 89, 114, 24, 127, 100, 132, 38, 68, 121, 25, 130, 122, 112, 126, 102, 106, 125, 119, 118, 222, 141, 291, 128, 137, 111, 149, 139, 322, 157, 120, 142, 150, 103, 131, 159, 144, 133, 135, 146, 136, 107, 147, 155, 117, 148, 181, 265, 124, 123, 207, 158, 153, 154, 152, 183, 232, 267, 243]",-45.3817
-9.279526,780,1888.47207,37.8438,84.6332,1017.5532,1.0,"[15, 1, 12, 13, 5, 23, 2, 3, 10, 0, 16, 32, 8, 30, 26, 4, 41, 38, 43, 11, 6, 7, 9, 17, 45, 68, 37, 33, 48, 22, 46, 52, 62, 28, 71, 49, 18, 14, 233, 36, 42, 24, 54, 44, 25, 20, 21, 50, 55, 51, 89, 40, 53, 29, 56, 19, 59, 58, 66, 67, 64, 63, 81, 60, 34, 27, 69, 31, 93, 430, 74, 84, 174, 70, 35, 83, 65, 86, 72, 39, 61, 80, 115, 136, 91, 88, 77, 79, 82, 73, 98, 78, 57, 117, 234, 102, 76, 106, 92, 108, 96, 95, 196, 110, 100, 99, 94, 134, 247, 205, 113, 105, 138, 219, 111, 126, 153, 393, 208, 242, 276, 90, 97, 149, 320, 120, 140, 228, 101, 132, 160, 131, 85, 135, 109, 118, 130, 458, 133, 141, 438, 103, 146, 114, 415, 148, 264, 230, 251, 152, 123, 156, 143, 426, 125, 169, 161, 137, 147, 155, 172, 254]",-37.8438
-9.963713,857,1897.72383,40.6146,83.3595,1180.4203,1.0,"[0, 7, 34, 16, 4, 15, 1, 9, 12, 3, 14, 5, 6, 50, 19, 10, 33, 2, 36, 32, 18, 48, 13, 8, 23, 185, 88, 75, 26, 35, 27, 24, 28, 30, 25, 17, 11, 31, 40, 121, 53, 54, 21, 39, 43, 42, 38, 20, 41, 49, 73, 45, 44, 52, 37, 67, 29, 66, 72, 47, 55, 59, 62, 81, 74, 51, 68, 71, 76, 84, 83, 95, 60, 100, 110, 64, 61, 65, 86, 80, 46, 93, 89, 69, 112, 91, 104, 129, 79, 98, 82, 90, 103, 96, 77, 94, 57, 113, 118, 134, 107, 99, 312, 87, 56, 126, 58, 106, 108, 123, 70, 92, 105, 97, 136, 131, 101, 139, 115, 111, 117, 393, 248, 63, 181, 142, 78, 124, 116, 143, 140, 120, 85, 227, 496, 301, 130, 146, 208, 109, 114, 230, 127, 141, 152, 149, 144, 265, 125, 253, 122, 161, 266, 324, 153, 428, 370, 169, 255, 241, 150, 243]",-40.6146
-9.548897,996,1907.903597,38.9312,84.0568,1061.6306,1.0,"[0, 1, 21, 3, 4, 5, 40, 36, 9, 10, 52, 47, 7, 11, 34, 22, 57, 18, 60, 173, 13, 88, 24, 25, 6, 62, 28, 80, 14, 31, 12, 41, 58, 85, 82, 2, 27, 42, 109, 19, 73, 15, 16, 8, 20, 26, 84, 59, 106, 66, 50, 46, 35, 29, 70, 37, 17, 61, 67, 127, 39, 89, 56, 72, 75, 92, 83, 49, 65, 48, 33, 32, 76, 117, 74, 110, 63, 195, 111, 51, 55, 23, 113, 78, 54, 103, 98, 129, 79, 104, 120, 87, 44, 30, 124, 107, 115, 234, 64, 94, 81, 69, 86, 90, 77, 361, 38, 208, 135, 93, 139, 91, 312, 43, 291, 97, 96, 100, 222, 323, 45, 112, 108, 248, 101, 123, 485, 126, 136, 99, 324, 118, 181, 455, 149, 144, 227, 119, 147, 140, 264, 424, 299, 254, 142, 122, 230, 267, 459, 137, 133, 153, 130, 154, 243, 152, 232, 141, 125, 148, 169, 171]",-38.9312
-9.897131,685,1915.25493,40.3376,87.9656,1196.3926,1.0,"[12, 41, 0, 3, 32, 2, 4, 7, 43, 34, 1, 8, 45, 11, 9, 68, 14, 6, 22, 42, 48, 27, 5, 19, 17, 18, 294, 15, 50, 21, 36, 20, 23, 26, 16, 10, 35, 29, 24, 54, 25, 198, 83, 13, 47, 30, 40, 53, 49, 59, 38, 58, 52, 84, 39, 33, 37, 98, 61, 62, 57, 65, 46, 66, 44, 75, 60, 388, 55, 67, 191, 71, 74, 64, 56, 95, 80, 92, 97, 76, 28, 81, 116, 104, 79, 85, 106, 51, 110, 96, 217, 109, 72, 111, 130, 99, 91, 73, 31, 94, 165, 439, 126, 93, 63, 115, 101, 87, 113, 69, 131, 129, 102, 222, 120, 100, 105, 139, 119, 133, 121, 276, 125, 77, 114, 78, 108, 143, 135, 149, 128, 118, 132, 141, 117, 124, 144, 122, 103, 208, 137, 148, 142, 227, 147, 107, 150, 123, 325, 153, 230, 264, 158, 136, 460, 161, 241, 266, 181, 184, 244, 461]",-40.3376
-10.173497,786,1923.485909,41.4613,83.6662,1298.9687,1.0,"[40, 13, 2, 41, 46, 12, 3, 8, 21, 16, 11, 56, 6, 50, 47, 17, 63, 0, 27, 42, 32, 26, 57, 62, 33, 15, 1, 20, 59, 37, 44, 383, 43, 4, 209, 7, 66, 22, 198, 9, 85, 23, 52, 49, 53, 45, 29, 74, 67, 5, 55, 68, 14, 420, 34, 75, 64, 30, 10, 84, 72, 48, 98, 60, 19, 38, 51, 109, 18, 76, 58, 24, 73, 28, 35, 222, 61, 25, 54, 90, 39, 70, 69, 81, 71, 88, 92, 80, 83, 101, 82, 86, 103, 95, 110, 65, 87, 107, 91, 77, 121, 227, 79, 117, 116, 113, 114, 31, 94, 106, 206, 105, 100, 93, 102, 115, 126, 112, 145, 118, 130, 111, 129, 159, 108, 104, 122, 142, 131, 96, 369, 428, 99, 127, 132, 123, 161, 120, 125, 146, 136, 144, 133, 135, 119, 181, 153, 147, 371, 152, 170, 139, 322, 149, 183, 158, 242, 150, 151, 267, 155, 160]",-41.4613
-9.731347,685,1931.041695,39.6639,85.071,1068.4813,1.0,"[34, 1, 2, 13, 5, 0, 3, 8, 10, 12, 46, 4, 62, 15, 16, 17, 9, 56, 11, 26, 256, 23, 21, 22, 28, 37, 31, 88, 63, 33, 6, 41, 18, 49, 24, 48, 50, 25, 42, 32, 30, 47, 40, 7, 55, 54, 52, 67, 59, 44, 43, 20, 78, 89, 74, 57, 27, 51, 38, 173, 36, 76, 58, 71, 14, 64, 81, 45, 61, 84, 387, 83, 69, 77, 19, 95, 60, 91, 295, 96, 85, 75, 104, 115, 68, 90, 98, 35, 130, 70, 93, 126, 72, 129, 39, 29, 108, 109, 134, 117, 99, 131, 80, 113, 133, 73, 92, 65, 119, 100, 105, 79, 82, 116, 97, 313, 94, 139, 157, 248, 127, 101, 124, 220, 106, 234, 144, 141, 125, 111, 145, 112, 114, 143, 325, 103, 120, 169, 414, 118, 135, 229, 149, 232, 148, 122, 253, 142, 417, 171, 151, 255, 460, 153, 136, 137, 267, 461, 181, 242, 140, 243]",-39.6639
