#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.039788,981,9074.279494,38.5383,84.9995,926.5069,1.0,"[12, 7, 21, 13, 14, 32, 0, 1, 19, 43, 45, 2, 47, 3, 46, 68, 15, 41, 8, 57, 35, 4, 6, 22, 5, 56, 52, 62, 39, 9, 23, 10, 162, 11, 50, 48, 27, 17, 18, 89, 58, 63, 40, 53, 54, 26, 78, 24, 30, 36, 70, 28, 97, 20, 66, 31, 16, 38, 29, 76, 61, 92, 42, 25, 73, 104, 421, 49, 85, 34, 59, 84, 74, 33, 72, 291, 55, 75, 37, 83, 109, 65, 103, 195, 86, 106, 90, 95, 79, 94, 64, 91, 98, 51, 114, 107, 136, 60, 111, 88, 44, 123, 125, 315, 222, 105, 247, 127, 181, 170, 96, 115, 234, 140, 100, 112, 110, 122, 227, 132, 427, 215, 69, 150, 118, 77, 99, 217, 81, 348, 159, 153, 320, 87, 495, 154, 232, 149, 393, 126, 264, 243, 130, 311, 144, 299, 496, 266, 143, 117, 458, 253, 301, 313, 141, 324, 124, 459, 254, 208, 371, 461]",-38.5383
-12.246042,1079,9183.989782,42.7667,88.1573,1424.2501,1.0,"[13, 0, 1, 12, 4, 46, 41, 6, 16, 185, 56, 9, 5, 63, 3, 40, 186, 7, 2, 78, 10, 32, 70, 18, 27, 33, 21, 8, 36, 15, 24, 20, 25, 14, 44, 50, 26, 43, 45, 194, 53, 34, 29, 11, 19, 47, 62, 61, 42, 48, 28, 37, 68, 67, 17, 72, 195, 73, 66, 59, 75, 74, 31, 57, 95, 35, 51, 49, 60, 76, 52, 100, 65, 39, 55, 104, 83, 106, 69, 84, 81, 79, 54, 90, 257, 80, 77, 64, 23, 85, 98, 82, 94, 88, 93, 86, 111, 91, 129, 112, 136, 87, 109, 89, 110, 419, 125, 102, 134, 101, 182, 128, 150, 103, 96, 113, 140, 121, 30, 227, 114, 105, 108, 117, 414, 438, 139, 132, 130, 118, 392, 143, 124, 324, 120, 142, 229, 123, 38, 126, 207, 149, 426, 141, 148, 146, 144, 153, 135, 300, 119, 264, 291, 253, 242, 137, 231, 133, 152, 243, 156, 158]",-42.7667
-12.231527,802,9284.553063,43.5697,89.4919,1372.1312,1.0,"[15, 36, 2, 3, 23, 0, 8, 7, 11, 30, 12, 60, 22, 38, 6, 42, 16, 32, 14, 21, 27, 66, 43, 13, 45, 17, 19, 20, 4, 34, 53, 61, 41, 9, 58, 47, 35, 29, 291, 26, 50, 59, 39, 74, 1, 46, 37, 49, 18, 33, 48, 62, 65, 52, 75, 88, 98, 24, 44, 55, 40, 51, 67, 106, 57, 215, 56, 91, 25, 70, 221, 63, 68, 72, 79, 89, 83, 81, 82, 94, 64, 85, 95, 54, 111, 92, 73, 105, 93, 78, 87, 257, 110, 69, 97, 76, 102, 5, 109, 196, 134, 103, 120, 345, 86, 126, 113, 127, 90, 135, 100, 129, 101, 112, 104, 107, 121, 142, 228, 279, 123, 248, 459, 152, 125, 131, 159, 136, 10, 108, 169, 130, 172, 181, 117, 161, 96, 301, 368, 184, 99, 205, 144, 145, 424, 506, 139, 371, 253, 394, 149, 323, 122, 158, 151, 508, 153, 325, 137, 241, 244, 266]",-43.5697
-12.558566,1062,9398.972291,42.8539,89.4107,1374.9828,1.0,"[34, 1, 12, 7, 5, 26, 22, 14, 10, 0, 3, 32, 37, 66, 13, 4, 43, 19, 45, 52, 36, 58, 68, 51, 15, 16, 97, 48, 50, 35, 46, 191, 28, 2, 41, 39, 23, 54, 21, 27, 11, 56, 194, 31, 83, 63, 62, 9, 33, 42, 61, 88, 53, 8, 30, 6, 44, 47, 38, 95, 75, 162, 57, 59, 40, 60, 195, 101, 78, 69, 81, 104, 80, 110, 77, 93, 164, 74, 84, 20, 18, 82, 86, 89, 71, 24, 113, 25, 85, 102, 17, 96, 115, 91, 72, 29, 87, 106, 49, 117, 126, 98, 109, 90, 99, 129, 136, 55, 114, 111, 222, 127, 121, 138, 105, 64, 100, 73, 122, 299, 140, 65, 132, 108, 125, 206, 112, 79, 139, 227, 145, 118, 302, 149, 323, 170, 405, 458, 153, 494, 159, 155, 130, 137, 154, 151, 144, 171, 161, 103, 459, 119, 267, 135, 147, 160, 152, 414, 141, 416, 158, 370]",-42.8539
-12.141824,1050,9498.080775,41.263,83.8122,1170.1249,1.0,"[22, 2, 50, 0, 8, 16, 6, 4, 58, 1, 15, 9, 17, 33, 36, 12, 20, 27, 52, 29, 49, 23, 3, 5, 21, 18, 13, 26, 24, 44, 25, 55, 10, 30, 361, 72, 7, 34, 70, 75, 61, 294, 64, 47, 32, 62, 40, 38, 67, 48, 60, 46, 37, 28, 57, 53, 74, 43, 193, 65, 41, 83, 110, 31, 106, 113, 100, 66, 45, 81, 80, 76, 68, 277, 82, 221, 51, 14, 11, 56, 79, 111, 196, 87, 54, 89, 234, 42, 63, 69, 71, 78, 59, 94, 97, 77, 104, 86, 85, 91, 19, 93, 118, 126, 102, 129, 222, 166, 153, 494, 421, 109, 348, 241, 136, 98, 73, 257, 135, 105, 300, 227, 244, 139, 335, 248, 117, 127, 96, 301, 138, 322, 130, 99, 39, 103, 114, 119, 107, 230, 125, 458, 141, 124, 161, 123, 122, 149, 140, 170, 144, 371, 265, 155, 459, 253, 172, 207, 266, 152, 427, 158]",-41.263
-10.944795,1016,9608.907137,38.0426,81.7436,1183.5369,1.0,"[7, 162, 1, 0, 14, 163, 13, 6, 19, 4, 41, 2, 5, 27, 15, 8, 9, 10, 35, 3, 26, 23, 46, 22, 12, 39, 17, 30, 37, 89, 16, 21, 20, 62, 209, 38, 49, 33, 11, 61, 56, 71, 90, 29, 50, 66, 28, 51, 63, 84, 47, 72, 48, 292, 74, 65, 18, 54, 78, 55, 53, 475, 95, 52, 44, 24, 57, 40, 42, 79, 31, 75, 64, 117, 60, 88, 91, 94, 69, 387, 25, 81, 80, 106, 83, 58, 59, 82, 77, 87, 130, 70, 134, 96, 113, 93, 105, 108, 102, 124, 85, 73, 104, 110, 92, 111, 98, 129, 419, 145, 99, 100, 369, 43, 121, 227, 132, 103, 120, 112, 139, 107, 115, 195, 109, 123, 101, 125, 45, 148, 126, 128, 119, 149, 230, 118, 135, 131, 127, 142, 144, 172, 459, 114, 322, 147, 136, 68, 152, 255, 181, 151, 153, 231, 133, 184, 122, 241, 428, 155, 244, 156]",-38.0426
-11.882661,964,9707.822167,41.6699,86.897,1192.2555,1.0,"[75, 0, 1, 2, 4, 22, 12, 5, 8, 9, 7, 121, 15, 10, 32, 13, 52, 17, 18, 14, 41, 26, 58, 50, 24, 21, 19, 37, 25, 23, 43, 16, 6, 28, 45, 46, 62, 34, 47, 51, 3, 40, 153, 20, 68, 27, 66, 49, 57, 97, 36, 74, 31, 30, 35, 11, 67, 55, 61, 33, 101, 53, 48, 39, 70, 54, 69, 242, 42, 72, 89, 38, 29, 85, 44, 64, 77, 95, 60, 194, 59, 76, 65, 98, 221, 116, 88, 73, 56, 86, 83, 109, 91, 114, 79, 80, 71, 104, 115, 90, 100, 63, 112, 103, 78, 107, 96, 113, 82, 110, 108, 123, 129, 105, 81, 117, 122, 99, 106, 127, 125, 243, 111, 93, 126, 136, 124, 137, 87, 132, 118, 134, 181, 94, 142, 170, 313, 139, 131, 145, 495, 157, 119, 459, 172, 159, 144, 149, 151, 133, 184, 323, 135, 130, 253, 161, 369, 266, 462, 325, 370, 255]",-41.6699
-23.863996,1855,9917.345639,46.3565,92.6385,1417.5531,1.0,"[2, 3, 21, 7, 8, 11, 0, 16, 14, 42, 12, 1, 34, 47, 22, 5, 6, 17, 13, 33, 15, 32, 53, 19, 59, 10, 57, 74, 41, 4, 46, 40, 84, 26, 256, 43, 44, 35, 9, 23, 58, 83, 36, 37, 28, 49, 45, 31, 61, 68, 50, 56, 89, 20, 48, 27, 63, 55, 91, 52, 62, 29, 39, 78, 70, 51, 60, 30, 72, 67, 81, 80, 38, 64, 18, 54, 75, 73, 95, 98, 92, 65, 82, 79, 105, 129, 88, 85, 76, 71, 24, 94, 115, 25, 113, 103, 93, 97, 90, 104, 109, 86, 87, 107, 222, 101, 127, 130, 96, 102, 110, 132, 99, 69, 77, 123, 121, 139, 368, 100, 106, 108, 323, 111, 458, 125, 116, 112, 119, 370, 149, 126, 170, 118, 136, 150, 459, 300, 227, 152, 114, 264, 153, 242, 155, 302, 495, 117, 144, 138, 266, 497, 230, 205, 426, 253, 160, 231, 140, 255, 145, 427]",-46.3565
-11.947785,1258,10033.271901,40.1131,86.3254,1282.345,1.0,"[13, 21, 22, 46, 6, 47, 3, 15, 20, 36, 2, 57, 23, 7, 56, 48, 8, 11, 41, 173, 60, 1, 26, 17, 42, 63, 30, 58, 54, 75, 34, 59, 14, 29, 16, 12, 38, 49, 5, 50, 74, 85, 37, 89, 27, 61, 65, 98, 88, 55, 62, 0, 80, 10, 33, 64, 218, 84, 162, 91, 32, 51, 86, 19, 66, 71, 87, 78, 4, 44, 402, 40, 109, 72, 43, 83, 94, 76, 106, 28, 52, 70, 222, 9, 105, 45, 69, 35, 96, 73, 31, 157, 111, 68, 113, 81, 99, 193, 97, 77, 110, 95, 139, 39, 103, 166, 121, 93, 104, 18, 159, 348, 129, 127, 107, 126, 116, 142, 120, 394, 101, 24, 322, 115, 102, 232, 132, 100, 131, 146, 123, 152, 117, 473, 112, 133, 136, 114, 135, 124, 325, 130, 122, 278, 144, 125, 137, 182, 128, 145, 141, 153, 172, 253, 154, 149, 148, 183, 160, 264, 158, 156]",-40.1131
-11.035272,771,10132.964516,39.3165,84.5156,1209.5749,1.0,"[3, 2, 36, 0, 8, 11, 7, 12, 4, 42, 16, 6, 32, 17, 9, 60, 50, 15, 43, 13, 21, 45, 20, 49, 14, 41, 61, 18, 29, 1, 40, 59, 23, 27, 34, 5, 80, 68, 62, 66, 55, 30, 19, 47, 10, 95, 22, 162, 24, 25, 53, 52, 57, 33, 46, 76, 75, 74, 98, 82, 35, 64, 84, 48, 39, 269, 44, 38, 58, 26, 56, 65, 91, 63, 219, 28, 73, 83, 88, 70, 85, 81, 79, 90, 71, 97, 54, 104, 94, 92, 78, 103, 89, 93, 222, 86, 102, 101, 37, 110, 100, 115, 113, 31, 96, 107, 112, 125, 106, 105, 109, 118, 126, 121, 51, 111, 128, 157, 99, 116, 247, 229, 127, 417, 171, 300, 130, 139, 248, 141, 394, 495, 69, 143, 302, 114, 77, 231, 117, 348, 124, 149, 458, 371, 264, 155, 153, 208, 426, 144, 146, 154, 497, 147, 243, 156, 136, 428, 462, 254, 138, 140]",-39.3165
-11.990846,1201,10240.630236,40.5428,83.184,1144.4969,1.0,"[1, 66, 13, 6, 5, 115, 3, 0, 10, 27, 12, 46, 4, 41, 48, 149, 84, 15, 11, 9, 56, 151, 54, 22, 2, 23, 20, 7, 34, 30, 16, 21, 42, 14, 8, 28, 29, 156, 63, 58, 50, 26, 18, 19, 67, 61, 38, 89, 78, 31, 24, 72, 17, 62, 40, 37, 65, 75, 83, 35, 47, 32, 59, 86, 25, 452, 52, 117, 39, 70, 51, 36, 173, 76, 73, 95, 49, 100, 79, 96, 33, 71, 99, 90, 57, 88, 91, 94, 69, 60, 77, 55, 113, 80, 44, 97, 103, 206, 98, 193, 105, 64, 104, 112, 43, 129, 81, 116, 101, 234, 82, 145, 110, 119, 107, 139, 85, 132, 106, 348, 219, 222, 109, 136, 322, 111, 93, 114, 439, 278, 153, 483, 181, 154, 155, 157, 126, 159, 183, 494, 125, 299, 312, 244, 128, 130, 122, 133, 150, 123, 144, 142, 253, 141, 497, 231, 146, 484, 428, 371, 158, 461]",-40.5428
-12.134926,947,10340.032982,43.0686,92.079,1386.0186,1.0,"[6, 3, 0, 13, 11, 2, 27, 4, 42, 40, 20, 7, 8, 9, 15, 41, 14, 59, 29, 46, 21, 36, 17, 19, 18, 12, 1, 269, 65, 74, 22, 24, 5, 25, 47, 83, 16, 35, 10, 56, 79, 58, 66, 62, 39, 49, 23, 34, 57, 50, 63, 32, 91, 48, 100, 60, 61, 53, 28, 30, 95, 70, 52, 75, 94, 98, 78, 305, 129, 26, 67, 80, 289, 55, 88, 105, 85, 174, 110, 31, 54, 112, 97, 109, 132, 118, 82, 76, 126, 113, 73, 136, 44, 87, 64, 181, 101, 115, 84, 71, 37, 183, 43, 487, 86, 81, 121, 131, 103, 111, 92, 222, 310, 166, 89, 301, 341, 107, 142, 114, 127, 196, 482, 157, 494, 102, 390, 139, 229, 416, 68, 392, 69, 143, 144, 232, 135, 146, 130, 426, 345, 253, 149, 152, 119, 117, 151, 141, 155, 348, 255, 266, 153, 205, 137, 208, 125, 370, 170, 154, 244, 150]",-43.0686
-11.630668,914,10446.855722,40.6928,85.6729,1235.3085,1.0,"[7, 15, 3, 0, 14, 13, 2, 11, 19, 1, 23, 12, 8, 27, 52, 46, 42, 4, 50, 21, 30, 22, 26, 5, 59, 9, 17, 47, 36, 61, 37, 62, 6, 72, 56, 35, 60, 16, 288, 98, 83, 57, 10, 41, 34, 49, 32, 33, 18, 51, 75, 66, 63, 24, 247, 48, 39, 25, 20, 55, 67, 71, 43, 44, 89, 40, 80, 53, 29, 58, 45, 74, 54, 85, 78, 121, 84, 81, 28, 217, 358, 88, 115, 76, 69, 31, 110, 132, 95, 191, 77, 93, 68, 106, 65, 100, 104, 166, 91, 112, 97, 79, 92, 87, 313, 111, 144, 113, 117, 86, 404, 73, 116, 118, 124, 222, 139, 109, 101, 136, 127, 253, 347, 227, 323, 105, 126, 103, 145, 114, 107, 158, 130, 495, 123, 131, 142, 230, 122, 96, 133, 138, 231, 324, 125, 99, 137, 169, 497, 149, 368, 183, 459, 152, 153, 150, 151, 242, 148, 393, 160, 266]",-40.6928
-11.978679,1010,10545.512547,41.1164,80.9661,1202.5929,1.0,"[13, 0, 22, 12, 4, 46, 1, 6, 9, 3, 26, 32, 16, 15, 37, 7, 2, 33, 58, 18, 41, 34, 342, 24, 8, 44, 14, 50, 473, 21, 43, 20, 27, 52, 89, 53, 19, 48, 81, 69, 11, 45, 294, 67, 61, 17, 56, 29, 77, 47, 75, 66, 42, 68, 5, 93, 62, 83, 335, 117, 70, 54, 63, 23, 36, 40, 59, 78, 113, 39, 84, 98, 10, 49, 106, 30, 57, 74, 76, 72, 92, 38, 60, 296, 71, 100, 104, 55, 86, 196, 73, 111, 65, 95, 205, 85, 121, 102, 64, 166, 207, 96, 112, 79, 136, 80, 115, 94, 28, 130, 91, 97, 139, 82, 120, 108, 125, 222, 87, 109, 101, 118, 391, 129, 105, 126, 322, 31, 138, 135, 157, 394, 170, 369, 229, 149, 114, 132, 131, 142, 438, 148, 151, 184, 144, 146, 147, 133, 153, 122, 155, 150, 152, 231, 154, 267, 254, 160, 103, 415, 137, 417]",-41.1164
-11.966177,1168,10656.535894,41.1122,82.8613,1410.0671,1.0,"[26, 7, 15, 36, 14, 37, 52, 3, 0, 22, 11, 19, 23, 6, 84, 51, 2, 50, 42, 30, 4, 20, 34, 8, 27, 35, 59, 38, 39, 21, 16, 98, 60, 58, 29, 162, 62, 69, 9, 40, 1, 17, 47, 95, 12, 13, 71, 80, 82, 66, 87, 75, 18, 345, 33, 72, 61, 53, 57, 65, 44, 41, 48, 70, 97, 5, 76, 24, 74, 100, 25, 81, 83, 106, 79, 49, 46, 101, 108, 85, 90, 294, 94, 55, 89, 32, 111, 10, 109, 56, 54, 174, 113, 93, 64, 194, 73, 63, 102, 125, 196, 112, 91, 127, 86, 115, 136, 78, 114, 28, 120, 234, 138, 118, 135, 117, 170, 31, 129, 105, 110, 139, 134, 130, 96, 124, 141, 132, 150, 148, 43, 126, 227, 99, 103, 183, 483, 107, 485, 207, 458, 149, 323, 230, 131, 133, 151, 123, 122, 144, 147, 119, 146, 325, 231, 158, 137, 153, 241, 152, 266, 160]",-41.1122
-12.707626,1000,10761.959483,45.5456,90.2987,1544.4327,1.0,"[15, 3, 6, 16, 11, 23, 12, 22, 20, 2, 50, 30, 42, 33, 21, 8, 27, 38, 29, 32, 34, 62, 47, 173, 1, 59, 44, 58, 98, 26, 7, 293, 43, 65, 40, 75, 37, 45, 5, 57, 0, 36, 14, 68, 17, 71, 70, 81, 66, 13, 79, 194, 104, 51, 52, 314, 19, 106, 67, 94, 10, 234, 93, 69, 48, 110, 73, 76, 197, 35, 210, 74, 97, 49, 85, 102, 83, 54, 28, 72, 77, 90, 115, 31, 111, 103, 221, 126, 39, 46, 101, 55, 86, 89, 91, 494, 109, 64, 113, 136, 4, 135, 80, 114, 414, 247, 196, 153, 95, 217, 108, 9, 100, 134, 131, 182, 105, 96, 87, 122, 149, 99, 18, 139, 123, 112, 24, 118, 56, 119, 132, 117, 63, 25, 127, 124, 133, 125, 144, 128, 151, 137, 78, 142, 227, 145, 147, 140, 241, 130, 150, 460, 143, 158, 230, 266, 369, 152, 231, 160, 325, 370]",-45.5456
-11.519321,852,10870.565796,41.1825,84.777,1125.1854,1.0,"[0, 7, 2, 13, 14, 6, 16, 8, 46, 19, 4, 15, 41, 12, 3, 20, 9, 56, 17, 35, 33, 21, 1, 29, 39, 34, 50, 11, 23, 49, 162, 22, 18, 63, 42, 24, 44, 48, 36, 25, 5, 55, 30, 47, 61, 76, 27, 52, 62, 59, 32, 64, 89, 26, 53, 65, 38, 450, 57, 43, 54, 40, 84, 58, 71, 78, 10, 60, 79, 66, 75, 117, 83, 72, 70, 94, 206, 45, 106, 37, 165, 80, 88, 145, 100, 315, 82, 92, 247, 51, 222, 112, 73, 85, 86, 111, 74, 196, 87, 81, 104, 28, 97, 279, 109, 296, 439, 103, 139, 68, 95, 494, 311, 454, 132, 31, 125, 228, 234, 135, 115, 313, 415, 101, 143, 69, 105, 325, 126, 128, 123, 229, 150, 136, 77, 114, 231, 149, 108, 122, 138, 151, 130, 140, 137, 96, 392, 299, 133, 142, 156, 368, 459, 153, 119, 461, 154, 160, 251, 253, 158, 370]",-41.1825
-11.039577,1074,10974.447788,37.8983,80.8591,1070.3304,1.0,"[7, 0, 13, 21, 4, 16, 15, 46, 9, 14, 36, 2, 56, 41, 6, 8, 19, 33, 50, 12, 20, 22, 26, 18, 17, 35, 23, 29, 1, 32, 34, 24, 37, 25, 39, 27, 52, 30, 49, 60, 5, 53, 66, 65, 63, 79, 3, 40, 44, 51, 43, 55, 10, 47, 72, 62, 74, 64, 45, 94, 80, 384, 61, 57, 91, 69, 115, 58, 78, 218, 75, 83, 38, 68, 345, 219, 67, 73, 100, 70, 11, 28, 54, 221, 291, 31, 81, 92, 112, 105, 129, 88, 85, 76, 93, 42, 174, 102, 95, 109, 103, 110, 118, 107, 97, 113, 86, 195, 123, 101, 130, 106, 59, 139, 127, 90, 111, 134, 96, 132, 369, 89, 99, 125, 114, 108, 227, 143, 136, 121, 170, 148, 119, 144, 120, 122, 451, 230, 117, 155, 126, 150, 147, 135, 161, 182, 153, 131, 458, 158, 149, 124, 137, 154, 133, 183, 151, 459, 207, 244, 152, 266]",-37.8983
-12.67076,1000,11085.018221,44.6878,91.4203,1364.5175,1.0,"[6, 27, 0, 1, 20, 2, 7, 4, 29, 26, 8, 16, 72, 9, 34, 14, 3, 52, 36, 5, 17, 65, 19, 79, 37, 33, 18, 15, 13, 10, 12, 22, 11, 24, 293, 35, 40, 41, 44, 25, 61, 62, 46, 23, 49, 21, 50, 39, 28, 56, 66, 75, 58, 97, 74, 51, 53, 31, 42, 63, 55, 95, 48, 30, 67, 70, 59, 78, 47, 83, 91, 94, 81, 32, 84, 92, 89, 101, 38, 64, 57, 69, 93, 76, 113, 60, 98, 43, 102, 139, 77, 104, 80, 90, 73, 45, 54, 105, 117, 71, 121, 82, 136, 129, 295, 85, 195, 87, 115, 248, 109, 138, 106, 347, 114, 103, 143, 484, 124, 86, 140, 100, 111, 107, 126, 325, 112, 145, 251, 147, 118, 122, 134, 149, 127, 151, 300, 96, 133, 123, 125, 227, 158, 153, 120, 137, 169, 99, 458, 130, 154, 394, 266, 146, 496, 172, 229, 243, 161, 368, 462, 371]",-44.6878
-11.603314,1092,11185.470626,40.7291,83.7359,1249.942,1.0,"[0, 13, 12, 22, 46, 4, 21, 7, 9, 15, 16, 58, 47, 56, 26, 41, 63, 57, 52, 53, 32, 78, 14, 70, 37, 18, 2, 36, 48, 27, 19, 24, 33, 194, 43, 51, 25, 6, 3, 8, 306, 45, 116, 34, 75, 60, 104, 85, 61, 245, 109, 68, 17, 80, 54, 23, 40, 62, 439, 20, 81, 66, 93, 50, 69, 102, 35, 121, 198, 74, 67, 49, 247, 29, 221, 217, 55, 1, 30, 106, 11, 359, 39, 77, 42, 76, 72, 315, 136, 86, 108, 111, 59, 289, 87, 5, 73, 90, 91, 65, 71, 117, 88, 115, 403, 96, 94, 132, 99, 95, 97, 153, 139, 138, 101, 98, 110, 103, 120, 140, 124, 10, 107, 105, 134, 135, 119, 125, 323, 154, 130, 28, 145, 31, 144, 142, 169, 123, 147, 126, 150, 100, 146, 158, 277, 157, 152, 243, 368, 229, 371, 149, 231, 118, 264, 114, 300, 267, 426, 324, 301, 428]",-40.7291
-10.673501,935,11296.661459,38.194,82.0669,1078.9249,1.0,"[16, 12, 1, 0, 32, 33, 3, 2, 43, 45, 27, 15, 5, 8, 68, 4, 44, 53, 34, 10, 9, 7, 6, 11, 23, 13, 52, 72, 30, 17, 22, 26, 14, 38, 41, 21, 37, 19, 18, 20, 50, 40, 89, 28, 24, 71, 36, 61, 25, 51, 42, 508, 29, 294, 35, 104, 62, 221, 47, 59, 67, 48, 69, 46, 49, 73, 66, 76, 77, 65, 74, 56, 98, 113, 75, 55, 60, 57, 83, 39, 79, 81, 90, 54, 58, 108, 134, 100, 80, 63, 82, 93, 70, 95, 115, 64, 136, 112, 86, 94, 181, 110, 139, 234, 78, 97, 102, 91, 143, 103, 96, 129, 99, 87, 105, 126, 101, 107, 118, 125, 106, 119, 155, 111, 194, 117, 228, 128, 132, 140, 123, 150, 130, 300, 124, 114, 141, 133, 230, 116, 149, 207, 120, 151, 251, 122, 497, 370, 142, 435, 252, 232, 146, 152, 153, 109, 154, 427, 439, 156, 244, 254]",-38.194
-11.62205,1096,11397.650569,40.678,86.6366,1120.1986,1.0,"[1, 0, 13, 2, 4, 5, 16, 34, 8, 9, 3, 21, 46, 33, 10, 50, 6, 17, 18, 11, 7, 12, 47, 24, 25, 62, 15, 294, 20, 27, 14, 61, 56, 49, 28, 57, 44, 31, 22, 66, 63, 32, 23, 36, 26, 42, 55, 41, 40, 85, 37, 78, 19, 95, 106, 53, 233, 29, 52, 59, 109, 51, 72, 43, 67, 115, 110, 83, 359, 84, 74, 81, 30, 104, 35, 97, 76, 111, 48, 38, 45, 98, 113, 73, 39, 65, 149, 54, 210, 71, 90, 100, 121, 112, 86, 120, 91, 58, 93, 126, 68, 118, 134, 69, 101, 80, 151, 77, 70, 102, 89, 127, 79, 130, 246, 105, 96, 94, 136, 92, 82, 227, 131, 139, 108, 135, 368, 132, 117, 133, 143, 114, 138, 99, 125, 116, 140, 219, 144, 128, 266, 124, 150, 142, 148, 229, 155, 147, 122, 146, 103, 152, 145, 119, 415, 153, 158, 241, 137, 231, 123, 160]",-40.678
-10.843022,991,11506.078506,39.1595,82.9466,1014.5968,1.0,"[0, 41, 2, 4, 1, 21, 3, 8, 5, 9, 89, 52, 22, 10, 12, 11, 16, 17, 47, 26, 27, 66, 58, 18, 13, 49, 37, 33, 57, 24, 6, 62, 25, 28, 32, 31, 34, 50, 117, 97, 51, 40, 67, 44, 42, 70, 55, 20, 15, 36, 106, 193, 61, 64, 75, 76, 43, 46, 83, 29, 7, 81, 45, 101, 73, 48, 68, 53, 85, 124, 95, 90, 54, 115, 59, 84, 116, 65, 88, 74, 207, 69, 77, 93, 60, 111, 86, 113, 91, 103, 102, 23, 114, 98, 79, 109, 104, 80, 269, 107, 120, 110, 94, 149, 108, 105, 82, 234, 439, 14, 320, 96, 125, 123, 122, 322, 220, 134, 136, 19, 126, 128, 99, 150, 155, 56, 63, 151, 246, 78, 142, 135, 227, 334, 137, 39, 132, 30, 181, 140, 38, 100, 156, 277, 229, 118, 119, 144, 290, 153, 146, 252, 300, 130, 158, 232, 241, 152, 368, 301, 371, 244]",-39.1595
-11.364233,1015,11607.228289,41.024,85.4856,1258.8357,1.0,"[50, 21, 7, 34, 47, 95, 84, 48, 57, 27, 2, 14, 130, 88, 54, 13, 6, 19, 62, 12, 20, 369, 16, 0, 8, 3, 15, 33, 29, 32, 41, 61, 44, 35, 1, 43, 23, 26, 46, 39, 45, 75, 65, 40, 37, 79, 4, 36, 11, 52, 85, 17, 109, 22, 66, 81, 9, 106, 5, 67, 74, 56, 68, 49, 173, 42, 76, 60, 72, 93, 63, 83, 86, 94, 78, 55, 30, 51, 115, 58, 59, 91, 80, 10, 127, 18, 73, 113, 90, 82, 111, 24, 148, 247, 100, 87, 89, 277, 222, 105, 28, 98, 64, 69, 102, 494, 97, 104, 96, 38, 70, 77, 25, 125, 139, 234, 132, 31, 110, 135, 101, 169, 99, 118, 92, 126, 103, 143, 348, 116, 117, 107, 144, 155, 71, 147, 142, 228, 205, 123, 149, 151, 131, 208, 255, 114, 136, 229, 146, 171, 133, 119, 182, 267, 426, 153, 462, 241, 231, 140, 137, 243]",-41.024
-11.092416,821,11703.622594,40.2121,84.5667,1101.1225,1.0,"[0, 13, 6, 1, 4, 46, 2, 7, 9, 34, 50, 8, 14, 20, 15, 41, 56, 29, 40, 3, 23, 5, 19, 74, 17, 16, 10, 18, 52, 22, 63, 33, 95, 24, 25, 48, 27, 30, 91, 12, 36, 73, 11, 44, 49, 35, 61, 67, 38, 78, 21, 84, 39, 97, 58, 105, 65, 130, 54, 26, 71, 62, 28, 79, 53, 60, 32, 42, 66, 70, 75, 76, 55, 47, 72, 83, 101, 43, 80, 94, 45, 86, 81, 64, 103, 90, 68, 89, 113, 31, 37, 92, 82, 100, 107, 114, 106, 88, 57, 368, 87, 142, 51, 59, 115, 104, 196, 117, 111, 93, 98, 112, 123, 96, 149, 129, 118, 296, 122, 120, 139, 134, 125, 137, 99, 102, 132, 121, 460, 126, 143, 69, 325, 151, 394, 205, 128, 136, 156, 228, 135, 131, 152, 371, 77, 229, 251, 182, 133, 147, 145, 435, 153, 241, 348, 150, 158, 109, 231, 160, 127, 183]",-40.2121
-12.422677,959,11812.993691,43.361,88.6925,1526.1625,1.0,"[6, 22, 21, 13, 20, 2, 16, 47, 0, 3, 8, 58, 29, 15, 36, 33, 34, 7, 46, 433, 17, 70, 26, 53, 4, 12, 1, 56, 37, 11, 65, 40, 50, 14, 44, 52, 27, 63, 104, 9, 61, 75, 19, 42, 23, 74, 62, 88, 48, 30, 41, 60, 81, 66, 54, 67, 95, 51, 35, 106, 49, 59, 78, 38, 136, 113, 39, 86, 91, 92, 89, 71, 5, 79, 83, 80, 18, 55, 269, 64, 76, 407, 10, 116, 111, 115, 181, 69, 455, 98, 82, 94, 32, 221, 77, 129, 24, 103, 87, 234, 28, 110, 107, 97, 31, 43, 96, 140, 120, 85, 99, 93, 101, 102, 90, 222, 139, 109, 132, 348, 100, 417, 135, 45, 114, 276, 117, 25, 119, 149, 124, 126, 227, 122, 68, 118, 137, 125, 300, 151, 208, 144, 143, 153, 127, 133, 128, 142, 155, 241, 229, 147, 171, 161, 130, 146, 156, 158, 368, 243, 152, 148]",-43.361
