#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.757603,605,3100.327273,43.1911,92.6236,1033.5398,1.0,"[17, 69, 51, 20, 205, 0, 103, 206, 27, 71, 136, 120, 4, 28, 32, 53, 209, 221, 171, 76, 105, 34, 80, 86, 82, 6, 61, 138, 153, 188, 62, 122, 65, 213, 273, 216, 172, 112, 124, 113, 37, 238, 118, 191, 10, 306, 87, 128, 11, 218, 131, 224, 290, 255, 16, 93, 409, 155, 425, 276, 194, 146, 134, 147, 43, 241, 391, 358, 291, 442, 151, 180, 98, 278, 460, 309, 99, 374, 196, 182, 45, 257, 229, 163, 341, 185, 394, 324, 280, 200, 359, 378, 233, 299, 261, 398, 445, 201, 247, 237, 342, 284, 166, 411, 476, 49, 316, 169, 327, 493, 427, 317, 380, 250, 321, 449, 302, 286, 400, 479, 254, 461, 367, 496, 370, 303, 265, 329, 417, 432, 420, 484, 469, 402, 268, 423, 371, 383, 271, 333, 488, 470, 347, 491, 475, 335, 452, 387, 434, 405, 338, 454, 436, 456, 389, 349, 352, 502, 354, 440, 506, 507]",-43.1911
-9.762506,686,3103.96995,39.194,93.224,1107.6807,1.0,"[0, 18, 68, 2, 205, 34, 52, 71, 7, 19, 238, 120, 77, 81, 85, 207, 256, 123, 82, 27, 36, 221, 103, 28, 32, 54, 170, 188, 10, 43, 126, 240, 13, 259, 153, 443, 14, 45, 224, 289, 137, 104, 61, 128, 358, 425, 260, 229, 191, 63, 88, 132, 273, 232, 323, 67, 155, 48, 211, 307, 134, 94, 340, 248, 173, 138, 249, 235, 253, 275, 112, 308, 115, 277, 194, 96, 99, 213, 408, 326, 265, 342, 493, 375, 267, 117, 215, 280, 445, 429, 196, 163, 359, 220, 392, 476, 346, 330, 284, 270, 460, 292, 164, 180, 410, 378, 200, 496, 201, 430, 168, 393, 448, 349, 316, 352, 183, 317, 381, 322, 355, 332, 299, 286, 336, 300, 185, 479, 451, 339, 398, 435, 461, 437, 453, 367, 458, 304, 439, 417, 484, 384, 368, 420, 502, 371, 387, 488, 401, 492, 402, 406, 390, 422, 146, 149, 504, 509, 469, 150, 472, 475]",-39.194
-9.508835,632,3107.503742,38.1805,92.0984,945.1536,1.0,"[0, 69, 17, 35, 71, 51, 86, 19, 77, 80, 3, 102, 188, 84, 27, 36, 153, 171, 191, 28, 5, 32, 54, 119, 205, 43, 87, 238, 307, 10, 45, 105, 194, 136, 13, 341, 50, 93, 155, 14, 221, 290, 173, 61, 123, 255, 273, 64, 97, 223, 459, 196, 324, 139, 67, 163, 206, 124, 276, 229, 99, 165, 241, 210, 200, 291, 112, 128, 113, 246, 118, 132, 327, 375, 233, 258, 308, 167, 180, 391, 213, 203, 249, 134, 216, 442, 409, 343, 261, 277, 330, 181, 426, 235, 146, 410, 253, 358, 377, 148, 184, 332, 494, 280, 393, 299, 152, 428, 379, 477, 334, 347, 302, 284, 219, 383, 445, 339, 359, 265, 288, 266, 430, 303, 316, 448, 496, 461, 318, 398, 322, 385, 478, 417, 367, 269, 390, 420, 368, 401, 434, 422, 484, 402, 469, 407, 472, 372, 452, 349, 436, 439, 352, 502, 474, 455, 487, 492, 354, 457, 505, 509]",-38.1805
-10.14246,528,3110.952795,40.7295,94.8432,1068.6478,1.0,"[170, 86, 0, 69, 88, 172, 17, 4, 52, 94, 180, 34, 103, 70, 54, 204, 182, 137, 5, 119, 76, 307, 36, 20, 79, 208, 153, 341, 82, 61, 186, 97, 42, 187, 239, 104, 139, 62, 255, 211, 222, 66, 101, 123, 10, 289, 155, 46, 27, 213, 50, 124, 258, 189, 217, 219, 112, 12, 194, 324, 272, 115, 343, 16, 223, 375, 391, 29, 128, 260, 117, 146, 276, 31, 460, 130, 346, 309, 291, 425, 163, 494, 148, 230, 134, 241, 166, 325, 358, 429, 277, 442, 246, 394, 316, 168, 196, 330, 461, 476, 150, 318, 234, 408, 377, 198, 444, 299, 236, 411, 251, 280, 201, 359, 379, 349, 397, 432, 300, 321, 265, 284, 496, 478, 332, 268, 351, 469, 271, 252, 400, 448, 304, 384, 356, 334, 386, 286, 435, 402, 472, 502, 390, 338, 436, 452, 405, 474, 367, 505, 453, 458, 368, 485, 372, 439, 509, 489, 417, 421, 491, 423]",-40.7295
-10.01074,650,3114.491536,40.2006,91.5177,971.33,1.0,"[18, 51, 137, 68, 20, 1, 138, 170, 27, 54, 154, 4, 34, 29, 31, 70, 103, 204, 173, 120, 85, 146, 5, 147, 208, 76, 36, 222, 187, 61, 105, 273, 306, 63, 43, 155, 341, 66, 357, 79, 210, 150, 84, 123, 88, 290, 180, 255, 223, 46, 181, 238, 93, 213, 360, 409, 124, 50, 185, 191, 291, 10, 391, 230, 215, 426, 218, 98, 275, 323, 12, 410, 443, 99, 259, 192, 476, 163, 343, 128, 164, 234, 375, 308, 237, 494, 196, 15, 241, 112, 347, 460, 327, 114, 444, 261, 299, 118, 132, 277, 246, 377, 427, 133, 168, 199, 417, 394, 316, 330, 203, 302, 317, 461, 448, 430, 303, 265, 479, 281, 250, 495, 419, 254, 367, 484, 381, 349, 397, 452, 320, 266, 284, 455, 458, 287, 434, 333, 351, 369, 336, 422, 271, 469, 372, 470, 400, 437, 384, 475, 354, 487, 387, 338, 388, 492, 403, 502, 407, 439, 504, 508]",-40.2006
-10.475251,669,3126.359395,42.0636,95.0885,995.4663,1.0,"[0, 18, 51, 3, 154, 68, 35, 53, 6, 20, 85, 188, 61, 155, 102, 171, 191, 62, 66, 71, 136, 205, 36, 119, 27, 88, 221, 192, 30, 33, 77, 138, 255, 80, 43, 173, 93, 163, 290, 259, 165, 206, 84, 273, 238, 292, 98, 358, 209, 10, 169, 46, 306, 223, 123, 196, 460, 323, 105, 49, 229, 101, 234, 340, 240, 426, 180, 125, 309, 276, 392, 12, 236, 260, 408, 246, 325, 375, 213, 200, 343, 146, 477, 15, 182, 279, 215, 429, 393, 265, 218, 494, 128, 359, 132, 266, 184, 148, 112, 202, 280, 330, 135, 430, 461, 113, 378, 316, 332, 285, 250, 410, 397, 151, 269, 479, 317, 288, 367, 336, 347, 495, 434, 442, 253, 322, 116, 444, 299, 484, 370, 339, 300, 401, 304, 381, 417, 448, 436, 421, 488, 439, 469, 349, 372, 402, 384, 352, 451, 407, 387, 422, 470, 491, 502, 356, 388, 455, 458, 474, 505, 508]",-42.0636
-10.102785,632,3132.663533,40.5664,91.613,942.5345,1.0,"[1, 102, 35, 4, 17, 104, 86, 37, 68, 112, 114, 19, 120, 204, 5, 42, 118, 47, 71, 52, 187, 123, 27, 87, 273, 170, 49, 28, 76, 33, 80, 54, 154, 255, 10, 172, 208, 137, 221, 13, 124, 15, 93, 190, 324, 340, 84, 257, 61, 128, 290, 391, 211, 63, 276, 224, 239, 96, 192, 138, 99, 307, 408, 131, 66, 180, 156, 229, 358, 278, 425, 213, 181, 342, 442, 241, 260, 374, 146, 280, 216, 308, 133, 234, 185, 378, 196, 237, 292, 346, 163, 218, 285, 325, 460, 148, 394, 379, 246, 429, 444, 265, 266, 199, 398, 166, 360, 150, 287, 477, 271, 383, 316, 410, 448, 494, 318, 201, 328, 462, 249, 254, 168, 478, 299, 386, 496, 302, 349, 305, 431, 351, 389, 320, 367, 400, 368, 452, 355, 403, 484, 455, 405, 417, 435, 372, 487, 420, 332, 469, 336, 456, 470, 437, 339, 502, 491, 475, 422, 440, 504, 508]",-40.5664
-10.397141,715,3136.955387,41.7446,92.71,1022.2668,1.0,"[17, 86, 51, 35, 88, 19, 102, 1, 93, 27, 54, 136, 205, 36, 28, 31, 68, 120, 208, 3, 98, 104, 187, 256, 61, 100, 153, 62, 171, 6, 67, 42, 139, 70, 221, 46, 290, 123, 272, 112, 307, 76, 113, 48, 190, 117, 257, 357, 10, 477, 80, 124, 340, 11, 210, 276, 262, 239, 82, 156, 172, 15, 324, 146, 128, 131, 292, 359, 375, 277, 135, 327, 180, 213, 193, 425, 443, 148, 241, 223, 215, 280, 460, 218, 309, 376, 265, 283, 268, 229, 182, 462, 196, 342, 328, 150, 248, 186, 391, 251, 408, 198, 163, 429, 233, 444, 269, 288, 367, 236, 379, 370, 410, 394, 493, 431, 164, 252, 203, 347, 168, 333, 417, 495, 479, 334, 299, 421, 484, 448, 371, 434, 302, 384, 338, 398, 305, 487, 386, 316, 422, 492, 436, 318, 349, 452, 441, 388, 351, 400, 469, 472, 454, 474, 322, 355, 402, 456, 406, 502, 504, 507]",-41.7446
-9.454816,682,3140.853877,37.9567,91.6701,824.5584,1.0,"[1, 17, 137, 4, 51, 20, 35, 85, 53, 27, 171, 68, 139, 29, 6, 32, 120, 289, 36, 88, 103, 187, 61, 123, 42, 46, 64, 205, 172, 272, 65, 71, 146, 256, 153, 147, 50, 124, 93, 104, 222, 306, 191, 207, 239, 391, 10, 11, 155, 128, 358, 340, 16, 131, 98, 210, 112, 224, 194, 100, 443, 259, 150, 240, 375, 76, 425, 115, 292, 180, 79, 324, 133, 213, 408, 308, 276, 216, 181, 117, 229, 163, 343, 186, 233, 260, 82, 164, 325, 196, 219, 394, 246, 167, 346, 299, 410, 330, 200, 300, 360, 236, 494, 277, 250, 201, 376, 316, 476, 349, 460, 428, 351, 319, 280, 380, 304, 265, 356, 398, 444, 332, 496, 322, 252, 430, 284, 266, 461, 367, 336, 417, 420, 448, 478, 400, 384, 287, 269, 424, 370, 385, 484, 338, 373, 388, 469, 402, 452, 489, 434, 492, 454, 405, 470, 438, 458, 474, 502, 441, 504, 507]",-37.9567
-9.735493,681,3144.350538,39.0749,91.9112,1078.2861,1.0,"[18, 51, 1, 19, 85, 54, 35, 102, 27, 87, 120, 3, 170, 28, 32, 69, 153, 93, 7, 123, 36, 105, 324, 204, 61, 63, 239, 136, 43, 47, 172, 67, 71, 256, 124, 187, 97, 112, 222, 99, 50, 77, 206, 241, 10, 81, 11, 15, 114, 259, 84, 138, 128, 156, 209, 391, 248, 272, 290, 251, 131, 262, 223, 326, 357, 375, 191, 213, 442, 252, 494, 135, 146, 117, 229, 275, 291, 425, 341, 149, 192, 306, 232, 216, 378, 220, 180, 151, 359, 408, 279, 477, 309, 196, 460, 235, 181, 393, 185, 299, 343, 280, 328, 380, 429, 301, 410, 198, 347, 445, 305, 332, 284, 316, 478, 496, 431, 334, 384, 286, 202, 485, 337, 449, 317, 461, 163, 488, 166, 417, 397, 367, 320, 168, 368, 491, 387, 420, 435, 349, 351, 424, 502, 388, 452, 372, 356, 437, 453, 265, 506, 439, 267, 509, 457, 400, 469, 470, 271, 403, 474, 405]",-39.0749
-10.380316,537,3147.528027,41.667,95.4188,1026.9136,1.0,"[0, 103, 85, 18, 4, 104, 153, 69, 88, 112, 113, 187, 120, 155, 6, 116, 93, 34, 137, 20, 170, 163, 205, 189, 165, 122, 98, 51, 169, 289, 100, 36, 10, 239, 193, 124, 139, 221, 13, 42, 16, 27, 255, 53, 45, 128, 71, 131, 223, 306, 48, 196, 207, 28, 134, 324, 146, 33, 340, 148, 172, 229, 443, 327, 200, 258, 391, 210, 273, 151, 180, 408, 308, 426, 77, 260, 343, 181, 476, 276, 202, 460, 80, 234, 84, 427, 358, 235, 329, 316, 213, 241, 493, 279, 374, 216, 410, 61, 462, 218, 62, 185, 332, 359, 65, 346, 281, 248, 334, 250, 376, 367, 291, 349, 317, 253, 284, 379, 322, 337, 265, 445, 268, 393, 417, 368, 448, 288, 496, 398, 352, 469, 478, 270, 430, 470, 373, 299, 383, 420, 355, 475, 300, 484, 401, 303, 424, 402, 386, 502, 435, 389, 436, 405, 452, 488, 492, 504, 440, 454, 507, 457]",-41.667
-10.519373,742,3151.492713,42.2246,96.2453,1086.3202,1.0,"[0, 103, 119, 35, 3, 104, 17, 69, 6, 112, 113, 37, 85, 137, 118, 121, 255, 171, 43, 124, 10, 47, 71, 204, 222, 19, 259, 51, 239, 49, 77, 80, 139, 153, 87, 188, 129, 260, 289, 273, 208, 13, 83, 14, 173, 93, 53, 131, 340, 27, 323, 210, 134, 292, 191, 240, 306, 98, 180, 29, 156, 101, 32, 223, 246, 192, 276, 325, 182, 343, 196, 299, 391, 409, 249, 184, 374, 426, 279, 309, 358, 346, 229, 253, 301, 200, 163, 328, 494, 232, 359, 394, 213, 280, 237, 146, 149, 165, 428, 398, 201, 410, 305, 378, 265, 349, 266, 168, 442, 316, 318, 152, 217, 379, 332, 61, 269, 283, 476, 219, 432, 445, 322, 63, 459, 353, 383, 367, 286, 479, 67, 335, 495, 484, 462, 449, 387, 401, 338, 354, 402, 417, 369, 487, 406, 388, 492, 435, 421, 502, 452, 371, 438, 453, 423, 469, 470, 475, 505, 457, 439, 508]",-42.2246
-10.888668,632,3155.053926,43.7058,93.1276,981.4669,1.0,"[137, 204, 18, 68, 138, 207, 1, 102, 146, 149, 222, 34, 4, 19, 210, 71, 120, 85, 151, 27, 188, 153, 104, 77, 5, 29, 224, 171, 51, 32, 191, 36, 256, 112, 115, 229, 213, 88, 80, 232, 235, 121, 10, 215, 173, 93, 194, 408, 239, 124, 12, 43, 257, 82, 306, 117, 290, 180, 54, 45, 374, 98, 341, 50, 218, 155, 182, 391, 273, 15, 241, 260, 196, 323, 99, 186, 358, 129, 132, 291, 442, 246, 460, 61, 377, 198, 63, 477, 325, 66, 275, 203, 133, 299, 251, 308, 379, 301, 343, 426, 254, 429, 359, 265, 330, 383, 305, 394, 268, 316, 270, 277, 410, 397, 319, 462, 385, 494, 444, 367, 388, 347, 321, 332, 369, 280, 430, 163, 334, 417, 496, 478, 166, 339, 401, 284, 169, 449, 372, 402, 349, 407, 420, 484, 469, 351, 434, 422, 287, 471, 452, 475, 487, 455, 354, 502, 492, 456, 438, 506, 439, 507]",-43.7058
-9.56243,581,3158.341302,38.3837,87.4724,996.9407,1.0,"[86, 0, 35, 68, 2, 188, 119, 71, 6, 87, 171, 17, 191, 77, 81, 37, 205, 51, 93, 82, 19, 10, 154, 272, 122, 192, 11, 307, 374, 14, 97, 27, 172, 103, 221, 100, 208, 125, 28, 196, 54, 137, 255, 42, 155, 239, 289, 46, 180, 224, 276, 392, 209, 31, 104, 128, 50, 181, 229, 139, 341, 61, 234, 199, 308, 357, 259, 443, 202, 130, 277, 213, 425, 241, 237, 291, 323, 112, 184, 246, 64, 114, 409, 360, 135, 215, 429, 376, 460, 316, 260, 66, 326, 318, 249, 342, 380, 477, 493, 432, 280, 411, 322, 163, 116, 166, 219, 444, 394, 254, 146, 148, 329, 285, 434, 384, 168, 461, 398, 152, 287, 387, 367, 417, 346, 369, 438, 479, 265, 373, 388, 332, 268, 496, 420, 299, 441, 448, 484, 300, 349, 401, 336, 271, 502, 303, 351, 403, 338, 424, 489, 469, 471, 355, 492, 504, 405, 451, 474, 509, 453, 457]",-38.3837
-10.913642,580,3161.801419,43.8152,98.6229,1145.0077,1.0,"[34, 86, 68, 120, 36, 88, 0, 18, 42, 94, 47, 70, 136, 122, 103, 4, 170, 256, 49, 124, 19, 139, 187, 222, 6, 51, 205, 98, 129, 191, 77, 104, 130, 224, 99, 153, 273, 80, 83, 340, 307, 27, 53, 258, 229, 208, 29, 134, 323, 192, 234, 239, 10, 155, 173, 12, 31, 358, 276, 290, 237, 308, 241, 61, 262, 209, 375, 62, 196, 66, 325, 343, 378, 180, 14, 346, 291, 181, 328, 279, 408, 186, 247, 391, 112, 359, 425, 198, 299, 280, 201, 410, 380, 251, 113, 117, 265, 213, 459, 283, 316, 493, 302, 252, 429, 216, 332, 442, 287, 146, 266, 394, 335, 349, 271, 431, 317, 163, 476, 353, 304, 218, 461, 367, 322, 417, 148, 445, 164, 398, 478, 354, 338, 384, 496, 169, 150, 387, 484, 419, 434, 369, 423, 469, 371, 449, 471, 436, 489, 389, 492, 400, 452, 453, 473, 441, 402, 458, 405, 502, 506, 508]",-43.8152
-11.031547,641,3171.136204,44.294,92.964,1222.2961,1.0,"[68, 154, 221, 1, 71, 17, 171, 223, 4, 77, 79, 34, 120, 156, 84, 172, 51, 103, 5, 230, 20, 85, 137, 180, 36, 239, 233, 187, 54, 163, 121, 181, 236, 273, 255, 191, 42, 165, 186, 88, 205, 425, 45, 27, 124, 167, 138, 307, 340, 94, 105, 193, 50, 10, 408, 240, 12, 259, 28, 324, 289, 207, 98, 14, 100, 391, 342, 128, 146, 476, 261, 147, 428, 276, 196, 131, 347, 442, 291, 209, 152, 248, 374, 326, 358, 134, 31, 251, 199, 410, 394, 112, 278, 213, 432, 478, 114, 215, 377, 202, 220, 61, 280, 64, 252, 444, 379, 493, 460, 349, 360, 397, 118, 351, 484, 299, 330, 461, 355, 285, 309, 434, 288, 300, 65, 489, 384, 304, 496, 448, 400, 367, 385, 437, 265, 369, 388, 332, 268, 440, 469, 451, 336, 403, 371, 316, 407, 270, 453, 318, 502, 492, 472, 457, 337, 322, 506, 474, 417, 419, 508, 424]",-44.294
-10.139084,642,3174.699639,40.7143,90.6125,931.0644,1.0,"[153, 35, 17, 69, 36, 119, 1, 20, 42, 46, 155, 170, 188, 4, 27, 85, 205, 71, 28, 50, 31, 121, 51, 103, 7, 77, 191, 173, 272, 239, 163, 79, 87, 340, 307, 164, 207, 255, 222, 93, 276, 10, 104, 290, 168, 193, 82, 209, 126, 241, 357, 392, 11, 53, 16, 323, 98, 196, 409, 180, 259, 292, 136, 182, 375, 246, 223, 101, 394, 279, 112, 325, 198, 186, 114, 202, 477, 213, 360, 129, 138, 229, 251, 281, 261, 215, 442, 61, 218, 131, 309, 328, 378, 398, 425, 410, 460, 146, 117, 62, 479, 332, 149, 67, 316, 252, 493, 342, 233, 400, 428, 134, 334, 381, 346, 444, 152, 484, 367, 285, 462, 318, 236, 339, 495, 417, 368, 404, 265, 405, 322, 287, 449, 420, 431, 268, 487, 469, 383, 372, 424, 490, 299, 472, 385, 301, 270, 349, 435, 502, 473, 351, 437, 390, 304, 354, 504, 440, 507, 451, 455, 456]",-40.7143
-9.313289,733,3178.713436,37.3913,90.3661,910.1961,1.0,"[86, 68, 18, 87, 51, 71, 103, 0, 94, 53, 171, 20, 136, 154, 119, 61, 97, 104, 3, 188, 204, 123, 62, 66, 99, 35, 238, 77, 138, 6, 173, 273, 255, 27, 79, 30, 191, 289, 222, 33, 206, 112, 156, 391, 82, 115, 408, 117, 209, 36, 276, 241, 180, 306, 125, 183, 374, 358, 42, 46, 291, 185, 224, 163, 324, 425, 246, 259, 128, 192, 341, 166, 308, 394, 146, 278, 147, 131, 442, 196, 150, 378, 326, 169, 342, 299, 49, 229, 302, 133, 198, 328, 360, 410, 381, 10, 203, 250, 280, 261, 459, 304, 494, 213, 445, 476, 427, 232, 316, 237, 417, 12, 215, 462, 495, 253, 398, 284, 16, 431, 333, 317, 478, 383, 420, 288, 320, 336, 265, 219, 424, 449, 484, 385, 346, 267, 367, 390, 400, 338, 271, 487, 435, 369, 490, 402, 372, 407, 452, 502, 437, 469, 472, 475, 440, 454, 504, 509, 349, 352, 355, 458]",-37.3913
-10.44781,685,3182.482491,41.9411,96.02,991.0939,1.0,"[18, 0, 35, 20, 51, 69, 221, 36, 27, 3, 86, 187, 29, 42, 32, 45, 53, 103, 136, 191, 7, 71, 205, 153, 87, 119, 77, 61, 105, 272, 208, 80, 290, 62, 93, 65, 138, 49, 255, 171, 194, 122, 357, 84, 239, 10, 223, 11, 98, 276, 306, 375, 156, 101, 112, 125, 409, 113, 340, 230, 14, 257, 477, 117, 234, 241, 211, 146, 378, 148, 237, 172, 196, 425, 129, 411, 494, 150, 278, 246, 131, 391, 460, 359, 429, 198, 163, 479, 202, 133, 324, 262, 367, 291, 251, 213, 443, 343, 165, 368, 180, 252, 380, 280, 430, 495, 485, 183, 168, 462, 186, 283, 216, 325, 299, 309, 417, 219, 302, 371, 393, 328, 346, 487, 288, 265, 421, 304, 267, 444, 398, 502, 435, 271, 492, 469, 424, 438, 439, 401, 449, 383, 471, 404, 316, 407, 504, 473, 319, 508, 349, 385, 333, 335, 320, 451, 352, 455, 388, 338, 355, 456]",-41.9411
-9.193329,741,3186.524009,36.9038,89.2035,956.4209,1.0,"[51, 1, 17, 35, 3, 53, 85, 103, 7, 61, 20, 36, 136, 69, 63, 204, 188, 67, 43, 105, 47, 87, 170, 154, 191, 27, 120, 50, 139, 70, 94, 239, 340, 10, 208, 358, 30, 11, 194, 289, 14, 241, 112, 172, 32, 114, 222, 255, 273, 209, 246, 306, 98, 123, 360, 155, 146, 409, 147, 77, 323, 80, 84, 224, 116, 308, 180, 251, 196, 100, 259, 443, 152, 493, 124, 375, 343, 229, 291, 163, 183, 232, 425, 184, 367, 276, 391, 411, 325, 166, 369, 260, 213, 477, 253, 198, 169, 346, 460, 445, 427, 299, 279, 378, 128, 301, 235, 215, 394, 461, 132, 328, 265, 372, 496, 431, 478, 417, 201, 316, 268, 271, 449, 319, 281, 379, 219, 333, 133, 284, 304, 435, 484, 336, 349, 320, 436, 398, 420, 384, 502, 339, 488, 351, 387, 424, 287, 452, 439, 453, 492, 469, 504, 471, 355, 400, 458, 388, 474, 404, 509, 406]",-36.9038
-10.821775,813,3190.729289,43.4306,100.0847,1010.7859,1.0,"[120, 0, 35, 51, 2, 122, 86, 153, 5, 53, 18, 68, 37, 103, 136, 10, 43, 87, 13, 188, 46, 170, 156, 16, 239, 221, 191, 124, 93, 70, 61, 205, 357, 20, 50, 64, 272, 128, 65, 290, 96, 104, 194, 139, 255, 131, 100, 208, 27, 341, 306, 30, 135, 77, 324, 223, 275, 112, 442, 113, 375, 209, 259, 80, 229, 116, 291, 196, 173, 32, 163, 165, 82, 261, 240, 392, 309, 277, 232, 146, 444, 199, 459, 360, 494, 246, 213, 147, 237, 168, 299, 409, 150, 425, 342, 326, 476, 203, 251, 347, 215, 328, 376, 265, 218, 394, 280, 332, 284, 461, 266, 397, 302, 180, 252, 270, 379, 410, 336, 349, 449, 351, 182, 304, 496, 316, 356, 427, 400, 286, 479, 317, 431, 186, 469, 338, 472, 367, 473, 402, 370, 322, 484, 383, 435, 405, 436, 373, 386, 440, 487, 451, 492, 388, 455, 417, 456, 419, 502, 423, 505, 509]",-43.4306
-9.467985,667,3194.4495,37.9969,92.0447,932.3559,1.0,"[0, 137, 221, 4, 69, 139, 85, 120, 70, 146, 17, 188, 147, 122, 5, 76, 152, 87, 34, 256, 170, 154, 125, 191, 224, 10, 93, 79, 19, 12, 204, 52, 83, 14, 231, 306, 290, 37, 128, 259, 155, 234, 340, 103, 27, 96, 236, 193, 238, 173, 206, 43, 272, 28, 260, 99, 132, 324, 180, 309, 33, 408, 276, 358, 182, 53, 196, 45, 392, 425, 292, 210, 265, 186, 240, 443, 327, 133, 199, 105, 61, 342, 64, 202, 50, 330, 247, 267, 375, 65, 278, 429, 360, 163, 410, 493, 166, 394, 250, 270, 280, 169, 444, 378, 460, 316, 430, 252, 477, 213, 346, 495, 283, 318, 417, 112, 287, 113, 461, 118, 379, 367, 421, 216, 321, 397, 368, 478, 434, 220, 384, 386, 372, 448, 332, 469, 438, 422, 334, 484, 339, 471, 400, 299, 389, 439, 475, 489, 301, 404, 452, 305, 349, 491, 351, 405, 455, 502, 458, 355, 506, 509]",-37.9969
-10.940261,742,3198.462503,43.9037,100.5356,1099.4041,1.0,"[51, 1, 85, 18, 3, 153, 103, 87, 6, 54, 34, 69, 93, 19, 119, 171, 61, 105, 187, 205, 123, 64, 97, 155, 238, 222, 37, 136, 10, 66, 101, 70, 124, 208, 374, 13, 256, 190, 14, 42, 27, 476, 324, 77, 28, 223, 425, 33, 210, 47, 112, 139, 273, 114, 289, 192, 229, 327, 128, 257, 341, 306, 79, 118, 83, 233, 48, 173, 358, 163, 391, 291, 443, 132, 408, 213, 330, 235, 260, 275, 146, 165, 134, 308, 215, 218, 343, 196, 180, 168, 359, 279, 148, 241, 346, 427, 152, 246, 333, 378, 394, 198, 281, 182, 203, 460, 493, 432, 185, 316, 411, 379, 444, 251, 283, 397, 286, 349, 335, 496, 461, 299, 317, 449, 339, 417, 253, 352, 384, 421, 322, 300, 478, 400, 354, 469, 304, 386, 422, 404, 367, 470, 452, 434, 369, 405, 453, 474, 438, 265, 457, 373, 267, 485, 388, 441, 489, 270, 490, 502, 504, 508]",-43.9037
-10.166226,711,3202.30778,40.7975,91.8016,914.7016,1.0,"[86, 170, 103, 17, 88, 172, 35, 0, 95, 69, 255, 105, 96, 19, 99, 188, 51, 259, 239, 3, 221, 180, 36, 120, 289, 7, 182, 71, 43, 205, 153, 191, 53, 261, 47, 137, 184, 27, 77, 79, 408, 50, 224, 307, 121, 29, 459, 112, 32, 229, 124, 208, 194, 115, 272, 139, 10, 155, 118, 11, 323, 375, 234, 128, 82, 391, 241, 210, 426, 131, 274, 265, 196, 358, 15, 326, 61, 235, 291, 135, 268, 340, 63, 198, 442, 146, 278, 360, 308, 201, 147, 247, 152, 66, 163, 343, 410, 166, 280, 367, 329, 250, 377, 477, 444, 167, 254, 270, 213, 370, 299, 347, 429, 393, 284, 417, 372, 380, 462, 286, 316, 494, 420, 430, 217, 300, 478, 332, 398, 335, 304, 469, 319, 484, 218, 349, 496, 339, 448, 435, 487, 322, 472, 352, 383, 490, 423, 436, 401, 475, 387, 439, 355, 402, 502, 452, 407, 454, 457, 388, 506, 507]",-40.7975
-9.447918,680,3206.034042,37.9108,87.6342,900.7994,1.0,"[35, 0, 18, 68, 3, 36, 103, 85, 7, 43, 47, 20, 120, 70, 51, 137, 153, 50, 123, 76, 10, 88, 104, 188, 221, 81, 83, 256, 27, 289, 124, 93, 156, 53, 171, 191, 29, 238, 13, 33, 273, 112, 14, 113, 128, 204, 139, 291, 426, 259, 476, 194, 97, 163, 130, 173, 223, 100, 357, 307, 261, 229, 116, 196, 299, 208, 478, 234, 375, 301, 164, 134, 167, 275, 359, 341, 391, 180, 429, 211, 198, 459, 183, 236, 278, 203, 241, 308, 323, 409, 213, 146, 484, 147, 378, 462, 393, 304, 217, 61, 63, 218, 411, 342, 431, 316, 398, 327, 281, 319, 246, 487, 185, 67, 150, 379, 442, 283, 401, 417, 250, 419, 492, 494, 347, 286, 445, 265, 402, 328, 434, 496, 267, 321, 424, 252, 367, 449, 469, 407, 471, 438, 349, 369, 270, 473, 333, 334, 502, 373, 352, 337, 452, 440, 454, 506, 456, 355, 509, 383, 385, 390]",-37.9108
-10.952955,647,3218.270196,43.9511,96.1507,1195.0251,1.0,"[0, 137, 85, 3, 18, 34, 52, 19, 6, 139, 187, 69, 27, 87, 119, 205, 191, 29, 37, 102, 171, 33, 10, 94, 70, 13, 153, 239, 54, 221, 273, 193, 15, 76, 79, 121, 146, 208, 324, 148, 255, 156, 340, 150, 392, 104, 43, 61, 97, 289, 307, 173, 125, 259, 101, 83, 64, 209, 240, 374, 67, 196, 224, 460, 46, 163, 164, 246, 276, 476, 167, 291, 409, 309, 358, 112, 260, 113, 251, 117, 199, 48, 279, 299, 442, 327, 410, 343, 230, 213, 232, 202, 444, 252, 302, 479, 129, 329, 131, 378, 305, 215, 281, 426, 461, 394, 180, 283, 135, 359, 236, 218, 346, 494, 181, 265, 398, 332, 427, 287, 184, 484, 268, 496, 367, 271, 502, 380, 368, 449, 336, 401, 430, 402, 372, 469, 471, 487, 434, 475, 316, 505, 406, 507, 492, 317, 383, 338, 386, 320, 417, 437, 421, 441, 451, 424, 388, 454, 458, 349, 353, 356]",-43.9511
