#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-14.263207,1121,4428.174484,45.1053,97.7338,1089.4781,1.0,"[0, 35, 17, 3, 52, 36, 85, 137, 6, 43, 47, 54, 19, 119, 154, 187, 171, 123, 48, 27, 88, 138, 102, 69, 28, 32, 221, 256, 94, 126, 156, 172, 191, 289, 205, 61, 64, 272, 239, 96, 224, 70, 146, 442, 324, 128, 259, 99, 66, 147, 408, 358, 194, 105, 206, 180, 76, 340, 307, 81, 130, 182, 459, 230, 392, 210, 275, 325, 135, 494, 374, 82, 234, 10, 262, 151, 426, 11, 186, 343, 240, 328, 112, 114, 236, 116, 246, 278, 213, 309, 359, 16, 163, 164, 216, 377, 444, 219, 196, 249, 169, 316, 381, 252, 346, 394, 477, 410, 429, 198, 318, 280, 367, 461, 203, 292, 332, 321, 285, 448, 368, 398, 335, 286, 265, 349, 479, 373, 351, 268, 338, 495, 299, 383, 269, 431, 356, 302, 469, 470, 435, 417, 474, 303, 387, 437, 400, 440, 421, 388, 403, 423, 484, 451, 405, 489, 491, 502, 455, 458, 506, 507]",-45.1053
-11.768192,981,4473.326203,38.8744,91.6704,930.5112,1.0,"[51, 1, 34, 18, 3, 85, 69, 19, 7, 54, 170, 137, 27, 36, 102, 205, 28, 33, 71, 153, 222, 208, 87, 119, 188, 61, 42, 46, 139, 62, 425, 256, 210, 94, 66, 76, 104, 123, 323, 290, 156, 10, 50, 374, 239, 79, 98, 189, 272, 307, 99, 124, 259, 224, 408, 83, 477, 146, 213, 11, 149, 172, 340, 194, 443, 292, 215, 229, 327, 152, 112, 240, 261, 114, 14, 128, 275, 117, 234, 444, 246, 163, 196, 164, 378, 392, 220, 411, 277, 236, 478, 132, 199, 299, 343, 357, 168, 203, 429, 459, 328, 393, 280, 494, 135, 309, 346, 417, 449, 265, 250, 302, 419, 461, 484, 360, 304, 332, 254, 180, 283, 379, 335, 422, 268, 495, 398, 349, 339, 316, 270, 286, 351, 502, 489, 182, 430, 356, 384, 490, 387, 317, 186, 452, 321, 367, 504, 400, 455, 507, 368, 458, 389, 435, 403, 407, 469, 437, 371, 471, 475, 439]",-38.8744
-13.183839,836,4516.184738,42.4929,91.7173,984.366,1.0,"[86, 17, 120, 34, 19, 137, 0, 123, 37, 27, 87, 171, 51, 28, 33, 43, 46, 3, 103, 68, 124, 93, 172, 307, 153, 48, 139, 188, 255, 128, 180, 98, 53, 205, 221, 100, 131, 181, 191, 105, 290, 5, 155, 135, 61, 292, 63, 194, 185, 273, 259, 70, 239, 425, 207, 112, 375, 442, 113, 196, 223, 10, 118, 260, 12, 275, 66, 210, 340, 477, 14, 200, 444, 299, 229, 233, 323, 429, 241, 237, 77, 478, 277, 163, 302, 201, 309, 80, 164, 378, 246, 325, 493, 213, 168, 146, 357, 343, 409, 432, 448, 216, 251, 391, 379, 220, 460, 316, 82, 495, 304, 411, 280, 265, 434, 148, 252, 393, 319, 360, 384, 347, 329, 484, 267, 436, 462, 321, 285, 367, 451, 386, 150, 271, 398, 286, 390, 333, 453, 370, 488, 440, 492, 417, 469, 470, 456, 336, 400, 372, 339, 421, 473, 403, 424, 349, 353, 407, 502, 354, 506, 508]",-42.4929
-13.412259,1113,4564.191962,37.7449,92.3853,888.2452,1.0,"[17, 1, 51, 35, 19, 3, 85, 103, 7, 27, 36, 136, 54, 205, 28, 32, 221, 69, 208, 43, 10, 46, 104, 88, 170, 120, 11, 153, 256, 48, 16, 93, 138, 71, 289, 188, 211, 61, 63, 121, 224, 392, 77, 81, 67, 112, 306, 191, 97, 83, 124, 99, 229, 273, 155, 173, 357, 213, 232, 426, 408, 237, 146, 114, 239, 274, 394, 259, 323, 192, 443, 216, 147, 116, 459, 278, 163, 128, 219, 291, 341, 309, 180, 429, 262, 131, 280, 240, 411, 477, 164, 151, 196, 375, 133, 397, 430, 342, 479, 316, 327, 283, 168, 182, 246, 200, 461, 184, 288, 299, 417, 317, 494, 330, 346, 202, 444, 302, 496, 400, 305, 265, 484, 420, 249, 376, 360, 254, 320, 379, 268, 448, 333, 423, 403, 487, 407, 434, 367, 270, 336, 368, 490, 384, 338, 436, 387, 349, 371, 451, 440, 469, 351, 471, 475, 453, 388, 356, 502, 458, 504, 509]",-37.7449
-11.546171,879,4607.874566,36.9679,89.8988,945.059,1.0,"[18, 0, 120, 34, 4, 20, 137, 51, 36, 27, 86, 68, 29, 139, 7, 32, 43, 121, 103, 153, 45, 188, 255, 54, 70, 124, 205, 10, 340, 11, 221, 171, 14, 191, 156, 128, 87, 49, 76, 272, 358, 131, 146, 306, 239, 105, 149, 94, 61, 206, 194, 289, 259, 134, 62, 443, 323, 65, 241, 80, 426, 210, 223, 408, 98, 151, 112, 276, 375, 84, 445, 229, 172, 247, 114, 477, 100, 234, 163, 391, 494, 326, 164, 237, 359, 167, 261, 180, 249, 328, 292, 460, 376, 183, 254, 117, 367, 429, 196, 369, 184, 309, 461, 278, 379, 265, 394, 449, 342, 199, 266, 213, 333, 371, 271, 496, 280, 410, 397, 299, 334, 203, 216, 479, 383, 432, 219, 301, 283, 316, 286, 338, 346, 435, 317, 438, 386, 322, 502, 484, 304, 401, 487, 441, 402, 389, 405, 452, 492, 505, 417, 469, 454, 419, 471, 457, 424, 507, 475, 349, 352, 356]",-36.9679
-13.170608,1123,4659.496783,41.7603,91.1393,869.5453,1.0,"[1, 51, 103, 2, 68, 54, 120, 34, 7, 61, 104, 71, 154, 17, 123, 62, 67, 137, 170, 76, 80, 36, 20, 86, 187, 112, 83, 115, 125, 116, 222, 255, 10, 42, 191, 138, 156, 205, 238, 11, 47, 27, 128, 290, 14, 306, 29, 172, 224, 49, 194, 324, 357, 259, 273, 229, 340, 163, 240, 207, 132, 32, 165, 409, 374, 260, 180, 169, 327, 392, 196, 425, 87, 246, 343, 181, 442, 186, 234, 459, 410, 360, 146, 347, 134, 276, 147, 209, 250, 265, 417, 476, 308, 428, 252, 93, 236, 200, 493, 278, 367, 267, 444, 394, 151, 328, 432, 98, 349, 101, 201, 376, 419, 316, 292, 270, 280, 369, 424, 353, 213, 448, 461, 479, 372, 317, 398, 333, 322, 354, 495, 484, 299, 284, 434, 217, 334, 218, 380, 302, 287, 469, 437, 303, 489, 338, 451, 470, 384, 387, 440, 453, 490, 458, 400, 474, 388, 403, 502, 405, 504, 507]",-41.7603
-11.607377,992,4703.006105,37.341,95.2153,929.0264,1.0,"[0, 103, 136, 18, 4, 105, 51, 273, 19, 112, 114, 119, 35, 139, 117, 6, 27, 153, 86, 36, 123, 30, 54, 68, 188, 32, 43, 204, 171, 87, 146, 126, 47, 156, 255, 307, 189, 93, 147, 50, 290, 10, 150, 173, 128, 259, 222, 130, 70, 340, 193, 13, 324, 135, 15, 207, 357, 61, 77, 96, 239, 260, 80, 291, 425, 99, 211, 275, 375, 196, 325, 163, 164, 63, 241, 408, 66, 82, 277, 223, 329, 265, 200, 377, 246, 167, 392, 266, 308, 271, 213, 180, 343, 202, 281, 410, 250, 215, 380, 394, 218, 476, 429, 229, 333, 443, 283, 234, 182, 359, 493, 417, 237, 445, 287, 316, 252, 398, 478, 186, 317, 420, 346, 383, 495, 460, 484, 299, 334, 322, 423, 462, 432, 448, 300, 387, 367, 303, 369, 400, 339, 469, 389, 452, 489, 470, 373, 403, 473, 453, 502, 435, 491, 458, 437, 405, 506, 349, 509, 352, 439, 356]",-37.341
-13.552339,980,4750.314192,41.6127,90.4237,855.9044,1.0,"[1, 17, 154, 68, 20, 2, 188, 170, 27, 6, 156, 70, 35, 51, 191, 28, 33, 137, 85, 76, 37, 172, 222, 102, 163, 192, 79, 83, 205, 238, 43, 47, 164, 54, 138, 256, 289, 10, 307, 167, 119, 50, 259, 196, 224, 87, 340, 11, 15, 180, 425, 229, 104, 208, 198, 122, 94, 182, 260, 324, 201, 391, 291, 146, 459, 309, 149, 272, 211, 325, 233, 96, 152, 124, 112, 374, 358, 241, 184, 236, 101, 342, 329, 115, 378, 246, 213, 61, 394, 476, 117, 62, 409, 359, 265, 251, 275, 429, 267, 128, 65, 316, 494, 347, 215, 461, 220, 270, 380, 442, 277, 132, 496, 332, 410, 317, 367, 135, 321, 280, 445, 252, 478, 349, 430, 397, 334, 370, 384, 449, 386, 484, 417, 283, 373, 435, 337, 353, 437, 286, 419, 390, 400, 440, 299, 300, 489, 490, 356, 402, 469, 423, 407, 452, 502, 470, 303, 453, 475, 504, 456, 507]",-41.6127
-15.669122,909,4796.728207,44.4098,93.3919,1054.9754,1.0,"[35, 119, 103, 36, 85, 123, 1, 105, 51, 42, 69, 47, 136, 2, 125, 112, 114, 88, 239, 340, 48, 118, 18, 187, 53, 95, 128, 71, 171, 153, 191, 96, 100, 132, 138, 273, 289, 6, 20, 307, 61, 77, 194, 133, 221, 62, 342, 276, 205, 146, 173, 81, 67, 255, 443, 240, 357, 477, 156, 27, 208, 84, 196, 149, 347, 29, 277, 324, 291, 391, 258, 151, 425, 33, 198, 180, 223, 374, 201, 309, 182, 247, 209, 185, 280, 10, 326, 409, 444, 378, 249, 12, 330, 231, 349, 252, 16, 410, 260, 233, 394, 429, 283, 316, 459, 288, 213, 478, 493, 360, 352, 379, 237, 317, 449, 332, 163, 336, 417, 397, 322, 164, 338, 265, 216, 461, 356, 268, 168, 383, 419, 367, 484, 431, 369, 271, 469, 219, 371, 424, 387, 496, 471, 299, 400, 390, 474, 300, 489, 303, 492, 402, 435, 502, 438, 452, 405, 454, 458, 505, 439, 507]",-44.4098
-13.162042,1149,4844.056355,37.2754,87.3298,881.0635,1.0,"[0, 18, 102, 35, 3, 19, 51, 171, 7, 27, 105, 68, 120, 36, 29, 33, 153, 239, 123, 112, 115, 54, 172, 43, 85, 137, 116, 45, 10, 357, 256, 49, 126, 71, 155, 204, 188, 221, 11, 180, 16, 241, 77, 191, 138, 80, 83, 163, 289, 181, 324, 207, 87, 128, 193, 272, 426, 248, 185, 259, 132, 164, 391, 93, 307, 360, 169, 223, 209, 340, 249, 375, 196, 146, 148, 408, 252, 477, 327, 428, 274, 61, 442, 460, 152, 96, 134, 200, 260, 377, 229, 291, 279, 62, 67, 100, 233, 367, 213, 201, 309, 342, 216, 368, 430, 237, 281, 330, 299, 493, 394, 478, 346, 219, 284, 373, 411, 444, 265, 332, 379, 301, 266, 286, 484, 316, 461, 397, 349, 334, 496, 435, 304, 269, 353, 339, 384, 317, 448, 322, 417, 438, 401, 355, 487, 387, 492, 440, 402, 405, 469, 451, 390, 470, 421, 475, 453, 456, 502, 424, 504, 509]",-37.2754
-11.814842,918,4890.262679,38.3854,89.6614,952.8661,1.0,"[34, 154, 204, 52, 36, 0, 69, 54, 208, 43, 47, 155, 170, 86, 136, 103, 88, 48, 61, 211, 70, 221, 120, 4, 173, 238, 94, 18, 64, 76, 80, 138, 163, 255, 65, 188, 83, 123, 105, 391, 165, 7, 223, 272, 112, 241, 115, 169, 213, 125, 229, 191, 19, 289, 409, 232, 116, 97, 146, 236, 357, 494, 258, 101, 274, 306, 247, 260, 216, 324, 10, 147, 194, 220, 411, 278, 291, 150, 27, 13, 476, 443, 327, 309, 16, 426, 249, 374, 359, 30, 280, 31, 128, 459, 265, 479, 329, 254, 444, 340, 378, 267, 283, 132, 417, 462, 271, 180, 495, 381, 429, 134, 286, 367, 393, 182, 368, 196, 343, 373, 484, 430, 299, 184, 419, 200, 424, 347, 332, 202, 300, 469, 335, 487, 349, 384, 353, 449, 385, 304, 339, 502, 316, 471, 388, 435, 356, 318, 438, 398, 475, 491, 452, 322, 439, 506, 453, 400, 508, 458, 402, 405]",-38.3854
-12.4263,1022,4940.741791,39.6981,92.3607,1012.3355,1.0,"[1, 17, 35, 51, 3, 137, 68, 36, 6, 20, 171, 187, 42, 46, 53, 103, 85, 191, 27, 71, 120, 153, 48, 30, 138, 205, 357, 32, 10, 76, 173, 79, 194, 256, 272, 84, 121, 221, 105, 11, 146, 208, 149, 289, 16, 155, 124, 61, 306, 150, 88, 196, 238, 460, 64, 211, 274, 259, 323, 477, 67, 224, 112, 93, 391, 341, 114, 198, 359, 278, 116, 202, 426, 128, 241, 180, 443, 96, 325, 131, 99, 429, 213, 163, 134, 229, 217, 164, 291, 409, 261, 328, 374, 248, 343, 281, 218, 182, 234, 168, 308, 367, 283, 462, 332, 250, 347, 235, 393, 334, 431, 288, 185, 493, 377, 299, 410, 302, 252, 479, 339, 368, 349, 381, 316, 495, 372, 397, 445, 353, 265, 485, 303, 317, 469, 488, 268, 355, 448, 271, 502, 401, 320, 492, 402, 472, 435, 475, 437, 405, 504, 417, 440, 452, 455, 419, 458, 384, 507, 386, 424, 389]",-39.6981
-12.270219,1063,4987.715498,39.349,93.8389,978.7515,1.0,"[17, 86, 0, 20, 52, 87, 34, 120, 27, 93, 54, 238, 2, 256, 29, 32, 136, 69, 6, 259, 122, 36, 102, 188, 61, 97, 62, 204, 171, 124, 99, 139, 240, 42, 289, 324, 191, 10, 153, 66, 222, 128, 45, 262, 132, 105, 70, 306, 409, 494, 135, 327, 48, 76, 146, 80, 272, 247, 173, 206, 426, 11, 83, 374, 460, 14, 194, 112, 340, 156, 223, 328, 477, 113, 148, 251, 276, 229, 152, 292, 308, 265, 232, 196, 267, 378, 278, 209, 116, 254, 357, 392, 163, 410, 166, 198, 180, 269, 342, 237, 168, 332, 280, 394, 379, 336, 181, 346, 429, 417, 359, 201, 442, 316, 398, 462, 185, 213, 318, 478, 283, 430, 496, 322, 299, 217, 444, 337, 302, 349, 420, 367, 287, 218, 400, 353, 369, 448, 423, 303, 373, 435, 402, 355, 484, 383, 436, 469, 405, 471, 440, 475, 489, 386, 502, 452, 491, 453, 458, 389, 504, 509]",-39.349
-12.317174,953,5034.820514,39.9707,94.5455,898.5428,1.0,"[0, 69, 51, 2, 86, 71, 204, 120, 5, 76, 79, 87, 136, 54, 188, 82, 153, 239, 191, 10, 93, 206, 122, 34, 18, 102, 11, 256, 16, 138, 124, 156, 194, 221, 210, 171, 259, 61, 63, 289, 67, 146, 240, 128, 20, 272, 97, 132, 196, 223, 246, 105, 27, 99, 260, 134, 340, 276, 149, 198, 112, 36, 409, 203, 425, 151, 173, 278, 306, 213, 291, 250, 163, 113, 229, 375, 323, 30, 117, 343, 31, 215, 460, 357, 376, 265, 442, 219, 42, 166, 233, 411, 391, 266, 429, 359, 237, 347, 493, 380, 180, 326, 168, 280, 183, 252, 46, 417, 271, 444, 476, 328, 309, 186, 419, 299, 495, 431, 302, 284, 349, 305, 48, 393, 351, 367, 462, 355, 332, 449, 422, 368, 288, 479, 335, 384, 387, 434, 338, 373, 484, 469, 398, 390, 436, 452, 472, 440, 488, 502, 475, 453, 316, 319, 458, 491, 505, 507, 321, 400, 403, 405]",-39.9707
-11.8108,1044,5078.498782,37.8648,93.3991,962.0335,1.0,"[85, 18, 34, 88, 137, 19, 68, 103, 94, 27, 37, 153, 171, 138, 30, 32, 119, 1, 42, 45, 71, 187, 222, 4, 104, 146, 50, 148, 98, 51, 205, 99, 76, 173, 323, 121, 239, 7, 112, 191, 113, 255, 290, 156, 118, 53, 80, 180, 150, 84, 192, 340, 273, 327, 258, 182, 206, 357, 307, 163, 126, 164, 184, 241, 196, 169, 223, 261, 442, 10, 477, 209, 374, 246, 11, 309, 274, 15, 391, 231, 409, 233, 128, 330, 343, 237, 291, 132, 198, 201, 277, 265, 213, 459, 346, 250, 377, 134, 393, 316, 268, 317, 425, 332, 381, 411, 253, 493, 444, 269, 216, 281, 299, 429, 334, 462, 359, 302, 284, 218, 417, 305, 448, 61, 321, 398, 496, 478, 62, 286, 420, 484, 367, 383, 338, 370, 432, 65, 488, 401, 423, 402, 502, 387, 469, 390, 371, 406, 435, 470, 506, 437, 349, 353, 490, 509, 451, 474, 441, 454, 354, 458]",-37.8648
-12.871578,1005,5125.49439,41.9943,93.3546,1199.2638,1.0,"[34, 86, 0, 18, 37, 102, 120, 2, 43, 45, 88, 51, 324, 6, 48, 123, 170, 137, 19, 95, 105, 187, 256, 98, 99, 53, 153, 69, 126, 173, 204, 10, 191, 257, 221, 12, 290, 27, 128, 139, 238, 132, 29, 70, 32, 261, 340, 192, 375, 14, 112, 156, 425, 273, 76, 206, 357, 79, 409, 196, 327, 115, 146, 84, 428, 148, 306, 494, 133, 240, 209, 442, 117, 198, 343, 163, 276, 150, 246, 291, 392, 346, 202, 224, 213, 164, 61, 328, 359, 63, 309, 215, 220, 349, 180, 65, 168, 278, 394, 183, 250, 367, 230, 185, 281, 234, 252, 368, 398, 265, 444, 316, 284, 332, 377, 351, 268, 236, 286, 299, 381, 271, 301, 317, 355, 400, 477, 410, 371, 322, 496, 335, 460, 430, 304, 479, 449, 404, 383, 435, 405, 462, 437, 484, 338, 386, 452, 453, 440, 390, 417, 469, 470, 421, 488, 458, 490, 502, 474, 422, 505, 509]",-41.9943
-12.435213,1251,5170.351677,40.5295,96.2585,1093.8925,1.0,"[0, 86, 51, 120, 2, 17, 171, 54, 5, 68, 35, 87, 61, 122, 204, 103, 63, 94, 153, 239, 19, 66, 173, 136, 256, 10, 124, 187, 206, 222, 12, 98, 14, 27, 105, 306, 273, 191, 128, 130, 210, 70, 374, 290, 30, 156, 32, 443, 180, 259, 223, 77, 324, 80, 99, 37, 183, 459, 84, 392, 229, 240, 340, 193, 112, 213, 260, 378, 275, 134, 186, 409, 114, 215, 234, 218, 138, 358, 163, 326, 246, 237, 117, 43, 165, 342, 278, 309, 146, 147, 379, 46, 168, 347, 359, 196, 445, 48, 265, 426, 291, 200, 249, 329, 493, 151, 429, 252, 367, 411, 393, 268, 281, 369, 477, 462, 495, 271, 299, 448, 201, 373, 349, 284, 300, 478, 333, 398, 430, 334, 383, 316, 352, 287, 303, 319, 322, 469, 386, 417, 355, 337, 390, 435, 484, 471, 451, 436, 475, 440, 401, 489, 420, 402, 490, 407, 502, 454, 424, 457, 506, 509]",-40.5295
-11.730178,790,5213.828182,40.6041,91.4001,1154.2352,1.0,"[85, 103, 34, 1, 88, 17, 52, 36, 95, 68, 105, 222, 96, 99, 43, 46, 204, 2, 171, 54, 153, 137, 112, 113, 6, 208, 118, 19, 187, 120, 71, 255, 239, 61, 48, 138, 62, 211, 307, 191, 66, 156, 76, 289, 172, 27, 272, 79, 341, 30, 241, 193, 374, 259, 121, 32, 146, 275, 196, 358, 147, 342, 126, 246, 260, 460, 150, 224, 163, 425, 198, 392, 359, 180, 201, 309, 324, 83, 213, 291, 183, 164, 429, 347, 277, 216, 168, 229, 186, 394, 129, 408, 251, 376, 316, 493, 218, 232, 281, 431, 131, 462, 265, 379, 133, 236, 326, 317, 410, 349, 10, 476, 266, 352, 320, 253, 479, 495, 299, 328, 397, 442, 383, 283, 12, 354, 288, 387, 300, 270, 367, 444, 434, 16, 303, 369, 401, 449, 333, 389, 336, 417, 402, 484, 437, 371, 469, 421, 451, 338, 488, 492, 405, 472, 440, 502, 455, 458, 422, 474, 506, 509]",-40.6041
-13.256,995,5261.517575,43.8644,97.969,1128.0359,1.0,"[1, 119, 35, 2, 85, 122, 69, 17, 126, 6, 87, 37, 52, 238, 188, 272, 93, 43, 10, 46, 70, 20, 137, 153, 13, 276, 16, 103, 357, 128, 53, 48, 190, 222, 170, 130, 204, 27, 97, 101, 76, 192, 155, 139, 324, 278, 255, 133, 290, 408, 196, 29, 104, 79, 241, 61, 83, 306, 33, 280, 64, 374, 257, 207, 163, 67, 198, 210, 247, 172, 201, 112, 224, 164, 260, 180, 251, 167, 229, 113, 284, 117, 213, 391, 325, 309, 252, 233, 146, 340, 181, 287, 291, 411, 328, 442, 265, 378, 460, 216, 393, 360, 332, 220, 147, 316, 185, 336, 235, 342, 266, 299, 346, 337, 271, 425, 494, 461, 300, 319, 417, 477, 429, 151, 303, 367, 496, 398, 420, 444, 469, 380, 470, 321, 349, 430, 478, 502, 369, 351, 401, 484, 422, 449, 356, 474, 489, 371, 384, 492, 403, 387, 407, 452, 434, 388, 453, 506, 508, 456, 438, 439]",-43.8644
-12.839232,845,5307.577361,42.3972,95.307,966.7584,1.0,"[34, 137, 51, 1, 36, 139, 68, 18, 4, 42, 146, 149, 45, 255, 86, 54, 48, 70, 204, 103, 152, 5, 61, 259, 170, 188, 20, 64, 76, 79, 87, 84, 153, 273, 119, 105, 239, 10, 94, 67, 191, 206, 262, 11, 221, 290, 27, 14, 156, 306, 209, 477, 97, 121, 28, 100, 391, 324, 276, 112, 173, 357, 375, 240, 213, 114, 340, 443, 118, 163, 224, 192, 425, 126, 166, 216, 378, 325, 278, 32, 167, 220, 247, 309, 265, 266, 229, 393, 460, 129, 131, 428, 379, 409, 251, 329, 316, 291, 232, 252, 135, 196, 360, 270, 444, 432, 180, 317, 411, 494, 199, 397, 322, 342, 236, 183, 280, 332, 184, 299, 283, 478, 462, 449, 202, 288, 401, 334, 301, 383, 346, 404, 367, 496, 386, 484, 337, 407, 304, 452, 368, 417, 388, 469, 373, 453, 488, 491, 420, 470, 434, 458, 475, 438, 439, 502, 422, 504, 349, 353, 507, 356]",-42.3972
-14.044732,1043,5352.186627,41.2163,92.6239,1148.9631,1.0,"[35, 51, 137, 17, 37, 120, 68, 19, 42, 54, 45, 86, 153, 123, 27, 50, 138, 1, 102, 29, 32, 71, 205, 170, 87, 61, 126, 256, 221, 3, 77, 62, 81, 289, 104, 67, 188, 146, 5, 148, 493, 156, 191, 94, 83, 238, 206, 112, 113, 273, 391, 116, 224, 10, 151, 460, 340, 97, 259, 172, 11, 99, 192, 211, 358, 442, 128, 241, 229, 132, 232, 306, 291, 236, 163, 324, 276, 394, 375, 213, 180, 246, 260, 359, 164, 134, 426, 408, 182, 217, 169, 14, 398, 326, 378, 219, 495, 299, 186, 251, 309, 400, 277, 342, 252, 330, 429, 462, 265, 476, 266, 302, 410, 280, 346, 445, 367, 502, 379, 269, 402, 478, 304, 283, 369, 333, 334, 288, 372, 316, 339, 417, 318, 384, 322, 449, 406, 420, 196, 484, 504, 424, 200, 386, 469, 201, 508, 432, 470, 451, 489, 453, 388, 349, 474, 351, 434, 456, 356, 491, 438, 441]",-41.2163
-11.998169,1026,5401.075565,38.3252,88.1642,1030.0737,1.0,"[0, 35, 51, 3, 69, 36, 17, 103, 7, 43, 45, 54, 187, 70, 120, 50, 85, 137, 123, 61, 76, 79, 105, 19, 306, 171, 64, 67, 82, 221, 256, 126, 139, 191, 87, 340, 154, 10, 204, 11, 16, 93, 27, 173, 223, 290, 272, 128, 259, 324, 132, 193, 156, 97, 206, 146, 100, 133, 148, 327, 391, 209, 229, 343, 274, 30, 163, 33, 459, 150, 164, 375, 213, 346, 234, 292, 330, 357, 393, 409, 168, 216, 378, 237, 112, 238, 477, 260, 309, 114, 359, 425, 494, 349, 220, 353, 180, 117, 429, 411, 398, 278, 240, 354, 332, 379, 442, 183, 462, 246, 316, 478, 185, 318, 196, 496, 265, 322, 444, 336, 266, 431, 199, 337, 367, 449, 280, 271, 249, 400, 201, 254, 368, 384, 386, 435, 373, 417, 283, 388, 484, 403, 421, 436, 406, 469, 502, 288, 424, 470, 299, 489, 490, 475, 301, 440, 504, 451, 507, 454, 304, 458]",-38.3252
-13.17221,1018,5449.194971,41.7546,95.321,982.0429,1.0,"[103, 170, 137, 0, 172, 69, 17, 139, 120, 204, 104, 180, 3, 273, 34, 123, 183, 154, 85, 184, 19, 71, 5, 52, 187, 146, 148, 126, 208, 36, 222, 255, 76, 79, 156, 239, 442, 112, 83, 42, 53, 290, 128, 306, 45, 27, 114, 132, 191, 209, 150, 224, 324, 391, 49, 257, 375, 10, 408, 229, 116, 12, 275, 232, 194, 134, 425, 308, 30, 327, 260, 278, 340, 88, 163, 213, 14, 165, 32, 357, 240, 377, 316, 246, 94, 291, 317, 216, 328, 322, 460, 360, 265, 235, 266, 444, 61, 168, 250, 428, 96, 196, 218, 271, 280, 410, 493, 432, 62, 379, 343, 100, 333, 476, 65, 393, 285, 199, 462, 288, 334, 367, 346, 417, 478, 339, 449, 496, 419, 253, 369, 201, 299, 424, 302, 434, 397, 373, 469, 438, 303, 484, 440, 349, 401, 451, 489, 351, 403, 356, 405, 491, 453, 471, 458, 383, 473, 387, 388, 502, 506, 509]",-41.7546
-11.669844,953,5499.63621,37.5809,89.0791,946.0516,1.0,"[17, 86, 51, 19, 120, 68, 103, 123, 54, 27, 87, 0, 35, 29, 32, 136, 154, 71, 93, 125, 4, 104, 170, 239, 61, 77, 80, 62, 272, 205, 37, 82, 155, 187, 290, 96, 5, 276, 101, 128, 112, 66, 173, 391, 222, 115, 116, 130, 42, 206, 306, 256, 241, 357, 163, 324, 278, 191, 393, 165, 211, 45, 134, 247, 167, 258, 10, 138, 459, 260, 326, 375, 48, 280, 11, 291, 409, 16, 180, 194, 425, 329, 284, 224, 341, 213, 183, 442, 378, 249, 308, 286, 494, 185, 216, 476, 360, 146, 230, 410, 147, 316, 234, 379, 397, 429, 332, 445, 218, 237, 478, 417, 299, 462, 334, 319, 253, 430, 495, 301, 449, 150, 343, 196, 265, 420, 268, 320, 304, 346, 200, 367, 424, 434, 271, 338, 401, 370, 484, 203, 403, 405, 436, 451, 384, 488, 441, 492, 386, 502, 453, 469, 371, 472, 389, 475, 504, 456, 509, 349, 351, 356]",-37.5809
-14.253803,1161,5549.988669,46.1045,102.1763,1155.9759,1.0,"[51, 69, 0, 86, 54, 102, 2, 35, 61, 71, 306, 154, 62, 6, 67, 87, 119, 18, 76, 37, 187, 137, 94, 10, 79, 104, 255, 191, 171, 13, 16, 156, 221, 273, 112, 97, 83, 121, 289, 341, 113, 99, 194, 259, 139, 374, 205, 43, 125, 163, 19, 323, 239, 46, 309, 357, 409, 116, 276, 206, 146, 128, 147, 165, 377, 132, 261, 196, 48, 325, 152, 27, 241, 167, 172, 328, 30, 224, 32, 316, 247, 342, 210, 317, 133, 265, 360, 200, 277, 392, 381, 291, 476, 250, 202, 268, 411, 322, 231, 494, 442, 393, 332, 252, 426, 346, 280, 233, 180, 271, 336, 478, 429, 181, 383, 185, 237, 444, 460, 496, 299, 397, 387, 432, 283, 213, 216, 338, 286, 302, 461, 400, 449, 367, 219, 369, 388, 402, 484, 407, 435, 304, 349, 437, 451, 487, 469, 371, 441, 491, 351, 471, 473, 453, 417, 458, 420, 355, 502, 423, 504, 507]",-46.1045
-12.489512,853,5596.24529,41.6113,92.7869,1142.2789,1.0,"[0, 18, 34, 4, 137, 20, 238, 205, 138, 27, 51, 37, 103, 5, 29, 33, 187, 206, 256, 42, 47, 241, 85, 171, 10, 191, 53, 68, 358, 49, 246, 209, 88, 153, 120, 146, 104, 147, 391, 222, 13, 259, 94, 15, 71, 289, 324, 172, 112, 272, 114, 192, 249, 122, 76, 306, 155, 116, 375, 151, 61, 261, 276, 213, 326, 409, 80, 64, 96, 340, 359, 124, 101, 460, 252, 83, 493, 224, 180, 426, 378, 66, 442, 182, 217, 291, 329, 128, 343, 186, 229, 277, 393, 265, 429, 232, 218, 131, 309, 381, 477, 237, 332, 410, 163, 281, 266, 462, 135, 346, 270, 478, 335, 299, 417, 164, 430, 495, 338, 284, 316, 397, 286, 300, 445, 168, 319, 196, 420, 322, 384, 303, 387, 448, 367, 368, 502, 200, 202, 388, 424, 401, 402, 506, 484, 435, 349, 372, 353, 405, 437, 451, 469, 470, 356, 454, 489, 440, 475, 507, 457, 490]",-41.6113
