#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.441951,643,12951.889266,40.8375,91.3563,1207.8218,1.0,"[86, 0, 35, 119, 87, 4, 52, 37, 68, 94, 18, 102, 53, 5, 42, 45, 122, 204, 49, 61, 98, 70, 63, 101, 256, 459, 208, 20, 477, 136, 77, 104, 67, 79, 124, 10, 409, 82, 272, 210, 258, 154, 340, 461, 27, 128, 11, 188, 374, 14, 30, 139, 276, 222, 323, 112, 376, 115, 131, 290, 306, 213, 118, 156, 261, 494, 442, 191, 325, 146, 379, 426, 238, 148, 224, 31, 392, 410, 163, 194, 171, 479, 278, 328, 444, 216, 152, 231, 429, 166, 417, 496, 133, 233, 308, 220, 469, 449, 236, 343, 485, 167, 357, 420, 291, 384, 241, 280, 487, 393, 472, 196, 432, 491, 385, 333, 360, 172, 346, 424, 452, 199, 334, 389, 246, 502, 285, 398, 203, 316, 455, 265, 250, 474, 337, 288, 317, 254, 180, 456, 268, 434, 504, 437, 299, 508, 183, 320, 400, 300, 367, 305, 404, 368, 441, 269, 185, 349, 351, 407, 371, 356]",-40.8375
-10.298233,1135,13044.811966,40.2507,87.0165,1259.5767,1.0,"[119, 18, 0, 52, 19, 34, 86, 54, 27, 102, 69, 121, 30, 33, 3, 137, 125, 87, 61, 7, 37, 62, 205, 306, 94, 67, 104, 409, 340, 42, 71, 10, 171, 459, 45, 97, 206, 443, 323, 99, 50, 76, 112, 128, 139, 115, 222, 374, 117, 211, 327, 410, 358, 153, 80, 11, 462, 83, 392, 493, 132, 172, 426, 272, 14, 378, 213, 224, 290, 255, 330, 359, 238, 180, 394, 230, 429, 342, 217, 133, 182, 379, 275, 333, 397, 186, 308, 476, 218, 258, 335, 146, 417, 240, 188, 430, 234, 496, 401, 261, 420, 444, 246, 383, 292, 337, 149, 347, 403, 236, 469, 152, 277, 189, 156, 249, 422, 448, 434, 316, 472, 253, 407, 479, 385, 390, 163, 437, 317, 166, 320, 193, 280, 349, 367, 474, 502, 283, 352, 441, 484, 299, 355, 167, 368, 288, 301, 265, 451, 371, 268, 487, 492, 505, 271, 453, 457, 303, 196, 509, 199, 203]",-40.2507
-10.95955,996,13142.773794,42.8036,89.6991,1253.2316,1.0,"[102, 18, 85, 120, 104, 20, 0, 35, 112, 113, 117, 87, 122, 68, 52, 27, 238, 290, 30, 94, 126, 33, 2, 37, 340, 409, 170, 307, 6, 96, 53, 71, 323, 273, 101, 61, 76, 80, 43, 62, 82, 47, 425, 292, 325, 222, 67, 276, 187, 494, 49, 329, 10, 128, 309, 342, 476, 443, 12, 204, 14, 154, 299, 411, 172, 277, 255, 460, 131, 391, 375, 191, 346, 479, 417, 444, 136, 333, 336, 358, 194, 376, 301, 139, 281, 419, 208, 316, 339, 427, 423, 224, 283, 259, 286, 349, 135, 496, 318, 449, 379, 304, 146, 351, 230, 148, 322, 394, 354, 240, 180, 234, 430, 152, 502, 211, 397, 155, 236, 182, 246, 462, 359, 260, 384, 387, 186, 451, 163, 484, 390, 504, 508, 251, 453, 265, 458, 267, 166, 434, 487, 167, 367, 271, 253, 469, 490, 368, 471, 213, 373, 401, 217, 436, 220, 474, 196, 441, 402, 406, 200, 201]",-42.8036
-10.706964,949,13238.029711,41.7978,85.5958,1189.0012,1.0,"[0, 69, 51, 103, 70, 17, 54, 120, 76, 81, 85, 2, 35, 82, 61, 105, 170, 7, 121, 64, 20, 340, 426, 67, 112, 125, 36, 493, 290, 429, 10, 88, 11, 459, 392, 115, 14, 42, 128, 46, 27, 172, 204, 273, 28, 343, 357, 188, 33, 430, 94, 208, 461, 306, 154, 292, 130, 346, 408, 256, 180, 50, 116, 98, 393, 374, 222, 182, 276, 360, 469, 442, 239, 99, 211, 135, 155, 471, 476, 324, 190, 435, 349, 259, 397, 308, 479, 137, 473, 185, 351, 279, 438, 213, 163, 223, 260, 327, 354, 445, 485, 215, 138, 166, 316, 229, 439, 411, 219, 233, 378, 194, 329, 495, 317, 237, 281, 241, 367, 489, 369, 491, 167, 322, 283, 417, 381, 146, 419, 448, 148, 371, 248, 196, 251, 423, 198, 286, 452, 332, 203, 253, 455, 456, 383, 265, 266, 336, 299, 151, 385, 269, 338, 502, 401, 404, 300, 388, 305, 505, 405, 509]",-41.7978
-9.776153,1074,13345.318764,38.1293,86.5044,1124.6383,1.0,"[120, 0, 18, 51, 2, 69, 102, 20, 7, 121, 35, 85, 27, 54, 30, 125, 31, 70, 10, 13, 37, 221, 171, 77, 16, 79, 104, 408, 494, 42, 46, 88, 61, 204, 426, 128, 84, 172, 62, 391, 154, 49, 224, 442, 324, 94, 67, 208, 112, 115, 495, 306, 341, 131, 428, 187, 273, 231, 96, 118, 210, 100, 325, 289, 477, 234, 430, 411, 191, 238, 256, 180, 135, 155, 213, 374, 460, 235, 309, 181, 137, 329, 259, 291, 163, 192, 502, 165, 377, 357, 217, 478, 220, 167, 333, 262, 276, 336, 139, 461, 435, 484, 343, 184, 436, 440, 359, 381, 339, 417, 445, 299, 346, 504, 302, 240, 277, 509, 420, 246, 146, 487, 196, 304, 384, 448, 422, 148, 198, 393, 203, 251, 469, 280, 349, 150, 386, 470, 491, 397, 451, 316, 252, 319, 265, 352, 390, 453, 474, 367, 400, 266, 355, 370, 322, 456, 284, 372, 402, 271, 286, 407]",-38.1293
-11.252858,967,13433.994161,43.8538,93.1197,1286.0725,1.0,"[1, 119, 52, 17, 121, 103, 54, 34, 126, 2, 69, 85, 61, 20, 221, 64, 128, 36, 66, 105, 324, 153, 27, 130, 42, 7, 46, 87, 426, 30, 136, 135, 327, 71, 112, 341, 204, 94, 32, 223, 256, 10, 187, 50, 76, 79, 343, 409, 170, 114, 429, 328, 138, 358, 84, 459, 98, 99, 347, 190, 11, 307, 238, 146, 230, 16, 172, 117, 290, 493, 259, 149, 411, 273, 391, 333, 359, 335, 375, 442, 150, 309, 432, 192, 417, 208, 477, 232, 180, 339, 291, 235, 275, 182, 367, 419, 495, 349, 262, 156, 210, 185, 478, 435, 502, 368, 241, 373, 393, 163, 377, 278, 246, 436, 444, 353, 265, 440, 267, 249, 196, 449, 462, 422, 397, 299, 165, 252, 168, 213, 316, 356, 317, 301, 506, 485, 270, 303, 322, 215, 469, 381, 200, 281, 401, 470, 488, 474, 404, 284, 201, 220, 451, 406, 492, 507, 454, 288, 457, 383, 386, 388]",-43.8538
-9.845445,817,13519.530292,38.3636,87.8996,962.0853,1.0,"[51, 35, 119, 69, 54, 36, 85, 1, 61, 42, 47, 71, 17, 121, 103, 63, 66, 476, 426, 50, 76, 126, 3, 87, 153, 375, 429, 80, 289, 256, 84, 93, 128, 105, 19, 306, 205, 130, 378, 136, 341, 112, 114, 7, 479, 155, 117, 459, 324, 430, 27, 133, 493, 443, 30, 208, 139, 308, 97, 434, 484, 170, 188, 10, 31, 391, 409, 496, 461, 381, 238, 12, 259, 16, 146, 149, 210, 357, 445, 172, 316, 221, 502, 99, 488, 438, 191, 273, 151, 411, 291, 449, 441, 163, 260, 318, 343, 240, 490, 504, 322, 384, 246, 360, 274, 165, 213, 508, 167, 194, 224, 393, 469, 215, 277, 417, 220, 472, 386, 397, 326, 229, 265, 249, 280, 234, 451, 347, 299, 420, 474, 266, 328, 390, 302, 236, 284, 269, 180, 254, 400, 423, 367, 286, 455, 305, 183, 403, 333, 406, 368, 458, 349, 371, 336, 196, 185, 339, 199, 353, 203, 356]",-38.3636
-11.223085,714,13550.16215,43.7281,92.323,1424.6504,1.0,"[17, 86, 119, 103, 87, 20, 34, 69, 94, 27, 104, 122, 51, 1, 30, 33, 408, 205, 4, 112, 125, 97, 36, 71, 425, 154, 323, 76, 101, 7, 273, 79, 43, 53, 411, 208, 476, 47, 114, 460, 116, 357, 84, 61, 49, 341, 155, 326, 255, 128, 375, 63, 429, 130, 306, 66, 494, 330, 274, 343, 10, 391, 239, 417, 187, 346, 443, 11, 478, 258, 421, 14, 136, 222, 163, 165, 289, 134, 424, 211, 485, 376, 190, 277, 380, 138, 241, 332, 335, 432, 495, 462, 489, 213, 167, 260, 193, 359, 217, 292, 338, 383, 170, 248, 393, 490, 224, 367, 308, 196, 387, 229, 218, 445, 435, 389, 398, 146, 249, 370, 502, 265, 252, 199, 172, 372, 280, 299, 147, 234, 301, 449, 349, 235, 180, 283, 506, 202, 305, 267, 150, 353, 469, 400, 436, 288, 508, 452, 439, 183, 356, 470, 316, 453, 475, 404, 184, 270, 317, 458, 321, 405]",-43.7281
-9.724612,858,13638.846657,37.8952,84.0713,1052.1264,1.0,"[86, 119, 52, 0, 121, 88, 35, 17, 126, 93, 2, 103, 68, 54, 494, 255, 61, 96, 128, 36, 20, 409, 153, 100, 132, 358, 323, 62, 259, 67, 7, 42, 104, 71, 426, 374, 27, 273, 221, 76, 45, 260, 134, 80, 495, 411, 112, 205, 306, 82, 30, 341, 476, 10, 33, 13, 359, 428, 392, 238, 49, 113, 417, 116, 290, 170, 327, 265, 420, 223, 156, 15, 460, 187, 443, 268, 308, 343, 208, 163, 430, 229, 502, 240, 346, 190, 316, 165, 269, 276, 424, 376, 445, 194, 328, 248, 318, 478, 137, 167, 394, 210, 251, 367, 254, 434, 461, 368, 292, 379, 398, 320, 505, 484, 508, 333, 438, 138, 173, 278, 299, 232, 335, 349, 487, 441, 371, 302, 280, 146, 383, 448, 352, 339, 236, 149, 401, 303, 492, 386, 213, 469, 151, 285, 356, 180, 388, 215, 287, 220, 196, 403, 452, 472, 407, 474, 455, 198, 182, 201, 458, 185]",-37.8952
-11.027245,781,13719.694824,42.9608,87.9714,1184.5559,1.0,"[51, 120, 68, 35, 122, 53, 85, 1, 126, 61, 37, 70, 17, 103, 64, 67, 425, 137, 76, 43, 45, 88, 2, 340, 429, 494, 48, 81, 221, 307, 95, 84, 7, 128, 105, 19, 476, 324, 97, 99, 289, 375, 132, 343, 138, 112, 113, 118, 27, 171, 224, 478, 153, 443, 30, 10, 378, 431, 31, 391, 358, 134, 230, 11, 309, 291, 408, 460, 485, 232, 15, 187, 239, 146, 445, 155, 327, 379, 255, 273, 435, 346, 205, 235, 488, 147, 462, 393, 449, 491, 163, 276, 360, 410, 436, 207, 495, 349, 316, 191, 441, 165, 330, 319, 150, 384, 168, 241, 257, 209, 502, 352, 385, 320, 172, 246, 299, 398, 277, 451, 301, 388, 356, 194, 260, 180, 505, 251, 453, 304, 509, 469, 281, 182, 184, 285, 333, 458, 471, 400, 474, 367, 335, 254, 368, 372, 417, 286, 339, 265, 403, 421, 213, 267, 422, 406, 196, 269, 216, 220, 198, 201]",-42.9608
-10.865093,950,13811.163302,42.3216,92.197,1062.9311,1.0,"[18, 0, 52, 19, 85, 69, 102, 88, 27, 2, 35, 119, 29, 94, 33, 54, 7, 70, 123, 98, 105, 61, 408, 426, 101, 62, 36, 357, 477, 66, 124, 77, 411, 340, 375, 81, 10, 82, 429, 478, 153, 273, 43, 11, 16, 47, 377, 221, 137, 112, 113, 342, 493, 290, 48, 484, 432, 128, 360, 255, 188, 118, 346, 223, 132, 323, 392, 488, 259, 491, 275, 417, 204, 307, 231, 155, 442, 171, 381, 419, 326, 238, 260, 191, 234, 424, 278, 393, 367, 134, 459, 434, 235, 309, 368, 138, 163, 280, 208, 165, 330, 192, 241, 168, 436, 265, 172, 349, 445, 246, 316, 210, 495, 268, 372, 283, 398, 292, 383, 269, 318, 441, 333, 461, 448, 352, 287, 146, 249, 322, 213, 252, 217, 401, 356, 335, 502, 149, 469, 218, 152, 452, 386, 472, 339, 402, 180, 474, 405, 506, 390, 454, 196, 181, 299, 185, 458, 507, 200, 300, 202, 303]",-42.3216
-10.794399,943,13912.83822,42.0224,88.7343,1237.3482,1.0,"[102, 35, 68, 18, 104, 37, 119, 86, 112, 42, 115, 46, 19, 71, 0, 52, 116, 476, 239, 49, 27, 77, 79, 87, 122, 153, 290, 30, 170, 358, 33, 83, 93, 125, 2, 54, 136, 222, 459, 188, 7, 61, 128, 96, 172, 479, 100, 255, 63, 392, 67, 306, 273, 191, 291, 156, 131, 10, 204, 443, 11, 408, 324, 257, 224, 276, 192, 425, 341, 15, 444, 462, 229, 208, 299, 260, 134, 196, 484, 410, 241, 449, 234, 493, 180, 393, 343, 235, 327, 210, 301, 200, 469, 138, 309, 417, 487, 279, 492, 304, 452, 495, 428, 421, 247, 431, 146, 398, 470, 455, 202, 316, 148, 181, 251, 360, 265, 213, 456, 347, 424, 267, 474, 281, 163, 215, 152, 166, 318, 270, 374, 252, 401, 186, 283, 330, 502, 377, 168, 220, 404, 367, 368, 405, 322, 287, 381, 504, 435, 349, 353, 509, 437, 371, 333, 355, 383, 334, 441, 387, 337, 389]",-42.0224
-11.136575,855,13994.396428,43.3472,88.2596,1146.1386,1.0,"[69, 34, 18, 85, 71, 120, 102, 87, 76, 81, 1, 51, 37, 84, 19, 476, 43, 93, 46, 122, 4, 221, 290, 27, 104, 50, 30, 340, 273, 126, 31, 54, 255, 324, 112, 115, 291, 118, 97, 306, 358, 100, 327, 128, 479, 408, 392, 61, 131, 223, 374, 64, 171, 7, 343, 328, 484, 67, 153, 426, 259, 410, 299, 187, 134, 205, 309, 346, 487, 238, 490, 443, 274, 10, 229, 417, 300, 459, 378, 234, 173, 420, 305, 359, 493, 11, 279, 236, 316, 14, 136, 156, 208, 261, 189, 317, 423, 462, 180, 280, 444, 349, 381, 394, 283, 320, 183, 193, 469, 429, 209, 240, 287, 139, 353, 333, 470, 335, 495, 383, 449, 184, 339, 397, 430, 248, 386, 475, 196, 146, 249, 356, 389, 265, 147, 451, 401, 403, 152, 198, 268, 252, 270, 367, 502, 407, 453, 163, 370, 165, 457, 203, 167, 434, 372, 506, 437, 508, 439, 213, 215, 218]",-43.3472
-9.837692,1023,14087.382513,38.2684,84.8928,1237.3759,1.0,"[85, 69, 119, 52, 87, 34, 1, 122, 94, 70, 102, 18, 125, 54, 340, 443, 98, 36, 99, 61, 3, 64, 42, 77, 45, 19, 170, 239, 66, 7, 50, 105, 425, 324, 27, 79, 342, 153, 358, 128, 29, 84, 327, 445, 391, 477, 112, 240, 113, 375, 346, 116, 10, 33, 255, 131, 173, 328, 307, 449, 429, 459, 393, 246, 409, 136, 156, 222, 333, 493, 349, 376, 12, 188, 259, 397, 15, 272, 309, 451, 205, 351, 335, 163, 432, 223, 251, 289, 260, 275, 180, 164, 208, 134, 183, 380, 411, 252, 401, 169, 191, 434, 355, 209, 402, 292, 478, 337, 185, 484, 316, 194, 437, 139, 461, 278, 453, 213, 360, 495, 441, 299, 229, 488, 232, 217, 281, 301, 406, 285, 384, 237, 317, 218, 417, 458, 385, 420, 367, 303, 491, 502, 370, 322, 265, 423, 388, 268, 469, 373, 505, 270, 509, 146, 196, 147, 472, 474, 286, 198, 152, 203]",-38.2684
-10.210078,721,14166.035544,39.6998,89.3717,916.5145,1.0,"[17, 52, 34, 69, 20, 119, 103, 70, 27, 0, 54, 123, 86, 30, 77, 33, 153, 36, 273, 105, 187, 61, 477, 126, 43, 81, 276, 46, 62, 2, 459, 83, 426, 67, 88, 442, 222, 128, 478, 112, 50, 289, 324, 93, 113, 191, 132, 156, 238, 256, 7, 277, 118, 427, 493, 134, 485, 171, 163, 96, 224, 340, 99, 307, 259, 240, 431, 489, 280, 10, 445, 137, 13, 291, 165, 283, 15, 260, 205, 327, 173, 449, 490, 229, 357, 375, 435, 461, 234, 193, 392, 343, 437, 408, 246, 206, 286, 299, 451, 168, 328, 496, 376, 301, 211, 346, 411, 236, 469, 439, 393, 180, 379, 196, 470, 250, 139, 475, 304, 308, 453, 182, 397, 265, 359, 316, 332, 456, 253, 319, 199, 334, 146, 417, 339, 268, 419, 148, 367, 271, 320, 185, 349, 424, 401, 352, 368, 404, 213, 203, 150, 384, 355, 215, 387, 373, 502, 405, 219, 504, 388, 508]",-39.6998
-10.915721,722,14196.524211,42.4353,91.8783,1346.0111,1.0,"[35, 17, 69, 37, 102, 1, 51, 70, 42, 46, 20, 86, 119, 4, 76, 104, 307, 238, 79, 49, 27, 54, 392, 408, 30, 7, 33, 87, 494, 170, 83, 112, 113, 116, 122, 273, 187, 93, 393, 426, 459, 61, 124, 276, 63, 204, 154, 96, 495, 66, 397, 101, 136, 309, 128, 222, 131, 10, 323, 429, 477, 13, 461, 207, 289, 14, 135, 358, 502, 341, 316, 155, 173, 191, 432, 317, 375, 321, 277, 410, 292, 180, 327, 193, 442, 376, 479, 256, 209, 434, 182, 381, 401, 240, 506, 139, 509, 185, 342, 445, 437, 328, 163, 280, 485, 441, 146, 257, 403, 347, 246, 417, 284, 406, 261, 359, 333, 421, 223, 487, 384, 148, 196, 334, 152, 265, 448, 229, 287, 424, 337, 165, 469, 249, 268, 491, 349, 367, 169, 252, 200, 386, 232, 213, 299, 271, 370, 351, 390, 451, 301, 355, 235, 203, 217, 453, 372, 303, 471, 220, 474, 456]",-42.4353
-11.289023,844,14284.244532,43.8927,92.152,1187.1112,1.0,"[86, 17, 120, 87, 68, 20, 52, 102, 94, 27, 70, 1, 34, 122, 30, 31, 273, 153, 125, 97, 53, 105, 442, 222, 101, 276, 170, 460, 61, 77, 36, 3, 79, 238, 494, 84, 408, 137, 42, 7, 172, 46, 156, 277, 128, 112, 374, 358, 62, 67, 255, 307, 132, 223, 462, 425, 180, 50, 188, 391, 114, 341, 117, 230, 308, 377, 232, 323, 135, 183, 290, 10, 204, 495, 12, 360, 185, 381, 325, 316, 237, 241, 281, 317, 329, 291, 411, 322, 367, 15, 370, 383, 189, 343, 469, 373, 393, 385, 139, 299, 472, 192, 208, 398, 502, 257, 390, 246, 333, 283, 302, 476, 346, 445, 427, 473, 334, 163, 260, 288, 165, 338, 303, 478, 449, 505, 146, 149, 168, 249, 196, 210, 254, 401, 200, 507, 484, 403, 432, 152, 406, 265, 417, 488, 419, 435, 268, 202, 451, 490, 436, 441, 269, 349, 455, 423, 352, 356, 213, 217, 457, 219]",-43.8927
-11.430775,811,14370.731984,44.448,90.0399,1092.1814,1.0,"[34, 103, 119, 69, 36, 105, 17, 86, 42, 112, 115, 46, 70, 51, 1, 122, 118, 374, 307, 77, 126, 79, 50, 87, 82, 20, 443, 357, 378, 256, 340, 27, 94, 2, 54, 154, 459, 29, 31, 259, 392, 493, 381, 308, 445, 222, 425, 61, 97, 128, 64, 239, 204, 261, 342, 496, 66, 384, 137, 170, 429, 132, 273, 408, 7, 316, 99, 359, 224, 477, 187, 208, 324, 387, 346, 317, 461, 411, 230, 430, 290, 10, 321, 133, 189, 326, 417, 276, 449, 11, 234, 265, 14, 240, 292, 209, 420, 469, 237, 434, 246, 389, 394, 330, 478, 192, 471, 367, 473, 155, 249, 369, 451, 398, 139, 422, 277, 373, 266, 163, 253, 437, 166, 269, 280, 485, 441, 299, 453, 172, 301, 285, 333, 169, 456, 334, 304, 401, 489, 403, 349, 288, 339, 146, 353, 213, 148, 407, 491, 180, 196, 356, 217, 182, 184, 151, 220, 199, 502, 202, 506, 507]",-44.448
-10.260488,677,14448.385525,39.9042,86.1702,1148.226,1.0,"[35, 17, 69, 37, 119, 86, 70, 0, 43, 47, 103, 20, 51, 76, 80, 4, 256, 121, 323, 50, 88, 27, 154, 204, 124, 84, 104, 426, 221, 7, 29, 94, 54, 171, 272, 208, 112, 257, 113, 33, 358, 187, 117, 97, 326, 392, 408, 61, 128, 100, 359, 429, 477, 442, 62, 262, 67, 209, 173, 341, 289, 130, 223, 494, 306, 10, 431, 133, 479, 191, 375, 136, 213, 410, 239, 328, 217, 11, 156, 14, 367, 230, 378, 495, 193, 484, 445, 368, 180, 220, 393, 233, 502, 181, 343, 235, 186, 291, 460, 435, 488, 372, 448, 438, 139, 347, 265, 308, 505, 439, 274, 163, 268, 491, 417, 462, 165, 397, 509, 381, 241, 333, 349, 420, 271, 336, 168, 146, 451, 278, 147, 246, 424, 299, 353, 151, 339, 453, 196, 355, 458, 384, 301, 251, 280, 385, 254, 304, 401, 198, 283, 316, 404, 203, 287, 317, 469, 390, 471, 473, 321, 407]",-39.9042
-10.472573,1050,14550.985724,40.7073,87.3232,1117.8826,1.0,"[34, 52, 85, 36, 18, 0, 69, 20, 42, 45, 53, 102, 120, 27, 50, 88, 29, 70, 33, 93, 123, 221, 273, 3, 61, 204, 256, 104, 63, 5, 408, 154, 96, 65, 224, 101, 276, 493, 426, 257, 112, 357, 137, 76, 230, 207, 80, 113, 10, 234, 118, 323, 188, 278, 155, 236, 124, 429, 262, 391, 477, 84, 496, 13, 14, 289, 341, 359, 128, 374, 171, 411, 191, 210, 163, 306, 460, 393, 166, 432, 131, 502, 238, 309, 169, 442, 172, 265, 378, 133, 267, 462, 342, 269, 193, 316, 398, 445, 327, 504, 240, 435, 318, 509, 281, 438, 479, 328, 138, 380, 439, 180, 213, 449, 292, 285, 181, 322, 469, 471, 217, 196, 346, 219, 384, 185, 199, 387, 475, 401, 201, 485, 288, 248, 404, 390, 417, 250, 489, 405, 333, 254, 336, 451, 420, 299, 492, 300, 423, 339, 303, 146, 349, 148, 453, 353, 152, 367, 355, 368, 456, 373]",-40.7073
-10.361802,822,14588.497971,40.2688,84.5368,1079.9799,1.0,"[51, 35, 17, 54, 103, 36, 68, 86, 61, 42, 46, 105, 0, 19, 120, 357, 273, 50, 88, 70, 112, 187, 171, 113, 276, 118, 391, 63, 307, 27, 76, 3, 121, 66, 30, 221, 324, 33, 277, 425, 460, 6, 224, 359, 80, 95, 493, 205, 96, 374, 154, 84, 100, 191, 394, 281, 308, 476, 239, 229, 10, 285, 136, 341, 125, 428, 495, 289, 327, 287, 13, 409, 367, 173, 342, 128, 192, 256, 234, 15, 208, 411, 240, 368, 131, 397, 316, 502, 442, 330, 371, 139, 291, 135, 259, 401, 236, 318, 377, 461, 210, 404, 333, 247, 334, 407, 432, 260, 479, 321, 155, 505, 180, 339, 507, 444, 183, 380, 146, 417, 347, 185, 435, 147, 250, 213, 484, 299, 419, 449, 437, 254, 349, 151, 422, 300, 441, 384, 216, 489, 196, 303, 219, 385, 492, 469, 352, 472, 198, 163, 474, 203, 451, 165, 388, 355, 265, 268, 271, 167, 455, 457]",-40.2688
-10.772189,1007,14685.468819,41.8468,86.6457,1306.9926,1.0,"[68, 103, 0, 120, 71, 104, 51, 86, 76, 112, 113, 81, 118, 3, 17, 35, 121, 476, 409, 84, 7, 125, 54, 87, 358, 289, 494, 272, 61, 94, 37, 19, 63, 341, 187, 276, 67, 460, 170, 42, 496, 45, 97, 478, 10, 307, 255, 100, 50, 128, 392, 136, 191, 27, 411, 461, 205, 277, 221, 30, 11, 33, 154, 374, 485, 309, 342, 443, 238, 469, 259, 193, 130, 472, 426, 323, 488, 16, 134, 173, 206, 490, 417, 474, 429, 394, 209, 155, 346, 419, 196, 163, 398, 224, 280, 424, 166, 327, 444, 180, 241, 431, 359, 349, 377, 183, 169, 262, 328, 231, 232, 352, 291, 401, 213, 237, 139, 283, 185, 200, 448, 286, 381, 356, 248, 402, 502, 217, 435, 202, 250, 299, 437, 332, 334, 302, 406, 218, 146, 383, 505, 254, 265, 439, 149, 316, 338, 305, 267, 317, 507, 451, 385, 367, 152, 321, 455, 368, 458, 372, 269, 390]",-41.8468
-12.039532,836,14777.502835,46.8268,95.4711,1393.1851,1.0,"[18, 119, 35, 102, 122, 19, 52, 68, 126, 27, 1, 105, 85, 36, 29, 33, 324, 221, 112, 42, 113, 128, 117, 54, 70, 255, 188, 327, 131, 391, 171, 76, 61, 45, 88, 2, 442, 307, 134, 48, 328, 191, 272, 205, 94, 7, 394, 257, 80, 408, 290, 82, 62, 238, 375, 261, 10, 445, 208, 223, 459, 494, 65, 97, 100, 357, 426, 11, 398, 332, 411, 231, 172, 136, 276, 335, 232, 340, 193, 209, 292, 237, 308, 265, 476, 400, 337, 15, 449, 377, 138, 277, 429, 153, 146, 402, 407, 417, 496, 240, 267, 380, 316, 280, 421, 270, 318, 147, 343, 461, 424, 451, 299, 347, 479, 431, 151, 322, 283, 359, 286, 156, 469, 471, 300, 474, 196, 384, 453, 387, 246, 180, 502, 182, 186, 434, 458, 504, 390, 198, 508, 349, 484, 163, 437, 353, 305, 201, 164, 213, 250, 356, 367, 217, 439, 487, 168, 254, 370, 491, 218, 372]",-46.8268
-11.802244,955,14871.883009,45.9393,94.9459,1532.3923,1.0,"[34, 18, 51, 86, 20, 36, 0, 120, 27, 43, 47, 88, 102, 53, 69, 29, 33, 153, 409, 48, 93, 3, 121, 221, 443, 61, 62, 204, 239, 6, 67, 105, 70, 272, 494, 96, 100, 187, 290, 276, 112, 77, 80, 207, 223, 459, 307, 82, 10, 113, 118, 476, 256, 13, 209, 125, 445, 240, 191, 391, 324, 229, 14, 357, 426, 213, 232, 411, 308, 461, 448, 247, 495, 452, 170, 236, 478, 279, 216, 375, 136, 128, 292, 429, 220, 257, 453, 131, 360, 417, 251, 138, 299, 378, 326, 280, 432, 155, 135, 283, 253, 421, 502, 341, 173, 456, 484, 260, 380, 288, 469, 194, 394, 302, 435, 423, 343, 489, 328, 505, 397, 492, 196, 347, 180, 507, 304, 472, 181, 383, 199, 438, 333, 441, 474, 387, 146, 335, 147, 184, 203, 400, 367, 152, 338, 368, 388, 316, 349, 317, 265, 353, 321, 267, 371, 271, 163, 402, 166, 355, 168, 405]",-45.9393
-12.192171,993,14971.969669,47.4734,95.0858,1551.1667,1.0,"[35, 119, 1, 85, 37, 18, 68, 87, 43, 46, 122, 52, 102, 93, 2, 50, 126, 71, 98, 53, 188, 238, 101, 77, 79, 20, 324, 153, 191, 61, 104, 341, 459, 84, 128, 7, 241, 62, 409, 170, 66, 155, 327, 205, 289, 27, 130, 357, 112, 10, 28, 31, 206, 13, 113, 117, 192, 426, 221, 410, 247, 443, 163, 374, 429, 462, 134, 307, 476, 291, 14, 211, 392, 255, 173, 431, 164, 250, 272, 376, 137, 417, 328, 299, 343, 257, 252, 301, 169, 381, 275, 346, 196, 478, 394, 260, 419, 303, 384, 138, 200, 386, 494, 203, 223, 278, 213, 469, 472, 422, 216, 308, 445, 333, 229, 349, 233, 336, 220, 388, 397, 474, 495, 449, 280, 435, 485, 360, 285, 236, 436, 352, 316, 337, 355, 452, 502, 286, 454, 440, 146, 489, 148, 265, 457, 152, 268, 318, 400, 180, 320, 492, 367, 506, 182, 270, 509, 369, 184, 404, 406, 371]",-47.4734
-10.836598,859,15061.439615,42.2069,90.3359,1220.27,1.0,"[86, 102, 1, 119, 88, 18, 2, 34, 93, 52, 105, 68, 7, 121, 256, 476, 112, 113, 97, 116, 20, 101, 124, 10, 36, 494, 259, 442, 71, 307, 408, 12, 128, 27, 42, 130, 53, 16, 188, 289, 30, 261, 133, 76, 496, 324, 221, 46, 444, 171, 459, 61, 33, 191, 79, 64, 411, 83, 205, 340, 308, 265, 137, 374, 66, 173, 193, 50, 267, 154, 238, 327, 478, 502, 358, 425, 449, 292, 273, 342, 270, 378, 180, 328, 139, 155, 504, 509, 241, 346, 429, 183, 316, 391, 381, 417, 318, 184, 275, 163, 421, 247, 431, 360, 322, 461, 384, 484, 422, 249, 224, 166, 386, 206, 451, 253, 169, 367, 209, 278, 368, 393, 371, 488, 229, 453, 492, 299, 332, 389, 397, 458, 435, 281, 232, 437, 235, 334, 441, 213, 469, 283, 301, 286, 146, 472, 339, 196, 215, 474, 220, 401, 148, 303, 200, 203, 349, 351, 404, 355, 150, 406]",-42.2069
