#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.428904,993,5795.692215,44.8294,86.6664,1641.7762,1.0,"[0, 1, 17, 15, 3, 5, 48, 41, 191, 9, 2, 10, 4, 37, 38, 16, 28, 49, 19, 20, 44, 64, 13, 12, 18, 11, 57, 26, 22, 21, 70, 68, 6, 33, 23, 30, 75, 61, 29, 76, 106, 117, 25, 7, 40, 67, 14, 45, 46, 80, 65, 43, 66, 32, 77, 58, 55, 56, 31, 69, 47, 42, 52, 104, 36, 50, 51, 27, 24, 63, 439, 110, 89, 62, 83, 164, 97, 86, 85, 39, 34, 125, 248, 35, 73, 74, 132, 129, 54, 84, 91, 82, 121, 79, 90, 87, 59, 115, 103, 95, 111, 139, 93, 113, 60, 98, 99, 126, 71, 94, 78, 102, 105, 100, 119, 133, 112, 72, 135, 101, 116, 150, 118, 380, 123, 228, 92, 120, 88, 124, 137, 145, 141, 497, 231, 142, 482, 147, 449, 392, 144, 157, 134, 484, 149, 151, 451, 254, 403, 107, 394, 205, 171, 358, 155, 276, 136, 160, 208, 138, 279, 348]",-44.8294
-9.292667,1016,5817.357265,44.1733,86.5627,1342.5042,1.0,"[1, 25, 18, 0, 5, 43, 6, 3, 9, 256, 2, 46, 14, 16, 8, 29, 42, 10, 11, 20, 56, 15, 17, 21, 27, 69, 33, 48, 47, 91, 26, 13, 19, 34, 49, 40, 38, 31, 30, 37, 41, 57, 248, 36, 60, 55, 23, 39, 52, 32, 112, 68, 4, 51, 64, 361, 62, 61, 44, 335, 73, 67, 65, 86, 71, 93, 7, 349, 12, 63, 94, 66, 101, 74, 114, 59, 22, 87, 72, 79, 127, 110, 88, 97, 89, 117, 83, 78, 115, 24, 103, 85, 131, 147, 81, 107, 95, 35, 119, 84, 104, 92, 121, 54, 100, 125, 80, 126, 230, 98, 82, 129, 108, 45, 113, 122, 50, 231, 90, 116, 118, 128, 428, 75, 133, 109, 132, 135, 439, 124, 141, 459, 142, 391, 396, 77, 253, 120, 150, 509, 136, 356, 145, 346, 359, 144, 254, 157, 151, 99, 347, 154, 158, 393, 171, 405, 155, 181, 451, 159, 279, 184]",-44.1733
-8.725836,847,5824.562991,41.4665,81.6103,1455.8775,1.0,"[2, 18, 0, 15, 11, 46, 13, 26, 21, 3, 17, 1, 30, 37, 6, 29, 8, 10, 23, 31, 25, 7, 5, 36, 14, 28, 33, 39, 19, 9, 66, 55, 38, 32, 43, 24, 42, 4, 16, 59, 47, 20, 35, 65, 49, 56, 54, 40, 27, 41, 64, 80, 57, 69, 58, 91, 63, 62, 70, 61, 72, 219, 99, 12, 52, 74, 51, 44, 34, 67, 48, 22, 68, 139, 102, 83, 88, 84, 73, 85, 135, 60, 79, 93, 96, 87, 121, 90, 105, 75, 104, 106, 100, 241, 107, 103, 101, 386, 222, 110, 251, 111, 108, 45, 97, 115, 119, 50, 89, 109, 123, 71, 131, 78, 126, 163, 76, 145, 77, 95, 81, 112, 254, 122, 150, 92, 147, 438, 125, 322, 114, 230, 132, 390, 324, 154, 136, 140, 141, 138, 484, 98, 156, 369, 155, 348, 157, 149, 143, 371, 144, 113, 159, 394, 358, 151, 158, 171, 279, 124, 404, 134]",-41.4665
-9.31844,875,5832.106812,44.2771,88.0782,1691.3382,1.0,"[0, 1, 17, 3, 49, 5, 42, 29, 8, 9, 38, 32, 18, 10, 16, 91, 51, 7, 20, 19, 44, 47, 6, 4, 46, 13, 41, 14, 2, 43, 55, 23, 24, 25, 15, 93, 27, 242, 57, 33, 86, 101, 35, 12, 28, 63, 62, 59, 54, 40, 26, 72, 11, 37, 22, 48, 58, 88, 34, 30, 61, 52, 21, 74, 64, 56, 83, 70, 65, 67, 85, 112, 60, 80, 68, 69, 66, 337, 82, 79, 45, 110, 73, 71, 117, 97, 31, 119, 36, 131, 135, 50, 84, 315, 103, 39, 75, 96, 128, 113, 76, 106, 107, 77, 53, 114, 166, 108, 142, 121, 90, 109, 89, 143, 100, 111, 115, 125, 127, 116, 137, 122, 95, 120, 118, 126, 147, 124, 136, 98, 134, 78, 139, 129, 141, 232, 123, 148, 346, 150, 371, 380, 155, 145, 348, 382, 277, 357, 130, 99, 157, 181, 161, 359, 144, 449, 403, 183, 156, 151, 153, 160]",-44.2771
-9.865999,860,5839.327498,46.8825,88.1551,1930.6754,1.0,"[2, 7, 28, 11, 4, 24, 173, 1, 21, 35, 25, 43, 12, 54, 40, 49, 31, 22, 32, 41, 5, 36, 220, 6, 15, 69, 42, 9, 18, 56, 16, 39, 13, 52, 20, 14, 248, 48, 26, 37, 45, 23, 65, 29, 0, 67, 91, 50, 30, 80, 17, 62, 27, 78, 61, 58, 68, 81, 47, 51, 59, 251, 73, 66, 110, 57, 34, 92, 87, 38, 93, 97, 60, 3, 64, 115, 70, 46, 44, 86, 53, 84, 191, 55, 94, 135, 100, 10, 112, 74, 101, 72, 113, 104, 19, 99, 253, 106, 71, 102, 89, 227, 121, 63, 124, 125, 126, 137, 79, 114, 95, 88, 127, 134, 128, 75, 116, 90, 231, 150, 368, 117, 130, 103, 76, 107, 310, 119, 428, 269, 139, 184, 165, 136, 346, 98, 85, 141, 206, 120, 142, 149, 77, 154, 145, 143, 109, 122, 155, 157, 394, 144, 170, 277, 133, 347, 172, 402, 279, 160, 451, 359]",-46.8825
-10.600424,1002,5847.595383,50.3716,93.5339,1829.3812,1.0,"[0, 29, 2, 49, 3, 17, 1, 8, 25, 4, 11, 10, 5, 42, 18, 195, 21, 9, 38, 13, 7, 106, 16, 28, 43, 44, 20, 31, 47, 12, 57, 52, 36, 39, 40, 67, 69, 22, 23, 24, 61, 33, 125, 6, 395, 110, 91, 48, 41, 14, 51, 96, 15, 35, 59, 128, 73, 54, 26, 27, 58, 32, 30, 46, 45, 82, 62, 289, 80, 34, 68, 93, 129, 86, 66, 37, 55, 75, 60, 88, 117, 76, 89, 56, 115, 50, 87, 99, 119, 77, 63, 74, 242, 71, 97, 83, 100, 112, 264, 101, 98, 84, 116, 131, 85, 269, 53, 332, 102, 107, 135, 132, 108, 183, 78, 334, 121, 114, 79, 133, 118, 137, 139, 103, 81, 144, 109, 90, 92, 126, 324, 252, 151, 136, 145, 150, 127, 104, 142, 143, 254, 113, 172, 346, 155, 148, 111, 140, 154, 276, 122, 156, 141, 278, 124, 149, 348, 508, 157, 402, 404, 152]",-50.3716
-9.356252,887,5854.987611,44.4591,84.9617,1459.4318,1.0,"[2, 4, 0, 11, 1, 12, 25, 15, 21, 22, 3, 5, 13, 26, 6, 33, 30, 8, 9, 10, 23, 37, 48, 18, 16, 32, 29, 20, 31, 36, 19, 46, 42, 7, 47, 14, 39, 51, 43, 55, 45, 56, 17, 62, 74, 40, 49, 69, 66, 24, 28, 63, 52, 38, 64, 65, 41, 50, 83, 35, 70, 85, 73, 79, 57, 67, 53, 27, 61, 58, 78, 54, 96, 174, 117, 81, 68, 34, 93, 103, 44, 82, 86, 97, 92, 59, 72, 110, 91, 104, 131, 99, 94, 60, 101, 87, 84, 88, 230, 106, 113, 302, 102, 90, 115, 75, 105, 139, 76, 118, 269, 111, 121, 77, 125, 119, 135, 163, 126, 100, 129, 253, 122, 140, 323, 370, 89, 506, 132, 354, 130, 150, 112, 483, 134, 390, 120, 107, 449, 265, 145, 391, 136, 127, 356, 267, 393, 108, 450, 144, 157, 346, 151, 172, 348, 152, 155, 276, 403, 161, 109, 160]",-44.4591
-9.80094,847,5862.235225,46.5697,86.7199,1982.973,1.0,"[4, 17, 49, 48, 38, 12, 33, 0, 43, 51, 3, 22, 106, 29, 2, 44, 8, 1, 6, 86, 194, 45, 97, 15, 13, 14, 19, 50, 58, 42, 11, 53, 234, 7, 32, 27, 21, 227, 69, 23, 26, 28, 5, 125, 18, 25, 34, 41, 65, 37, 30, 40, 59, 60, 52, 61, 24, 67, 57, 66, 9, 96, 73, 84, 16, 68, 315, 35, 91, 93, 54, 110, 71, 72, 46, 115, 112, 62, 117, 31, 20, 113, 56, 36, 55, 82, 74, 64, 39, 163, 94, 80, 129, 166, 78, 269, 119, 81, 139, 70, 100, 118, 88, 92, 90, 123, 75, 79, 135, 76, 107, 77, 103, 137, 114, 63, 231, 101, 99, 104, 108, 83, 121, 142, 122, 102, 130, 116, 127, 126, 144, 143, 208, 120, 141, 111, 124, 89, 151, 95, 105, 98, 356, 145, 155, 159, 133, 172, 278, 136, 150, 134, 346, 449, 148, 358, 146, 157, 450, 403, 313, 160]",-46.5697
-9.328125,963,5872.608479,44.3195,88.4307,1434.0393,1.0,"[4, 0, 1, 32, 12, 3, 7, 2, 22, 8, 18, 5, 17, 74, 10, 49, 25, 19, 9, 33, 24, 13, 11, 16, 15, 20, 6, 21, 35, 46, 41, 38, 40, 14, 54, 45, 52, 48, 50, 37, 23, 53, 26, 79, 28, 27, 31, 29, 42, 30, 219, 55, 56, 36, 198, 62, 65, 64, 43, 51, 39, 97, 34, 47, 44, 58, 69, 57, 59, 103, 67, 61, 72, 68, 80, 70, 78, 66, 91, 122, 86, 63, 81, 75, 96, 336, 83, 106, 117, 60, 85, 351, 99, 76, 88, 87, 110, 113, 77, 119, 102, 269, 115, 84, 92, 183, 118, 128, 123, 71, 124, 126, 100, 90, 93, 116, 134, 107, 227, 111, 139, 120, 132, 135, 206, 125, 141, 109, 94, 136, 129, 145, 112, 254, 101, 138, 157, 357, 89, 371, 114, 137, 152, 95, 403, 142, 485, 348, 231, 150, 144, 267, 151, 391, 172, 393, 449, 155, 160, 156, 277, 161]",-44.3195
-8.842473,797,5879.501041,42.0097,85.4915,1316.9349,1.0,"[1, 0, 15, 2, 5, 3, 43, 6, 9, 8, 18, 28, 37, 10, 11, 14, 16, 29, 32, 19, 20, 68, 4, 42, 21, 27, 74, 7, 64, 13, 69, 46, 41, 57, 47, 62, 31, 17, 34, 70, 12, 49, 104, 25, 248, 23, 55, 36, 26, 40, 22, 89, 60, 24, 67, 48, 30, 95, 38, 33, 51, 63, 98, 35, 93, 56, 54, 52, 65, 39, 117, 45, 58, 61, 220, 97, 44, 251, 50, 147, 78, 396, 83, 71, 135, 79, 81, 66, 85, 73, 59, 110, 92, 119, 91, 53, 123, 80, 94, 113, 115, 75, 87, 351, 101, 128, 84, 103, 72, 106, 254, 90, 132, 352, 86, 107, 88, 124, 76, 136, 150, 428, 108, 125, 134, 100, 109, 122, 144, 116, 131, 77, 345, 99, 325, 145, 368, 170, 155, 141, 171, 102, 276, 133, 142, 105, 357, 229, 157, 112, 391, 278, 146, 403, 114, 358, 448, 231, 394, 485, 451, 160]",-42.0097
-9.387963,882,5886.897258,44.5928,88.1863,1465.9003,1.0,"[0, 1, 2, 3, 29, 5, 13, 4, 8, 9, 11, 17, 15, 10, 12, 16, 6, 7, 20, 19, 21, 22, 23, 57, 18, 14, 37, 32, 49, 38, 31, 28, 26, 24, 27, 36, 25, 52, 30, 39, 59, 35, 47, 42, 46, 43, 54, 34, 40, 41, 55, 44, 110, 56, 65, 67, 82, 45, 48, 62, 69, 73, 60, 61, 58, 51, 63, 66, 33, 78, 121, 87, 72, 71, 100, 64, 68, 86, 70, 81, 126, 80, 75, 88, 83, 74, 89, 116, 85, 91, 50, 84, 96, 76, 117, 115, 79, 325, 97, 95, 77, 128, 99, 425, 104, 98, 354, 106, 103, 119, 113, 92, 107, 102, 53, 105, 135, 108, 132, 112, 269, 114, 149, 139, 109, 111, 118, 124, 131, 252, 125, 134, 122, 127, 137, 150, 155, 152, 130, 368, 232, 276, 142, 278, 449, 136, 391, 399, 133, 450, 144, 157, 345, 170, 172, 93, 393, 403, 242, 146, 404, 101]",-44.5928
-9.173108,813,5902.905439,43.5707,86.0818,1295.933,1.0,"[1, 17, 29, 5, 28, 7, 42, 38, 9, 18, 6, 24, 16, 44, 58, 25, 20, 14, 47, 15, 2, 35, 91, 54, 26, 0, 11, 33, 32, 30, 75, 46, 27, 41, 51, 3, 37, 4, 13, 21, 34, 49, 48, 80, 64, 56, 162, 40, 66, 60, 52, 57, 31, 70, 23, 71, 12, 43, 65, 219, 8, 55, 76, 67, 36, 117, 78, 73, 22, 62, 10, 86, 104, 19, 68, 69, 63, 59, 119, 77, 74, 83, 81, 339, 424, 248, 85, 135, 45, 39, 269, 72, 115, 99, 121, 92, 87, 79, 50, 128, 88, 97, 118, 90, 102, 105, 103, 126, 136, 139, 227, 106, 100, 323, 112, 253, 428, 53, 113, 120, 166, 137, 89, 130, 345, 354, 145, 146, 483, 264, 125, 140, 127, 122, 390, 107, 124, 356, 134, 152, 266, 143, 108, 93, 157, 241, 144, 244, 394, 109, 369, 151, 150, 158, 404, 155, 172, 154, 276, 370, 279, 450]",-43.5707
-11.691677,687,5908.947279,55.536,100.0091,1960.9137,1.0,"[0, 4, 2, 7, 12, 3, 17, 1, 8, 22, 6, 33, 210, 5, 194, 13, 29, 14, 35, 19, 9, 28, 18, 38, 32, 16, 15, 27, 20, 25, 11, 26, 45, 68, 40, 43, 54, 21, 30, 34, 50, 23, 48, 49, 53, 234, 51, 67, 44, 89, 74, 265, 57, 52, 60, 46, 65, 58, 31, 98, 327, 42, 41, 59, 56, 71, 61, 55, 62, 36, 66, 69, 117, 79, 73, 75, 80, 39, 76, 87, 63, 86, 119, 64, 72, 100, 103, 83, 77, 82, 78, 70, 88, 81, 85, 91, 96, 135, 84, 350, 110, 92, 116, 90, 99, 163, 104, 102, 107, 139, 105, 108, 111, 115, 106, 132, 125, 324, 97, 147, 129, 112, 122, 93, 131, 142, 133, 109, 94, 136, 137, 138, 352, 146, 155, 145, 159, 101, 113, 144, 231, 151, 161, 482, 392, 172, 118, 507, 484, 134, 148, 253, 141, 255, 357, 157, 358, 403, 150, 449, 405, 450]",-55.536
-9.452051,667,5914.912323,44.9209,89.0525,1525.6788,1.0,"[29, 17, 49, 6, 38, 1, 2, 14, 106, 44, 15, 28, 47, 4, 0, 5, 52, 32, 11, 18, 27, 13, 9, 37, 21, 16, 7, 25, 3, 58, 34, 61, 20, 12, 31, 26, 110, 51, 67, 42, 30, 46, 36, 22, 39, 23, 33, 48, 75, 43, 40, 8, 55, 76, 24, 10, 121, 41, 66, 65, 77, 62, 57, 64, 56, 35, 74, 63, 126, 19, 70, 60, 69, 73, 86, 83, 45, 71, 54, 68, 125, 80, 50, 87, 219, 115, 368, 104, 164, 59, 227, 96, 91, 72, 100, 137, 78, 53, 97, 85, 147, 116, 354, 81, 117, 112, 132, 120, 79, 149, 232, 84, 135, 114, 359, 103, 90, 119, 92, 113, 88, 99, 427, 118, 102, 105, 127, 107, 133, 123, 150, 108, 93, 130, 448, 109, 390, 139, 122, 392, 507, 89, 134, 95, 399, 450, 155, 242, 393, 159, 157, 98, 136, 244, 345, 403, 278, 144, 348, 170, 160, 172]",-44.9209
-9.376678,963,5924.455821,44.5581,87.4002,1299.6205,1.0,"[0, 1, 6, 3, 4, 5, 25, 14, 15, 8, 9, 10, 28, 12, 18, 2, 7, 16, 19, 22, 20, 27, 37, 17, 29, 11, 13, 33, 21, 45, 46, 34, 32, 38, 26, 42, 41, 24, 30, 44, 47, 51, 60, 43, 31, 40, 36, 49, 56, 55, 23, 48, 64, 215, 52, 71, 69, 54, 50, 57, 66, 58, 68, 74, 61, 70, 67, 93, 65, 63, 62, 340, 91, 80, 39, 96, 75, 79, 106, 139, 83, 94, 85, 53, 59, 97, 128, 103, 76, 101, 72, 115, 87, 86, 89, 95, 77, 122, 98, 73, 100, 84, 351, 117, 165, 90, 78, 116, 219, 399, 119, 269, 113, 81, 104, 428, 118, 120, 123, 441, 92, 99, 126, 182, 88, 507, 130, 131, 136, 354, 134, 345, 155, 230, 149, 184, 390, 125, 347, 159, 157, 402, 278, 107, 392, 129, 232, 150, 394, 144, 206, 405, 109, 358, 448, 151, 112, 156, 133, 171, 114, 484]",-44.5581
-9.197937,853,5931.570789,43.6868,85.7404,1551.7281,1.0,"[0, 1, 2, 4, 3, 5, 25, 15, 8, 9, 10, 11, 17, 43, 12, 16, 42, 29, 20, 19, 21, 22, 38, 6, 37, 7, 13, 52, 14, 47, 44, 56, 28, 33, 31, 36, 40, 18, 39, 23, 24, 32, 62, 45, 58, 51, 27, 35, 91, 54, 26, 57, 82, 41, 48, 75, 110, 46, 30, 49, 61, 67, 74, 34, 68, 50, 64, 55, 66, 59, 73, 70, 60, 115, 53, 79, 97, 89, 72, 76, 163, 86, 84, 65, 63, 77, 104, 95, 103, 87, 80, 93, 98, 100, 121, 122, 83, 116, 107, 85, 131, 117, 132, 94, 90, 112, 246, 88, 101, 108, 137, 78, 109, 106, 126, 113, 96, 135, 111, 114, 302, 99, 269, 120, 125, 181, 81, 119, 140, 354, 369, 396, 127, 150, 133, 506, 118, 105, 253, 149, 382, 144, 151, 134, 153, 142, 399, 391, 154, 130, 152, 136, 157, 346, 158, 393, 155, 450, 277, 404, 347, 279]",-43.6868
-9.542838,677,5937.676459,45.3266,91.5761,1593.77,1.0,"[2, 4, 17, 7, 11, 12, 6, 1, 21, 22, 0, 14, 15, 38, 24, 245, 18, 35, 3, 25, 58, 31, 5, 27, 36, 28, 29, 39, 51, 8, 33, 37, 47, 54, 10, 45, 13, 26, 44, 42, 41, 19, 219, 69, 56, 34, 48, 49, 23, 9, 50, 32, 67, 46, 53, 30, 16, 40, 52, 86, 55, 68, 57, 20, 75, 60, 65, 62, 110, 76, 106, 131, 71, 64, 77, 80, 269, 66, 96, 351, 162, 230, 78, 73, 63, 81, 139, 115, 87, 59, 83, 117, 72, 70, 100, 91, 155, 140, 104, 74, 119, 126, 116, 99, 276, 92, 499, 313, 79, 112, 145, 88, 84, 135, 103, 497, 125, 102, 279, 157, 90, 111, 114, 107, 105, 141, 108, 129, 127, 402, 118, 164, 208, 133, 120, 357, 113, 142, 166, 123, 392, 160, 136, 130, 345, 358, 394, 93, 124, 150, 134, 348, 242, 89, 265, 449, 144, 450, 244, 267, 151, 172]",-45.3266
-8.414028,753,5944.657784,39.9672,81.9923,1164.1327,1.0,"[4, 6, 26, 0, 12, 14, 1, 2, 3, 22, 18, 17, 5, 8, 27, 43, 11, 13, 30, 9, 15, 46, 25, 10, 16, 21, 38, 29, 28, 34, 196, 56, 33, 32, 20, 44, 45, 23, 49, 42, 37, 60, 7, 57, 47, 58, 40, 55, 31, 66, 36, 246, 52, 51, 71, 50, 59, 117, 41, 61, 68, 63, 48, 351, 64, 80, 72, 65, 67, 70, 39, 91, 96, 62, 83, 86, 84, 73, 126, 85, 110, 89, 53, 24, 95, 75, 74, 98, 90, 141, 97, 78, 115, 35, 147, 54, 119, 88, 76, 107, 106, 79, 81, 77, 128, 87, 149, 108, 112, 114, 139, 220, 132, 109, 113, 142, 104, 92, 135, 103, 99, 392, 102, 105, 125, 122, 145, 227, 148, 100, 124, 127, 229, 118, 134, 111, 150, 136, 252, 152, 116, 368, 140, 155, 255, 449, 157, 138, 120, 371, 348, 93, 94, 276, 144, 156, 278, 402, 244, 405, 151, 172]",-39.9672
-9.154771,883,5952.125808,43.4733,85.7962,1505.7908,1.0,"[18, 17, 1, 2, 38, 4, 28, 5, 11, 26, 25, 9, 44, 7, 6, 46, 21, 30, 257, 16, 29, 32, 197, 51, 12, 20, 210, 31, 33, 13, 14, 22, 36, 56, 15, 42, 66, 55, 39, 47, 35, 43, 57, 54, 75, 37, 58, 61, 76, 219, 23, 62, 0, 27, 63, 69, 73, 67, 65, 45, 86, 52, 48, 462, 49, 117, 350, 64, 41, 131, 70, 3, 106, 93, 50, 104, 34, 96, 80, 78, 83, 110, 97, 89, 60, 312, 53, 115, 74, 8, 119, 137, 87, 81, 59, 95, 94, 92, 163, 251, 71, 72, 99, 126, 91, 140, 79, 10, 135, 101, 84, 88, 147, 90, 107, 19, 113, 123, 98, 103, 136, 132, 254, 111, 138, 108, 497, 102, 155, 320, 105, 159, 322, 507, 150, 125, 347, 139, 324, 144, 208, 145, 141, 369, 509, 449, 142, 149, 370, 279, 170, 143, 112, 157, 359, 482, 153, 450, 402, 127, 405, 393]",-43.4733
-9.362231,945,5960.108456,44.4512,84.266,1528.4042,1.0,"[1, 2, 29, 0, 5, 11, 7, 17, 9, 21, 33, 13, 24, 3, 16, 20, 4, 25, 8, 35, 54, 15, 32, 38, 10, 12, 31, 82, 18, 28, 36, 44, 19, 22, 26, 23, 6, 39, 174, 43, 40, 14, 59, 47, 41, 42, 37, 58, 48, 27, 30, 74, 46, 65, 45, 57, 67, 34, 68, 51, 93, 139, 52, 307, 69, 72, 61, 49, 73, 86, 75, 145, 76, 66, 88, 79, 50, 87, 164, 62, 77, 64, 70, 91, 100, 242, 96, 101, 107, 56, 117, 53, 103, 63, 84, 83, 97, 85, 108, 110, 89, 157, 132, 90, 60, 99, 106, 109, 95, 116, 147, 71, 119, 102, 121, 118, 158, 115, 120, 135, 113, 112, 111, 105, 98, 78, 123, 126, 482, 160, 485, 124, 104, 130, 142, 81, 354, 131, 125, 497, 143, 92, 509, 369, 136, 148, 150, 356, 138, 371, 144, 152, 230, 449, 146, 155, 450, 232, 170, 277, 171, 161]",-44.4512
-10.528601,892,5967.646293,49.9883,93.3862,2099.8847,1.0,"[7, 17, 4, 24, 13, 38, 1, 51, 12, 18, 40, 35, 44, 23, 15, 6, 54, 22, 5, 33, 0, 14, 82, 304, 43, 2, 9, 37, 16, 26, 25, 27, 3, 49, 30, 28, 20, 55, 45, 52, 32, 8, 56, 11, 10, 58, 42, 62, 61, 66, 68, 34, 74, 59, 19, 69, 29, 57, 21, 50, 67, 65, 91, 47, 41, 48, 75, 73, 53, 72, 76, 128, 63, 96, 77, 106, 64, 139, 79, 60, 83, 70, 31, 88, 86, 336, 36, 93, 85, 80, 166, 84, 71, 112, 39, 97, 99, 121, 114, 87, 110, 103, 78, 131, 90, 81, 122, 115, 181, 89, 111, 135, 265, 113, 92, 183, 125, 126, 129, 118, 133, 117, 242, 127, 107, 100, 267, 116, 119, 137, 120, 123, 140, 144, 244, 147, 141, 108, 109, 507, 145, 136, 255, 390, 138, 134, 170, 150, 356, 155, 172, 391, 347, 159, 448, 394, 161, 157, 152, 403, 404, 450]",-49.9883
-9.742379,781,5987.221931,46.27,87.8265,1575.9925,1.0,"[2, 18, 28, 1, 304, 25, 4, 5, 55, 0, 41, 11, 9, 6, 68, 15, 16, 17, 3, 29, 14, 87, 13, 7, 20, 38, 8, 42, 26, 21, 27, 12, 10, 32, 33, 30, 23, 40, 49, 31, 19, 22, 34, 37, 51, 62, 36, 44, 47, 65, 59, 52, 39, 91, 48, 162, 299, 86, 64, 57, 58, 63, 24, 67, 66, 80, 43, 71, 70, 100, 45, 73, 310, 35, 117, 54, 50, 97, 89, 95, 135, 104, 69, 75, 98, 56, 76, 147, 84, 77, 351, 72, 82, 74, 339, 96, 112, 79, 90, 53, 139, 85, 99, 115, 106, 128, 103, 322, 165, 88, 145, 78, 102, 105, 118, 120, 81, 227, 126, 111, 482, 125, 119, 382, 113, 368, 252, 136, 230, 130, 484, 107, 496, 345, 140, 108, 93, 141, 124, 370, 348, 142, 134, 144, 356, 157, 109, 151, 359, 391, 150, 155, 394, 241, 159, 402, 161, 101, 171, 449, 156, 160]",-46.27
-10.451638,766,5994.11649,49.644,91.9322,2066.0226,1.0,"[0, 18, 13, 3, 4, 2, 1, 46, 8, 23, 17, 26, 194, 55, 233, 7, 12, 30, 11, 32, 41, 196, 6, 453, 15, 59, 22, 47, 25, 33, 14, 5, 40, 44, 49, 21, 63, 72, 28, 43, 37, 48, 74, 58, 9, 69, 16, 42, 52, 66, 20, 56, 51, 62, 93, 57, 80, 67, 45, 24, 61, 83, 27, 96, 65, 68, 147, 64, 34, 35, 50, 70, 91, 110, 78, 85, 54, 53, 60, 73, 139, 79, 75, 81, 87, 86, 99, 94, 100, 82, 106, 115, 92, 76, 88, 102, 97, 116, 31, 77, 103, 118, 113, 120, 105, 36, 107, 385, 71, 128, 89, 123, 108, 132, 109, 125, 95, 104, 119, 121, 155, 129, 122, 124, 101, 135, 370, 126, 84, 276, 390, 136, 39, 130, 90, 131, 112, 345, 134, 354, 161, 144, 267, 143, 145, 111, 150, 137, 347, 357, 151, 140, 152, 157, 114, 403, 393, 172, 127, 404, 154, 156]",-49.644
-8.945841,812,6000.937246,42.4987,83.4002,1262.8257,1.0,"[13, 1, 2, 4, 23, 5, 6, 52, 9, 11, 17, 15, 12, 16, 14, 25, 18, 20, 59, 21, 22, 38, 28, 29, 37, 40, 26, 27, 31, 47, 32, 33, 56, 30, 34, 36, 0, 7, 39, 110, 72, 46, 65, 49, 44, 45, 42, 43, 3, 55, 24, 51, 41, 115, 50, 57, 58, 64, 88, 69, 8, 66, 35, 80, 68, 54, 61, 62, 268, 60, 70, 63, 86, 106, 75, 48, 164, 301, 96, 76, 84, 74, 87, 53, 10, 77, 166, 135, 79, 73, 93, 219, 90, 19, 99, 104, 121, 91, 103, 100, 83, 102, 116, 105, 396, 118, 242, 131, 111, 97, 101, 125, 123, 120, 269, 230, 117, 78, 122, 113, 231, 119, 129, 144, 81, 255, 85, 126, 124, 89, 151, 145, 150, 508, 133, 92, 142, 449, 141, 391, 265, 107, 394, 356, 153, 108, 98, 157, 156, 158, 155, 208, 152, 276, 404, 136, 346, 161, 112, 114, 127, 348]",-42.4987
-10.017289,695,6007.326157,47.5878,89.8127,1605.6232,1.0,"[7, 2, 33, 0, 24, 11, 4, 17, 35, 21, 54, 1, 6, 12, 3, 82, 15, 25, 14, 26, 8, 13, 174, 38, 29, 32, 31, 27, 22, 10, 36, 30, 37, 41, 42, 23, 39, 43, 48, 19, 64, 34, 5, 49, 47, 28, 44, 18, 40, 91, 62, 51, 304, 99, 70, 58, 57, 56, 55, 52, 61, 66, 86, 9, 65, 69, 67, 68, 16, 102, 63, 104, 105, 74, 45, 227, 20, 73, 248, 60, 83, 87, 139, 79, 84, 71, 90, 97, 121, 103, 85, 75, 427, 100, 137, 323, 78, 128, 76, 145, 122, 77, 50, 93, 110, 157, 81, 94, 106, 89, 101, 113, 95, 115, 117, 118, 123, 352, 130, 132, 59, 135, 324, 92, 112, 114, 232, 147, 119, 267, 72, 125, 150, 129, 127, 88, 136, 141, 370, 144, 124, 138, 53, 134, 107, 390, 170, 158, 171, 155, 108, 348, 448, 160, 156, 357, 276, 109, 359, 392, 393, 278]",-47.5878
-9.581677,878,6014.982677,45.5234,88.2133,1747.5534,1.0,"[4, 13, 1, 57, 12, 23, 7, 0, 22, 15, 5, 2, 3, 59, 29, 32, 72, 8, 24, 26, 117, 17, 9, 16, 18, 6, 10, 30, 35, 20, 37, 11, 41, 28, 19, 119, 45, 33, 25, 54, 46, 14, 38, 52, 42, 50, 53, 162, 48, 44, 64, 68, 47, 49, 51, 21, 43, 40, 91, 110, 67, 65, 75, 69, 66, 82, 70, 76, 58, 56, 86, 77, 88, 115, 31, 55, 131, 87, 74, 36, 27, 62, 93, 73, 139, 94, 101, 96, 39, 89, 97, 128, 63, 84, 106, 137, 80, 79, 90, 112, 132, 104, 103, 99, 34, 83, 85, 95, 122, 78, 81, 113, 107, 92, 98, 135, 60, 118, 71, 428, 108, 121, 102, 144, 109, 126, 100, 147, 125, 123, 124, 140, 390, 129, 254, 150, 116, 145, 105, 133, 114, 391, 170, 127, 141, 155, 134, 449, 357, 276, 171, 136, 324, 157, 394, 402, 346, 161, 152, 156, 404, 347]",-45.5234
