#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.48052,996,11994.451126,51.0576,97.0666,2150.8916,1.0,"[4, 57, 1, 0, 12, 26, 17, 117, 22, 7, 2, 30, 5, 43, 28, 3, 9, 29, 42, 24, 16, 8, 58, 25, 11, 20, 10, 35, 15, 32, 68, 45, 21, 18, 13, 38, 54, 19, 49, 6, 56, 44, 47, 33, 40, 14, 37, 62, 65, 31, 50, 119, 23, 41, 48, 36, 39, 66, 69, 73, 52, 61, 75, 67, 51, 74, 76, 91, 53, 79, 304, 27, 59, 97, 55, 110, 93, 34, 82, 77, 80, 106, 64, 96, 86, 70, 87, 63, 104, 72, 78, 164, 103, 125, 60, 135, 83, 88, 81, 84, 85, 107, 131, 94, 92, 90, 121, 71, 132, 89, 147, 243, 115, 108, 122, 142, 143, 118, 126, 111, 320, 264, 113, 394, 99, 116, 139, 137, 98, 207, 102, 136, 105, 231, 129, 345, 112, 150, 124, 324, 371, 399, 252, 144, 141, 146, 508, 255, 114, 169, 485, 155, 149, 449, 157, 359, 403, 171, 276, 156, 161, 160]",-51.0576
-11.678954,1096,12082.427864,47.6882,91.6599,1686.9347,1.0,"[0, 1, 51, 7, 3, 5, 42, 4, 8, 9, 17, 29, 10, 24, 16, 32, 33, 38, 19, 35, 20, 48, 26, 54, 12, 13, 18, 47, 44, 30, 22, 6, 58, 97, 2, 80, 43, 75, 25, 49, 14, 46, 74, 28, 15, 55, 40, 62, 56, 45, 27, 11, 57, 52, 50, 65, 63, 67, 99, 91, 53, 198, 311, 61, 340, 76, 66, 21, 37, 102, 86, 34, 41, 107, 69, 115, 68, 82, 60, 112, 23, 396, 77, 96, 31, 333, 71, 135, 85, 36, 106, 78, 128, 70, 39, 105, 114, 118, 269, 79, 84, 108, 132, 81, 136, 87, 104, 121, 113, 127, 123, 59, 103, 320, 109, 126, 93, 72, 322, 130, 124, 117, 88, 131, 89, 92, 345, 119, 94, 90, 134, 120, 125, 265, 137, 141, 122, 98, 155, 129, 145, 150, 357, 111, 347, 101, 277, 144, 370, 359, 157, 154, 142, 161, 151, 231, 153, 402, 392, 450, 393, 160]",-47.6882
-11.511217,918,12164.248574,47.9749,87.9439,1846.23,1.0,"[0, 1, 13, 43, 3, 5, 2, 197, 8, 9, 23, 6, 58, 10, 16, 32, 14, 4, 20, 246, 11, 48, 33, 61, 19, 18, 27, 21, 12, 28, 26, 128, 51, 29, 22, 30, 46, 34, 17, 7, 74, 25, 67, 45, 24, 60, 65, 80, 15, 55, 42, 49, 35, 56, 38, 57, 62, 66, 31, 54, 50, 41, 97, 71, 36, 86, 63, 78, 37, 44, 52, 79, 47, 39, 68, 99, 139, 81, 87, 110, 64, 83, 96, 73, 75, 70, 82, 85, 102, 91, 107, 76, 53, 92, 106, 103, 59, 100, 77, 116, 104, 120, 93, 131, 115, 108, 132, 112, 105, 122, 121, 118, 113, 109, 114, 137, 135, 94, 84, 145, 72, 89, 244, 90, 291, 127, 147, 124, 252, 125, 111, 157, 352, 117, 134, 119, 265, 158, 150, 155, 368, 232, 160, 130, 276, 141, 136, 449, 346, 371, 450, 266, 142, 391, 357, 279, 144, 169, 348, 394, 172, 358]",-47.9749
-10.897458,991,12257.306817,44.5782,86.9016,1448.11,1.0,"[2, 185, 6, 15, 11, 13, 1, 14, 37, 21, 3, 25, 7, 28, 29, 5, 27, 8, 23, 10, 17, 4, 31, 61, 49, 24, 34, 9, 38, 19, 36, 32, 33, 39, 12, 40, 41, 16, 35, 44, 54, 47, 20, 42, 43, 60, 22, 68, 48, 62, 69, 59, 82, 128, 57, 52, 56, 51, 58, 64, 71, 80, 65, 70, 26, 166, 72, 73, 67, 30, 86, 45, 18, 87, 50, 104, 99, 66, 117, 106, 100, 102, 135, 89, 91, 95, 84, 96, 88, 147, 98, 46, 105, 107, 351, 116, 74, 120, 227, 97, 112, 55, 79, 426, 110, 53, 118, 108, 115, 78, 63, 109, 114, 111, 119, 103, 125, 139, 137, 126, 368, 127, 252, 232, 136, 113, 130, 381, 370, 144, 83, 354, 92, 145, 345, 122, 170, 75, 85, 347, 150, 356, 76, 124, 77, 153, 142, 449, 392, 134, 157, 450, 155, 358, 277, 93, 403, 241, 148, 161, 243, 404]",-44.5782
-12.053009,1034,12340.166262,49.449,91.5329,1918.004,1.0,"[7, 6, 29, 0, 14, 24, 26, 42, 3, 18, 2, 27, 8, 35, 30, 47, 33, 25, 54, 10, 1, 17, 46, 19, 34, 11, 15, 13, 41, 28, 56, 82, 21, 80, 52, 51, 43, 40, 5, 60, 23, 93, 58, 69, 48, 66, 94, 4, 32, 68, 38, 71, 55, 62, 61, 31, 67, 65, 37, 9, 86, 101, 36, 44, 49, 424, 57, 16, 12, 39, 135, 89, 20, 73, 139, 63, 64, 22, 91, 90, 70, 117, 104, 97, 78, 147, 83, 87, 81, 110, 59, 95, 111, 96, 113, 72, 115, 45, 85, 99, 106, 98, 119, 164, 50, 125, 100, 102, 74, 116, 351, 92, 112, 145, 53, 107, 114, 124, 131, 129, 105, 120, 118, 88, 108, 75, 134, 127, 137, 123, 165, 79, 231, 155, 76, 133, 126, 77, 150, 494, 109, 136, 354, 130, 345, 390, 146, 122, 357, 276, 144, 449, 359, 392, 157, 161, 169, 450, 402, 393, 171, 160]",-49.449
-10.942439,1131,12431.254694,45.061,87.012,1635.2983,1.0,"[13, 4, 6, 1, 12, 23, 57, 58, 14, 22, 5, 0, 15, 59, 17, 29, 3, 27, 37, 9, 28, 26, 16, 8, 40, 33, 30, 38, 10, 20, 61, 7, 68, 45, 48, 19, 49, 47, 34, 44, 72, 25, 41, 174, 32, 18, 128, 89, 42, 43, 24, 75, 50, 66, 53, 74, 51, 52, 76, 65, 62, 56, 69, 35, 60, 117, 93, 67, 95, 54, 2, 132, 77, 87, 86, 88, 98, 84, 79, 91, 78, 11, 81, 106, 96, 64, 82, 46, 242, 100, 103, 92, 73, 125, 21, 70, 122, 118, 90, 104, 116, 97, 55, 112, 110, 107, 63, 121, 101, 111, 120, 129, 108, 99, 126, 302, 113, 119, 135, 102, 269, 133, 105, 139, 31, 114, 36, 115, 252, 507, 208, 144, 311, 131, 484, 508, 151, 473, 142, 354, 145, 313, 137, 357, 136, 130, 232, 150, 391, 171, 359, 346, 155, 277, 146, 157, 393, 158, 154, 278, 451, 160]",-45.061
-17.879964,1997,12606.759911,45.6346,84.1973,1737.5827,1.0,"[0, 1, 57, 15, 3, 5, 2, 162, 9, 8, 117, 42, 37, 26, 10, 16, 13, 7, 30, 20, 19, 11, 6, 4, 24, 58, 28, 21, 23, 35, 14, 12, 43, 17, 218, 33, 64, 51, 22, 38, 18, 48, 27, 59, 29, 68, 25, 86, 67, 40, 34, 31, 91, 70, 52, 32, 44, 47, 72, 49, 69, 65, 82, 36, 46, 62, 45, 198, 104, 41, 164, 56, 55, 93, 66, 110, 50, 131, 87, 107, 80, 39, 60, 75, 106, 96, 74, 206, 137, 78, 63, 94, 53, 76, 109, 165, 135, 81, 84, 77, 79, 97, 115, 119, 147, 83, 92, 99, 71, 139, 100, 103, 102, 90, 125, 85, 121, 116, 126, 118, 105, 232, 142, 113, 123, 111, 120, 130, 122, 89, 150, 95, 124, 101, 144, 508, 141, 88, 392, 449, 129, 136, 394, 357, 151, 399, 138, 155, 98, 156, 133, 112, 171, 483, 146, 157, 276, 403, 279, 358, 127, 405]",-45.6346
-10.399894,1019,12691.608082,43.9623,86.5753,1369.3854,1.0,"[2, 1, 13, 7, 11, 5, 17, 4, 21, 9, 23, 48, 41, 24, 16, 6, 29, 20, 59, 38, 35, 0, 18, 14, 12, 54, 28, 15, 31, 22, 47, 44, 25, 33, 46, 36, 39, 57, 26, 3, 55, 32, 43, 30, 37, 45, 42, 49, 27, 8, 50, 82, 80, 51, 52, 93, 68, 69, 40, 58, 94, 63, 10, 53, 117, 61, 62, 56, 101, 75, 66, 65, 76, 67, 86, 19, 72, 73, 34, 64, 96, 77, 83, 110, 70, 91, 387, 104, 78, 121, 60, 106, 84, 81, 147, 227, 126, 87, 107, 85, 90, 71, 100, 128, 108, 97, 99, 74, 113, 115, 92, 116, 111, 102, 132, 137, 139, 112, 120, 105, 114, 88, 124, 109, 118, 134, 79, 123, 135, 155, 232, 142, 150, 89, 159, 255, 95, 449, 127, 144, 161, 354, 495, 391, 98, 156, 125, 145, 122, 357, 169, 171, 394, 369, 157, 136, 345, 358, 403, 370, 348, 404]",-43.9623
-27.713561,2979,12959.735257,46.1161,88.0533,1802.7112,1.0,"[1, 32, 18, 40, 5, 74, 4, 42, 7, 17, 9, 305, 12, 16, 15, 57, 20, 38, 22, 33, 13, 24, 79, 26, 2, 55, 44, 23, 35, 49, 245, 30, 54, 37, 45, 41, 51, 11, 162, 48, 73, 63, 103, 69, 29, 6, 66, 59, 82, 21, 83, 80, 62, 28, 91, 50, 25, 58, 14, 47, 53, 0, 75, 67, 97, 85, 76, 52, 117, 27, 68, 65, 96, 64, 113, 70, 86, 77, 87, 118, 3, 72, 56, 119, 88, 31, 147, 34, 123, 124, 135, 84, 106, 36, 134, 128, 107, 104, 8, 10, 78, 110, 350, 100, 115, 165, 130, 99, 39, 90, 81, 116, 131, 92, 120, 182, 205, 139, 89, 60, 126, 19, 137, 122, 125, 95, 105, 141, 109, 142, 368, 111, 144, 150, 143, 155, 301, 145, 149, 267, 151, 112, 133, 394, 448, 277, 136, 172, 152, 346, 232, 114, 93, 278, 157, 146, 241, 451, 485, 158, 160, 244]",-46.1161
-10.90531,1054,13045.335472,46.0477,89.0748,1733.6918,1.0,"[33, 2, 1, 17, 11, 7, 32, 5, 21, 80, 4, 40, 9, 29, 0, 24, 16, 38, 20, 15, 13, 31, 35, 36, 26, 42, 12, 39, 3, 41, 48, 30, 54, 22, 44, 99, 37, 49, 61, 47, 8, 52, 25, 10, 97, 62, 51, 75, 23, 19, 66, 18, 57, 164, 56, 43, 28, 74, 58, 65, 45, 46, 69, 268, 6, 55, 68, 76, 64, 117, 14, 70, 59, 106, 63, 77, 86, 79, 73, 84, 27, 50, 132, 147, 90, 87, 89, 53, 78, 34, 72, 110, 91, 83, 103, 107, 96, 85, 181, 115, 111, 81, 100, 93, 387, 95, 121, 60, 116, 144, 98, 92, 131, 82, 120, 105, 104, 135, 118, 108, 136, 137, 139, 109, 138, 113, 123, 94, 142, 126, 88, 231, 112, 151, 124, 134, 150, 114, 254, 122, 155, 392, 145, 347, 141, 101, 277, 71, 127, 149, 279, 154, 125, 157, 368, 148, 172, 403, 358, 450, 371, 160]",-46.0477
-10.538235,950,13137.968881,45.0284,87.3369,1690.7596,1.0,"[0, 4, 13, 3, 1, 12, 32, 52, 22, 8, 23, 5, 17, 26, 10, 28, 15, 30, 59, 38, 40, 29, 37, 19, 42, 7, 44, 9, 47, 25, 18, 24, 16, 57, 33, 20, 35, 2, 46, 49, 54, 45, 74, 66, 48, 43, 55, 68, 61, 67, 69, 11, 64, 50, 65, 62, 79, 82, 56, 6, 70, 58, 80, 51, 14, 84, 21, 41, 289, 73, 53, 63, 135, 90, 89, 97, 27, 78, 95, 103, 164, 147, 81, 104, 91, 34, 96, 92, 86, 31, 87, 36, 98, 110, 60, 75, 106, 88, 113, 132, 76, 77, 118, 115, 99, 83, 39, 252, 100, 102, 107, 124, 139, 105, 71, 144, 85, 108, 169, 171, 228, 122, 117, 109, 130, 112, 114, 111, 150, 121, 134, 125, 119, 323, 127, 137, 154, 126, 368, 136, 325, 231, 390, 133, 391, 156, 346, 141, 93, 242, 399, 149, 394, 243, 348, 359, 155, 157, 276, 403, 279, 405]",-45.0284
-10.336696,1042,13220.362493,43.6867,87.3197,1406.9383,1.0,"[1, 0, 4, 2, 3, 5, 43, 6, 9, 8, 15, 11, 17, 14, 10, 12, 16, 26, 32, 20, 21, 19, 22, 38, 41, 13, 37, 30, 33, 28, 27, 23, 29, 45, 25, 34, 52, 40, 50, 56, 438, 47, 62, 42, 44, 31, 49, 57, 36, 68, 60, 247, 39, 7, 51, 59, 58, 61, 73, 66, 135, 67, 65, 72, 18, 48, 75, 24, 117, 71, 76, 87, 74, 35, 64, 91, 86, 54, 88, 78, 79, 70, 77, 46, 80, 84, 81, 55, 106, 100, 92, 107, 121, 103, 82, 97, 90, 116, 131, 110, 104, 126, 93, 120, 96, 94, 396, 101, 112, 108, 111, 63, 114, 115, 118, 109, 128, 137, 119, 485, 311, 125, 113, 123, 122, 85, 147, 99, 130, 145, 368, 124, 232, 166, 155, 134, 102, 276, 141, 183, 89, 133, 95, 136, 150, 357, 142, 448, 267, 346, 278, 358, 144, 157, 391, 156, 151, 347, 153, 403, 394, 160]",-43.6867
-10.7389,929,13309.596447,45.8304,89.1374,1696.8875,1.0,"[1, 13, 4, 2, 5, 23, 18, 25, 9, 12, 11, 7, 17, 16, 15, 20, 32, 59, 21, 22, 56, 38, 33, 40, 26, 0, 44, 24, 29, 42, 30, 45, 52, 6, 3, 37, 35, 43, 28, 66, 14, 8, 49, 51, 10, 47, 31, 46, 58, 57, 36, 39, 19, 67, 61, 110, 64, 55, 218, 69, 68, 62, 70, 65, 27, 72, 41, 48, 80, 73, 63, 78, 82, 86, 106, 96, 50, 88, 34, 93, 91, 164, 81, 84, 92, 87, 90, 75, 104, 117, 97, 118, 100, 94, 112, 74, 53, 101, 131, 165, 121, 76, 107, 60, 77, 108, 89, 147, 111, 115, 113, 95, 114, 99, 135, 311, 119, 109, 125, 71, 123, 126, 139, 137, 124, 134, 144, 79, 322, 142, 98, 145, 102, 484, 103, 129, 85, 354, 143, 120, 136, 150, 130, 169, 122, 183, 155, 172, 138, 277, 154, 133, 279, 148, 157, 356, 156, 232, 146, 402, 160, 358]",-45.8304
-10.79098,968,13396.16409,45.3405,88.585,1661.8199,1.0,"[58, 48, 43, 28, 121, 97, 1, 17, 162, 13, 38, 5, 126, 67, 42, 164, 9, 33, 0, 44, 23, 68, 29, 32, 16, 7, 40, 147, 113, 20, 246, 75, 384, 2, 165, 4, 25, 3, 91, 49, 6, 59, 96, 18, 51, 14, 191, 47, 56, 62, 10, 112, 289, 76, 26, 65, 141, 77, 117, 12, 27, 30, 89, 15, 11, 19, 114, 24, 22, 34, 41, 118, 88, 74, 73, 78, 35, 21, 149, 54, 81, 86, 46, 52, 107, 127, 124, 79, 66, 92, 60, 87, 80, 358, 144, 123, 103, 55, 37, 205, 135, 82, 31, 106, 110, 255, 95, 36, 63, 45, 50, 122, 83, 64, 100, 85, 139, 70, 39, 151, 98, 84, 119, 171, 116, 53, 93, 90, 115, 99, 302, 102, 109, 94, 134, 150, 104, 228, 448, 105, 136, 145, 120, 346, 137, 244, 142, 428, 450, 143, 157, 403, 155, 348, 231, 394, 277, 125, 404, 369, 278, 371]",-45.3405
-10.822647,970,13488.916648,45.1707,85.7339,1534.5463,1.0,"[1, 13, 4, 2, 5, 23, 7, 6, 9, 15, 17, 14, 12, 11, 16, 49, 32, 22, 20, 24, 26, 0, 21, 38, 29, 30, 57, 27, 59, 35, 37, 33, 48, 3, 43, 25, 72, 34, 67, 42, 54, 56, 47, 45, 44, 18, 40, 220, 88, 52, 51, 246, 117, 58, 31, 28, 8, 36, 10, 41, 66, 73, 110, 61, 62, 19, 75, 65, 46, 128, 39, 60, 76, 68, 55, 77, 64, 74, 50, 91, 249, 63, 107, 70, 86, 71, 106, 79, 78, 80, 81, 87, 108, 132, 83, 84, 388, 53, 89, 131, 320, 95, 103, 109, 85, 269, 121, 93, 90, 94, 104, 115, 99, 116, 92, 102, 98, 122, 105, 112, 230, 390, 120, 139, 114, 118, 145, 352, 136, 244, 135, 143, 141, 144, 111, 138, 347, 97, 123, 157, 149, 403, 130, 393, 113, 125, 151, 127, 358, 405, 368, 231, 155, 153, 276, 124, 279, 370, 150, 134, 449, 156]",-45.1707
-10.520584,1109,13577.328224,43.5708,84.6941,1540.0218,1.0,"[2, 7, 13, 67, 11, 24, 42, 1, 21, 25, 15, 23, 35, 5, 0, 26, 31, 17, 4, 3, 30, 37, 36, 32, 43, 39, 9, 8, 6, 38, 54, 29, 16, 12, 10, 28, 41, 20, 14, 59, 22, 44, 19, 47, 65, 52, 56, 51, 49, 72, 64, 74, 69, 82, 48, 58, 269, 61, 62, 66, 110, 57, 79, 18, 75, 87, 96, 70, 76, 84, 86, 104, 68, 40, 77, 27, 100, 33, 90, 115, 198, 103, 46, 93, 122, 131, 55, 80, 91, 78, 81, 117, 106, 111, 34, 45, 97, 94, 50, 88, 119, 116, 101, 112, 128, 63, 60, 118, 113, 83, 71, 107, 85, 108, 252, 114, 99, 92, 132, 121, 124, 127, 53, 102, 135, 136, 137, 109, 130, 126, 89, 139, 95, 134, 346, 232, 150, 144, 120, 169, 105, 125, 399, 141, 448, 369, 347, 142, 143, 266, 172, 357, 370, 393, 157, 155, 276, 358, 156, 403, 278, 404]",-43.5708
-10.805894,903,13672.60756,45.8861,89.3649,1473.6168,1.0,"[1, 2, 4, 5, 0, 11, 41, 17, 9, 21, 12, 3, 18, 32, 16, 7, 6, 20, 22, 8, 46, 38, 10, 15, 25, 14, 29, 28, 31, 36, 24, 19, 33, 13, 44, 39, 47, 49, 40, 35, 55, 37, 45, 52, 42, 54, 23, 58, 48, 27, 56, 50, 43, 57, 63, 74, 75, 53, 62, 51, 73, 69, 26, 65, 117, 76, 34, 67, 311, 64, 91, 77, 110, 30, 59, 312, 299, 70, 68, 72, 61, 71, 86, 220, 79, 164, 66, 87, 93, 80, 96, 115, 106, 241, 78, 100, 103, 88, 121, 84, 97, 81, 90, 382, 89, 166, 107, 101, 104, 116, 118, 126, 113, 108, 112, 119, 147, 111, 120, 95, 114, 135, 208, 124, 125, 98, 354, 123, 122, 142, 127, 134, 144, 139, 170, 99, 149, 130, 153, 143, 136, 131, 102, 129, 148, 105, 155, 133, 230, 276, 231, 145, 345, 146, 150, 358, 278, 154, 156, 157, 403, 405]",-45.8861
-12.021539,984,13760.67805,50.1325,90.5997,1823.4108,1.0,"[57, 1, 6, 26, 5, 117, 28, 14, 33, 9, 2, 41, 16, 40, 18, 119, 11, 30, 20, 32, 29, 46, 13, 15, 47, 27, 25, 52, 37, 0, 4, 74, 21, 34, 56, 17, 43, 64, 61, 7, 23, 12, 48, 49, 31, 51, 70, 58, 3, 66, 55, 174, 22, 42, 67, 59, 69, 36, 8, 60, 65, 62, 38, 68, 71, 44, 128, 79, 78, 10, 73, 19, 86, 39, 24, 63, 99, 81, 96, 35, 91, 54, 45, 104, 72, 92, 103, 84, 110, 83, 97, 75, 102, 90, 88, 50, 85, 87, 142, 135, 76, 93, 94, 106, 105, 100, 121, 115, 112, 82, 150, 114, 147, 77, 243, 107, 53, 89, 127, 116, 139, 113, 126, 264, 118, 136, 111, 120, 123, 108, 132, 130, 125, 346, 448, 156, 122, 368, 131, 144, 98, 208, 145, 391, 124, 151, 508, 146, 155, 133, 137, 141, 276, 171, 357, 393, 279, 157, 402, 358, 231, 160]",-50.1325
-16.38503,1969,13933.938394,40.5766,84.1454,1134.657,1.0,"[4, 6, 1, 2, 12, 14, 33, 17, 11, 22, 5, 29, 13, 27, 21, 43, 32, 38, 9, 15, 25, 16, 34, 246, 20, 49, 0, 47, 44, 7, 28, 45, 37, 50, 18, 48, 3, 52, 51, 53, 31, 56, 8, 23, 41, 40, 10, 26, 36, 42, 64, 24, 74, 19, 58, 30, 57, 96, 39, 62, 61, 59, 35, 70, 46, 60, 86, 67, 79, 65, 54, 73, 80, 78, 55, 71, 72, 66, 75, 68, 147, 76, 63, 77, 107, 81, 91, 110, 103, 290, 82, 84, 106, 131, 92, 104, 115, 108, 83, 89, 139, 87, 230, 85, 99, 231, 128, 95, 122, 425, 97, 208, 100, 132, 121, 112, 322, 111, 102, 113, 105, 98, 386, 352, 118, 135, 399, 120, 114, 252, 144, 255, 127, 506, 141, 388, 136, 508, 170, 149, 155, 359, 157, 159, 158, 345, 93, 279, 171, 404, 150, 142, 94, 146, 448, 125, 143, 244, 148, 368, 451, 371]",-40.5766
-26.901677,3136,14214.569607,41.9199,81.8208,1490.0622,1.0,"[7, 2, 1, 0, 24, 11, 29, 51, 35, 21, 43, 5, 6, 3, 26, 48, 14, 9, 8, 4, 47, 17, 10, 16, 20, 15, 12, 25, 31, 27, 19, 30, 38, 33, 13, 36, 22, 18, 37, 42, 34, 23, 41, 28, 39, 54, 44, 45, 46, 52, 57, 60, 86, 58, 61, 55, 93, 56, 49, 40, 80, 82, 62, 65, 66, 50, 59, 63, 68, 69, 67, 32, 110, 94, 64, 106, 72, 83, 386, 135, 53, 70, 73, 85, 84, 74, 119, 101, 87, 89, 79, 128, 78, 88, 90, 269, 81, 75, 92, 96, 97, 115, 131, 107, 95, 98, 320, 91, 103, 165, 76, 104, 121, 142, 77, 108, 150, 137, 99, 122, 126, 181, 116, 449, 155, 105, 113, 120, 71, 118, 143, 109, 124, 125, 111, 134, 159, 123, 231, 141, 139, 144, 161, 394, 149, 145, 359, 136, 368, 346, 254, 169, 156, 157, 133, 171, 112, 482, 403, 485, 348, 160]",-41.9199
-11.176626,690,14303.0894,47.2418,89.3856,1826.835,1.0,"[2, 26, 173, 11, 1, 30, 17, 4, 5, 0, 18, 38, 21, 174, 32, 9, 15, 44, 25, 3, 43, 16, 46, 28, 7, 20, 31, 8, 13, 29, 10, 36, 39, 12, 55, 6, 41, 23, 42, 221, 14, 19, 37, 22, 373, 59, 48, 49, 66, 61, 52, 63, 72, 24, 69, 47, 40, 62, 75, 88, 57, 58, 35, 68, 86, 65, 67, 76, 27, 164, 54, 64, 87, 77, 34, 70, 166, 248, 340, 73, 83, 45, 82, 85, 50, 117, 91, 53, 100, 89, 135, 60, 97, 78, 74, 81, 104, 116, 99, 79, 115, 103, 84, 102, 71, 90, 106, 107, 119, 120, 122, 95, 93, 113, 108, 98, 350, 118, 111, 139, 94, 105, 126, 125, 269, 109, 101, 124, 123, 131, 145, 144, 134, 155, 170, 368, 382, 137, 232, 141, 130, 136, 277, 357, 370, 112, 157, 114, 138, 279, 153, 402, 142, 150, 146, 152, 154, 484, 405, 143, 450, 393]",-47.2418
-11.370059,1209,14390.695707,45.0032,86.2112,1478.9702,1.0,"[2, 4, 0, 1, 11, 12, 6, 43, 21, 22, 3, 13, 7, 14, 5, 61, 15, 8, 31, 10, 247, 24, 48, 26, 27, 17, 18, 19, 36, 30, 9, 35, 39, 23, 37, 25, 29, 16, 51, 54, 52, 34, 20, 38, 97, 45, 28, 33, 66, 32, 49, 50, 249, 47, 46, 42, 62, 53, 59, 55, 44, 40, 58, 60, 86, 68, 65, 41, 64, 57, 67, 70, 80, 56, 63, 71, 84, 87, 72, 90, 89, 74, 73, 75, 106, 78, 79, 76, 81, 117, 118, 77, 100, 83, 104, 91, 93, 85, 95, 125, 113, 94, 82, 98, 101, 103, 121, 99, 163, 102, 88, 92, 110, 252, 126, 107, 132, 116, 131, 105, 120, 108, 122, 147, 130, 112, 115, 119, 428, 114, 141, 135, 137, 396, 144, 124, 207, 485, 368, 150, 399, 136, 170, 231, 138, 134, 356, 390, 133, 155, 172, 159, 143, 448, 347, 157, 279, 158, 358, 148, 450, 160]",-45.0032
-11.822704,1138,14485.328692,49.0153,92.1659,2002.1625,1.0,"[29, 0, 1, 245, 3, 52, 2, 5, 8, 10, 47, 33, 65, 9, 41, 17, 19, 16, 11, 26, 6, 20, 15, 40, 14, 21, 38, 7, 42, 37, 18, 28, 44, 30, 24, 4, 13, 31, 36, 49, 32, 23, 39, 35, 296, 46, 58, 48, 54, 75, 69, 62, 110, 51, 91, 76, 67, 57, 66, 34, 80, 25, 64, 12, 55, 61, 86, 299, 68, 84, 220, 70, 73, 104, 77, 96, 63, 59, 87, 128, 22, 89, 135, 83, 71, 56, 93, 121, 85, 100, 95, 94, 98, 150, 72, 115, 101, 78, 90, 116, 120, 117, 81, 99, 106, 131, 126, 97, 102, 107, 108, 74, 88, 165, 79, 45, 50, 137, 111, 103, 118, 92, 113, 154, 123, 139, 105, 125, 109, 119, 53, 130, 147, 136, 368, 231, 371, 141, 122, 144, 145, 507, 169, 357, 172, 142, 450, 391, 157, 359, 345, 509, 403, 155, 394, 112, 277, 483, 405, 278, 485, 348]",-49.0153
-20.106319,1936,14672.886503,49.9795,93.5704,2008.2712,1.0,"[7, 57, 1, 0, 117, 33, 17, 5, 4, 210, 2, 9, 186, 58, 40, 16, 119, 80, 43, 351, 25, 35, 8, 20, 12, 26, 10, 28, 11, 99, 29, 32, 126, 30, 54, 68, 52, 6, 19, 38, 18, 42, 21, 56, 15, 51, 69, 47, 44, 67, 48, 22, 46, 49, 13, 102, 74, 41, 61, 55, 31, 14, 37, 62, 65, 36, 66, 79, 23, 39, 73, 75, 86, 63, 27, 91, 76, 64, 77, 103, 96, 135, 106, 34, 340, 78, 70, 122, 81, 97, 84, 131, 60, 104, 83, 125, 71, 59, 92, 139, 113, 107, 147, 82, 89, 72, 108, 85, 118, 90, 105, 95, 124, 109, 93, 342, 142, 123, 111, 137, 128, 291, 94, 45, 87, 98, 132, 368, 100, 130, 116, 155, 134, 112, 50, 120, 133, 141, 136, 276, 399, 114, 439, 150, 231, 101, 144, 149, 143, 346, 358, 157, 485, 169, 278, 449, 394, 403, 348, 171, 156, 160]",-49.9795
-14.731516,2067,14836.205355,45.3977,89.9684,1654.0245,1.0,"[13, 41, 2, 7, 23, 17, 1, 24, 51, 33, 11, 35, 0, 4, 87, 54, 21, 59, 57, 26, 38, 219, 61, 29, 30, 5, 44, 32, 15, 3, 9, 25, 52, 12, 8, 16, 6, 128, 18, 10, 31, 20, 22, 42, 36, 43, 14, 37, 66, 19, 39, 47, 48, 49, 75, 65, 62, 56, 76, 69, 80, 28, 58, 27, 91, 268, 64, 72, 135, 34, 40, 77, 106, 70, 86, 78, 68, 60, 88, 100, 81, 110, 46, 93, 45, 55, 147, 92, 73, 131, 104, 84, 241, 121, 101, 132, 322, 97, 50, 125, 120, 74, 71, 63, 90, 126, 311, 107, 137, 85, 113, 108, 111, 139, 96, 144, 129, 208, 115, 370, 151, 117, 99, 232, 102, 145, 79, 118, 105, 136, 388, 123, 354, 138, 53, 103, 496, 150, 172, 112, 149, 507, 142, 146, 154, 157, 254, 358, 482, 134, 155, 127, 392, 276, 450, 161, 89, 264, 403, 148, 266, 160]",-45.3977
-10.405089,817,14917.073623,44.3761,87.3679,1555.4317,1.0,"[28, 162, 65, 43, 2, 4, 69, 139, 32, 26, 12, 6, 18, 11, 22, 42, 58, 164, 13, 1, 21, 0, 23, 15, 5, 51, 41, 30, 45, 249, 25, 33, 46, 3, 165, 17, 7, 145, 14, 8, 37, 57, 29, 74, 9, 10, 40, 62, 31, 56, 19, 48, 52, 38, 16, 36, 66, 20, 67, 55, 39, 73, 49, 86, 78, 79, 81, 91, 47, 27, 64, 106, 70, 147, 63, 50, 44, 92, 118, 87, 80, 104, 103, 107, 34, 123, 68, 135, 108, 60, 53, 59, 97, 110, 109, 100, 130, 288, 24, 115, 117, 116, 302, 310, 84, 351, 150, 290, 122, 119, 154, 35, 425, 85, 125, 131, 126, 111, 54, 120, 89, 95, 368, 354, 98, 156, 137, 144, 390, 82, 356, 371, 93, 392, 231, 113, 151, 99, 359, 94, 102, 393, 112, 244, 171, 105, 124, 114, 155, 277, 509, 458, 136, 138, 127, 146, 460, 461, 157, 402, 161, 405]",-44.3761
