#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.830639,934,23105.094883,41.8616,84.8823,1121.2695,1.0,"[17, 103, 119, 19, 35, 68, 86, 122, 27, 104, 0, 52, 29, 125, 31, 37, 323, 112, 115, 70, 43, 88, 45, 273, 408, 327, 76, 50, 53, 205, 340, 81, 83, 116, 128, 3, 256, 153, 61, 93, 130, 330, 410, 171, 276, 63, 391, 343, 65, 135, 307, 459, 257, 97, 188, 238, 101, 394, 208, 332, 443, 289, 278, 260, 7, 155, 137, 476, 417, 335, 462, 358, 221, 191, 172, 280, 10, 426, 11, 420, 337, 292, 397, 308, 347, 469, 224, 14, 472, 284, 494, 475, 478, 374, 287, 360, 299, 484, 444, 300, 211, 401, 422, 304, 378, 489, 192, 241, 229, 402, 138, 407, 349, 265, 496, 232, 268, 429, 449, 235, 247, 379, 491, 163, 353, 180, 269, 249, 254, 430, 181, 166, 213, 185, 146, 167, 216, 502, 452, 218, 455, 147, 355, 316, 152, 456, 318, 506, 435, 322, 436, 196, 384, 507, 386, 441, 389, 367, 199, 370, 201, 372]",-84.8823
-9.004744,1058,23352.710285,40.7167,86.4683,1293.2072,1.0,"[0, 35, 51, 18, 3, 36, 85, 120, 7, 43, 102, 69, 54, 46, 19, 204, 392, 48, 61, 122, 87, 62, 65, 125, 93, 71, 104, 27, 30, 187, 443, 394, 10, 238, 154, 128, 206, 31, 11, 323, 16, 171, 98, 398, 112, 209, 100, 445, 76, 289, 341, 189, 130, 408, 256, 115, 156, 213, 493, 426, 325, 259, 133, 118, 136, 460, 192, 79, 449, 400, 163, 173, 83, 342, 476, 375, 217, 218, 429, 164, 221, 358, 411, 495, 452, 306, 403, 273, 455, 261, 167, 328, 378, 139, 223, 196, 405, 292, 308, 180, 458, 276, 200, 347, 431, 379, 479, 461, 332, 335, 265, 183, 201, 241, 230, 484, 359, 316, 338, 277, 267, 383, 186, 234, 469, 470, 489, 248, 475, 280, 490, 317, 434, 284, 251, 299, 321, 436, 286, 386, 367, 349, 300, 502, 370, 269, 236, 254, 352, 146, 147, 305, 439, 389, 373, 505, 417, 354, 509, 151, 419, 422]",-86.4683
-8.783467,1116,23522.217005,39.0737,84.2455,1075.3005,1.0,"[1, 68, 35, 51, 3, 103, 119, 36, 7, 71, 18, 85, 42, 46, 53, 137, 153, 10, 76, 105, 48, 13, 121, 238, 392, 80, 83, 20, 14, 459, 324, 125, 61, 87, 374, 222, 327, 63, 394, 306, 494, 94, 155, 112, 115, 462, 65, 426, 378, 442, 330, 27, 97, 397, 138, 188, 30, 101, 170, 128, 241, 477, 130, 204, 223, 341, 429, 163, 289, 496, 116, 33, 134, 408, 166, 444, 380, 246, 255, 273, 332, 401, 173, 208, 335, 358, 169, 478, 231, 502, 343, 234, 339, 191, 410, 431, 449, 469, 484, 250, 309, 209, 237, 404, 406, 274, 252, 471, 487, 384, 259, 292, 505, 346, 194, 417, 385, 490, 475, 180, 508, 390, 213, 217, 262, 182, 146, 220, 147, 278, 421, 360, 349, 452, 152, 422, 185, 196, 454, 353, 280, 316, 456, 318, 283, 434, 288, 299, 200, 355, 300, 322, 201, 367, 436, 370, 305, 265, 439, 373, 268, 271]",-84.2455
-9.54871,710,23578.171019,44.6099,91.5779,1439.3156,1.0,"[69, 17, 1, 70, 102, 20, 35, 51, 77, 27, 79, 104, 84, 3, 86, 119, 29, 31, 477, 493, 123, 112, 36, 54, 115, 6, 239, 425, 375, 323, 43, 61, 45, 87, 429, 443, 408, 326, 64, 49, 116, 358, 272, 67, 93, 478, 290, 340, 377, 10, 125, 276, 205, 459, 13, 96, 14, 495, 100, 154, 411, 187, 128, 171, 191, 391, 342, 431, 277, 241, 137, 485, 222, 155, 360, 130, 307, 255, 208, 280, 435, 135, 444, 438, 379, 173, 329, 487, 502, 347, 440, 259, 248, 393, 492, 139, 285, 249, 461, 224, 384, 193, 505, 253, 211, 291, 417, 163, 386, 288, 508, 397, 231, 232, 388, 262, 196, 180, 164, 199, 309, 167, 449, 213, 203, 401, 421, 182, 235, 451, 265, 184, 402, 217, 469, 219, 453, 424, 267, 470, 332, 299, 405, 458, 336, 146, 474, 349, 316, 269, 147, 352, 338, 302, 305, 367, 150, 370, 318, 356, 320, 373]",-91.5779
-9.682818,1282,23854.355169,44.6268,92.7832,1314.3266,1.0,"[35, 68, 103, 85, 70, 120, 17, 105, 77, 80, 52, 36, 0, 83, 112, 115, 307, 88, 116, 43, 121, 54, 426, 170, 47, 125, 94, 19, 154, 272, 49, 61, 3, 222, 357, 429, 172, 290, 340, 97, 64, 100, 275, 477, 204, 27, 128, 6, 430, 155, 392, 136, 29, 224, 130, 33, 409, 323, 279, 206, 180, 66, 443, 374, 479, 135, 359, 435, 209, 376, 239, 230, 445, 10, 438, 308, 460, 379, 440, 187, 280, 448, 411, 494, 213, 342, 182, 283, 367, 13, 327, 16, 484, 241, 184, 256, 393, 216, 346, 384, 247, 370, 287, 139, 191, 461, 488, 373, 496, 398, 163, 291, 220, 234, 490, 259, 164, 386, 452, 329, 417, 237, 389, 249, 167, 194, 316, 454, 254, 349, 419, 261, 353, 422, 333, 318, 334, 458, 400, 146, 321, 354, 147, 299, 152, 337, 196, 302, 402, 303, 265, 407, 267, 200, 270, 502, 469, 470, 201, 504, 508, 473]",-92.7832
-9.603433,1007,24024.044659,41.5015,91.929,1004.0725,1.0,"[0, 52, 119, 2, 69, 85, 18, 122, 7, 53, 102, 35, 125, 71, 61, 87, 64, 76, 128, 66, 20, 273, 153, 36, 10, 256, 187, 94, 131, 276, 11, 81, 105, 14, 222, 425, 84, 27, 155, 494, 306, 134, 190, 279, 171, 289, 259, 98, 112, 29, 427, 341, 204, 32, 43, 224, 443, 323, 99, 163, 308, 115, 46, 208, 239, 431, 357, 118, 496, 281, 375, 136, 262, 342, 231, 460, 476, 165, 283, 292, 327, 48, 392, 172, 193, 288, 434, 265, 445, 168, 233, 409, 211, 461, 378, 316, 235, 319, 360, 138, 321, 329, 502, 268, 180, 241, 269, 478, 379, 449, 181, 367, 246, 411, 369, 506, 185, 346, 394, 509, 436, 333, 250, 299, 439, 196, 398, 336, 484, 373, 487, 384, 302, 338, 305, 252, 213, 385, 491, 469, 200, 390, 349, 401, 215, 201, 471, 220, 404, 352, 417, 407, 146, 149, 473, 420, 356, 451, 150, 423, 455, 457]",-91.929
-9.068517,1135,24211.667497,39.9524,86.7127,1079.0771,1.0,"[51, 35, 102, 69, 36, 85, 18, 71, 43, 47, 53, 0, 120, 77, 105, 80, 50, 61, 87, 84, 122, 255, 358, 94, 63, 19, 323, 375, 112, 115, 66, 125, 118, 259, 3, 493, 222, 27, 359, 289, 409, 29, 98, 128, 31, 496, 272, 426, 260, 378, 325, 340, 205, 132, 6, 224, 391, 477, 367, 274, 170, 137, 135, 208, 428, 502, 442, 188, 328, 99, 393, 231, 370, 307, 459, 278, 479, 233, 10, 432, 154, 238, 237, 410, 190, 371, 379, 13, 16, 444, 265, 505, 210, 280, 332, 309, 435, 509, 398, 342, 268, 335, 283, 484, 241, 270, 383, 286, 172, 401, 292, 346, 437, 487, 338, 138, 194, 462, 180, 417, 491, 155, 385, 246, 403, 213, 420, 449, 390, 316, 251, 440, 181, 422, 407, 349, 299, 215, 318, 353, 185, 252, 196, 469, 471, 302, 452, 475, 320, 220, 163, 453, 355, 165, 200, 458, 146, 147, 304, 167, 203, 151]",-86.7127
-9.122999,864,24374.841028,39.1712,87.1841,1254.9855,1.0,"[35, 119, 1, 17, 121, 52, 3, 68, 125, 36, 86, 102, 7, 20, 375, 391, 42, 128, 46, 53, 27, 71, 204, 409, 48, 30, 33, 104, 153, 443, 10, 77, 378, 88, 11, 476, 460, 131, 14, 81, 206, 238, 307, 94, 84, 156, 61, 358, 323, 380, 63, 410, 494, 289, 66, 327, 309, 135, 209, 171, 187, 97, 112, 113, 393, 116, 137, 272, 101, 462, 417, 221, 341, 191, 384, 444, 425, 256, 328, 397, 421, 275, 213, 172, 423, 279, 139, 387, 332, 495, 334, 193, 428, 401, 342, 258, 449, 217, 280, 403, 316, 359, 388, 339, 502, 292, 220, 318, 223, 285, 261, 163, 406, 432, 367, 478, 288, 229, 320, 241, 505, 166, 180, 169, 196, 346, 182, 370, 508, 186, 246, 265, 371, 434, 199, 146, 234, 249, 267, 469, 253, 484, 235, 436, 149, 203, 452, 349, 471, 150, 441, 351, 270, 299, 455, 473, 488, 300, 355, 492, 456, 305]",-87.1841
-9.524646,1044,24535.139382,45.6427,90.9887,1371.3205,1.0,"[34, 86, 51, 69, 36, 119, 103, 71, 42, 46, 87, 17, 1, 76, 54, 48, 94, 121, 80, 61, 84, 3, 392, 255, 64, 125, 104, 66, 188, 323, 7, 20, 98, 409, 221, 112, 101, 114, 128, 257, 494, 272, 327, 130, 27, 190, 239, 425, 118, 30, 223, 260, 307, 32, 136, 10, 194, 411, 11, 276, 375, 442, 135, 240, 460, 231, 357, 496, 154, 289, 328, 308, 429, 341, 204, 196, 265, 15, 394, 477, 246, 444, 232, 235, 333, 200, 378, 292, 277, 138, 170, 397, 502, 268, 334, 156, 381, 208, 342, 271, 360, 401, 201, 430, 249, 404, 172, 505, 448, 339, 479, 146, 461, 508, 281, 347, 407, 252, 147, 484, 367, 210, 285, 163, 451, 369, 489, 180, 150, 287, 165, 181, 349, 371, 435, 491, 351, 383, 316, 438, 168, 184, 356, 318, 299, 455, 440, 386, 213, 215, 469, 417, 320, 301, 457, 470, 421, 303, 389, 218, 423, 473]",-90.9887
-8.980888,916,24696.536237,40.092,85.7651,1140.9825,1.0,"[0, 103, 85, 3, 18, 104, 51, 120, 6, 112, 114, 20, 68, 35, 87, 116, 221, 392, 27, 94, 122, 53, 340, 494, 30, 33, 255, 477, 10, 125, 97, 71, 36, 442, 205, 259, 459, 375, 101, 42, 77, 47, 496, 61, 393, 408, 137, 12, 14, 260, 238, 188, 207, 223, 128, 357, 171, 81, 398, 265, 84, 63, 378, 272, 154, 66, 139, 342, 425, 307, 48, 209, 267, 132, 231, 191, 360, 232, 155, 401, 269, 502, 381, 237, 462, 478, 134, 404, 290, 323, 276, 146, 147, 173, 308, 346, 194, 506, 163, 406, 429, 326, 444, 213, 152, 507, 469, 470, 411, 166, 329, 279, 169, 349, 316, 291, 217, 318, 383, 367, 219, 473, 241, 353, 484, 448, 432, 369, 180, 356, 320, 181, 196, 372, 248, 280, 387, 250, 487, 435, 390, 200, 184, 332, 437, 334, 254, 452, 417, 285, 338, 419, 441, 299, 491, 201, 455, 300, 288, 423, 305, 456]",-85.7651
-9.201614,933,24849.979636,39.1983,87.8407,1147.4891,1.0,"[0, 18, 68, 3, 35, 19, 51, 103, 6, 27, 71, 119, 86, 36, 30, 33, 272, 341, 77, 80, 10, 54, 104, 426, 459, 276, 13, 43, 14, 358, 204, 46, 84, 88, 121, 477, 391, 61, 239, 64, 136, 94, 279, 343, 427, 66, 409, 255, 48, 494, 112, 306, 113, 118, 97, 360, 430, 478, 154, 187, 101, 171, 126, 281, 374, 435, 258, 206, 290, 437, 346, 173, 138, 323, 485, 441, 496, 284, 221, 376, 327, 367, 442, 379, 292, 128, 461, 488, 210, 287, 130, 191, 330, 146, 133, 411, 393, 491, 349, 148, 368, 180, 502, 224, 150, 240, 193, 229, 183, 469, 352, 445, 262, 155, 372, 184, 299, 309, 472, 246, 397, 504, 233, 333, 383, 475, 355, 449, 336, 300, 265, 237, 508, 303, 251, 401, 213, 385, 254, 403, 417, 337, 216, 268, 452, 406, 220, 419, 388, 163, 271, 196, 165, 455, 169, 316, 457, 198, 422, 319, 203, 322]",-87.8407
-9.407749,975,24925.566353,41.3702,89.7658,1173.2257,1.0,"[51, 120, 0, 18, 122, 53, 85, 69, 125, 61, 3, 102, 19, 35, 63, 442, 66, 409, 7, 128, 71, 87, 306, 171, 27, 130, 30, 153, 494, 33, 37, 104, 255, 392, 77, 10, 80, 134, 13, 136, 239, 259, 14, 42, 112, 496, 46, 155, 340, 324, 84, 115, 94, 459, 205, 117, 139, 50, 410, 260, 163, 327, 272, 358, 165, 374, 426, 309, 240, 477, 167, 502, 208, 97, 265, 330, 100, 343, 461, 377, 393, 469, 209, 222, 268, 429, 346, 188, 505, 247, 445, 359, 271, 472, 508, 333, 335, 449, 379, 173, 223, 290, 251, 337, 276, 397, 367, 190, 478, 213, 252, 370, 430, 484, 292, 417, 146, 373, 474, 278, 217, 180, 148, 229, 192, 218, 419, 383, 424, 183, 435, 488, 491, 316, 436, 234, 281, 186, 386, 440, 283, 150, 319, 237, 401, 451, 402, 388, 322, 299, 287, 301, 453, 305, 196, 405, 457, 200, 203, 349, 353, 354]",-89.7658
-9.570399,1054,25175.788622,40.0874,91.2893,1135.873,1.0,"[120, 34, 1, 122, 68, 103, 85, 70, 124, 37, 18, 51, 76, 81, 2, 84, 128, 105, 6, 87, 239, 340, 131, 112, 113, 118, 43, 54, 188, 408, 133, 10, 19, 324, 391, 191, 13, 343, 16, 375, 153, 94, 46, 240, 460, 170, 61, 48, 346, 194, 411, 358, 476, 376, 137, 96, 204, 100, 246, 63, 360, 426, 27, 306, 65, 478, 256, 289, 349, 327, 462, 381, 221, 29, 172, 33, 367, 139, 370, 442, 485, 429, 155, 469, 352, 309, 372, 330, 393, 272, 470, 430, 384, 354, 259, 207, 251, 494, 196, 488, 146, 274, 397, 254, 147, 224, 474, 492, 211, 150, 387, 495, 163, 277, 445, 164, 229, 180, 390, 417, 168, 291, 200, 182, 448, 201, 232, 262, 435, 280, 185, 502, 421, 237, 401, 283, 438, 286, 423, 452, 454, 213, 404, 439, 505, 215, 407, 508, 316, 332, 319, 335, 220, 299, 456, 300, 322, 265, 267, 338, 305, 270]",-91.2893
-8.859887,822,25240.642611,39.4795,84.5153,1105.9998,1.0,"[119, 1, 102, 35, 121, 3, 85, 69, 125, 104, 17, 52, 37, 493, 137, 112, 42, 113, 128, 118, 87, 71, 46, 272, 409, 323, 276, 290, 48, 94, 76, 6, 81, 19, 54, 391, 477, 83, 170, 426, 131, 27, 495, 327, 411, 153, 443, 28, 31, 97, 393, 139, 61, 62, 330, 188, 397, 340, 135, 429, 66, 444, 292, 307, 417, 204, 10, 99, 358, 255, 12, 421, 342, 156, 16, 239, 191, 221, 299, 278, 300, 460, 449, 502, 172, 360, 401, 424, 303, 403, 478, 259, 207, 280, 180, 285, 347, 431, 223, 241, 505, 374, 484, 367, 288, 405, 181, 332, 260, 461, 309, 369, 452, 508, 455, 376, 194, 186, 334, 210, 349, 469, 246, 352, 337, 489, 379, 434, 316, 492, 471, 354, 372, 436, 251, 229, 163, 475, 318, 439, 166, 213, 232, 322, 146, 457, 215, 384, 148, 252, 152, 265, 385, 196, 168, 220, 266, 271, 389, 235, 199, 202]",-84.5153
-9.474191,892,25388.598933,41.7959,90.3414,1342.0216,1.0,"[0, 52, 34, 18, 53, 3, 102, 120, 61, 6, 68, 19, 86, 37, 64, 442, 66, 324, 43, 104, 122, 46, 27, 221, 188, 30, 327, 306, 341, 50, 125, 70, 10, 88, 153, 392, 13, 32, 408, 358, 76, 94, 112, 330, 113, 444, 343, 116, 136, 171, 81, 493, 477, 82, 189, 97, 394, 289, 256, 101, 128, 459, 239, 131, 15, 223, 173, 193, 347, 273, 426, 155, 139, 230, 375, 333, 134, 429, 334, 233, 462, 478, 448, 196, 204, 398, 496, 359, 259, 484, 452, 430, 292, 308, 237, 199, 338, 487, 349, 208, 163, 241, 376, 492, 262, 502, 166, 180, 202, 454, 246, 167, 380, 274, 353, 182, 458, 411, 316, 277, 184, 211, 506, 367, 434, 249, 280, 319, 253, 369, 299, 507, 285, 417, 469, 372, 322, 437, 421, 213, 300, 384, 215, 441, 471, 146, 286, 387, 355, 305, 401, 148, 423, 218, 390, 474, 265, 266, 403, 269, 152, 407]",-90.3414
-9.668642,939,25546.403989,44.0588,92.1848,1357.4934,1.0,"[17, 120, 68, 1, 121, 34, 52, 71, 125, 19, 85, 103, 77, 80, 3, 272, 171, 84, 27, 53, 30, 128, 37, 256, 187, 276, 131, 33, 6, 87, 392, 357, 61, 64, 105, 133, 239, 476, 43, 66, 189, 259, 307, 221, 46, 173, 10, 426, 442, 278, 94, 13, 359, 48, 375, 459, 192, 112, 262, 113, 429, 309, 324, 204, 14, 118, 393, 97, 280, 137, 289, 367, 224, 154, 493, 101, 397, 378, 240, 368, 408, 196, 284, 326, 373, 340, 265, 138, 268, 381, 208, 286, 479, 199, 444, 246, 230, 401, 329, 203, 292, 269, 495, 234, 432, 250, 343, 146, 404, 484, 406, 383, 237, 448, 462, 410, 333, 252, 211, 488, 180, 155, 490, 502, 148, 385, 435, 451, 505, 469, 436, 163, 472, 440, 181, 347, 213, 186, 164, 151, 417, 299, 335, 388, 474, 215, 509, 302, 349, 219, 453, 316, 421, 167, 318, 339, 351, 304, 456, 356, 322, 423]",-92.1848
-9.247978,933,25708.453056,40.212,88.1763,1081.5221,1.0,"[102, 18, 51, 1, 20, 85, 120, 53, 27, 68, 35, 105, 2, 30, 33, 238, 273, 88, 61, 5, 289, 324, 121, 276, 94, 64, 357, 409, 71, 66, 125, 136, 494, 36, 112, 187, 97, 171, 292, 327, 279, 10, 101, 42, 115, 476, 307, 410, 77, 459, 13, 222, 496, 118, 46, 15, 308, 425, 205, 330, 50, 479, 391, 256, 191, 128, 81, 316, 359, 442, 484, 84, 341, 241, 318, 417, 321, 429, 172, 299, 193, 131, 462, 280, 375, 257, 300, 154, 208, 367, 247, 305, 224, 285, 419, 432, 342, 134, 488, 286, 261, 377, 229, 209, 333, 251, 393, 491, 233, 368, 422, 445, 196, 373, 180, 138, 347, 156, 334, 182, 379, 200, 237, 448, 338, 252, 434, 265, 186, 398, 268, 163, 201, 437, 213, 384, 441, 386, 146, 166, 389, 502, 269, 148, 401, 217, 167, 404, 151, 407, 451, 469, 218, 470, 506, 475, 453, 349, 507, 351, 458, 355]",-88.1763
-8.845479,795,25858.323246,39.8855,84.3286,1160.3751,1.0,"[34, 86, 68, 18, 88, 36, 102, 52, 94, 0, 120, 71, 19, 476, 205, 27, 76, 97, 54, 104, 81, 208, 374, 324, 101, 272, 307, 43, 122, 2, 84, 442, 61, 46, 210, 392, 30, 62, 378, 289, 5, 66, 154, 48, 275, 325, 136, 33, 171, 112, 408, 113, 188, 213, 292, 478, 10, 425, 118, 460, 381, 328, 125, 13, 191, 255, 222, 394, 138, 217, 16, 357, 341, 484, 128, 384, 493, 218, 156, 308, 130, 277, 193, 360, 223, 299, 238, 259, 280, 300, 333, 462, 172, 135, 488, 196, 283, 429, 397, 335, 303, 229, 411, 444, 146, 288, 232, 200, 343, 163, 237, 386, 430, 202, 261, 180, 490, 417, 419, 241, 165, 400, 435, 495, 389, 449, 346, 265, 147, 169, 422, 437, 266, 248, 404, 502, 407, 338, 182, 469, 150, 251, 441, 471, 270, 316, 184, 505, 317, 451, 509, 253, 367, 369, 322, 349, 473, 351, 454, 372, 356, 456]",-84.3286
-9.078313,1139,26039.151644,39.6511,86.4821,1093.2552,1.0,"[86, 17, 35, 68, 19, 103, 37, 51, 27, 87, 1, 119, 30, 43, 33, 71, 46, 104, 307, 255, 54, 94, 50, 112, 113, 116, 239, 391, 121, 137, 3, 170, 98, 125, 61, 101, 273, 257, 204, 63, 241, 477, 323, 65, 208, 77, 172, 341, 459, 260, 394, 409, 289, 80, 128, 84, 246, 6, 138, 265, 494, 357, 327, 275, 398, 268, 375, 130, 442, 461, 209, 134, 222, 187, 180, 271, 343, 378, 182, 425, 249, 410, 154, 213, 252, 330, 445, 10, 185, 277, 191, 13, 216, 400, 223, 16, 292, 448, 146, 308, 147, 428, 220, 347, 404, 379, 229, 332, 299, 151, 155, 336, 233, 496, 280, 407, 417, 235, 338, 283, 192, 301, 452, 421, 479, 287, 432, 305, 163, 383, 484, 360, 453, 165, 424, 457, 316, 319, 385, 488, 349, 322, 435, 168, 502, 353, 436, 491, 441, 367, 368, 469, 390, 371, 505, 470, 355, 196, 509, 473, 199, 201]",-86.4821
-9.103754,964,26200.214993,39.1825,86.6622,1180.7607,1.0,"[68, 120, 34, 18, 70, 85, 1, 37, 76, 81, 121, 51, 103, 84, 42, 20, 255, 46, 125, 87, 50, 27, 3, 392, 289, 259, 30, 94, 53, 239, 306, 33, 7, 105, 477, 340, 61, 98, 261, 393, 460, 63, 408, 128, 292, 66, 101, 188, 170, 342, 112, 113, 204, 358, 116, 190, 10, 442, 131, 324, 208, 240, 13, 397, 425, 137, 16, 411, 133, 374, 222, 308, 265, 327, 211, 493, 360, 273, 417, 444, 153, 316, 420, 346, 317, 479, 429, 320, 400, 172, 328, 299, 449, 496, 267, 155, 424, 193, 213, 276, 377, 402, 367, 484, 430, 217, 271, 406, 301, 224, 452, 368, 220, 279, 247, 461, 229, 180, 139, 371, 379, 305, 454, 457, 280, 487, 349, 435, 233, 502, 183, 249, 284, 254, 353, 333, 490, 236, 436, 288, 163, 355, 334, 165, 196, 184, 441, 384, 200, 504, 339, 508, 469, 471, 385, 167, 203, 146, 147, 390, 150, 474]",-86.6622
-9.608423,837,26348.521878,39.233,91.4573,1010.4278,1.0,"[18, 68, 103, 85, 19, 71, 35, 51, 27, 76, 81, 1, 119, 87, 105, 82, 409, 272, 112, 93, 36, 54, 114, 238, 477, 30, 116, 33, 276, 204, 154, 43, 61, 121, 3, 187, 96, 171, 46, 289, 137, 125, 101, 279, 191, 49, 155, 479, 221, 392, 255, 324, 128, 63, 172, 280, 241, 163, 459, 358, 192, 208, 65, 425, 164, 131, 6, 138, 285, 411, 443, 485, 340, 169, 246, 306, 259, 494, 359, 292, 10, 374, 13, 286, 135, 209, 342, 394, 196, 299, 489, 429, 491, 300, 14, 376, 462, 346, 251, 260, 180, 308, 254, 224, 198, 381, 304, 417, 229, 445, 495, 421, 203, 431, 233, 146, 327, 213, 316, 398, 424, 317, 148, 183, 349, 237, 184, 448, 367, 215, 321, 152, 383, 330, 352, 370, 435, 354, 373, 219, 386, 401, 436, 502, 439, 333, 403, 390, 265, 504, 335, 508, 407, 451, 469, 472, 266, 339, 455, 456, 271, 474]",-91.4573
-9.753008,940,26505.715514,43.0129,92.8333,1304.144,1.0,"[68, 86, 51, 35, 87, 0, 120, 37, 93, 17, 103, 70, 54, 153, 222, 77, 96, 121, 101, 61, 3, 80, 460, 187, 125, 42, 19, 171, 408, 84, 47, 191, 5, 105, 137, 238, 63, 27, 128, 50, 155, 477, 340, 66, 130, 462, 443, 425, 10, 133, 30, 172, 324, 493, 192, 139, 112, 13, 273, 204, 113, 31, 16, 240, 290, 429, 411, 256, 180, 444, 181, 358, 343, 208, 417, 248, 116, 306, 478, 430, 496, 419, 250, 184, 210, 223, 347, 146, 424, 259, 374, 485, 275, 391, 229, 308, 163, 254, 487, 165, 292, 491, 149, 469, 449, 359, 169, 196, 261, 471, 394, 277, 150, 435, 376, 234, 473, 327, 236, 381, 299, 213, 397, 437, 200, 280, 300, 303, 265, 502, 217, 367, 219, 267, 330, 441, 201, 270, 283, 384, 506, 369, 400, 316, 508, 385, 286, 319, 333, 390, 451, 320, 403, 336, 372, 407, 453, 349, 458, 352, 338, 355]",-92.8333
-9.297192,973,26673.930054,41.5842,88.4812,1160.0394,1.0,"[17, 86, 34, 20, 103, 0, 36, 120, 27, 88, 68, 52, 30, 42, 33, 104, 46, 476, 94, 3, 112, 121, 113, 289, 426, 50, 7, 54, 357, 460, 97, 125, 100, 118, 70, 221, 256, 61, 428, 272, 154, 64, 76, 128, 80, 259, 291, 67, 408, 171, 479, 238, 205, 10, 431, 461, 84, 13, 442, 324, 131, 260, 276, 299, 360, 493, 307, 484, 16, 444, 391, 341, 207, 434, 187, 137, 469, 301, 327, 487, 135, 278, 223, 394, 240, 449, 375, 490, 280, 411, 437, 265, 342, 441, 209, 451, 190, 397, 231, 472, 266, 376, 474, 305, 233, 347, 139, 248, 308, 271, 284, 455, 329, 379, 173, 457, 400, 235, 367, 251, 155, 194, 496, 369, 254, 286, 316, 417, 317, 373, 320, 403, 163, 502, 406, 420, 180, 422, 384, 166, 506, 386, 196, 333, 168, 334, 507, 183, 146, 390, 338, 147, 213, 200, 185, 203, 150, 349, 217, 351, 354, 219]",-88.4812
-8.977145,1063,26844.911375,39.0372,85.3843,1084.577,1.0,"[69, 0, 52, 119, 2, 35, 85, 54, 7, 70, 103, 17, 61, 122, 77, 36, 79, 125, 82, 105, 307, 204, 10, 43, 46, 13, 19, 494, 340, 208, 16, 62, 112, 88, 171, 425, 66, 128, 308, 27, 358, 136, 132, 50, 429, 343, 375, 153, 211, 113, 94, 495, 460, 442, 118, 173, 188, 272, 134, 346, 97, 30, 359, 477, 33, 323, 139, 222, 255, 276, 316, 432, 502, 376, 409, 156, 101, 318, 238, 325, 380, 290, 367, 259, 321, 391, 224, 370, 163, 410, 279, 505, 371, 190, 180, 166, 213, 240, 169, 181, 329, 445, 230, 216, 185, 393, 435, 262, 280, 507, 292, 146, 349, 461, 147, 193, 233, 384, 219, 438, 247, 152, 449, 478, 387, 283, 439, 333, 352, 237, 484, 397, 390, 417, 469, 355, 487, 251, 335, 254, 286, 265, 491, 470, 451, 421, 339, 401, 267, 473, 453, 423, 271, 299, 403, 196, 300, 458, 406, 199, 305, 203]",-85.3843
-9.819283,1101,27025.988489,44.4029,93.295,1294.7574,1.0,"[18, 0, 35, 20, 85, 69, 36, 102, 27, 3, 52, 119, 42, 30, 87, 46, 33, 459, 6, 71, 94, 104, 290, 221, 76, 50, 81, 10, 122, 409, 323, 96, 53, 341, 100, 374, 84, 112, 125, 224, 426, 357, 13, 378, 325, 16, 273, 113, 204, 61, 229, 292, 128, 256, 153, 233, 461, 330, 188, 442, 236, 62, 429, 118, 343, 477, 306, 274, 131, 239, 136, 67, 190, 469, 171, 493, 133, 259, 278, 410, 392, 381, 207, 333, 430, 471, 240, 281, 394, 473, 359, 284, 347, 173, 435, 209, 383, 335, 436, 478, 286, 309, 248, 444, 339, 156, 398, 192, 386, 251, 349, 448, 441, 138, 299, 353, 253, 496, 417, 390, 163, 262, 484, 420, 452, 302, 213, 355, 422, 488, 367, 400, 166, 215, 304, 454, 490, 220, 146, 368, 316, 458, 403, 502, 149, 371, 168, 180, 317, 152, 322, 506, 181, 265, 508, 405, 196, 266, 271, 198, 201, 185]",-93.295
-9.234172,1119,27214.050335,43.0918,87.6753,1300.93,1.0,"[51, 86, 68, 35, 88, 102, 18, 36, 94, 119, 54, 1, 42, 70, 61, 105, 97, 64, 121, 101, 45, 239, 289, 49, 77, 20, 375, 357, 112, 125, 80, 67, 2, 324, 221, 27, 113, 292, 341, 153, 116, 30, 7, 84, 128, 376, 205, 442, 299, 241, 130, 426, 493, 302, 208, 33, 325, 137, 255, 10, 156, 12, 392, 459, 303, 381, 135, 359, 477, 408, 209, 429, 224, 248, 188, 306, 16, 138, 251, 383, 367, 258, 253, 171, 342, 330, 430, 368, 394, 387, 231, 461, 213, 191, 309, 232, 389, 163, 398, 273, 495, 217, 275, 373, 333, 444, 502, 261, 411, 166, 237, 478, 146, 168, 194, 220, 148, 484, 172, 336, 469, 346, 150, 277, 400, 337, 435, 449, 470, 505, 474, 280, 265, 507, 487, 285, 267, 417, 180, 287, 404, 437, 419, 407, 451, 491, 316, 183, 317, 269, 441, 454, 349, 185, 456, 353, 322, 196, 199, 354, 423, 201]",-87.6753
