#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.920619,901,6956.865574,35.911,77.436,771.0285,1.0,"[7, 2, 1, 0, 8, 23, 12, 6, 5, 40, 3, 16, 4, 19, 44, 28, 51, 22, 29, 10, 48, 9, 43, 42, 14, 13, 15, 41, 17, 11, 31, 38, 57, 25, 24, 35, 20, 34, 21, 87, 77, 76, 32, 39, 47, 36, 33, 72, 45, 27, 53, 18, 63, 50, 58, 59, 56, 55, 26, 122, 60, 49, 168, 46, 52, 86, 88, 74, 169, 175, 54, 89, 61, 37, 93, 66, 70, 171, 75, 96, 73, 65, 81, 85, 98, 99, 80, 67, 91, 79, 83, 111, 71, 94, 113, 92, 110, 120, 82, 116, 106, 125, 101, 64, 100, 104, 127, 250, 215, 90, 118, 108, 225, 109, 301, 129, 95, 115, 112, 303, 130, 117, 217, 383, 136, 107, 266, 97, 490, 146, 139, 283, 138, 105, 119, 124, 385, 126, 121, 191, 492, 355, 386, 156, 467, 137, 368, 442, 128, 155, 150, 143, 154, 142, 221, 140, 392, 141, 207, 161, 153, 394]",-77.436
-9.335254,1096,7030.415967,39.1235,80.1551,1079.9569,1.0,"[12, 29, 30, 36, 49, 25, 6, 1, 42, 28, 13, 98, 70, 11, 7, 16, 61, 4, 3, 46, 20, 21, 9, 81, 51, 18, 24, 22, 68, 37, 0, 53, 41, 54, 43, 50, 26, 27, 58, 57, 17, 55, 32, 33, 5, 23, 38, 63, 2, 110, 64, 60, 77, 66, 69, 67, 165, 72, 116, 45, 47, 78, 40, 56, 62, 73, 35, 76, 8, 10, 86, 52, 83, 44, 59, 71, 103, 80, 95, 14, 114, 48, 75, 74, 94, 84, 113, 65, 19, 92, 88, 118, 87, 97, 100, 96, 15, 102, 85, 109, 112, 106, 91, 104, 89, 101, 111, 191, 79, 123, 82, 105, 130, 177, 120, 119, 93, 125, 126, 383, 226, 121, 107, 140, 137, 131, 155, 127, 108, 99, 31, 141, 250, 161, 34, 248, 148, 115, 129, 142, 153, 202, 136, 143, 146, 207, 117, 156, 490, 283, 138, 386, 124, 492, 158, 466, 150, 392, 259, 355, 157, 221]",-80.1551
-9.469613,754,7108.871311,42.2926,82.2629,1115.5032,1.0,"[6, 183, 36, 1, 13, 0, 12, 20, 21, 2, 7, 4, 5, 16, 3, 8, 27, 9, 23, 11, 51, 61, 50, 25, 10, 163, 28, 30, 22, 14, 24, 54, 17, 19, 347, 46, 15, 53, 32, 63, 33, 57, 68, 76, 58, 47, 41, 81, 42, 66, 70, 67, 40, 35, 55, 56, 72, 165, 103, 77, 31, 80, 44, 110, 60, 18, 69, 37, 95, 38, 71, 34, 74, 62, 45, 119, 48, 39, 86, 49, 114, 97, 116, 139, 26, 91, 88, 59, 320, 216, 179, 87, 237, 248, 85, 98, 89, 236, 99, 126, 112, 185, 238, 101, 83, 105, 96, 111, 130, 196, 107, 115, 108, 117, 120, 52, 131, 125, 64, 100, 151, 250, 92, 102, 78, 122, 134, 123, 129, 146, 491, 124, 398, 136, 109, 204, 127, 140, 65, 354, 141, 156, 492, 143, 149, 257, 79, 137, 212, 383, 154, 218, 150, 205, 361, 208, 207, 235, 251, 394, 443, 159]",-82.2629
-9.486635,1049,7183.548075,39.158,79.5932,989.9066,1.0,"[1, 55, 3, 6, 4, 30, 11, 22, 9, 12, 29, 18, 13, 17, 16, 38, 26, 20, 28, 25, 2, 21, 7, 0, 8, 35, 32, 33, 27, 41, 51, 24, 37, 36, 68, 53, 19, 5, 77, 50, 57, 45, 43, 42, 49, 88, 58, 59, 47, 309, 60, 46, 52, 54, 169, 69, 73, 70, 89, 76, 75, 66, 80, 85, 56, 93, 65, 61, 98, 72, 83, 63, 234, 106, 81, 116, 14, 99, 31, 86, 15, 130, 79, 87, 92, 74, 71, 82, 96, 23, 119, 94, 34, 109, 91, 104, 90, 40, 112, 39, 320, 107, 110, 171, 101, 100, 120, 102, 64, 170, 118, 97, 78, 115, 108, 114, 111, 117, 113, 84, 146, 125, 248, 191, 105, 129, 123, 177, 144, 126, 490, 124, 149, 133, 260, 135, 139, 156, 137, 154, 197, 388, 136, 148, 218, 131, 161, 48, 283, 140, 219, 256, 205, 221, 143, 150, 345, 207, 251, 212, 257, 157]",-79.5932
-9.701506,981,7261.775464,39.4825,82.5338,949.5124,1.0,"[25, 0, 3, 11, 5, 54, 1, 16, 22, 10, 18, 12, 2, 14, 15, 4, 17, 6, 26, 38, 8, 41, 37, 24, 9, 13, 43, 29, 28, 7, 36, 19, 20, 35, 51, 21, 46, 66, 88, 49, 67, 56, 57, 62, 27, 45, 70, 32, 42, 61, 33, 47, 50, 64, 59, 23, 52, 63, 53, 74, 76, 78, 80, 65, 175, 89, 58, 98, 69, 238, 81, 77, 91, 165, 171, 79, 55, 73, 71, 448, 101, 40, 60, 179, 68, 116, 107, 95, 213, 44, 83, 75, 82, 94, 115, 130, 108, 119, 34, 117, 87, 113, 110, 48, 84, 118, 100, 85, 114, 112, 97, 246, 39, 188, 146, 92, 96, 387, 106, 102, 111, 191, 121, 126, 303, 99, 105, 243, 156, 389, 149, 226, 190, 327, 197, 140, 383, 137, 248, 204, 129, 141, 120, 490, 247, 136, 154, 218, 369, 142, 138, 250, 150, 385, 174, 145, 346, 251, 443, 257, 386, 394]",-82.5338
-9.194521,1098,7337.697416,38.2364,77.7872,1071.5664,1.0,"[69, 3, 0, 12, 22, 2, 30, 5, 36, 1, 68, 10, 38, 28, 8, 16, 7, 14, 15, 24, 17, 4, 61, 6, 25, 119, 19, 9, 11, 63, 23, 41, 29, 51, 31, 37, 13, 50, 57, 18, 47, 46, 34, 88, 81, 32, 33, 39, 35, 70, 62, 26, 49, 72, 40, 43, 55, 237, 44, 106, 77, 42, 48, 165, 20, 21, 116, 89, 56, 59, 76, 86, 45, 121, 53, 27, 94, 93, 85, 52, 95, 97, 64, 73, 58, 60, 100, 99, 130, 110, 74, 96, 78, 112, 111, 84, 105, 83, 54, 65, 172, 92, 98, 113, 102, 66, 103, 125, 109, 122, 67, 324, 104, 136, 87, 133, 79, 101, 71, 82, 115, 118, 253, 120, 123, 114, 129, 232, 137, 491, 255, 138, 282, 140, 135, 321, 388, 156, 141, 126, 434, 191, 355, 142, 144, 134, 158, 155, 146, 131, 153, 207, 161, 148, 149, 150, 369, 160, 386, 259, 392, 394]",-77.7872
-9.20627,910,7416.860295,38.354,78.8697,880.6241,1.0,"[2, 1, 6, 12, 4, 8, 16, 3, 28, 9, 36, 17, 13, 19, 22, 29, 43, 41, 35, 11, 7, 53, 0, 70, 61, 32, 23, 38, 58, 24, 25, 33, 20, 21, 42, 51, 18, 54, 31, 55, 47, 57, 27, 34, 50, 26, 56, 87, 40, 39, 45, 76, 37, 66, 81, 44, 237, 69, 63, 72, 49, 88, 80, 62, 60, 85, 46, 89, 116, 74, 171, 129, 59, 93, 86, 52, 48, 77, 67, 5, 175, 71, 216, 98, 96, 94, 101, 83, 99, 68, 91, 108, 104, 10, 165, 110, 113, 14, 120, 107, 100, 111, 338, 65, 95, 92, 102, 15, 134, 118, 97, 64, 383, 79, 78, 247, 109, 119, 82, 146, 121, 123, 122, 105, 114, 140, 250, 490, 130, 84, 347, 492, 191, 115, 248, 345, 148, 156, 155, 346, 159, 388, 137, 136, 253, 139, 467, 124, 218, 468, 150, 204, 160, 256, 126, 147, 458, 152, 145, 368, 370, 157]",-78.8697
-9.57669,1139,7490.311893,39.8846,81.2245,1160.8883,1.0,"[11, 3, 2, 1, 22, 18, 36, 7, 4, 26, 69, 56, 9, 61, 8, 24, 164, 23, 38, 16, 25, 45, 46, 41, 12, 40, 19, 74, 44, 50, 17, 32, 48, 33, 54, 28, 29, 63, 81, 75, 0, 37, 66, 64, 52, 35, 112, 67, 62, 77, 165, 51, 55, 5, 65, 43, 59, 76, 171, 31, 85, 47, 57, 175, 71, 91, 172, 70, 79, 198, 193, 53, 34, 99, 94, 82, 110, 39, 177, 97, 225, 72, 95, 104, 84, 73, 10, 58, 113, 105, 100, 114, 87, 14, 13, 86, 98, 185, 83, 15, 389, 102, 116, 258, 106, 303, 101, 107, 88, 115, 215, 96, 92, 130, 108, 383, 226, 89, 126, 129, 109, 117, 131, 151, 119, 93, 120, 121, 111, 146, 148, 188, 159, 132, 137, 149, 124, 20, 143, 135, 150, 481, 21, 155, 248, 136, 142, 133, 27, 161, 392, 156, 138, 355, 140, 145, 468, 141, 218, 394, 160, 153]",-81.2245
-9.582471,864,7568.563176,41.8625,82.564,1293.5882,1.0,"[1, 0, 30, 2, 5, 4, 25, 36, 8, 10, 9, 37, 6, 61, 14, 54, 17, 24, 19, 15, 66, 63, 55, 13, 47, 11, 32, 94, 31, 43, 16, 67, 33, 35, 12, 46, 20, 73, 3, 62, 68, 34, 21, 7, 29, 261, 103, 39, 70, 83, 90, 51, 28, 27, 42, 59, 26, 71, 92, 56, 45, 22, 299, 50, 77, 49, 76, 109, 53, 285, 52, 69, 57, 239, 81, 95, 58, 80, 111, 65, 87, 60, 74, 97, 72, 116, 79, 40, 38, 104, 112, 122, 91, 44, 98, 82, 102, 107, 86, 88, 48, 113, 75, 134, 85, 96, 110, 64, 105, 114, 120, 89, 101, 119, 123, 115, 106, 127, 226, 78, 117, 108, 129, 130, 121, 126, 125, 124, 99, 383, 136, 185, 137, 490, 138, 368, 84, 248, 140, 93, 250, 141, 385, 142, 191, 150, 146, 207, 369, 174, 467, 152, 156, 219, 155, 147, 153, 154, 158, 204, 160, 157]",-82.564
-9.80384,920,7642.943788,43.6085,83.3661,1194.7498,1.0,"[1, 29, 3, 11, 4, 25, 22, 2, 18, 7, 46, 54, 9, 26, 12, 0, 49, 38, 8, 17, 16, 23, 47, 24, 28, 35, 40, 51, 55, 19, 32, 44, 165, 30, 36, 41, 33, 66, 48, 45, 59, 37, 50, 64, 77, 62, 94, 67, 57, 52, 68, 70, 76, 78, 5, 168, 163, 31, 241, 216, 63, 42, 71, 34, 72, 116, 56, 6, 39, 130, 95, 98, 83, 74, 84, 61, 53, 65, 13, 58, 247, 87, 91, 60, 92, 113, 243, 88, 86, 81, 101, 89, 79, 171, 20, 82, 100, 10, 21, 80, 133, 126, 97, 185, 75, 14, 96, 102, 120, 27, 106, 93, 105, 110, 112, 85, 119, 121, 433, 104, 252, 123, 99, 151, 136, 108, 117, 139, 248, 122, 107, 131, 129, 137, 143, 140, 124, 15, 127, 490, 354, 156, 398, 345, 174, 188, 146, 144, 257, 458, 346, 161, 158, 207, 150, 385, 221, 467, 392, 468, 394, 159]",-83.3661
-10.067186,1190,7726.689425,43.8574,84.1875,1208.5748,1.0,"[24, 3, 50, 7, 45, 6, 43, 22, 29, 30, 52, 23, 87, 46, 12, 40, 16, 51, 13, 28, 38, 44, 55, 17, 65, 57, 20, 0, 48, 25, 21, 90, 49, 11, 1, 95, 53, 36, 37, 35, 27, 41, 2, 63, 59, 42, 54, 70, 8, 5, 129, 58, 62, 47, 171, 18, 66, 60, 69, 56, 19, 67, 75, 76, 77, 4, 79, 73, 74, 71, 10, 14, 9, 72, 26, 80, 94, 83, 98, 82, 15, 68, 61, 101, 118, 106, 177, 92, 91, 116, 88, 104, 100, 108, 107, 109, 89, 85, 97, 81, 86, 191, 119, 238, 127, 102, 113, 64, 490, 32, 99, 188, 112, 225, 123, 115, 130, 249, 320, 111, 33, 135, 105, 110, 136, 248, 117, 474, 140, 125, 126, 84, 197, 144, 141, 433, 137, 131, 133, 138, 124, 31, 385, 139, 142, 399, 146, 147, 156, 153, 219, 194, 150, 370, 149, 202, 459, 158, 154, 392, 393, 443]",-84.1875
-10.24409,1044,7799.610882,43.8591,88.1533,1216.008,1.0,"[0, 47, 16, 1, 5, 29, 7, 97, 10, 24, 12, 41, 14, 15, 11, 3, 4, 88, 28, 2, 17, 22, 9, 23, 50, 25, 18, 182, 30, 38, 53, 8, 35, 36, 43, 233, 26, 49, 93, 62, 51, 32, 45, 46, 37, 19, 40, 57, 58, 61, 6, 56, 105, 60, 54, 69, 164, 180, 75, 55, 63, 44, 66, 52, 112, 216, 74, 64, 70, 423, 76, 225, 48, 65, 59, 172, 13, 83, 31, 72, 130, 67, 84, 94, 86, 81, 98, 79, 113, 92, 91, 116, 179, 71, 90, 82, 100, 96, 144, 34, 220, 241, 39, 68, 109, 95, 20, 181, 102, 87, 108, 119, 99, 115, 103, 121, 21, 117, 248, 120, 185, 110, 123, 148, 124, 129, 151, 106, 140, 27, 114, 209, 434, 122, 126, 136, 197, 219, 125, 161, 388, 153, 137, 368, 156, 138, 490, 188, 133, 218, 143, 150, 355, 251, 146, 174, 458, 467, 221, 157, 468, 145]",-88.1533
-9.55864,891,7879.025971,43.4479,82.6347,1184.3798,1.0,"[1, 46, 3, 6, 4, 7, 0, 22, 9, 25, 11, 13, 5, 17, 2, 20, 421, 43, 36, 23, 8, 21, 18, 10, 12, 16, 32, 14, 27, 33, 15, 35, 63, 62, 40, 61, 19, 30, 29, 26, 37, 68, 24, 44, 59, 28, 31, 48, 168, 42, 165, 34, 45, 47, 50, 39, 41, 51, 55, 75, 54, 52, 76, 53, 57, 49, 77, 66, 95, 70, 97, 65, 94, 58, 60, 56, 88, 67, 81, 113, 74, 72, 89, 73, 71, 85, 79, 171, 83, 98, 126, 87, 99, 362, 91, 80, 101, 112, 111, 110, 105, 92, 125, 100, 130, 116, 102, 93, 185, 86, 64, 106, 109, 114, 78, 144, 115, 96, 133, 131, 84, 136, 117, 104, 138, 208, 191, 219, 119, 108, 107, 120, 122, 137, 124, 129, 127, 140, 142, 245, 123, 188, 139, 146, 156, 149, 490, 257, 143, 135, 141, 150, 197, 158, 248, 468, 399, 145, 212, 251, 157, 221]",-82.6347
-9.150003,1081,7952.166098,39.2918,78.0482,967.0643,1.0,"[24, 47, 16, 1, 45, 11, 3, 41, 2, 7, 4, 22, 88, 0, 17, 18, 9, 6, 23, 25, 38, 26, 8, 36, 12, 52, 5, 35, 62, 30, 40, 69, 37, 89, 28, 44, 10, 48, 13, 42, 43, 19, 93, 29, 59, 51, 14, 61, 65, 68, 46, 32, 63, 75, 33, 50, 173, 172, 53, 57, 54, 15, 55, 70, 85, 81, 56, 73, 241, 113, 58, 66, 60, 31, 74, 72, 94, 90, 20, 21, 34, 77, 99, 83, 104, 39, 49, 246, 97, 27, 91, 79, 95, 110, 92, 116, 109, 64, 383, 82, 67, 105, 247, 106, 87, 114, 115, 119, 78, 133, 122, 71, 98, 121, 112, 117, 100, 107, 137, 101, 389, 130, 128, 84, 103, 96, 136, 102, 434, 208, 118, 146, 140, 120, 138, 108, 124, 126, 150, 152, 151, 467, 129, 188, 157, 131, 123, 142, 147, 219, 141, 369, 156, 197, 207, 132, 204, 442, 468, 135, 153, 443]",-78.0482
-9.473212,800,8032.728683,41.1025,81.6119,1066.6178,1.0,"[25, 6, 63, 16, 13, 3, 0, 103, 20, 21, 17, 22, 29, 54, 1, 69, 41, 27, 35, 12, 2, 38, 7, 66, 11, 8, 49, 67, 4, 71, 43, 24, 46, 37, 28, 75, 9, 19, 23, 36, 47, 98, 59, 18, 85, 42, 77, 45, 99, 55, 70, 53, 101, 165, 61, 50, 51, 26, 97, 76, 30, 58, 52, 32, 60, 73, 31, 33, 56, 57, 80, 65, 34, 88, 105, 5, 62, 108, 89, 68, 170, 40, 87, 177, 83, 44, 113, 48, 10, 79, 94, 81, 39, 14, 241, 106, 74, 72, 82, 119, 116, 179, 320, 107, 338, 93, 100, 229, 313, 109, 110, 144, 125, 130, 185, 217, 86, 64, 191, 128, 102, 134, 226, 78, 133, 96, 91, 197, 84, 136, 148, 126, 129, 138, 123, 131, 137, 140, 204, 127, 120, 219, 209, 370, 147, 490, 115, 153, 150, 251, 458, 135, 156, 146, 442, 117, 207, 157, 221, 124, 149, 468]",-81.6119
-10.093493,1153,8108.689073,45.0735,84.9477,1467.9054,1.0,"[3, 11, 12, 0, 22, 18, 1, 29, 26, 7, 50, 5, 4, 38, 43, 2, 10, 9, 25, 24, 28, 23, 8, 14, 51, 16, 15, 49, 30, 46, 64, 54, 57, 17, 36, 19, 78, 32, 84, 41, 63, 55, 66, 45, 40, 67, 77, 42, 87, 56, 62, 35, 31, 52, 33, 47, 69, 44, 59, 70, 48, 76, 61, 68, 34, 37, 6, 53, 65, 39, 72, 94, 130, 74, 75, 58, 81, 60, 73, 79, 106, 71, 129, 83, 82, 112, 86, 97, 177, 85, 91, 103, 88, 13, 99, 89, 100, 90, 92, 105, 116, 119, 109, 80, 95, 102, 20, 123, 115, 127, 121, 96, 21, 113, 136, 137, 117, 93, 140, 185, 27, 98, 132, 110, 120, 141, 433, 144, 101, 248, 126, 138, 191, 108, 131, 111, 139, 146, 135, 247, 142, 148, 124, 212, 179, 219, 155, 257, 156, 107, 143, 442, 149, 150, 160, 152, 133, 161, 188, 207, 157, 154]",-84.9477
-9.441275,859,8186.040376,39.0004,80.9675,1070.9592,1.0,"[25, 2, 3, 0, 8, 54, 17, 6, 5, 7, 16, 13, 166, 10, 22, 1, 36, 41, 35, 37, 11, 20, 21, 14, 12, 24, 18, 31, 4, 38, 51, 46, 27, 15, 34, 47, 50, 57, 66, 9, 26, 28, 23, 88, 43, 55, 292, 56, 62, 67, 61, 45, 165, 39, 293, 63, 76, 59, 75, 69, 77, 87, 53, 70, 97, 29, 32, 72, 95, 58, 60, 42, 112, 71, 130, 81, 40, 74, 86, 52, 49, 44, 113, 33, 30, 48, 64, 94, 240, 85, 105, 110, 100, 425, 103, 114, 111, 78, 80, 91, 96, 383, 129, 387, 84, 65, 434, 106, 302, 215, 125, 98, 216, 185, 133, 132, 120, 83, 126, 136, 131, 79, 123, 146, 354, 127, 135, 101, 191, 143, 119, 82, 92, 108, 148, 147, 149, 121, 115, 140, 179, 248, 159, 253, 398, 137, 150, 209, 154, 109, 282, 251, 156, 399, 255, 212, 393, 142, 158, 188, 459, 221]",-80.9675
-9.325628,1128,8261.022871,35.9524,77.9226,838.141,1.0,"[1, 2, 3, 4, 6, 8, 7, 11, 9, 13, 12, 16, 18, 19, 22, 25, 36, 20, 26, 23, 21, 77, 24, 28, 31, 37, 0, 27, 38, 32, 54, 33, 41, 17, 34, 76, 40, 39, 30, 55, 44, 45, 61, 183, 42, 48, 64, 47, 62, 81, 35, 5, 52, 56, 66, 69, 53, 51, 46, 67, 130, 65, 73, 71, 43, 50, 63, 10, 58, 74, 59, 83, 122, 60, 172, 79, 88, 14, 90, 82, 70, 87, 91, 104, 89, 57, 107, 15, 68, 111, 95, 49, 78, 188, 229, 115, 125, 72, 84, 97, 116, 253, 75, 93, 105, 119, 110, 106, 94, 98, 114, 100, 109, 301, 113, 320, 103, 127, 86, 255, 156, 112, 85, 248, 133, 96, 129, 99, 132, 101, 185, 140, 137, 135, 123, 144, 139, 218, 191, 345, 148, 475, 108, 136, 212, 126, 142, 398, 207, 386, 146, 131, 150, 392, 221, 467, 370, 256, 394, 161, 259, 355]",-77.9226
-9.691912,978,8340.410709,43.2614,82.9934,1370.177,1.0,"[0, 56, 29, 43, 5, 11, 1, 10, 6, 3, 4, 49, 14, 15, 2, 25, 22, 9, 24, 7, 13, 18, 16, 47, 26, 8, 20, 36, 12, 54, 41, 21, 50, 17, 38, 32, 23, 33, 27, 62, 30, 87, 42, 37, 66, 64, 19, 74, 45, 28, 67, 55, 51, 46, 63, 35, 61, 76, 70, 40, 57, 260, 52, 69, 77, 71, 31, 68, 48, 73, 59, 34, 177, 83, 225, 90, 94, 39, 65, 91, 98, 84, 106, 75, 81, 85, 79, 95, 82, 100, 116, 72, 80, 92, 88, 89, 99, 102, 110, 101, 103, 97, 53, 109, 108, 146, 112, 105, 113, 58, 119, 114, 127, 93, 241, 121, 136, 60, 130, 185, 138, 150, 179, 125, 86, 156, 107, 123, 147, 149, 129, 128, 115, 250, 152, 144, 158, 259, 96, 140, 188, 151, 139, 117, 148, 394, 126, 474, 443, 132, 219, 131, 137, 155, 345, 135, 369, 458, 327, 346, 161, 207]",-82.9934
-9.606125,884,8413.800404,40.9329,82.1272,1174.1594,1.0,"[55, 1, 24, 30, 4, 0, 3, 9, 94, 29, 25, 45, 22, 36, 7, 52, 5, 68, 11, 12, 2, 37, 38, 49, 10, 23, 32, 16, 17, 14, 50, 47, 8, 15, 18, 33, 35, 40, 51, 46, 44, 56, 100, 28, 26, 65, 54, 76, 59, 43, 57, 119, 19, 70, 61, 69, 48, 66, 53, 122, 63, 245, 67, 62, 74, 77, 87, 64, 6, 106, 242, 81, 72, 78, 79, 42, 75, 103, 85, 84, 97, 98, 86, 41, 58, 82, 91, 80, 165, 60, 105, 31, 116, 99, 301, 113, 95, 88, 96, 127, 241, 73, 303, 13, 34, 120, 89, 39, 136, 83, 125, 396, 110, 112, 101, 250, 129, 104, 107, 435, 128, 217, 20, 226, 126, 93, 144, 21, 92, 109, 115, 27, 256, 117, 188, 140, 148, 151, 407, 159, 131, 124, 132, 150, 209, 135, 146, 197, 370, 153, 251, 156, 147, 137, 149, 394, 204, 154, 142, 218, 459, 160]",-82.1272
-9.285117,1066,8490.294378,41.1773,77.7505,1136.822,1.0,"[1, 11, 7, 0, 18, 4, 3, 6, 26, 9, 51, 24, 22, 5, 23, 25, 2, 10, 30, 186, 13, 38, 14, 15, 8, 17, 29, 40, 43, 36, 45, 49, 37, 16, 20, 32, 44, 21, 19, 33, 48, 57, 12, 62, 35, 61, 63, 50, 75, 70, 27, 69, 68, 52, 74, 59, 73, 47, 46, 31, 77, 34, 54, 83, 55, 28, 195, 39, 42, 165, 98, 72, 106, 65, 116, 85, 76, 66, 64, 80, 92, 87, 79, 91, 53, 67, 110, 82, 41, 71, 95, 78, 111, 86, 94, 58, 60, 113, 109, 101, 112, 125, 119, 96, 97, 104, 88, 108, 100, 84, 107, 89, 121, 115, 105, 117, 250, 136, 102, 120, 122, 93, 129, 103, 188, 114, 126, 144, 368, 130, 127, 146, 124, 118, 138, 123, 99, 491, 140, 355, 148, 137, 128, 143, 156, 141, 149, 434, 219, 151, 212, 158, 150, 492, 458, 197, 154, 459, 204, 251, 221, 157]",-77.7505
-9.715952,1106,8563.717613,40.5514,82.65,1187.111,1.0,"[3, 2, 1, 55, 22, 7, 4, 0, 94, 56, 6, 9, 38, 8, 23, 12, 36, 5, 25, 11, 40, 13, 30, 29, 44, 28, 19, 74, 37, 24, 48, 10, 14, 68, 32, 47, 16, 15, 61, 43, 62, 100, 33, 75, 54, 77, 46, 18, 17, 42, 113, 31, 70, 50, 87, 26, 51, 76, 20, 35, 66, 168, 49, 177, 67, 91, 71, 64, 80, 21, 27, 41, 57, 34, 63, 98, 81, 106, 115, 102, 53, 39, 112, 72, 45, 85, 119, 116, 59, 99, 110, 90, 101, 225, 129, 52, 123, 73, 84, 95, 179, 58, 320, 130, 86, 60, 111, 108, 107, 97, 83, 103, 117, 127, 248, 88, 114, 118, 146, 188, 92, 96, 125, 109, 140, 383, 89, 124, 126, 133, 132, 136, 105, 151, 120, 226, 208, 156, 209, 190, 135, 256, 93, 137, 150, 442, 149, 212, 219, 251, 369, 197, 147, 65, 154, 205, 204, 360, 207, 157, 221, 82]",-82.65
-9.288884,969,8644.343646,40.7003,79.9711,1177.3863,1.0,"[25, 2, 1, 42, 8, 54, 17, 11, 3, 36, 18, 4, 19, 66, 30, 0, 22, 67, 26, 71, 70, 24, 9, 172, 35, 31, 56, 76, 38, 34, 12, 16, 5, 45, 39, 7, 55, 10, 32, 37, 6, 52, 61, 14, 68, 33, 104, 43, 46, 59, 15, 41, 77, 29, 64, 23, 47, 50, 65, 74, 75, 28, 69, 107, 51, 13, 63, 62, 81, 94, 85, 40, 134, 91, 57, 97, 79, 73, 130, 99, 82, 111, 44, 72, 49, 105, 106, 83, 48, 110, 53, 177, 116, 78, 171, 86, 92, 87, 84, 118, 20, 100, 21, 113, 58, 60, 112, 119, 90, 96, 115, 98, 27, 114, 121, 109, 117, 95, 101, 102, 88, 146, 123, 120, 125, 89, 124, 137, 133, 136, 248, 139, 127, 129, 149, 256, 238, 144, 126, 132, 108, 147, 368, 142, 140, 135, 148, 151, 209, 219, 197, 150, 143, 259, 207, 156, 392, 442, 204, 346, 393, 160]",-79.9711
-9.405578,1066,8717.617239,38.2857,80.7034,1029.7802,1.0,"[1, 0, 7, 36, 4, 5, 3, 6, 9, 10, 23, 25, 55, 22, 61, 14, 15, 30, 11, 40, 13, 168, 16, 18, 38, 44, 17, 24, 32, 20, 21, 48, 26, 33, 54, 12, 46, 41, 37, 2, 35, 75, 27, 43, 50, 8, 85, 28, 81, 47, 62, 64, 66, 67, 68, 56, 76, 73, 53, 77, 42, 110, 19, 74, 99, 78, 45, 114, 51, 94, 167, 59, 83, 58, 70, 88, 71, 97, 60, 172, 29, 165, 52, 89, 92, 84, 130, 116, 119, 100, 65, 95, 105, 57, 102, 171, 91, 93, 49, 226, 31, 109, 79, 106, 34, 112, 104, 111, 123, 185, 113, 177, 247, 107, 121, 87, 136, 126, 361, 39, 137, 72, 98, 190, 101, 134, 383, 133, 138, 129, 143, 115, 208, 140, 132, 209, 108, 135, 191, 146, 147, 142, 388, 156, 248, 117, 398, 207, 159, 442, 86, 150, 346, 149, 251, 327, 160, 204, 157, 473, 475, 259]",-80.7034
-9.446713,852,8798.003281,41.7416,81.6804,1219.5572,1.0,"[3, 29, 30, 24, 22, 49, 12, 0, 45, 25, 11, 38, 28, 52, 7, 68, 2, 51, 55, 5, 8, 53, 65, 23, 17, 16, 1, 42, 75, 18, 54, 19, 43, 46, 57, 26, 56, 6, 58, 41, 10, 79, 230, 35, 37, 69, 67, 60, 47, 40, 50, 74, 72, 73, 4, 70, 59, 36, 71, 82, 31, 83, 169, 76, 14, 423, 87, 9, 13, 77, 34, 91, 63, 94, 39, 99, 64, 80, 44, 165, 98, 48, 312, 32, 61, 97, 78, 105, 86, 170, 116, 106, 100, 20, 21, 92, 27, 101, 33, 112, 122, 395, 111, 108, 102, 104, 96, 81, 113, 119, 125, 121, 130, 185, 115, 84, 107, 88, 248, 123, 250, 89, 126, 93, 156, 127, 109, 131, 117, 140, 110, 370, 114, 442, 129, 134, 137, 124, 141, 132, 136, 120, 142, 151, 138, 145, 135, 144, 208, 146, 155, 226, 147, 150, 346, 149, 221, 219, 468, 392, 204, 394]",-81.6804
-9.010968,943,8870.085071,37.6172,75.9189,941.4879,1.0,"[0, 3, 6, 1, 5, 22, 2, 7, 13, 10, 11, 37, 14, 8, 29, 30, 73, 4, 15, 20, 38, 24, 334, 25, 9, 27, 18, 16, 23, 43, 19, 75, 36, 63, 49, 45, 69, 12, 26, 40, 46, 47, 32, 61, 54, 33, 50, 51, 44, 31, 55, 56, 48, 81, 28, 68, 52, 76, 77, 34, 39, 42, 66, 17, 53, 41, 122, 57, 62, 70, 65, 85, 119, 83, 87, 35, 64, 72, 58, 74, 60, 112, 106, 59, 98, 79, 86, 92, 109, 101, 116, 113, 91, 82, 88, 96, 78, 108, 103, 90, 99, 67, 110, 111, 320, 95, 94, 80, 114, 84, 100, 226, 118, 130, 104, 89, 125, 378, 129, 383, 127, 248, 490, 107, 140, 97, 120, 93, 115, 345, 117, 136, 188, 455, 102, 256, 346, 151, 156, 174, 133, 385, 158, 124, 197, 126, 150, 355, 131, 161, 137, 123, 251, 219, 221, 143, 146, 205, 394, 467, 459, 154]",-75.9189
