#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.872227,819,5628.018009,43.986,85.8422,1232.0753,1.0,"[16, 70, 0, 12, 41, 2, 3, 5, 6, 30, 22, 24, 13, 1, 10, 28, 29, 7, 14, 68, 36, 8, 37, 15, 20, 38, 116, 55, 47, 21, 88, 4, 89, 42, 63, 19, 27, 49, 11, 17, 23, 53, 50, 25, 58, 61, 46, 43, 9, 75, 45, 60, 76, 51, 85, 81, 18, 62, 56, 93, 52, 35, 31, 69, 77, 74, 87, 26, 34, 32, 99, 54, 39, 59, 98, 73, 91, 57, 146, 90, 66, 33, 101, 103, 83, 40, 236, 177, 72, 67, 95, 65, 112, 106, 119, 108, 44, 100, 102, 80, 48, 71, 185, 111, 110, 125, 92, 130, 179, 64, 149, 86, 79, 123, 121, 113, 127, 109, 133, 78, 154, 129, 97, 96, 107, 156, 151, 105, 248, 84, 383, 114, 197, 150, 82, 218, 115, 490, 120, 140, 188, 251, 204, 137, 136, 117, 135, 226, 141, 256, 221, 157, 458, 126, 148, 124, 212, 257, 207, 190, 143, 159]",-85.8422
-8.534484,953,5648.400491,41.4592,82.5658,1066.4198,1.0,"[0, 12, 11, 7, 5, 24, 30, 23, 10, 28, 6, 37, 14, 15, 45, 42, 17, 40, 18, 44, 55, 70, 48, 52, 13, 2, 51, 26, 53, 29, 1, 57, 162, 58, 65, 35, 16, 3, 46, 25, 94, 19, 20, 59, 4, 60, 22, 36, 63, 62, 49, 43, 68, 21, 76, 77, 9, 31, 72, 34, 41, 69, 56, 27, 54, 50, 38, 39, 79, 47, 165, 98, 73, 66, 113, 32, 82, 67, 119, 61, 83, 74, 75, 171, 71, 86, 95, 245, 92, 122, 116, 88, 81, 33, 101, 91, 100, 96, 80, 87, 126, 64, 85, 89, 108, 102, 97, 248, 112, 127, 118, 131, 110, 111, 370, 109, 106, 225, 93, 481, 129, 115, 130, 105, 120, 150, 114, 253, 392, 151, 124, 123, 136, 132, 250, 235, 137, 197, 99, 140, 135, 179, 142, 107, 139, 393, 156, 384, 207, 218, 256, 141, 161, 283, 355, 148, 212, 146, 160, 149, 219, 154]",-82.5658
-8.508185,691,5654.556085,41.2818,82.31,1118.5284,1.0,"[2, 43, 6, 1, 8, 11, 12, 13, 0, 7, 28, 20, 19, 46, 4, 37, 21, 16, 3, 87, 9, 53, 23, 24, 17, 22, 27, 29, 25, 5, 35, 42, 63, 31, 58, 38, 55, 41, 56, 165, 32, 54, 33, 62, 168, 10, 34, 49, 50, 51, 60, 66, 39, 40, 45, 36, 30, 14, 18, 76, 70, 59, 52, 74, 44, 77, 80, 75, 103, 15, 47, 65, 57, 68, 67, 48, 88, 73, 170, 79, 85, 26, 113, 89, 82, 61, 111, 179, 126, 99, 118, 130, 107, 94, 72, 83, 71, 98, 97, 93, 125, 116, 86, 92, 338, 91, 81, 156, 177, 220, 100, 109, 106, 133, 96, 64, 151, 78, 158, 105, 120, 119, 301, 383, 108, 303, 115, 136, 117, 398, 134, 266, 121, 129, 110, 190, 140, 124, 127, 143, 221, 256, 146, 132, 209, 208, 135, 114, 204, 150, 212, 149, 137, 248, 251, 159, 139, 355, 458, 157, 207, 259]",-82.31
-8.129237,895,5662.008661,38.0623,78.6341,912.282,1.0,"[24, 1, 50, 12, 4, 0, 7, 28, 9, 45, 2, 37, 53, 5, 16, 3, 8, 52, 58, 23, 29, 51, 276, 41, 11, 17, 32, 10, 33, 22, 106, 36, 30, 14, 19, 49, 42, 56, 40, 65, 44, 35, 46, 43, 38, 48, 57, 15, 18, 88, 55, 63, 89, 68, 62, 25, 26, 31, 172, 47, 69, 293, 34, 72, 254, 74, 54, 70, 76, 39, 82, 59, 73, 104, 77, 6, 75, 66, 90, 85, 98, 107, 177, 91, 196, 86, 13, 67, 71, 95, 435, 83, 111, 101, 96, 127, 134, 94, 97, 115, 64, 395, 108, 105, 61, 100, 99, 102, 119, 78, 117, 125, 112, 92, 84, 126, 20, 123, 121, 116, 81, 137, 21, 133, 368, 136, 120, 256, 87, 185, 383, 248, 156, 146, 142, 255, 140, 27, 158, 149, 109, 369, 207, 150, 148, 110, 191, 152, 257, 209, 443, 114, 129, 154, 197, 491, 226, 157, 159, 135, 161, 153]",-78.6341
-8.969609,773,5668.592052,48.2799,86.7553,1472.1233,1.0,"[0, 12, 2, 3, 5, 11, 1, 8, 10, 28, 6, 7, 4, 14, 15, 36, 17, 19, 18, 9, 22, 42, 25, 13, 53, 46, 43, 26, 58, 61, 23, 55, 30, 60, 29, 47, 38, 31, 172, 32, 35, 24, 37, 34, 33, 50, 77, 20, 49, 68, 16, 56, 40, 39, 70, 21, 44, 62, 74, 73, 45, 59, 51, 237, 69, 48, 63, 76, 98, 85, 83, 87, 195, 130, 91, 57, 27, 119, 121, 99, 41, 97, 110, 92, 156, 109, 52, 103, 54, 177, 105, 66, 106, 88, 72, 65, 67, 165, 112, 64, 89, 101, 113, 71, 86, 93, 94, 127, 78, 79, 266, 111, 95, 118, 100, 116, 96, 82, 129, 114, 108, 136, 137, 475, 218, 125, 191, 150, 102, 250, 221, 104, 132, 140, 138, 144, 146, 152, 128, 135, 107, 123, 197, 115, 139, 117, 148, 161, 124, 126, 458, 141, 219, 131, 149, 257, 134, 143, 154, 157, 153, 145]",-86.7553
-8.157415,710,5674.672786,40.4419,78.9058,965.3049,1.0,"[47, 24, 1, 2, 63, 46, 8, 4, 12, 6, 103, 9, 30, 0, 13, 224, 3, 16, 19, 28, 17, 36, 20, 68, 21, 7, 29, 396, 31, 32, 5, 22, 25, 11, 33, 27, 52, 35, 51, 186, 34, 191, 41, 39, 43, 55, 53, 23, 155, 70, 57, 50, 49, 59, 65, 37, 42, 54, 10, 58, 76, 60, 18, 72, 74, 62, 66, 80, 40, 77, 14, 61, 168, 79, 38, 90, 26, 88, 15, 73, 86, 67, 97, 71, 91, 89, 119, 82, 94, 83, 44, 64, 81, 96, 113, 116, 48, 104, 75, 120, 78, 107, 100, 87, 110, 92, 98, 93, 130, 365, 85, 102, 115, 161, 106, 114, 283, 117, 129, 99, 121, 122, 105, 303, 112, 111, 128, 384, 132, 101, 84, 127, 499, 136, 125, 255, 148, 140, 135, 108, 126, 345, 139, 138, 150, 146, 147, 250, 149, 159, 156, 137, 131, 370, 251, 157, 154, 218, 153, 205, 459, 221]",-78.9058
-8.399216,832,5681.594273,40.4074,81.2365,1168.3723,1.0,"[11, 3, 0, 1, 18, 22, 2, 7, 4, 26, 16, 12, 5, 9, 6, 8, 70, 38, 23, 10, 29, 28, 17, 14, 15, 36, 25, 13, 40, 19, 41, 42, 30, 44, 32, 48, 24, 35, 37, 33, 64, 49, 50, 56, 59, 54, 46, 78, 43, 62, 47, 74, 73, 88, 68, 55, 66, 51, 84, 67, 63, 20, 21, 61, 69, 89, 80, 76, 57, 81, 53, 91, 27, 112, 90, 58, 71, 119, 77, 95, 94, 45, 83, 98, 293, 72, 110, 101, 60, 87, 106, 108, 31, 86, 103, 92, 100, 113, 52, 121, 102, 116, 111, 97, 109, 177, 118, 96, 34, 128, 126, 191, 75, 127, 125, 120, 39, 105, 130, 85, 114, 65, 129, 426, 136, 131, 155, 226, 123, 115, 156, 79, 133, 117, 82, 104, 150, 124, 138, 383, 218, 146, 143, 107, 140, 204, 208, 160, 147, 137, 132, 159, 149, 152, 188, 154, 157, 142, 209, 492, 207, 212]",-81.2365
-8.650888,825,5688.651396,43.1509,83.668,1345.501,1.0,"[3, 11, 30, 16, 18, 22, 17, 2, 12, 62, 41, 35, 26, 38, 8, 43, 29, 28, 7, 0, 68, 64, 1, 24, 19, 78, 49, 23, 37, 36, 75, 59, 25, 42, 53, 5, 85, 4, 51, 50, 84, 77, 46, 57, 58, 73, 45, 9, 60, 47, 55, 31, 168, 76, 87, 80, 52, 165, 34, 63, 10, 83, 99, 56, 88, 61, 14, 32, 54, 39, 70, 74, 72, 65, 103, 33, 66, 97, 92, 89, 98, 193, 81, 15, 67, 112, 122, 179, 86, 170, 111, 220, 116, 181, 13, 93, 105, 109, 94, 106, 119, 121, 79, 91, 96, 110, 113, 82, 20, 378, 125, 40, 100, 137, 114, 232, 118, 144, 120, 127, 44, 21, 48, 115, 129, 117, 134, 136, 130, 139, 133, 27, 126, 102, 368, 124, 132, 150, 151, 142, 321, 123, 148, 140, 152, 219, 143, 155, 138, 492, 146, 156, 157, 209, 399, 145, 466, 468, 442, 346, 257, 160]",-83.668
-8.71074,800,5695.434762,42.6258,84.2435,1036.2128,1.0,"[2, 3, 0, 1, 22, 16, 30, 5, 4, 167, 37, 38, 9, 10, 8, 41, 163, 7, 68, 24, 47, 14, 15, 73, 11, 12, 19, 23, 75, 69, 17, 83, 32, 87, 36, 25, 33, 45, 31, 50, 70, 34, 28, 29, 35, 52, 51, 88, 46, 56, 61, 42, 40, 57, 54, 92, 59, 89, 39, 65, 55, 18, 66, 62, 106, 72, 77, 44, 53, 74, 79, 76, 48, 94, 93, 81, 26, 90, 119, 67, 6, 86, 82, 49, 71, 80, 320, 100, 111, 58, 91, 102, 60, 387, 85, 95, 109, 113, 136, 104, 112, 125, 97, 128, 129, 127, 426, 96, 110, 490, 116, 123, 174, 107, 13, 250, 455, 64, 395, 115, 433, 78, 98, 130, 120, 326, 126, 101, 108, 144, 118, 137, 84, 148, 20, 131, 138, 255, 146, 156, 139, 191, 159, 21, 147, 149, 150, 27, 140, 205, 197, 369, 218, 154, 134, 399, 209, 152, 145, 394, 212, 221]",-84.2435
-8.873293,753,5702.150798,45.4418,85.8168,1483.3852,1.0,"[6, 1, 55, 3, 13, 0, 17, 22, 20, 21, 4, 11, 7, 5, 2, 47, 9, 27, 10, 35, 24, 18, 25, 38, 8, 14, 15, 69, 37, 26, 23, 94, 36, 51, 19, 16, 30, 57, 97, 32, 61, 40, 42, 77, 33, 44, 62, 59, 43, 100, 31, 54, 41, 50, 12, 76, 63, 72, 34, 68, 73, 29, 66, 56, 75, 39, 46, 86, 64, 105, 83, 45, 87, 70, 78, 113, 103, 102, 111, 48, 74, 80, 347, 67, 52, 71, 85, 119, 116, 90, 92, 84, 81, 28, 88, 130, 185, 95, 121, 137, 125, 89, 128, 49, 53, 96, 109, 58, 123, 112, 60, 91, 191, 133, 122, 110, 129, 132, 238, 120, 155, 136, 179, 114, 65, 140, 127, 426, 138, 161, 135, 98, 126, 107, 101, 146, 150, 147, 283, 142, 190, 466, 156, 145, 115, 141, 144, 152, 346, 139, 253, 108, 154, 79, 157, 158, 361, 255, 208, 219, 221, 143]",-85.8168
-8.4306,655,5707.793215,41.7179,81.5449,1142.9366,1.0,"[30, 6, 1, 2, 13, 12, 11, 8, 20, 21, 4, 3, 16, 18, 56, 24, 9, 19, 27, 22, 7, 36, 26, 28, 17, 29, 68, 31, 47, 46, 41, 38, 23, 37, 62, 74, 34, 32, 33, 53, 25, 0, 61, 39, 45, 43, 55, 63, 69, 49, 58, 60, 52, 40, 35, 51, 76, 81, 73, 70, 50, 57, 44, 65, 54, 77, 42, 75, 48, 91, 94, 66, 64, 59, 171, 177, 78, 83, 79, 5, 110, 85, 80, 72, 88, 84, 82, 196, 89, 67, 97, 100, 116, 114, 98, 92, 86, 130, 185, 71, 102, 105, 96, 93, 10, 90, 109, 87, 104, 107, 127, 111, 14, 112, 123, 226, 120, 95, 106, 115, 117, 101, 15, 119, 125, 250, 151, 121, 134, 129, 132, 124, 108, 144, 137, 99, 398, 248, 458, 150, 161, 126, 492, 152, 148, 156, 219, 146, 145, 131, 136, 149, 394, 140, 468, 442, 160, 354, 369, 345, 212, 257]",-81.5449
-8.390086,801,5723.779455,42.6531,81.1498,1224.6193,1.0,"[3, 0, 17, 50, 5, 22, 37, 6, 35, 10, 7, 11, 14, 15, 38, 30, 2, 13, 1, 55, 8, 18, 20, 23, 47, 16, 21, 63, 29, 26, 19, 27, 41, 40, 4, 77, 36, 44, 59, 51, 24, 48, 88, 9, 73, 68, 12, 69, 57, 31, 89, 25, 42, 49, 45, 34, 43, 62, 56, 76, 72, 28, 39, 64, 54, 70, 32, 46, 33, 74, 237, 87, 78, 66, 80, 111, 52, 67, 83, 61, 90, 85, 65, 53, 112, 84, 113, 91, 92, 125, 81, 93, 116, 86, 129, 97, 95, 58, 79, 60, 94, 71, 96, 98, 105, 106, 133, 103, 99, 104, 82, 107, 140, 101, 130, 100, 109, 144, 126, 132, 108, 122, 136, 102, 146, 120, 135, 119, 118, 141, 121, 283, 115, 127, 149, 321, 138, 123, 191, 110, 156, 368, 346, 147, 217, 148, 159, 154, 137, 150, 218, 197, 326, 160, 139, 392, 369, 399, 205, 327, 393, 459]",-81.1498
-8.658205,712,5729.892105,42.0203,83.7441,1196.3902,1.0,"[2, 30, 0, 37, 8, 68, 16, 12, 5, 24, 1, 19, 10, 11, 17, 4, 41, 14, 15, 6, 7, 163, 3, 9, 45, 28, 119, 36, 25, 13, 18, 22, 29, 51, 31, 46, 34, 63, 32, 35, 49, 39, 210, 52, 77, 26, 33, 38, 57, 245, 76, 53, 47, 58, 23, 73, 50, 56, 65, 60, 69, 164, 72, 83, 165, 20, 171, 87, 55, 334, 59, 62, 79, 240, 61, 321, 82, 64, 74, 237, 92, 98, 54, 94, 95, 27, 146, 78, 109, 85, 113, 81, 40, 347, 86, 80, 84, 88, 214, 66, 466, 122, 89, 136, 100, 67, 112, 96, 126, 97, 99, 101, 138, 118, 111, 108, 130, 154, 71, 102, 140, 368, 115, 191, 129, 143, 132, 105, 197, 247, 104, 123, 135, 110, 120, 260, 93, 282, 117, 399, 383, 388, 137, 156, 217, 141, 188, 147, 133, 218, 208, 150, 124, 152, 458, 226, 153, 416, 160, 145, 394, 386]",-83.7441
-8.252179,825,5736.882407,40.1922,79.8106,1153.2563,1.0,"[7, 0, 3, 11, 23, 5, 47, 62, 22, 51, 10, 6, 18, 14, 15, 12, 16, 13, 40, 38, 43, 36, 41, 113, 17, 2, 44, 26, 57, 20, 21, 1, 24, 28, 27, 35, 173, 50, 75, 72, 85, 8, 25, 29, 61, 64, 48, 59, 4, 30, 167, 78, 37, 210, 53, 87, 9, 45, 19, 77, 69, 58, 60, 84, 56, 46, 49, 81, 68, 144, 164, 74, 73, 55, 52, 111, 54, 99, 178, 125, 116, 86, 83, 130, 119, 33, 103, 80, 66, 91, 65, 88, 121, 177, 112, 250, 89, 97, 92, 31, 79, 94, 67, 105, 96, 82, 90, 109, 185, 146, 100, 98, 102, 34, 128, 106, 406, 148, 170, 71, 202, 110, 129, 93, 114, 136, 149, 232, 388, 115, 120, 140, 132, 123, 191, 226, 104, 138, 345, 159, 156, 135, 107, 212, 154, 137, 197, 150, 134, 257, 399, 392, 442, 326, 126, 157, 124, 142, 190, 443, 145, 143]",-79.8106
-8.682842,754,5743.587472,41.0511,83.9704,1088.7576,1.0,"[1, 0, 3, 4, 2, 5, 25, 11, 22, 10, 9, 12, 42, 14, 54, 18, 17, 16, 15, 38, 8, 26, 43, 50, 35, 28, 66, 7, 67, 36, 53, 30, 6, 80, 71, 41, 19, 51, 29, 178, 75, 180, 47, 24, 23, 59, 87, 55, 57, 56, 58, 31, 62, 37, 13, 61, 46, 63, 60, 69, 77, 34, 45, 72, 81, 73, 64, 74, 76, 70, 39, 179, 68, 94, 85, 88, 165, 181, 99, 97, 225, 91, 83, 49, 110, 20, 171, 95, 112, 177, 134, 21, 86, 92, 89, 111, 105, 52, 93, 106, 27, 100, 84, 116, 40, 96, 114, 130, 44, 126, 127, 118, 113, 109, 102, 119, 48, 125, 65, 123, 129, 131, 132, 120, 133, 135, 121, 98, 115, 117, 139, 101, 128, 137, 144, 124, 108, 79, 136, 370, 354, 151, 140, 147, 142, 148, 209, 82, 156, 145, 146, 442, 219, 155, 150, 251, 212, 466, 160, 204, 394, 259]",-83.9704
-8.547378,791,5750.138948,42.7043,82.6593,1057.3058,1.0,"[2, 7, 46, 1, 8, 23, 62, 25, 11, 3, 40, 4, 19, 44, 6, 51, 22, 18, 9, 24, 12, 90, 31, 48, 26, 0, 37, 28, 38, 57, 29, 17, 13, 55, 47, 49, 53, 34, 32, 16, 43, 33, 45, 72, 95, 39, 36, 5, 30, 20, 50, 77, 54, 58, 41, 69, 21, 63, 60, 52, 86, 64, 42, 56, 68, 66, 67, 73, 76, 75, 27, 35, 78, 308, 71, 112, 65, 85, 59, 88, 106, 74, 87, 96, 236, 14, 84, 119, 15, 70, 83, 61, 89, 91, 98, 79, 80, 395, 81, 82, 92, 113, 104, 99, 111, 101, 116, 100, 185, 107, 499, 108, 121, 140, 122, 383, 452, 115, 120, 129, 117, 105, 301, 136, 130, 125, 110, 93, 127, 148, 124, 191, 209, 217, 244, 146, 156, 138, 386, 248, 133, 126, 155, 132, 150, 131, 392, 137, 139, 257, 188, 143, 135, 149, 442, 157, 399, 153, 458, 443, 259, 459]",-82.6593
-8.102577,904,5757.432439,39.3371,78.3468,1040.7478,1.0,"[1, 11, 25, 24, 4, 18, 17, 0, 9, 26, 45, 12, 6, 5, 3, 16, 52, 35, 10, 47, 2, 22, 28, 14, 56, 15, 76, 32, 13, 7, 36, 33, 41, 38, 64, 8, 37, 163, 78, 65, 54, 63, 29, 53, 61, 51, 55, 58, 19, 74, 60, 23, 66, 70, 62, 79, 49, 84, 67, 59, 164, 20, 69, 171, 46, 21, 77, 87, 57, 91, 50, 82, 75, 30, 80, 73, 71, 81, 85, 27, 111, 115, 122, 116, 99, 165, 72, 113, 31, 125, 104, 181, 118, 83, 95, 110, 88, 97, 250, 34, 127, 40, 39, 94, 68, 229, 114, 86, 105, 383, 109, 112, 130, 98, 89, 44, 93, 106, 117, 100, 48, 150, 126, 102, 139, 101, 148, 96, 151, 156, 123, 124, 120, 152, 158, 136, 108, 146, 149, 131, 137, 157, 119, 154, 245, 159, 155, 188, 443, 129, 458, 490, 138, 140, 135, 345, 128, 370, 161, 257, 207, 212]",-78.3468
-8.966965,784,5763.982918,47.0037,86.7002,1652.0403,1.0,"[11, 3, 2, 1, 22, 18, 0, 7, 4, 26, 6, 43, 5, 9, 16, 17, 23, 8, 38, 10, 24, 56, 41, 14, 29, 47, 15, 13, 19, 36, 12, 32, 74, 64, 33, 62, 25, 28, 45, 42, 63, 78, 55, 49, 30, 35, 91, 20, 21, 46, 77, 27, 103, 59, 50, 37, 97, 53, 76, 51, 58, 52, 61, 68, 69, 70, 60, 57, 31, 73, 54, 34, 105, 39, 75, 241, 66, 112, 165, 80, 84, 72, 87, 85, 113, 88, 83, 95, 81, 67, 106, 65, 98, 236, 71, 119, 292, 118, 86, 40, 79, 44, 100, 48, 116, 129, 126, 102, 121, 99, 96, 82, 130, 92, 93, 136, 321, 122, 115, 101, 117, 125, 120, 131, 156, 232, 132, 123, 127, 110, 140, 138, 133, 124, 109, 137, 345, 114, 218, 191, 257, 144, 143, 104, 398, 150, 139, 135, 205, 221, 346, 181, 146, 251, 188, 204, 385, 459, 219, 393, 149, 154]",-86.7002
-8.378669,680,5769.93001,41.5202,81.0225,988.977,1.0,"[6, 1, 24, 7, 4, 0, 3, 9, 36, 13, 17, 5, 22, 16, 47, 20, 45, 2, 25, 41, 10, 11, 12, 14, 8, 21, 52, 32, 38, 15, 35, 33, 29, 61, 77, 50, 43, 65, 27, 88, 23, 28, 46, 56, 19, 62, 165, 37, 59, 54, 18, 53, 55, 168, 89, 79, 167, 51, 58, 66, 60, 97, 74, 95, 49, 76, 70, 67, 40, 42, 199, 81, 130, 73, 238, 30, 71, 31, 44, 106, 83, 103, 34, 82, 91, 75, 39, 57, 68, 172, 105, 48, 111, 110, 85, 94, 72, 113, 114, 104, 92, 118, 109, 87, 64, 100, 78, 226, 125, 119, 86, 116, 121, 191, 107, 122, 99, 129, 112, 155, 133, 115, 84, 102, 127, 98, 132, 96, 128, 126, 136, 117, 123, 134, 220, 137, 135, 120, 108, 140, 345, 156, 138, 368, 124, 146, 142, 370, 212, 149, 355, 204, 150, 251, 442, 394, 468, 144, 208, 160, 145, 159]",-81.0225
-8.183799,753,5776.687958,38.9374,79.1319,1075.3433,1.0,"[7, 6, 12, 2, 23, 3, 28, 24, 8, 40, 1, 16, 13, 44, 25, 29, 22, 45, 17, 19, 36, 41, 53, 37, 11, 48, 58, 35, 49, 43, 0, 38, 60, 56, 42, 20, 52, 21, 4, 18, 51, 69, 31, 74, 47, 46, 34, 65, 27, 26, 54, 73, 70, 50, 39, 59, 75, 63, 76, 57, 483, 61, 66, 91, 77, 55, 85, 79, 88, 30, 62, 99, 82, 83, 9, 80, 112, 67, 165, 81, 72, 64, 89, 106, 94, 71, 93, 78, 95, 171, 5, 92, 129, 84, 100, 32, 102, 115, 68, 123, 98, 33, 113, 110, 387, 101, 241, 108, 10, 116, 117, 118, 119, 130, 114, 310, 109, 121, 248, 86, 383, 434, 127, 136, 125, 313, 97, 490, 96, 133, 140, 327, 105, 135, 208, 138, 104, 191, 355, 386, 150, 209, 107, 197, 126, 474, 457, 188, 131, 392, 146, 161, 142, 207, 156, 153, 158, 149, 394, 143, 160, 468]",-79.1319
-8.750691,620,5782.187759,44.446,84.6181,1426.9967,1.0,"[1, 11, 3, 4, 29, 18, 30, 6, 22, 9, 43, 24, 13, 25, 36, 26, 20, 38, 21, 7, 45, 0, 17, 55, 61, 27, 32, 54, 52, 37, 16, 33, 12, 49, 2, 35, 63, 42, 8, 5, 51, 46, 23, 47, 75, 182, 65, 66, 59, 41, 19, 56, 62, 64, 57, 67, 68, 70, 50, 103, 85, 69, 40, 106, 74, 195, 72, 79, 78, 76, 28, 71, 80, 86, 118, 98, 73, 84, 44, 82, 91, 90, 116, 88, 48, 95, 101, 97, 83, 104, 99, 94, 89, 113, 108, 136, 87, 115, 191, 105, 107, 10, 110, 93, 96, 14, 122, 112, 134, 100, 117, 114, 53, 389, 126, 120, 15, 130, 92, 129, 102, 58, 111, 109, 132, 60, 123, 131, 155, 137, 125, 133, 124, 31, 138, 174, 399, 34, 458, 119, 384, 143, 434, 202, 121, 147, 140, 141, 385, 145, 248, 150, 152, 146, 346, 149, 157, 159, 156, 218, 160, 259]",-84.6181
-8.614378,825,5802.675956,45.455,83.3021,1573.5368,1.0,"[30, 6, 37, 24, 68, 47, 0, 3, 42, 5, 13, 17, 11, 22, 10, 73, 1, 2, 45, 14, 15, 25, 16, 20, 21, 8, 18, 35, 7, 29, 38, 52, 27, 12, 36, 41, 26, 4, 51, 46, 65, 70, 50, 19, 49, 23, 56, 62, 57, 59, 43, 55, 31, 28, 54, 34, 76, 254, 9, 77, 72, 165, 82, 39, 40, 167, 66, 168, 61, 44, 106, 83, 98, 94, 74, 67, 64, 48, 32, 80, 75, 33, 171, 53, 87, 101, 86, 85, 100, 111, 102, 130, 58, 71, 60, 92, 81, 95, 97, 112, 123, 125, 78, 88, 96, 109, 108, 116, 110, 89, 113, 156, 91, 118, 126, 84, 93, 131, 119, 114, 115, 122, 105, 121, 136, 99, 383, 128, 151, 138, 253, 475, 218, 127, 139, 369, 146, 140, 141, 255, 160, 149, 179, 137, 148, 212, 150, 152, 133, 107, 394, 129, 458, 147, 197, 154, 132, 399, 159, 135, 459, 283]",-83.3021
-8.147421,734,5808.981092,42.6247,78.7897,1071.7201,1.0,"[0, 12, 6, 7, 5, 24, 1, 13, 10, 28, 2, 3, 14, 15, 29, 23, 8, 30, 20, 50, 63, 40, 45, 11, 25, 49, 19, 44, 22, 36, 21, 17, 48, 4, 16, 18, 43, 53, 42, 77, 27, 9, 52, 26, 54, 61, 55, 38, 56, 58, 62, 47, 31, 60, 74, 35, 66, 41, 46, 37, 34, 69, 173, 39, 32, 33, 98, 68, 94, 59, 51, 67, 65, 70, 64, 80, 87, 101, 75, 79, 57, 91, 97, 73, 81, 85, 100, 71, 88, 82, 130, 116, 78, 108, 102, 165, 223, 179, 89, 72, 84, 107, 113, 347, 111, 105, 92, 95, 156, 338, 123, 103, 110, 125, 109, 144, 122, 114, 133, 115, 86, 119, 118, 121, 99, 148, 117, 127, 140, 128, 139, 96, 129, 141, 134, 124, 126, 93, 191, 136, 442, 132, 212, 146, 135, 138, 155, 131, 150, 160, 137, 120, 159, 149, 370, 251, 154, 161, 257, 458, 394, 145]",-78.7897
-9.215876,841,5816.050202,46.6182,89.1073,1636.0527,1.0,"[7, 0, 1, 11, 23, 5, 3, 46, 10, 70, 4, 22, 2, 18, 14, 15, 47, 36, 40, 9, 26, 44, 90, 12, 6, 61, 48, 38, 8, 17, 29, 13, 164, 116, 24, 51, 16, 64, 19, 32, 33, 35, 78, 49, 63, 55, 81, 57, 25, 50, 95, 20, 45, 28, 21, 56, 266, 69, 43, 175, 52, 27, 126, 80, 75, 41, 74, 37, 76, 59, 77, 62, 85, 190, 146, 54, 112, 31, 99, 72, 68, 66, 149, 73, 34, 143, 98, 39, 104, 97, 94, 91, 67, 65, 111, 122, 103, 71, 100, 101, 105, 79, 113, 88, 223, 102, 82, 53, 89, 87, 106, 58, 86, 107, 244, 119, 121, 128, 96, 125, 130, 136, 93, 110, 60, 185, 229, 129, 120, 115, 256, 144, 133, 148, 127, 137, 140, 109, 114, 253, 355, 209, 150, 108, 132, 151, 134, 219, 139, 155, 156, 205, 468, 135, 153, 392, 124, 158, 157, 207, 204, 221]",-89.1073
-8.162064,849,5822.910851,41.0795,78.9184,1096.7095,1.0,"[7, 0, 70, 29, 5, 23, 12, 24, 10, 1, 2, 14, 45, 28, 15, 25, 16, 8, 40, 168, 44, 6, 52, 4, 49, 48, 3, 11, 9, 53, 63, 42, 54, 41, 22, 17, 46, 19, 98, 13, 47, 163, 18, 58, 37, 55, 376, 38, 60, 32, 67, 26, 35, 33, 56, 172, 36, 30, 50, 65, 31, 74, 90, 87, 51, 76, 20, 169, 34, 21, 95, 68, 39, 73, 91, 77, 88, 57, 59, 27, 79, 104, 89, 71, 83, 97, 101, 61, 75, 72, 82, 113, 115, 112, 64, 93, 81, 107, 85, 94, 99, 92, 117, 126, 106, 111, 100, 108, 78, 102, 103, 84, 105, 125, 86, 119, 121, 116, 248, 131, 383, 123, 130, 129, 96, 132, 109, 118, 133, 122, 110, 136, 114, 140, 174, 137, 127, 255, 138, 120, 142, 148, 191, 143, 141, 156, 145, 219, 442, 155, 139, 150, 134, 160, 251, 153, 355, 161, 146, 394, 149, 154]",-78.9184
-8.628118,859,5830.61382,42.8469,83.4167,1170.6329,1.0,"[12, 62, 37, 11, 28, 1, 2, 113, 53, 3, 24, 8, 18, 58, 173, 0, 4, 26, 25, 73, 29, 60, 19, 144, 9, 22, 7, 6, 45, 148, 30, 5, 167, 164, 69, 122, 52, 10, 38, 159, 43, 36, 32, 70, 13, 55, 31, 14, 33, 49, 17, 16, 65, 34, 23, 77, 50, 94, 51, 46, 15, 64, 83, 68, 47, 116, 79, 57, 78, 40, 56, 35, 39, 61, 20, 21, 84, 44, 74, 80, 471, 48, 41, 81, 146, 90, 98, 112, 27, 127, 54, 100, 75, 82, 85, 102, 86, 87, 59, 95, 395, 97, 149, 123, 101, 88, 91, 66, 498, 109, 130, 233, 104, 129, 105, 96, 108, 106, 107, 110, 99, 119, 154, 67, 114, 126, 118, 121, 242, 93, 120, 111, 226, 490, 190, 115, 150, 283, 481, 135, 321, 117, 251, 151, 133, 140, 124, 143, 197, 136, 137, 209, 399, 138, 156, 393, 158, 147, 458, 346, 221, 459]",-83.4167
