#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.253027,739,11009.880076,45.0393,90.111,1285.8596,1.0,"[18, 0, 120, 34, 4, 19, 86, 102, 37, 27, 52, 68, 121, 28, 42, 31, 71, 125, 104, 76, 47, 112, 88, 113, 442, 358, 128, 118, 53, 131, 323, 426, 93, 81, 360, 61, 50, 255, 133, 477, 429, 6, 444, 221, 137, 326, 96, 153, 205, 64, 101, 478, 82, 367, 259, 493, 341, 369, 65, 485, 459, 392, 328, 343, 223, 448, 187, 171, 10, 262, 208, 487, 13, 307, 139, 491, 155, 408, 16, 230, 273, 371, 452, 430, 238, 462, 393, 233, 346, 453, 290, 211, 434, 275, 189, 458, 146, 235, 265, 241, 410, 148, 192, 398, 349, 291, 353, 278, 469, 172, 213, 438, 375, 299, 215, 417, 268, 376, 333, 441, 280, 355, 420, 300, 309, 180, 472, 247, 334, 270, 495, 473, 284, 163, 183, 422, 304, 164, 339, 502, 316, 380, 251, 150, 220, 317, 287, 184, 169, 506, 321, 400, 509, 384, 402, 252, 387, 407, 389, 196, 200, 202]",-90.111
-9.252308,770,11078.709893,42.8187,90.0919,1093.8048,1.0,"[18, 119, 35, 51, 121, 86, 0, 37, 125, 19, 103, 68, 4, 43, 239, 272, 47, 54, 27, 87, 50, 28, 171, 391, 31, 276, 128, 105, 93, 137, 153, 131, 6, 70, 61, 256, 289, 64, 241, 324, 134, 204, 96, 172, 101, 409, 112, 65, 139, 476, 460, 278, 76, 410, 80, 113, 259, 10, 306, 118, 443, 13, 246, 292, 187, 15, 494, 84, 393, 374, 417, 222, 180, 327, 207, 425, 341, 262, 182, 461, 421, 281, 358, 445, 209, 299, 378, 427, 422, 284, 156, 185, 251, 223, 431, 398, 213, 146, 301, 191, 328, 343, 229, 265, 478, 252, 268, 305, 216, 434, 309, 484, 380, 359, 233, 401, 271, 149, 287, 449, 402, 496, 218, 407, 163, 437, 332, 236, 489, 334, 346, 194, 337, 440, 316, 492, 383, 165, 317, 320, 152, 367, 387, 168, 469, 451, 388, 370, 502, 373, 472, 454, 473, 457, 506, 349, 509, 352, 196, 354, 200, 201]",-90.0919
-9.068042,855,11147.190736,40.9972,88.2558,1229.3687,1.0,"[52, 17, 1, 85, 54, 103, 34, 2, 61, 20, 120, 68, 64, 6, 87, 65, 123, 105, 93, 27, 255, 205, 36, 28, 493, 341, 33, 71, 10, 208, 153, 290, 98, 125, 12, 495, 100, 14, 77, 170, 358, 258, 112, 374, 477, 42, 342, 211, 115, 80, 442, 222, 128, 84, 292, 378, 260, 408, 392, 130, 117, 172, 346, 272, 307, 47, 156, 265, 135, 502, 323, 137, 223, 459, 188, 445, 327, 50, 299, 274, 268, 426, 448, 190, 239, 229, 429, 461, 277, 349, 269, 180, 139, 352, 506, 381, 393, 469, 281, 508, 470, 329, 360, 354, 302, 163, 478, 473, 192, 232, 285, 484, 165, 451, 240, 146, 398, 411, 303, 237, 431, 181, 308, 287, 488, 169, 246, 492, 316, 332, 454, 185, 367, 196, 334, 251, 148, 456, 435, 368, 319, 437, 152, 384, 417, 253, 386, 400, 198, 421, 320, 390, 372, 402, 213, 203, 439, 217, 338, 407, 218, 423]",-88.2558
-9.063885,732,11209.195336,41.363,88.2406,1329.7656,1.0,"[35, 119, 1, 37, 17, 121, 52, 68, 42, 124, 47, 20, 86, 102, 2, 188, 272, 50, 27, 128, 7, 54, 70, 191, 340, 256, 28, 31, 442, 222, 76, 105, 81, 87, 61, 83, 358, 130, 425, 392, 258, 342, 93, 64, 134, 10, 476, 12, 445, 393, 16, 408, 494, 96, 66, 112, 99, 192, 347, 261, 238, 115, 154, 275, 306, 410, 137, 349, 290, 429, 323, 352, 156, 240, 460, 117, 204, 277, 398, 448, 356, 417, 360, 375, 495, 327, 367, 139, 478, 419, 247, 208, 452, 329, 309, 171, 370, 223, 484, 163, 373, 250, 378, 461, 502, 173, 209, 165, 265, 423, 280, 453, 431, 169, 381, 180, 229, 285, 267, 291, 252, 457, 332, 146, 489, 334, 505, 213, 316, 269, 217, 287, 509, 148, 232, 490, 196, 401, 319, 236, 299, 220, 181, 199, 151, 337, 383, 404, 322, 469, 202, 301, 184, 387, 434, 305, 471, 406, 438, 388, 441, 474]",-88.2406
-9.174218,749,11234.695807,40.6629,89.346,1231.1285,1.0,"[120, 102, 18, 0, 105, 121, 35, 85, 112, 125, 115, 20, 69, 118, 51, 2, 375, 357, 27, 7, 128, 88, 36, 409, 425, 378, 28, 33, 290, 493, 93, 10, 71, 132, 53, 324, 272, 43, 11, 14, 392, 136, 77, 381, 496, 80, 427, 327, 154, 340, 83, 61, 96, 222, 204, 101, 47, 394, 410, 460, 170, 383, 133, 431, 276, 238, 343, 155, 330, 64, 48, 307, 67, 208, 224, 172, 256, 387, 417, 397, 188, 442, 388, 241, 420, 461, 279, 435, 477, 259, 332, 360, 138, 230, 346, 180, 422, 437, 336, 232, 191, 445, 478, 211, 246, 440, 502, 469, 235, 260, 292, 183, 470, 308, 401, 475, 250, 194, 184, 338, 280, 402, 265, 505, 268, 485, 406, 316, 284, 449, 213, 367, 252, 271, 508, 489, 318, 349, 146, 217, 320, 451, 369, 351, 299, 149, 220, 491, 453, 286, 356, 163, 301, 196, 166, 373, 456, 151, 198, 305, 202, 167]",-89.346
-8.458087,680,11302.14244,36.3509,82.4074,897.9152,1.0,"[86, 68, 18, 87, 34, 120, 20, 51, 93, 70, 1, 123, 102, 27, 37, 137, 187, 28, 77, 33, 81, 53, 375, 476, 83, 125, 191, 105, 358, 306, 61, 96, 42, 2, 99, 409, 493, 64, 128, 479, 222, 170, 7, 130, 378, 308, 324, 112, 289, 114, 117, 360, 47, 460, 204, 65, 10, 495, 273, 380, 391, 50, 484, 139, 341, 194, 325, 276, 13, 367, 255, 173, 15, 502, 133, 426, 328, 489, 223, 239, 368, 207, 316, 490, 259, 154, 229, 342, 234, 442, 211, 146, 277, 148, 411, 155, 261, 151, 371, 280, 180, 383, 428, 237, 506, 393, 181, 508, 163, 445, 318, 166, 430, 398, 184, 322, 346, 283, 241, 332, 335, 387, 435, 288, 417, 461, 292, 246, 339, 168, 448, 419, 401, 437, 390, 402, 196, 299, 423, 441, 250, 300, 252, 452, 406, 349, 454, 198, 352, 305, 265, 268, 213, 201, 457, 469, 471, 356, 217, 475, 269, 219]",-82.4074
-8.986914,792,11370.949167,39.196,87.5144,1040.434,1.0,"[51, 86, 119, 103, 87, 68, 123, 18, 105, 93, 34, 1, 53, 112, 20, 125, 97, 70, 27, 101, 28, 4, 115, 171, 204, 128, 76, 117, 36, 426, 153, 33, 61, 392, 130, 221, 156, 7, 81, 172, 43, 208, 134, 256, 238, 137, 428, 187, 393, 163, 45, 64, 210, 494, 442, 83, 259, 50, 430, 477, 224, 459, 240, 164, 10, 66, 409, 340, 169, 213, 12, 14, 246, 496, 307, 272, 217, 262, 138, 191, 397, 290, 323, 180, 309, 358, 434, 374, 219, 478, 181, 251, 276, 292, 229, 410, 254, 146, 233, 193, 316, 438, 462, 235, 327, 279, 484, 376, 502, 149, 440, 184, 299, 359, 445, 488, 380, 328, 492, 319, 301, 280, 343, 449, 469, 151, 322, 417, 303, 285, 505, 265, 346, 421, 287, 367, 196, 266, 424, 269, 472, 401, 198, 383, 474, 509, 404, 203, 452, 406, 386, 453, 370, 332, 390, 335, 457, 373, 349, 352, 338, 354]",-87.5144
-9.469988,618,11391.739951,43.3427,92.2295,1165.3175,1.0,"[120, 0, 103, 121, 34, 4, 18, 85, 37, 126, 104, 69, 51, 42, 47, 239, 20, 391, 87, 128, 112, 324, 306, 114, 48, 118, 71, 375, 459, 327, 27, 93, 7, 53, 28, 290, 153, 33, 131, 394, 222, 255, 240, 61, 378, 137, 408, 96, 99, 64, 462, 134, 426, 187, 330, 67, 76, 155, 247, 273, 340, 79, 10, 259, 379, 139, 494, 357, 83, 189, 205, 170, 11, 411, 16, 442, 193, 251, 469, 398, 429, 291, 476, 332, 360, 335, 254, 146, 470, 172, 430, 276, 337, 383, 343, 262, 478, 475, 180, 148, 445, 206, 150, 277, 387, 224, 400, 299, 448, 182, 308, 484, 347, 390, 402, 302, 495, 186, 367, 280, 405, 369, 210, 434, 489, 305, 316, 229, 232, 265, 284, 236, 492, 319, 371, 502, 288, 436, 163, 321, 267, 166, 441, 167, 452, 504, 271, 453, 417, 456, 509, 421, 213, 216, 422, 196, 199, 218, 349, 352, 201, 355]",-92.2295
-8.996236,1117,11521.192361,40.7982,87.5399,1089.7873,1.0,"[119, 52, 34, 86, 53, 0, 103, 37, 61, 17, 121, 69, 64, 43, 88, 67, 126, 2, 93, 20, 443, 238, 47, 128, 70, 409, 323, 131, 50, 27, 96, 105, 154, 476, 134, 7, 240, 375, 255, 101, 112, 327, 76, 445, 137, 28, 81, 425, 114, 478, 83, 205, 10, 272, 33, 156, 307, 448, 357, 485, 378, 13, 117, 257, 14, 171, 289, 248, 411, 341, 391, 262, 489, 138, 460, 493, 429, 309, 221, 451, 329, 146, 251, 291, 147, 490, 187, 253, 275, 381, 191, 163, 172, 455, 343, 277, 417, 164, 461, 150, 333, 169, 208, 496, 280, 194, 457, 420, 334, 316, 431, 224, 383, 359, 283, 394, 338, 299, 229, 319, 300, 196, 424, 346, 233, 469, 321, 305, 385, 398, 472, 286, 367, 434, 369, 390, 209, 200, 265, 474, 436, 201, 373, 266, 502, 401, 440, 271, 235, 404, 180, 505, 406, 509, 349, 183, 353, 213, 186, 356, 217, 218]",-87.5399
-8.866038,755,11547.864631,38.7736,86.2343,1019.8587,1.0,"[120, 34, 1, 85, 122, 36, 69, 51, 4, 126, 42, 47, 18, 102, 87, 71, 49, 76, 128, 53, 105, 81, 239, 459, 130, 84, 426, 170, 61, 7, 240, 20, 93, 358, 306, 429, 64, 135, 324, 476, 172, 462, 112, 375, 272, 67, 96, 10, 100, 290, 187, 115, 308, 326, 247, 432, 137, 153, 27, 11, 409, 204, 16, 478, 360, 276, 443, 493, 28, 117, 340, 256, 180, 376, 156, 484, 33, 434, 330, 221, 392, 191, 249, 252, 183, 469, 277, 444, 207, 470, 163, 165, 259, 410, 343, 210, 438, 194, 487, 332, 316, 379, 184, 224, 138, 280, 417, 441, 319, 334, 491, 284, 367, 495, 229, 292, 448, 213, 262, 339, 420, 234, 288, 394, 384, 474, 320, 217, 385, 502, 169, 346, 369, 398, 236, 452, 424, 389, 373, 454, 218, 506, 146, 509, 265, 196, 148, 268, 457, 299, 271, 200, 300, 201, 400, 151, 404, 303, 407, 349, 352, 356]",-86.2343
-9.324432,879,11631.723577,43.0265,90.6176,1372.3508,1.0,"[102, 1, 51, 104, 86, 68, 35, 88, 112, 115, 2, 17, 118, 120, 93, 123, 54, 7, 70, 96, 61, 425, 205, 20, 100, 125, 64, 36, 340, 256, 208, 76, 187, 324, 43, 10, 80, 357, 222, 84, 326, 11, 47, 66, 14, 189, 429, 272, 392, 27, 210, 128, 238, 307, 28, 258, 33, 342, 131, 476, 443, 136, 375, 430, 241, 48, 359, 276, 153, 194, 329, 135, 171, 408, 445, 434, 308, 246, 494, 459, 260, 378, 290, 139, 155, 278, 333, 250, 347, 336, 479, 393, 379, 316, 280, 485, 173, 223, 438, 337, 448, 398, 317, 441, 367, 411, 229, 291, 196, 369, 254, 283, 461, 320, 265, 496, 489, 383, 492, 452, 198, 233, 286, 268, 236, 373, 385, 146, 389, 271, 417, 201, 469, 148, 453, 472, 401, 458, 502, 474, 402, 150, 420, 299, 302, 406, 163, 165, 506, 303, 180, 213, 169, 181, 423, 217, 349, 186, 352, 507, 219, 356]",-90.6176
-8.601444,999,11713.278083,39.8691,83.5491,1220.6924,1.0,"[120, 0, 52, 102, 121, 35, 68, 105, 125, 86, 17, 53, 3, 112, 493, 128, 36, 7, 71, 114, 391, 324, 61, 132, 118, 42, 62, 19, 187, 137, 66, 76, 88, 306, 154, 191, 80, 10, 84, 325, 255, 239, 47, 496, 357, 341, 93, 27, 48, 12, 393, 134, 329, 192, 170, 259, 222, 28, 33, 139, 374, 273, 502, 14, 308, 408, 290, 96, 360, 100, 378, 476, 443, 397, 260, 342, 425, 205, 333, 241, 460, 335, 276, 410, 146, 224, 381, 196, 427, 401, 505, 292, 246, 431, 508, 155, 445, 403, 279, 367, 147, 417, 405, 478, 208, 173, 251, 199, 152, 230, 484, 316, 448, 368, 281, 338, 252, 347, 435, 203, 420, 317, 285, 321, 163, 210, 462, 383, 233, 424, 487, 371, 438, 265, 491, 165, 266, 299, 271, 213, 385, 286, 302, 440, 305, 217, 180, 451, 167, 181, 390, 469, 472, 236, 454, 220, 184, 349, 352, 474, 458, 354]",-83.5491
-9.955846,759,11786.167653,50.4435,96.7109,1557.506,1.0,"[35, 85, 18, 68, 88, 36, 103, 0, 93, 43, 47, 52, 119, 71, 19, 409, 306, 123, 48, 27, 105, 2, 28, 357, 375, 33, 98, 459, 137, 125, 112, 7, 76, 309, 53, 378, 170, 222, 79, 83, 101, 289, 443, 316, 115, 128, 360, 410, 187, 154, 61, 118, 272, 205, 379, 462, 223, 62, 319, 340, 256, 66, 425, 324, 208, 139, 291, 10, 322, 132, 391, 11, 239, 231, 493, 173, 155, 211, 429, 15, 477, 367, 445, 393, 135, 276, 180, 430, 496, 189, 398, 448, 232, 342, 259, 417, 299, 326, 421, 192, 478, 181, 261, 347, 469, 237, 383, 240, 300, 186, 484, 370, 422, 146, 304, 328, 278, 472, 452, 148, 371, 400, 455, 474, 386, 265, 456, 151, 247, 268, 488, 491, 280, 403, 163, 388, 251, 164, 407, 270, 434, 333, 334, 285, 168, 252, 436, 213, 441, 338, 216, 286, 219, 502, 506, 196, 508, 198, 349, 203, 353, 354]",-96.7109
-9.586745,1023,11872.000043,45.1113,93.0966,1511.0618,1.0,"[119, 69, 0, 121, 35, 51, 86, 37, 124, 70, 17, 103, 42, 221, 3, 128, 53, 76, 7, 20, 80, 47, 171, 476, 61, 83, 104, 62, 324, 238, 50, 88, 66, 426, 306, 131, 478, 27, 28, 93, 33, 10, 409, 173, 153, 223, 485, 12, 256, 374, 98, 135, 15, 112, 428, 494, 272, 325, 487, 101, 378, 392, 204, 229, 490, 432, 115, 329, 232, 258, 410, 358, 459, 137, 180, 289, 276, 237, 360, 155, 417, 188, 379, 340, 443, 116, 496, 421, 163, 189, 261, 182, 332, 208, 292, 192, 138, 184, 166, 502, 394, 335, 146, 210, 308, 147, 241, 151, 444, 367, 398, 422, 278, 369, 168, 461, 383, 299, 506, 300, 449, 372, 343, 265, 339, 247, 280, 266, 386, 469, 509, 347, 269, 316, 451, 303, 284, 455, 401, 458, 472, 213, 250, 388, 435, 319, 475, 349, 253, 216, 286, 220, 404, 196, 352, 406, 320, 438, 198, 203, 441, 355]",-93.0966
-9.440102,862,11953.85503,42.9022,91.6661,1202.6108,1.0,"[52, 17, 1, 53, 34, 20, 120, 102, 61, 36, 3, 69, 85, 62, 66, 154, 476, 7, 42, 121, 105, 47, 460, 272, 27, 28, 205, 493, 276, 33, 48, 125, 70, 112, 88, 375, 136, 10, 256, 306, 115, 76, 80, 128, 118, 461, 156, 279, 378, 83, 222, 340, 13, 171, 187, 95, 206, 479, 15, 426, 280, 97, 132, 324, 191, 379, 289, 101, 257, 309, 239, 357, 211, 484, 283, 392, 133, 163, 291, 496, 409, 429, 489, 165, 286, 384, 138, 193, 224, 502, 443, 491, 262, 385, 316, 325, 411, 388, 169, 431, 444, 505, 241, 299, 229, 330, 213, 393, 343, 318, 232, 507, 217, 146, 172, 360, 346, 196, 469, 398, 147, 471, 237, 248, 302, 448, 475, 180, 249, 218, 332, 200, 152, 181, 185, 303, 435, 451, 437, 254, 336, 401, 322, 454, 349, 404, 351, 440, 201, 367, 369, 417, 265, 405, 457, 419, 268, 372, 337, 271, 424, 355]",-91.6661
-9.418427,1034,12045.089687,44.297,91.4022,1448.6432,1.0,"[0, 103, 85, 35, 105, 2, 119, 18, 112, 7, 114, 51, 69, 37, 116, 87, 136, 460, 20, 121, 10, 43, 391, 477, 45, 170, 256, 48, 126, 71, 53, 493, 443, 95, 153, 307, 11, 76, 98, 15, 139, 257, 425, 324, 101, 27, 80, 128, 408, 375, 479, 261, 427, 132, 28, 272, 341, 84, 378, 204, 394, 134, 188, 155, 485, 61, 238, 358, 62, 33, 431, 66, 462, 221, 265, 274, 381, 290, 208, 360, 172, 488, 163, 191, 292, 308, 210, 166, 384, 434, 411, 490, 327, 342, 268, 398, 496, 385, 278, 180, 167, 437, 192, 213, 241, 440, 299, 269, 390, 182, 217, 417, 280, 329, 347, 401, 224, 218, 421, 185, 301, 247, 469, 445, 229, 285, 303, 471, 249, 404, 316, 502, 423, 232, 367, 473, 369, 237, 406, 449, 506, 317, 333, 373, 252, 196, 509, 334, 452, 455, 287, 320, 146, 147, 349, 339, 200, 457, 351, 150, 356, 202]",-91.4022
-9.649033,741,12126.260395,44.4263,93.6501,1159.9698,1.0,"[1, 85, 35, 119, 87, 103, 51, 123, 95, 36, 69, 105, 17, 358, 126, 2, 20, 27, 70, 128, 98, 28, 476, 33, 375, 360, 99, 112, 340, 76, 114, 137, 7, 378, 53, 459, 130, 154, 479, 43, 47, 408, 61, 392, 135, 342, 80, 116, 380, 62, 425, 484, 273, 139, 66, 170, 239, 84, 461, 429, 10, 48, 289, 411, 494, 13, 347, 323, 383, 443, 172, 204, 430, 156, 489, 188, 276, 367, 15, 490, 255, 222, 291, 469, 326, 307, 370, 208, 417, 240, 470, 278, 146, 258, 475, 393, 211, 387, 191, 299, 349, 280, 420, 373, 329, 351, 223, 388, 445, 424, 247, 163, 284, 495, 302, 147, 309, 356, 194, 435, 261, 166, 305, 213, 151, 229, 436, 180, 251, 449, 288, 168, 182, 502, 232, 333, 217, 184, 441, 253, 335, 265, 398, 506, 316, 237, 317, 196, 267, 219, 337, 509, 452, 270, 455, 198, 456, 322, 400, 201, 402, 405]",-93.6501
-9.585606,832,12156.064212,47.2705,93.0405,1637.5975,1.0,"[17, 1, 34, 52, 20, 2, 119, 69, 27, 7, 37, 102, 86, 53, 28, 33, 136, 188, 71, 121, 61, 42, 494, 238, 191, 47, 62, 477, 153, 67, 125, 76, 105, 80, 48, 87, 460, 221, 10, 443, 306, 84, 128, 241, 93, 138, 194, 171, 12, 408, 112, 115, 15, 118, 273, 357, 156, 495, 247, 205, 289, 131, 98, 324, 391, 99, 173, 308, 208, 375, 340, 425, 251, 360, 478, 502, 276, 163, 445, 410, 277, 165, 377, 327, 342, 134, 196, 428, 505, 393, 168, 252, 381, 210, 292, 281, 255, 223, 509, 285, 367, 449, 346, 229, 462, 384, 370, 213, 259, 199, 372, 201, 417, 398, 386, 329, 215, 180, 234, 220, 484, 421, 349, 388, 287, 182, 237, 299, 262, 300, 431, 401, 352, 186, 332, 487, 404, 304, 422, 336, 434, 452, 492, 454, 337, 406, 265, 438, 356, 266, 469, 471, 457, 271, 316, 317, 475, 320, 146, 149, 440, 151]",-93.0405
-9.266272,707,12224.533863,41.8943,89.9943,1045.8111,1.0,"[51, 1, 17, 53, 120, 68, 20, 35, 123, 61, 2, 85, 103, 71, 7, 87, 125, 27, 64, 76, 307, 374, 37, 28, 67, 137, 425, 104, 128, 154, 255, 377, 95, 81, 33, 83, 96, 43, 10, 101, 46, 272, 259, 11, 14, 139, 358, 381, 132, 204, 274, 112, 392, 493, 309, 429, 290, 476, 155, 134, 146, 147, 239, 408, 115, 48, 316, 496, 152, 261, 188, 359, 323, 279, 317, 208, 430, 443, 321, 340, 384, 116, 479, 222, 291, 170, 502, 280, 387, 411, 367, 444, 284, 390, 210, 484, 459, 173, 393, 506, 299, 369, 288, 300, 507, 343, 434, 189, 448, 489, 163, 373, 491, 241, 192, 325, 347, 180, 437, 166, 224, 441, 461, 213, 248, 304, 167, 397, 249, 183, 328, 216, 417, 229, 265, 186, 232, 218, 253, 419, 349, 237, 452, 454, 469, 456, 196, 424, 266, 352, 472, 270, 333, 356, 334, 474, 199, 400, 339, 201, 404, 405]",-89.9943
-8.734144,809,12296.150123,38.909,84.7963,935.2099,1.0,"[103, 0, 18, 119, 105, 2, 86, 51, 112, 115, 7, 20, 69, 34, 118, 121, 273, 238, 27, 125, 88, 53, 375, 476, 29, 276, 33, 358, 255, 10, 93, 11, 71, 128, 36, 14, 494, 391, 426, 378, 442, 277, 241, 61, 98, 171, 204, 359, 43, 45, 187, 307, 64, 131, 76, 428, 247, 50, 380, 259, 66, 495, 136, 341, 99, 323, 222, 430, 190, 280, 206, 81, 153, 409, 135, 250, 367, 459, 83, 139, 290, 383, 444, 194, 252, 285, 209, 327, 343, 435, 478, 448, 370, 146, 288, 309, 262, 385, 410, 389, 437, 224, 373, 147, 213, 461, 484, 316, 346, 394, 318, 265, 172, 268, 152, 215, 451, 320, 229, 440, 156, 398, 487, 291, 469, 220, 233, 329, 180, 349, 453, 237, 491, 269, 183, 163, 351, 471, 458, 196, 184, 166, 333, 335, 356, 474, 198, 401, 169, 403, 299, 502, 406, 302, 339, 201, 305, 506, 417, 507, 419, 424]",-84.7963
-9.298605,716,12367.026149,39.4607,90.2541,1191.6558,1.0,"[103, 119, 86, 17, 123, 104, 1, 88, 34, 112, 115, 19, 69, 51, 117, 37, 2, 125, 27, 42, 205, 272, 47, 71, 29, 7, 341, 238, 276, 33, 53, 48, 171, 153, 77, 93, 207, 81, 61, 307, 136, 62, 240, 277, 84, 222, 255, 343, 128, 211, 131, 324, 408, 98, 67, 10, 172, 259, 443, 357, 309, 346, 246, 281, 392, 101, 133, 459, 13, 325, 15, 477, 493, 180, 139, 188, 328, 284, 213, 289, 155, 181, 426, 411, 374, 286, 261, 332, 316, 249, 223, 318, 496, 217, 185, 378, 229, 349, 461, 220, 234, 292, 352, 427, 336, 265, 417, 322, 266, 479, 338, 189, 354, 254, 163, 430, 360, 484, 502, 164, 393, 270, 194, 235, 367, 445, 489, 369, 379, 419, 397, 490, 168, 146, 149, 449, 504, 434, 299, 372, 422, 300, 437, 384, 196, 507, 151, 401, 440, 199, 305, 385, 451, 404, 469, 405, 471, 203, 389, 454, 458, 473]",-90.2541
-8.683094,1175,12467.014346,41.3056,84.1995,1291.5634,1.0,"[102, 35, 0, 69, 104, 37, 17, 120, 112, 42, 115, 70, 51, 3, 116, 86, 493, 341, 7, 121, 20, 76, 442, 47, 222, 238, 358, 48, 125, 27, 87, 54, 170, 273, 28, 81, 33, 391, 426, 10, 495, 445, 153, 290, 84, 95, 128, 12, 429, 476, 172, 360, 15, 459, 256, 61, 393, 205, 449, 408, 62, 241, 430, 97, 276, 99, 132, 188, 374, 291, 502, 137, 397, 323, 248, 156, 66, 135, 249, 208, 478, 277, 462, 180, 254, 342, 306, 506, 469, 190, 508, 378, 451, 484, 209, 471, 257, 224, 299, 346, 183, 327, 308, 411, 475, 262, 400, 163, 302, 229, 139, 185, 164, 328, 193, 305, 435, 454, 381, 281, 402, 265, 489, 167, 458, 233, 213, 406, 436, 367, 490, 268, 441, 283, 383, 146, 369, 235, 316, 215, 271, 219, 286, 196, 148, 333, 319, 385, 390, 371, 151, 198, 335, 417, 322, 420, 201, 339, 423, 349, 353, 354]",-84.1995
-9.21476,685,12533.430022,39.4431,89.3471,945.7382,1.0,"[103, 119, 18, 34, 105, 123, 69, 85, 19, 112, 115, 37, 1, 51, 117, 125, 27, 324, 87, 238, 71, 341, 42, 29, 153, 327, 47, 33, 128, 2, 222, 170, 95, 48, 54, 426, 272, 96, 7, 131, 240, 443, 408, 429, 77, 61, 99, 343, 135, 477, 62, 391, 66, 155, 247, 256, 204, 80, 224, 431, 358, 10, 136, 330, 84, 208, 274, 290, 187, 411, 374, 12, 163, 307, 16, 249, 393, 259, 277, 230, 252, 460, 139, 211, 346, 234, 165, 493, 333, 236, 172, 280, 434, 479, 336, 378, 167, 260, 461, 146, 148, 190, 484, 397, 436, 265, 444, 337, 441, 496, 268, 417, 379, 284, 150, 308, 469, 271, 292, 180, 489, 420, 449, 470, 193, 473, 359, 349, 288, 423, 353, 384, 181, 490, 400, 452, 184, 454, 502, 458, 299, 302, 386, 305, 404, 367, 406, 354, 504, 390, 369, 507, 196, 316, 319, 373, 198, 203, 213, 216, 320, 220]",-89.3471
-9.453857,727,12559.798723,41.9148,91.6839,1214.5433,1.0,"[1, 34, 18, 85, 37, 2, 69, 119, 42, 7, 46, 52, 102, 88, 123, 19, 222, 442, 50, 10, 71, 53, 93, 136, 171, 125, 11, 289, 256, 16, 27, 105, 138, 153, 426, 28, 259, 128, 204, 494, 224, 172, 33, 306, 375, 61, 76, 96, 131, 81, 99, 261, 323, 273, 496, 208, 444, 408, 341, 84, 230, 112, 64, 187, 113, 477, 275, 376, 66, 392, 116, 459, 429, 449, 135, 180, 502, 210, 238, 411, 325, 234, 181, 191, 479, 291, 146, 505, 279, 328, 508, 380, 343, 237, 155, 357, 147, 451, 150, 333, 394, 461, 334, 454, 280, 193, 432, 163, 360, 308, 417, 456, 185, 484, 164, 265, 240, 213, 268, 488, 346, 398, 419, 469, 271, 337, 216, 248, 383, 169, 285, 491, 470, 250, 401, 220, 286, 434, 386, 474, 316, 422, 196, 438, 253, 299, 403, 198, 405, 349, 367, 441, 389, 353, 300, 369, 201, 305, 319, 355, 322, 371]",-91.6839
-9.514521,869,12630.431405,42.9062,92.2582,1238.3201,1.0,"[0, 103, 51, 120, 105, 2, 85, 35, 123, 112, 6, 115, 68, 18, 88, 53, 118, 408, 273, 61, 170, 71, 36, 62, 67, 95, 276, 42, 153, 137, 125, 47, 173, 19, 96, 493, 443, 101, 76, 48, 323, 205, 139, 410, 10, 128, 81, 277, 425, 131, 239, 83, 459, 188, 27, 445, 495, 327, 28, 391, 477, 133, 33, 280, 221, 290, 12, 156, 206, 15, 180, 329, 340, 307, 357, 183, 375, 190, 427, 417, 194, 163, 430, 343, 164, 478, 284, 256, 210, 378, 167, 332, 241, 146, 291, 147, 420, 259, 449, 360, 152, 223, 286, 336, 247, 346, 484, 338, 231, 186, 260, 233, 393, 462, 235, 423, 249, 367, 489, 309, 381, 213, 397, 452, 252, 491, 370, 215, 502, 299, 455, 371, 316, 220, 265, 504, 268, 318, 508, 400, 456, 469, 300, 322, 404, 196, 470, 271, 405, 474, 305, 435, 436, 200, 383, 441, 201, 387, 390, 349, 352, 355]",-92.2582
-9.54581,956,12709.791628,42.9137,92.537,1295.9496,1.0,"[120, 17, 52, 121, 102, 20, 35, 0, 125, 27, 53, 86, 105, 68, 28, 33, 188, 476, 128, 2, 37, 61, 131, 460, 204, 191, 341, 221, 134, 6, 70, 88, 43, 392, 493, 45, 63, 112, 115, 50, 273, 425, 116, 77, 208, 461, 479, 67, 137, 408, 95, 171, 255, 81, 484, 274, 343, 211, 193, 84, 307, 289, 429, 238, 10, 487, 138, 496, 98, 277, 443, 492, 323, 99, 11, 154, 259, 393, 292, 347, 281, 357, 469, 472, 397, 325, 173, 475, 430, 213, 375, 14, 240, 285, 215, 309, 146, 262, 288, 196, 155, 224, 401, 328, 403, 406, 377, 444, 316, 229, 247, 360, 233, 319, 299, 237, 219, 381, 410, 199, 332, 367, 251, 300, 305, 320, 163, 335, 449, 434, 370, 253, 265, 436, 337, 203, 165, 149, 266, 502, 180, 371, 441, 168, 271, 181, 384, 184, 387, 151, 504, 349, 452, 389, 454, 417, 353, 419, 356, 507, 457, 424]",-92.537
