#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.477614,787,2288.949674,39.3371,82.413,1018.9214,1.0,"[12, 0, 1, 46, 5, 3, 11, 4, 165, 10, 25, 42, 28, 14, 15, 9, 7, 16, 54, 95, 17, 22, 36, 18, 47, 6, 53, 23, 51, 2, 41, 58, 32, 169, 55, 38, 66, 8, 35, 60, 33, 67, 26, 40, 172, 56, 29, 126, 30, 69, 13, 88, 57, 61, 19, 44, 43, 50, 48, 89, 37, 20, 97, 59, 21, 24, 49, 70, 76, 74, 104, 71, 63, 236, 75, 27, 93, 72, 73, 77, 64, 85, 100, 113, 81, 102, 116, 99, 131, 83, 45, 111, 112, 78, 86, 52, 125, 68, 133, 105, 103, 92, 31, 107, 106, 65, 387, 96, 109, 118, 188, 123, 144, 127, 194, 87, 148, 84, 360, 219, 110, 39, 98, 114, 324, 82, 151, 129, 101, 120, 434, 137, 435, 197, 119, 121, 132, 108, 143, 135, 136, 142, 138, 115, 207, 156, 161, 442, 128, 326, 146, 150, 160, 392, 257, 466, 468, 394, 140, 345, 212, 255]",-82.413
-8.411331,701,2300.041211,40.6387,81.782,1161.4862,1.0,"[1, 36, 3, 4, 29, 7, 11, 49, 22, 9, 12, 0, 23, 18, 17, 2, 38, 43, 46, 8, 35, 5, 26, 30, 6, 40, 32, 37, 16, 44, 33, 19, 90, 10, 48, 28, 25, 24, 14, 47, 42, 59, 15, 13, 61, 51, 50, 64, 56, 55, 170, 68, 57, 41, 75, 63, 62, 70, 182, 85, 54, 87, 76, 126, 20, 21, 74, 81, 78, 72, 31, 69, 106, 66, 73, 27, 99, 88, 97, 110, 34, 94, 91, 84, 39, 105, 80, 98, 86, 131, 103, 100, 102, 113, 67, 89, 116, 71, 83, 53, 115, 114, 118, 101, 45, 303, 93, 96, 435, 58, 226, 104, 143, 111, 117, 338, 92, 384, 60, 108, 136, 357, 125, 122, 191, 120, 181, 138, 127, 208, 499, 119, 255, 137, 134, 121, 250, 155, 140, 257, 386, 146, 205, 150, 345, 248, 149, 156, 152, 65, 204, 154, 157, 129, 132, 218, 360, 207, 153, 174, 82, 221]",-81.782
-8.168703,732,2307.77531,40.3769,79.4198,1226.1504,1.0,"[6, 51, 24, 3, 13, 11, 25, 22, 2, 7, 18, 20, 21, 45, 16, 17, 26, 55, 37, 27, 8, 38, 23, 52, 41, 0, 1, 36, 12, 35, 5, 29, 64, 30, 57, 42, 70, 19, 75, 4, 73, 46, 43, 59, 56, 62, 9, 54, 28, 40, 47, 50, 165, 63, 85, 66, 10, 68, 61, 69, 77, 72, 74, 32, 31, 99, 113, 49, 44, 48, 65, 14, 81, 15, 76, 87, 95, 53, 33, 83, 80, 79, 98, 78, 103, 86, 236, 58, 82, 92, 88, 84, 96, 97, 100, 60, 91, 67, 102, 89, 104, 106, 105, 116, 111, 93, 110, 34, 114, 71, 130, 112, 129, 475, 406, 383, 115, 109, 118, 107, 387, 119, 123, 253, 202, 247, 108, 137, 132, 156, 188, 127, 208, 191, 139, 136, 155, 124, 245, 442, 126, 133, 205, 219, 256, 174, 150, 146, 392, 207, 467, 147, 131, 140, 248, 204, 209, 154, 153, 443, 393, 143]",-79.4198
-8.554396,795,2333.175179,42.7668,83.1501,1106.9516,1.0,"[3, 11, 12, 2, 18, 22, 7, 16, 26, 37, 6, 28, 23, 38, 30, 29, 8, 53, 25, 0, 41, 13, 58, 63, 55, 19, 211, 36, 49, 54, 40, 60, 51, 46, 44, 66, 5, 20, 17, 42, 57, 45, 47, 50, 31, 21, 67, 48, 52, 103, 43, 210, 68, 10, 165, 56, 76, 71, 65, 73, 27, 1, 69, 35, 34, 118, 62, 72, 83, 64, 74, 39, 61, 79, 14, 106, 86, 77, 95, 112, 88, 82, 80, 78, 91, 59, 15, 89, 84, 92, 87, 122, 75, 96, 424, 104, 94, 98, 195, 113, 93, 101, 120, 100, 4, 127, 151, 107, 129, 435, 108, 490, 240, 109, 144, 102, 115, 135, 97, 117, 119, 123, 105, 208, 9, 134, 197, 159, 99, 150, 121, 161, 124, 32, 110, 136, 114, 152, 128, 226, 157, 137, 156, 138, 442, 140, 180, 147, 141, 160, 458, 111, 126, 481, 190, 146, 250, 212, 466, 145, 154, 369]",-83.1501
-8.222936,678,2340.565131,40.7134,79.9347,1212.6732,1.0,"[17, 6, 1, 2, 35, 7, 16, 8, 59, 13, 37, 24, 41, 183, 11, 19, 20, 21, 4, 77, 36, 73, 12, 50, 27, 31, 9, 23, 3, 42, 18, 30, 22, 0, 45, 40, 26, 47, 61, 43, 34, 46, 38, 68, 25, 69, 28, 39, 111, 169, 32, 52, 55, 44, 90, 33, 48, 5, 56, 210, 65, 63, 74, 64, 76, 54, 78, 81, 49, 83, 51, 125, 75, 170, 106, 57, 94, 66, 85, 88, 112, 10, 67, 91, 126, 79, 97, 100, 87, 92, 89, 109, 80, 98, 115, 102, 82, 72, 14, 103, 119, 15, 406, 53, 99, 105, 113, 190, 86, 303, 116, 177, 232, 58, 84, 93, 117, 129, 130, 132, 118, 136, 110, 60, 96, 121, 389, 71, 133, 144, 114, 124, 146, 120, 208, 140, 179, 370, 149, 138, 128, 137, 135, 345, 150, 191, 107, 154, 159, 139, 155, 156, 152, 355, 212, 205, 204, 442, 188, 157, 160, 145]",-79.9347
-8.337128,838,2348.952398,38.603,81.0327,1062.4755,1.0,"[12, 11, 25, 24, 18, 17, 29, 45, 26, 28, 51, 36, 1, 50, 52, 35, 49, 53, 7, 6, 58, 57, 3, 2, 4, 64, 61, 30, 16, 59, 77, 46, 13, 9, 22, 47, 55, 41, 43, 76, 20, 23, 81, 70, 0, 60, 8, 21, 87, 40, 56, 32, 78, 62, 54, 33, 37, 42, 72, 88, 94, 27, 65, 69, 68, 44, 74, 38, 100, 63, 196, 48, 89, 106, 111, 19, 84, 86, 112, 66, 129, 79, 90, 67, 96, 116, 95, 91, 75, 97, 82, 102, 71, 93, 110, 5, 177, 80, 85, 31, 105, 125, 120, 73, 132, 126, 130, 123, 217, 98, 179, 181, 103, 133, 190, 115, 99, 83, 135, 220, 140, 34, 127, 117, 134, 202, 108, 10, 118, 139, 92, 141, 137, 370, 383, 119, 346, 14, 109, 255, 205, 146, 207, 136, 121, 248, 191, 148, 354, 466, 312, 154, 150, 152, 155, 355, 393, 156, 158, 386, 204, 160]",-81.0327
-8.146185,654,2355.857084,41.0807,79.1744,1233.2949,1.0,"[24, 7, 6, 1, 23, 36, 17, 45, 2, 25, 40, 61, 0, 3, 8, 35, 11, 30, 16, 12, 44, 22, 13, 19, 18, 42, 37, 59, 20, 48, 63, 26, 29, 4, 21, 5, 43, 46, 31, 34, 52, 47, 50, 27, 9, 80, 28, 10, 56, 55, 81, 14, 70, 76, 74, 54, 39, 41, 51, 69, 64, 77, 62, 68, 73, 78, 57, 53, 91, 15, 38, 84, 32, 65, 58, 90, 103, 66, 67, 60, 88, 83, 97, 49, 72, 33, 95, 110, 87, 92, 79, 111, 89, 82, 112, 93, 237, 98, 122, 114, 105, 94, 85, 71, 104, 106, 129, 101, 100, 116, 109, 226, 107, 130, 302, 86, 108, 118, 119, 188, 121, 113, 99, 96, 127, 136, 123, 321, 126, 191, 125, 144, 131, 132, 474, 250, 146, 138, 457, 143, 208, 135, 147, 149, 150, 259, 142, 115, 251, 197, 207, 156, 159, 161, 140, 209, 253, 394, 158, 212, 255, 160]",-79.1744
-7.946093,652,2365.447465,37.2233,77.2297,946.8528,1.0,"[3, 16, 17, 2, 22, 41, 1, 42, 35, 7, 0, 38, 8, 47, 11, 4, 5, 37, 6, 9, 10, 23, 172, 25, 62, 14, 19, 15, 43, 69, 59, 40, 179, 13, 18, 12, 36, 51, 55, 44, 88, 48, 54, 32, 73, 56, 50, 26, 57, 20, 63, 29, 33, 21, 97, 61, 70, 76, 31, 89, 83, 27, 72, 34, 30, 24, 74, 94, 81, 68, 46, 39, 107, 86, 75, 85, 49, 45, 77, 100, 165, 111, 91, 96, 93, 92, 99, 28, 125, 130, 105, 66, 110, 109, 102, 95, 98, 87, 67, 106, 52, 114, 115, 53, 101, 123, 112, 113, 133, 134, 58, 119, 137, 103, 60, 121, 64, 120, 117, 122, 118, 78, 108, 127, 116, 140, 71, 191, 156, 65, 266, 155, 136, 205, 139, 128, 124, 144, 459, 204, 79, 256, 126, 218, 355, 345, 146, 150, 385, 153, 190, 82, 152, 443, 467, 129, 491, 159, 370, 157, 154, 492]",-77.2297
-8.104382,752,2373.632579,36.8134,78.7543,799.8832,1.0,"[12, 6, 1, 0, 28, 13, 17, 2, 53, 37, 11, 8, 5, 4, 25, 16, 9, 7, 36, 18, 35, 19, 20, 21, 51, 46, 26, 10, 30, 24, 41, 54, 58, 27, 59, 56, 29, 57, 31, 32, 66, 73, 43, 55, 23, 33, 14, 88, 3, 69, 60, 15, 34, 74, 61, 47, 50, 45, 72, 63, 42, 64, 49, 83, 68, 77, 62, 86, 67, 22, 39, 70, 76, 52, 94, 89, 78, 81, 80, 71, 111, 92, 177, 96, 93, 196, 90, 65, 84, 100, 91, 475, 40, 103, 130, 44, 102, 38, 95, 48, 98, 116, 483, 109, 104, 123, 127, 79, 119, 110, 181, 82, 101, 112, 97, 118, 108, 121, 114, 129, 126, 106, 134, 131, 75, 132, 151, 105, 128, 139, 135, 144, 85, 143, 115, 125, 136, 117, 197, 250, 148, 161, 137, 256, 426, 255, 150, 392, 386, 355, 140, 142, 145, 146, 141, 156, 149, 158, 157, 160, 153, 468]",-78.7543
-8.479681,828,2382.184399,40.4214,82.3808,939.9643,1.0,"[7, 2, 3, 23, 0, 8, 43, 6, 5, 12, 11, 13, 19, 10, 22, 1, 36, 18, 14, 15, 51, 4, 24, 40, 26, 25, 44, 42, 28, 57, 9, 20, 38, 48, 21, 428, 17, 46, 31, 63, 87, 29, 45, 37, 16, 27, 34, 49, 56, 50, 39, 72, 32, 53, 35, 70, 76, 33, 41, 30, 62, 58, 74, 98, 237, 81, 54, 47, 60, 55, 52, 73, 77, 80, 69, 85, 86, 129, 165, 406, 132, 116, 66, 108, 59, 67, 68, 174, 91, 88, 83, 94, 96, 65, 97, 71, 112, 64, 89, 78, 106, 79, 365, 99, 177, 100, 238, 92, 103, 104, 111, 113, 84, 185, 102, 110, 481, 82, 433, 123, 105, 130, 107, 119, 146, 243, 120, 127, 140, 245, 136, 115, 149, 133, 139, 144, 141, 134, 137, 154, 156, 191, 117, 138, 128, 212, 442, 160, 257, 150, 126, 398, 142, 385, 459, 131, 251, 255, 143, 219, 204, 393]",-82.3808
-8.752908,669,2389.791638,43.3879,85.0253,1186.6449,1.0,"[2, 1, 11, 12, 4, 8, 29, 25, 28, 9, 0, 17, 24, 7, 19, 18, 35, 50, 37, 26, 6, 43, 5, 23, 53, 59, 42, 32, 47, 49, 55, 45, 33, 51, 36, 63, 10, 14, 52, 73, 13, 76, 3, 15, 31, 69, 56, 65, 177, 61, 54, 46, 58, 30, 60, 40, 16, 77, 94, 97, 62, 34, 57, 66, 64, 39, 41, 70, 80, 44, 83, 48, 105, 74, 79, 72, 20, 112, 68, 67, 88, 242, 86, 89, 87, 113, 78, 22, 84, 100, 21, 91, 389, 81, 111, 82, 103, 90, 92, 96, 129, 27, 347, 243, 104, 102, 293, 125, 95, 98, 435, 38, 185, 137, 101, 107, 123, 250, 116, 144, 120, 108, 132, 142, 188, 156, 115, 135, 158, 75, 85, 145, 110, 136, 99, 126, 208, 160, 190, 256, 117, 150, 146, 191, 124, 147, 114, 392, 140, 393, 370, 197, 141, 119, 121, 149, 226, 204, 386, 154, 128, 212]",-85.0253
-8.611874,742,2397.949535,40.9002,83.6524,1116.7771,1.0,"[6, 3, 11, 12, 13, 22, 29, 18, 1, 20, 16, 7, 21, 4, 38, 28, 26, 0, 17, 27, 9, 24, 23, 43, 49, 2, 47, 53, 35, 69, 56, 8, 5, 50, 25, 58, 59, 32, 40, 45, 55, 51, 33, 41, 19, 36, 164, 60, 74, 44, 106, 46, 30, 75, 87, 62, 70, 48, 85, 54, 77, 57, 52, 10, 452, 214, 37, 66, 68, 63, 99, 31, 14, 94, 65, 72, 90, 15, 76, 103, 67, 64, 79, 113, 95, 71, 98, 73, 115, 34, 80, 117, 83, 202, 86, 61, 88, 122, 105, 78, 84, 82, 89, 92, 240, 93, 100, 119, 96, 112, 126, 102, 121, 130, 129, 185, 303, 81, 109, 101, 190, 144, 104, 255, 248, 191, 140, 181, 369, 120, 148, 137, 197, 127, 111, 108, 247, 156, 132, 345, 135, 134, 136, 110, 205, 346, 482, 217, 159, 354, 207, 150, 146, 158, 152, 355, 161, 434, 467, 160, 393, 259]",-83.6524
-8.852952,636,2404.926406,45.0355,85.9967,1430.8559,1.0,"[6, 3, 0, 1, 13, 22, 24, 17, 5, 20, 2, 7, 21, 4, 38, 55, 30, 8, 10, 9, 36, 14, 12, 35, 27, 15, 163, 37, 19, 28, 29, 25, 45, 75, 423, 59, 16, 77, 215, 23, 50, 47, 31, 52, 46, 51, 34, 41, 62, 56, 106, 32, 69, 70, 74, 99, 39, 53, 61, 11, 97, 42, 94, 65, 58, 33, 81, 57, 63, 54, 60, 76, 40, 49, 79, 44, 100, 88, 80, 72, 82, 18, 89, 230, 113, 105, 67, 111, 395, 48, 87, 102, 91, 93, 90, 104, 26, 119, 112, 71, 130, 107, 86, 123, 116, 129, 95, 122, 188, 125, 73, 121, 64, 127, 110, 83, 396, 78, 144, 132, 248, 126, 84, 92, 96, 114, 492, 98, 137, 131, 109, 150, 250, 152, 151, 156, 120, 101, 146, 108, 140, 158, 142, 136, 197, 139, 141, 149, 160, 115, 393, 148, 161, 256, 145, 117, 219, 143, 153, 124, 468, 355]",-85.9967
-8.115412,753,2426.381181,39.586,78.8347,957.0169,1.0,"[7, 0, 12, 2, 5, 23, 25, 6, 8, 40, 30, 28, 11, 13, 17, 29, 44, 10, 19, 48, 18, 3, 42, 54, 14, 15, 20, 1, 22, 50, 66, 49, 21, 37, 35, 24, 56, 16, 53, 27, 199, 38, 4, 43, 46, 70, 36, 74, 73, 31, 9, 68, 67, 47, 62, 51, 69, 41, 58, 91, 71, 59, 83, 45, 63, 55, 64, 57, 449, 76, 61, 77, 32, 106, 92, 33, 39, 88, 60, 103, 78, 237, 72, 113, 81, 85, 396, 89, 87, 90, 86, 98, 52, 93, 112, 177, 109, 80, 95, 96, 101, 111, 115, 116, 191, 130, 108, 136, 65, 84, 117, 94, 97, 125, 144, 124, 179, 127, 256, 129, 79, 105, 100, 155, 250, 257, 110, 99, 140, 208, 161, 156, 490, 126, 107, 219, 302, 217, 150, 120, 137, 123, 141, 135, 131, 218, 434, 119, 346, 121, 134, 146, 369, 82, 458, 467, 152, 443, 248, 259, 394, 459]",-78.8347
-8.821376,682,2433.549472,44.0034,85.6854,1314.8434,1.0,"[17, 6, 3, 36, 35, 12, 0, 22, 59, 13, 25, 16, 28, 2, 56, 20, 21, 5, 24, 7, 8, 27, 29, 70, 53, 45, 41, 42, 38, 47, 11, 1, 19, 54, 49, 58, 69, 43, 10, 46, 37, 66, 23, 172, 88, 74, 50, 51, 14, 60, 52, 15, 62, 30, 4, 31, 61, 55, 63, 104, 89, 67, 57, 76, 68, 73, 91, 81, 93, 111, 65, 34, 125, 77, 90, 83, 71, 18, 107, 40, 39, 95, 72, 106, 44, 116, 9, 177, 48, 113, 75, 112, 79, 134, 92, 98, 133, 26, 97, 82, 101, 103, 388, 109, 85, 236, 140, 435, 115, 99, 87, 117, 64, 86, 108, 178, 105, 345, 33, 124, 156, 100, 78, 102, 110, 136, 118, 96, 384, 123, 84, 138, 150, 119, 217, 251, 126, 120, 146, 121, 248, 190, 153, 147, 151, 129, 467, 208, 491, 154, 434, 457, 135, 142, 158, 369, 155, 157, 219, 443, 145, 399]",-85.6854
-8.938851,835,2442.696037,43.7342,86.8254,1067.8296,1.0,"[29, 3, 0, 1, 22, 11, 5, 12, 4, 2, 7, 38, 10, 18, 16, 198, 70, 8, 14, 15, 9, 55, 25, 26, 28, 23, 46, 77, 75, 19, 36, 85, 17, 41, 54, 24, 43, 40, 32, 165, 33, 6, 169, 44, 94, 35, 31, 42, 51, 66, 50, 47, 88, 48, 34, 45, 69, 30, 59, 61, 39, 100, 56, 102, 57, 13, 52, 37, 87, 53, 89, 67, 76, 303, 99, 63, 68, 93, 81, 58, 95, 74, 65, 98, 73, 71, 60, 83, 80, 112, 72, 20, 406, 177, 92, 130, 232, 196, 126, 21, 64, 109, 78, 91, 97, 116, 79, 27, 131, 235, 86, 140, 171, 105, 347, 82, 143, 127, 345, 179, 473, 252, 384, 326, 120, 118, 153, 119, 121, 124, 136, 107, 128, 208, 137, 156, 134, 138, 442, 111, 191, 147, 129, 132, 110, 142, 114, 150, 160, 155, 146, 152, 434, 125, 135, 386, 204, 394, 467, 459, 133, 468]",-86.8254
-8.132024,696,2450.077902,40.336,78.9927,1020.7146,1.0,"[0, 7, 2, 5, 3, 23, 11, 17, 8, 10, 6, 18, 1, 35, 14, 15, 69, 12, 40, 19, 44, 26, 22, 16, 25, 112, 4, 59, 24, 43, 9, 29, 51, 228, 267, 31, 48, 36, 30, 34, 41, 45, 42, 47, 57, 39, 53, 55, 37, 38, 32, 61, 198, 46, 52, 63, 33, 62, 56, 58, 140, 73, 68, 65, 50, 60, 77, 74, 76, 70, 72, 83, 81, 54, 20, 87, 79, 92, 82, 86, 80, 64, 94, 66, 113, 67, 109, 103, 21, 88, 96, 106, 104, 89, 111, 71, 27, 110, 90, 116, 91, 107, 118, 93, 78, 95, 84, 122, 237, 209, 98, 114, 101, 346, 97, 146, 85, 129, 127, 100, 134, 105, 232, 126, 102, 130, 123, 119, 131, 125, 99, 370, 121, 149, 115, 132, 136, 191, 133, 226, 120, 256, 137, 150, 117, 135, 251, 257, 197, 124, 321, 156, 394, 458, 384, 161, 442, 259, 385, 219, 459, 221]",-78.9927
-8.761765,801,2458.353541,45.0409,85.1026,1423.3913,1.0,"[6, 3, 2, 47, 13, 22, 29, 1, 20, 11, 17, 4, 21, 49, 38, 8, 16, 7, 9, 27, 46, 25, 35, 18, 0, 43, 19, 23, 42, 56, 41, 26, 55, 12, 59, 31, 32, 33, 54, 24, 5, 37, 34, 189, 30, 74, 39, 66, 90, 28, 75, 62, 201, 36, 45, 67, 87, 63, 10, 57, 69, 68, 52, 14, 73, 64, 70, 76, 97, 61, 78, 84, 40, 65, 15, 236, 77, 83, 79, 72, 53, 80, 435, 81, 71, 58, 82, 86, 112, 113, 100, 92, 88, 91, 60, 85, 89, 109, 103, 102, 122, 105, 111, 96, 93, 95, 104, 347, 127, 44, 125, 129, 48, 244, 107, 116, 115, 118, 119, 133, 120, 132, 126, 188, 136, 253, 190, 124, 156, 110, 99, 135, 121, 191, 138, 98, 143, 218, 137, 248, 114, 147, 101, 383, 108, 140, 155, 146, 205, 345, 399, 150, 149, 443, 208, 251, 207, 434, 394, 159, 212, 468]",-85.1026
-8.663812,698,2466.296815,43.8055,84.1664,1388.825,1.0,"[11, 17, 6, 7, 35, 18, 2, 12, 46, 30, 8, 13, 16, 59, 43, 26, 28, 20, 21, 23, 24, 3, 19, 27, 29, 25, 22, 87, 241, 53, 45, 0, 37, 42, 41, 1, 38, 64, 54, 52, 50, 58, 51, 5, 55, 47, 60, 57, 68, 36, 66, 70, 40, 73, 76, 44, 56, 65, 31, 4, 63, 48, 74, 61, 69, 77, 72, 67, 240, 62, 119, 71, 49, 83, 237, 90, 34, 10, 91, 94, 81, 39, 79, 122, 86, 88, 196, 85, 82, 89, 80, 100, 93, 170, 103, 96, 106, 14, 102, 144, 99, 9, 125, 130, 15, 78, 127, 112, 98, 120, 92, 97, 148, 32, 101, 104, 232, 133, 118, 136, 107, 121, 84, 115, 128, 253, 150, 138, 105, 123, 110, 114, 109, 129, 152, 159, 191, 188, 126, 132, 155, 140, 131, 135, 137, 147, 141, 255, 142, 156, 434, 146, 370, 149, 33, 158, 145, 154, 160, 393, 212, 399]",-84.1664
-8.337635,775,2478.163033,40.7966,80.9969,1271.2707,1.0,"[0, 3, 42, 1, 5, 22, 16, 17, 4, 10, 6, 37, 14, 15, 9, 41, 11, 35, 47, 38, 36, 43, 18, 88, 13, 55, 12, 2, 7, 89, 20, 26, 61, 29, 8, 56, 80, 59, 21, 24, 25, 75, 28, 27, 46, 51, 32, 23, 33, 19, 64, 85, 74, 50, 70, 104, 49, 76, 30, 81, 93, 45, 78, 62, 111, 63, 73, 57, 181, 69, 54, 52, 77, 84, 83, 87, 98, 106, 92, 68, 66, 196, 134, 40, 91, 67, 220, 90, 112, 31, 71, 65, 44, 72, 94, 125, 99, 97, 119, 34, 95, 39, 116, 79, 140, 109, 48, 100, 144, 105, 130, 86, 108, 82, 208, 122, 102, 53, 115, 250, 103, 96, 141, 121, 123, 120, 118, 156, 117, 127, 110, 58, 60, 128, 129, 132, 136, 442, 137, 159, 346, 433, 139, 191, 354, 146, 150, 443, 257, 124, 152, 135, 149, 126, 398, 142, 154, 157, 368, 143, 204, 207]",-80.9969
-8.258284,698,2486.316998,39.7043,80.2319,968.4565,1.0,"[0, 12, 2, 3, 28, 24, 1, 8, 11, 30, 4, 5, 6, 7, 53, 19, 9, 58, 22, 45, 18, 29, 43, 36, 25, 10, 13, 49, 26, 16, 37, 60, 52, 38, 14, 46, 56, 15, 32, 31, 23, 61, 50, 47, 33, 55, 51, 34, 20, 65, 21, 54, 41, 76, 70, 39, 62, 63, 81, 27, 64, 177, 68, 94, 66, 42, 17, 79, 78, 69, 67, 237, 106, 73, 82, 40, 182, 71, 57, 100, 90, 85, 98, 74, 87, 102, 83, 113, 72, 119, 84, 103, 44, 86, 80, 48, 91, 116, 95, 97, 92, 118, 88, 123, 89, 35, 243, 110, 99, 252, 127, 112, 101, 96, 114, 104, 232, 105, 121, 120, 136, 191, 117, 130, 93, 107, 146, 129, 124, 490, 140, 139, 59, 354, 188, 398, 384, 128, 345, 150, 212, 135, 467, 257, 156, 399, 137, 208, 111, 251, 218, 386, 481, 394, 259, 160, 126, 458, 190, 482, 370, 145]",-80.2319
-8.515154,743,2496.512699,43.3355,82.7252,1277.7604,1.0,"[12, 0, 47, 28, 16, 17, 2, 5, 3, 11, 8, 35, 53, 25, 6, 41, 7, 29, 13, 19, 22, 37, 24, 275, 10, 18, 1, 42, 54, 60, 56, 14, 36, 20, 59, 26, 21, 15, 49, 30, 50, 97, 31, 43, 55, 27, 34, 172, 63, 4, 69, 74, 51, 98, 46, 39, 66, 38, 61, 9, 23, 77, 76, 67, 64, 62, 71, 70, 224, 112, 101, 68, 91, 108, 105, 111, 32, 364, 106, 78, 33, 57, 104, 107, 52, 95, 94, 113, 119, 395, 65, 387, 81, 40, 84, 72, 73, 79, 100, 44, 82, 75, 110, 87, 118, 127, 48, 136, 85, 83, 102, 123, 116, 86, 130, 99, 125, 140, 92, 96, 114, 134, 121, 499, 128, 252, 120, 117, 126, 131, 129, 191, 156, 354, 255, 137, 139, 197, 132, 88, 141, 133, 143, 458, 399, 150, 158, 174, 384, 346, 89, 257, 459, 160, 251, 385, 146, 394, 93, 467, 386, 259]",-82.7252
-8.108266,715,2508.457572,38.4587,78.7821,977.2004,1.0,"[7, 0, 25, 36, 23, 5, 3, 6, 10, 1, 2, 22, 54, 14, 15, 37, 16, 40, 12, 11, 41, 13, 38, 44, 66, 8, 17, 55, 18, 4, 20, 47, 69, 21, 48, 43, 67, 24, 88, 19, 9, 26, 28, 35, 30, 42, 62, 51, 27, 31, 94, 45, 71, 46, 63, 50, 59, 70, 57, 73, 68, 100, 53, 32, 56, 52, 29, 34, 237, 173, 33, 61, 97, 39, 83, 74, 89, 102, 77, 105, 65, 58, 72, 64, 49, 80, 60, 85, 93, 112, 106, 111, 92, 86, 79, 91, 81, 87, 113, 99, 98, 78, 82, 103, 177, 109, 96, 125, 90, 123, 101, 104, 133, 383, 116, 129, 95, 181, 84, 140, 115, 435, 208, 127, 209, 108, 132, 219, 119, 110, 396, 253, 114, 120, 136, 124, 126, 121, 138, 283, 156, 137, 131, 174, 128, 150, 158, 139, 151, 142, 257, 207, 143, 155, 146, 152, 160, 212, 466, 394, 204, 154]",-78.7821
-7.829059,750,2533.633471,37.374,76.0591,977.1789,1.0,"[30, 6, 12, 16, 13, 17, 2, 28, 20, 21, 7, 24, 8, 35, 1, 0, 41, 53, 3, 36, 45, 27, 19, 47, 5, 11, 22, 37, 50, 4, 31, 18, 58, 59, 43, 29, 9, 52, 60, 25, 55, 10, 23, 26, 61, 56, 46, 34, 88, 39, 164, 69, 68, 74, 49, 14, 51, 76, 38, 40, 63, 62, 89, 54, 73, 293, 70, 182, 44, 15, 65, 214, 48, 177, 80, 111, 66, 87, 32, 83, 81, 67, 125, 97, 57, 119, 196, 33, 104, 98, 92, 106, 79, 112, 181, 165, 64, 101, 105, 130, 115, 108, 103, 75, 78, 245, 72, 117, 109, 110, 85, 116, 82, 129, 114, 128, 136, 94, 124, 118, 86, 127, 71, 95, 283, 138, 156, 426, 100, 96, 383, 140, 139, 158, 266, 133, 345, 137, 120, 150, 102, 152, 355, 385, 132, 191, 146, 159, 142, 303, 212, 197, 149, 126, 394, 190, 459, 492, 399, 259, 160, 143]",-76.0591
-8.168366,701,2541.262452,41.9267,79.3364,1018.2714,1.0,"[1, 2, 12, 4, 0, 8, 3, 62, 28, 9, 17, 24, 19, 53, 22, 5, 25, 36, 35, 37, 42, 61, 45, 47, 6, 58, 32, 31, 59, 7, 16, 33, 60, 73, 54, 70, 11, 10, 34, 52, 43, 29, 18, 39, 113, 51, 66, 46, 14, 38, 63, 50, 65, 41, 83, 23, 30, 69, 67, 56, 15, 75, 55, 57, 71, 49, 26, 254, 13, 77, 85, 76, 81, 88, 82, 116, 68, 92, 72, 74, 40, 89, 87, 80, 93, 91, 64, 44, 90, 94, 110, 99, 48, 95, 98, 100, 106, 103, 102, 109, 86, 78, 101, 97, 112, 123, 20, 115, 84, 108, 130, 96, 217, 111, 21, 117, 118, 146, 144, 387, 179, 27, 136, 255, 127, 139, 475, 107, 151, 247, 208, 105, 129, 159, 134, 126, 490, 150, 467, 174, 155, 256, 137, 140, 161, 133, 190, 154, 152, 119, 394, 320, 141, 142, 143, 257, 156, 248, 218, 212, 160, 145]",-79.3364
-8.234797,775,2549.259346,39.2239,79.9665,1029.6535,1.0,"[1, 6, 12, 0, 13, 3, 24, 5, 4, 20, 17, 11, 21, 22, 25, 16, 28, 10, 27, 45, 9, 30, 189, 14, 15, 38, 18, 37, 2, 52, 35, 7, 36, 53, 8, 26, 41, 47, 55, 58, 60, 54, 164, 29, 19, 32, 88, 59, 57, 61, 43, 46, 65, 23, 70, 167, 94, 77, 69, 33, 64, 68, 79, 72, 56, 50, 100, 78, 81, 49, 82, 74, 62, 80, 237, 40, 66, 85, 102, 73, 76, 89, 84, 97, 86, 67, 111, 83, 87, 91, 90, 93, 44, 119, 96, 99, 106, 105, 48, 110, 112, 170, 92, 123, 71, 113, 31, 114, 395, 116, 115, 121, 226, 117, 243, 122, 98, 383, 34, 185, 125, 120, 104, 124, 136, 388, 128, 130, 181, 146, 101, 138, 129, 39, 385, 134, 151, 250, 156, 466, 132, 147, 140, 197, 126, 158, 219, 108, 131, 457, 141, 154, 174, 221, 150, 152, 205, 346, 143, 394, 204, 459]",-79.9665
