#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.069316,949,4190.591156,43.2107,86.8046,1191.4272,1.0,"[24, 17, 18, 35, 33, 3, 0, 58, 1, 27, 44, 13, 50, 40, 4, 41, 6, 57, 80, 5, 28, 2, 11, 65, 69, 7, 74, 10, 37, 22, 197, 12, 85, 106, 15, 183, 36, 60, 14, 9, 49, 26, 8, 21, 75, 23, 53, 67, 86, 55, 29, 32, 63, 42, 61, 59, 46, 62, 19, 34, 48, 66, 47, 43, 38, 76, 39, 91, 79, 246, 52, 72, 68, 54, 56, 20, 83, 98, 95, 299, 169, 101, 335, 64, 89, 30, 103, 81, 92, 70, 93, 25, 248, 105, 45, 87, 114, 73, 97, 133, 107, 100, 198, 108, 51, 124, 71, 380, 102, 82, 31, 84, 339, 251, 115, 109, 111, 121, 117, 461, 104, 90, 110, 436, 127, 191, 120, 140, 147, 132, 94, 129, 136, 148, 152, 96, 128, 139, 153, 220, 118, 119, 134, 322, 150, 244, 160, 155, 145, 158, 126, 252, 125, 439, 157, 470, 506, 161, 473, 254, 149, 508]",-43.2107
-10.916208,650,4194.84712,42.6146,84.1823,1116.1807,1.0,"[0, 41, 12, 47, 4, 2, 13, 9, 35, 7, 32, 22, 8, 6, 1, 55, 315, 86, 17, 20, 3, 19, 66, 25, 27, 24, 76, 21, 14, 23, 18, 70, 40, 30, 28, 31, 174, 33, 52, 36, 71, 37, 42, 67, 48, 53, 45, 84, 54, 11, 44, 197, 46, 50, 49, 10, 62, 75, 51, 74, 58, 59, 68, 60, 79, 65, 63, 26, 43, 198, 247, 61, 121, 232, 165, 29, 306, 15, 38, 133, 16, 73, 39, 34, 77, 89, 93, 90, 80, 110, 279, 81, 98, 94, 83, 85, 108, 97, 100, 170, 72, 96, 102, 103, 122, 106, 87, 388, 118, 104, 109, 114, 126, 91, 111, 131, 107, 124, 171, 123, 120, 119, 339, 99, 101, 117, 145, 125, 191, 128, 112, 147, 146, 391, 129, 113, 140, 471, 127, 115, 217, 105, 148, 242, 193, 142, 220, 251, 132, 195, 155, 141, 243, 149, 472, 509, 159, 153, 158, 427, 207, 347]",-42.6146
-10.976563,808,4199.30561,42.8522,88.821,1005.0973,1.0,"[23, 7, 2, 3, 21, 0, 13, 8, 42, 6, 11, 61, 22, 46, 24, 19, 48, 26, 4, 12, 1, 14, 29, 17, 18, 30, 9, 55, 34, 54, 43, 35, 28, 5, 66, 38, 39, 40, 47, 20, 37, 58, 60, 41, 44, 25, 10, 45, 27, 68, 76, 57, 56, 51, 32, 52, 33, 36, 64, 31, 386, 67, 75, 49, 50, 85, 83, 181, 95, 197, 79, 63, 16, 80, 169, 101, 73, 53, 70, 71, 62, 82, 93, 91, 110, 84, 90, 299, 185, 97, 65, 109, 86, 247, 81, 94, 171, 143, 87, 59, 118, 121, 215, 99, 102, 104, 131, 108, 124, 105, 103, 89, 69, 111, 96, 139, 137, 127, 107, 98, 145, 122, 469, 100, 148, 133, 112, 119, 191, 132, 113, 114, 147, 383, 152, 155, 425, 106, 140, 219, 130, 242, 153, 126, 157, 436, 390, 128, 138, 158, 136, 438, 135, 161, 134, 252, 160, 159, 243, 507, 393, 508]",-42.8522
-10.304897,675,4203.329308,40.2329,82.9908,1115.6345,1.0,"[13, 17, 28, 35, 33, 3, 6, 37, 1, 11, 23, 22, 0, 209, 49, 50, 27, 14, 41, 85, 12, 24, 55, 2, 5, 53, 4, 65, 63, 38, 67, 66, 36, 8, 46, 26, 43, 7, 39, 59, 52, 232, 61, 29, 40, 62, 72, 64, 56, 68, 19, 91, 210, 74, 10, 18, 233, 15, 32, 47, 73, 76, 300, 82, 34, 78, 16, 79, 109, 81, 44, 99, 9, 90, 30, 87, 45, 93, 89, 95, 70, 71, 94, 57, 116, 51, 121, 86, 97, 102, 340, 84, 370, 100, 111, 58, 110, 129, 20, 98, 80, 122, 124, 83, 113, 103, 128, 105, 88, 108, 25, 21, 217, 131, 135, 234, 118, 171, 107, 137, 191, 104, 31, 114, 220, 193, 120, 127, 126, 142, 147, 106, 42, 196, 112, 496, 325, 117, 125, 154, 141, 383, 148, 392, 312, 130, 159, 153, 123, 149, 345, 472, 136, 155, 140, 414, 439, 241, 208, 347, 54, 244]",-40.2329
-10.866634,642,4207.425421,42.4372,84.6206,1114.5781,1.0,"[2, 7, 60, 53, 8, 21, 40, 3, 0, 36, 73, 42, 19, 101, 12, 13, 62, 23, 61, 59, 11, 35, 24, 22, 67, 30, 18, 26, 32, 6, 1, 29, 247, 44, 27, 28, 34, 48, 43, 46, 70, 47, 54, 129, 396, 165, 75, 45, 71, 78, 37, 58, 51, 41, 56, 55, 81, 89, 74, 14, 79, 52, 85, 139, 266, 90, 17, 5, 124, 66, 97, 10, 9, 49, 86, 68, 93, 156, 100, 15, 144, 33, 16, 102, 72, 76, 20, 91, 421, 104, 248, 80, 198, 143, 194, 369, 83, 126, 313, 63, 96, 103, 315, 99, 50, 38, 25, 460, 337, 234, 82, 424, 109, 77, 461, 107, 110, 39, 87, 195, 65, 88, 251, 108, 467, 64, 252, 147, 435, 31, 69, 112, 117, 120, 321, 172, 382, 159, 436, 140, 127, 128, 131, 132, 134, 153, 136, 150, 438, 145, 148, 158, 205, 208, 125, 243, 393, 130, 507, 348, 472, 509]",-42.4372
-10.230127,660,4219.873228,39.9519,82.1962,1154.6409,1.0,"[0, 41, 12, 1, 4, 2, 24, 5, 9, 32, 6, 7, 8, 10, 23, 13, 86, 15, 16, 21, 35, 3, 20, 25, 17, 18, 14, 43, 19, 42, 60, 47, 31, 46, 53, 22, 48, 11, 56, 38, 40, 28, 62, 30, 54, 338, 185, 210, 39, 45, 58, 67, 75, 97, 70, 64, 51, 264, 37, 27, 33, 36, 81, 311, 98, 80, 85, 78, 68, 55, 50, 44, 52, 61, 119, 143, 66, 386, 102, 59, 84, 166, 65, 116, 76, 89, 69, 129, 111, 103, 82, 341, 26, 124, 100, 91, 106, 110, 113, 109, 114, 95, 217, 29, 248, 93, 291, 99, 83, 73, 108, 219, 144, 105, 117, 234, 49, 153, 120, 152, 121, 137, 107, 136, 88, 128, 127, 118, 90, 322, 126, 134, 92, 135, 94, 132, 160, 252, 324, 112, 63, 125, 346, 115, 393, 370, 130, 123, 148, 138, 142, 347, 205, 299, 255, 140, 154, 150, 438, 207, 87, 151]",-39.9519
-10.784116,952,4225.51823,42.1158,88.052,1328.8142,1.0,"[40, 18, 52, 13, 44, 0, 3, 23, 4, 1, 22, 57, 12, 7, 9, 11, 17, 36, 73, 55, 66, 46, 24, 76, 26, 305, 21, 5, 60, 75, 20, 29, 25, 2, 185, 32, 34, 59, 35, 53, 56, 83, 31, 8, 27, 41, 89, 93, 33, 10, 78, 88, 79, 6, 28, 15, 16, 62, 19, 97, 58, 86, 67, 47, 70, 171, 71, 61, 30, 463, 85, 186, 37, 433, 42, 72, 45, 95, 104, 48, 50, 51, 54, 90, 100, 81, 109, 103, 98, 65, 296, 84, 101, 14, 107, 69, 91, 106, 112, 116, 110, 126, 82, 38, 122, 99, 115, 39, 137, 119, 108, 64, 114, 234, 128, 102, 117, 118, 123, 339, 121, 105, 140, 494, 144, 142, 129, 132, 152, 147, 125, 111, 136, 113, 120, 131, 154, 369, 135, 130, 63, 139, 153, 195, 145, 473, 252, 158, 439, 150, 148, 96, 77, 156, 134, 159, 205, 207, 347, 244, 149, 301]",-42.1158
-9.953479,834,4230.254566,38.87,85.8649,1038.2506,1.0,"[0, 7, 12, 18, 4, 2, 1, 44, 9, 23, 13, 21, 8, 17, 24, 5, 57, 42, 20, 32, 52, 28, 402, 6, 47, 31, 22, 37, 48, 43, 74, 3, 10, 19, 27, 79, 33, 58, 35, 36, 56, 49, 30, 15, 16, 14, 40, 41, 54, 70, 45, 11, 46, 61, 63, 264, 59, 60, 53, 55, 50, 51, 72, 80, 78, 68, 62, 66, 84, 77, 86, 67, 76, 83, 109, 75, 87, 65, 82, 97, 198, 143, 38, 89, 88, 69, 73, 26, 39, 93, 100, 422, 106, 64, 455, 110, 92, 85, 108, 90, 104, 103, 126, 29, 116, 123, 342, 95, 114, 118, 128, 119, 101, 34, 91, 94, 107, 234, 426, 124, 146, 380, 102, 122, 115, 335, 111, 127, 96, 121, 120, 125, 105, 131, 391, 470, 191, 138, 251, 140, 507, 150, 113, 152, 136, 132, 153, 129, 217, 145, 148, 393, 155, 141, 345, 160, 220, 151, 509, 208, 347, 159]",-38.87
-10.521039,837,4234.895299,41.0806,82.4121,1229.3536,1.0,"[23, 7, 0, 41, 21, 12, 3, 42, 6, 13, 86, 43, 48, 2, 47, 54, 35, 257, 28, 8, 11, 74, 56, 18, 14, 26, 46, 53, 4, 19, 37, 40, 79, 29, 97, 22, 98, 27, 1, 315, 30, 34, 70, 17, 104, 75, 9, 62, 44, 60, 197, 143, 45, 121, 38, 67, 24, 57, 71, 276, 49, 119, 33, 20, 52, 36, 101, 131, 51, 55, 68, 73, 64, 85, 50, 25, 63, 66, 81, 90, 59, 31, 72, 65, 83, 69, 110, 58, 88, 77, 129, 89, 198, 333, 92, 100, 76, 217, 93, 61, 118, 186, 84, 102, 108, 109, 87, 99, 5, 156, 114, 94, 450, 144, 133, 426, 80, 147, 105, 103, 111, 128, 125, 116, 96, 127, 193, 136, 122, 140, 82, 196, 130, 113, 145, 153, 142, 251, 107, 138, 346, 106, 148, 112, 252, 508, 132, 205, 390, 161, 207, 437, 242, 10, 134, 115, 254, 243, 181, 16, 438, 394]",-41.0806
-10.732979,730,4239.14869,41.9115,89.0986,1295.8493,1.0,"[27, 1, 17, 3, 5, 6, 24, 11, 10, 33, 0, 28, 15, 16, 72, 12, 13, 37, 14, 2, 53, 26, 4, 23, 18, 49, 29, 50, 8, 22, 46, 41, 34, 9, 58, 38, 35, 7, 39, 44, 60, 68, 55, 65, 63, 66, 19, 69, 62, 43, 52, 47, 110, 74, 61, 77, 80, 21, 64, 67, 75, 76, 86, 57, 40, 79, 30, 82, 20, 32, 78, 36, 42, 45, 301, 103, 25, 56, 51, 101, 48, 106, 54, 95, 81, 70, 98, 124, 107, 71, 59, 93, 215, 73, 83, 121, 31, 109, 97, 84, 90, 85, 89, 104, 94, 91, 116, 118, 102, 131, 96, 114, 143, 122, 325, 313, 88, 99, 112, 128, 108, 137, 100, 105, 92, 147, 436, 125, 218, 133, 115, 117, 111, 144, 390, 127, 126, 153, 251, 130, 132, 142, 113, 158, 146, 194, 140, 154, 195, 242, 391, 148, 220, 253, 136, 472, 244, 206, 161, 254, 394, 208]",-41.9115
-10.203382,723,4243.653747,39.85,86.4378,881.5636,1.0,"[0, 13, 2, 7, 4, 22, 6, 3, 8, 9, 12, 24, 21, 27, 36, 14, 55, 19, 46, 18, 11, 20, 42, 25, 66, 78, 59, 47, 76, 30, 48, 67, 61, 38, 58, 39, 44, 31, 17, 28, 45, 26, 89, 64, 52, 41, 37, 51, 32, 95, 23, 53, 57, 54, 40, 80, 1, 29, 72, 70, 121, 49, 71, 247, 33, 448, 74, 34, 68, 35, 209, 419, 322, 103, 228, 79, 63, 62, 43, 75, 82, 73, 65, 83, 56, 69, 84, 85, 122, 77, 5, 88, 93, 107, 126, 171, 145, 91, 106, 198, 98, 81, 101, 87, 112, 90, 335, 110, 105, 109, 10, 108, 339, 251, 115, 118, 123, 94, 124, 181, 96, 114, 97, 146, 16, 253, 129, 102, 426, 147, 128, 310, 159, 312, 136, 125, 459, 139, 133, 130, 390, 138, 127, 506, 144, 156, 496, 134, 148, 154, 205, 394, 113, 140, 150, 208, 152, 160, 153, 151, 158, 347]",-39.85
-10.78805,775,4247.94323,42.1342,85.0004,1160.3762,1.0,"[13, 6, 7, 0, 14, 18, 2, 21, 38, 22, 24, 27, 39, 8, 4, 3, 35, 42, 44, 47, 46, 9, 55, 64, 72, 41, 23, 48, 19, 54, 53, 12, 20, 66, 11, 305, 28, 78, 25, 36, 17, 57, 26, 30, 32, 68, 52, 59, 76, 29, 62, 56, 75, 60, 58, 33, 1, 40, 34, 70, 71, 79, 31, 67, 455, 45, 50, 37, 373, 110, 89, 61, 74, 83, 80, 51, 93, 73, 65, 97, 84, 107, 82, 85, 5, 169, 108, 124, 86, 171, 90, 94, 101, 198, 144, 49, 112, 69, 91, 102, 116, 95, 96, 106, 421, 100, 104, 111, 115, 10, 119, 109, 339, 118, 127, 121, 99, 122, 194, 461, 114, 123, 63, 450, 129, 439, 15, 147, 125, 117, 195, 105, 323, 132, 217, 133, 128, 427, 390, 220, 77, 470, 148, 184, 87, 142, 205, 324, 134, 153, 138, 251, 253, 508, 140, 207, 158, 149, 150, 348, 254, 243]",-42.1342
-11.727364,856,4252.640261,45.8073,89.451,1415.8634,1.0,"[13, 17, 7, 46, 22, 18, 6, 21, 55, 33, 61, 35, 66, 42, 24, 93, 0, 76, 50, 44, 28, 12, 48, 109, 53, 23, 37, 54, 14, 185, 52, 4, 3, 2, 49, 257, 62, 65, 57, 41, 27, 38, 43, 39, 9, 47, 78, 36, 60, 63, 64, 70, 86, 8, 58, 1, 69, 67, 71, 68, 81, 95, 83, 40, 72, 98, 75, 77, 56, 87, 20, 88, 59, 11, 102, 128, 92, 25, 19, 103, 85, 111, 82, 108, 84, 5, 26, 101, 79, 80, 113, 30, 29, 31, 73, 124, 89, 114, 246, 117, 91, 97, 34, 10, 104, 110, 106, 122, 100, 118, 137, 107, 127, 119, 121, 15, 16, 133, 112, 90, 131, 215, 126, 99, 132, 94, 382, 120, 123, 148, 105, 45, 134, 340, 51, 251, 191, 140, 96, 142, 145, 252, 136, 147, 194, 159, 393, 146, 155, 195, 469, 154, 157, 242, 139, 153, 470, 220, 473, 346, 151, 347]",-45.8073
-12.204391,843,4257.914581,47.6835,91.8836,1590.165,1.0,"[0, 7, 12, 13, 21, 35, 47, 22, 6, 79, 4, 42, 2, 18, 14, 48, 9, 32, 17, 41, 8, 55, 27, 61, 44, 38, 54, 39, 20, 143, 23, 28, 66, 64, 19, 33, 78, 1, 165, 37, 25, 70, 109, 46, 3, 30, 95, 60, 36, 31, 174, 40, 53, 45, 341, 71, 304, 52, 24, 62, 49, 10, 50, 93, 67, 68, 51, 56, 59, 74, 15, 76, 72, 63, 75, 16, 73, 81, 65, 82, 116, 83, 69, 90, 101, 89, 84, 110, 121, 124, 88, 86, 97, 92, 11, 300, 98, 215, 87, 26, 85, 128, 103, 29, 104, 91, 58, 102, 118, 131, 122, 198, 34, 114, 100, 99, 108, 218, 251, 145, 80, 105, 153, 111, 120, 107, 142, 133, 219, 106, 141, 191, 119, 392, 125, 112, 113, 158, 148, 130, 117, 154, 255, 450, 136, 127, 205, 161, 194, 140, 496, 368, 123, 138, 394, 242, 157, 115, 146, 196, 243, 96]",-47.6835
-10.516683,833,4262.476388,41.1037,80.9955,939.2175,1.0,"[35, 1, 17, 3, 5, 2, 53, 85, 10, 6, 7, 8, 33, 15, 12, 13, 11, 16, 50, 23, 47, 14, 333, 19, 62, 0, 18, 21, 335, 27, 28, 22, 65, 26, 69, 60, 41, 32, 29, 164, 40, 68, 38, 30, 95, 34, 39, 81, 46, 72, 61, 279, 42, 52, 36, 48, 110, 45, 37, 4, 54, 78, 320, 55, 24, 74, 86, 57, 9, 49, 109, 75, 322, 102, 66, 79, 73, 359, 67, 101, 111, 20, 90, 59, 98, 43, 83, 76, 339, 113, 63, 25, 129, 93, 139, 220, 103, 105, 70, 264, 56, 116, 118, 88, 84, 114, 145, 77, 128, 186, 122, 94, 58, 171, 107, 425, 87, 198, 108, 31, 342, 112, 82, 136, 96, 234, 115, 97, 191, 142, 135, 252, 127, 433, 154, 89, 194, 104, 140, 119, 120, 496, 134, 159, 125, 150, 106, 160, 100, 148, 470, 394, 151, 451, 472, 153, 155, 123, 146, 346, 347, 207]",-41.1037
-10.676676,969,4273.416171,41.723,85.5336,1133.5554,1.0,"[23, 13, 27, 3, 22, 43, 12, 1, 56, 55, 35, 18, 11, 5, 66, 0, 36, 10, 32, 40, 7, 44, 97, 15, 17, 28, 76, 16, 104, 57, 4, 6, 59, 61, 37, 312, 26, 74, 41, 21, 9, 33, 2, 47, 29, 67, 8, 53, 49, 89, 34, 42, 109, 14, 46, 68, 48, 50, 100, 60, 75, 54, 72, 62, 86, 70, 78, 24, 71, 20, 19, 65, 79, 82, 85, 186, 38, 126, 63, 30, 231, 247, 25, 133, 198, 83, 77, 31, 45, 122, 58, 52, 73, 39, 91, 98, 84, 87, 128, 140, 169, 143, 487, 80, 81, 242, 172, 64, 191, 135, 51, 101, 194, 110, 99, 147, 506, 90, 151, 108, 95, 105, 120, 253, 134, 106, 103, 118, 102, 111, 129, 195, 148, 94, 218, 113, 153, 121, 159, 424, 509, 127, 155, 436, 107, 149, 96, 158, 131, 425, 220, 112, 136, 496, 161, 146, 145, 125, 382, 471, 138, 207]",-41.723
-10.668855,966,4278.577085,41.6874,85.809,1387.5321,1.0,"[3, 40, 68, 17, 11, 73, 18, 12, 26, 24, 67, 32, 33, 29, 1, 60, 290, 58, 41, 46, 44, 90, 50, 13, 35, 174, 53, 2, 57, 247, 110, 80, 65, 47, 0, 70, 69, 101, 265, 7, 74, 118, 22, 28, 27, 62, 10, 4, 129, 75, 23, 95, 106, 52, 94, 124, 8, 6, 15, 61, 9, 55, 86, 248, 36, 16, 81, 85, 84, 78, 66, 14, 83, 218, 79, 76, 37, 144, 72, 91, 98, 234, 88, 20, 123, 156, 102, 92, 19, 109, 103, 99, 146, 25, 38, 93, 96, 121, 59, 82, 251, 30, 43, 39, 114, 105, 425, 89, 56, 107, 137, 100, 64, 141, 49, 120, 193, 21, 140, 45, 112, 31, 128, 143, 111, 125, 131, 126, 51, 134, 42, 342, 159, 136, 48, 108, 145, 148, 195, 471, 63, 127, 142, 115, 54, 205, 393, 153, 150, 132, 97, 508, 345, 461, 77, 311, 208, 313, 348, 472, 244, 87]",-41.6874
-9.798675,696,4282.584451,38.2891,80.2134,919.8405,1.0,"[0, 13, 2, 1, 22, 4, 6, 8, 36, 9, 55, 27, 5, 53, 12, 7, 19, 66, 72, 14, 10, 23, 20, 41, 62, 25, 17, 15, 24, 30, 16, 21, 31, 59, 46, 18, 38, 82, 305, 60, 47, 39, 76, 58, 45, 33, 40, 64, 79, 42, 51, 35, 3, 89, 48, 56, 32, 44, 81, 67, 50, 61, 54, 100, 68, 78, 120, 85, 95, 28, 52, 65, 97, 75, 74, 231, 80, 70, 11, 264, 57, 86, 37, 91, 320, 131, 98, 93, 110, 458, 84, 26, 101, 99, 73, 29, 108, 49, 109, 134, 103, 83, 111, 105, 113, 88, 215, 143, 90, 246, 104, 291, 128, 494, 137, 118, 218, 114, 186, 172, 94, 132, 122, 393, 107, 96, 145, 112, 191, 117, 135, 147, 63, 119, 141, 220, 125, 234, 136, 142, 450, 115, 152, 106, 77, 148, 471, 254, 154, 301, 155, 436, 140, 242, 196, 146, 153, 158, 472, 161, 207, 151]",-38.2891
-10.500021,801,4287.152821,41.0269,83.6544,1138.9673,1.0,"[52, 36, 17, 1, 59, 60, 18, 0, 7, 33, 89, 6, 4, 13, 164, 23, 24, 5, 50, 9, 2, 21, 47, 40, 10, 3, 22, 8, 57, 15, 43, 27, 41, 20, 12, 28, 16, 25, 14, 42, 352, 56, 58, 46, 53, 65, 37, 67, 68, 73, 55, 69, 101, 74, 75, 66, 48, 35, 30, 79, 31, 95, 62, 83, 32, 97, 78, 61, 49, 45, 76, 80, 86, 51, 85, 104, 38, 88, 121, 119, 246, 63, 109, 39, 92, 70, 54, 129, 198, 64, 77, 11, 87, 90, 91, 186, 122, 71, 106, 93, 131, 217, 84, 220, 98, 234, 26, 100, 143, 81, 123, 145, 288, 110, 126, 108, 72, 34, 144, 94, 140, 103, 118, 334, 193, 150, 341, 388, 458, 114, 146, 148, 117, 96, 127, 244, 111, 153, 128, 155, 160, 336, 107, 346, 136, 380, 115, 207, 113, 142, 251, 132, 125, 120, 141, 348, 391, 154, 471, 472, 159, 393]",-41.0269
-10.255182,895,4292.009785,40.0655,83.6403,975.6538,1.0,"[17, 7, 12, 33, 3, 21, 0, 41, 6, 61, 11, 50, 42, 86, 40, 13, 48, 54, 32, 35, 1, 26, 14, 2, 18, 29, 65, 4, 34, 27, 8, 36, 22, 70, 23, 28, 9, 109, 46, 47, 5, 19, 52, 24, 71, 37, 38, 43, 67, 75, 20, 30, 59, 60, 53, 10, 69, 128, 56, 85, 386, 74, 49, 45, 68, 39, 421, 44, 78, 84, 58, 279, 182, 55, 25, 79, 95, 62, 358, 91, 137, 80, 16, 321, 165, 31, 66, 110, 89, 93, 99, 76, 148, 103, 131, 101, 81, 114, 82, 186, 105, 205, 63, 324, 100, 208, 107, 73, 340, 112, 77, 117, 302, 83, 118, 97, 108, 247, 115, 120, 427, 506, 134, 102, 234, 106, 249, 126, 147, 129, 170, 217, 90, 495, 92, 508, 104, 497, 94, 111, 123, 144, 125, 149, 439, 152, 119, 135, 471, 219, 196, 96, 461, 140, 150, 141, 138, 153, 158, 151, 159, 347]",-40.0655
-9.666867,932,4297.102056,37.7626,82.7172,929.9291,1.0,"[3, 0, 1, 23, 11, 24, 12, 5, 26, 4, 7, 6, 29, 13, 40, 14, 9, 34, 43, 36, 17, 10, 18, 314, 22, 15, 20, 21, 41, 2, 25, 164, 53, 46, 33, 38, 56, 31, 32, 28, 27, 39, 57, 50, 42, 183, 8, 75, 60, 59, 48, 419, 79, 67, 55, 54, 73, 68, 78, 66, 97, 58, 37, 61, 35, 65, 69, 70, 71, 198, 185, 52, 89, 64, 19, 72, 98, 80, 76, 90, 62, 110, 30, 101, 266, 106, 83, 104, 100, 95, 169, 49, 340, 133, 81, 126, 94, 114, 92, 85, 96, 342, 103, 45, 119, 63, 148, 91, 51, 93, 82, 186, 205, 247, 299, 117, 140, 109, 129, 87, 320, 136, 157, 122, 334, 102, 118, 120, 139, 241, 108, 337, 107, 123, 128, 156, 111, 131, 244, 113, 127, 125, 380, 146, 191, 145, 392, 153, 115, 507, 130, 496, 194, 251, 394, 154, 158, 472, 160, 253, 161, 254]",-37.7626
-10.616389,740,4301.303407,41.4668,83.5143,979.0982,1.0,"[0, 18, 6, 61, 4, 44, 17, 3, 9, 2, 13, 165, 14, 11, 12, 7, 8, 20, 23, 41, 33, 26, 25, 21, 40, 1, 19, 29, 38, 74, 22, 24, 39, 34, 32, 27, 28, 50, 31, 42, 5, 60, 47, 48, 37, 43, 55, 35, 75, 66, 54, 86, 56, 46, 53, 72, 295, 65, 78, 10, 36, 64, 69, 62, 30, 210, 52, 68, 109, 63, 67, 15, 76, 70, 81, 73, 45, 16, 58, 129, 71, 79, 98, 77, 59, 83, 80, 85, 139, 97, 51, 156, 110, 93, 91, 170, 89, 102, 87, 311, 82, 95, 116, 111, 92, 90, 119, 198, 84, 128, 100, 133, 122, 108, 435, 99, 113, 123, 186, 118, 94, 143, 105, 390, 121, 506, 134, 103, 135, 342, 438, 424, 322, 127, 148, 149, 126, 153, 145, 117, 141, 205, 497, 96, 125, 154, 144, 158, 194, 130, 136, 140, 159, 157, 161, 150, 107, 380, 160, 244, 472, 382]",-41.4668
-12.690777,736,4305.529743,49.5716,94.3828,1733.3157,1.0,"[0, 3, 2, 4, 24, 281, 17, 13, 8, 9, 26, 58, 40, 53, 33, 29, 12, 18, 34, 20, 27, 1, 19, 62, 25, 32, 22, 60, 36, 31, 6, 28, 227, 44, 30, 46, 61, 45, 81, 37, 23, 7, 166, 5, 93, 51, 65, 35, 79, 10, 74, 245, 59, 101, 49, 52, 41, 80, 15, 75, 14, 16, 85, 70, 78, 89, 47, 68, 95, 72, 55, 69, 71, 38, 63, 103, 82, 124, 91, 304, 83, 21, 39, 84, 100, 110, 106, 137, 77, 102, 87, 56, 64, 73, 109, 121, 169, 172, 66, 118, 42, 120, 86, 116, 99, 129, 131, 148, 128, 133, 48, 249, 76, 108, 206, 98, 125, 54, 145, 123, 130, 191, 90, 97, 134, 157, 111, 146, 94, 143, 114, 138, 104, 107, 127, 139, 251, 96, 147, 105, 142, 112, 140, 132, 219, 117, 141, 193, 154, 126, 153, 393, 158, 136, 150, 254, 313, 244, 113, 160, 347, 382]",-49.5716
-10.840058,646,4309.264426,42.3538,83.811,1149.0087,1.0,"[0, 3, 2, 4, 24, 23, 13, 8, 9, 11, 6, 47, 22, 40, 36, 26, 43, 17, 1, 14, 20, 19, 29, 12, 18, 25, 34, 55, 58, 59, 60, 7, 56, 38, 30, 27, 28, 39, 31, 66, 174, 44, 67, 41, 37, 35, 53, 76, 10, 32, 80, 57, 64, 33, 78, 97, 68, 45, 15, 16, 46, 75, 62, 49, 50, 21, 86, 104, 52, 79, 70, 74, 51, 72, 61, 63, 73, 65, 81, 71, 83, 98, 69, 93, 110, 169, 172, 42, 85, 106, 95, 84, 82, 48, 101, 121, 186, 102, 89, 54, 133, 103, 91, 77, 90, 87, 137, 123, 118, 120, 100, 339, 119, 391, 438, 492, 114, 191, 109, 152, 129, 126, 460, 107, 99, 116, 147, 196, 217, 128, 113, 426, 140, 394, 122, 94, 105, 112, 131, 148, 145, 219, 135, 206, 150, 469, 252, 153, 96, 208, 136, 507, 345, 495, 244, 130, 508, 115, 159, 348, 472, 132]",-42.3538
-10.185876,714,4313.345427,39.796,85.8124,989.9187,1.0,"[18, 6, 13, 2, 14, 41, 12, 8, 7, 23, 38, 44, 32, 276, 24, 46, 3, 17, 22, 57, 43, 53, 35, 55, 33, 1, 21, 0, 279, 56, 62, 66, 47, 40, 19, 76, 70, 50, 71, 5, 11, 28, 60, 97, 36, 463, 267, 420, 42, 327, 65, 4, 185, 27, 67, 81, 95, 69, 30, 37, 58, 48, 83, 9, 75, 78, 54, 45, 59, 104, 61, 10, 72, 121, 51, 52, 421, 49, 20, 169, 79, 110, 93, 119, 15, 91, 80, 26, 92, 89, 25, 73, 29, 137, 82, 34, 31, 16, 234, 101, 63, 102, 100, 108, 103, 109, 99, 131, 105, 90, 459, 246, 118, 106, 77, 145, 129, 94, 124, 114, 113, 127, 87, 143, 126, 139, 191, 120, 248, 426, 125, 132, 194, 96, 160, 128, 428, 140, 471, 123, 342, 473, 242, 107, 219, 391, 244, 135, 507, 146, 393, 148, 380, 253, 115, 153, 254, 158, 155, 161, 509, 208]",-39.796
-9.846886,831,4326.903998,38.4687,82.0867,993.7494,1.0,"[7, 0, 3, 23, 4, 1, 35, 9, 36, 21, 40, 5, 28, 27, 10, 20, 11, 13, 2, 304, 37, 25, 15, 16, 24, 17, 72, 59, 18, 12, 42, 31, 56, 49, 8, 48, 41, 6, 222, 26, 73, 53, 46, 54, 47, 60, 50, 63, 85, 29, 62, 22, 19, 74, 90, 75, 34, 82, 52, 32, 65, 14, 68, 69, 94, 67, 77, 79, 97, 55, 30, 78, 58, 44, 81, 61, 38, 87, 89, 66, 116, 39, 110, 96, 80, 91, 70, 76, 93, 118, 57, 86, 45, 102, 71, 106, 51, 448, 101, 95, 64, 335, 83, 108, 122, 124, 111, 234, 105, 104, 98, 120, 321, 84, 123, 109, 103, 88, 127, 125, 128, 129, 113, 131, 137, 126, 92, 143, 140, 134, 324, 119, 217, 142, 132, 148, 147, 438, 241, 251, 394, 191, 107, 155, 152, 154, 114, 253, 130, 207, 219, 153, 244, 112, 472, 117, 345, 160, 159, 428, 348, 382]",-38.4687
