#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.530228,1058,5465.724493,38.5986,79.7335,943.0655,1.0,"[35, 3, 23, 13, 11, 0, 24, 22, 26, 27, 18, 4, 29, 2, 327, 7, 9, 34, 55, 6, 8, 41, 43, 44, 12, 28, 66, 20, 17, 1, 58, 19, 25, 37, 14, 46, 47, 333, 56, 52, 36, 32, 30, 33, 60, 38, 53, 76, 39, 49, 57, 420, 45, 78, 61, 72, 64, 5, 233, 79, 51, 97, 31, 70, 334, 50, 80, 21, 40, 185, 311, 62, 336, 59, 67, 68, 83, 63, 119, 65, 82, 93, 88, 71, 210, 92, 143, 42, 108, 73, 69, 84, 133, 89, 81, 77, 98, 127, 198, 10, 100, 109, 129, 87, 496, 120, 246, 90, 414, 217, 182, 106, 126, 373, 147, 95, 220, 94, 102, 124, 96, 54, 134, 121, 110, 16, 436, 131, 114, 248, 128, 191, 153, 459, 149, 117, 148, 146, 345, 324, 135, 161, 155, 113, 118, 152, 140, 136, 142, 469, 141, 107, 208, 254, 150, 160, 130, 112, 509, 138, 151, 382]",-38.5986
-12.217572,946,5518.142822,41.58,83.5198,1138.4651,1.0,"[2, 13, 6, 28, 22, 8, 35, 68, 14, 0, 36, 55, 19, 37, 280, 1, 4, 110, 12, 41, 30, 38, 11, 27, 18, 9, 5, 39, 45, 23, 53, 49, 26, 64, 32, 46, 47, 59, 51, 20, 67, 7, 25, 66, 43, 62, 17, 75, 10, 76, 327, 52, 24, 29, 63, 56, 21, 78, 61, 86, 31, 91, 34, 70, 40, 15, 58, 71, 118, 60, 44, 42, 89, 77, 72, 185, 57, 33, 87, 100, 97, 109, 84, 16, 48, 83, 98, 95, 50, 133, 54, 88, 81, 73, 171, 79, 99, 116, 114, 80, 103, 82, 126, 121, 93, 122, 65, 90, 106, 69, 94, 101, 105, 108, 310, 96, 102, 143, 123, 117, 111, 128, 127, 124, 129, 125, 132, 119, 113, 217, 147, 137, 131, 146, 135, 141, 107, 144, 145, 471, 112, 254, 148, 428, 142, 205, 120, 156, 194, 508, 140, 115, 207, 241, 196, 153, 392, 345, 473, 149, 151, 347]",-41.58
-11.038005,1130,5571.703679,36.8684,81.5728,810.6554,1.0,"[27, 1, 35, 7, 5, 0, 13, 85, 10, 6, 36, 22, 15, 2, 24, 16, 21, 67, 14, 3, 333, 8, 12, 28, 4, 59, 17, 79, 55, 19, 40, 18, 9, 42, 37, 11, 33, 23, 41, 48, 38, 30, 78, 53, 39, 54, 20, 32, 66, 44, 99, 46, 64, 68, 49, 26, 340, 25, 52, 43, 47, 89, 45, 86, 60, 50, 57, 61, 76, 70, 74, 56, 93, 51, 62, 103, 233, 71, 31, 65, 29, 63, 83, 69, 101, 246, 108, 386, 34, 105, 133, 100, 342, 81, 95, 107, 170, 97, 494, 82, 137, 73, 102, 129, 381, 122, 92, 299, 58, 126, 84, 153, 217, 110, 121, 460, 80, 124, 132, 251, 98, 219, 140, 104, 383, 90, 87, 191, 131, 241, 113, 120, 109, 141, 106, 94, 148, 118, 159, 345, 119, 114, 145, 151, 134, 155, 193, 370, 161, 157, 128, 125, 123, 117, 439, 394, 470, 195, 428, 506, 509, 472]",-36.8684
-11.684235,913,5630.950874,40.4101,85.1755,984.7921,1.0,"[17, 7, 27, 3, 21, 33, 2, 13, 11, 42, 40, 28, 22, 8, 50, 0, 18, 26, 72, 23, 41, 48, 44, 29, 19, 6, 47, 37, 34, 54, 55, 4, 12, 1, 165, 14, 30, 65, 46, 61, 69, 9, 43, 35, 53, 5, 83, 45, 78, 36, 482, 51, 306, 32, 82, 20, 52, 75, 73, 88, 25, 38, 92, 60, 68, 62, 76, 85, 74, 79, 59, 39, 405, 24, 10, 133, 64, 120, 49, 110, 15, 67, 81, 97, 91, 58, 86, 184, 70, 89, 71, 93, 103, 118, 100, 80, 84, 90, 116, 95, 63, 126, 311, 124, 99, 210, 122, 107, 108, 94, 98, 96, 143, 105, 102, 112, 391, 106, 115, 135, 341, 253, 299, 109, 191, 114, 149, 111, 254, 119, 121, 152, 495, 198, 215, 87, 125, 436, 113, 160, 128, 117, 132, 323, 153, 217, 148, 130, 136, 220, 346, 438, 507, 145, 155, 140, 473, 242, 161, 508, 207, 151]",-40.4101
-11.601459,868,5681.257782,39.2659,83.9029,1074.4165,1.0,"[1, 27, 28, 23, 5, 36, 2, 37, 43, 10, 197, 12, 15, 41, 60, 16, 59, 137, 13, 6, 8, 56, 3, 0, 14, 49, 72, 24, 46, 38, 19, 89, 39, 53, 17, 22, 11, 64, 100, 75, 40, 30, 33, 18, 35, 32, 63, 7, 52, 45, 82, 26, 44, 68, 74, 58, 50, 62, 77, 73, 29, 57, 126, 87, 21, 70, 34, 97, 71, 80, 47, 65, 67, 186, 79, 4, 51, 42, 61, 48, 81, 86, 106, 340, 104, 69, 85, 54, 83, 84, 9, 91, 98, 93, 88, 110, 90, 99, 144, 109, 210, 92, 105, 148, 20, 123, 108, 118, 94, 116, 205, 128, 157, 102, 103, 122, 152, 315, 114, 119, 196, 111, 147, 96, 234, 127, 215, 146, 117, 125, 132, 217, 121, 25, 120, 219, 107, 322, 428, 471, 461, 251, 142, 55, 405, 141, 380, 254, 392, 138, 325, 140, 482, 484, 150, 153, 115, 509, 158, 393, 244, 347]",-39.2659
-12.107724,1179,5738.400887,38.704,84.5612,902.1329,1.0,"[3, 17, 256, 6, 11, 33, 7, 35, 26, 32, 13, 23, 14, 29, 50, 1, 2, 34, 38, 21, 41, 40, 8, 22, 39, 24, 0, 43, 18, 27, 70, 5, 19, 61, 60, 65, 4, 71, 386, 36, 46, 56, 64, 30, 73, 42, 28, 67, 45, 85, 53, 74, 48, 44, 97, 37, 69, 10, 68, 78, 54, 104, 84, 91, 93, 47, 52, 59, 57, 82, 9, 51, 75, 62, 89, 55, 58, 66, 79, 15, 86, 76, 16, 137, 108, 90, 95, 49, 80, 20, 99, 83, 25, 109, 94, 110, 81, 96, 121, 31, 120, 169, 101, 435, 246, 92, 98, 323, 105, 122, 133, 63, 129, 436, 186, 312, 102, 127, 391, 100, 132, 373, 339, 114, 118, 146, 324, 191, 218, 128, 77, 460, 140, 393, 87, 242, 425, 147, 125, 126, 194, 220, 130, 195, 251, 148, 142, 461, 141, 472, 107, 154, 206, 381, 153, 136, 151, 159, 345, 208, 161, 383]",-38.704
-10.92056,787,5791.044383,37.2925,79.5742,1039.9746,1.0,"[28, 2, 3, 23, 8, 1, 11, 0, 18, 5, 40, 19, 26, 37, 4, 13, 6, 29, 44, 24, 12, 34, 9, 43, 53, 17, 30, 10, 22, 47, 49, 46, 57, 15, 45, 58, 41, 20, 27, 25, 16, 14, 7, 60, 56, 32, 83, 36, 52, 63, 454, 75, 35, 51, 31, 21, 88, 68, 78, 77, 55, 59, 79, 67, 80, 315, 87, 61, 66, 70, 33, 264, 89, 74, 72, 84, 86, 50, 38, 81, 39, 97, 85, 42, 76, 100, 234, 82, 64, 92, 48, 101, 320, 54, 110, 104, 102, 91, 106, 93, 65, 323, 73, 98, 324, 69, 119, 137, 140, 99, 123, 103, 247, 90, 108, 109, 215, 242, 105, 186, 151, 94, 118, 128, 143, 114, 111, 96, 127, 107, 146, 451, 191, 217, 426, 142, 148, 132, 341, 248, 193, 113, 120, 112, 154, 155, 156, 125, 207, 251, 252, 196, 427, 470, 392, 153, 115, 473, 254, 149, 346, 347]",-37.2925
-11.21289,1228,5846.651355,35.688,80.4698,876.5639,1.0,"[0, 1, 12, 7, 4, 5, 6, 3, 9, 23, 18, 10, 32, 14, 15, 17, 28, 16, 20, 27, 24, 37, 11, 25, 44, 38, 78, 13, 31, 2, 47, 21, 26, 33, 39, 49, 338, 41, 29, 166, 8, 64, 50, 42, 46, 61, 43, 22, 48, 52, 68, 63, 19, 72, 40, 54, 36, 86, 34, 70, 56, 35, 53, 65, 71, 69, 109, 60, 30, 75, 198, 77, 55, 67, 62, 185, 66, 98, 76, 58, 97, 59, 83, 87, 84, 81, 45, 80, 85, 110, 128, 88, 51, 114, 93, 91, 104, 82, 340, 103, 172, 102, 124, 210, 99, 148, 117, 506, 116, 95, 313, 108, 118, 105, 107, 89, 361, 122, 111, 112, 106, 321, 115, 206, 113, 129, 136, 131, 90, 147, 448, 133, 154, 94, 191, 120, 127, 135, 217, 324, 370, 437, 208, 469, 140, 141, 438, 241, 132, 471, 156, 153, 151, 451, 152, 345, 473, 392, 161, 254, 149, 160]",-35.688
-12.188699,929,5901.551846,41.8351,88.4934,1227.0437,1.0,"[1, 0, 41, 2, 5, 4, 36, 6, 8, 9, 10, 3, 12, 14, 15, 16, 13, 27, 11, 59, 28, 19, 35, 20, 38, 25, 47, 32, 23, 37, 26, 22, 61, 40, 30, 39, 72, 245, 31, 78, 45, 89, 64, 49, 86, 53, 17, 51, 70, 43, 388, 68, 46, 71, 246, 7, 60, 29, 85, 55, 63, 24, 162, 34, 267, 98, 95, 66, 79, 52, 56, 93, 233, 33, 74, 91, 76, 100, 58, 120, 77, 210, 87, 97, 80, 21, 44, 99, 104, 121, 109, 105, 114, 122, 73, 62, 50, 42, 234, 119, 117, 48, 57, 106, 134, 90, 124, 110, 108, 340, 140, 149, 65, 54, 123, 150, 103, 118, 83, 81, 151, 69, 131, 128, 127, 368, 129, 126, 428, 135, 88, 496, 137, 191, 218, 107, 147, 145, 194, 146, 141, 171, 125, 220, 458, 130, 142, 196, 112, 148, 111, 509, 138, 155, 96, 153, 115, 346, 113, 208, 255, 347]",-41.8351
-11.317038,888,5957.412861,38.0691,78.9174,995.7223,1.0,"[0, 18, 12, 3, 163, 2, 13, 17, 24, 22, 4, 8, 40, 1, 9, 11, 23, 7, 5, 6, 28, 19, 55, 32, 20, 27, 41, 33, 37, 25, 26, 35, 47, 30, 29, 43, 31, 60, 14, 61, 34, 57, 420, 46, 36, 49, 10, 66, 72, 52, 53, 50, 56, 74, 59, 15, 68, 76, 63, 16, 62, 21, 45, 67, 70, 79, 71, 110, 78, 98, 75, 387, 359, 65, 85, 42, 69, 299, 210, 143, 84, 89, 48, 38, 73, 87, 129, 100, 39, 93, 54, 97, 83, 91, 81, 64, 103, 118, 58, 90, 120, 217, 170, 95, 94, 80, 124, 92, 114, 96, 108, 99, 109, 117, 102, 104, 137, 156, 111, 121, 107, 128, 337, 127, 113, 234, 147, 131, 119, 116, 191, 125, 451, 112, 392, 136, 496, 248, 115, 140, 106, 152, 471, 473, 148, 145, 506, 393, 242, 151, 154, 153, 346, 205, 251, 123, 160, 252, 157, 161, 146, 159]",-38.0691
-12.940888,1113,6007.402552,42.6549,89.0539,1064.8722,1.0,"[12, 7, 0, 36, 21, 40, 41, 59, 2, 13, 32, 42, 23, 18, 8, 73, 35, 79, 4, 48, 27, 28, 70, 22, 9, 19, 6, 164, 43, 1, 46, 47, 86, 90, 30, 54, 20, 17, 72, 68, 25, 37, 98, 45, 60, 53, 57, 5, 51, 56, 85, 74, 3, 55, 89, 94, 78, 24, 14, 71, 62, 31, 143, 52, 61, 91, 10, 371, 82, 186, 66, 84, 97, 11, 15, 83, 67, 33, 76, 81, 101, 169, 144, 38, 50, 104, 92, 49, 93, 103, 99, 119, 114, 39, 75, 63, 58, 16, 95, 64, 65, 108, 105, 26, 100, 137, 110, 69, 247, 118, 215, 77, 234, 102, 194, 127, 126, 87, 122, 111, 120, 107, 496, 196, 433, 117, 391, 109, 112, 321, 341, 113, 115, 394, 106, 135, 288, 139, 141, 428, 156, 140, 34, 322, 150, 128, 255, 244, 148, 123, 439, 205, 325, 125, 208, 142, 470, 508, 153, 345, 348, 472]",-42.6549
-11.920685,1095,6063.044267,40.1692,86.0169,1137.4656,1.0,"[6, 3, 12, 18, 14, 11, 0, 7, 26, 44, 32, 35, 13, 29, 2, 41, 38, 34, 22, 4, 39, 46, 1, 8, 57, 27, 28, 9, 70, 86, 21, 17, 47, 60, 53, 37, 71, 19, 20, 5, 72, 55, 40, 36, 64, 66, 98, 42, 23, 197, 30, 33, 48, 85, 388, 62, 67, 76, 68, 25, 185, 45, 10, 84, 59, 43, 54, 24, 51, 49, 50, 79, 52, 56, 210, 81, 93, 89, 114, 65, 75, 69, 110, 58, 31, 102, 91, 61, 117, 15, 80, 63, 118, 198, 116, 83, 103, 133, 136, 169, 129, 92, 339, 97, 109, 248, 335, 125, 77, 108, 87, 120, 95, 124, 139, 184, 107, 104, 219, 130, 73, 128, 460, 112, 147, 435, 113, 105, 121, 100, 138, 127, 135, 148, 392, 115, 141, 144, 436, 119, 393, 90, 132, 142, 205, 146, 152, 254, 154, 153, 131, 368, 140, 158, 96, 208, 241, 126, 196, 161, 243, 324]",-40.1692
-11.274132,913,6112.846445,38.8615,79.3823,938.8499,1.0,"[1, 0, 3, 6, 4, 5, 18, 17, 9, 10, 11, 28, 12, 14, 15, 13, 23, 16, 37, 20, 163, 7, 27, 33, 26, 25, 47, 46, 29, 50, 32, 36, 60, 22, 295, 31, 305, 38, 53, 2, 39, 21, 63, 95, 290, 65, 41, 40, 55, 56, 64, 8, 185, 35, 72, 57, 210, 68, 77, 78, 70, 71, 24, 67, 231, 82, 66, 85, 62, 59, 320, 61, 52, 76, 42, 79, 48, 19, 97, 91, 58, 110, 75, 84, 54, 104, 83, 89, 80, 93, 118, 86, 169, 87, 129, 81, 137, 92, 73, 217, 120, 30, 102, 99, 106, 109, 103, 100, 98, 119, 336, 108, 116, 186, 90, 111, 131, 126, 143, 123, 248, 234, 45, 128, 391, 148, 219, 51, 94, 114, 149, 146, 127, 113, 107, 191, 145, 117, 469, 206, 132, 341, 193, 136, 140, 96, 208, 507, 150, 380, 251, 160, 141, 508, 115, 130, 153, 243, 158, 159, 161, 472]",-38.8615
-11.52794,1011,6171.129271,38.8708,82.1089,1160.7968,1.0,"[0, 13, 6, 61, 22, 4, 35, 1, 9, 14, 2, 3, 55, 85, 66, 12, 24, 8, 38, 20, 39, 5, 27, 18, 11, 17, 41, 76, 25, 10, 19, 385, 23, 47, 64, 32, 15, 164, 46, 28, 16, 31, 30, 33, 82, 52, 7, 43, 26, 40, 53, 45, 166, 37, 227, 51, 78, 75, 103, 58, 91, 60, 36, 29, 70, 74, 59, 68, 65, 21, 62, 71, 34, 69, 56, 67, 79, 86, 83, 120, 137, 88, 89, 334, 81, 73, 109, 107, 98, 296, 84, 105, 97, 110, 93, 42, 112, 247, 101, 48, 128, 115, 172, 100, 95, 80, 118, 102, 104, 122, 121, 114, 133, 134, 108, 54, 312, 149, 124, 117, 90, 63, 340, 427, 129, 111, 126, 131, 148, 127, 77, 106, 87, 497, 205, 125, 142, 218, 191, 147, 219, 194, 462, 368, 140, 325, 123, 251, 96, 471, 208, 242, 153, 509, 253, 138, 158, 438, 161, 159, 160, 151]",-38.8708
-12.557103,1069,6227.595716,42.6155,90.0919,1183.5548,1.0,"[1, 27, 36, 0, 5, 3, 35, 4, 10, 59, 13, 6, 15, 9, 16, 11, 18, 17, 89, 22, 24, 12, 26, 100, 85, 7, 2, 33, 28, 23, 8, 55, 20, 58, 41, 40, 25, 14, 50, 68, 46, 29, 332, 32, 37, 19, 47, 60, 34, 44, 53, 78, 38, 39, 43, 75, 52, 65, 31, 49, 385, 80, 61, 67, 62, 30, 70, 21, 66, 99, 79, 71, 69, 64, 103, 126, 63, 81, 42, 101, 247, 74, 45, 86, 166, 82, 77, 109, 84, 87, 105, 102, 198, 129, 93, 120, 48, 51, 56, 186, 435, 98, 128, 54, 73, 111, 108, 143, 123, 107, 113, 110, 112, 133, 90, 191, 146, 97, 83, 118, 127, 94, 115, 96, 170, 95, 122, 114, 139, 121, 76, 132, 507, 251, 147, 125, 117, 171, 156, 154, 104, 252, 119, 140, 131, 152, 254, 391, 136, 145, 148, 150, 470, 244, 195, 153, 205, 346, 472, 394, 348, 157]",-42.6155
-11.462262,820,6280.722995,39.4918,82.4603,1071.477,1.0,"[1, 0, 13, 6, 5, 4, 47, 2, 10, 9, 14, 18, 27, 8, 15, 28, 16, 52, 22, 3, 72, 12, 38, 19, 20, 24, 35, 25, 37, 95, 55, 11, 7, 17, 31, 30, 61, 23, 39, 44, 58, 41, 60, 36, 46, 45, 64, 26, 49, 33, 21, 57, 53, 40, 75, 59, 43, 63, 66, 68, 50, 78, 42, 76, 80, 29, 74, 86, 79, 62, 32, 34, 67, 51, 82, 77, 210, 85, 83, 320, 87, 88, 56, 89, 48, 81, 73, 91, 133, 70, 54, 98, 71, 120, 198, 93, 65, 92, 90, 129, 97, 100, 84, 340, 110, 124, 334, 106, 69, 126, 108, 102, 103, 109, 139, 118, 114, 220, 104, 111, 116, 105, 148, 94, 312, 127, 122, 191, 128, 391, 123, 131, 147, 140, 113, 370, 132, 426, 205, 194, 107, 208, 251, 196, 438, 241, 112, 142, 325, 125, 149, 141, 136, 130, 244, 153, 346, 138, 382, 509, 161, 254]",-39.4918
-12.582631,1177,6332.865083,41.6246,84.7596,1177.0331,1.0,"[3, 12, 13, 11, 46, 1, 0, 22, 26, 32, 18, 17, 29, 7, 78, 5, 55, 34, 4, 53, 6, 66, 76, 41, 33, 23, 62, 10, 21, 9, 28, 27, 50, 14, 15, 47, 2, 43, 16, 24, 67, 164, 70, 20, 25, 36, 35, 72, 86, 68, 31, 42, 37, 56, 79, 74, 65, 116, 57, 98, 59, 71, 69, 38, 52, 61, 84, 60, 48, 93, 97, 198, 8, 83, 39, 75, 89, 455, 315, 40, 88, 186, 54, 92, 122, 114, 85, 108, 210, 64, 104, 313, 320, 49, 100, 133, 110, 19, 148, 191, 251, 58, 206, 73, 102, 117, 63, 207, 141, 143, 82, 30, 103, 80, 90, 159, 109, 126, 111, 131, 127, 140, 120, 113, 132, 91, 341, 118, 150, 136, 299, 435, 128, 94, 99, 129, 87, 324, 193, 45, 153, 134, 105, 96, 244, 107, 345, 139, 469, 123, 51, 394, 506, 112, 161, 195, 146, 382, 220, 470, 509, 472]",-41.6246
-10.655861,934,6385.555023,36.586,81.3591,904.9909,1.0,"[1, 6, 13, 35, 14, 18, 12, 38, 28, 0, 5, 32, 39, 41, 17, 37, 10, 64, 22, 7, 74, 4, 15, 53, 46, 16, 49, 9, 33, 24, 2, 21, 62, 55, 3, 60, 50, 42, 44, 20, 85, 197, 23, 25, 66, 48, 36, 52, 81, 76, 8, 210, 166, 11, 68, 27, 63, 70, 54, 47, 65, 40, 71, 59, 69, 91, 43, 79, 26, 67, 84, 19, 77, 61, 29, 186, 72, 75, 87, 31, 129, 56, 102, 99, 73, 82, 58, 34, 105, 217, 30, 97, 86, 93, 83, 88, 80, 357, 120, 111, 110, 109, 90, 191, 156, 89, 134, 171, 94, 234, 137, 98, 51, 108, 340, 106, 104, 100, 148, 103, 149, 315, 113, 126, 371, 114, 152, 118, 116, 155, 121, 107, 313, 128, 196, 123, 495, 122, 146, 380, 147, 125, 115, 496, 322, 426, 251, 153, 207, 142, 154, 130, 141, 427, 140, 346, 138, 325, 254, 150, 243, 161]",-36.586
-11.58815,1152,6436.196377,39.179,81.106,1087.3976,1.0,"[12, 3, 0, 41, 11, 35, 1, 26, 32, 27, 13, 5, 29, 6, 36, 34, 4, 40, 68, 22, 10, 2, 53, 15, 9, 16, 72, 14, 17, 24, 8, 46, 7, 55, 387, 85, 20, 59, 52, 18, 66, 25, 62, 78, 28, 70, 76, 361, 33, 60, 61, 19, 23, 75, 89, 31, 91, 71, 38, 21, 37, 44, 67, 47, 84, 74, 79, 120, 166, 58, 90, 103, 39, 81, 50, 99, 43, 64, 86, 42, 49, 105, 80, 93, 48, 110, 94, 83, 63, 96, 143, 95, 170, 30, 65, 98, 92, 56, 100, 54, 109, 186, 102, 108, 77, 106, 69, 114, 45, 137, 234, 134, 111, 118, 126, 113, 101, 87, 127, 191, 342, 321, 117, 97, 436, 359, 323, 116, 107, 132, 324, 104, 194, 215, 148, 149, 427, 146, 128, 249, 112, 139, 205, 140, 196, 115, 150, 219, 507, 153, 119, 469, 135, 157, 154, 253, 158, 243, 161, 471, 159, 472]",-39.179
-10.828188,653,6489.897246,38.035,81.9594,908.5315,1.0,"[2, 13, 0, 7, 22, 8, 6, 41, 4, 55, 23, 18, 14, 9, 19, 21, 17, 3, 38, 40, 47, 86, 30, 43, 20, 35, 1, 39, 42, 98, 45, 64, 46, 36, 33, 48, 51, 11, 25, 56, 60, 53, 54, 50, 5, 12, 61, 114, 66, 85, 27, 28, 44, 78, 68, 26, 32, 52, 24, 117, 65, 69, 31, 37, 59, 57, 67, 79, 91, 109, 97, 74, 76, 10, 73, 49, 29, 15, 62, 75, 89, 93, 183, 136, 95, 70, 58, 99, 108, 71, 103, 63, 81, 90, 72, 80, 100, 34, 110, 121, 105, 83, 82, 247, 143, 77, 94, 198, 87, 106, 101, 107, 88, 310, 186, 112, 84, 92, 133, 126, 148, 122, 147, 467, 102, 128, 96, 123, 129, 115, 131, 119, 135, 111, 127, 145, 146, 125, 139, 141, 113, 132, 120, 155, 191, 140, 159, 507, 156, 193, 471, 207, 154, 153, 242, 391, 151, 346, 196, 393, 473, 347]",-38.035
-11.724428,1158,6541.509119,37.6884,80.8786,925.6714,1.0,"[23, 13, 6, 1, 22, 0, 3, 43, 14, 2, 47, 55, 12, 326, 66, 38, 8, 11, 5, 40, 28, 17, 18, 56, 26, 4, 39, 19, 76, 60, 7, 33, 37, 29, 74, 36, 64, 50, 32, 327, 46, 41, 10, 97, 49, 52, 68, 164, 15, 9, 21, 34, 59, 67, 16, 53, 70, 27, 104, 24, 63, 116, 65, 30, 86, 78, 75, 62, 69, 42, 57, 79, 72, 98, 73, 71, 77, 61, 101, 89, 87, 90, 103, 45, 91, 81, 83, 248, 58, 84, 48, 95, 88, 51, 54, 20, 80, 99, 129, 109, 100, 25, 92, 110, 114, 128, 93, 121, 82, 107, 94, 186, 105, 108, 137, 451, 102, 112, 131, 96, 234, 111, 148, 143, 115, 118, 218, 117, 135, 106, 119, 191, 404, 206, 390, 462, 156, 194, 147, 145, 125, 136, 127, 436, 142, 196, 134, 153, 438, 130, 207, 132, 253, 140, 241, 158, 154, 473, 254, 149, 347, 243]",-37.6884
-11.392729,989,6597.624601,38.0734,80.4809,880.9957,1.0,"[17, 13, 12, 36, 22, 2, 1, 32, 0, 3, 8, 33, 6, 28, 11, 50, 27, 41, 5, 55, 35, 24, 37, 4, 19, 40, 7, 59, 65, 70, 69, 23, 9, 18, 269, 66, 49, 76, 386, 46, 47, 86, 30, 26, 89, 60, 61, 21, 289, 265, 74, 53, 44, 34, 67, 79, 58, 10, 20, 52, 62, 166, 25, 43, 95, 45, 75, 15, 184, 42, 63, 82, 68, 51, 84, 93, 73, 121, 197, 100, 48, 38, 80, 39, 116, 103, 131, 64, 307, 90, 81, 77, 108, 31, 106, 85, 210, 87, 94, 83, 54, 96, 169, 109, 186, 122, 97, 494, 91, 98, 107, 123, 132, 137, 110, 120, 126, 102, 99, 339, 171, 145, 112, 129, 148, 133, 128, 118, 105, 111, 115, 311, 114, 134, 113, 205, 135, 117, 439, 147, 144, 141, 140, 119, 506, 393, 154, 139, 193, 207, 125, 471, 254, 428, 153, 150, 156, 195, 138, 243, 346, 348]",-38.0734
-11.672265,1024,6651.70905,38.9146,81.1308,1032.0486,1.0,"[0, 3, 35, 28, 4, 23, 13, 37, 9, 11, 2, 24, 22, 17, 18, 26, 43, 40, 1, 44, 8, 20, 29, 49, 25, 6, 7, 55, 34, 58, 60, 33, 47, 56, 46, 31, 36, 63, 50, 19, 66, 21, 5, 12, 41, 76, 67, 68, 42, 85, 166, 14, 65, 74, 53, 52, 79, 62, 69, 32, 91, 59, 10, 78, 61, 48, 54, 97, 80, 101, 83, 233, 110, 81, 15, 89, 116, 27, 88, 86, 30, 38, 92, 39, 77, 137, 103, 87, 100, 70, 106, 118, 64, 72, 16, 73, 99, 129, 102, 71, 105, 249, 217, 387, 107, 460, 93, 186, 108, 98, 104, 380, 133, 156, 84, 120, 90, 95, 45, 123, 51, 383, 143, 312, 94, 251, 134, 148, 191, 341, 371, 109, 114, 127, 194, 149, 121, 252, 461, 450, 128, 132, 323, 205, 140, 195, 117, 159, 153, 146, 158, 324, 506, 208, 469, 150, 428, 508, 348, 471, 244, 473]",-38.9146
-12.577517,936,6706.591221,42.3128,85.2831,1173.4627,1.0,"[13, 0, 3, 6, 4, 22, 1, 2, 9, 75, 11, 17, 8, 14, 47, 12, 26, 133, 24, 23, 20, 5, 25, 19, 29, 18, 35, 34, 38, 31, 305, 32, 7, 27, 33, 30, 39, 28, 40, 10, 85, 44, 36, 46, 45, 56, 37, 51, 41, 52, 15, 50, 57, 21, 73, 53, 60, 64, 55, 79, 67, 97, 49, 62, 58, 59, 65, 61, 74, 70, 68, 78, 71, 183, 66, 69, 80, 89, 72, 91, 81, 86, 42, 340, 82, 101, 48, 110, 76, 267, 104, 335, 63, 421, 90, 109, 312, 246, 105, 100, 77, 124, 198, 118, 102, 106, 87, 111, 93, 94, 103, 54, 83, 108, 95, 451, 248, 123, 113, 88, 114, 128, 92, 370, 129, 495, 217, 125, 132, 121, 117, 507, 146, 135, 120, 470, 220, 107, 253, 138, 148, 323, 380, 191, 509, 155, 115, 147, 140, 194, 208, 242, 136, 134, 159, 195, 153, 151, 158, 325, 393, 348]",-42.3128
-13.562174,935,6760.767463,45.165,90.2499,1286.561,1.0,"[18, 17, 13, 2, 33, 1, 12, 8, 44, 7, 6, 174, 24, 27, 22, 47, 23, 32, 10, 36, 60, 15, 50, 19, 16, 14, 3, 46, 21, 55, 28, 35, 66, 59, 65, 72, 41, 0, 37, 57, 69, 70, 75, 78, 30, 95, 43, 79, 71, 40, 49, 68, 67, 42, 89, 48, 86, 4, 53, 76, 74, 45, 56, 38, 52, 51, 121, 39, 61, 234, 11, 54, 100, 63, 82, 83, 62, 64, 186, 58, 9, 126, 77, 103, 85, 26, 87, 81, 97, 29, 98, 73, 109, 266, 322, 91, 104, 390, 34, 80, 110, 116, 20, 88, 340, 119, 99, 102, 92, 25, 128, 198, 93, 118, 114, 122, 105, 101, 145, 404, 108, 117, 111, 90, 341, 369, 106, 136, 96, 135, 129, 462, 148, 134, 191, 107, 127, 142, 193, 153, 132, 141, 155, 380, 508, 115, 139, 123, 345, 159, 469, 146, 195, 220, 140, 471, 347, 150, 207, 138, 244, 394]",-45.165
-12.740556,1152,6817.710715,37.9259,81.1583,1053.6548,1.0,"[3, 0, 1, 40, 4, 18, 35, 5, 9, 11, 256, 2, 10, 41, 17, 73, 8, 15, 20, 32, 7, 6, 16, 44, 47, 25, 23, 19, 26, 21, 24, 46, 14, 29, 36, 78, 31, 166, 43, 53, 60, 34, 30, 70, 33, 28, 71, 74, 62, 85, 45, 68, 52, 42, 59, 61, 51, 67, 48, 50, 93, 37, 75, 54, 27, 56, 81, 186, 79, 83, 89, 58, 170, 49, 65, 246, 69, 97, 91, 101, 13, 38, 266, 100, 39, 86, 92, 109, 90, 99, 63, 110, 104, 72, 64, 108, 80, 122, 22, 94, 102, 118, 105, 143, 127, 128, 111, 103, 96, 55, 129, 132, 133, 77, 66, 198, 125, 82, 139, 119, 315, 87, 130, 113, 144, 107, 121, 152, 126, 138, 135, 131, 341, 98, 106, 148, 145, 484, 112, 156, 205, 142, 196, 141, 140, 382, 120, 208, 241, 437, 255, 114, 154, 134, 425, 146, 153, 151, 345, 149, 427, 348]",-37.9259
