#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.338589,662,11964.64032,45.4907,93.1098,1542.2598,1.0,"[476, 120, 374, 460, 478, 123, 272, 341, 377, 485, 391, 409, 461, 442, 35, 124, 343, 489, 306, 188, 274, 425, 86, 469, 37, 491, 128, 68, 103, 347, 308, 278, 379, 255, 472, 290, 190, 131, 427, 493, 18, 473, 384, 349, 238, 205, 135, 71, 353, 386, 291, 42, 316, 323, 171, 193, 357, 52, 281, 496, 45, 430, 393, 259, 136, 50, 299, 319, 153, 284, 411, 355, 390, 172, 77, 262, 327, 207, 0, 444, 222, 80, 322, 82, 434, 397, 360, 288, 4, 449, 19, 302, 437, 54, 401, 210, 223, 417, 439, 404, 304, 88, 407, 104, 265, 330, 241, 502, 229, 95, 155, 7, 333, 234, 451, 138, 367, 368, 420, 268, 237, 27, 246, 371, 270, 98, 28, 196, 10, 101, 454, 32, 251, 422, 505, 180, 213, 200, 12, 181, 507, 203, 112, 253, 215, 61, 186, 113, 64, 146, 148, 219, 456, 16, 163, 336, 164, 66, 152, 116, 339, 168]",-93.1098
-8.363373,692,12073.614403,40.0926,83.4794,1136.5095,1.0,"[460, 391, 222, 136, 394, 461, 18, 0, 397, 69, 255, 224, 138, 469, 471, 494, 408, 259, 475, 52, 20, 102, 2, 146, 400, 324, 119, 411, 70, 358, 442, 147, 231, 262, 86, 233, 170, 327, 27, 5, 152, 54, 104, 76, 426, 34, 417, 28, 403, 307, 374, 237, 406, 360, 31, 427, 290, 476, 420, 123, 265, 188, 272, 79, 328, 173, 495, 205, 340, 84, 432, 125, 112, 238, 378, 267, 423, 88, 291, 153, 271, 367, 115, 502, 190, 444, 208, 380, 118, 333, 369, 37, 478, 194, 274, 435, 336, 484, 436, 210, 94, 441, 372, 277, 505, 155, 10, 507, 449, 11, 489, 309, 42, 339, 240, 299, 383, 15, 45, 98, 163, 343, 452, 385, 48, 247, 454, 491, 166, 101, 316, 300, 167, 280, 346, 390, 129, 132, 213, 318, 457, 61, 249, 303, 322, 64, 196, 284, 215, 180, 134, 67, 252, 181, 199, 220, 287, 186, 349, 351, 201, 355]",-83.4794
-8.638518,655,12175.410691,41.4763,86.2411,1046.4796,1.0,"[443, 102, 1, 323, 104, 445, 426, 255, 4, 375, 408, 325, 449, 307, 68, 411, 112, 5, 429, 113, 358, 51, 257, 118, 290, 377, 17, 452, 120, 417, 221, 70, 328, 360, 188, 453, 432, 136, 123, 380, 273, 458, 85, 10, 19, 292, 392, 170, 77, 419, 81, 191, 494, 238, 82, 308, 124, 88, 367, 423, 460, 11, 261, 153, 434, 16, 341, 204, 138, 370, 93, 276, 224, 477, 34, 384, 461, 241, 193, 386, 438, 332, 155, 27, 277, 54, 388, 97, 28, 372, 101, 393, 247, 207, 146, 229, 335, 172, 232, 265, 398, 280, 496, 210, 268, 32, 342, 337, 299, 271, 128, 249, 37, 148, 254, 478, 302, 439, 347, 400, 469, 283, 42, 131, 236, 288, 180, 47, 484, 470, 134, 305, 150, 213, 403, 181, 61, 406, 48, 475, 488, 349, 215, 163, 353, 184, 220, 63, 196, 491, 67, 316, 317, 165, 322, 198, 354, 502, 169, 201, 504, 507]",-86.2411
-8.55704,706,12216.888531,42.701,85.4047,1088.8925,1.0,"[494, 85, 341, 391, 495, 103, 476, 502, 239, 187, 393, 343, 171, 408, 191, 154, 87, 442, 479, 346, 398, 307, 272, 506, 192, 484, 104, 18, 34, 241, 375, 255, 507, 248, 94, 172, 275, 460, 68, 259, 222, 0, 180, 410, 309, 487, 277, 289, 324, 261, 204, 378, 358, 36, 280, 20, 400, 96, 492, 112, 51, 182, 99, 137, 285, 119, 426, 223, 445, 27, 4, 381, 249, 186, 114, 253, 404, 229, 121, 207, 286, 349, 265, 429, 118, 28, 6, 234, 138, 462, 126, 196, 384, 33, 405, 359, 156, 268, 42, 352, 385, 237, 327, 469, 448, 54, 291, 211, 390, 200, 417, 471, 269, 316, 45, 328, 474, 71, 356, 421, 318, 201, 76, 451, 10, 49, 430, 12, 453, 81, 458, 367, 423, 320, 370, 332, 16, 299, 213, 335, 83, 302, 371, 338, 435, 217, 437, 304, 163, 218, 128, 166, 61, 439, 62, 168, 146, 132, 66, 149, 152, 134]",-85.4047
-8.788876,802,12337.070427,42.6253,87.7009,1067.9683,1.0,"[357, 256, 136, 494, 359, 306, 426, 139, 204, 18, 257, 367, 496, 272, 324, 368, 262, 0, 392, 427, 372, 327, 207, 502, 187, 409, 146, 430, 149, 19, 85, 222, 309, 238, 341, 276, 435, 152, 211, 2, 102, 460, 411, 265, 374, 35, 437, 504, 328, 507, 189, 278, 68, 378, 52, 440, 224, 267, 476, 27, 120, 461, 153, 194, 280, 30, 5, 105, 333, 289, 123, 70, 394, 213, 316, 271, 342, 442, 381, 215, 54, 336, 77, 33, 36, 469, 219, 346, 337, 317, 241, 284, 478, 384, 417, 398, 321, 156, 471, 61, 229, 444, 286, 125, 62, 171, 484, 475, 234, 88, 247, 291, 420, 10, 66, 79, 235, 13, 172, 448, 129, 42, 487, 386, 82, 492, 196, 15, 299, 388, 93, 130, 46, 112, 200, 349, 50, 249, 133, 253, 180, 203, 301, 400, 98, 113, 163, 303, 101, 352, 183, 423, 116, 451, 356, 165, 185, 404, 167, 453, 458, 406]",-87.7009
-8.781553,704,12443.732365,41.3897,87.631,1247.7183,1.0,"[204, 103, 187, 52, 105, 206, 357, 426, 191, 54, 493, 18, 359, 340, 307, 209, 61, 194, 428, 374, 137, 495, 64, 391, 213, 290, 377, 0, 67, 86, 112, 114, 308, 116, 430, 170, 120, 217, 502, 343, 34, 381, 460, 367, 291, 4, 272, 220, 324, 346, 139, 238, 409, 19, 316, 153, 222, 370, 276, 317, 394, 505, 442, 477, 36, 507, 68, 256, 434, 6, 372, 122, 27, 327, 410, 173, 279, 299, 28, 70, 301, 320, 258, 349, 33, 76, 329, 240, 146, 351, 437, 156, 126, 383, 478, 280, 355, 147, 333, 462, 303, 223, 80, 440, 261, 180, 445, 484, 334, 43, 182, 47, 88, 247, 337, 151, 283, 231, 449, 286, 488, 185, 234, 492, 385, 163, 452, 165, 128, 388, 50, 93, 398, 251, 453, 237, 417, 265, 83, 267, 458, 132, 252, 97, 10, 270, 196, 134, 420, 167, 469, 472, 424, 100, 12, 475, 401, 14, 200, 402, 407, 201]",-87.631
-8.813763,729,12551.24463,46.3611,87.9489,1188.4887,1.0,"[409, 357, 307, 411, 17, 359, 103, 238, 417, 1, 255, 241, 308, 367, 35, 442, 421, 259, 369, 154, 289, 105, 19, 247, 137, 372, 85, 424, 316, 260, 69, 4, 119, 37, 291, 318, 52, 187, 249, 42, 205, 391, 445, 70, 27, 254, 426, 321, 323, 449, 112, 222, 123, 170, 156, 30, 189, 76, 273, 31, 46, 459, 224, 53, 375, 340, 327, 163, 124, 50, 194, 493, 139, 393, 114, 79, 166, 83, 451, 208, 265, 118, 462, 172, 266, 61, 5, 329, 64, 496, 376, 476, 429, 128, 469, 275, 342, 66, 455, 209, 397, 458, 229, 299, 332, 471, 479, 132, 300, 271, 303, 88, 213, 484, 379, 146, 347, 278, 216, 475, 135, 234, 219, 334, 180, 502, 148, 237, 489, 167, 338, 431, 95, 151, 183, 97, 490, 280, 504, 101, 435, 400, 186, 285, 10, 507, 11, 288, 438, 402, 383, 15, 407, 439, 386, 349, 352, 388, 196, 200, 354, 201]",-87.9489
-8.854699,630,12589.128562,43.461,88.3922,1438.4807,1.0,"[255, 205, 119, 290, 259, 207, 272, 375, 291, 210, 187, 154, 122, 391, 18, 274, 299, 213, 301, 0, 377, 171, 277, 305, 323, 477, 189, 216, 261, 381, 20, 4, 493, 222, 280, 408, 137, 172, 220, 326, 425, 52, 284, 124, 340, 69, 495, 429, 193, 224, 288, 85, 307, 383, 138, 34, 358, 129, 479, 442, 130, 239, 5, 393, 103, 231, 133, 196, 37, 386, 329, 459, 234, 70, 237, 265, 309, 430, 268, 240, 76, 80, 54, 84, 502, 398, 269, 389, 246, 359, 61, 199, 411, 316, 343, 444, 202, 250, 484, 332, 401, 504, 104, 449, 64, 254, 318, 65, 435, 336, 346, 322, 451, 87, 146, 488, 404, 42, 509, 155, 337, 10, 437, 11, 47, 93, 461, 417, 492, 15, 148, 367, 441, 421, 96, 27, 152, 454, 406, 368, 99, 50, 112, 424, 349, 114, 163, 117, 28, 373, 166, 456, 180, 352, 181, 33, 469, 185, 471, 475, 167, 355]",-88.3922
-8.743979,721,12694.878474,40.2193,87.3297,1159.1194,1.0,"[18, 221, 154, 85, 224, 19, 205, 493, 229, 290, 51, 208, 156, 232, 87, 256, 272, 236, 307, 0, 496, 291, 27, 93, 409, 68, 210, 28, 502, 258, 324, 34, 276, 299, 2, 32, 375, 98, 357, 262, 300, 411, 460, 119, 308, 171, 305, 136, 506, 326, 316, 188, 442, 36, 477, 238, 100, 509, 417, 7, 329, 277, 191, 377, 103, 319, 53, 419, 391, 173, 10, 422, 340, 444, 43, 321, 192, 479, 380, 70, 46, 61, 213, 48, 425, 139, 484, 393, 11, 332, 64, 180, 215, 105, 461, 429, 448, 398, 334, 383, 66, 343, 488, 183, 359, 265, 14, 123, 76, 266, 240, 469, 271, 196, 280, 491, 472, 124, 367, 79, 218, 339, 284, 184, 387, 146, 475, 83, 247, 430, 347, 199, 149, 288, 452, 389, 369, 201, 249, 112, 400, 163, 152, 113, 372, 166, 403, 252, 118, 129, 349, 130, 454, 435, 169, 406, 351, 135, 437, 456, 441, 355]",-87.3297
-8.714879,694,12797.136905,43.2974,87.0548,1235.1024,1.0,"[238, 171, 289, 375, 173, 204, 443, 378, 291, 180, 323, 86, 241, 221, 426, 182, 246, 444, 380, 459, 184, 207, 307, 327, 299, 357, 494, 449, 427, 302, 88, 476, 250, 341, 34, 18, 305, 383, 308, 452, 430, 496, 136, 329, 273, 254, 187, 52, 211, 359, 479, 391, 455, 316, 103, 456, 94, 0, 19, 224, 484, 119, 333, 255, 274, 343, 317, 409, 488, 387, 123, 322, 490, 502, 69, 2, 96, 277, 139, 346, 231, 233, 154, 191, 336, 36, 71, 389, 337, 435, 101, 53, 394, 504, 125, 76, 259, 235, 213, 80, 7, 104, 27, 156, 508, 30, 281, 215, 42, 437, 220, 462, 31, 193, 61, 47, 262, 441, 411, 349, 352, 283, 163, 83, 48, 397, 196, 64, 287, 165, 356, 112, 65, 169, 200, 114, 146, 417, 203, 117, 367, 148, 150, 129, 400, 370, 420, 265, 373, 10, 268, 402, 131, 422, 135, 469, 470, 13, 271, 474, 405, 15]",-87.0548
-8.928481,761,12843.883298,43.0039,89.1905,1409.4089,1.0,"[205, 442, 222, 391, 206, 477, 238, 224, 210, 444, 137, 272, 230, 494, 68, 276, 394, 234, 478, 188, 102, 235, 86, 374, 241, 448, 495, 171, 34, 246, 120, 306, 190, 104, 460, 502, 289, 154, 123, 323, 277, 139, 70, 341, 250, 397, 357, 426, 309, 126, 484, 506, 325, 254, 17, 1, 507, 192, 408, 401, 377, 256, 155, 213, 489, 380, 360, 491, 76, 281, 452, 330, 79, 51, 403, 342, 407, 453, 173, 163, 82, 429, 410, 128, 3, 456, 215, 112, 257, 166, 347, 383, 113, 462, 291, 367, 260, 117, 130, 218, 284, 88, 19, 432, 146, 332, 134, 54, 368, 93, 286, 386, 5, 469, 168, 37, 196, 470, 475, 148, 371, 27, 389, 334, 30, 434, 97, 180, 198, 101, 150, 182, 42, 32, 186, 417, 316, 201, 46, 438, 419, 299, 349, 338, 318, 48, 302, 422, 61, 305, 440, 352, 64, 67, 10, 320, 355, 12, 16, 265, 268, 271]",-89.1905
-8.176507,631,12943.33495,39.6348,81.7228,908.5104,1.0,"[409, 153, 375, 204, 410, 35, 85, 208, 377, 417, 155, 137, 119, 380, 222, 272, 420, 88, 211, 36, 341, 425, 171, 323, 93, 163, 139, 423, 429, 121, 213, 460, 51, 165, 256, 391, 275, 217, 223, 103, 476, 124, 432, 383, 96, 462, 443, 259, 306, 42, 101, 172, 167, 69, 0, 231, 233, 343, 220, 358, 289, 387, 45, 478, 261, 327, 128, 188, 493, 146, 279, 388, 54, 238, 149, 434, 70, 237, 328, 180, 484, 4, 394, 130, 308, 346, 469, 133, 152, 292, 471, 436, 7, 281, 240, 61, 48, 445, 76, 489, 475, 181, 359, 63, 332, 246, 185, 336, 448, 496, 398, 79, 299, 439, 104, 67, 349, 17, 284, 10, 190, 351, 13, 502, 84, 20, 337, 491, 265, 192, 250, 16, 286, 112, 254, 113, 301, 27, 355, 400, 506, 118, 508, 267, 305, 367, 404, 368, 271, 452, 405, 196, 29, 455, 373, 316, 318, 33, 456, 200, 321, 202]",-81.7228
-9.247926,754,13049.54249,48.2327,92.3931,1653.0142,1.0,"[392, 306, 154, 51, 309, 239, 204, 53, 316, 273, 85, 394, 318, 358, 34, 276, 155, 61, 443, 17, 321, 207, 64, 324, 408, 87, 277, 477, 493, 37, 95, 210, 137, 374, 65, 19, 290, 102, 378, 326, 69, 187, 495, 241, 426, 340, 381, 397, 43, 45, 256, 221, 410, 292, 120, 459, 191, 281, 98, 170, 478, 401, 105, 99, 0, 259, 70, 213, 329, 122, 248, 194, 404, 485, 249, 172, 48, 429, 224, 406, 124, 384, 461, 488, 283, 261, 445, 229, 490, 432, 216, 4, 387, 77, 138, 333, 343, 253, 233, 220, 286, 359, 196, 469, 390, 448, 336, 180, 80, 82, 236, 181, 339, 347, 472, 502, 146, 473, 6, 147, 435, 184, 437, 200, 265, 266, 452, 417, 271, 504, 454, 201, 441, 299, 349, 507, 458, 129, 27, 302, 419, 10, 150, 423, 28, 305, 132, 12, 163, 351, 15, 33, 166, 112, 167, 135, 355, 367, 115, 369, 118, 373]",-92.3931
-8.925564,748,13094.412339,43.2941,89.199,1315.1279,1.0,"[103, 153, 290, 255, 105, 155, 137, 476, 324, 17, 112, 258, 291, 114, 426, 493, 118, 327, 261, 52, 204, 479, 163, 138, 86, 0, 165, 328, 484, 409, 272, 428, 53, 299, 188, 168, 68, 35, 306, 431, 301, 489, 20, 206, 333, 191, 392, 357, 490, 305, 336, 443, 119, 309, 70, 434, 265, 341, 238, 194, 460, 411, 4, 210, 274, 76, 27, 80, 338, 374, 222, 496, 84, 87, 171, 29, 196, 122, 268, 279, 376, 146, 198, 125, 241, 438, 393, 203, 246, 502, 31, 61, 7, 149, 462, 172, 95, 380, 62, 224, 250, 359, 270, 98, 129, 101, 398, 445, 36, 439, 131, 151, 469, 281, 506, 470, 342, 254, 448, 42, 474, 231, 45, 65, 134, 347, 383, 180, 508, 233, 283, 50, 401, 288, 417, 182, 404, 385, 237, 184, 367, 389, 316, 370, 451, 419, 406, 318, 422, 10, 455, 458, 11, 349, 320, 351, 213, 372, 16, 216, 354, 219]",-89.199
-8.826446,717,13203.321601,40.9827,88.2375,998.3895,1.0,"[493, 256, 238, 290, 258, 119, 205, 240, 261, 496, 153, 86, 123, 248, 102, 69, 291, 502, 207, 187, 358, 249, 155, 306, 324, 254, 124, 191, 211, 265, 105, 136, 460, 268, 70, 170, 409, 504, 112, 309, 271, 51, 18, 325, 299, 193, 0, 341, 114, 128, 302, 509, 360, 476, 426, 410, 221, 392, 163, 139, 374, 132, 273, 213, 118, 53, 304, 34, 329, 3, 216, 316, 378, 461, 135, 196, 76, 7, 146, 20, 166, 318, 61, 87, 218, 169, 198, 343, 36, 322, 147, 276, 80, 27, 417, 201, 428, 381, 93, 172, 442, 30, 84, 333, 431, 63, 224, 334, 421, 10, 31, 478, 338, 152, 383, 97, 394, 347, 42, 13, 424, 444, 100, 469, 386, 278, 434, 470, 484, 65, 475, 47, 231, 449, 389, 437, 16, 180, 397, 280, 234, 349, 50, 439, 351, 367, 488, 451, 355, 237, 183, 283, 369, 185, 492, 455, 371, 400, 458, 404, 287, 406]",-88.2375
-8.651915,748,13308.543391,40.1037,86.4532,1230.3437,1.0,"[426, 306, 137, 374, 429, 308, 188, 255, 443, 204, 190, 431, 316, 138, 378, 392, 238, 317, 494, 357, 321, 445, 257, 192, 273, 68, 434, 208, 460, 102, 241, 380, 359, 1, 119, 449, 394, 290, 221, 438, 260, 274, 35, 153, 247, 367, 440, 105, 324, 408, 210, 2, 368, 18, 476, 327, 122, 251, 341, 373, 170, 398, 495, 146, 451, 86, 51, 147, 156, 124, 6, 19, 112, 152, 401, 279, 54, 113, 87, 116, 404, 383, 406, 254, 328, 479, 70, 163, 454, 280, 456, 387, 343, 410, 484, 10, 346, 164, 213, 173, 27, 388, 488, 291, 37, 28, 285, 333, 128, 216, 93, 288, 223, 196, 167, 335, 130, 265, 219, 461, 13, 198, 14, 180, 33, 42, 97, 77, 268, 203, 45, 134, 349, 229, 61, 80, 50, 351, 337, 100, 183, 84, 469, 417, 63, 490, 67, 234, 419, 299, 355, 269, 471, 186, 502, 236, 473, 424, 301, 506, 304, 509]",-86.4532
-8.458222,810,13417.659363,41.038,84.4597,928.4624,1.0,"[119, 171, 459, 290, 121, 173, 102, 154, 124, 34, 205, 461, 292, 180, 476, 239, 208, 182, 493, 104, 128, 307, 156, 469, 184, 85, 52, 471, 210, 36, 187, 256, 474, 479, 132, 299, 17, 375, 259, 485, 240, 323, 1, 301, 20, 112, 68, 273, 133, 304, 42, 27, 495, 260, 191, 357, 489, 137, 309, 114, 409, 221, 30, 116, 247, 376, 88, 341, 442, 163, 46, 4, 491, 31, 192, 274, 224, 381, 316, 165, 249, 6, 425, 327, 410, 139, 213, 93, 391, 265, 49, 317, 359, 343, 252, 216, 429, 168, 10, 196, 96, 278, 220, 393, 13, 71, 101, 266, 231, 347, 234, 430, 444, 320, 54, 76, 383, 199, 236, 146, 329, 271, 148, 81, 280, 202, 367, 84, 14, 368, 386, 417, 285, 397, 435, 152, 421, 389, 332, 436, 61, 286, 373, 62, 336, 448, 349, 67, 401, 422, 440, 502, 402, 353, 407, 452, 337, 453, 506, 354, 508, 457]",-84.4597
-8.486064,758,13526.685508,39.5854,84.6758,995.1778,1.0,"[426, 34, 205, 493, 36, 428, 375, 68, 43, 120, 476, 431, 378, 206, 45, 496, 154, 85, 256, 502, 238, 48, 70, 435, 122, 460, 170, 76, 259, 409, 155, 272, 80, 126, 210, 479, 1, 289, 82, 163, 172, 324, 357, 506, 484, 88, 508, 437, 276, 52, 102, 291, 381, 137, 340, 129, 241, 489, 261, 307, 17, 165, 94, 461, 392, 221, 327, 180, 54, 167, 188, 442, 440, 183, 410, 469, 20, 131, 490, 278, 4, 359, 247, 328, 224, 299, 97, 300, 7, 101, 134, 189, 445, 61, 186, 471, 229, 304, 249, 192, 393, 473, 309, 383, 448, 280, 27, 398, 138, 233, 254, 62, 65, 387, 284, 342, 367, 332, 237, 28, 32, 369, 336, 390, 451, 10, 346, 286, 13, 373, 453, 104, 265, 456, 316, 417, 268, 16, 420, 112, 339, 423, 115, 196, 401, 269, 318, 404, 198, 322, 117, 405, 146, 148, 213, 203, 217, 219, 349, 352, 150, 356]",-84.6758
-8.768711,647,13565.790835,41.8381,87.5183,1247.0747,1.0,"[307, 204, 256, 68, 308, 103, 442, 259, 206, 171, 187, 445, 222, 238, 316, 70, 477, 105, 272, 319, 261, 341, 374, 209, 276, 189, 76, 224, 460, 289, 112, 113, 86, 323, 320, 213, 118, 478, 241, 392, 217, 493, 194, 265, 378, 448, 230, 35, 136, 79, 246, 291, 343, 358, 51, 84, 485, 268, 154, 408, 327, 218, 232, 87, 452, 173, 1, 250, 17, 347, 278, 120, 253, 425, 487, 235, 495, 139, 454, 429, 36, 462, 95, 491, 381, 430, 96, 123, 101, 349, 54, 299, 280, 502, 156, 457, 269, 328, 300, 469, 284, 20, 303, 353, 42, 163, 359, 470, 3, 288, 46, 61, 124, 504, 196, 508, 411, 356, 164, 435, 200, 475, 63, 394, 129, 201, 436, 5, 132, 332, 169, 367, 49, 439, 383, 368, 336, 27, 134, 397, 339, 28, 65, 180, 32, 387, 417, 373, 182, 186, 401, 421, 402, 389, 405, 146, 424, 148, 152, 10, 12, 16]",-87.5183
-8.263027,728,13671.554929,40.5027,82.4797,1153.4348,1.0,"[238, 222, 136, 240, 375, 224, 425, 35, 246, 376, 139, 85, 256, 68, 324, 259, 146, 381, 427, 37, 251, 340, 205, 187, 103, 147, 252, 261, 87, 327, 229, 343, 17, 443, 43, 430, 234, 476, 290, 95, 45, 104, 71, 272, 409, 49, 208, 384, 170, 460, 434, 76, 150, 330, 444, 190, 306, 154, 96, 236, 265, 268, 493, 1, 276, 210, 291, 462, 99, 385, 391, 52, 120, 112, 2, 173, 81, 270, 347, 333, 436, 388, 410, 156, 448, 115, 308, 118, 122, 452, 279, 439, 213, 83, 478, 336, 496, 469, 454, 193, 417, 338, 124, 471, 357, 53, 484, 20, 217, 299, 7, 475, 281, 456, 393, 302, 360, 220, 420, 283, 316, 489, 288, 502, 129, 317, 303, 132, 367, 398, 424, 180, 490, 322, 183, 368, 196, 163, 134, 506, 373, 164, 185, 10, 167, 509, 12, 400, 198, 27, 16, 29, 31, 403, 203, 61, 64, 349, 66, 407, 353, 356]",-82.4797
-8.977825,709,13774.486951,42.3496,89.6062,1193.0338,1.0,"[425, 392, 306, 341, 429, 393, 476, 222, 309, 187, 375, 342, 398, 316, 431, 459, 409, 479, 191, 289, 52, 317, 223, 321, 102, 494, 400, 435, 462, 255, 436, 154, 192, 229, 378, 53, 234, 347, 442, 273, 496, 235, 469, 238, 86, 410, 485, 440, 136, 1, 403, 259, 380, 105, 472, 61, 204, 18, 475, 155, 357, 69, 445, 262, 487, 4, 324, 138, 119, 502, 163, 406, 20, 166, 35, 62, 359, 67, 327, 292, 448, 7, 367, 240, 171, 169, 491, 88, 368, 328, 208, 383, 274, 112, 504, 93, 71, 372, 509, 123, 265, 211, 113, 172, 417, 248, 76, 278, 386, 37, 117, 332, 388, 126, 10, 266, 280, 250, 451, 27, 271, 421, 334, 252, 129, 28, 43, 338, 12, 146, 98, 284, 79, 32, 101, 422, 180, 196, 130, 288, 46, 455, 14, 299, 50, 181, 83, 349, 200, 148, 135, 202, 300, 213, 456, 353, 186, 215, 220, 304, 150, 356]",-89.6062
-8.670518,944,13910.615821,43.596,86.5291,1281.8346,1.0,"[341, 34, 18, 170, 36, 239, 357, 173, 443, 221, 342, 43, 47, 273, 459, 20, 347, 180, 359, 409, 289, 48, 183, 324, 374, 241, 186, 349, 274, 1, 187, 353, 27, 246, 327, 103, 204, 445, 376, 355, 29, 307, 153, 277, 33, 494, 51, 224, 249, 367, 191, 448, 206, 256, 136, 253, 368, 3, 229, 86, 425, 281, 328, 104, 69, 452, 476, 309, 233, 392, 283, 138, 332, 380, 429, 120, 336, 71, 192, 146, 393, 286, 454, 123, 156, 7, 337, 461, 372, 148, 196, 496, 430, 316, 291, 235, 259, 319, 479, 211, 397, 150, 383, 76, 163, 79, 124, 322, 54, 83, 166, 456, 386, 299, 198, 484, 168, 434, 411, 261, 203, 401, 88, 437, 300, 388, 440, 502, 129, 130, 488, 265, 268, 492, 304, 402, 469, 135, 269, 506, 94, 10, 405, 471, 11, 508, 97, 112, 101, 417, 14, 61, 114, 421, 475, 213, 215, 118, 64, 218, 424, 65]",-86.5291
-9.207584,874,13963.143927,46.8692,91.8697,1319.6703,1.0,"[102, 409, 153, 120, 104, 289, 69, 156, 112, 114, 410, 272, 222, 117, 425, 477, 122, 417, 163, 166, 291, 0, 443, 419, 125, 167, 136, 358, 275, 424, 427, 299, 238, 188, 4, 85, 224, 341, 138, 279, 302, 493, 18, 230, 479, 430, 6, 34, 375, 232, 129, 70, 323, 131, 52, 378, 146, 303, 485, 445, 306, 256, 240, 135, 459, 171, 148, 76, 10, 379, 81, 88, 487, 327, 204, 392, 237, 491, 359, 281, 258, 448, 152, 248, 172, 191, 37, 284, 251, 393, 435, 328, 93, 262, 208, 287, 462, 308, 254, 452, 436, 20, 97, 43, 53, 180, 343, 398, 99, 453, 46, 13, 495, 457, 346, 316, 209, 182, 383, 194, 14, 83, 469, 318, 49, 61, 349, 470, 387, 440, 184, 322, 213, 63, 27, 353, 333, 66, 196, 216, 388, 265, 29, 266, 220, 336, 474, 271, 198, 400, 354, 32, 337, 203, 402, 367, 502, 407, 368, 372, 504, 507]",-91.8697
-8.711806,765,14071.763828,42.3843,86.9318,1046.3007,1.0,"[238, 477, 153, 494, 241, 478, 85, 137, 247, 255, 156, 341, 495, 408, 307, 259, 139, 323, 87, 69, 272, 249, 171, 261, 163, 327, 343, 485, 410, 252, 442, 188, 164, 459, 290, 146, 71, 308, 489, 51, 103, 276, 221, 205, 167, 346, 76, 330, 94, 462, 172, 357, 392, 265, 79, 149, 490, 374, 426, 84, 277, 191, 151, 445, 206, 316, 17, 35, 96, 268, 1, 119, 224, 271, 53, 317, 210, 417, 333, 100, 4, 105, 449, 291, 61, 229, 349, 335, 37, 322, 353, 376, 193, 62, 112, 337, 20, 213, 121, 420, 67, 7, 379, 234, 280, 452, 113, 359, 428, 236, 356, 216, 196, 424, 393, 284, 117, 455, 124, 299, 42, 300, 220, 383, 200, 180, 287, 305, 430, 45, 456, 397, 386, 367, 128, 183, 203, 49, 130, 469, 502, 471, 388, 186, 10, 134, 368, 12, 27, 372, 475, 29, 401, 506, 31, 509, 403, 434, 15, 437, 405, 439]",-86.9318
-9.043246,709,14180.234583,43.4768,90.2438,1189.7838,1.0,"[205, 17, 86, 476, 20, 206, 239, 187, 211, 479, 358, 119, 191, 87, 27, 69, 391, 28, 484, 122, 460, 272, 32, 240, 35, 95, 442, 125, 247, 360, 98, 222, 192, 153, 274, 99, 52, 289, 367, 71, 341, 250, 408, 223, 489, 324, 0, 445, 229, 278, 196, 393, 253, 171, 493, 490, 129, 232, 370, 103, 306, 237, 326, 461, 426, 255, 76, 130, 137, 374, 328, 343, 155, 213, 448, 372, 80, 198, 133, 378, 258, 84, 291, 280, 201, 217, 451, 37, 495, 333, 260, 4, 397, 220, 299, 283, 335, 381, 173, 104, 502, 288, 300, 469, 427, 304, 339, 5, 139, 472, 454, 42, 346, 456, 475, 47, 308, 265, 54, 504, 509, 411, 400, 10, 49, 268, 431, 12, 15, 146, 349, 149, 163, 61, 164, 353, 63, 168, 67, 180, 434, 354, 151, 183, 112, 436, 186, 440, 269, 417, 404, 384, 113, 316, 420, 405, 117, 319, 385, 322, 389, 424]",-90.2438
-8.639597,782,14293.82965,39.1304,86.3577,984.7252,1.0,"[477, 459, 188, 153, 461, 479, 239, 0, 484, 469, 205, 425, 155, 190, 472, 475, 494, 119, 208, 163, 194, 273, 255, 2, 241, 489, 164, 86, 136, 491, 169, 6, 248, 427, 392, 289, 196, 496, 123, 443, 34, 251, 211, 257, 18, 275, 340, 10, 171, 51, 254, 11, 431, 14, 138, 445, 358, 374, 124, 200, 324, 146, 19, 147, 292, 69, 409, 502, 152, 449, 261, 342, 378, 394, 202, 277, 27, 299, 222, 37, 102, 28, 327, 307, 53, 397, 173, 379, 504, 33, 129, 280, 434, 359, 265, 330, 224, 268, 284, 509, 104, 436, 440, 180, 229, 346, 302, 87, 43, 131, 271, 232, 411, 235, 401, 70, 288, 383, 183, 185, 46, 93, 133, 61, 309, 50, 96, 349, 403, 101, 112, 64, 385, 406, 65, 76, 305, 417, 452, 352, 81, 113, 390, 213, 454, 333, 334, 83, 116, 421, 356, 457, 337, 216, 316, 319, 218, 367, 322, 368, 423, 373]",-86.3577
