#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.194978,846,13203.43609,36.6808,86.5066,1007.5846,1.0,"[86, 102, 18, 87, 34, 52, 20, 0, 94, 104, 69, 119, 4, 27, 37, 341, 374, 30, 53, 31, 154, 170, 112, 113, 5, 123, 71, 409, 306, 98, 43, 342, 137, 425, 61, 100, 309, 392, 62, 476, 77, 126, 80, 378, 155, 239, 221, 116, 47, 84, 173, 10, 494, 357, 410, 128, 50, 12, 66, 324, 442, 380, 394, 205, 272, 347, 163, 138, 188, 289, 327, 417, 131, 164, 479, 180, 169, 459, 256, 427, 15, 292, 419, 191, 349, 359, 329, 398, 182, 316, 462, 184, 257, 208, 423, 383, 353, 367, 445, 318, 430, 484, 495, 356, 193, 469, 470, 224, 276, 321, 211, 387, 369, 133, 332, 401, 240, 229, 487, 492, 261, 277, 299, 334, 234, 474, 502, 449, 337, 301, 373, 280, 402, 389, 435, 235, 285, 247, 452, 303, 406, 505, 438, 509, 249, 146, 254, 453, 213, 286, 440, 265, 216, 268, 458, 147, 196, 218, 152, 270, 200, 203]",-36.6808
-10.128228,740,13287.195858,40.3771,88.9324,1261.2156,1.0,"[0, 256, 476, 103, 259, 170, 392, 104, 119, 307, 112, 4, 68, 35, 122, 115, 118, 85, 52, 36, 71, 18, 6, 126, 43, 87, 221, 324, 46, 54, 459, 290, 77, 93, 49, 10, 19, 374, 239, 13, 80, 326, 357, 205, 84, 15, 128, 261, 478, 272, 409, 61, 173, 378, 328, 97, 136, 188, 291, 130, 484, 442, 494, 63, 394, 332, 27, 67, 426, 340, 100, 276, 189, 241, 487, 379, 29, 135, 154, 308, 265, 429, 462, 266, 336, 359, 32, 180, 192, 278, 156, 490, 246, 182, 432, 206, 339, 139, 316, 434, 223, 185, 496, 384, 271, 397, 319, 280, 342, 385, 146, 196, 445, 390, 229, 436, 410, 148, 251, 163, 210, 441, 150, 321, 367, 164, 285, 502, 233, 252, 299, 198, 449, 346, 301, 168, 370, 237, 469, 286, 203, 452, 504, 213, 509, 372, 472, 453, 303, 417, 401, 420, 404, 215, 475, 457, 349, 407, 218, 352, 354, 423]",-40.3771
-10.380485,730,13377.652778,41.3763,90.5203,1002.8287,1.0,"[18, 34, 86, 19, 102, 120, 0, 105, 27, 36, 52, 68, 4, 29, 33, 88, 426, 476, 112, 43, 121, 115, 255, 494, 116, 5, 93, 46, 71, 221, 239, 53, 374, 171, 10, 48, 98, 429, 496, 11, 136, 307, 100, 478, 153, 324, 124, 76, 224, 61, 340, 409, 502, 81, 259, 62, 84, 240, 187, 460, 65, 377, 484, 357, 273, 15, 430, 231, 342, 442, 262, 327, 139, 205, 487, 172, 248, 391, 234, 490, 309, 128, 379, 289, 504, 276, 155, 131, 347, 146, 190, 251, 435, 444, 208, 383, 507, 236, 148, 254, 436, 411, 328, 278, 359, 163, 385, 151, 194, 462, 135, 166, 393, 209, 349, 265, 169, 389, 267, 448, 351, 439, 291, 280, 356, 180, 196, 270, 283, 200, 397, 316, 288, 202, 181, 318, 332, 469, 186, 451, 335, 470, 299, 475, 338, 301, 453, 322, 456, 367, 213, 215, 219, 305, 417, 369, 419, 373, 423, 400, 403, 406]",-41.3763
-10.234827,712,13407.391058,40.789,90.7262,1109.3318,1.0,"[86, 51, 18, 119, 54, 87, 103, 0, 61, 93, 20, 69, 121, 34, 4, 62, 66, 188, 476, 125, 71, 98, 104, 256, 357, 27, 101, 28, 375, 323, 259, 77, 190, 112, 36, 307, 114, 493, 81, 117, 33, 273, 391, 128, 6, 262, 192, 377, 325, 171, 289, 83, 130, 137, 153, 133, 394, 478, 10, 205, 276, 408, 43, 46, 13, 16, 328, 222, 207, 291, 49, 442, 484, 380, 265, 460, 196, 238, 398, 426, 139, 267, 359, 271, 489, 199, 462, 223, 384, 492, 278, 209, 332, 201, 340, 146, 387, 147, 445, 308, 429, 400, 151, 335, 231, 241, 410, 390, 431, 155, 246, 367, 496, 337, 233, 402, 173, 299, 407, 448, 370, 342, 235, 250, 300, 372, 316, 305, 347, 434, 252, 280, 163, 317, 438, 469, 502, 452, 440, 283, 166, 472, 169, 320, 506, 287, 349, 453, 509, 180, 353, 181, 213, 474, 458, 216, 417, 354, 185, 220, 421, 422]",-40.789
-10.705571,845,13511.440771,42.6632,88.6507,1296.0681,1.0,"[69, 85, 1, 17, 70, 120, 102, 4, 20, 77, 79, 87, 52, 34, 84, 27, 105, 392, 289, 6, 30, 123, 53, 31, 426, 238, 37, 409, 136, 95, 291, 188, 272, 124, 96, 43, 429, 46, 241, 101, 256, 357, 61, 64, 393, 477, 204, 247, 411, 494, 459, 48, 432, 276, 66, 10, 189, 171, 323, 258, 222, 442, 251, 112, 359, 341, 374, 208, 496, 128, 261, 253, 398, 172, 130, 13, 14, 434, 153, 139, 461, 306, 113, 146, 438, 326, 378, 193, 134, 279, 155, 417, 343, 401, 147, 152, 308, 440, 209, 299, 329, 420, 118, 402, 223, 347, 302, 502, 479, 303, 469, 229, 424, 444, 406, 232, 472, 316, 380, 265, 319, 484, 235, 281, 505, 475, 333, 448, 487, 320, 491, 267, 383, 283, 163, 270, 335, 452, 507, 196, 164, 339, 367, 370, 386, 169, 180, 198, 213, 455, 373, 286, 216, 181, 219, 349, 390, 457, 186, 353, 201, 355]",-42.6632
-11.021809,749,13600.247611,43.9066,92.3674,1226.9879,1.0,"[1, 153, 409, 2, 476, 205, 323, 411, 5, 155, 426, 289, 208, 417, 375, 136, 479, 10, 325, 86, 17, 11, 378, 120, 68, 428, 138, 52, 34, 102, 20, 123, 70, 16, 163, 329, 211, 493, 88, 76, 81, 36, 485, 187, 146, 84, 222, 54, 164, 459, 392, 93, 104, 380, 255, 358, 27, 126, 489, 224, 340, 29, 171, 147, 461, 33, 43, 394, 61, 96, 47, 100, 431, 128, 342, 62, 50, 272, 190, 65, 307, 442, 112, 172, 114, 230, 132, 169, 360, 419, 151, 347, 435, 444, 239, 424, 258, 116, 383, 234, 291, 397, 134, 180, 275, 490, 437, 449, 308, 181, 236, 192, 349, 333, 440, 336, 240, 352, 496, 385, 184, 451, 367, 262, 246, 277, 469, 389, 368, 472, 475, 316, 249, 213, 455, 280, 337, 373, 265, 355, 319, 196, 254, 401, 284, 457, 268, 286, 402, 299, 407, 216, 300, 200, 502, 271, 218, 321, 203, 303, 506, 508]",-43.9066
-10.147781,721,13680.307864,40.4192,88.8946,1125.2512,1.0,"[102, 86, 34, 120, 104, 88, 17, 1, 112, 113, 238, 273, 118, 36, 122, 68, 52, 276, 43, 126, 95, 306, 188, 45, 19, 3, 50, 98, 459, 375, 5, 128, 408, 205, 70, 54, 27, 132, 101, 476, 290, 208, 76, 279, 308, 377, 425, 443, 10, 136, 11, 358, 15, 30, 191, 478, 241, 323, 256, 61, 31, 280, 391, 222, 379, 62, 211, 461, 292, 153, 494, 81, 316, 134, 84, 193, 171, 318, 484, 429, 410, 258, 383, 341, 285, 65, 248, 321, 249, 223, 326, 260, 488, 469, 254, 432, 342, 394, 229, 470, 417, 491, 288, 328, 299, 444, 156, 387, 213, 300, 216, 347, 138, 448, 360, 220, 474, 421, 333, 388, 196, 163, 234, 496, 398, 434, 199, 303, 334, 237, 173, 146, 423, 166, 148, 339, 452, 502, 202, 150, 436, 180, 455, 441, 265, 183, 458, 168, 504, 400, 367, 186, 268, 508, 369, 349, 373, 402, 352, 270, 354, 407]",-40.4192
-10.834974,702,13711.9629,43.1628,91.3579,1321.4339,1.0,"[1, 102, 18, 4, 51, 104, 120, 68, 54, 112, 113, 118, 86, 34, 70, 5, 123, 20, 494, 272, 61, 76, 79, 87, 137, 425, 84, 37, 290, 153, 126, 94, 495, 171, 255, 62, 10, 67, 275, 307, 459, 259, 97, 138, 27, 341, 357, 11, 100, 16, 43, 429, 28, 277, 477, 461, 343, 46, 262, 323, 31, 409, 238, 155, 188, 292, 128, 346, 391, 469, 130, 327, 471, 222, 442, 474, 308, 173, 374, 146, 48, 502, 149, 134, 204, 265, 267, 393, 445, 280, 431, 271, 398, 478, 241, 180, 349, 150, 246, 223, 504, 285, 377, 191, 329, 435, 379, 449, 410, 352, 360, 286, 508, 183, 436, 208, 484, 401, 383, 249, 231, 403, 355, 488, 316, 211, 405, 317, 386, 417, 452, 455, 232, 440, 184, 194, 332, 492, 299, 334, 322, 421, 300, 236, 213, 367, 339, 456, 217, 163, 253, 368, 305, 196, 165, 373, 198, 388, 220, 423, 167, 202]",-43.1628
-10.291575,755,13796.344324,41.0068,89.6813,1120.9809,1.0,"[52, 68, 86, 54, 102, 70, 120, 17, 61, 76, 81, 88, 104, 35, 0, 83, 290, 204, 4, 20, 121, 93, 392, 187, 112, 64, 113, 117, 477, 442, 27, 125, 5, 292, 36, 208, 222, 340, 29, 96, 66, 31, 154, 323, 10, 43, 190, 393, 239, 357, 45, 327, 494, 255, 50, 209, 128, 445, 342, 375, 193, 425, 460, 408, 99, 131, 299, 330, 11, 259, 360, 478, 15, 307, 136, 213, 300, 135, 273, 377, 240, 485, 215, 305, 397, 156, 248, 461, 170, 449, 219, 276, 428, 138, 260, 196, 333, 489, 250, 380, 347, 491, 411, 495, 452, 430, 198, 252, 224, 308, 400, 335, 469, 472, 229, 232, 278, 455, 265, 458, 474, 417, 384, 173, 280, 337, 266, 404, 202, 407, 386, 146, 421, 147, 235, 316, 349, 150, 435, 285, 502, 270, 390, 352, 436, 422, 440, 367, 356, 319, 368, 180, 322, 286, 504, 183, 163, 508, 164, 371, 167, 185]",-41.0068
-9.403695,899,13899.043273,37.4376,85.9195,1019.4201,1.0,"[86, 17, 52, 0, 19, 88, 120, 102, 27, 93, 2, 35, 54, 68, 29, 324, 340, 33, 6, 121, 105, 256, 272, 61, 98, 327, 62, 494, 221, 126, 66, 70, 37, 460, 476, 101, 112, 171, 374, 114, 329, 77, 259, 81, 461, 275, 137, 118, 10, 289, 43, 83, 45, 187, 376, 50, 307, 479, 13, 238, 205, 191, 128, 391, 16, 379, 261, 291, 224, 154, 469, 442, 279, 132, 426, 408, 485, 495, 343, 358, 299, 470, 193, 429, 206, 173, 332, 265, 134, 488, 209, 300, 138, 241, 280, 384, 432, 335, 502, 491, 268, 346, 393, 411, 337, 385, 435, 246, 308, 284, 360, 269, 398, 146, 390, 474, 436, 506, 444, 156, 303, 196, 148, 251, 448, 163, 440, 229, 288, 180, 166, 252, 233, 509, 367, 213, 168, 200, 400, 368, 182, 237, 316, 202, 150, 186, 217, 402, 318, 452, 220, 417, 320, 407, 372, 419, 454, 349, 424, 351, 456, 355]",-37.4376
-10.114689,773,13991.450576,40.2388,87.2185,1247.4375,1.0,"[17, 35, 85, 19, 69, 102, 88, 1, 36, 119, 52, 4, 27, 94, 71, 340, 426, 42, 28, 104, 32, 357, 273, 54, 76, 408, 98, 7, 443, 123, 80, 112, 99, 84, 342, 45, 306, 154, 428, 493, 460, 115, 50, 61, 346, 359, 276, 476, 117, 239, 411, 170, 188, 126, 155, 64, 374, 205, 10, 66, 309, 289, 324, 378, 128, 240, 431, 255, 130, 137, 13, 445, 367, 222, 14, 279, 495, 208, 349, 369, 246, 134, 479, 353, 316, 391, 138, 380, 372, 417, 326, 419, 223, 191, 449, 435, 328, 319, 281, 424, 484, 173, 393, 384, 320, 210, 438, 355, 249, 292, 441, 229, 257, 502, 192, 386, 180, 462, 487, 285, 262, 252, 397, 452, 181, 233, 185, 299, 388, 332, 505, 336, 213, 492, 469, 236, 216, 286, 339, 300, 196, 401, 404, 305, 471, 453, 163, 507, 407, 199, 265, 475, 268, 165, 146, 270, 147, 458, 218, 151, 203, 167]",-40.2388
-10.07401,882,14100.932212,40.0611,88.02,1194.6942,1.0,"[120, 0, 69, 121, 85, 103, 34, 88, 124, 2, 18, 51, 94, 494, 442, 71, 7, 36, 341, 391, 105, 256, 204, 98, 42, 128, 101, 45, 444, 10, 307, 153, 259, 132, 49, 76, 20, 239, 289, 495, 460, 425, 80, 261, 54, 208, 171, 187, 155, 273, 133, 357, 112, 12, 462, 222, 113, 476, 291, 191, 27, 323, 28, 448, 82, 394, 118, 209, 137, 32, 172, 375, 61, 360, 327, 16, 451, 223, 62, 343, 409, 193, 229, 163, 454, 330, 427, 378, 456, 502, 469, 241, 165, 472, 475, 274, 180, 66, 411, 183, 397, 308, 169, 233, 432, 379, 504, 265, 246, 479, 235, 185, 316, 213, 268, 138, 509, 318, 278, 332, 347, 334, 299, 217, 220, 270, 196, 401, 320, 280, 251, 402, 339, 254, 384, 386, 302, 485, 407, 435, 283, 389, 303, 199, 489, 367, 436, 288, 349, 352, 202, 490, 146, 368, 149, 441, 417, 356, 151, 419, 371, 423]",-40.0611
-10.489165,807,14136.739586,41.71,91.0271,1277.9111,1.0,"[239, 493, 477, 34, 69, 102, 36, 86, 119, 105, 43, 45, 70, 52, 17, 112, 49, 115, 1, 289, 88, 118, 76, 121, 188, 374, 4, 95, 54, 273, 408, 81, 125, 97, 84, 99, 19, 443, 357, 5, 61, 378, 241, 460, 306, 64, 128, 495, 171, 153, 66, 275, 256, 27, 410, 29, 292, 10, 13, 478, 191, 16, 32, 131, 445, 340, 324, 277, 502, 380, 248, 484, 257, 136, 205, 360, 449, 392, 461, 250, 222, 299, 134, 254, 173, 192, 506, 261, 208, 155, 509, 488, 280, 309, 383, 469, 300, 138, 491, 285, 180, 211, 394, 425, 327, 471, 286, 305, 223, 397, 343, 387, 316, 451, 229, 317, 429, 233, 265, 347, 236, 320, 329, 181, 163, 267, 185, 213, 166, 367, 417, 388, 369, 421, 401, 168, 349, 333, 373, 269, 334, 216, 455, 431, 423, 146, 402, 475, 352, 337, 434, 149, 407, 218, 457, 437, 196, 150, 441, 200, 355, 201]",-41.71
-10.021857,869,14216.391298,39.8358,87.4994,1053.372,1.0,"[52, 119, 18, 34, 122, 103, 19, 68, 125, 1, 54, 85, 27, 36, 4, 105, 43, 29, 153, 443, 45, 31, 70, 61, 408, 358, 50, 6, 88, 76, 170, 392, 81, 128, 155, 83, 425, 131, 222, 62, 445, 112, 238, 341, 93, 410, 135, 10, 65, 476, 324, 428, 448, 11, 16, 374, 290, 114, 240, 493, 188, 417, 163, 360, 327, 459, 137, 478, 419, 118, 248, 97, 273, 100, 166, 173, 255, 431, 452, 378, 342, 424, 249, 307, 292, 484, 367, 495, 381, 254, 168, 191, 370, 462, 180, 453, 329, 204, 308, 181, 224, 383, 457, 259, 138, 435, 192, 373, 489, 347, 207, 229, 186, 386, 393, 276, 438, 469, 502, 491, 209, 397, 441, 146, 262, 471, 234, 473, 316, 390, 236, 277, 148, 319, 299, 152, 332, 280, 300, 322, 303, 505, 401, 349, 334, 509, 284, 196, 265, 351, 268, 287, 337, 403, 271, 200, 354, 406, 203, 213, 216, 219]",-39.8358
-10.709044,761,14308.669709,42.5534,88.1041,1357.9106,1.0,"[357, 477, 238, 18, 51, 103, 19, 85, 35, 54, 27, 104, 0, 69, 29, 32, 88, 119, 4, 188, 36, 61, 171, 94, 425, 63, 71, 222, 6, 136, 67, 123, 359, 290, 76, 272, 81, 97, 241, 112, 113, 82, 154, 117, 340, 478, 324, 124, 99, 191, 43, 224, 367, 45, 255, 460, 50, 494, 275, 138, 391, 128, 229, 375, 10, 194, 368, 408, 205, 234, 378, 292, 155, 442, 371, 236, 485, 306, 131, 248, 11, 445, 427, 16, 379, 134, 487, 462, 257, 384, 250, 196, 491, 449, 385, 326, 495, 277, 299, 394, 410, 262, 208, 281, 343, 172, 200, 430, 452, 417, 202, 390, 302, 163, 308, 398, 283, 305, 502, 328, 420, 210, 455, 146, 164, 316, 347, 287, 149, 435, 318, 252, 322, 423, 400, 180, 438, 182, 458, 439, 151, 265, 506, 213, 266, 169, 403, 270, 333, 216, 509, 184, 336, 349, 469, 352, 338, 407, 472, 218, 474, 354]",-42.5534
-10.482901,823,14395.257392,41.6822,87.6013,1234.321,1.0,"[102, 256, 340, 494, 104, 259, 119, 154, 112, 496, 114, 342, 306, 409, 117, 260, 123, 357, 426, 156, 170, 86, 17, 69, 126, 88, 51, 1, 70, 93, 35, 20, 128, 53, 96, 3, 61, 101, 427, 62, 238, 5, 324, 66, 347, 76, 37, 204, 80, 392, 82, 130, 502, 27, 308, 431, 459, 188, 30, 135, 411, 476, 10, 222, 172, 13, 32, 137, 289, 360, 208, 375, 272, 393, 316, 43, 443, 224, 46, 317, 398, 138, 265, 327, 50, 434, 462, 505, 15, 268, 322, 376, 507, 163, 329, 241, 164, 191, 367, 444, 229, 169, 234, 417, 180, 275, 194, 436, 236, 246, 380, 420, 269, 479, 440, 183, 333, 196, 292, 211, 186, 469, 369, 336, 198, 423, 201, 278, 384, 485, 385, 472, 338, 146, 371, 475, 251, 148, 448, 487, 401, 389, 349, 152, 402, 299, 352, 407, 281, 252, 491, 283, 452, 213, 356, 301, 453, 303, 287, 458, 216, 218]",-41.6822
-10.445112,875,14487.288656,41.5113,87.0874,1139.9694,1.0,"[102, 35, 17, 104, 120, 0, 20, 86, 112, 113, 36, 68, 52, 118, 27, 122, 408, 273, 30, 43, 32, 46, 2, 187, 494, 124, 88, 204, 341, 191, 7, 53, 153, 443, 128, 95, 71, 357, 426, 132, 97, 99, 274, 374, 61, 460, 49, 429, 77, 343, 79, 221, 137, 64, 194, 206, 476, 83, 256, 10, 156, 289, 239, 133, 378, 11, 16, 66, 431, 461, 323, 392, 196, 411, 171, 257, 279, 163, 200, 445, 478, 210, 307, 417, 241, 260, 164, 484, 203, 291, 347, 309, 420, 489, 223, 248, 434, 280, 492, 448, 423, 394, 469, 169, 251, 138, 283, 229, 471, 252, 381, 360, 287, 299, 325, 213, 475, 438, 397, 496, 233, 300, 172, 237, 367, 440, 349, 330, 217, 502, 220, 146, 148, 384, 304, 387, 316, 504, 507, 152, 400, 318, 353, 389, 452, 356, 370, 402, 454, 265, 407, 332, 334, 372, 320, 458, 180, 268, 182, 271, 338, 184]",-41.5113
-10.493137,1104,14603.585727,41.6529,88.0603,1145.0474,1.0,"[0, 35, 85, 3, 18, 36, 68, 52, 6, 43, 47, 20, 87, 119, 103, 238, 123, 409, 50, 95, 54, 70, 442, 97, 101, 126, 77, 79, 104, 83, 10, 128, 11, 27, 15, 29, 112, 289, 341, 241, 444, 130, 476, 375, 247, 133, 448, 306, 460, 343, 61, 410, 32, 221, 171, 113, 63, 377, 347, 153, 273, 116, 291, 452, 67, 255, 205, 379, 249, 417, 462, 276, 391, 137, 308, 426, 453, 254, 357, 456, 299, 420, 258, 478, 188, 493, 279, 429, 349, 300, 261, 139, 155, 469, 484, 323, 471, 383, 208, 305, 422, 496, 474, 351, 223, 316, 489, 432, 229, 190, 172, 490, 234, 356, 327, 385, 209, 163, 394, 281, 359, 237, 389, 330, 319, 146, 164, 213, 435, 192, 322, 149, 216, 168, 332, 283, 265, 150, 398, 220, 438, 502, 367, 440, 266, 288, 180, 336, 368, 373, 270, 181, 401, 506, 507, 196, 185, 339, 402, 200, 202, 405]",-41.6529
-10.076197,753,14689.13027,39.9582,88.5406,1226.3306,1.0,"[18, 85, 52, 19, 119, 103, 68, 54, 27, 87, 35, 0, 29, 32, 122, 222, 4, 104, 93, 61, 477, 170, 126, 63, 37, 324, 153, 67, 70, 460, 6, 238, 43, 97, 45, 112, 479, 327, 205, 289, 115, 101, 172, 188, 306, 128, 156, 256, 340, 10, 117, 328, 50, 240, 11, 358, 374, 131, 292, 77, 246, 16, 273, 442, 191, 308, 180, 133, 79, 137, 493, 343, 181, 84, 206, 251, 391, 426, 485, 259, 194, 224, 254, 299, 409, 495, 333, 488, 302, 275, 260, 230, 186, 378, 138, 233, 347, 163, 462, 304, 235, 502, 359, 335, 210, 492, 429, 394, 265, 411, 266, 338, 279, 165, 269, 367, 506, 349, 380, 445, 508, 353, 368, 167, 146, 148, 196, 316, 432, 356, 397, 469, 198, 372, 417, 449, 280, 384, 472, 318, 419, 213, 435, 422, 474, 284, 385, 322, 202, 400, 217, 452, 150, 286, 220, 437, 402, 455, 389, 458, 405, 441]",-39.9582
-10.816245,820,14726.83068,42.8819,90.3159,1074.1695,1.0,"[68, 120, 0, 70, 103, 122, 17, 35, 77, 124, 81, 104, 357, 239, 3, 82, 187, 375, 112, 6, 128, 36, 20, 204, 341, 114, 130, 117, 191, 85, 52, 135, 27, 240, 377, 255, 290, 43, 29, 31, 154, 10, 272, 247, 194, 208, 53, 11, 88, 307, 16, 391, 46, 477, 323, 93, 379, 342, 360, 61, 251, 137, 50, 170, 259, 210, 494, 459, 252, 291, 384, 196, 275, 63, 443, 408, 98, 66, 262, 221, 277, 325, 309, 387, 425, 346, 199, 265, 461, 429, 496, 100, 316, 267, 280, 330, 155, 445, 299, 172, 319, 332, 284, 479, 430, 202, 390, 334, 138, 449, 271, 469, 349, 484, 411, 302, 163, 393, 470, 288, 321, 165, 489, 224, 473, 213, 180, 352, 303, 492, 183, 434, 146, 147, 338, 356, 216, 436, 397, 151, 167, 231, 220, 451, 234, 185, 367, 441, 369, 453, 401, 458, 417, 371, 236, 419, 403, 424, 406, 502, 506, 508]",-42.8819
-10.93888,921,14825.2573,43.3447,89.0742,1119.0018,1.0,"[103, 17, 120, 0, 104, 20, 86, 34, 27, 154, 2, 51, 122, 28, 32, 443, 68, 125, 112, 115, 87, 239, 37, 425, 118, 341, 255, 429, 43, 95, 53, 71, 477, 459, 47, 97, 101, 409, 272, 61, 6, 128, 257, 343, 137, 204, 432, 494, 50, 391, 64, 478, 462, 222, 10, 374, 66, 77, 79, 84, 323, 132, 274, 290, 262, 139, 378, 170, 11, 188, 16, 357, 495, 485, 411, 278, 469, 327, 135, 379, 206, 224, 470, 475, 347, 265, 267, 191, 329, 271, 434, 393, 292, 280, 487, 231, 307, 490, 284, 234, 172, 360, 287, 211, 237, 146, 383, 397, 444, 147, 241, 437, 299, 151, 155, 387, 309, 441, 194, 332, 248, 448, 334, 213, 389, 302, 180, 339, 417, 217, 249, 305, 367, 182, 163, 253, 218, 369, 419, 196, 184, 401, 165, 424, 402, 200, 452, 349, 371, 169, 455, 502, 202, 316, 353, 317, 405, 457, 504, 509, 354, 321]",-43.3447
-9.249972,772,14907.410095,36.6373,80.772,917.9252,1.0,"[120, 34, 103, 68, 36, 123, 18, 0, 71, 43, 47, 104, 52, 85, 126, 77, 4, 20, 273, 221, 79, 49, 112, 114, 87, 118, 205, 408, 27, 54, 392, 170, 128, 83, 6, 29, 276, 33, 206, 375, 153, 94, 411, 341, 187, 61, 131, 223, 209, 62, 256, 357, 65, 378, 394, 460, 238, 96, 101, 172, 10, 290, 136, 398, 13, 229, 156, 213, 477, 306, 380, 277, 191, 359, 443, 493, 217, 232, 133, 16, 417, 163, 236, 462, 425, 478, 218, 367, 259, 241, 369, 400, 419, 180, 444, 194, 246, 324, 261, 139, 373, 404, 291, 405, 182, 343, 249, 424, 429, 383, 265, 325, 268, 165, 185, 496, 484, 448, 169, 347, 299, 430, 269, 254, 309, 489, 301, 502, 280, 490, 469, 304, 329, 387, 284, 435, 286, 436, 146, 389, 148, 472, 316, 196, 473, 506, 441, 452, 509, 151, 198, 319, 349, 352, 203, 321, 333, 455, 456, 335, 355, 337]",-36.6373
-10.587813,595,14981.908701,41.9276,85.1692,1130.9597,1.0,"[119, 18, 0, 123, 103, 19, 85, 3, 35, 27, 51, 104, 69, 29, 124, 88, 33, 255, 222, 112, 36, 114, 238, 307, 128, 93, 130, 54, 374, 137, 259, 118, 134, 70, 289, 171, 5, 61, 96, 43, 224, 204, 426, 47, 100, 262, 308, 62, 323, 154, 208, 77, 80, 48, 229, 84, 377, 10, 357, 477, 65, 240, 391, 188, 234, 428, 12, 327, 210, 408, 341, 16, 381, 236, 265, 478, 266, 493, 443, 246, 139, 316, 459, 485, 430, 273, 271, 318, 291, 191, 496, 330, 299, 342, 251, 322, 213, 445, 274, 192, 254, 435, 411, 448, 383, 393, 279, 360, 437, 487, 172, 387, 156, 196, 491, 346, 215, 220, 398, 461, 333, 301, 280, 390, 200, 303, 440, 146, 335, 283, 502, 149, 469, 339, 287, 472, 367, 152, 349, 368, 203, 451, 474, 401, 351, 371, 506, 403, 407, 355, 455, 163, 457, 507, 165, 417, 180, 183, 185, 421, 167, 422]",-41.9276
-11.442756,766,15016.462996,45.332,90.2449,1410.1766,1.0,"[476, 222, 17, 392, 224, 357, 86, 19, 229, 34, 69, 394, 27, 359, 170, 256, 30, 33, 119, 103, 88, 233, 259, 398, 36, 51, 1, 95, 71, 43, 478, 45, 97, 123, 101, 77, 49, 3, 136, 460, 367, 262, 53, 484, 289, 341, 80, 235, 124, 6, 84, 368, 105, 408, 205, 138, 401, 128, 371, 207, 61, 63, 112, 65, 114, 10, 117, 11, 404, 343, 265, 323, 426, 210, 15, 291, 173, 187, 405, 132, 307, 429, 272, 266, 154, 189, 411, 238, 443, 146, 493, 432, 270, 192, 346, 325, 275, 487, 374, 133, 299, 491, 417, 461, 302, 445, 147, 378, 213, 279, 240, 152, 435, 496, 304, 419, 448, 155, 180, 349, 330, 352, 422, 436, 163, 217, 441, 281, 355, 380, 248, 309, 181, 166, 284, 219, 288, 249, 196, 333, 185, 167, 254, 334, 316, 319, 339, 384, 451, 198, 321, 386, 455, 469, 390, 502, 470, 456, 475, 202, 504, 509]",-45.332
-9.461234,636,15107.742128,37.5081,85.5327,958.0307,1.0,"[52, 119, 35, 0, 53, 123, 69, 37, 17, 61, 2, 86, 102, 63, 125, 43, 47, 71, 66, 222, 493, 19, 5, 408, 477, 77, 79, 88, 84, 289, 460, 27, 104, 136, 358, 49, 29, 93, 128, 224, 33, 204, 273, 130, 10, 478, 133, 374, 171, 208, 98, 112, 462, 114, 154, 442, 230, 117, 495, 99, 11, 256, 391, 484, 139, 276, 239, 425, 469, 232, 211, 444, 472, 15, 341, 323, 360, 277, 172, 448, 378, 213, 489, 411, 492, 146, 155, 216, 474, 147, 187, 429, 343, 150, 502, 306, 280, 180, 291, 380, 236, 394, 220, 181, 163, 191, 432, 240, 165, 367, 285, 186, 258, 246, 308, 369, 397, 327, 417, 260, 169, 384, 286, 194, 506, 372, 385, 251, 509, 420, 434, 452, 329, 388, 347, 253, 438, 316, 454, 196, 317, 458, 422, 198, 299, 440, 320, 400, 302, 265, 304, 333, 402, 201, 268, 407, 334, 349, 352, 339, 269, 355]",-37.5081
-10.741603,706,15203.145735,42.5811,91.5127,1189.7402,1.0,"[119, 52, 85, 1, 123, 53, 68, 18, 61, 102, 87, 35, 20, 63, 126, 4, 136, 222, 66, 95, 70, 37, 460, 204, 98, 101, 128, 392, 340, 5, 76, 132, 80, 104, 224, 477, 425, 27, 83, 133, 171, 43, 493, 206, 139, 10, 273, 357, 29, 11, 31, 15, 47, 256, 306, 112, 229, 427, 113, 462, 375, 187, 209, 153, 290, 146, 172, 343, 276, 324, 147, 48, 431, 117, 152, 408, 495, 156, 469, 442, 279, 378, 232, 213, 163, 325, 258, 471, 346, 280, 191, 359, 238, 435, 166, 309, 215, 381, 169, 474, 437, 291, 349, 394, 285, 351, 236, 328, 478, 218, 441, 180, 502, 241, 262, 356, 411, 286, 182, 192, 246, 316, 504, 445, 265, 398, 184, 383, 317, 333, 299, 509, 387, 334, 321, 449, 250, 401, 485, 388, 268, 300, 305, 338, 452, 487, 271, 404, 196, 367, 252, 491, 407, 368, 455, 372, 198, 417, 456, 419, 424, 201]",-42.5811
