#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.237306,938,5451.943015,41.2362,95.5421,1268.1495,1.0,"[1, 51, 120, 17, 4, 53, 86, 68, 20, 61, 35, 136, 121, 62, 7, 66, 222, 102, 71, 124, 87, 239, 153, 27, 30, 171, 340, 37, 76, 79, 31, 94, 138, 187, 205, 241, 129, 208, 172, 131, 96, 105, 10, 101, 255, 290, 43, 209, 189, 82, 11, 357, 47, 259, 324, 15, 156, 306, 135, 375, 248, 223, 213, 408, 250, 261, 273, 327, 459, 292, 50, 180, 252, 217, 229, 192, 308, 182, 234, 275, 185, 376, 330, 112, 278, 113, 360, 118, 218, 342, 379, 146, 332, 391, 335, 147, 410, 442, 236, 347, 477, 150, 299, 339, 196, 394, 461, 280, 198, 265, 284, 478, 417, 301, 163, 164, 286, 169, 202, 421, 266, 383, 444, 398, 425, 316, 271, 304, 448, 319, 386, 424, 428, 349, 367, 494, 484, 390, 432, 368, 353, 496, 469, 400, 321, 354, 373, 452, 487, 454, 472, 458, 490, 402, 435, 502, 407, 436, 473, 441, 504, 509]",-95.5421
-10.992416,1249,5519.593596,38.3481,95.1045,960.4027,1.0,"[18, 51, 103, 119, 53, 20, 1, 68, 61, 121, 137, 34, 105, 63, 341, 153, 65, 126, 70, 3, 86, 187, 27, 171, 255, 28, 33, 77, 6, 191, 36, 139, 112, 205, 323, 115, 289, 79, 42, 118, 128, 222, 87, 156, 238, 146, 46, 259, 132, 192, 84, 273, 94, 206, 173, 133, 10, 375, 50, 149, 327, 459, 211, 392, 240, 97, 224, 260, 152, 357, 307, 196, 163, 443, 274, 343, 101, 378, 229, 13, 165, 180, 409, 330, 168, 494, 291, 309, 425, 182, 232, 16, 200, 247, 277, 184, 265, 410, 394, 236, 280, 266, 250, 397, 347, 333, 477, 427, 462, 254, 285, 379, 299, 213, 334, 287, 444, 360, 271, 301, 201, 217, 305, 338, 478, 431, 316, 496, 349, 351, 319, 354, 219, 417, 469, 471, 448, 419, 401, 484, 321, 424, 383, 402, 489, 435, 407, 474, 436, 387, 367, 502, 439, 369, 491, 373, 505, 388, 509, 451, 455, 458]",-95.1045
-9.398461,815,5585.469077,37.8488,89.553,963.4073,1.0,"[0, 18, 51, 3, 35, 19, 119, 171, 5, 27, 37, 68, 53, 103, 123, 28, 32, 136, 256, 42, 10, 71, 172, 340, 86, 13, 126, 45, 221, 154, 48, 76, 105, 138, 238, 392, 61, 81, 187, 128, 205, 15, 62, 82, 258, 155, 131, 272, 324, 180, 65, 191, 261, 183, 88, 240, 134, 289, 409, 93, 146, 247, 224, 357, 206, 327, 307, 192, 184, 149, 459, 265, 375, 267, 343, 291, 442, 249, 493, 98, 276, 271, 112, 253, 347, 229, 329, 309, 393, 196, 101, 209, 426, 232, 150, 163, 115, 165, 360, 410, 477, 378, 118, 235, 397, 198, 299, 462, 279, 495, 332, 202, 301, 429, 167, 417, 445, 379, 334, 316, 281, 303, 420, 432, 338, 317, 367, 424, 285, 213, 368, 322, 401, 286, 449, 479, 349, 403, 353, 373, 215, 469, 484, 406, 383, 354, 471, 435, 473, 437, 487, 387, 219, 452, 502, 390, 490, 440, 455, 458, 506, 509]",-89.553
-10.6379,1013,5652.324636,44.9221,97.5035,1094.9599,1.0,"[34, 1, 85, 37, 18, 2, 153, 52, 43, 5, 47, 20, 87, 204, 69, 119, 103, 208, 48, 10, 54, 155, 94, 12, 136, 171, 15, 27, 221, 290, 30, 105, 70, 123, 255, 239, 209, 33, 374, 307, 61, 173, 138, 493, 188, 98, 77, 63, 99, 259, 272, 324, 292, 240, 124, 357, 426, 112, 213, 408, 341, 113, 262, 80, 217, 191, 84, 224, 376, 65, 392, 219, 163, 165, 118, 229, 247, 232, 326, 359, 192, 276, 236, 460, 129, 381, 329, 167, 309, 410, 146, 149, 130, 250, 134, 429, 443, 196, 496, 342, 254, 180, 181, 151, 279, 346, 394, 184, 461, 200, 265, 202, 332, 444, 335, 384, 266, 281, 432, 385, 448, 285, 337, 270, 299, 477, 288, 349, 389, 300, 469, 398, 417, 351, 471, 316, 304, 354, 434, 318, 419, 478, 452, 422, 322, 484, 367, 474, 454, 436, 441, 400, 456, 488, 368, 491, 373, 404, 502, 406, 506, 508]",-97.5035
-10.111416,922,5715.34604,40.8945,94.8309,1175.8873,1.0,"[52, 85, 18, 119, 54, 35, 102, 19, 123, 61, 88, 1, 68, 62, 66, 36, 154, 221, 105, 205, 126, 238, 93, 27, 2, 30, 256, 136, 31, 156, 171, 289, 112, 96, 208, 5, 115, 101, 117, 70, 358, 187, 241, 324, 374, 42, 77, 129, 130, 46, 211, 257, 392, 408, 191, 224, 273, 134, 48, 246, 10, 261, 138, 80, 213, 307, 173, 82, 378, 340, 231, 13, 215, 426, 16, 359, 194, 250, 232, 292, 443, 218, 146, 274, 196, 309, 148, 163, 379, 325, 237, 252, 166, 279, 445, 198, 151, 342, 329, 299, 281, 428, 202, 167, 460, 302, 410, 476, 180, 283, 449, 394, 493, 417, 430, 461, 182, 346, 303, 287, 333, 478, 336, 383, 316, 317, 185, 398, 265, 435, 267, 349, 419, 424, 485, 352, 321, 337, 436, 271, 367, 370, 452, 439, 400, 487, 373, 386, 495, 355, 455, 469, 492, 402, 472, 389, 456, 502, 406, 473, 506, 509]",-94.8309
-10.195577,943,5780.980432,39.9213,91.5852,1050.331,1.0,"[35, 51, 1, 36, 68, 54, 18, 102, 4, 42, 61, 47, 70, 120, 85, 105, 205, 153, 62, 50, 5, 77, 65, 19, 188, 136, 122, 112, 114, 117, 273, 221, 10, 79, 87, 239, 276, 170, 207, 83, 27, 289, 124, 256, 93, 189, 11, 224, 30, 357, 341, 16, 391, 240, 129, 173, 193, 96, 33, 209, 279, 99, 306, 130, 324, 155, 247, 258, 180, 229, 134, 183, 233, 280, 138, 163, 343, 261, 186, 164, 236, 167, 374, 284, 325, 249, 347, 292, 196, 378, 146, 253, 286, 408, 393, 360, 426, 199, 329, 147, 459, 443, 299, 476, 308, 411, 398, 213, 493, 201, 300, 427, 151, 462, 217, 367, 332, 380, 334, 417, 339, 495, 430, 445, 219, 316, 303, 420, 368, 373, 349, 423, 469, 318, 449, 434, 351, 471, 401, 478, 475, 355, 383, 436, 321, 441, 265, 404, 267, 484, 271, 452, 502, 387, 488, 490, 406, 454, 506, 388, 509, 457]",-91.5852
-10.061587,1136,5842.631771,37.4481,90.5291,991.9376,1.0,"[1, 17, 35, 51, 3, 69, 102, 36, 6, 20, 205, 136, 43, 47, 53, 86, 170, 208, 10, 71, 154, 238, 48, 11, 16, 104, 222, 255, 76, 27, 81, 210, 139, 120, 306, 259, 82, 155, 341, 112, 113, 88, 117, 273, 30, 374, 31, 172, 123, 260, 188, 213, 289, 93, 61, 224, 358, 217, 323, 63, 240, 146, 66, 126, 191, 275, 96, 148, 101, 163, 230, 218, 376, 246, 343, 232, 193, 180, 166, 151, 291, 392, 128, 326, 167, 279, 379, 493, 183, 249, 426, 408, 196, 236, 254, 299, 359, 477, 309, 459, 184, 280, 329, 301, 442, 130, 200, 393, 496, 347, 265, 383, 134, 410, 202, 428, 283, 397, 333, 303, 386, 444, 479, 432, 266, 349, 316, 353, 461, 287, 335, 356, 388, 417, 367, 484, 368, 319, 420, 270, 449, 373, 400, 435, 489, 337, 321, 437, 469, 404, 405, 441, 452, 502, 472, 492, 423, 455, 473, 458, 505, 509]",-90.5291
-9.672011,919,5908.850961,38.5649,90.4458,1048.9635,1.0,"[18, 85, 1, 68, 19, 52, 4, 136, 71, 27, 87, 103, 34, 77, 80, 120, 221, 54, 84, 6, 138, 205, 153, 94, 290, 208, 170, 105, 29, 10, 33, 36, 188, 255, 11, 358, 238, 122, 42, 97, 291, 259, 391, 209, 146, 149, 16, 273, 100, 45, 224, 476, 409, 155, 262, 112, 307, 50, 213, 191, 241, 374, 113, 216, 299, 274, 341, 116, 124, 302, 151, 246, 230, 442, 460, 394, 233, 193, 378, 172, 305, 426, 218, 163, 164, 324, 128, 309, 398, 342, 277, 250, 196, 235, 168, 265, 429, 360, 130, 346, 325, 268, 253, 280, 445, 180, 198, 133, 328, 381, 493, 478, 284, 462, 181, 288, 410, 401, 332, 270, 484, 335, 430, 449, 495, 185, 337, 203, 349, 367, 403, 353, 487, 417, 61, 368, 373, 406, 384, 434, 419, 386, 316, 424, 63, 355, 317, 452, 67, 502, 436, 389, 469, 490, 471, 322, 453, 506, 440, 473, 458, 509]",-90.4458
-10.947184,1064,5974.099797,39.8436,93.1811,1068.0739,1.0,"[51, 18, 170, 35, 54, 19, 0, 69, 61, 85, 120, 173, 36, 62, 67, 136, 103, 123, 42, 46, 71, 2, 153, 188, 27, 28, 357, 222, 32, 50, 126, 6, 76, 81, 191, 139, 87, 289, 205, 180, 238, 341, 93, 105, 181, 155, 128, 255, 307, 131, 208, 408, 273, 184, 193, 343, 10, 223, 443, 83, 97, 324, 112, 100, 259, 211, 292, 240, 115, 375, 196, 229, 12, 118, 234, 133, 163, 326, 274, 260, 392, 198, 14, 309, 236, 347, 426, 146, 166, 148, 247, 393, 429, 360, 493, 168, 328, 397, 376, 265, 201, 268, 249, 476, 411, 271, 444, 459, 279, 299, 213, 151, 216, 300, 430, 495, 252, 332, 380, 304, 334, 367, 462, 280, 339, 449, 370, 349, 283, 435, 218, 417, 384, 351, 286, 356, 452, 478, 400, 373, 385, 469, 454, 421, 390, 316, 423, 470, 403, 456, 502, 484, 474, 319, 407, 436, 488, 440, 322, 505, 509, 491]",-93.1811
-10.274112,1173,6043.144051,43.5775,96.2523,1214.4723,1.0,"[69, 17, 52, 0, 70, 103, 85, 3, 77, 79, 120, 19, 136, 82, 7, 35, 54, 153, 27, 104, 171, 187, 28, 32, 122, 256, 238, 191, 87, 205, 221, 61, 126, 139, 63, 273, 36, 193, 208, 66, 93, 173, 10, 289, 128, 11, 375, 132, 223, 14, 196, 112, 459, 307, 156, 135, 211, 276, 442, 341, 257, 96, 101, 146, 323, 392, 292, 115, 198, 42, 260, 46, 357, 240, 116, 378, 278, 202, 230, 408, 445, 163, 149, 164, 342, 476, 213, 248, 167, 326, 280, 216, 494, 359, 49, 283, 330, 380, 220, 234, 299, 150, 410, 302, 236, 249, 394, 288, 180, 303, 308, 347, 496, 448, 417, 183, 478, 419, 333, 185, 462, 335, 252, 425, 383, 265, 397, 339, 386, 367, 266, 423, 502, 270, 427, 316, 369, 388, 432, 469, 452, 318, 484, 371, 453, 400, 470, 505, 458, 404, 320, 435, 508, 436, 489, 349, 475, 353, 441, 354, 406, 492]",-96.2523
-9.473539,808,6108.452103,40.1302,90.2999,942.2026,1.0,"[18, 0, 52, 19, 34, 86, 187, 37, 27, 2, 137, 68, 28, 32, 43, 191, 54, 120, 102, 7, 87, 154, 272, 45, 139, 307, 192, 48, 61, 255, 121, 171, 93, 71, 205, 238, 62, 65, 196, 155, 208, 10, 124, 222, 97, 105, 289, 100, 172, 11, 199, 324, 408, 210, 16, 76, 241, 128, 259, 146, 149, 341, 442, 223, 201, 79, 392, 493, 246, 275, 163, 83, 213, 262, 357, 375, 325, 476, 277, 180, 166, 130, 292, 150, 182, 308, 251, 459, 229, 343, 135, 185, 112, 215, 281, 376, 328, 167, 234, 265, 283, 393, 237, 218, 115, 359, 379, 299, 288, 266, 397, 253, 347, 116, 333, 410, 445, 336, 271, 400, 300, 303, 478, 426, 496, 384, 338, 448, 484, 385, 316, 404, 461, 389, 429, 489, 317, 349, 352, 405, 452, 322, 431, 417, 453, 491, 367, 356, 369, 456, 469, 470, 475, 502, 435, 420, 423, 371, 437, 504, 441, 507]",-90.2999
-9.993491,1029,6174.004371,43.2722,93.3903,846.5687,1.0,"[1, 221, 103, 68, 2, 86, 51, 105, 6, 70, 188, 17, 112, 115, 35, 119, 224, 191, 116, 77, 10, 53, 154, 136, 80, 83, 13, 229, 20, 16, 239, 204, 192, 36, 123, 307, 170, 233, 27, 88, 409, 255, 28, 32, 138, 235, 42, 124, 208, 156, 196, 61, 46, 358, 172, 425, 62, 324, 93, 272, 48, 309, 146, 200, 210, 290, 147, 259, 240, 374, 128, 66, 203, 443, 360, 163, 96, 131, 325, 152, 391, 247, 276, 377, 494, 340, 316, 164, 261, 291, 134, 101, 318, 167, 411, 279, 429, 459, 393, 367, 476, 322, 343, 213, 250, 370, 280, 215, 461, 252, 329, 417, 299, 445, 283, 381, 287, 478, 301, 332, 305, 265, 335, 268, 218, 431, 372, 383, 347, 180, 420, 269, 495, 484, 469, 385, 424, 448, 338, 434, 182, 390, 398, 184, 470, 452, 488, 436, 349, 492, 454, 441, 473, 457, 400, 351, 356, 402, 407, 502, 505, 508]",-93.3903
-10.399863,896,6235.29777,41.7293,97.4396,969.4061,1.0,"[1, 85, 52, 4, 272, 88, 35, 53, 102, 94, 171, 119, 6, 105, 274, 69, 17, 61, 96, 154, 136, 37, 172, 188, 238, 64, 42, 123, 71, 46, 10, 19, 66, 48, 279, 76, 13, 205, 156, 112, 289, 240, 113, 191, 124, 16, 222, 255, 27, 99, 307, 139, 281, 81, 357, 29, 117, 206, 392, 425, 283, 259, 341, 309, 163, 288, 192, 83, 323, 166, 223, 247, 374, 31, 394, 168, 129, 262, 130, 291, 146, 250, 209, 229, 325, 316, 149, 134, 196, 265, 342, 233, 252, 360, 409, 378, 151, 268, 328, 237, 397, 442, 299, 427, 493, 319, 445, 300, 199, 271, 213, 459, 477, 304, 320, 410, 496, 449, 180, 215, 379, 203, 332, 346, 335, 478, 462, 400, 367, 339, 368, 218, 432, 182, 384, 371, 417, 385, 469, 484, 403, 389, 184, 434, 419, 452, 471, 406, 453, 458, 488, 502, 473, 436, 492, 423, 441, 505, 507, 349, 351, 354]",-97.4396
-9.782089,1093,6303.004486,38.2995,89.8466,830.4169,1.0,"[17, 1, 68, 86, 3, 19, 102, 35, 7, 27, 71, 87, 136, 188, 30, 32, 119, 52, 191, 93, 105, 77, 36, 238, 222, 80, 10, 153, 82, 205, 98, 139, 194, 240, 123, 255, 112, 290, 12, 391, 16, 307, 247, 100, 42, 54, 155, 170, 114, 273, 146, 208, 149, 323, 358, 126, 61, 224, 249, 257, 493, 477, 46, 254, 117, 64, 150, 340, 229, 409, 261, 327, 196, 173, 274, 374, 232, 163, 67, 49, 165, 292, 393, 211, 459, 378, 129, 169, 198, 132, 277, 236, 442, 426, 309, 410, 201, 265, 213, 266, 280, 134, 271, 343, 427, 330, 180, 417, 217, 284, 379, 219, 288, 479, 444, 420, 332, 183, 316, 346, 398, 424, 496, 317, 461, 321, 335, 484, 383, 186, 359, 299, 337, 300, 488, 431, 491, 449, 303, 469, 502, 385, 472, 367, 473, 368, 435, 437, 388, 441, 400, 505, 452, 508, 453, 371, 458, 403, 349, 351, 356, 406]",-89.8466
-10.17379,985,6369.904773,41.7349,94.9203,1149.7215,1.0,"[1, 34, 18, 3, 68, 36, 120, 102, 7, 43, 45, 71, 86, 19, 123, 51, 48, 290, 187, 76, 27, 79, 105, 53, 84, 154, 136, 29, 124, 31, 191, 171, 221, 10, 88, 291, 239, 11, 204, 15, 112, 273, 255, 115, 128, 194, 208, 156, 172, 392, 116, 307, 95, 357, 132, 139, 96, 223, 196, 324, 210, 374, 100, 259, 409, 133, 340, 309, 299, 274, 426, 200, 229, 201, 232, 327, 360, 213, 61, 443, 237, 302, 216, 240, 262, 278, 377, 219, 303, 342, 246, 180, 328, 428, 64, 381, 163, 182, 410, 164, 477, 346, 185, 65, 169, 383, 146, 393, 280, 149, 265, 249, 494, 444, 459, 431, 386, 150, 367, 496, 283, 417, 253, 370, 390, 478, 462, 333, 420, 266, 449, 397, 373, 502, 269, 336, 287, 316, 423, 469, 319, 471, 339, 349, 351, 401, 321, 484, 452, 402, 473, 355, 454, 458, 489, 504, 435, 406, 490, 437, 509, 439]",-94.9203
-10.323933,1178,6437.968604,39.2848,91.9689,952.9844,1.0,"[1, 102, 52, 2, 17, 137, 34, 54, 7, 104, 154, 221, 61, 86, 20, 340, 63, 36, 239, 67, 119, 156, 171, 68, 123, 112, 42, 113, 138, 188, 255, 118, 88, 306, 205, 27, 45, 223, 125, 357, 30, 375, 93, 259, 32, 50, 10, 190, 273, 391, 342, 192, 11, 128, 173, 131, 208, 16, 146, 70, 149, 196, 96, 229, 323, 275, 150, 100, 135, 346, 443, 211, 163, 260, 289, 308, 378, 409, 459, 199, 241, 232, 180, 166, 477, 201, 359, 425, 77, 493, 292, 327, 379, 236, 279, 79, 182, 410, 265, 246, 479, 213, 316, 167, 393, 266, 217, 83, 429, 318, 445, 330, 461, 349, 299, 184, 220, 270, 431, 280, 249, 352, 495, 417, 484, 384, 300, 321, 398, 356, 332, 419, 448, 387, 284, 252, 469, 424, 367, 488, 390, 434, 470, 304, 336, 452, 492, 453, 286, 369, 339, 436, 400, 474, 456, 373, 403, 440, 502, 406, 506, 509]",-91.9689
-10.161158,798,6499.100153,43.5944,96.8292,1122.5974,1.0,"[0, 86, 68, 4, 137, 88, 119, 103, 138, 94, 51, 171, 71, 6, 146, 149, 34, 18, 104, 76, 79, 153, 188, 122, 172, 150, 205, 20, 83, 96, 126, 374, 10, 358, 36, 100, 112, 221, 114, 191, 54, 11, 128, 42, 14, 290, 391, 155, 307, 180, 207, 131, 192, 323, 45, 256, 378, 117, 291, 183, 442, 273, 135, 224, 48, 238, 409, 61, 196, 308, 185, 340, 426, 327, 258, 209, 62, 274, 163, 343, 200, 330, 230, 66, 203, 27, 360, 260, 213, 233, 166, 215, 427, 279, 218, 237, 476, 445, 333, 168, 334, 493, 379, 30, 240, 460, 346, 280, 33, 337, 265, 267, 283, 410, 316, 462, 432, 270, 288, 246, 384, 495, 448, 349, 317, 394, 352, 320, 355, 387, 479, 299, 417, 398, 250, 390, 419, 367, 424, 301, 451, 368, 303, 401, 372, 254, 484, 454, 402, 434, 469, 458, 471, 487, 474, 405, 438, 492, 502, 439, 506, 508]",-96.8292
-11.165863,1040,6566.688209,40.7211,92.8521,1024.4071,1.0,"[85, 52, 221, 103, 54, 87, 34, 120, 61, 93, 105, 0, 18, 123, 64, 223, 153, 67, 69, 37, 187, 112, 98, 2, 137, 100, 289, 125, 256, 7, 20, 204, 231, 191, 42, 155, 358, 233, 115, 170, 307, 235, 71, 272, 117, 138, 129, 239, 192, 259, 132, 340, 46, 324, 77, 79, 292, 82, 172, 27, 134, 262, 208, 309, 196, 10, 240, 29, 392, 374, 11, 49, 326, 16, 342, 200, 209, 246, 163, 201, 165, 275, 32, 426, 329, 359, 213, 378, 249, 146, 149, 277, 394, 427, 265, 443, 332, 216, 459, 252, 494, 280, 408, 268, 462, 335, 220, 444, 398, 346, 477, 168, 180, 271, 379, 411, 495, 181, 284, 367, 150, 185, 349, 339, 353, 478, 469, 448, 432, 369, 356, 400, 484, 472, 384, 473, 373, 287, 402, 386, 299, 417, 388, 406, 316, 419, 488, 434, 301, 490, 305, 452, 317, 436, 423, 454, 502, 322, 456, 440, 505, 507]",-92.8521
-10.293833,965,6626.10187,39.897,91.9141,1010.079,1.0,"[153, 35, 68, 18, 36, 85, 103, 20, 42, 45, 155, 187, 52, 27, 48, 272, 71, 191, 1, 29, 87, 119, 205, 77, 31, 79, 54, 84, 136, 222, 194, 93, 163, 4, 104, 164, 170, 307, 122, 169, 238, 324, 61, 98, 196, 223, 289, 256, 5, 62, 208, 173, 341, 126, 67, 99, 138, 392, 198, 112, 357, 258, 114, 459, 117, 210, 10, 327, 274, 203, 230, 409, 234, 374, 12, 241, 236, 14, 442, 393, 279, 146, 128, 147, 292, 246, 308, 261, 130, 213, 360, 180, 150, 426, 135, 493, 216, 342, 330, 251, 218, 253, 280, 377, 410, 299, 397, 182, 283, 445, 461, 184, 381, 288, 300, 265, 332, 428, 495, 400, 346, 335, 469, 266, 430, 271, 367, 476, 303, 449, 404, 368, 339, 471, 383, 316, 319, 373, 435, 405, 387, 322, 502, 452, 389, 436, 473, 454, 479, 484, 440, 349, 504, 509, 351, 489, 417, 354, 492, 420, 457, 424]",-91.9141
-11.771394,992,6690.858963,44.0724,100.0969,1080.6948,1.0,"[1, 17, 86, 4, 102, 20, 35, 68, 104, 27, 52, 88, 119, 6, 29, 31, 36, 205, 136, 112, 115, 71, 117, 171, 187, 123, 42, 46, 53, 222, 153, 95, 139, 76, 290, 238, 81, 124, 84, 208, 172, 324, 255, 48, 61, 62, 190, 307, 272, 97, 65, 101, 223, 341, 357, 210, 194, 327, 241, 10, 128, 392, 408, 257, 131, 13, 292, 14, 247, 180, 229, 276, 260, 308, 233, 135, 183, 330, 155, 249, 299, 235, 254, 277, 213, 185, 342, 411, 265, 302, 426, 215, 280, 477, 346, 146, 305, 196, 427, 148, 219, 285, 375, 479, 442, 266, 150, 494, 359, 163, 378, 198, 459, 445, 165, 287, 269, 393, 431, 332, 169, 316, 449, 336, 496, 484, 461, 318, 349, 202, 337, 351, 367, 356, 380, 370, 398, 417, 488, 371, 435, 419, 321, 424, 451, 469, 436, 472, 490, 384, 440, 475, 387, 453, 400, 388, 457, 403, 502, 407, 505, 508]",-100.0969
-9.584857,1058,6753.249478,39.5075,88.0589,875.8616,1.0,"[17, 69, 204, 52, 19, 71, 0, 103, 27, 77, 81, 53, 136, 4, 86, 207, 29, 84, 32, 153, 239, 104, 34, 88, 273, 61, 211, 6, 64, 170, 120, 155, 95, 139, 221, 188, 97, 66, 123, 213, 255, 36, 173, 290, 391, 112, 115, 409, 216, 42, 220, 240, 191, 126, 224, 100, 146, 118, 46, 149, 258, 341, 230, 246, 193, 276, 493, 48, 163, 232, 342, 323, 165, 292, 151, 180, 426, 128, 357, 235, 132, 410, 307, 250, 327, 374, 196, 394, 279, 261, 477, 168, 254, 442, 133, 427, 10, 460, 360, 198, 328, 183, 280, 478, 184, 378, 265, 431, 309, 417, 347, 283, 267, 444, 287, 13, 271, 462, 419, 367, 484, 332, 379, 424, 369, 15, 496, 334, 448, 201, 398, 434, 316, 373, 317, 488, 469, 322, 436, 337, 472, 440, 349, 492, 452, 353, 453, 383, 354, 299, 474, 300, 458, 401, 403, 502, 406, 385, 305, 390, 506, 507]",-88.0589
-10.742696,1047,6821.359386,45.8052,100.6822,1073.3414,1.0,"[52, 68, 18, 34, 54, 154, 19, 0, 61, 86, 71, 136, 62, 66, 36, 256, 102, 77, 3, 273, 119, 259, 27, 42, 79, 155, 29, 47, 222, 204, 31, 105, 188, 6, 83, 87, 276, 163, 290, 170, 262, 139, 166, 324, 238, 121, 93, 307, 169, 391, 112, 277, 48, 113, 191, 173, 10, 223, 358, 118, 11, 126, 97, 292, 208, 100, 308, 146, 16, 192, 280, 147, 241, 476, 230, 325, 284, 375, 180, 377, 151, 359, 210, 232, 196, 182, 288, 265, 236, 425, 393, 460, 493, 198, 186, 248, 408, 267, 478, 202, 380, 328, 462, 213, 398, 340, 271, 249, 484, 427, 442, 129, 411, 131, 254, 383, 342, 489, 215, 430, 333, 219, 490, 135, 496, 346, 335, 444, 385, 469, 400, 389, 337, 435, 470, 449, 417, 403, 474, 367, 436, 370, 406, 373, 299, 349, 300, 352, 421, 451, 305, 354, 316, 317, 440, 424, 502, 453, 456, 321, 504, 508]",-100.6822
-9.552257,1069,6887.70589,39.1813,89.6092,951.3455,1.0,"[0, 103, 153, 69, 2, 105, 51, 120, 5, 112, 114, 70, 17, 137, 156, 117, 272, 35, 10, 77, 81, 121, 54, 85, 324, 11, 83, 276, 170, 222, 125, 138, 20, 238, 205, 163, 15, 165, 256, 277, 128, 208, 36, 88, 188, 61, 64, 131, 306, 42, 45, 223, 241, 65, 168, 211, 357, 191, 392, 27, 408, 247, 290, 93, 172, 326, 459, 28, 134, 341, 231, 48, 192, 374, 259, 359, 394, 232, 476, 32, 97, 237, 146, 213, 308, 343, 261, 148, 280, 443, 378, 249, 328, 494, 252, 285, 367, 461, 347, 292, 152, 368, 196, 180, 100, 288, 216, 426, 410, 445, 397, 469, 200, 429, 371, 182, 496, 381, 219, 478, 332, 265, 334, 185, 472, 484, 400, 339, 448, 201, 299, 488, 266, 302, 492, 403, 270, 316, 383, 431, 473, 318, 406, 305, 387, 435, 388, 502, 452, 436, 321, 454, 439, 506, 509, 349, 352, 457, 417, 354, 420, 424]",-89.6092
-9.246811,961,6955.084511,36.6208,87.5716,898.7343,1.0,"[18, 68, 52, 0, 71, 19, 154, 85, 4, 77, 27, 79, 188, 54, 136, 84, 155, 120, 170, 5, 191, 88, 222, 238, 28, 138, 61, 31, 375, 34, 64, 93, 173, 205, 255, 223, 123, 163, 102, 192, 426, 207, 97, 391, 36, 65, 230, 273, 125, 101, 232, 10, 306, 378, 105, 42, 240, 290, 165, 47, 357, 11, 209, 324, 196, 168, 459, 16, 258, 246, 393, 180, 409, 429, 476, 235, 182, 380, 340, 49, 200, 309, 291, 128, 250, 260, 130, 112, 276, 398, 203, 185, 252, 360, 342, 115, 213, 146, 147, 431, 461, 442, 217, 152, 327, 265, 277, 493, 266, 445, 383, 116, 478, 134, 299, 280, 330, 346, 300, 285, 410, 219, 269, 367, 400, 303, 484, 385, 287, 495, 449, 435, 488, 404, 436, 417, 439, 406, 333, 370, 419, 424, 349, 452, 352, 334, 455, 388, 469, 492, 372, 502, 472, 316, 356, 317, 337, 475, 457, 504, 320, 509]",-87.5716
-9.919653,929,7017.864666,41.466,93.7499,946.6813,1.0,"[18, 153, 103, 170, 19, 1, 187, 156, 86, 34, 4, 172, 27, 105, 137, 204, 30, 32, 52, 36, 221, 7, 191, 88, 120, 68, 163, 43, 164, 206, 290, 167, 255, 139, 341, 45, 93, 112, 70, 115, 209, 443, 50, 238, 117, 194, 122, 272, 180, 53, 96, 357, 99, 182, 292, 323, 196, 185, 76, 124, 223, 276, 80, 146, 306, 258, 61, 198, 240, 82, 279, 64, 445, 374, 426, 229, 148, 67, 213, 460, 308, 378, 232, 10, 202, 326, 476, 246, 217, 237, 408, 281, 342, 218, 11, 448, 262, 379, 391, 429, 129, 479, 131, 16, 285, 359, 493, 151, 249, 252, 394, 299, 288, 484, 451, 461, 430, 134, 329, 301, 347, 496, 384, 303, 453, 387, 411, 316, 434, 318, 398, 265, 322, 456, 487, 267, 469, 390, 349, 491, 436, 472, 352, 401, 441, 269, 332, 336, 417, 474, 367, 356, 403, 337, 420, 407, 370, 502, 372, 424, 505, 507]",-93.7499
-10.900113,1060,7084.631075,46.7764,101.4613,1210.333,1.0,"[1, 17, 35, 3, 68, 19, 52, 85, 7, 27, 71, 36, 290, 136, 30, 33, 120, 153, 43, 76, 80, 10, 88, 53, 103, 170, 123, 11, 47, 14, 188, 255, 84, 94, 139, 155, 204, 49, 61, 221, 124, 191, 62, 292, 172, 66, 306, 98, 146, 239, 101, 128, 149, 194, 130, 105, 223, 272, 208, 409, 163, 323, 150, 392, 134, 180, 241, 257, 229, 476, 209, 196, 164, 276, 374, 183, 358, 167, 326, 308, 443, 459, 112, 199, 426, 232, 493, 278, 237, 378, 411, 202, 393, 115, 184, 260, 340, 247, 316, 118, 445, 359, 317, 280, 251, 329, 429, 322, 379, 284, 479, 342, 299, 449, 213, 253, 288, 495, 302, 215, 265, 218, 430, 346, 461, 451, 398, 304, 268, 333, 335, 269, 435, 436, 485, 338, 367, 455, 487, 440, 383, 368, 456, 491, 469, 502, 372, 386, 400, 390, 505, 508, 470, 403, 405, 349, 352, 417, 474, 419, 424, 355]",-101.4613
