#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.442344,670,5032.947286,42.1551,93.3424,1020.7231,1.0,"[69, 0, 52, 17, 2, 103, 204, 54, 7, 70, 35, 153, 208, 61, 86, 136, 20, 64, 76, 79, 104, 222, 84, 238, 66, 37, 307, 170, 10, 211, 87, 12, 120, 255, 27, 241, 188, 42, 123, 391, 45, 213, 155, 290, 15, 272, 48, 217, 112, 139, 340, 125, 93, 223, 191, 115, 28, 218, 247, 163, 173, 323, 33, 165, 274, 357, 375, 117, 96, 259, 343, 167, 442, 409, 146, 193, 149, 229, 291, 279, 100, 128, 309, 249, 459, 260, 180, 327, 444, 150, 280, 196, 234, 394, 130, 346, 235, 426, 461, 299, 253, 449, 378, 200, 301, 359, 133, 181, 428, 305, 349, 316, 201, 493, 284, 351, 329, 319, 411, 398, 477, 288, 367, 321, 496, 370, 451, 478, 184, 356, 380, 333, 335, 432, 484, 372, 469, 400, 470, 454, 337, 265, 435, 402, 456, 407, 267, 487, 383, 271, 491, 436, 473, 385, 390, 417, 440, 419, 424, 502, 504, 509]",-93.3424
-8.388167,656,5038.389707,39.5701,92.7443,936.8003,1.0,"[1, 17, 86, 51, 3, 19, 35, 102, 5, 27, 54, 120, 87, 153, 29, 31, 137, 68, 123, 10, 93, 105, 36, 12, 171, 238, 188, 221, 43, 124, 156, 138, 98, 61, 45, 307, 204, 100, 50, 191, 256, 323, 64, 14, 128, 71, 240, 358, 112, 272, 132, 114, 193, 290, 246, 208, 224, 172, 392, 146, 117, 65, 148, 196, 309, 257, 340, 249, 276, 76, 163, 152, 209, 134, 443, 164, 292, 262, 325, 180, 426, 200, 80, 169, 181, 252, 202, 375, 343, 459, 359, 230, 277, 429, 493, 186, 299, 346, 213, 445, 232, 393, 477, 408, 302, 330, 280, 82, 215, 378, 220, 236, 461, 284, 265, 349, 303, 268, 431, 410, 288, 351, 398, 333, 496, 478, 379, 336, 271, 355, 400, 367, 368, 337, 448, 373, 316, 417, 317, 484, 469, 322, 402, 421, 434, 384, 406, 424, 470, 473, 489, 452, 385, 502, 490, 438, 389, 453, 458, 439, 506, 508]",-92.7443
-8.607492,1130,5048.287889,42.0626,95.1583,1184.4332,1.0,"[1, 51, 137, 17, 2, 54, 69, 119, 5, 61, 19, 139, 86, 34, 62, 65, 154, 102, 70, 122, 239, 170, 10, 13, 256, 204, 126, 77, 79, 36, 88, 27, 273, 187, 84, 208, 30, 14, 290, 221, 42, 94, 155, 105, 392, 45, 146, 148, 276, 50, 210, 240, 173, 357, 307, 163, 323, 151, 31, 128, 97, 166, 246, 277, 393, 190, 374, 259, 130, 409, 341, 112, 168, 213, 308, 398, 224, 115, 249, 378, 118, 261, 460, 180, 192, 99, 359, 292, 280, 134, 442, 494, 400, 254, 182, 215, 327, 342, 445, 425, 381, 477, 231, 283, 184, 220, 404, 410, 496, 448, 233, 367, 429, 196, 328, 237, 462, 347, 369, 299, 200, 479, 286, 407, 431, 333, 502, 334, 484, 301, 373, 469, 201, 338, 472, 316, 451, 489, 303, 384, 349, 317, 322, 417, 351, 475, 387, 435, 354, 453, 437, 458, 265, 389, 490, 266, 421, 505, 441, 270, 507, 424]",-95.1583
-8.222004,666,5053.674736,38.8698,90.9012,832.671,1.0,"[1, 34, 52, 17, 4, 37, 137, 119, 53, 43, 45, 103, 187, 139, 61, 5, 48, 123, 19, 69, 85, 64, 154, 306, 65, 146, 148, 105, 70, 290, 238, 126, 151, 191, 341, 255, 10, 156, 77, 79, 87, 13, 358, 204, 15, 82, 112, 273, 374, 292, 192, 259, 128, 342, 113, 171, 221, 27, 131, 118, 409, 30, 391, 94, 207, 240, 276, 32, 211, 260, 426, 323, 163, 173, 96, 443, 476, 166, 223, 196, 246, 101, 167, 326, 299, 376, 301, 277, 134, 429, 347, 394, 249, 303, 444, 180, 213, 253, 229, 183, 309, 397, 199, 459, 232, 410, 186, 280, 379, 493, 265, 360, 330, 349, 478, 217, 316, 237, 201, 266, 284, 270, 462, 448, 495, 417, 317, 353, 484, 322, 401, 420, 287, 432, 332, 487, 218, 492, 403, 367, 336, 424, 383, 355, 405, 469, 369, 452, 385, 472, 338, 373, 502, 474, 435, 390, 453, 458, 436, 440, 506, 508]",-90.9012
-8.632623,807,5072.026977,42.8954,95.4273,1233.541,1.0,"[18, 0, 52, 34, 2, 20, 103, 68, 7, 27, 53, 86, 170, 37, 28, 31, 137, 119, 43, 104, 71, 256, 153, 61, 45, 64, 205, 221, 259, 66, 77, 87, 122, 324, 306, 79, 84, 48, 10, 358, 238, 93, 124, 155, 12, 139, 273, 289, 262, 112, 14, 115, 188, 340, 117, 206, 173, 129, 98, 276, 291, 224, 459, 146, 211, 132, 148, 99, 342, 229, 134, 180, 278, 191, 181, 309, 184, 151, 240, 213, 192, 299, 232, 216, 359, 281, 346, 301, 409, 326, 218, 391, 163, 426, 166, 493, 305, 284, 367, 330, 393, 411, 375, 442, 247, 235, 168, 370, 495, 428, 265, 373, 266, 287, 477, 398, 376, 431, 445, 271, 333, 196, 336, 249, 462, 252, 379, 338, 316, 478, 448, 200, 318, 502, 484, 203, 401, 321, 435, 504, 417, 507, 469, 436, 441, 403, 421, 384, 488, 349, 491, 424, 385, 472, 452, 405, 352, 475, 455, 356, 458, 388]",-95.4273
-8.852576,765,5077.866787,43.4825,97.8619,1147.189,1.0,"[52, 85, 120, 17, 87, 35, 68, 20, 94, 103, 53, 0, 27, 205, 122, 136, 28, 33, 36, 171, 221, 208, 3, 124, 239, 272, 61, 96, 104, 43, 64, 256, 153, 99, 139, 341, 289, 276, 70, 112, 187, 114, 211, 5, 47, 307, 117, 173, 459, 65, 324, 77, 155, 259, 129, 130, 375, 224, 81, 391, 135, 189, 443, 279, 213, 180, 48, 309, 476, 426, 327, 260, 229, 216, 291, 357, 232, 281, 82, 220, 236, 241, 408, 10, 329, 429, 342, 285, 194, 181, 377, 185, 246, 359, 146, 148, 196, 265, 11, 288, 393, 14, 251, 347, 380, 163, 266, 270, 150, 383, 200, 444, 333, 254, 334, 201, 432, 397, 494, 479, 410, 316, 339, 166, 168, 462, 495, 349, 317, 367, 322, 387, 448, 417, 351, 484, 388, 299, 420, 400, 370, 423, 435, 301, 354, 487, 373, 404, 491, 469, 436, 305, 451, 441, 470, 455, 456, 406, 502, 475, 505, 507]",-97.8619
-8.472363,579,5082.609902,43.9393,93.6727,1126.6441,1.0,"[18, 85, 52, 0, 20, 35, 53, 68, 4, 27, 88, 171, 102, 28, 36, 33, 137, 119, 7, 94, 71, 188, 153, 61, 123, 42, 47, 172, 63, 307, 221, 96, 66, 105, 205, 255, 50, 138, 125, 180, 375, 408, 191, 77, 156, 81, 358, 238, 84, 223, 100, 183, 207, 10, 128, 259, 340, 324, 194, 184, 12, 240, 289, 229, 209, 309, 391, 132, 247, 146, 232, 359, 261, 273, 236, 292, 149, 163, 165, 274, 134, 14, 377, 213, 250, 112, 277, 342, 113, 151, 327, 394, 215, 459, 220, 316, 280, 410, 443, 167, 347, 196, 253, 476, 397, 445, 118, 284, 425, 317, 379, 494, 367, 320, 478, 370, 462, 288, 449, 417, 199, 329, 427, 372, 299, 496, 203, 485, 430, 301, 469, 470, 304, 420, 400, 333, 334, 265, 474, 489, 422, 402, 383, 452, 406, 266, 337, 492, 387, 271, 434, 453, 389, 458, 437, 502, 440, 506, 349, 509, 351, 356]",-93.6727
-8.695246,733,5088.590847,43.6258,96.1343,1093.9721,1.0,"[34, 1, 136, 52, 2, 37, 102, 86, 5, 42, 45, 138, 54, 153, 69, 49, 17, 120, 10, 104, 88, 255, 13, 171, 123, 14, 205, 187, 155, 71, 146, 341, 94, 238, 149, 124, 259, 222, 272, 150, 206, 20, 392, 289, 112, 97, 210, 115, 191, 100, 274, 307, 241, 163, 77, 165, 342, 246, 224, 260, 81, 27, 82, 169, 128, 323, 375, 117, 130, 347, 193, 291, 173, 357, 409, 327, 133, 213, 251, 493, 61, 308, 394, 277, 28, 443, 229, 253, 31, 477, 233, 378, 359, 411, 349, 280, 299, 460, 217, 398, 62, 301, 67, 426, 328, 444, 479, 196, 353, 220, 235, 180, 283, 448, 495, 462, 288, 303, 183, 379, 199, 428, 265, 266, 417, 203, 367, 431, 400, 354, 270, 186, 368, 316, 484, 319, 373, 332, 469, 334, 320, 404, 383, 471, 419, 407, 452, 423, 473, 386, 453, 434, 458, 338, 437, 487, 390, 491, 502, 441, 506, 508]",-96.1343
-8.468657,579,5093.521955,39.2181,93.6374,1004.6965,1.0,"[34, 86, 17, 188, 36, 0, 52, 20, 191, 43, 47, 87, 153, 171, 27, 3, 221, 137, 48, 93, 53, 68, 256, 5, 156, 102, 120, 30, 33, 193, 223, 238, 97, 205, 61, 139, 99, 64, 123, 257, 196, 10, 71, 290, 104, 229, 307, 260, 65, 12, 126, 198, 208, 16, 374, 173, 341, 163, 408, 240, 273, 76, 232, 292, 324, 236, 146, 165, 276, 209, 247, 342, 149, 201, 443, 309, 357, 79, 168, 392, 376, 180, 84, 250, 360, 277, 183, 425, 346, 325, 253, 150, 128, 459, 445, 112, 280, 330, 131, 410, 115, 213, 118, 428, 283, 265, 379, 461, 185, 216, 394, 135, 476, 431, 333, 266, 349, 449, 493, 269, 478, 288, 352, 469, 219, 383, 472, 334, 484, 496, 397, 435, 356, 474, 385, 338, 388, 417, 489, 452, 436, 420, 367, 400, 440, 370, 490, 316, 454, 373, 317, 423, 502, 299, 403, 458, 405, 300, 321, 305, 505, 509]",-93.6374
-8.51166,585,5098.304207,42.0421,94.1214,948.142,1.0,"[18, 85, 120, 0, 19, 103, 68, 4, 122, 27, 87, 35, 51, 29, 125, 170, 105, 239, 7, 70, 93, 33, 153, 290, 129, 221, 130, 54, 137, 36, 204, 188, 133, 96, 173, 112, 255, 101, 307, 191, 240, 442, 76, 358, 292, 80, 272, 113, 61, 118, 341, 83, 42, 155, 247, 193, 409, 47, 208, 139, 324, 63, 223, 49, 10, 493, 65, 375, 258, 391, 11, 276, 359, 209, 250, 261, 163, 196, 229, 426, 166, 309, 232, 236, 376, 169, 14, 327, 146, 476, 343, 254, 199, 277, 147, 427, 380, 213, 411, 367, 459, 202, 347, 150, 280, 216, 393, 220, 479, 328, 417, 283, 265, 431, 268, 461, 369, 419, 496, 484, 287, 271, 180, 383, 424, 445, 371, 487, 183, 397, 333, 387, 299, 492, 184, 335, 349, 401, 301, 448, 338, 404, 305, 434, 388, 316, 352, 407, 436, 440, 469, 502, 354, 452, 470, 318, 475, 455, 456, 321, 504, 508]",-94.1214
-8.773506,695,5103.747639,40.7639,97.0183,1050.7592,1.0,"[18, 102, 69, 51, 20, 104, 1, 34, 27, 71, 120, 53, 85, 29, 32, 324, 187, 123, 112, 37, 77, 114, 2, 154, 136, 118, 205, 170, 61, 43, 5, 45, 191, 88, 155, 222, 238, 80, 64, 84, 49, 273, 425, 93, 139, 172, 163, 375, 255, 67, 193, 208, 307, 391, 124, 166, 96, 241, 223, 341, 10, 101, 167, 12, 290, 247, 259, 357, 309, 325, 146, 209, 149, 14, 343, 249, 409, 253, 231, 233, 291, 196, 275, 346, 460, 260, 235, 316, 393, 378, 493, 360, 477, 317, 151, 442, 410, 322, 428, 213, 299, 329, 398, 198, 202, 277, 302, 461, 445, 128, 215, 180, 280, 182, 496, 132, 220, 381, 431, 304, 186, 332, 133, 334, 479, 401, 404, 337, 484, 283, 349, 469, 352, 449, 287, 405, 472, 487, 383, 356, 435, 492, 436, 387, 452, 473, 441, 417, 419, 388, 265, 424, 502, 367, 453, 267, 456, 270, 369, 506, 509, 372]",-97.0183
-8.243342,665,5108.958419,39.3666,91.1573,962.1904,1.0,"[17, 103, 0, 35, 105, 19, 68, 52, 112, 114, 37, 2, 85, 120, 118, 27, 136, 154, 123, 43, 29, 5, 32, 54, 70, 170, 222, 255, 307, 10, 139, 87, 46, 204, 77, 11, 14, 290, 238, 124, 208, 188, 93, 224, 172, 408, 61, 49, 79, 358, 442, 128, 63, 273, 146, 211, 309, 291, 149, 459, 66, 259, 82, 341, 130, 97, 374, 324, 229, 135, 241, 410, 99, 316, 191, 260, 213, 232, 156, 342, 217, 151, 391, 299, 425, 360, 325, 347, 301, 317, 378, 247, 235, 192, 219, 305, 180, 275, 393, 320, 181, 429, 278, 367, 445, 381, 369, 417, 249, 328, 476, 253, 163, 166, 478, 280, 462, 494, 184, 419, 397, 373, 333, 196, 496, 430, 336, 283, 424, 469, 484, 199, 383, 202, 448, 167, 288, 472, 265, 385, 267, 401, 489, 390, 473, 338, 349, 492, 351, 502, 269, 403, 452, 355, 455, 405, 458, 505, 434, 507, 438, 441]",-91.1573
-8.201725,611,5113.927772,40.0495,90.6929,937.3174,1.0,"[187, 69, 102, 137, 70, 153, 1, 139, 76, 81, 119, 18, 189, 4, 83, 146, 148, 51, 222, 105, 85, 155, 35, 5, 123, 150, 193, 170, 20, 112, 273, 113, 223, 306, 205, 10, 54, 116, 11, 238, 409, 196, 15, 276, 87, 255, 358, 124, 37, 163, 443, 229, 289, 166, 206, 232, 241, 168, 43, 27, 341, 279, 235, 93, 323, 257, 209, 200, 426, 45, 459, 173, 375, 50, 327, 128, 359, 97, 61, 391, 99, 292, 30, 203, 63, 130, 262, 246, 461, 213, 329, 378, 180, 309, 134, 67, 410, 181, 216, 493, 428, 185, 31, 220, 299, 381, 249, 393, 280, 417, 496, 333, 301, 285, 254, 342, 430, 476, 445, 420, 336, 383, 367, 303, 287, 398, 346, 368, 478, 373, 265, 338, 267, 387, 316, 424, 400, 484, 448, 317, 270, 390, 469, 320, 488, 435, 349, 402, 492, 471, 353, 502, 405, 475, 437, 451, 354, 440, 506, 507, 455, 458]",-90.6929
-8.694651,775,5119.986186,45.3324,96.1363,1190.5996,1.0,"[0, 35, 17, 2, 69, 136, 20, 52, 6, 36, 102, 154, 27, 71, 85, 120, 29, 43, 31, 45, 138, 204, 324, 10, 123, 50, 77, 54, 170, 256, 80, 104, 272, 188, 84, 11, 125, 88, 221, 15, 307, 146, 259, 206, 289, 375, 147, 173, 94, 238, 358, 112, 260, 155, 114, 191, 151, 309, 118, 129, 130, 223, 97, 133, 241, 193, 276, 209, 229, 163, 341, 359, 99, 232, 166, 247, 426, 292, 169, 392, 376, 327, 265, 343, 277, 442, 251, 266, 61, 381, 271, 427, 408, 62, 477, 346, 235, 213, 459, 280, 254, 394, 217, 444, 180, 493, 328, 218, 181, 432, 285, 67, 196, 479, 185, 410, 367, 448, 369, 462, 373, 495, 299, 398, 302, 349, 199, 287, 203, 435, 332, 484, 352, 304, 469, 438, 354, 383, 335, 316, 487, 439, 472, 491, 317, 401, 502, 475, 387, 337, 322, 404, 388, 451, 406, 506, 455, 507, 417, 419, 424, 456]",-96.1363
-8.316777,742,5134.166783,39.1069,91.9555,887.9511,1.0,"[69, 51, 1, 71, 119, 18, 2, 85, 76, 79, 54, 137, 153, 83, 7, 121, 222, 187, 61, 20, 103, 272, 191, 64, 124, 87, 171, 238, 66, 139, 35, 255, 10, 128, 12, 93, 223, 204, 307, 130, 192, 275, 16, 27, 289, 134, 172, 323, 97, 105, 28, 196, 146, 308, 229, 32, 99, 156, 259, 199, 147, 112, 36, 278, 341, 357, 152, 374, 234, 43, 325, 343, 202, 163, 260, 208, 114, 408, 164, 280, 118, 180, 167, 391, 426, 291, 241, 284, 47, 181, 493, 443, 346, 460, 288, 376, 411, 247, 236, 328, 184, 265, 477, 381, 316, 268, 444, 360, 317, 250, 210, 349, 322, 270, 461, 479, 333, 336, 352, 48, 383, 253, 484, 393, 428, 299, 337, 448, 398, 495, 301, 387, 469, 305, 354, 470, 367, 213, 489, 475, 388, 369, 431, 215, 401, 502, 219, 402, 492, 372, 405, 452, 455, 505, 509, 435, 436, 417, 456, 440, 421, 423]",-91.9555
-8.687962,638,5139.409746,46.787,96.0597,1250.1856,1.0,"[68, 35, 119, 1, 70, 17, 52, 3, 123, 77, 80, 36, 187, 86, 6, 84, 20, 136, 103, 43, 53, 45, 153, 171, 191, 27, 48, 88, 204, 239, 104, 221, 307, 10, 28, 125, 93, 208, 173, 12, 32, 459, 256, 138, 14, 224, 61, 96, 211, 128, 357, 273, 259, 131, 240, 62, 193, 408, 290, 309, 229, 112, 100, 115, 443, 247, 65, 324, 276, 360, 232, 391, 146, 410, 375, 135, 148, 292, 261, 117, 279, 325, 180, 235, 378, 426, 340, 213, 445, 183, 494, 328, 151, 250, 461, 280, 343, 429, 316, 184, 196, 217, 253, 381, 284, 317, 156, 448, 367, 198, 393, 322, 370, 218, 430, 417, 287, 476, 347, 265, 373, 495, 266, 201, 332, 271, 478, 469, 419, 451, 398, 299, 334, 302, 303, 471, 349, 435, 423, 502, 401, 473, 351, 338, 354, 402, 438, 383, 405, 163, 453, 165, 458, 484, 440, 387, 504, 169, 390, 489, 508, 491]",-96.0597
-8.568765,650,5144.774329,40.3669,94.7505,1054.3258,1.0,"[85, 35, 0, 87, 18, 37, 204, 69, 93, 43, 47, 2, 20, 136, 120, 51, 154, 123, 5, 27, 49, 70, 96, 207, 238, 103, 99, 170, 222, 77, 10, 53, 139, 188, 13, 80, 28, 33, 289, 15, 324, 124, 211, 272, 82, 240, 156, 341, 146, 255, 147, 61, 291, 105, 64, 152, 66, 172, 191, 163, 128, 130, 166, 247, 327, 223, 112, 193, 114, 133, 169, 117, 251, 180, 275, 259, 425, 358, 229, 213, 181, 391, 307, 254, 359, 343, 329, 184, 234, 260, 374, 409, 299, 429, 393, 442, 460, 309, 300, 196, 217, 476, 494, 367, 219, 410, 278, 305, 377, 347, 235, 368, 200, 444, 379, 479, 265, 280, 332, 203, 371, 267, 316, 334, 461, 397, 285, 417, 496, 432, 271, 287, 384, 419, 386, 485, 424, 319, 337, 469, 448, 322, 471, 435, 473, 349, 487, 353, 390, 502, 437, 355, 401, 439, 492, 404, 406, 505, 509, 451, 455, 456]",-94.7505
-8.845848,868,5151.581406,44.0794,97.8077,1158.1643,1.0,"[34, 18, 85, 36, 1, 20, 68, 222, 43, 27, 47, 2, 88, 119, 103, 29, 31, 306, 171, 49, 5, 70, 224, 136, 52, 95, 96, 153, 205, 100, 76, 230, 121, 105, 238, 290, 234, 208, 235, 10, 255, 188, 79, 124, 53, 139, 13, 272, 409, 16, 112, 323, 191, 128, 82, 115, 426, 130, 155, 173, 340, 358, 61, 209, 118, 63, 133, 193, 291, 374, 275, 259, 66, 213, 180, 240, 326, 217, 220, 359, 196, 278, 299, 183, 460, 308, 185, 199, 163, 411, 302, 342, 201, 329, 442, 280, 247, 493, 477, 165, 377, 347, 146, 427, 392, 147, 169, 304, 445, 379, 367, 461, 284, 261, 332, 249, 394, 432, 495, 254, 151, 316, 349, 286, 369, 479, 334, 338, 448, 373, 484, 469, 383, 352, 472, 398, 317, 321, 265, 354, 487, 435, 267, 473, 387, 502, 492, 436, 270, 452, 390, 439, 455, 457, 506, 400, 508, 402, 407, 417, 420, 423]",-97.8077
-8.972077,673,5157.204943,43.3492,99.2064,1175.0935,1.0,"[86, 0, 103, 87, 34, 18, 51, 105, 95, 2, 120, 68, 96, 99, 205, 37, 123, 136, 6, 19, 154, 238, 112, 114, 54, 222, 42, 289, 27, 47, 70, 208, 171, 116, 187, 139, 307, 49, 255, 10, 77, 125, 155, 11, 443, 272, 80, 14, 191, 241, 30, 324, 172, 33, 146, 341, 128, 147, 309, 61, 392, 192, 259, 325, 63, 130, 210, 357, 426, 82, 247, 152, 224, 459, 134, 330, 163, 342, 65, 375, 408, 276, 164, 292, 494, 169, 393, 231, 234, 249, 261, 428, 253, 196, 333, 347, 410, 336, 299, 496, 301, 376, 305, 278, 213, 180, 337, 236, 430, 200, 359, 398, 181, 445, 201, 216, 461, 185, 349, 265, 220, 351, 477, 280, 380, 478, 284, 417, 367, 266, 286, 484, 271, 355, 384, 448, 502, 368, 469, 387, 373, 487, 491, 316, 318, 421, 434, 388, 321, 452, 424, 505, 436, 455, 441, 471, 401, 508, 402, 458, 475, 406]",-99.2064
-8.86448,696,5162.744185,44.3115,98.0321,1084.5433,1.0,"[52, 17, 137, 102, 20, 53, 1, 153, 27, 139, 104, 120, 34, 28, 31, 86, 123, 170, 156, 2, 205, 255, 61, 64, 68, 341, 124, 208, 37, 172, 273, 238, 65, 112, 128, 290, 221, 71, 87, 115, 188, 130, 210, 374, 259, 117, 163, 5, 323, 165, 43, 343, 223, 76, 358, 133, 81, 306, 168, 46, 95, 276, 347, 190, 240, 213, 425, 229, 82, 146, 49, 260, 217, 193, 232, 292, 325, 237, 391, 97, 429, 218, 349, 246, 494, 408, 10, 149, 360, 393, 477, 442, 11, 99, 16, 277, 352, 460, 151, 196, 378, 329, 309, 410, 180, 398, 183, 280, 250, 495, 185, 354, 299, 430, 462, 332, 444, 200, 300, 252, 381, 305, 367, 448, 434, 334, 285, 479, 287, 401, 201, 484, 368, 417, 372, 438, 469, 420, 402, 337, 316, 451, 489, 317, 406, 422, 265, 441, 471, 455, 473, 492, 267, 383, 269, 321, 458, 386, 502, 389, 506, 508]",-98.0321
-8.569044,680,5168.212932,41.5765,94.7709,1205.6471,1.0,"[238, 69, 85, 18, 71, 240, 51, 103, 76, 80, 153, 1, 20, 82, 246, 87, 136, 35, 4, 27, 54, 170, 205, 30, 104, 32, 119, 256, 5, 139, 221, 123, 95, 155, 249, 392, 37, 187, 61, 254, 341, 206, 306, 64, 259, 96, 124, 43, 273, 99, 289, 343, 375, 211, 112, 223, 45, 10, 115, 173, 191, 323, 128, 50, 12, 291, 229, 117, 65, 493, 346, 409, 309, 132, 163, 358, 213, 376, 233, 262, 276, 15, 426, 135, 326, 459, 443, 393, 146, 147, 277, 349, 217, 165, 193, 496, 167, 381, 410, 180, 152, 236, 476, 352, 281, 181, 360, 427, 285, 184, 219, 265, 462, 329, 288, 266, 398, 502, 384, 444, 271, 386, 367, 354, 389, 448, 368, 432, 333, 336, 373, 196, 479, 316, 337, 198, 505, 434, 319, 201, 299, 321, 302, 401, 436, 403, 485, 441, 507, 304, 469, 417, 488, 470, 420, 452, 492, 406, 473, 424, 454, 458]",-94.7709
-8.288292,738,5173.958069,40.3868,91.67,1091.035,1.0,"[17, 222, 51, 20, 86, 223, 170, 35, 27, 88, 153, 103, 29, 32, 53, 255, 1, 230, 93, 37, 234, 68, 273, 259, 237, 172, 61, 187, 120, 62, 105, 238, 205, 155, 261, 66, 136, 4, 307, 96, 101, 112, 42, 71, 115, 442, 290, 121, 324, 76, 45, 7, 163, 309, 374, 208, 341, 48, 166, 274, 117, 169, 408, 125, 79, 139, 265, 426, 82, 267, 191, 444, 358, 271, 292, 493, 279, 180, 376, 128, 181, 210, 429, 391, 241, 186, 342, 281, 146, 148, 360, 130, 246, 194, 477, 327, 430, 135, 393, 460, 10, 213, 411, 448, 152, 11, 495, 251, 284, 15, 479, 215, 379, 367, 218, 196, 254, 347, 370, 462, 397, 435, 198, 286, 372, 203, 328, 316, 502, 437, 319, 299, 320, 300, 349, 305, 505, 452, 353, 440, 454, 383, 509, 333, 336, 456, 356, 469, 385, 417, 390, 484, 472, 401, 403, 419, 337, 475, 423, 488, 405, 492]",-91.67
-8.493951,744,5179.550818,38.5054,93.9457,922.0234,1.0,"[0, 18, 34, 3, 69, 19, 102, 52, 7, 27, 71, 187, 36, 120, 29, 31, 170, 86, 191, 76, 43, 79, 10, 47, 54, 83, 104, 153, 324, 136, 239, 50, 193, 88, 172, 123, 11, 289, 307, 15, 61, 221, 205, 63, 93, 139, 155, 408, 196, 208, 126, 272, 112, 113, 118, 241, 392, 223, 98, 255, 66, 199, 99, 459, 163, 209, 309, 203, 327, 246, 274, 340, 375, 166, 357, 443, 213, 129, 168, 131, 291, 279, 426, 329, 146, 259, 445, 217, 218, 342, 229, 134, 232, 377, 180, 281, 250, 149, 461, 262, 236, 476, 379, 346, 252, 360, 182, 493, 333, 393, 334, 411, 299, 383, 285, 186, 300, 398, 479, 287, 150, 427, 265, 267, 338, 316, 303, 484, 385, 349, 496, 318, 449, 431, 270, 322, 401, 417, 489, 352, 388, 404, 492, 406, 469, 502, 470, 452, 420, 475, 455, 354, 435, 424, 456, 438, 504, 441, 367, 369, 507, 372]",-93.9457
-8.359512,598,5184.520406,41.3638,92.4627,1064.9992,1.0,"[18, 85, 69, 20, 0, 87, 35, 102, 4, 27, 94, 71, 52, 272, 30, 31, 36, 137, 153, 5, 105, 239, 170, 53, 98, 120, 204, 42, 100, 112, 45, 139, 77, 392, 221, 240, 80, 208, 289, 188, 10, 173, 255, 13, 341, 113, 121, 14, 118, 49, 374, 426, 246, 224, 276, 146, 125, 323, 358, 155, 147, 306, 61, 209, 343, 62, 291, 82, 151, 251, 259, 128, 67, 190, 180, 130, 325, 277, 253, 135, 261, 347, 408, 230, 378, 309, 163, 165, 359, 234, 280, 213, 181, 493, 443, 167, 476, 428, 299, 410, 379, 459, 236, 215, 284, 329, 194, 349, 302, 496, 184, 288, 444, 367, 219, 479, 430, 383, 352, 393, 370, 316, 356, 449, 397, 461, 303, 196, 318, 387, 333, 334, 322, 469, 371, 198, 417, 202, 435, 339, 472, 420, 388, 475, 484, 451, 438, 401, 402, 406, 441, 488, 422, 265, 502, 455, 266, 458, 269, 491, 504, 508]",-92.4627
-8.512746,699,5202.229552,39.7069,94.156,954.7838,1.0,"[52, 136, 35, 17, 53, 1, 85, 20, 61, 69, 102, 138, 4, 62, 65, 37, 120, 170, 87, 239, 153, 27, 5, 42, 47, 123, 71, 409, 323, 28, 33, 104, 188, 272, 48, 93, 173, 307, 204, 146, 147, 327, 240, 341, 255, 151, 124, 156, 358, 391, 98, 10, 99, 189, 12, 289, 16, 276, 258, 222, 128, 76, 330, 130, 342, 248, 192, 80, 309, 133, 84, 208, 163, 250, 223, 166, 196, 374, 253, 292, 167, 262, 410, 229, 112, 277, 346, 113, 118, 378, 442, 233, 360, 426, 200, 493, 460, 393, 316, 332, 280, 203, 445, 317, 477, 236, 284, 417, 336, 211, 427, 379, 397, 462, 180, 288, 321, 181, 478, 421, 496, 349, 184, 424, 351, 484, 265, 449, 431, 338, 383, 356, 469, 266, 472, 367, 269, 474, 369, 487, 400, 299, 373, 386, 302, 435, 402, 304, 502, 390, 452, 436, 407, 439, 491, 453, 458, 504, 213, 509, 216, 220]",-94.156
-8.276909,581,5207.34261,41.4145,91.5514,916.3276,1.0,"[34, 52, 0, 205, 53, 17, 3, 137, 208, 61, 36, 68, 154, 64, 20, 5, 85, 103, 65, 138, 187, 42, 120, 46, 71, 27, 170, 210, 28, 50, 155, 256, 32, 238, 191, 10, 76, 122, 80, 221, 13, 87, 84, 272, 14, 192, 213, 105, 324, 259, 125, 306, 163, 215, 240, 290, 166, 357, 173, 168, 341, 94, 246, 146, 260, 274, 147, 374, 218, 224, 426, 279, 342, 327, 112, 151, 408, 250, 96, 101, 360, 128, 391, 291, 477, 132, 346, 265, 280, 253, 196, 377, 266, 114, 443, 459, 118, 133, 410, 180, 493, 229, 379, 200, 233, 309, 269, 283, 203, 427, 367, 329, 349, 445, 182, 235, 393, 368, 288, 299, 383, 398, 184, 352, 495, 373, 302, 431, 462, 304, 316, 478, 317, 386, 484, 332, 449, 336, 354, 469, 417, 321, 435, 337, 390, 400, 436, 472, 420, 475, 439, 452, 424, 488, 453, 404, 491, 502, 458, 406, 505, 508]",-91.5514
