#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.283383,876,1573.056659,43.8488,87.9666,1531.0756,1.0,"[7, 0, 4, 25, 24, 3, 1, 32, 8, 35, 12, 10, 41, 2, 54, 15, 28, 82, 11, 19, 22, 5, 29, 17, 21, 43, 40, 74, 9, 68, 33, 16, 42, 69, 20, 49, 303, 38, 37, 26, 45, 13, 50, 58, 51, 30, 23, 87, 61, 31, 44, 79, 48, 52, 47, 56, 36, 6, 62, 89, 57, 80, 53, 46, 164, 66, 100, 96, 67, 65, 75, 76, 86, 73, 103, 78, 14, 95, 81, 39, 116, 139, 91, 77, 55, 64, 98, 27, 121, 106, 251, 92, 59, 70, 34, 122, 135, 120, 97, 72, 107, 110, 60, 63, 88, 93, 166, 113, 84, 83, 94, 123, 145, 104, 101, 99, 147, 102, 85, 108, 90, 126, 117, 109, 112, 131, 71, 387, 105, 114, 124, 125, 354, 137, 427, 485, 509, 115, 368, 157, 149, 155, 254, 371, 150, 159, 142, 158, 152, 144, 232, 151, 154, 391, 172, 136, 160, 156, 161, 346, 148, 146]",-43.8488
-9.448801,787,1581.138553,44.635,87.9656,1470.8501,1.0,"[17, 4, 13, 1, 12, 32, 26, 23, 22, 0, 18, 5, 30, 38, 2, 41, 9, 173, 162, 46, 16, 3, 245, 15, 44, 20, 55, 25, 7, 87, 8, 45, 69, 11, 10, 6, 49, 37, 65, 29, 100, 19, 128, 42, 58, 59, 14, 21, 56, 48, 52, 66, 63, 50, 74, 28, 62, 53, 24, 51, 75, 80, 67, 76, 91, 57, 165, 35, 96, 47, 64, 72, 77, 79, 40, 70, 97, 88, 257, 78, 27, 83, 73, 116, 86, 81, 251, 85, 93, 106, 147, 54, 113, 92, 84, 117, 94, 89, 90, 104, 227, 110, 264, 120, 252, 31, 98, 115, 229, 82, 34, 140, 99, 139, 111, 101, 36, 102, 254, 350, 388, 145, 107, 495, 124, 105, 441, 496, 39, 390, 60, 112, 108, 134, 126, 109, 157, 302, 125, 114, 158, 392, 405, 141, 155, 127, 393, 129, 356, 359, 370, 144, 150, 170, 276, 153, 449, 136, 138, 278, 156, 347]",-44.635
-9.381195,769,1589.165589,44.3009,88.4915,1411.7511,1.0,"[0, 4, 28, 3, 1, 12, 2, 7, 8, 22, 10, 6, 58, 11, 5, 25, 15, 14, 19, 21, 9, 121, 40, 41, 24, 16, 17, 62, 20, 27, 35, 198, 57, 18, 56, 45, 32, 43, 50, 34, 54, 305, 38, 13, 29, 53, 68, 31, 42, 33, 44, 47, 48, 49, 37, 69, 51, 55, 67, 36, 60, 93, 23, 91, 65, 52, 82, 61, 63, 26, 74, 75, 174, 126, 71, 30, 94, 89, 95, 96, 110, 87, 79, 59, 86, 39, 83, 72, 66, 64, 85, 98, 103, 128, 115, 291, 76, 386, 244, 106, 251, 70, 99, 123, 77, 97, 135, 122, 227, 100, 107, 396, 116, 166, 102, 120, 104, 147, 78, 150, 119, 108, 130, 183, 125, 399, 129, 113, 112, 137, 114, 109, 354, 142, 81, 133, 140, 154, 149, 127, 84, 157, 156, 143, 382, 158, 124, 144, 358, 405, 170, 425, 136, 172, 148, 138, 509, 155, 159, 427, 279, 348]",-44.3009
-9.262177,670,1596.447646,43.74,85.94,1384.9005,1.0,"[2, 1, 6, 15, 5, 11, 17, 4, 14, 9, 21, 57, 52, 37, 38, 13, 33, 27, 16, 0, 12, 18, 31, 110, 20, 32, 7, 22, 64, 174, 34, 36, 40, 29, 23, 39, 44, 28, 41, 46, 70, 25, 26, 60, 3, 45, 42, 43, 30, 55, 115, 24, 65, 49, 8, 47, 71, 50, 51, 67, 59, 35, 68, 66, 48, 58, 54, 373, 63, 61, 62, 10, 69, 87, 83, 53, 86, 75, 85, 72, 139, 91, 19, 76, 96, 93, 74, 106, 82, 77, 78, 79, 135, 81, 73, 88, 89, 118, 128, 100, 94, 112, 95, 97, 253, 104, 150, 117, 84, 101, 98, 90, 114, 121, 107, 116, 165, 113, 92, 145, 111, 388, 448, 127, 103, 125, 254, 156, 269, 129, 99, 325, 108, 122, 370, 102, 126, 131, 136, 138, 124, 146, 137, 183, 144, 509, 157, 169, 155, 402, 141, 276, 109, 405, 142, 392, 232, 394, 357, 171, 359, 161]",-43.74
-10.351418,836,1605.219178,48.8766,93.6663,1914.1146,1.0,"[18, 2, 15, 17, 11, 46, 1, 13, 21, 38, 37, 7, 48, 306, 4, 6, 64, 23, 5, 26, 25, 14, 29, 63, 42, 31, 12, 49, 83, 28, 44, 36, 85, 47, 30, 39, 33, 296, 9, 0, 22, 70, 56, 62, 32, 16, 3, 43, 40, 20, 66, 34, 75, 24, 58, 61, 80, 52, 57, 69, 460, 104, 91, 35, 67, 60, 65, 59, 198, 41, 51, 77, 8, 249, 68, 54, 74, 72, 45, 219, 71, 87, 194, 86, 97, 79, 50, 78, 19, 88, 110, 93, 100, 106, 94, 139, 89, 81, 95, 99, 92, 117, 107, 102, 84, 108, 53, 163, 98, 118, 113, 105, 125, 109, 90, 119, 116, 101, 111, 123, 103, 142, 115, 132, 121, 227, 369, 143, 122, 120, 147, 441, 112, 126, 124, 137, 130, 148, 145, 136, 114, 138, 133, 150, 134, 354, 231, 155, 159, 448, 356, 157, 156, 348, 144, 127, 170, 158, 279, 358, 171, 404]",-48.8766
-9.549807,922,1614.958125,45.1217,90.3071,1522.1374,1.0,"[32, 1, 6, 7, 5, 0, 4, 14, 9, 2, 26, 3, 24, 16, 42, 52, 20, 30, 74, 27, 28, 15, 12, 8, 10, 13, 33, 215, 22, 54, 19, 11, 37, 61, 43, 48, 29, 66, 340, 220, 21, 34, 64, 23, 91, 40, 49, 70, 25, 18, 80, 73, 17, 60, 41, 164, 45, 65, 58, 79, 71, 47, 46, 51, 67, 50, 57, 59, 69, 62, 38, 106, 55, 44, 53, 115, 147, 87, 84, 103, 351, 72, 63, 90, 135, 97, 96, 100, 31, 310, 104, 36, 117, 56, 85, 75, 113, 472, 86, 68, 116, 166, 76, 353, 136, 111, 325, 139, 227, 77, 346, 93, 388, 496, 88, 125, 242, 150, 124, 137, 140, 354, 78, 243, 81, 399, 369, 348, 92, 99, 357, 102, 142, 371, 118, 89, 134, 112, 123, 105, 95, 392, 107, 358, 254, 206, 448, 394, 98, 155, 451, 159, 114, 279, 109, 484, 157, 144, 158, 170, 172, 160]",-45.1217
-10.292061,792,1623.312814,48.605,91.8268,2040.6569,1.0,"[17, 33, 13, 1, 38, 2, 29, 5, 80, 40, 4, 44, 9, 48, 43, 12, 16, 11, 6, 7, 20, 69, 0, 15, 73, 23, 25, 41, 22, 32, 52, 24, 21, 14, 47, 28, 221, 45, 37, 57, 35, 26, 27, 3, 65, 58, 50, 30, 54, 222, 61, 18, 53, 31, 74, 42, 8, 49, 36, 64, 10, 56, 66, 67, 96, 386, 219, 110, 334, 62, 79, 59, 39, 19, 68, 336, 139, 97, 78, 34, 72, 106, 119, 99, 103, 46, 88, 81, 128, 75, 55, 87, 76, 89, 60, 100, 91, 93, 92, 71, 113, 135, 107, 145, 94, 125, 122, 95, 63, 116, 121, 101, 84, 102, 83, 98, 251, 269, 77, 120, 123, 112, 124, 90, 115, 132, 111, 85, 131, 183, 155, 108, 129, 130, 114, 144, 133, 134, 126, 276, 127, 150, 151, 136, 172, 137, 278, 354, 154, 207, 157, 138, 142, 402, 140, 392, 450, 149, 348, 394, 160, 358]",-48.605
-9.335291,846,1651.379786,44.1263,85.989,1650.1659,1.0,"[2, 18, 0, 1, 11, 13, 4, 5, 21, 3, 28, 29, 9, 46, 17, 41, 16, 8, 10, 23, 20, 6, 26, 31, 12, 48, 62, 36, 14, 38, 19, 39, 51, 7, 307, 59, 87, 25, 15, 135, 27, 30, 40, 58, 72, 222, 32, 33, 57, 43, 22, 228, 24, 47, 61, 49, 69, 44, 63, 65, 52, 83, 35, 229, 37, 121, 45, 42, 88, 67, 34, 66, 93, 73, 85, 80, 50, 96, 68, 107, 147, 60, 53, 100, 84, 54, 91, 74, 90, 94, 56, 64, 71, 79, 97, 70, 89, 164, 110, 78, 126, 101, 82, 150, 95, 103, 165, 106, 155, 116, 205, 98, 140, 111, 81, 115, 75, 109, 276, 113, 92, 122, 99, 76, 337, 102, 396, 117, 120, 124, 449, 112, 387, 105, 141, 145, 125, 278, 114, 134, 369, 144, 390, 461, 170, 356, 371, 451, 118, 157, 158, 143, 136, 253, 359, 153, 394, 127, 138, 130, 347, 404]",-44.1263
-9.052735,751,1659.415318,42.7996,84.3187,1364.8797,1.0,"[2, 1, 0, 4, 5, 11, 17, 67, 9, 21, 6, 7, 12, 3, 16, 25, 29, 14, 8, 20, 22, 28, 18, 31, 10, 24, 38, 36, 40, 15, 19, 39, 27, 35, 32, 162, 234, 147, 45, 218, 48, 62, 34, 13, 220, 49, 46, 327, 93, 44, 42, 33, 50, 94, 73, 57, 23, 26, 53, 64, 55, 51, 41, 60, 91, 135, 52, 70, 245, 58, 30, 65, 75, 106, 80, 63, 76, 104, 101, 155, 68, 69, 110, 310, 77, 66, 87, 71, 107, 74, 96, 56, 117, 79, 85, 59, 277, 288, 86, 103, 342, 150, 125, 122, 121, 164, 290, 99, 154, 139, 161, 97, 131, 102, 132, 129, 78, 126, 81, 133, 118, 92, 183, 100, 84, 206, 252, 116, 145, 141, 89, 156, 387, 137, 264, 357, 324, 130, 90, 109, 112, 113, 267, 232, 483, 136, 138, 428, 152, 142, 507, 146, 391, 484, 144, 157, 148, 134, 151, 158, 171, 160]",-42.7996
-9.477443,772,1667.631379,44.795,87.3143,1481.0015,1.0,"[17, 7, 0, 1, 24, 38, 2, 4, 35, 40, 18, 5, 44, 217, 3, 6, 41, 82, 9, 8, 28, 12, 14, 62, 16, 10, 11, 42, 15, 20, 22, 19, 21, 46, 13, 26, 75, 27, 25, 52, 23, 30, 68, 61, 33, 34, 48, 29, 80, 31, 37, 57, 55, 43, 164, 76, 36, 39, 60, 32, 49, 47, 66, 73, 51, 58, 89, 77, 95, 74, 67, 69, 56, 132, 63, 64, 71, 86, 98, 83, 70, 65, 79, 87, 337, 45, 110, 91, 103, 50, 93, 341, 117, 85, 53, 94, 96, 100, 97, 84, 139, 116, 243, 90, 121, 131, 106, 99, 122, 352, 135, 102, 120, 269, 119, 59, 251, 111, 137, 72, 231, 113, 105, 125, 107, 252, 205, 254, 141, 142, 88, 78, 150, 357, 506, 143, 136, 207, 152, 380, 394, 369, 112, 345, 92, 448, 399, 144, 509, 450, 371, 114, 169, 157, 403, 155, 171, 485, 277, 405, 348, 279]",-44.795
-8.692193,945,1677.272102,41.0774,83.1995,1241.2865,1.0,"[1, 0, 4, 2, 5, 3, 7, 17, 9, 8, 12, 41, 25, 11, 16, 10, 18, 40, 20, 22, 19, 21, 24, 43, 48, 38, 15, 13, 44, 35, 56, 198, 26, 28, 31, 36, 29, 6, 30, 39, 37, 23, 52, 51, 54, 45, 58, 42, 50, 46, 47, 69, 67, 32, 82, 49, 61, 332, 75, 68, 55, 110, 33, 57, 76, 53, 14, 62, 65, 66, 70, 87, 121, 77, 59, 106, 63, 164, 74, 96, 83, 27, 93, 115, 72, 100, 86, 97, 94, 79, 78, 88, 80, 91, 116, 81, 89, 95, 92, 103, 84, 117, 98, 90, 34, 126, 118, 119, 101, 111, 120, 135, 60, 85, 227, 99, 166, 139, 390, 337, 71, 102, 230, 107, 145, 147, 113, 354, 136, 105, 108, 123, 391, 231, 122, 346, 125, 149, 394, 368, 157, 144, 358, 109, 169, 124, 146, 150, 371, 402, 155, 255, 112, 448, 171, 134, 277, 404, 482, 161, 450, 484]",-41.0774
-9.383878,647,1684.448902,44.3328,88.0227,1488.7407,1.0,"[4, 28, 7, 6, 12, 29, 0, 14, 22, 24, 1, 51, 3, 15, 2, 35, 45, 8, 68, 18, 17, 47, 10, 26, 61, 27, 54, 19, 5, 33, 32, 30, 11, 395, 13, 34, 9, 50, 21, 37, 53, 43, 25, 16, 38, 20, 62, 42, 46, 60, 93, 49, 23, 48, 44, 52, 69, 57, 56, 82, 67, 55, 89, 80, 40, 41, 66, 86, 71, 59, 58, 95, 72, 106, 98, 31, 96, 63, 74, 73, 88, 78, 36, 87, 79, 84, 97, 90, 107, 81, 110, 131, 39, 92, 94, 64, 103, 83, 85, 111, 117, 75, 113, 70, 205, 101, 163, 229, 76, 139, 140, 91, 109, 118, 122, 145, 165, 115, 147, 351, 77, 507, 99, 253, 100, 135, 336, 134, 181, 387, 112, 184, 126, 157, 114, 116, 130, 136, 158, 150, 127, 345, 146, 324, 144, 160, 141, 448, 151, 156, 357, 155, 390, 152, 391, 172, 393, 159, 125, 129, 279, 371]",-44.3328
-9.352434,747,1692.645972,44.1907,88.0268,1542.2306,1.0,"[1, 0, 4, 2, 3, 5, 18, 13, 8, 9, 11, 26, 25, 194, 12, 16, 197, 6, 30, 20, 19, 21, 23, 15, 17, 56, 22, 7, 32, 31, 38, 14, 46, 62, 28, 41, 51, 44, 55, 37, 33, 42, 36, 45, 472, 49, 80, 245, 73, 50, 67, 65, 69, 27, 86, 29, 48, 75, 63, 24, 53, 58, 61, 76, 135, 52, 57, 96, 68, 59, 66, 35, 34, 77, 83, 147, 72, 97, 54, 88, 85, 78, 47, 106, 60, 113, 64, 81, 87, 82, 74, 92, 91, 70, 84, 71, 90, 118, 110, 124, 79, 115, 139, 93, 123, 94, 227, 104, 101, 100, 163, 107, 350, 137, 89, 95, 108, 111, 117, 130, 125, 109, 387, 126, 134, 103, 136, 122, 145, 116, 138, 150, 98, 146, 112, 114, 141, 129, 231, 324, 371, 99, 132, 356, 448, 390, 358, 156, 391, 102, 155, 127, 159, 157, 394, 184, 402, 144, 278, 151, 172, 404]",-44.1907
-10.154062,736,1700.366954,47.9813,89.5142,1570.2237,1.0,"[6, 18, 28, 15, 14, 46, 0, 41, 55, 25, 3, 33, 37, 27, 2, 4, 8, 13, 11, 68, 64, 43, 10, 57, 7, 34, 19, 23, 56, 51, 21, 52, 42, 1, 89, 69, 95, 117, 12, 60, 32, 29, 70, 98, 17, 162, 59, 86, 104, 24, 63, 40, 26, 340, 301, 22, 72, 48, 119, 67, 83, 31, 47, 35, 5, 62, 65, 54, 85, 49, 30, 38, 91, 36, 220, 58, 88, 78, 96, 44, 74, 174, 164, 93, 79, 269, 45, 39, 81, 341, 103, 87, 94, 9, 121, 131, 92, 106, 50, 66, 53, 139, 136, 16, 73, 75, 126, 346, 20, 244, 100, 97, 132, 137, 142, 459, 122, 251, 116, 231, 77, 107, 135, 123, 145, 392, 141, 146, 84, 130, 120, 149, 108, 99, 113, 394, 102, 109, 358, 90, 112, 428, 184, 124, 482, 144, 157, 402, 150, 155, 509, 160, 169, 159, 172, 125, 448, 369, 161, 371, 451, 484]",-47.9813
-9.034383,877,1709.639276,42.6666,85.1202,1202.545,1.0,"[0, 7, 28, 3, 1, 24, 6, 26, 8, 35, 257, 13, 14, 49, 10, 5, 17, 4, 19, 217, 9, 23, 25, 33, 12, 27, 16, 30, 32, 15, 20, 59, 22, 38, 40, 162, 56, 34, 42, 58, 44, 74, 72, 2, 29, 164, 37, 89, 95, 57, 67, 88, 219, 198, 332, 51, 18, 174, 45, 60, 79, 48, 98, 66, 43, 117, 41, 69, 350, 70, 62, 75, 65, 166, 50, 47, 46, 52, 71, 76, 387, 78, 77, 55, 11, 103, 87, 81, 107, 126, 139, 104, 91, 84, 86, 96, 97, 90, 99, 92, 53, 100, 110, 106, 93, 102, 141, 116, 115, 227, 105, 145, 135, 94, 120, 112, 63, 111, 101, 137, 147, 118, 483, 123, 127, 113, 83, 122, 144, 85, 108, 356, 231, 130, 155, 467, 151, 208, 150, 153, 142, 159, 507, 152, 136, 279, 157, 449, 391, 346, 148, 125, 348, 156, 129, 403, 133, 508, 31, 470, 39, 160]",-42.6666
-8.515807,835,1718.300142,40.1834,81.8988,1117.6865,1.0,"[1, 2, 4, 5, 0, 11, 7, 13, 9, 21, 12, 3, 26, 32, 16, 20, 15, 40, 30, 8, 22, 10, 24, 23, 49, 6, 43, 17, 19, 31, 35, 54, 37, 18, 14, 51, 33, 42, 59, 38, 36, 39, 66, 106, 29, 28, 72, 69, 41, 80, 25, 46, 45, 333, 162, 57, 82, 257, 52, 65, 44, 55, 50, 56, 67, 48, 84, 70, 53, 47, 58, 385, 62, 75, 63, 27, 90, 86, 96, 91, 89, 76, 88, 74, 77, 78, 34, 73, 95, 81, 228, 98, 121, 92, 87, 83, 164, 147, 79, 93, 60, 97, 119, 104, 125, 139, 137, 85, 94, 126, 165, 100, 99, 103, 231, 110, 102, 302, 111, 116, 145, 105, 251, 135, 129, 107, 115, 243, 108, 113, 122, 123, 112, 354, 120, 130, 149, 144, 109, 133, 359, 169, 124, 114, 390, 134, 127, 155, 143, 150, 153, 154, 136, 138, 394, 347, 277, 157, 156, 402, 278, 160]",-40.1834
-9.385682,765,1726.603949,44.2538,85.7293,1490.5375,1.0,"[1, 6, 26, 13, 14, 5, 4, 0, 23, 9, 15, 25, 12, 27, 16, 30, 7, 57, 3, 20, 22, 52, 28, 37, 34, 59, 29, 2, 117, 24, 41, 17, 66, 288, 18, 32, 47, 45, 35, 54, 60, 56, 197, 48, 388, 8, 11, 82, 43, 42, 87, 33, 51, 64, 69, 50, 21, 70, 88, 38, 67, 360, 46, 58, 65, 100, 93, 110, 162, 44, 10, 94, 73, 62, 19, 78, 74, 96, 97, 71, 101, 75, 79, 86, 91, 107, 80, 76, 81, 55, 77, 53, 103, 68, 118, 113, 116, 128, 106, 112, 120, 92, 114, 31, 121, 104, 123, 99, 131, 108, 135, 89, 115, 102, 122, 130, 137, 139, 95, 125, 109, 471, 124, 63, 232, 132, 142, 105, 126, 269, 143, 311, 84, 129, 141, 98, 85, 39, 426, 399, 155, 127, 134, 150, 277, 148, 144, 133, 357, 428, 449, 157, 278, 170, 136, 359, 451, 402, 346, 347, 153, 160]",-44.2538
-9.615614,849,1746.531754,45.3249,85.2551,1523.9265,1.0,"[15, 2, 7, 0, 11, 37, 1, 17, 21, 162, 42, 3, 24, 4, 28, 8, 35, 164, 10, 29, 38, 6, 5, 31, 41, 13, 36, 19, 44, 39, 64, 47, 67, 25, 12, 54, 14, 166, 18, 48, 9, 23, 58, 51, 68, 16, 82, 70, 49, 40, 27, 304, 20, 33, 57, 87, 75, 22, 76, 43, 32, 34, 86, 77, 62, 65, 56, 69, 144, 26, 55, 60, 80, 97, 52, 93, 100, 30, 121, 104, 73, 78, 94, 101, 117, 96, 131, 91, 59, 66, 74, 71, 169, 106, 139, 81, 63, 45, 119, 322, 147, 125, 79, 120, 83, 72, 92, 339, 88, 171, 494, 84, 115, 85, 50, 129, 89, 352, 118, 113, 90, 53, 123, 136, 399, 95, 130, 229, 112, 98, 346, 111, 135, 99, 370, 114, 141, 181, 485, 124, 142, 149, 105, 348, 391, 231, 157, 122, 402, 107, 134, 108, 150, 358, 155, 148, 277, 405, 154, 156, 207, 161]",-45.3249
-9.21736,740,1754.601166,43.4378,87.1563,1488.805,1.0,"[4, 2, 1, 0, 11, 12, 7, 6, 21, 22, 3, 18, 13, 5, 14, 67, 25, 8, 9, 10, 23, 58, 40, 24, 16, 27, 469, 26, 17, 20, 19, 35, 198, 46, 29, 28, 30, 45, 43, 32, 50, 36, 39, 121, 68, 41, 65, 306, 54, 69, 15, 51, 34, 147, 56, 219, 33, 48, 107, 52, 53, 42, 108, 126, 96, 60, 47, 37, 49, 61, 66, 59, 57, 62, 63, 301, 332, 38, 97, 207, 78, 80, 91, 72, 70, 113, 83, 44, 86, 312, 87, 93, 104, 110, 118, 506, 115, 74, 106, 100, 99, 94, 88, 102, 117, 101, 75, 128, 81, 116, 105, 76, 84, 119, 120, 123, 131, 165, 134, 112, 77, 89, 141, 137, 90, 114, 125, 92, 79, 127, 111, 149, 155, 103, 130, 135, 264, 129, 232, 390, 359, 139, 136, 159, 391, 150, 345, 148, 371, 144, 448, 278, 122, 399, 151, 267, 347, 157, 156, 403, 153, 405]",-43.4378
-9.231451,832,1763.416581,43.5062,88.6708,1632.1718,1.0,"[0, 4, 17, 1, 3, 12, 25, 18, 8, 22, 10, 38, 2, 7, 5, 6, 29, 19, 9, 11, 28, 15, 14, 56, 16, 44, 40, 26, 20, 21, 210, 48, 49, 46, 45, 30, 51, 33, 50, 35, 27, 47, 54, 13, 41, 37, 57, 43, 75, 55, 198, 53, 61, 52, 106, 58, 42, 66, 34, 31, 247, 68, 62, 32, 76, 36, 67, 23, 65, 82, 87, 77, 96, 93, 60, 39, 63, 86, 97, 64, 83, 70, 85, 74, 269, 78, 80, 91, 79, 71, 94, 163, 59, 103, 100, 351, 101, 104, 125, 81, 113, 110, 117, 107, 72, 126, 92, 88, 108, 89, 264, 424, 139, 112, 124, 129, 132, 109, 371, 114, 122, 118, 131, 116, 354, 90, 134, 399, 99, 342, 98, 123, 137, 135, 111, 127, 325, 149, 155, 157, 159, 102, 231, 105, 255, 119, 144, 150, 169, 402, 161, 172, 448, 152, 390, 136, 346, 404, 146, 143, 450, 393]",-43.5062
-9.13196,652,1770.521609,43.0599,85.8287,1518.0244,1.0,"[13, 1, 0, 26, 5, 23, 17, 4, 30, 9, 6, 33, 3, 12, 2, 49, 59, 16, 22, 8, 14, 48, 38, 15, 20, 106, 66, 25, 52, 10, 80, 37, 32, 7, 45, 28, 43, 72, 44, 110, 24, 40, 18, 19, 42, 58, 35, 69, 54, 74, 64, 56, 65, 29, 88, 50, 27, 51, 62, 70, 11, 91, 57, 84, 67, 96, 41, 61, 47, 90, 73, 75, 427, 82, 115, 34, 46, 76, 53, 112, 77, 86, 21, 68, 93, 121, 79, 97, 104, 78, 128, 55, 60, 117, 87, 81, 31, 63, 71, 94, 83, 126, 103, 89, 139, 113, 95, 114, 92, 107, 98, 36, 227, 147, 127, 101, 99, 122, 145, 108, 473, 137, 102, 312, 100, 165, 140, 136, 138, 124, 109, 135, 119, 157, 125, 105, 354, 129, 116, 348, 150, 508, 155, 133, 277, 158, 144, 357, 251, 405, 252, 142, 154, 324, 278, 143, 359, 169, 156, 153, 254, 394]",-43.0599
-9.33693,744,1778.231296,44.0278,87.4393,1340.3358,1.0,"[17, 1, 28, 4, 38, 5, 0, 29, 9, 6, 3, 7, 12, 44, 16, 13, 15, 14, 20, 8, 22, 10, 47, 24, 2, 18, 75, 25, 33, 19, 35, 27, 23, 37, 57, 26, 218, 42, 41, 45, 30, 11, 56, 48, 62, 34, 40, 67, 21, 64, 135, 50, 46, 32, 49, 53, 66, 61, 43, 70, 59, 74, 91, 51, 52, 60, 69, 65, 58, 76, 31, 55, 80, 68, 77, 71, 36, 72, 87, 79, 84, 147, 220, 73, 90, 78, 351, 39, 96, 63, 81, 89, 86, 97, 92, 100, 83, 164, 139, 93, 323, 106, 94, 88, 85, 99, 95, 113, 103, 117, 166, 325, 102, 183, 110, 118, 253, 107, 244, 126, 130, 112, 122, 98, 114, 228, 115, 206, 111, 119, 485, 141, 506, 125, 134, 109, 150, 137, 142, 104, 145, 143, 140, 154, 129, 155, 356, 148, 133, 157, 156, 144, 152, 158, 151, 159, 136, 138, 153, 279, 160, 348]",-44.0278
-11.036089,778,1786.431435,52.0389,94.9173,2076.0294,1.0,"[1, 0, 18, 40, 5, 3, 4, 2, 9, 8, 49, 6, 46, 11, 16, 10, 15, 48, 14, 20, 21, 41, 12, 28, 7, 17, 315, 19, 22, 37, 52, 51, 27, 31, 29, 57, 38, 24, 55, 36, 33, 61, 320, 43, 13, 47, 39, 45, 34, 106, 26, 25, 44, 116, 35, 69, 62, 42, 110, 73, 50, 58, 65, 64, 32, 120, 53, 117, 54, 30, 249, 68, 63, 67, 60, 93, 23, 70, 56, 83, 119, 85, 164, 74, 66, 75, 82, 115, 222, 76, 89, 79, 71, 441, 132, 107, 80, 241, 84, 101, 97, 103, 121, 104, 77, 91, 95, 108, 59, 147, 113, 267, 109, 90, 72, 122, 126, 125, 136, 150, 124, 99, 78, 88, 142, 129, 112, 102, 118, 131, 154, 81, 105, 133, 114, 92, 141, 137, 127, 144, 111, 156, 138, 231, 155, 139, 143, 134, 169, 348, 159, 399, 149, 172, 148, 123, 161, 359, 157, 158, 130, 404]",-52.0389
-9.990537,791,1794.651104,47.2016,87.4197,1733.7023,1.0,"[0, 4, 32, 1, 3, 12, 13, 15, 8, 22, 10, 6, 7, 5, 23, 2, 18, 14, 9, 25, 41, 37, 11, 19, 16, 17, 29, 20, 59, 27, 24, 21, 28, 33, 47, 61, 43, 34, 35, 72, 46, 42, 197, 38, 45, 54, 51, 49, 56, 48, 62, 128, 82, 44, 55, 50, 31, 57, 52, 68, 247, 67, 53, 63, 60, 26, 78, 73, 86, 65, 30, 96, 36, 302, 91, 117, 88, 83, 64, 58, 106, 340, 147, 66, 70, 93, 97, 74, 119, 81, 39, 85, 113, 87, 227, 165, 75, 80, 76, 242, 84, 92, 115, 121, 90, 104, 77, 99, 124, 243, 135, 79, 321, 134, 116, 112, 102, 103, 122, 107, 105, 118, 108, 123, 125, 130, 137, 109, 114, 232, 150, 155, 353, 120, 89, 484, 368, 265, 276, 428, 354, 396, 390, 133, 449, 136, 279, 98, 399, 149, 392, 152, 156, 144, 169, 345, 157, 148, 153, 158, 405, 348]",-47.2016
-9.926081,928,1804.319266,46.8996,88.0649,1496.5932,1.0,"[2, 1, 0, 4, 11, 5, 32, 15, 21, 9, 3, 17, 29, 12, 16, 57, 18, 20, 8, 22, 31, 38, 28, 33, 37, 10, 36, 6, 26, 39, 44, 64, 19, 74, 46, 25, 14, 7, 70, 13, 41, 55, 47, 56, 48, 58, 45, 30, 50, 40, 43, 27, 117, 24, 63, 51, 62, 104, 75, 42, 52, 76, 69, 79, 35, 23, 73, 65, 49, 77, 66, 61, 54, 67, 53, 93, 135, 87, 83, 94, 96, 34, 80, 78, 68, 85, 164, 84, 82, 121, 97, 60, 101, 103, 89, 122, 95, 81, 86, 91, 100, 119, 165, 116, 59, 120, 90, 110, 106, 92, 113, 72, 71, 98, 352, 115, 139, 99, 291, 102, 144, 428, 131, 112, 483, 506, 269, 485, 141, 118, 229, 142, 134, 107, 149, 123, 140, 183, 125, 145, 108, 129, 143, 150, 133, 169, 130, 155, 152, 172, 276, 449, 157, 136, 207, 394, 158, 450, 345, 347, 161, 404]",-46.8996
-10.562761,702,1812.174251,49.9543,92.2971,2185.9617,1.0,"[40, 7, 0, 1, 24, 2, 26, 3, 51, 15, 30, 5, 8, 35, 54, 10, 6, 4, 11, 9, 82, 13, 58, 73, 19, 16, 14, 17, 29, 20, 21, 23, 25, 33, 12, 32, 62, 38, 421, 27, 37, 28, 31, 43, 57, 18, 80, 56, 65, 333, 41, 107, 69, 44, 48, 36, 52, 47, 22, 46, 268, 49, 84, 315, 42, 39, 55, 108, 97, 34, 74, 99, 335, 61, 45, 90, 100, 91, 59, 50, 248, 60, 53, 337, 78, 72, 71, 110, 75, 81, 76, 86, 68, 88, 79, 102, 77, 106, 93, 117, 63, 94, 105, 89, 95, 116, 111, 121, 98, 119, 101, 118, 113, 103, 123, 83, 120, 115, 396, 128, 207, 92, 125, 269, 135, 129, 132, 370, 130, 112, 126, 483, 122, 131, 85, 142, 124, 354, 145, 508, 485, 137, 155, 140, 392, 150, 149, 144, 358, 151, 172, 276, 157, 148, 403, 136, 161, 345, 448, 146, 450, 404]",-49.9543
