#{"t_start": 1690643779.9477332, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.524978,1096,9555.364934,45.5678,90.3292,1657.9072,1.0,"[4, 6, 18, 0, 14, 12, 26, 32, 3, 1, 51, 46, 27, 30, 22, 15, 17, 8, 10, 74, 49, 40, 5, 19, 280, 57, 55, 45, 34, 86, 41, 28, 37, 50, 52, 25, 421, 198, 29, 48, 9, 106, 53, 58, 60, 42, 16, 38, 79, 33, 2, 20, 87, 7, 44, 23, 65, 64, 43, 56, 63, 70, 62, 69, 11, 59, 67, 24, 61, 72, 21, 83, 131, 47, 88, 35, 97, 107, 54, 80, 75, 68, 85, 76, 108, 135, 78, 100, 81, 77, 71, 110, 103, 31, 96, 116, 117, 91, 82, 92, 89, 115, 113, 121, 36, 120, 95, 93, 163, 122, 139, 109, 94, 118, 101, 39, 99, 123, 126, 336, 132, 130, 84, 102, 230, 150, 90, 105, 354, 147, 449, 98, 125, 387, 145, 124, 111, 134, 149, 450, 129, 112, 114, 140, 152, 133, 144, 151, 142, 391, 157, 172, 127, 136, 346, 148, 158, 146, 155, 277, 405, 161]",-45.5678
-11.965357,989,9672.688862,49.0142,89.5829,1589.7719,1.0,"[1, 233, 7, 5, 6, 15, 0, 14, 47, 9, 24, 4, 2, 16, 33, 13, 3, 27, 35, 20, 37, 67, 17, 8, 26, 42, 11, 10, 12, 62, 32, 30, 19, 21, 52, 25, 64, 34, 23, 22, 91, 49, 28, 335, 340, 59, 54, 58, 65, 104, 38, 106, 18, 48, 44, 60, 41, 80, 40, 68, 93, 43, 57, 71, 147, 51, 46, 72, 66, 31, 69, 74, 36, 55, 87, 75, 61, 79, 86, 82, 56, 39, 94, 84, 76, 121, 96, 73, 100, 90, 115, 99, 63, 116, 139, 77, 88, 45, 83, 97, 128, 102, 85, 103, 113, 165, 136, 111, 50, 105, 107, 120, 89, 122, 118, 101, 95, 126, 123, 78, 135, 53, 98, 112, 108, 81, 150, 117, 254, 92, 125, 138, 141, 124, 114, 119, 347, 208, 155, 448, 484, 227, 357, 399, 390, 451, 152, 134, 391, 144, 369, 277, 157, 169, 161, 370, 394, 403, 229, 171, 404, 231]",-49.0142
-10.45206,1202,9782.986018,40.8433,80.2194,1180.8055,1.0,"[1, 2, 18, 0, 5, 11, 15, 6, 9, 21, 62, 13, 46, 14, 3, 16, 7, 40, 20, 8, 52, 28, 37, 31, 23, 10, 27, 36, 4, 17, 19, 55, 64, 24, 49, 32, 39, 257, 34, 29, 51, 35, 70, 59, 12, 26, 42, 110, 41, 57, 60, 30, 115, 38, 58, 25, 71, 63, 89, 91, 67, 65, 95, 72, 47, 44, 33, 48, 73, 112, 54, 61, 104, 22, 114, 83, 74, 43, 87, 85, 75, 98, 66, 79, 80, 56, 76, 93, 117, 88, 69, 100, 97, 103, 45, 119, 86, 50, 99, 106, 94, 102, 127, 220, 147, 116, 53, 136, 77, 96, 139, 84, 120, 345, 135, 227, 101, 78, 163, 113, 184, 425, 107, 121, 165, 145, 230, 126, 81, 140, 205, 347, 142, 122, 124, 150, 427, 155, 92, 159, 141, 144, 134, 449, 109, 169, 172, 391, 161, 357, 118, 157, 450, 123, 394, 125, 255, 403, 152, 368, 133, 160]",-40.8433
-11.014462,906,9896.84344,46.795,88.2643,1891.1331,1.0,"[2, 1, 42, 11, 7, 5, 0, 43, 21, 9, 25, 4, 3, 24, 16, 20, 28, 29, 69, 8, 35, 32, 12, 18, 10, 47, 40, 26, 22, 19, 46, 6, 33, 30, 74, 54, 31, 48, 15, 55, 56, 36, 57, 62, 80, 17, 67, 39, 14, 45, 37, 50, 338, 49, 63, 257, 93, 66, 61, 58, 94, 96, 73, 13, 82, 79, 311, 38, 41, 51, 78, 97, 312, 65, 53, 27, 23, 84, 91, 113, 135, 64, 44, 87, 243, 121, 70, 107, 222, 128, 90, 81, 34, 106, 59, 103, 117, 72, 92, 88, 75, 100, 110, 116, 60, 132, 115, 99, 111, 76, 108, 150, 102, 119, 120, 89, 139, 105, 104, 112, 353, 109, 95, 144, 71, 114, 124, 118, 141, 98, 151, 77, 136, 227, 122, 127, 145, 134, 138, 123, 142, 154, 147, 125, 254, 157, 153, 229, 146, 391, 357, 450, 140, 155, 368, 158, 152, 159, 393, 279, 133, 160]",-46.795
-10.899164,979,10002.078883,45.4019,87.4759,1437.9519,1.0,"[1, 25, 41, 0, 5, 4, 6, 3, 9, 56, 15, 17, 14, 16, 8, 18, 57, 10, 20, 12, 33, 28, 43, 48, 19, 27, 38, 22, 37, 67, 40, 29, 34, 42, 257, 78, 69, 46, 52, 13, 44, 81, 49, 32, 147, 55, 87, 64, 7, 2, 382, 60, 26, 51, 23, 70, 73, 62, 65, 30, 89, 58, 11, 95, 71, 61, 339, 96, 45, 66, 74, 98, 63, 396, 86, 79, 75, 163, 76, 21, 50, 53, 47, 115, 84, 24, 100, 165, 495, 83, 80, 85, 35, 351, 97, 116, 59, 104, 145, 90, 77, 91, 31, 113, 54, 126, 117, 122, 106, 36, 107, 288, 227, 119, 120, 118, 108, 82, 137, 123, 157, 231, 39, 99, 208, 124, 135, 102, 130, 112, 354, 403, 111, 105, 150, 144, 114, 127, 125, 88, 134, 357, 151, 160, 154, 368, 155, 172, 370, 142, 358, 159, 93, 241, 450, 101, 161, 392, 136, 394, 346, 348]",-45.4019
-10.97411,1164,10113.293844,45.463,87.0605,1751.4734,1.0,"[0, 18, 2, 15, 3, 46, 25, 7, 8, 10, 40, 41, 11, 55, 37, 13, 4, 19, 28, 62, 23, 24, 32, 26, 64, 63, 17, 52, 135, 83, 30, 12, 21, 35, 59, 42, 33, 54, 22, 6, 1, 74, 56, 72, 57, 29, 14, 38, 61, 43, 45, 68, 51, 27, 50, 47, 67, 48, 69, 70, 5, 31, 49, 53, 65, 79, 85, 290, 86, 36, 58, 87, 44, 78, 128, 174, 81, 103, 82, 131, 93, 91, 66, 110, 39, 97, 9, 34, 16, 115, 117, 60, 89, 20, 95, 351, 147, 75, 71, 96, 106, 113, 92, 242, 84, 76, 73, 166, 98, 101, 122, 426, 99, 396, 119, 77, 336, 102, 126, 100, 107, 124, 137, 150, 105, 427, 142, 108, 143, 140, 125, 141, 109, 129, 116, 394, 133, 145, 155, 154, 134, 277, 450, 136, 324, 346, 144, 157, 356, 158, 278, 348, 118, 123, 160, 169, 358, 112, 483, 171, 485, 255]",-45.463
-11.622899,716,10211.114437,49.9753,93.5914,1950.3317,1.0,"[40, 43, 233, 1, 73, 2, 4, 47, 6, 7, 69, 93, 5, 42, 52, 11, 0, 15, 12, 9, 94, 21, 14, 65, 3, 58, 16, 32, 26, 20, 8, 22, 24, 17, 10, 18, 27, 30, 101, 48, 74, 49, 107, 35, 91, 28, 33, 34, 19, 121, 13, 41, 54, 206, 37, 248, 45, 51, 257, 25, 82, 62, 46, 57, 67, 50, 79, 23, 53, 66, 64, 61, 97, 55, 139, 70, 174, 89, 251, 38, 95, 56, 31, 44, 103, 87, 99, 122, 36, 86, 102, 100, 75, 98, 116, 126, 60, 76, 39, 128, 105, 113, 120, 59, 135, 72, 71, 109, 132, 78, 124, 106, 123, 227, 63, 110, 399, 84, 88, 269, 83, 77, 342, 81, 117, 150, 90, 144, 254, 134, 449, 125, 388, 354, 104, 169, 92, 230, 112, 85, 129, 114, 111, 142, 450, 149, 157, 391, 136, 402, 152, 232, 405, 148, 485, 133, 346, 172, 347, 155, 159, 161]",-49.9753
-12.066183,1028,10325.336599,49.1263,91.6131,1985.4035,1.0,"[6, 7, 17, 4, 14, 24, 0, 26, 38, 25, 33, 35, 27, 12, 3, 2, 18, 54, 48, 41, 34, 46, 22, 30, 11, 28, 15, 51, 1, 219, 87, 21, 60, 44, 40, 43, 45, 57, 49, 80, 8, 37, 42, 29, 69, 50, 32, 162, 86, 75, 71, 56, 55, 100, 13, 62, 66, 10, 65, 58, 47, 91, 99, 164, 52, 63, 53, 135, 19, 116, 73, 93, 83, 67, 96, 102, 85, 23, 97, 131, 64, 165, 76, 70, 117, 5, 77, 120, 78, 74, 81, 106, 94, 150, 101, 110, 31, 79, 92, 36, 68, 112, 104, 115, 121, 114, 107, 103, 113, 39, 125, 183, 144, 230, 126, 108, 127, 129, 118, 119, 140, 89, 449, 124, 109, 59, 354, 72, 170, 95, 147, 156, 122, 357, 84, 90, 123, 136, 370, 139, 134, 138, 88, 146, 98, 155, 145, 159, 171, 111, 142, 143, 279, 9, 254, 157, 16, 403, 358, 394, 20, 405]",-49.1263
-11.065575,1194,10432.098759,45.2202,85.8145,1705.8863,1.0,"[4, 2, 15, 28, 12, 11, 7, 0, 21, 22, 37, 1, 51, 3, 18, 13, 8, 64, 24, 33, 25, 10, 23, 26, 17, 31, 19, 35, 5, 43, 32, 36, 30, 80, 41, 42, 39, 54, 46, 29, 40, 45, 38, 67, 6, 50, 44, 55, 56, 49, 57, 47, 70, 82, 9, 14, 62, 48, 73, 16, 53, 52, 147, 65, 63, 59, 20, 66, 58, 72, 69, 87, 61, 74, 83, 75, 68, 86, 79, 85, 27, 76, 78, 97, 104, 93, 91, 131, 84, 77, 103, 88, 34, 94, 99, 90, 106, 96, 60, 128, 89, 100, 101, 122, 81, 95, 117, 116, 92, 98, 102, 107, 135, 71, 113, 183, 121, 119, 112, 137, 108, 155, 110, 111, 352, 140, 132, 125, 120, 277, 124, 139, 129, 279, 114, 141, 109, 341, 133, 399, 118, 253, 134, 150, 356, 144, 127, 448, 255, 151, 142, 152, 157, 451, 391, 403, 394, 136, 171, 405, 346, 146]",-45.2202
-12.153279,893,10541.64066,51.9401,92.9857,2443.8688,1.0,"[18, 6, 1, 0, 14, 46, 7, 28, 3, 15, 2, 55, 5, 8, 27, 29, 40, 10, 11, 26, 42, 9, 19, 24, 16, 62, 48, 30, 34, 47, 20, 49, 51, 35, 21, 37, 54, 33, 17, 135, 60, 4, 32, 64, 73, 82, 52, 65, 38, 63, 43, 61, 66, 106, 71, 83, 74, 41, 25, 93, 67, 69, 57, 79, 68, 86, 13, 31, 44, 70, 58, 56, 164, 23, 36, 107, 12, 85, 80, 78, 39, 103, 227, 87, 22, 81, 94, 100, 110, 59, 97, 165, 116, 75, 115, 139, 76, 108, 96, 99, 118, 104, 123, 113, 45, 109, 77, 50, 53, 92, 121, 124, 120, 150, 125, 147, 102, 101, 386, 91, 126, 129, 122, 89, 154, 134, 72, 84, 119, 95, 141, 133, 290, 105, 230, 144, 90, 156, 145, 155, 151, 357, 231, 266, 130, 142, 277, 359, 111, 157, 279, 112, 403, 482, 171, 143, 405, 136, 484, 346, 394, 348]",-51.9401
-10.412886,931,10644.317153,43.4884,86.5593,1586.7938,1.0,"[0, 7, 6, 1, 3, 24, 13, 26, 14, 8, 10, 35, 25, 4, 23, 5, 2, 33, 19, 27, 9, 30, 17, 15, 12, 11, 16, 54, 32, 18, 20, 34, 59, 22, 21, 28, 29, 37, 38, 66, 65, 49, 40, 46, 67, 74, 45, 219, 50, 48, 62, 55, 106, 47, 44, 57, 52, 79, 31, 51, 41, 60, 36, 68, 139, 42, 58, 39, 64, 63, 61, 43, 56, 117, 103, 72, 84, 69, 222, 80, 71, 70, 75, 83, 85, 73, 89, 76, 53, 97, 99, 96, 102, 93, 77, 87, 113, 88, 110, 78, 94, 91, 95, 81, 107, 90, 101, 121, 163, 111, 115, 112, 98, 92, 100, 135, 108, 114, 125, 131, 104, 109, 129, 116, 166, 269, 136, 485, 137, 122, 118, 124, 183, 150, 145, 126, 134, 144, 138, 449, 253, 133, 157, 151, 325, 155, 231, 119, 141, 130, 159, 348, 402, 172, 450, 142, 391, 404, 279, 356, 152, 393]",-43.4884
-10.360442,1151,10753.100461,42.573,84.6968,1445.586,1.0,"[1, 2, 33, 40, 5, 11, 7, 13, 9, 21, 58, 0, 24, 23, 16, 4, 17, 20, 35, 18, 6, 12, 31, 3, 54, 15, 25, 305, 220, 22, 8, 59, 29, 48, 37, 193, 198, 36, 39, 19, 49, 32, 14, 55, 56, 52, 28, 333, 38, 45, 41, 42, 43, 57, 47, 50, 44, 91, 340, 26, 51, 53, 78, 80, 62, 65, 68, 63, 72, 67, 70, 61, 115, 83, 85, 27, 30, 74, 97, 93, 81, 99, 88, 79, 86, 87, 69, 66, 135, 112, 94, 106, 92, 113, 121, 89, 96, 104, 103, 84, 101, 139, 102, 95, 75, 98, 105, 90, 128, 118, 100, 386, 124, 76, 145, 77, 125, 131, 122, 129, 114, 136, 147, 132, 116, 123, 111, 155, 150, 120, 276, 345, 230, 134, 119, 144, 126, 127, 133, 34, 169, 130, 278, 448, 107, 140, 60, 108, 153, 146, 157, 142, 354, 156, 143, 208, 71, 158, 356, 160, 393, 359]",-42.573
-10.217207,932,10860.191718,43.4252,84.2395,1390.4529,1.0,"[2, 4, 32, 11, 1, 12, 6, 7, 21, 22, 13, 15, 5, 74, 14, 25, 26, 9, 65, 43, 24, 23, 16, 27, 20, 17, 18, 30, 31, 35, 36, 37, 0, 29, 139, 39, 34, 28, 33, 218, 45, 46, 40, 49, 220, 38, 42, 41, 50, 234, 51, 55, 80, 52, 69, 64, 53, 57, 62, 68, 66, 86, 70, 61, 59, 60, 63, 58, 83, 67, 73, 117, 104, 79, 48, 96, 99, 44, 91, 3, 102, 85, 87, 89, 135, 71, 8, 72, 75, 119, 105, 56, 76, 10, 121, 95, 93, 150, 97, 19, 88, 110, 94, 98, 145, 106, 84, 103, 77, 131, 90, 78, 115, 128, 244, 81, 125, 111, 92, 369, 100, 132, 229, 126, 118, 140, 113, 116, 107, 123, 122, 147, 136, 154, 205, 325, 354, 112, 133, 130, 109, 345, 157, 483, 142, 149, 124, 146, 144, 127, 451, 143, 169, 134, 152, 155, 158, 153, 277, 394, 160, 278]",-43.4252
-11.669808,808,10979.653165,49.0789,91.3975,1866.4679,1.0,"[15, 6, 18, 17, 37, 14, 221, 2, 38, 4, 25, 46, 27, 26, 13, 11, 12, 29, 0, 7, 42, 86, 21, 22, 56, 30, 41, 32, 34, 1, 28, 23, 43, 31, 24, 57, 36, 60, 33, 48, 44, 3, 55, 35, 39, 5, 49, 40, 217, 69, 45, 8, 58, 65, 47, 87, 10, 52, 61, 66, 82, 62, 63, 74, 64, 68, 67, 96, 196, 164, 70, 50, 139, 83, 91, 79, 78, 227, 71, 147, 73, 85, 103, 9, 165, 80, 16, 97, 53, 59, 100, 117, 20, 106, 81, 75, 116, 113, 104, 76, 92, 89, 120, 119, 95, 72, 98, 77, 93, 110, 290, 137, 84, 121, 122, 125, 115, 90, 94, 101, 142, 135, 124, 107, 129, 126, 150, 140, 111, 108, 99, 134, 102, 109, 112, 154, 105, 133, 391, 354, 144, 114, 399, 136, 151, 127, 153, 138, 118, 157, 146, 123, 155, 450, 149, 159, 394, 358, 254, 402, 161, 405]",-49.0789
-12.927076,1022,11083.293684,50.7464,90.8688,1887.7245,1.0,"[26, 2, 33, 6, 11, 30, 1, 40, 174, 21, 7, 0, 41, 17, 14, 3, 5, 4, 13, 9, 58, 28, 8, 315, 24, 10, 16, 27, 15, 48, 20, 31, 35, 18, 32, 19, 36, 23, 12, 34, 52, 25, 39, 22, 66, 162, 65, 320, 74, 217, 73, 67, 57, 60, 43, 99, 51, 38, 56, 82, 29, 44, 86, 49, 68, 182, 84, 71, 62, 47, 37, 90, 78, 69, 116, 42, 97, 89, 79, 106, 121, 59, 81, 103, 96, 95, 120, 122, 45, 98, 72, 117, 46, 64, 135, 183, 92, 251, 50, 55, 53, 70, 126, 110, 113, 91, 75, 139, 76, 88, 115, 93, 128, 123, 112, 119, 63, 124, 165, 104, 107, 77, 83, 141, 94, 85, 125, 150, 129, 509, 108, 114, 147, 101, 142, 127, 145, 144, 130, 109, 227, 155, 170, 111, 356, 136, 172, 230, 449, 152, 276, 133, 157, 278, 138, 156, 403, 232, 146, 391, 148, 404]",-50.7464
-11.596593,1010,11199.038057,47.206,88.4825,1838.1352,1.0,"[2, 4, 6, 1, 12, 11, 48, 14, 15, 22, 21, 61, 7, 5, 13, 26, 27, 9, 164, 17, 37, 23, 18, 57, 29, 16, 31, 34, 36, 20, 24, 38, 25, 49, 30, 64, 39, 0, 52, 60, 132, 234, 35, 28, 33, 3, 40, 221, 54, 8, 106, 42, 41, 59, 117, 70, 44, 71, 32, 10, 58, 56, 65, 62, 74, 289, 43, 45, 19, 73, 66, 67, 79, 135, 82, 50, 69, 46, 75, 86, 119, 76, 53, 78, 68, 110, 77, 81, 174, 55, 115, 103, 88, 147, 87, 84, 139, 91, 96, 121, 63, 155, 97, 83, 92, 100, 104, 107, 90, 85, 131, 122, 125, 108, 99, 111, 230, 113, 93, 102, 144, 129, 116, 105, 151, 120, 89, 133, 124, 136, 109, 94, 95, 112, 140, 126, 114, 153, 150, 118, 243, 267, 154, 123, 141, 134, 142, 138, 399, 451, 127, 159, 143, 130, 157, 149, 348, 152, 279, 402, 393, 405]",-47.206
-11.116256,1110,11306.359298,45.2416,87.8342,1512.4339,1.0,"[0, 15, 2, 29, 3, 37, 17, 7, 8, 10, 6, 1, 11, 24, 13, 18, 14, 19, 21, 38, 28, 33, 215, 5, 40, 4, 54, 27, 82, 23, 9, 32, 41, 46, 25, 43, 16, 34, 31, 47, 42, 52, 20, 12, 36, 44, 39, 57, 26, 64, 55, 257, 22, 69, 48, 58, 91, 59, 65, 49, 60, 63, 110, 70, 51, 67, 87, 30, 62, 83, 61, 96, 80, 89, 100, 301, 313, 72, 73, 66, 88, 95, 86, 45, 97, 116, 50, 227, 342, 93, 98, 74, 56, 120, 121, 107, 104, 164, 94, 135, 353, 79, 112, 108, 137, 101, 166, 53, 118, 113, 117, 106, 231, 99, 181, 123, 78, 109, 105, 136, 119, 81, 141, 124, 139, 125, 150, 103, 130, 114, 129, 147, 383, 127, 149, 497, 75, 345, 370, 390, 84, 358, 399, 134, 76, 143, 144, 146, 448, 157, 170, 425, 394, 153, 155, 450, 403, 276, 279, 427, 462, 160]",-45.2416
-11.80914,1019,11421.664622,49.3723,90.5534,2040.7659,1.0,"[1, 0, 18, 5, 13, 3, 4, 25, 9, 8, 46, 7, 42, 23, 10, 16, 15, 20, 6, 19, 12, 33, 17, 55, 14, 43, 2, 38, 24, 26, 32, 22, 27, 29, 28, 30, 11, 35, 54, 37, 221, 57, 63, 21, 49, 40, 59, 74, 82, 56, 83, 44, 69, 62, 48, 34, 41, 65, 85, 80, 91, 58, 45, 61, 52, 72, 66, 47, 73, 75, 79, 88, 86, 97, 50, 78, 67, 248, 121, 76, 163, 84, 60, 90, 87, 77, 53, 113, 81, 31, 135, 106, 92, 103, 117, 132, 93, 68, 71, 94, 118, 101, 126, 131, 107, 119, 123, 147, 125, 36, 100, 122, 322, 110, 89, 333, 137, 115, 99, 39, 108, 120, 102, 129, 109, 124, 140, 95, 111, 150, 144, 130, 70, 136, 151, 134, 138, 133, 139, 98, 141, 154, 172, 142, 143, 104, 145, 155, 148, 146, 356, 112, 159, 482, 359, 450, 157, 402, 184, 279, 127, 404]",-49.3723
-18.025167,1917,11651.953522,47.1342,91.7691,1505.5397,1.0,"[4, 2, 7, 17, 11, 12, 43, 6, 21, 29, 40, 14, 24, 22, 38, 52, 13, 35, 31, 49, 0, 27, 36, 247, 18, 48, 15, 28, 39, 34, 45, 23, 1, 32, 44, 33, 42, 5, 47, 41, 57, 9, 62, 60, 51, 46, 3, 16, 26, 25, 106, 20, 58, 65, 8, 75, 55, 50, 61, 74, 53, 68, 54, 67, 164, 59, 10, 63, 87, 96, 79, 71, 80, 30, 72, 56, 76, 89, 77, 198, 78, 37, 19, 83, 81, 117, 66, 82, 333, 97, 321, 85, 116, 95, 119, 121, 88, 91, 103, 118, 98, 92, 113, 165, 86, 334, 126, 99, 120, 269, 139, 253, 181, 122, 105, 227, 112, 441, 145, 336, 124, 141, 144, 340, 482, 356, 254, 150, 230, 115, 134, 107, 108, 152, 169, 142, 157, 153, 140, 154, 127, 143, 84, 207, 148, 426, 402, 125, 428, 451, 136, 369, 138, 405, 348, 93, 94, 371, 155, 244, 277, 161]",-47.1342
-10.47255,1065,11754.541762,42.4871,88.3611,1272.424,1.0,"[0, 4, 2, 1, 12, 3, 40, 7, 8, 22, 5, 13, 15, 11, 10, 6, 41, 19, 9, 21, 24, 198, 28, 33, 14, 25, 16, 18, 35, 87, 54, 23, 20, 48, 29, 45, 42, 26, 50, 27, 37, 80, 32, 52, 107, 17, 162, 53, 34, 46, 47, 30, 57, 49, 206, 65, 58, 31, 56, 128, 55, 60, 43, 332, 62, 51, 82, 36, 91, 100, 139, 67, 66, 99, 39, 102, 63, 70, 69, 68, 86, 93, 83, 337, 106, 74, 78, 116, 71, 131, 81, 105, 109, 166, 97, 110, 59, 94, 117, 72, 79, 85, 88, 84, 38, 249, 90, 92, 89, 44, 121, 230, 119, 95, 144, 111, 115, 101, 113, 98, 103, 140, 169, 118, 269, 145, 253, 324, 136, 497, 126, 138, 441, 254, 153, 146, 125, 458, 124, 354, 155, 369, 276, 356, 134, 112, 150, 152, 133, 76, 483, 77, 390, 278, 448, 392, 485, 157, 450, 394, 403, 405]",-42.4871
-10.733023,1114,11874.169454,44.6048,86.6068,1681.0717,1.0,"[0, 15, 51, 1, 3, 37, 13, 4, 8, 61, 29, 10, 23, 5, 2, 26, 164, 19, 64, 6, 18, 47, 12, 32, 33, 70, 9, 165, 40, 7, 22, 16, 11, 30, 46, 20, 59, 17, 49, 21, 57, 104, 62, 38, 24, 14, 48, 43, 44, 144, 35, 65, 41, 80, 73, 28, 58, 55, 72, 247, 25, 67, 106, 31, 27, 42, 54, 52, 88, 87, 36, 169, 93, 135, 68, 66, 34, 86, 97, 82, 45, 39, 117, 56, 60, 84, 94, 63, 101, 74, 89, 71, 100, 95, 107, 119, 91, 110, 116, 75, 120, 50, 83, 78, 108, 171, 113, 121, 96, 81, 90, 85, 115, 139, 112, 111, 76, 98, 114, 92, 125, 124, 145, 127, 147, 53, 79, 134, 109, 118, 369, 123, 77, 155, 103, 126, 131, 133, 254, 142, 159, 143, 354, 279, 137, 136, 122, 150, 140, 357, 152, 448, 99, 156, 393, 181, 346, 157, 402, 347, 105, 160]",-44.6048
-18.944827,1813,12093.056382,46.1403,87.1693,1563.665,1.0,"[15, 6, 1, 32, 14, 37, 4, 0, 26, 17, 3, 5, 27, 29, 25, 8, 9, 10, 74, 67, 12, 2, 332, 52, 40, 16, 19, 30, 20, 34, 47, 56, 22, 41, 13, 18, 28, 38, 269, 60, 62, 48, 49, 57, 78, 23, 73, 33, 71, 79, 43, 42, 66, 11, 46, 45, 7, 65, 69, 58, 51, 50, 70, 21, 135, 87, 53, 44, 59, 61, 100, 81, 91, 103, 80, 104, 55, 107, 24, 86, 108, 84, 106, 208, 35, 117, 122, 68, 72, 93, 92, 63, 75, 116, 150, 76, 88, 120, 128, 31, 54, 83, 220, 110, 131, 85, 89, 154, 471, 121, 90, 97, 132, 115, 77, 137, 155, 396, 39, 94, 231, 113, 95, 112, 248, 119, 156, 114, 125, 126, 243, 111, 129, 267, 124, 134, 127, 118, 145, 141, 252, 370, 99, 277, 130, 182, 144, 356, 169, 358, 278, 142, 143, 157, 403, 172, 136, 184, 160, 345, 394, 347]",-46.1403
-27.839478,3154,12426.024065,41.8748,82.2165,1354.9355,1.0,"[1, 2, 4, 13, 5, 11, 15, 0, 9, 21, 58, 12, 17, 23, 16, 20, 33, 28, 351, 22, 31, 37, 41, 6, 3, 7, 32, 8, 59, 36, 174, 10, 38, 26, 25, 39, 14, 29, 42, 19, 64, 24, 74, 44, 18, 40, 72, 70, 52, 353, 57, 30, 35, 91, 47, 62, 61, 291, 45, 54, 51, 43, 27, 50, 53, 46, 135, 48, 49, 75, 65, 67, 79, 69, 55, 76, 73, 110, 77, 66, 99, 87, 86, 82, 150, 103, 93, 102, 96, 56, 117, 105, 34, 84, 68, 147, 78, 90, 60, 97, 154, 119, 89, 71, 81, 63, 106, 118, 94, 83, 139, 115, 243, 112, 85, 113, 227, 95, 111, 145, 98, 107, 92, 123, 128, 205, 124, 136, 122, 137, 132, 130, 100, 114, 125, 138, 231, 134, 207, 144, 157, 116, 347, 169, 354, 155, 172, 129, 104, 403, 120, 149, 277, 142, 156, 133, 160, 392, 279, 148, 485, 358]",-41.8748
-9.342999,806,12530.477271,39.2483,82.8849,1222.7976,1.0,"[1, 0, 15, 13, 3, 5, 7, 6, 8, 9, 4, 32, 23, 10, 14, 37, 16, 18, 28, 20, 33, 25, 24, 19, 27, 64, 41, 2, 74, 49, 17, 12, 35, 34, 11, 26, 42, 59, 22, 54, 52, 61, 30, 46, 21, 60, 38, 29, 65, 219, 58, 45, 51, 68, 66, 79, 128, 43, 40, 72, 62, 57, 56, 70, 71, 69, 31, 55, 47, 67, 44, 87, 50, 117, 291, 103, 63, 89, 48, 106, 53, 75, 95, 86, 100, 36, 97, 78, 76, 147, 81, 119, 84, 116, 104, 73, 166, 98, 110, 113, 83, 91, 77, 125, 121, 90, 96, 312, 39, 144, 115, 124, 227, 92, 80, 151, 396, 390, 135, 129, 107, 325, 143, 145, 122, 171, 126, 108, 251, 137, 112, 371, 114, 140, 111, 150, 136, 346, 148, 354, 123, 208, 99, 508, 181, 157, 348, 154, 485, 93, 241, 130, 356, 451, 155, 403, 101, 276, 358, 279, 183, 404]",-39.2483
-10.784474,1024,12643.397072,43.5258,84.7141,1358.6122,1.0,"[1, 2, 4, 6, 5, 11, 15, 51, 14, 9, 21, 12, 7, 32, 16, 20, 18, 0, 37, 22, 26, 17, 3, 33, 27, 42, 31, 8, 46, 10, 41, 36, 86, 28, 30, 39, 64, 29, 13, 24, 55, 34, 80, 49, 40, 62, 25, 66, 45, 87, 74, 58, 35, 245, 196, 131, 52, 48, 99, 70, 50, 91, 69, 23, 57, 53, 65, 54, 67, 181, 56, 60, 38, 59, 61, 96, 63, 97, 44, 47, 82, 84, 100, 72, 68, 121, 78, 105, 79, 164, 71, 83, 73, 110, 312, 103, 93, 81, 147, 115, 116, 106, 113, 90, 88, 89, 120, 117, 94, 101, 125, 135, 137, 166, 92, 122, 129, 136, 150, 107, 139, 371, 507, 126, 104, 95, 140, 98, 119, 112, 108, 427, 134, 346, 118, 207, 354, 114, 448, 145, 155, 357, 127, 252, 359, 348, 254, 75, 390, 143, 76, 159, 451, 77, 157, 144, 402, 169, 161, 394, 405, 153]",-43.5258
-10.976281,1094,12745.937117,43.9727,86.2152,1270.7005,1.0,"[25, 1, 2, 4, 5, 13, 29, 11, 9, 6, 12, 7, 16, 21, 23, 0, 18, 20, 14, 24, 17, 15, 22, 47, 31, 61, 26, 35, 56, 28, 33, 27, 36, 30, 38, 57, 41, 39, 54, 93, 37, 34, 32, 43, 45, 3, 40, 49, 69, 44, 46, 42, 50, 52, 82, 74, 65, 58, 55, 78, 87, 8, 51, 53, 62, 60, 80, 48, 67, 66, 68, 64, 100, 86, 10, 70, 91, 59, 63, 71, 135, 83, 19, 96, 79, 73, 116, 81, 121, 84, 227, 85, 120, 97, 104, 90, 94, 89, 150, 147, 243, 72, 95, 92, 103, 106, 386, 112, 110, 154, 137, 114, 98, 163, 111, 113, 140, 139, 99, 115, 102, 132, 485, 122, 107, 156, 206, 126, 125, 105, 145, 129, 88, 208, 75, 124, 136, 133, 251, 144, 151, 119, 141, 138, 155, 347, 252, 134, 356, 157, 142, 172, 152, 403, 391, 459, 130, 159, 462, 160, 394, 278]",-43.9727
