#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.173756,813,14808.225713,41.2686,89.801,1207.5607,1.0,"[103, 85, 35, 119, 105, 87, 69, 0, 112, 113, 117, 122, 36, 18, 51, 426, 357, 42, 124, 95, 46, 3, 70, 392, 136, 98, 100, 429, 188, 153, 128, 7, 76, 79, 54, 19, 84, 477, 442, 132, 273, 493, 61, 139, 393, 341, 238, 64, 49, 65, 27, 30, 274, 33, 10, 170, 241, 324, 134, 12, 374, 409, 397, 14, 495, 156, 191, 306, 256, 248, 204, 432, 172, 290, 343, 459, 278, 259, 222, 502, 401, 206, 192, 251, 360, 403, 347, 461, 280, 378, 252, 479, 407, 146, 210, 260, 284, 308, 484, 292, 506, 180, 327, 509, 196, 287, 147, 223, 445, 367, 488, 380, 151, 200, 181, 229, 163, 490, 411, 449, 213, 186, 369, 164, 316, 234, 168, 329, 235, 349, 265, 203, 215, 267, 319, 219, 373, 469, 434, 320, 351, 452, 470, 438, 356, 474, 383, 333, 335, 269, 299, 440, 455, 385, 458, 301, 337, 417, 305, 419, 389, 423]",-89.801
-9.125029,774,14859.733039,41.1316,89.3231,1052.7931,1.0,"[103, 51, 18, 104, 85, 54, 1, 119, 112, 114, 87, 69, 20, 117, 34, 123, 256, 289, 61, 70, 3, 94, 273, 357, 62, 124, 67, 477, 187, 259, 6, 36, 292, 154, 391, 27, 98, 101, 28, 409, 323, 42, 274, 479, 10, 77, 80, 11, 47, 14, 171, 374, 278, 33, 359, 191, 394, 299, 222, 306, 128, 460, 238, 398, 410, 484, 50, 173, 132, 494, 425, 378, 367, 82, 260, 417, 205, 340, 134, 193, 155, 369, 224, 487, 443, 371, 302, 137, 281, 429, 401, 491, 325, 496, 402, 421, 328, 380, 240, 284, 343, 265, 196, 288, 266, 304, 405, 138, 207, 180, 271, 200, 229, 431, 211, 308, 232, 445, 247, 333, 202, 422, 183, 462, 346, 146, 148, 449, 184, 336, 384, 434, 236, 339, 386, 316, 251, 318, 469, 150, 253, 213, 470, 437, 217, 320, 163, 502, 452, 474, 165, 453, 388, 458, 440, 505, 349, 351, 169, 218, 508, 356]",-89.3231
-9.057271,904,15041.18696,39.9659,88.628,1078.1632,1.0,"[119, 18, 34, 122, 1, 19, 102, 52, 124, 27, 3, 85, 36, 69, 29, 33, 221, 358, 128, 54, 104, 442, 239, 132, 374, 324, 5, 61, 133, 88, 70, 136, 62, 307, 43, 327, 67, 425, 477, 76, 360, 444, 81, 459, 112, 290, 114, 94, 82, 45, 329, 118, 378, 408, 341, 10, 49, 309, 223, 204, 273, 98, 99, 171, 11, 379, 462, 429, 478, 367, 154, 229, 494, 255, 207, 449, 368, 172, 392, 316, 276, 484, 332, 187, 373, 14, 258, 291, 210, 232, 180, 383, 241, 495, 319, 432, 334, 182, 236, 190, 277, 342, 185, 337, 299, 261, 488, 302, 320, 411, 246, 213, 393, 347, 452, 216, 387, 304, 502, 220, 397, 249, 490, 138, 454, 265, 156, 280, 458, 194, 146, 149, 267, 252, 389, 283, 152, 469, 163, 434, 472, 505, 475, 269, 166, 401, 287, 437, 402, 507, 441, 417, 407, 421, 196, 424, 167, 200, 203, 349, 352, 356]",-88.628
-9.336392,640,15180.099367,46.6306,91.4163,1690.4256,1.0,"[1, 68, 35, 2, 51, 18, 37, 102, 6, 70, 120, 85, 54, 43, 205, 391, 123, 10, 19, 45, 76, 374, 188, 13, 48, 16, 105, 221, 290, 124, 79, 87, 208, 83, 476, 426, 61, 63, 67, 27, 28, 112, 33, 114, 128, 95, 154, 189, 118, 408, 130, 224, 211, 97, 494, 99, 136, 429, 193, 341, 230, 255, 376, 156, 358, 238, 233, 443, 259, 478, 411, 235, 380, 196, 324, 495, 135, 241, 459, 306, 273, 430, 291, 248, 394, 261, 398, 417, 163, 327, 171, 251, 444, 275, 165, 168, 308, 139, 254, 421, 265, 383, 448, 199, 266, 342, 360, 484, 277, 270, 401, 347, 385, 172, 201, 423, 403, 462, 299, 489, 390, 502, 328, 280, 301, 491, 146, 305, 284, 147, 180, 451, 150, 287, 435, 455, 406, 505, 213, 438, 367, 509, 182, 456, 332, 316, 217, 369, 185, 336, 373, 317, 349, 469, 352, 218, 441, 470, 356, 337, 321, 475]",-91.4163
-8.944467,953,15341.119977,39.4835,87.5513,1094.9198,1.0,"[86, 0, 69, 87, 119, 35, 71, 51, 123, 95, 2, 103, 17, 96, 77, 99, 37, 494, 238, 53, 5, 125, 340, 43, 375, 79, 105, 83, 255, 61, 358, 19, 45, 425, 378, 171, 48, 128, 241, 442, 495, 10, 62, 66, 27, 131, 380, 359, 30, 247, 289, 258, 33, 154, 133, 11, 112, 136, 427, 324, 445, 476, 14, 114, 222, 262, 187, 367, 172, 502, 448, 205, 292, 272, 409, 191, 250, 370, 306, 138, 460, 384, 479, 254, 391, 432, 116, 274, 265, 504, 327, 156, 451, 387, 373, 267, 206, 299, 277, 394, 269, 390, 453, 342, 210, 302, 398, 462, 485, 280, 507, 435, 305, 410, 192, 224, 488, 438, 180, 308, 458, 491, 329, 213, 347, 229, 417, 285, 215, 146, 148, 440, 220, 232, 316, 183, 235, 419, 196, 424, 333, 335, 150, 287, 401, 319, 402, 337, 349, 199, 322, 469, 185, 351, 163, 354, 470, 407, 165, 473, 169, 202]",-87.5513
-9.302141,669,15408.465971,41.7813,91.0368,1092.0666,1.0,"[17, 35, 51, 1, 19, 37, 102, 120, 4, 27, 42, 45, 68, 53, 86, 105, 29, 49, 153, 426, 121, 71, 5, 61, 409, 32, 476, 62, 256, 126, 77, 67, 357, 87, 428, 239, 391, 112, 115, 307, 79, 221, 94, 82, 257, 430, 479, 10, 290, 442, 117, 341, 374, 11, 410, 156, 97, 16, 205, 272, 128, 484, 260, 494, 163, 187, 359, 292, 101, 460, 323, 164, 367, 168, 131, 274, 191, 377, 417, 342, 241, 279, 435, 135, 380, 421, 192, 488, 325, 445, 299, 247, 137, 423, 301, 206, 490, 438, 347, 171, 139, 448, 384, 495, 441, 209, 369, 349, 224, 251, 146, 351, 303, 372, 393, 254, 173, 196, 329, 231, 461, 386, 234, 398, 147, 309, 237, 265, 150, 266, 355, 390, 200, 281, 180, 270, 203, 283, 286, 183, 451, 401, 402, 333, 406, 184, 336, 502, 316, 317, 455, 322, 457, 469, 506, 337, 470, 213, 473, 508, 216, 218]",-91.0368
-9.34099,841,15575.097589,43.1322,91.4073,1443.7662,1.0,"[51, 18, 0, 120, 19, 54, 102, 4, 35, 27, 121, 68, 105, 86, 29, 32, 187, 256, 5, 70, 37, 61, 170, 409, 62, 306, 494, 77, 87, 190, 80, 82, 112, 204, 477, 66, 43, 124, 45, 410, 258, 193, 153, 239, 208, 10, 48, 114, 13, 289, 222, 94, 262, 495, 173, 136, 273, 116, 15, 391, 358, 180, 98, 478, 156, 340, 460, 101, 128, 425, 375, 132, 223, 241, 442, 324, 265, 209, 484, 266, 134, 417, 291, 428, 378, 231, 183, 271, 299, 393, 420, 326, 300, 380, 246, 489, 330, 445, 184, 274, 163, 196, 491, 138, 164, 431, 251, 461, 360, 422, 502, 233, 169, 304, 308, 343, 200, 435, 448, 398, 252, 237, 504, 316, 202, 383, 279, 436, 401, 507, 387, 317, 333, 451, 390, 347, 334, 321, 469, 280, 404, 441, 367, 453, 472, 213, 456, 369, 338, 146, 283, 217, 475, 349, 372, 405, 148, 288, 353, 152, 355, 218]",-91.4073
-9.952544,1076,15776.335577,50.3564,97.3523,2050.4099,1.0,"[17, 52, 0, 120, 53, 102, 3, 86, 61, 19, 68, 35, 5, 122, 62, 493, 188, 66, 104, 27, 88, 29, 392, 374, 33, 70, 10, 307, 323, 191, 94, 124, 11, 14, 37, 273, 442, 112, 114, 376, 341, 204, 117, 98, 394, 327, 154, 238, 42, 77, 79, 99, 397, 194, 496, 47, 137, 206, 50, 128, 408, 275, 256, 357, 240, 460, 82, 328, 210, 381, 289, 343, 400, 476, 257, 426, 139, 170, 132, 333, 444, 411, 346, 279, 359, 133, 196, 404, 292, 335, 308, 173, 448, 367, 262, 155, 247, 221, 368, 146, 428, 199, 406, 373, 461, 224, 280, 430, 383, 149, 338, 249, 284, 299, 478, 385, 502, 265, 202, 266, 302, 254, 303, 287, 231, 434, 506, 469, 233, 484, 270, 509, 470, 452, 150, 438, 389, 213, 163, 235, 454, 475, 489, 180, 164, 458, 490, 349, 440, 182, 353, 215, 316, 220, 417, 318, 419, 184, 356, 168, 322, 422]",-97.3523
-8.903794,768,15941.963873,41.7598,87.1751,1504.728,1.0,"[86, 102, 1, 17, 104, 35, 68, 3, 112, 114, 87, 52, 119, 118, 20, 123, 36, 71, 27, 5, 323, 358, 43, 125, 45, 53, 442, 375, 327, 76, 50, 80, 360, 289, 341, 83, 95, 128, 98, 28, 33, 99, 61, 307, 255, 376, 63, 292, 238, 67, 392, 259, 308, 329, 381, 136, 130, 10, 188, 445, 221, 13, 133, 409, 240, 170, 299, 426, 394, 493, 14, 477, 333, 342, 191, 153, 261, 449, 273, 173, 138, 248, 301, 429, 275, 410, 346, 156, 180, 250, 194, 478, 205, 383, 253, 430, 496, 452, 459, 303, 335, 484, 455, 208, 397, 196, 265, 461, 339, 277, 183, 146, 386, 457, 223, 184, 435, 487, 280, 502, 390, 149, 199, 209, 401, 229, 232, 491, 437, 268, 201, 402, 367, 407, 349, 284, 506, 351, 151, 509, 316, 439, 355, 417, 369, 419, 163, 319, 288, 213, 236, 469, 165, 269, 423, 373, 217, 471, 167, 220, 321, 473]",-87.1751
-9.37932,657,16095.573558,42.7206,91.879,1220.8448,1.0,"[68, 52, 0, 18, 53, 85, 4, 35, 20, 61, 70, 119, 103, 37, 87, 27, 5, 62, 76, 375, 289, 43, 66, 46, 30, 122, 358, 459, 104, 50, 341, 255, 79, 95, 126, 272, 291, 84, 32, 128, 10, 98, 11, 99, 477, 442, 259, 274, 112, 188, 306, 360, 299, 115, 130, 278, 494, 425, 342, 118, 15, 378, 171, 479, 391, 302, 260, 133, 239, 204, 461, 367, 485, 428, 222, 153, 369, 381, 191, 137, 323, 346, 308, 304, 496, 469, 281, 393, 470, 488, 208, 475, 445, 432, 316, 172, 372, 283, 502, 241, 209, 435, 327, 408, 286, 223, 319, 193, 156, 436, 449, 322, 410, 180, 491, 504, 229, 248, 441, 234, 507, 329, 383, 249, 182, 398, 236, 452, 453, 139, 253, 401, 213, 385, 404, 184, 407, 332, 163, 215, 390, 335, 457, 349, 265, 218, 164, 268, 146, 352, 417, 167, 338, 149, 270, 152, 354, 420, 196, 422, 200, 202]",-91.879
-9.418565,849,16255.239461,43.5662,92.2331,1120.2862,1.0,"[102, 86, 0, 104, 69, 119, 4, 18, 71, 112, 113, 117, 87, 34, 52, 459, 37, 121, 54, 95, 6, 77, 222, 124, 493, 79, 82, 19, 324, 391, 43, 224, 61, 46, 375, 425, 64, 495, 96, 100, 48, 477, 462, 128, 65, 27, 327, 229, 30, 238, 377, 171, 393, 233, 502, 10, 442, 154, 13, 32, 380, 237, 328, 130, 204, 479, 240, 358, 187, 256, 208, 469, 135, 246, 472, 136, 428, 172, 290, 306, 341, 384, 473, 397, 504, 190, 209, 259, 155, 408, 387, 273, 15, 432, 332, 249, 445, 484, 308, 180, 507, 336, 213, 411, 181, 342, 193, 389, 401, 449, 489, 360, 276, 186, 138, 216, 196, 252, 404, 406, 316, 292, 261, 277, 347, 492, 198, 319, 452, 337, 417, 203, 454, 163, 218, 280, 322, 434, 420, 146, 456, 265, 147, 152, 285, 165, 367, 349, 422, 288, 438, 299, 351, 267, 440, 356, 167, 370, 300, 271, 304, 372]",-92.2331
-9.281741,742,16333.472349,42.9391,90.874,1171.1874,1.0,"[34, 103, 68, 18, 104, 119, 52, 20, 112, 113, 117, 36, 85, 1, 27, 71, 358, 4, 121, 28, 42, 494, 272, 33, 54, 307, 289, 124, 76, 6, 80, 87, 477, 459, 82, 45, 61, 496, 239, 391, 128, 274, 48, 95, 324, 221, 63, 360, 66, 96, 132, 341, 255, 393, 327, 99, 426, 204, 10, 277, 309, 137, 442, 257, 171, 13, 153, 397, 281, 134, 292, 188, 367, 478, 208, 15, 224, 368, 285, 502, 401, 229, 209, 191, 428, 408, 342, 373, 404, 262, 374, 233, 287, 329, 156, 172, 316, 235, 192, 411, 461, 299, 485, 302, 346, 445, 376, 407, 318, 303, 430, 449, 332, 240, 163, 506, 334, 417, 339, 180, 166, 138, 469, 509, 168, 320, 381, 471, 196, 489, 246, 435, 421, 491, 475, 146, 198, 422, 384, 349, 147, 386, 438, 152, 202, 265, 213, 390, 215, 452, 353, 250, 218, 440, 455, 181, 267, 252, 458, 355, 271, 184]",-90.874
-9.182642,1287,16719.864597,40.5065,89.7724,1135.2429,1.0,"[35, 119, 52, 17, 121, 103, 54, 85, 124, 1, 36, 68, 61, 20, 409, 104, 477, 3, 62, 128, 459, 290, 27, 66, 131, 70, 493, 205, 7, 88, 135, 112, 391, 426, 208, 43, 28, 478, 153, 137, 33, 77, 411, 114, 442, 341, 95, 98, 45, 495, 170, 429, 375, 211, 100, 48, 118, 394, 306, 485, 188, 80, 10, 138, 357, 273, 82, 11, 462, 324, 191, 444, 398, 213, 14, 309, 216, 155, 417, 192, 221, 256, 326, 487, 276, 239, 448, 220, 420, 316, 376, 491, 319, 432, 343, 320, 502, 146, 328, 172, 259, 424, 148, 241, 163, 380, 164, 291, 151, 279, 180, 167, 360, 504, 509, 260, 223, 451, 182, 248, 280, 346, 251, 186, 333, 229, 335, 252, 455, 434, 338, 458, 265, 233, 266, 285, 436, 299, 271, 287, 349, 302, 401, 352, 441, 383, 235, 305, 367, 368, 403, 469, 405, 196, 356, 385, 471, 474, 373, 198, 389, 203]",-89.7724
-8.939233,718,16790.062964,42.1004,87.3098,1111.3964,1.0,"[18, 51, 35, 85, 54, 19, 103, 119, 61, 37, 1, 87, 68, 62, 66, 256, 272, 4, 122, 104, 94, 27, 153, 171, 28, 357, 222, 126, 6, 71, 276, 112, 257, 115, 340, 392, 116, 32, 493, 290, 76, 80, 10, 224, 359, 442, 477, 82, 43, 98, 260, 187, 137, 279, 479, 342, 12, 323, 239, 367, 16, 191, 128, 47, 229, 100, 306, 460, 173, 393, 48, 409, 232, 425, 281, 370, 237, 327, 374, 205, 241, 180, 444, 193, 398, 130, 485, 411, 461, 372, 285, 133, 207, 288, 155, 469, 330, 246, 448, 470, 183, 196, 377, 308, 475, 265, 209, 266, 292, 138, 186, 452, 346, 381, 496, 427, 200, 417, 487, 163, 454, 269, 491, 165, 400, 430, 299, 251, 419, 201, 253, 300, 458, 316, 403, 319, 349, 384, 351, 422, 168, 502, 386, 333, 355, 334, 405, 390, 435, 321, 505, 438, 146, 339, 213, 149, 303, 441, 508, 217, 150, 219]",-87.3098
-8.820178,979,17025.315164,40.072,86.0803,1126.6345,1.0,"[86, 17, 1, 68, 19, 88, 52, 119, 27, 2, 71, 35, 102, 28, 32, 375, 306, 5, 121, 54, 77, 392, 378, 408, 95, 79, 82, 443, 255, 104, 37, 61, 205, 323, 64, 96, 381, 426, 153, 100, 124, 43, 393, 258, 358, 340, 10, 188, 45, 327, 13, 170, 50, 359, 207, 128, 460, 112, 272, 66, 115, 260, 131, 494, 398, 116, 16, 383, 238, 308, 343, 191, 222, 289, 477, 316, 136, 444, 385, 496, 134, 346, 328, 276, 388, 211, 400, 155, 317, 292, 265, 266, 321, 240, 428, 448, 277, 299, 194, 461, 224, 402, 349, 280, 333, 405, 284, 502, 138, 411, 270, 334, 430, 229, 367, 339, 301, 288, 172, 469, 351, 246, 233, 163, 470, 166, 236, 213, 169, 435, 249, 369, 506, 479, 146, 507, 304, 475, 196, 217, 437, 356, 149, 199, 372, 180, 441, 417, 484, 252, 452, 152, 182, 421, 219, 453, 186, 201, 488, 457, 424, 490]",-86.0803
-8.940875,716,17199.542988,40.4978,87.2187,1277.0467,1.0,"[34, 120, 85, 52, 37, 123, 0, 69, 53, 43, 45, 88, 17, 103, 61, 124, 50, 70, 391, 273, 3, 63, 238, 205, 95, 128, 96, 66, 19, 132, 221, 256, 99, 208, 105, 357, 290, 5, 77, 27, 240, 408, 137, 28, 394, 276, 442, 154, 81, 134, 112, 257, 84, 425, 246, 341, 31, 397, 209, 10, 292, 306, 324, 115, 11, 359, 459, 375, 15, 118, 327, 139, 299, 187, 223, 249, 170, 494, 261, 445, 302, 476, 277, 146, 155, 429, 303, 330, 309, 400, 254, 231, 478, 148, 496, 189, 163, 213, 449, 343, 233, 404, 280, 367, 172, 346, 407, 236, 502, 283, 461, 411, 165, 432, 288, 180, 378, 368, 193, 216, 152, 372, 506, 181, 184, 316, 332, 219, 317, 336, 417, 380, 469, 168, 484, 470, 475, 265, 507, 434, 268, 384, 339, 488, 419, 321, 492, 452, 437, 455, 349, 385, 269, 458, 423, 196, 352, 439, 389, 199, 203, 355]",-87.2187
-9.717864,832,17454.651154,47.9496,94.7707,1287.247,1.0,"[85, 35, 68, 87, 18, 0, 120, 20, 95, 36, 102, 52, 123, 96, 100, 71, 323, 222, 2, 27, 124, 77, 187, 341, 79, 327, 105, 82, 6, 425, 273, 43, 53, 46, 112, 204, 290, 115, 224, 28, 116, 33, 255, 137, 191, 274, 128, 61, 459, 229, 428, 409, 48, 234, 329, 391, 131, 375, 138, 238, 277, 237, 343, 171, 10, 133, 476, 64, 257, 443, 347, 281, 306, 411, 333, 12, 358, 65, 15, 193, 493, 206, 335, 430, 153, 292, 285, 146, 444, 339, 394, 286, 376, 435, 448, 462, 437, 209, 148, 309, 439, 469, 478, 398, 156, 316, 379, 471, 484, 150, 417, 474, 360, 495, 299, 262, 487, 318, 302, 241, 400, 172, 419, 320, 305, 452, 246, 423, 455, 163, 490, 383, 249, 367, 165, 457, 404, 180, 169, 370, 386, 405, 213, 265, 253, 390, 268, 182, 215, 196, 371, 270, 186, 199, 219, 502, 203, 504, 349, 507, 353, 354]",-94.7707
-9.250505,667,17637.819102,45.7325,90.2589,1668.7801,1.0,"[34, 1, 68, 103, 36, 3, 85, 120, 43, 6, 45, 70, 51, 105, 18, 123, 49, 493, 256, 10, 53, 88, 76, 425, 188, 79, 124, 82, 136, 460, 112, 19, 258, 128, 11, 115, 15, 118, 95, 98, 101, 27, 408, 462, 28, 392, 31, 204, 138, 239, 132, 190, 262, 61, 442, 324, 62, 208, 427, 153, 307, 135, 394, 476, 358, 67, 469, 325, 471, 272, 375, 430, 194, 411, 289, 222, 475, 308, 341, 435, 496, 276, 359, 156, 438, 211, 417, 367, 291, 171, 440, 445, 378, 370, 213, 478, 328, 397, 146, 419, 371, 240, 224, 196, 299, 381, 217, 423, 148, 277, 448, 218, 246, 265, 199, 332, 202, 401, 266, 404, 502, 405, 484, 336, 151, 316, 249, 172, 343, 318, 384, 338, 229, 347, 322, 387, 269, 253, 504, 301, 180, 281, 303, 390, 489, 232, 163, 508, 182, 285, 451, 165, 490, 453, 186, 349, 351, 236, 456, 356, 168, 288]",-90.2589
-9.835598,931,17853.55241,44.446,95.962,1149.344,1.0,"[18, 0, 86, 20, 34, 2, 103, 68, 27, 6, 88, 36, 52, 119, 30, 32, 222, 374, 123, 71, 10, 104, 43, 341, 170, 45, 460, 391, 50, 77, 80, 125, 54, 342, 290, 238, 82, 378, 95, 442, 11, 409, 98, 15, 394, 461, 128, 255, 112, 153, 324, 114, 224, 240, 118, 425, 358, 205, 381, 476, 230, 61, 100, 429, 292, 172, 131, 62, 188, 306, 67, 136, 133, 360, 444, 247, 397, 469, 273, 232, 493, 259, 347, 235, 479, 189, 472, 299, 260, 249, 208, 139, 473, 410, 484, 401, 431, 253, 383, 449, 300, 156, 404, 308, 405, 327, 305, 180, 487, 434, 275, 495, 491, 193, 387, 146, 211, 148, 388, 436, 183, 417, 441, 452, 329, 163, 453, 279, 150, 421, 367, 349, 165, 185, 456, 332, 265, 169, 353, 335, 316, 424, 502, 266, 354, 370, 338, 269, 373, 319, 280, 505, 320, 508, 196, 284, 200, 201, 213, 215, 287, 219]",-95.962
-9.57396,670,17904.013534,44.5685,93.4492,1517.9468,1.0,"[102, 52, 119, 69, 105, 53, 34, 86, 112, 113, 116, 71, 121, 17, 1, 323, 409, 4, 61, 37, 87, 76, 125, 425, 154, 79, 82, 204, 273, 5, 43, 46, 20, 325, 459, 494, 62, 65, 255, 222, 27, 94, 411, 427, 357, 375, 476, 443, 208, 29, 329, 10, 432, 32, 11, 360, 495, 306, 239, 48, 391, 171, 128, 156, 376, 289, 341, 96, 276, 101, 417, 309, 240, 379, 15, 130, 445, 223, 211, 421, 333, 188, 434, 137, 334, 277, 134, 462, 172, 163, 422, 165, 448, 339, 190, 393, 383, 437, 292, 342, 248, 479, 257, 193, 440, 281, 386, 249, 167, 452, 390, 229, 347, 283, 469, 196, 261, 233, 252, 139, 299, 484, 454, 398, 236, 198, 213, 489, 180, 492, 457, 301, 201, 215, 472, 288, 349, 146, 353, 502, 182, 475, 147, 219, 303, 367, 356, 504, 151, 369, 316, 184, 373, 508, 400, 265, 266, 318, 404, 407, 320, 270]",-93.4492
-9.279986,748,18113.23089,42.0136,90.6383,1130.397,1.0,"[34, 1, 102, 86, 37, 68, 120, 87, 43, 45, 3, 17, 52, 123, 95, 49, 104, 408, 171, 71, 6, 290, 476, 124, 96, 100, 19, 426, 459, 112, 77, 80, 54, 494, 153, 84, 10, 429, 113, 461, 239, 221, 118, 128, 411, 27, 188, 204, 11, 291, 131, 137, 340, 15, 28, 496, 256, 374, 431, 61, 133, 189, 378, 63, 173, 417, 65, 391, 223, 358, 32, 306, 469, 207, 259, 380, 472, 420, 443, 475, 478, 502, 273, 323, 241, 299, 211, 422, 342, 302, 309, 193, 327, 229, 180, 304, 393, 506, 139, 181, 246, 328, 359, 262, 276, 485, 435, 156, 234, 437, 346, 184, 508, 316, 441, 213, 489, 444, 250, 398, 333, 492, 215, 319, 196, 235, 254, 448, 335, 367, 219, 279, 337, 322, 198, 265, 349, 369, 202, 353, 146, 371, 281, 356, 452, 147, 267, 163, 383, 271, 150, 283, 165, 287, 167, 453, 386, 400, 457, 390, 404, 405]",-90.6383
-9.138939,792,18349.769651,39.484,89.2479,1105.7908,1.0,"[86, 0, 52, 88, 68, 2, 35, 17, 95, 5, 54, 70, 120, 102, 96, 101, 375, 391, 123, 20, 36, 10, 77, 289, 341, 79, 82, 238, 256, 125, 105, 393, 42, 378, 11, 61, 15, 221, 409, 343, 64, 357, 45, 67, 128, 27, 494, 240, 136, 29, 360, 50, 380, 188, 425, 32, 112, 257, 324, 115, 130, 191, 459, 224, 398, 205, 442, 135, 461, 246, 477, 383, 272, 428, 327, 260, 171, 346, 469, 117, 153, 291, 250, 496, 367, 306, 194, 472, 208, 138, 229, 349, 445, 370, 385, 401, 233, 431, 502, 389, 410, 252, 156, 276, 299, 353, 211, 478, 237, 309, 300, 372, 265, 172, 277, 305, 473, 267, 404, 146, 417, 504, 449, 316, 148, 270, 507, 356, 328, 435, 485, 318, 438, 151, 322, 163, 164, 421, 196, 406, 488, 441, 333, 422, 280, 336, 199, 169, 283, 180, 490, 213, 338, 203, 215, 452, 182, 286, 185, 220, 454, 456]",-89.2479
-9.543595,803,18576.340055,45.3084,93.1985,1530.6289,1.0,"[34, 120, 102, 69, 36, 51, 86, 105, 42, 45, 121, 0, 18, 112, 50, 71, 477, 4, 53, 77, 125, 239, 442, 113, 117, 88, 61, 375, 170, 19, 63, 256, 391, 128, 479, 79, 67, 95, 494, 357, 98, 444, 100, 307, 289, 378, 6, 173, 84, 485, 130, 426, 408, 27, 240, 154, 221, 30, 496, 31, 259, 273, 10, 204, 449, 393, 134, 13, 341, 487, 323, 292, 380, 460, 15, 410, 248, 187, 429, 156, 249, 490, 359, 383, 136, 452, 398, 309, 261, 254, 430, 455, 189, 276, 224, 180, 206, 386, 502, 456, 462, 278, 299, 138, 390, 326, 182, 342, 192, 280, 435, 210, 185, 506, 417, 283, 301, 509, 286, 401, 420, 330, 346, 163, 436, 303, 404, 316, 164, 406, 146, 213, 148, 319, 333, 423, 334, 196, 231, 441, 233, 215, 265, 321, 235, 169, 198, 349, 150, 367, 353, 266, 220, 469, 338, 201, 471, 356, 370, 270, 475, 372]",-93.1985
-8.703757,791,18677.573472,37.0496,85.0371,1016.7212,1.0,"[35, 0, 69, 102, 37, 2, 18, 119, 43, 6, 45, 52, 85, 71, 104, 50, 341, 255, 112, 122, 19, 76, 187, 426, 259, 80, 113, 10, 82, 118, 170, 358, 13, 125, 54, 87, 238, 273, 27, 153, 16, 290, 28, 31, 276, 94, 260, 173, 427, 408, 307, 493, 61, 432, 96, 241, 375, 359, 101, 391, 191, 128, 137, 62, 476, 246, 65, 180, 292, 342, 278, 460, 131, 434, 181, 367, 309, 495, 222, 347, 378, 324, 134, 250, 411, 478, 205, 436, 186, 193, 349, 299, 443, 253, 369, 280, 439, 327, 379, 502, 156, 461, 300, 353, 265, 484, 305, 139, 206, 330, 372, 488, 163, 445, 223, 283, 356, 268, 469, 417, 286, 394, 211, 471, 164, 270, 333, 229, 397, 506, 167, 233, 383, 474, 419, 316, 237, 336, 449, 507, 146, 424, 491, 318, 147, 196, 401, 339, 387, 199, 402, 151, 203, 452, 320, 213, 455, 215, 389, 407, 220, 456]",-85.0371
-9.166845,765,18866.249164,44.0554,89.5549,1208.7194,1.0,"[120, 102, 35, 85, 121, 105, 52, 0, 124, 112, 114, 87, 18, 37, 68, 118, 358, 323, 95, 2, 54, 128, 42, 459, 392, 327, 96, 132, 100, 221, 171, 7, 61, 19, 133, 71, 238, 341, 63, 329, 45, 153, 273, 65, 359, 77, 462, 289, 375, 27, 81, 83, 494, 274, 255, 394, 10, 426, 332, 12, 30, 136, 48, 16, 443, 32, 342, 173, 278, 336, 409, 306, 469, 470, 376, 258, 205, 281, 474, 187, 337, 208, 397, 283, 291, 156, 379, 299, 189, 477, 445, 288, 211, 260, 308, 346, 367, 400, 496, 302, 427, 368, 194, 305, 384, 404, 240, 479, 448, 406, 265, 373, 349, 386, 351, 410, 224, 484, 180, 430, 354, 213, 267, 139, 217, 271, 248, 487, 388, 229, 220, 234, 502, 452, 250, 181, 253, 237, 490, 455, 146, 186, 316, 504, 318, 149, 458, 321, 434, 507, 163, 164, 437, 169, 440, 417, 150, 421, 196, 423, 199, 201]",-89.5549
-8.953557,828,19068.220827,43.7689,87.4747,1254.072,1.0,"[68, 103, 17, 1, 105, 70, 34, 52, 112, 76, 113, 117, 20, 85, 2, 120, 476, 409, 27, 5, 79, 123, 54, 36, 154, 425, 82, 30, 32, 222, 306, 42, 45, 88, 478, 239, 170, 125, 61, 50, 256, 136, 63, 94, 156, 427, 341, 323, 259, 188, 357, 10, 66, 98, 223, 11, 16, 485, 431, 173, 100, 289, 180, 374, 291, 360, 327, 391, 488, 240, 128, 460, 261, 411, 231, 490, 273, 131, 183, 393, 343, 204, 417, 494, 246, 435, 443, 437, 376, 232, 186, 309, 397, 236, 133, 265, 421, 328, 274, 440, 190, 347, 424, 266, 250, 367, 400, 269, 206, 445, 380, 192, 368, 299, 138, 404, 253, 462, 371, 279, 333, 302, 335, 349, 495, 339, 210, 316, 196, 353, 405, 449, 318, 384, 198, 386, 356, 163, 281, 202, 322, 303, 469, 165, 470, 213, 146, 474, 388, 283, 149, 216, 502, 220, 287, 167, 152, 504, 451, 508, 454, 458]",-87.4747
