#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.554351,749,1696.190348,47.5962,94.4417,1296.7883,1.0,"[0, 103, 85, 35, 2, 105, 68, 120, 5, 87, 51, 18, 123, 112, 113, 37, 118, 459, 171, 70, 10, 42, 20, 11, 255, 222, 16, 46, 124, 77, 238, 409, 259, 53, 49, 462, 95, 272, 205, 80, 128, 84, 493, 392, 223, 173, 27, 290, 97, 410, 30, 340, 230, 101, 324, 130, 32, 275, 262, 425, 443, 417, 206, 234, 61, 374, 188, 135, 496, 62, 476, 378, 358, 235, 240, 153, 137, 292, 420, 469, 66, 279, 472, 502, 475, 180, 427, 306, 327, 479, 209, 423, 248, 189, 309, 251, 182, 381, 342, 445, 299, 186, 505, 280, 485, 192, 393, 252, 448, 156, 432, 300, 265, 284, 509, 138, 213, 360, 384, 387, 328, 488, 266, 286, 346, 316, 305, 196, 389, 398, 217, 317, 269, 163, 322, 367, 218, 491, 200, 332, 164, 369, 400, 435, 202, 335, 169, 402, 438, 451, 372, 454, 349, 406, 146, 457, 439, 353, 356, 338, 149, 151]",-94.4417
-9.051023,1270,1704.729523,42.1706,89.3211,1324.2602,1.0,"[18, 119, 1, 102, 121, 35, 85, 3, 124, 19, 69, 51, 105, 27, 36, 29, 33, 54, 5, 112, 43, 45, 87, 375, 136, 49, 154, 238, 377, 61, 70, 128, 494, 391, 64, 380, 113, 131, 118, 188, 221, 241, 94, 393, 409, 425, 133, 10, 246, 67, 324, 139, 357, 189, 443, 12, 170, 327, 397, 384, 428, 16, 477, 459, 77, 387, 155, 79, 290, 255, 97, 445, 84, 478, 400, 430, 340, 101, 173, 259, 193, 388, 251, 223, 307, 272, 360, 163, 254, 262, 164, 495, 205, 328, 484, 404, 434, 462, 169, 231, 276, 405, 448, 410, 437, 292, 180, 308, 440, 502, 183, 207, 469, 232, 235, 211, 342, 265, 185, 489, 277, 504, 146, 471, 509, 451, 280, 268, 367, 148, 347, 368, 491, 373, 299, 417, 271, 454, 283, 333, 474, 152, 456, 420, 349, 316, 353, 288, 334, 301, 355, 196, 424, 337, 319, 304, 322, 200, 213, 203, 215, 219]",-89.3211
-9.481534,1165,1713.020364,43.8027,93.4336,1222.6235,1.0,"[103, 34, 1, 85, 104, 69, 17, 3, 112, 113, 36, 120, 51, 118, 5, 239, 88, 43, 70, 46, 95, 54, 77, 49, 273, 459, 81, 121, 84, 443, 425, 20, 124, 10, 97, 307, 170, 101, 240, 429, 13, 154, 493, 275, 128, 188, 461, 61, 431, 340, 375, 16, 132, 62, 66, 191, 255, 358, 247, 343, 155, 289, 477, 27, 136, 324, 309, 172, 30, 378, 33, 249, 408, 205, 278, 163, 496, 257, 392, 434, 134, 164, 347, 254, 280, 327, 411, 206, 316, 221, 317, 169, 380, 321, 209, 394, 478, 180, 330, 213, 283, 292, 223, 217, 469, 261, 192, 218, 445, 181, 383, 472, 299, 359, 229, 449, 186, 139, 301, 286, 436, 474, 397, 233, 305, 385, 265, 332, 236, 336, 439, 484, 452, 267, 349, 390, 270, 453, 353, 401, 417, 337, 458, 355, 420, 146, 489, 402, 405, 423, 492, 196, 367, 149, 198, 203, 502, 150, 370, 371, 504, 508]",-93.4336
-9.183098,819,1720.202572,42.1688,90.4339,1270.6481,1.0,"[51, 69, 0, 18, 53, 34, 103, 4, 61, 70, 119, 86, 37, 62, 66, 19, 121, 42, 124, 27, 77, 105, 80, 324, 289, 87, 84, 30, 392, 408, 46, 112, 327, 292, 128, 477, 425, 393, 33, 49, 132, 188, 340, 5, 95, 397, 330, 239, 190, 221, 410, 429, 114, 307, 255, 117, 343, 443, 223, 493, 299, 460, 272, 97, 430, 302, 134, 101, 241, 230, 10, 193, 257, 171, 153, 347, 11, 375, 14, 357, 305, 234, 332, 401, 479, 461, 136, 403, 247, 378, 445, 308, 204, 237, 261, 435, 336, 436, 407, 173, 495, 316, 338, 381, 349, 439, 265, 275, 352, 206, 448, 317, 485, 355, 360, 469, 471, 277, 249, 155, 320, 452, 253, 475, 210, 138, 196, 280, 487, 384, 455, 267, 492, 385, 285, 180, 458, 502, 199, 269, 367, 181, 390, 286, 163, 369, 164, 186, 168, 504, 146, 373, 417, 201, 148, 508, 419, 424, 213, 217, 150, 219]",-90.4339
-10.02966,1004,1727.683577,51.8295,98.6933,1399.4912,1.0,"[68, 1, 119, 35, 2, 102, 18, 122, 5, 70, 51, 86, 37, 77, 10, 104, 42, 11, 16, 46, 88, 460, 306, 124, 112, 19, 256, 476, 49, 79, 54, 171, 187, 128, 259, 84, 95, 461, 132, 443, 289, 114, 117, 479, 358, 340, 172, 27, 97, 324, 408, 260, 343, 101, 30, 239, 134, 327, 291, 221, 484, 346, 273, 153, 309, 61, 426, 62, 33, 359, 136, 66, 191, 392, 224, 204, 489, 469, 155, 374, 328, 230, 492, 445, 493, 233, 208, 274, 472, 299, 194, 349, 241, 427, 473, 448, 378, 367, 332, 277, 369, 180, 353, 138, 381, 372, 300, 356, 210, 411, 281, 384, 336, 496, 181, 432, 284, 236, 305, 146, 247, 394, 286, 265, 385, 149, 186, 397, 316, 250, 266, 451, 253, 388, 339, 317, 163, 401, 453, 269, 458, 434, 165, 151, 438, 169, 321, 403, 405, 213, 440, 215, 220, 196, 200, 417, 203, 420, 423, 502, 504, 508]",-98.6933
-9.472044,1169,1735.899616,42.1186,93.1024,1289.1748,1.0,"[1, 119, 86, 2, 102, 18, 51, 105, 5, 121, 69, 34, 112, 113, 171, 88, 118, 10, 19, 11, 37, 124, 16, 187, 460, 70, 272, 95, 443, 43, 45, 54, 97, 340, 307, 49, 189, 101, 128, 27, 374, 343, 409, 276, 444, 193, 131, 30, 153, 426, 32, 173, 347, 493, 392, 77, 135, 79, 410, 61, 429, 323, 239, 309, 289, 205, 196, 84, 376, 62, 448, 476, 256, 180, 66, 327, 496, 136, 222, 279, 379, 240, 182, 200, 292, 357, 184, 316, 246, 393, 349, 259, 431, 202, 479, 317, 353, 461, 417, 452, 156, 359, 249, 280, 355, 320, 421, 329, 435, 453, 383, 208, 398, 223, 253, 424, 284, 436, 469, 139, 163, 456, 288, 261, 485, 211, 386, 299, 164, 472, 400, 389, 333, 439, 489, 231, 169, 301, 336, 146, 491, 305, 502, 265, 473, 404, 233, 147, 407, 150, 266, 367, 338, 369, 237, 506, 269, 508, 373, 213, 215, 219]",-93.1024
-8.694451,1112,1743.940145,41.0732,85.3572,1277.914,1.0,"[0, 35, 119, 69, 2, 85, 103, 122, 5, 36, 17, 52, 71, 42, 45, 87, 10, 49, 77, 80, 20, 408, 188, 84, 124, 53, 289, 341, 11, 95, 105, 16, 128, 459, 324, 97, 189, 238, 494, 343, 27, 101, 29, 32, 112, 113, 443, 495, 411, 347, 153, 118, 358, 374, 131, 502, 325, 61, 477, 292, 425, 378, 62, 135, 171, 391, 65, 461, 156, 329, 205, 306, 194, 429, 256, 478, 506, 241, 221, 273, 333, 349, 508, 136, 334, 484, 259, 430, 172, 207, 247, 381, 163, 337, 352, 489, 164, 393, 275, 299, 260, 278, 356, 491, 308, 224, 434, 211, 301, 169, 249, 229, 180, 359, 234, 445, 254, 280, 397, 304, 196, 436, 139, 384, 183, 237, 386, 283, 439, 469, 390, 185, 448, 417, 199, 470, 316, 203, 400, 420, 317, 286, 474, 367, 403, 213, 422, 407, 321, 146, 147, 217, 369, 265, 451, 218, 266, 151, 371, 271, 453, 457]",-85.3572
-9.045485,956,1749.981078,40.7043,88.682,1099.6331,1.0,"[1, 102, 86, 34, 2, 105, 120, 51, 5, 87, 18, 68, 112, 37, 113, 118, 324, 170, 121, 42, 95, 54, 97, 45, 341, 153, 327, 101, 124, 70, 188, 493, 20, 10, 222, 306, 128, 12, 329, 50, 132, 495, 426, 476, 343, 16, 61, 77, 155, 409, 136, 190, 62, 358, 429, 459, 502, 81, 67, 308, 205, 346, 442, 27, 411, 239, 391, 30, 84, 430, 223, 208, 290, 272, 173, 134, 374, 163, 229, 33, 138, 232, 506, 211, 193, 241, 276, 332, 316, 335, 291, 236, 509, 445, 164, 256, 319, 146, 167, 434, 378, 393, 479, 321, 278, 149, 339, 248, 398, 249, 150, 462, 259, 196, 484, 379, 359, 299, 436, 252, 280, 449, 301, 349, 469, 261, 305, 487, 353, 367, 417, 284, 492, 180, 198, 370, 286, 213, 356, 471, 372, 183, 401, 402, 201, 186, 216, 451, 265, 421, 220, 440, 473, 424, 454, 268, 383, 406, 456, 385, 390, 269]",-88.682
-9.869883,1264,1758.719722,47.7572,96.5721,1486.9038,1.0,"[0, 52, 102, 2, 86, 68, 35, 53, 105, 5, 17, 120, 123, 87, 10, 37, 19, 112, 43, 11, 124, 16, 46, 113, 117, 70, 95, 128, 49, 97, 101, 27, 460, 77, 357, 132, 409, 221, 360, 80, 135, 494, 170, 61, 392, 462, 306, 495, 62, 30, 84, 66, 137, 323, 173, 256, 425, 410, 367, 33, 239, 374, 326, 443, 469, 369, 153, 378, 308, 417, 187, 470, 341, 372, 139, 476, 257, 329, 205, 421, 429, 272, 379, 290, 241, 444, 424, 146, 474, 332, 246, 316, 149, 449, 191, 207, 155, 261, 430, 249, 275, 478, 152, 319, 502, 180, 224, 484, 291, 254, 193, 334, 182, 209, 337, 384, 394, 342, 322, 489, 229, 451, 265, 504, 386, 184, 492, 278, 299, 398, 455, 266, 233, 458, 434, 270, 300, 507, 163, 346, 305, 165, 236, 438, 401, 281, 168, 441, 404, 388, 283, 349, 406, 353, 213, 286, 216, 220, 196, 354, 199, 202]",-96.5721
-9.527749,713,1841.765991,44.1579,93.2011,1157.2466,1.0,"[34, 171, 357, 273, 173, 17, 324, 359, 180, 408, 307, 37, 327, 183, 442, 154, 274, 367, 186, 238, 205, 20, 368, 43, 102, 222, 308, 208, 328, 371, 156, 119, 460, 27, 45, 240, 289, 341, 105, 187, 477, 333, 210, 277, 444, 246, 0, 256, 28, 336, 48, 32, 224, 391, 52, 163, 281, 189, 85, 69, 258, 249, 337, 284, 449, 493, 166, 112, 478, 426, 213, 229, 193, 252, 394, 287, 121, 216, 316, 232, 169, 411, 262, 291, 237, 317, 451, 54, 218, 427, 136, 265, 496, 374, 322, 126, 454, 113, 397, 87, 299, 116, 139, 485, 430, 93, 266, 458, 70, 377, 489, 61, 2, 300, 492, 269, 379, 343, 502, 63, 461, 401, 6, 347, 303, 96, 67, 101, 384, 76, 402, 506, 81, 196, 82, 385, 10, 407, 13, 199, 388, 509, 202, 417, 469, 472, 14, 475, 129, 434, 420, 132, 146, 147, 135, 422, 436, 152, 349, 353, 439, 354]",-93.2011
-8.735754,727,1848.33743,42.0614,85.4927,1030.452,1.0,"[34, 290, 493, 426, 291, 37, 85, 477, 299, 42, 272, 120, 427, 46, 496, 221, 239, 276, 431, 50, 478, 68, 460, 88, 187, 502, 324, 301, 223, 95, 374, 205, 123, 241, 96, 306, 341, 304, 435, 189, 255, 358, 207, 378, 442, 137, 210, 438, 194, 461, 153, 171, 248, 343, 229, 100, 485, 277, 439, 103, 17, 259, 172, 469, 250, 391, 445, 234, 0, 381, 281, 155, 505, 125, 326, 235, 489, 70, 213, 163, 139, 283, 408, 254, 472, 180, 262, 473, 508, 19, 52, 215, 76, 105, 329, 182, 166, 128, 220, 286, 4, 359, 79, 54, 112, 196, 449, 410, 492, 114, 309, 132, 167, 384, 198, 346, 185, 84, 394, 332, 386, 116, 334, 27, 417, 135, 6, 390, 146, 420, 202, 147, 349, 30, 337, 152, 367, 397, 353, 369, 33, 423, 61, 451, 371, 356, 265, 64, 267, 316, 66, 318, 269, 400, 455, 10, 458, 403, 321, 13, 405, 15]",-85.4927
-9.116189,617,1853.903549,43.9354,89.2561,1524.5925,1.0,"[34, 86, 340, 1, 88, 36, 476, 171, 4, 95, 408, 494, 43, 479, 342, 96, 323, 290, 100, 5, 46, 255, 426, 484, 411, 172, 136, 307, 357, 205, 292, 495, 187, 346, 222, 327, 417, 309, 189, 68, 487, 391, 154, 420, 328, 49, 194, 259, 139, 359, 119, 103, 422, 460, 333, 51, 492, 336, 71, 206, 18, 502, 272, 429, 443, 316, 105, 53, 337, 375, 238, 317, 321, 262, 462, 223, 505, 10, 430, 349, 11, 378, 240, 352, 265, 508, 230, 156, 211, 444, 232, 112, 276, 394, 235, 247, 114, 266, 118, 19, 146, 397, 123, 449, 147, 355, 76, 250, 16, 367, 434, 152, 270, 278, 79, 61, 126, 370, 254, 63, 196, 83, 401, 280, 438, 372, 381, 27, 128, 439, 198, 203, 404, 213, 180, 28, 66, 131, 283, 405, 217, 452, 220, 383, 163, 455, 134, 181, 186, 166, 299, 32, 286, 385, 458, 301, 469, 167, 470, 304, 475, 388]",-89.2561
-8.632859,734,1860.937747,41.2978,84.5672,1190.703,1.0,"[34, 171, 391, 52, 36, 173, 17, 426, 43, 204, 307, 393, 47, 180, 429, 54, 221, 443, 182, 48, 398, 19, 153, 324, 430, 255, 477, 61, 208, 184, 62, 308, 340, 103, 272, 460, 479, 211, 27, 400, 327, 155, 357, 239, 29, 343, 187, 290, 65, 223, 493, 375, 402, 316, 259, 32, 241, 136, 409, 485, 330, 189, 346, 319, 68, 86, 435, 445, 119, 1, 378, 260, 405, 436, 138, 322, 230, 248, 496, 440, 233, 194, 274, 249, 237, 4, 88, 333, 379, 349, 252, 291, 352, 93, 122, 6, 163, 334, 70, 279, 383, 356, 462, 488, 104, 265, 124, 339, 387, 448, 146, 411, 490, 165, 213, 129, 359, 149, 130, 390, 76, 134, 469, 97, 502, 167, 79, 101, 217, 151, 470, 10, 83, 473, 12, 299, 219, 112, 300, 506, 267, 281, 507, 113, 452, 304, 285, 367, 196, 288, 453, 14, 370, 117, 271, 373, 417, 200, 456, 203, 421, 424]",-84.5672
-8.470008,732,1868.219682,39.8328,82.9658,942.0651,1.0,"[34, 171, 374, 37, 222, 51, 376, 154, 43, 173, 306, 426, 46, 381, 223, 476, 86, 429, 49, 156, 408, 180, 273, 53, 230, 255, 69, 182, 430, 88, 276, 442, 120, 308, 384, 340, 1, 232, 258, 236, 187, 434, 460, 4, 478, 184, 93, 386, 493, 392, 260, 61, 71, 102, 438, 279, 324, 410, 204, 97, 358, 123, 441, 462, 163, 289, 100, 64, 239, 388, 495, 17, 484, 6, 281, 190, 136, 316, 327, 291, 126, 487, 166, 318, 65, 360, 192, 417, 104, 299, 76, 322, 208, 139, 421, 284, 79, 10, 19, 83, 502, 167, 492, 328, 445, 301, 112, 11, 240, 288, 423, 394, 114, 449, 246, 469, 342, 116, 470, 305, 209, 15, 505, 146, 128, 475, 249, 398, 333, 346, 508, 254, 451, 130, 149, 367, 369, 152, 371, 336, 453, 401, 196, 134, 403, 198, 265, 338, 407, 456, 266, 213, 27, 202, 271, 30, 215, 31, 349, 351, 356, 218]",-82.9658
-9.042644,823,1875.08789,43.8448,88.545,1291.8782,1.0,"[34, 426, 442, 341, 428, 36, 391, 409, 43, 430, 493, 324, 343, 444, 46, 221, 188, 347, 448, 435, 326, 272, 239, 410, 191, 48, 357, 1, 349, 496, 459, 86, 437, 328, 393, 351, 255, 375, 276, 451, 354, 440, 3, 398, 289, 18, 223, 333, 476, 205, 334, 455, 20, 192, 68, 257, 171, 278, 502, 208, 102, 458, 137, 401, 7, 337, 377, 240, 51, 154, 306, 403, 260, 27, 120, 407, 462, 359, 30, 32, 505, 105, 478, 381, 230, 209, 367, 417, 507, 122, 308, 370, 233, 237, 484, 419, 54, 372, 125, 138, 112, 114, 247, 489, 292, 172, 316, 492, 318, 422, 88, 61, 70, 117, 322, 213, 156, 250, 180, 93, 196, 64, 146, 216, 67, 129, 253, 132, 280, 265, 199, 283, 135, 384, 183, 76, 267, 147, 201, 219, 288, 163, 98, 80, 164, 151, 10, 186, 387, 269, 101, 299, 83, 11, 301, 167, 390, 15, 469, 470, 303, 473]",-88.545
-9.25895,717,1881.0324,41.8597,90.6869,1245.4054,1.0,"[34, 426, 442, 205, 429, 36, 374, 409, 445, 42, 170, 358, 45, 410, 430, 449, 208, 49, 377, 187, 494, 17, 460, 172, 380, 417, 360, 68, 1, 191, 421, 340, 477, 495, 209, 180, 20, 255, 52, 451, 424, 119, 86, 461, 4, 71, 323, 290, 183, 435, 221, 185, 154, 342, 454, 192, 456, 258, 7, 102, 307, 502, 76, 123, 272, 137, 367, 325, 437, 54, 238, 392, 346, 260, 469, 104, 292, 126, 80, 10, 472, 223, 276, 439, 309, 504, 213, 328, 474, 138, 61, 241, 368, 229, 509, 129, 478, 196, 394, 82, 372, 131, 484, 112, 88, 113, 397, 299, 13, 134, 233, 349, 116, 198, 16, 333, 156, 489, 202, 246, 301, 27, 235, 278, 383, 215, 305, 353, 218, 63, 95, 491, 385, 280, 67, 316, 354, 400, 30, 250, 334, 33, 388, 163, 98, 284, 317, 254, 146, 166, 100, 403, 265, 337, 322, 149, 167, 267, 406, 271, 152, 287]",-90.6869
-8.954898,743,1887.386435,41.1253,87.7299,1088.3756,1.0,"[34, 120, 493, 1, 37, 121, 425, 52, 43, 238, 18, 126, 54, 429, 45, 2, 170, 222, 49, 136, 290, 496, 61, 128, 19, 68, 132, 273, 357, 460, 224, 7, 134, 172, 502, 187, 443, 27, 64, 408, 430, 275, 341, 65, 138, 231, 232, 191, 204, 375, 445, 255, 103, 30, 359, 435, 278, 85, 477, 32, 504, 437, 292, 449, 235, 324, 240, 153, 307, 327, 391, 10, 88, 247, 104, 507, 299, 193, 328, 441, 13, 309, 208, 70, 451, 280, 377, 16, 301, 367, 461, 259, 379, 394, 155, 370, 146, 250, 303, 76, 147, 398, 94, 151, 411, 373, 455, 80, 333, 209, 334, 343, 338, 456, 316, 478, 285, 196, 254, 346, 262, 83, 317, 469, 484, 98, 471, 475, 286, 400, 198, 112, 100, 488, 320, 203, 113, 384, 404, 349, 491, 352, 118, 180, 387, 181, 356, 417, 388, 420, 265, 406, 186, 213, 215, 220, 163, 166, 267, 423, 169, 270]",-87.7299
-8.784379,700,1893.577868,41.6313,86.0567,1122.0203,1.0,"[34, 290, 119, 443, 291, 459, 494, 123, 445, 374, 36, 299, 477, 102, 448, 302, 409, 479, 303, 124, 43, 495, 17, 188, 378, 136, 358, 462, 45, 104, 391, 171, 485, 452, 0, 256, 380, 190, 453, 458, 138, 306, 222, 469, 48, 488, 259, 272, 69, 472, 173, 410, 474, 51, 324, 128, 112, 492, 193, 239, 425, 309, 383, 276, 115, 223, 86, 117, 205, 229, 394, 180, 260, 340, 130, 325, 386, 279, 153, 134, 360, 329, 390, 4, 87, 232, 146, 149, 94, 207, 182, 316, 427, 237, 397, 71, 184, 152, 19, 367, 318, 209, 196, 7, 54, 98, 155, 100, 10, 343, 198, 431, 240, 280, 370, 320, 417, 265, 372, 400, 267, 76, 13, 347, 419, 27, 201, 246, 16, 29, 285, 79, 61, 434, 33, 269, 287, 64, 403, 436, 422, 83, 441, 333, 213, 250, 334, 65, 407, 163, 166, 349, 254, 216, 353, 502, 169, 337, 355, 220, 506, 509]",-86.0567
-9.040259,661,1899.732729,39.8896,88.59,1085.0045,1.0,"[34, 324, 0, 307, 326, 36, 391, 341, 4, 330, 476, 358, 43, 343, 308, 425, 460, 6, 204, 316, 69, 479, 47, 393, 153, 409, 48, 317, 208, 347, 485, 85, 273, 428, 461, 333, 136, 171, 320, 10, 334, 360, 493, 222, 488, 431, 70, 13, 276, 338, 492, 51, 256, 349, 88, 119, 188, 172, 398, 469, 353, 16, 238, 277, 103, 259, 367, 411, 290, 138, 434, 355, 210, 93, 443, 472, 180, 122, 375, 473, 53, 262, 437, 181, 18, 496, 186, 104, 400, 439, 76, 265, 96, 241, 444, 369, 266, 271, 124, 417, 376, 191, 99, 20, 372, 402, 112, 420, 407, 224, 27, 247, 193, 379, 79, 114, 156, 229, 424, 30, 117, 31, 61, 232, 63, 129, 236, 448, 213, 291, 67, 384, 249, 131, 217, 146, 134, 82, 196, 254, 386, 147, 280, 219, 150, 299, 285, 199, 300, 388, 288, 502, 202, 163, 166, 305, 504, 169, 507, 451, 455, 458]",-88.59
-9.554424,702,1971.833263,43.4365,93.65,1215.5752,1.0,"[17, 103, 68, 19, 35, 105, 0, 120, 27, 70, 37, 85, 52, 123, 29, 31, 391, 477, 112, 42, 114, 2, 88, 45, 77, 154, 340, 118, 124, 460, 170, 6, 95, 50, 53, 394, 188, 204, 98, 80, 128, 239, 272, 99, 61, 84, 342, 156, 62, 222, 374, 131, 67, 358, 323, 191, 397, 206, 479, 10, 409, 306, 11, 133, 290, 442, 16, 240, 194, 462, 276, 137, 209, 255, 163, 494, 165, 485, 346, 359, 173, 426, 327, 401, 277, 223, 292, 488, 247, 229, 308, 377, 490, 329, 180, 259, 234, 168, 237, 427, 139, 403, 299, 251, 281, 300, 444, 430, 380, 182, 405, 449, 495, 316, 213, 411, 283, 254, 287, 332, 261, 319, 469, 184, 471, 367, 305, 383, 368, 336, 452, 475, 216, 339, 385, 435, 372, 455, 349, 320, 458, 146, 437, 353, 265, 417, 147, 389, 152, 218, 420, 268, 356, 502, 440, 271, 505, 423, 507, 196, 199, 203]",-93.65
-9.611414,1012,1978.283026,43.6413,94.1636,1304.1146,1.0,"[35, 0, 120, 68, 2, 86, 51, 71, 5, 103, 17, 36, 77, 80, 122, 84, 10, 42, 45, 87, 126, 50, 105, 375, 425, 19, 95, 392, 170, 429, 11, 98, 128, 54, 16, 131, 477, 459, 376, 112, 101, 27, 432, 394, 114, 238, 133, 379, 494, 117, 408, 188, 172, 29, 462, 33, 383, 61, 221, 443, 62, 357, 240, 154, 411, 435, 398, 306, 137, 67, 385, 437, 246, 495, 388, 323, 273, 224, 289, 417, 469, 191, 256, 359, 340, 479, 250, 440, 421, 367, 155, 205, 327, 275, 502, 252, 470, 180, 475, 192, 138, 343, 368, 259, 373, 346, 181, 423, 309, 330, 231, 186, 444, 277, 504, 234, 208, 485, 292, 163, 235, 508, 448, 166, 401, 260, 196, 299, 402, 489, 405, 492, 168, 302, 209, 146, 148, 281, 333, 303, 200, 202, 451, 152, 336, 265, 453, 284, 338, 288, 213, 316, 268, 318, 458, 320, 349, 217, 351, 219, 271, 356]",-94.1636
-9.221921,737,1984.13638,43.0122,90.3575,1309.0503,1.0,"[68, 52, 34, 18, 70, 85, 120, 20, 77, 81, 0, 53, 103, 82, 27, 123, 459, 392, 37, 87, 324, 289, 30, 42, 33, 45, 443, 124, 187, 105, 61, 327, 2, 171, 306, 50, 292, 494, 95, 128, 238, 62, 98, 461, 154, 136, 66, 191, 101, 5, 309, 273, 340, 132, 112, 393, 409, 114, 425, 118, 173, 205, 495, 469, 329, 241, 194, 155, 375, 208, 10, 134, 11, 358, 139, 16, 472, 476, 444, 196, 378, 316, 343, 475, 209, 255, 246, 410, 448, 398, 199, 258, 333, 201, 429, 478, 222, 213, 318, 249, 336, 275, 452, 346, 359, 321, 485, 381, 430, 217, 180, 224, 454, 456, 182, 253, 489, 261, 401, 502, 279, 231, 184, 491, 299, 280, 234, 402, 339, 302, 283, 367, 434, 288, 219, 405, 506, 237, 369, 146, 304, 383, 509, 163, 149, 371, 164, 437, 152, 265, 168, 268, 386, 417, 271, 439, 389, 420, 349, 424, 352, 356]",-90.3575
-8.687761,814,1989.851944,41.0621,85.1094,1191.12,1.0,"[102, 69, 34, 18, 105, 70, 85, 52, 112, 77, 114, 81, 119, 20, 118, 1, 36, 82, 204, 222, 4, 27, 54, 43, 87, 358, 476, 29, 45, 31, 171, 50, 425, 5, 122, 206, 375, 289, 61, 443, 62, 391, 126, 429, 66, 292, 172, 95, 409, 136, 307, 98, 209, 238, 101, 128, 445, 223, 460, 187, 10, 132, 273, 191, 11, 411, 393, 154, 449, 16, 231, 340, 232, 213, 430, 494, 235, 255, 397, 377, 240, 324, 452, 417, 133, 479, 359, 276, 180, 379, 194, 419, 183, 484, 423, 139, 495, 434, 186, 215, 278, 327, 384, 454, 258, 308, 489, 219, 458, 262, 156, 386, 342, 328, 299, 280, 247, 438, 490, 461, 367, 301, 368, 441, 285, 347, 388, 372, 196, 249, 316, 254, 317, 304, 401, 286, 502, 198, 404, 407, 146, 321, 506, 349, 147, 352, 265, 509, 332, 150, 202, 163, 334, 166, 267, 354, 469, 169, 472, 473, 338, 270]",-85.1094
-9.181923,641,1995.871854,44.6127,89.9617,1561.234,1.0,"[34, 103, 119, 69, 105, 36, 0, 18, 112, 114, 42, 122, 45, 51, 118, 86, 4, 70, 48, 170, 188, 124, 77, 19, 81, 84, 53, 5, 27, 87, 128, 29, 290, 33, 357, 494, 476, 61, 131, 62, 95, 66, 307, 459, 190, 97, 205, 359, 374, 101, 194, 137, 309, 425, 10, 478, 154, 11, 208, 391, 135, 15, 173, 409, 442, 196, 291, 256, 367, 221, 484, 429, 496, 238, 155, 340, 324, 462, 487, 492, 430, 199, 502, 378, 257, 299, 394, 368, 273, 302, 262, 203, 410, 327, 224, 316, 209, 397, 504, 240, 372, 275, 229, 381, 434, 138, 469, 317, 472, 445, 304, 278, 265, 146, 330, 268, 213, 148, 436, 246, 439, 474, 271, 342, 234, 180, 383, 215, 151, 322, 449, 163, 235, 346, 251, 181, 219, 509, 333, 281, 185, 164, 335, 401, 387, 254, 417, 284, 339, 388, 452, 404, 288, 168, 420, 349, 424, 405, 353, 454, 458, 354]",-89.9617
-9.220796,1006,2003.388736,44.2152,90.2755,1187.8721,1.0,"[34, 120, 17, 103, 121, 68, 52, 105, 126, 36, 0, 86, 112, 114, 20, 117, 42, 45, 70, 128, 27, 50, 3, 132, 323, 358, 29, 87, 272, 375, 327, 77, 33, 134, 5, 54, 136, 239, 95, 359, 408, 290, 97, 81, 82, 378, 101, 274, 10, 11, 426, 379, 279, 153, 139, 291, 16, 494, 255, 429, 61, 62, 307, 187, 411, 240, 280, 67, 392, 476, 284, 328, 367, 247, 443, 190, 204, 155, 259, 222, 368, 340, 288, 394, 459, 308, 193, 372, 250, 299, 302, 430, 207, 478, 170, 383, 333, 262, 336, 445, 461, 253, 163, 397, 484, 165, 224, 337, 495, 196, 387, 146, 487, 304, 449, 229, 167, 173, 210, 148, 469, 390, 490, 198, 343, 234, 417, 265, 267, 236, 472, 401, 203, 346, 150, 434, 420, 270, 475, 422, 452, 436, 403, 406, 441, 180, 213, 183, 453, 186, 316, 457, 215, 502, 218, 318, 322, 506, 349, 508, 351, 355]",-90.2755
-9.027601,700,2008.651669,43.7574,88.3343,1366.5004,1.0,"[119, 103, 34, 1, 105, 121, 17, 69, 4, 112, 124, 114, 36, 85, 52, 71, 117, 42, 77, 81, 45, 19, 84, 48, 5, 27, 128, 87, 29, 374, 31, 10, 93, 256, 459, 11, 53, 16, 290, 258, 408, 131, 205, 357, 376, 61, 260, 154, 462, 62, 323, 97, 135, 65, 222, 100, 238, 410, 327, 307, 292, 469, 425, 477, 471, 379, 136, 155, 207, 188, 265, 340, 474, 392, 170, 308, 329, 241, 417, 272, 429, 209, 443, 223, 421, 266, 139, 163, 493, 393, 383, 248, 423, 269, 276, 496, 430, 478, 250, 146, 397, 164, 360, 254, 484, 387, 444, 230, 190, 168, 449, 487, 332, 490, 342, 278, 234, 173, 389, 334, 299, 502, 302, 339, 235, 194, 147, 367, 369, 346, 180, 303, 280, 372, 452, 283, 400, 504, 316, 286, 151, 455, 403, 181, 435, 186, 508, 196, 438, 317, 458, 200, 320, 213, 441, 216, 406, 201, 349, 351, 356, 219]",-88.3343
